Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2016-06-22,4388.25,4426.0,4386.5,4387.75,5.5,4387.25,16.0,152.0
2016-06-23,4416.0,4467.5,4406.0,4467.5,69.0,4456.25,51.0,149.0
2016-06-24,4484.75,4484.75,4227.25,4254.75,199.5,4256.75,140.0,186.0
2016-06-27,4228.0,4259.75,4164.0,4170.25,84.25,4172.5,132.0,188.0
2016-06-28,4173.0,4275.25,4173.0,4275.25,102.75,4275.25,90.0,263.0
2016-06-29,4273.5,4370.0,4262.0,4370.0,81.75,4357.0,39.0,295.0
2016-06-30,4361.75,4400.0,4333.5,4397.25,41.5,4398.5,43.0,296.0
2016-07-01,4388.25,4433.5,4379.25,4421.5,26.25,4424.75,75.0,297.0
2016-07-05,4429.75,4442.0,4371.25,4395.25,28.25,4396.5,66.0,322.0
2016-07-06,4378.25,4430.5,4358.25,4428.0,35.5,4432.0,32.0,271.0
2016-07-07,4433.5,4452.25,4421.5,4443.5,12.75,4444.75,52.0,258.0
2016-07-08,4444.5,4512.75,4433.75,4509.25,63.75,4508.5,65.0,254.0
2016-07-11,4515.0,4552.25,4515.0,4546.0,32.25,4540.75,23.0,253.0
2016-07-12,4560.0,4572.25,4554.0,4560.75,20.5,4561.25,39.0,254.0
2016-07-13,4555.5,4575.0,4550.75,4551.5,8.5,4552.75,34.0,250.0
2016-07-14,4547.0,4598.5,4546.25,4579.75,28.75,4581.5,70.0,247.0
2016-07-15,4572.0,4593.5,4546.25,4551.25,10.25,4571.25,45.0,249.0
2016-07-18,4570.25,4611.75,4570.25,4605.25,28.25,4599.5,40.0,250.0
2016-07-19,4596.5,4600.0,4580.25,4600.0,0.75,4598.75,35.0,256.0
2016-07-20,4597.25,4649.75,4592.0,4643.75,43.75,4642.5,97.0,258.0
2016-07-21,4643.5,4651.5,4619.0,4630.75,13.25,4629.25,118.0,282.0
2016-07-22,4628.0,4654.5,4622.0,4649.0,19.25,4648.5,36.0,349.0
2016-07-25,4655.0,4658.75,4637.75,4650.0,3.5,4645.0,96.0,349.0
2016-07-26,4649.25,4680.75,4634.0,4677.75,10.75,4655.75,121.0,414.0
2016-07-27,4680.25,4705.0,4670.0,4705.0,44.25,4700.0,398.0,429.0
2016-07-28,4698.0,4723.0,4683.5,4722.0,11.75,4711.75,46.0,454.0
2016-07-29,4710.0,4727.75,4702.5,4720.75,7.0,4718.75,132.0,467.0
2016-08-01,4726.5,4751.5,4712.5,4738.75,17.75,4736.5,195.0,430.0
2016-08-02,4743.25,4749.5,4674.5,4706.75,30.25,4706.25,241.0,463.0
2016-08-03,4698.75,4720.5,4691.25,4720.0,14.0,4720.25,147.0,490.0
2016-08-04,4714.25,4738.0,4709.5,4738.0,15.5,4735.75,381.0,502.0
2016-08-05,4738.0,4790.0,4738.0,4777.75,39.25,4775.0,244.0,531.0
2016-08-08,4776.75,4793.0,4758.25,4771.5,3.25,4771.75,180.0,600.0
2016-08-09,4772.25,4800.5,4771.5,4784.5,13.0,4784.75,530.0,612.0
2016-08-10,4780.25,4792.0,4761.25,4774.75,10.25,4774.5,76.0,922.0
2016-08-11,4777.0,4803.5,4770.25,4793.0,18.5,4793.0,255.0,934.0
2016-08-12,4795.5,4799.0,4781.75,4797.75,4.25,4797.25,74.0,952.0
2016-08-15,4806.5,4827.75,4802.5,4818.0,19.0,4816.25,112.0,973.0
2016-08-16,4810.0,4816.0,4790.25,4793.5,24.25,4792.0,86.0,970.0
2016-08-17,4799.5,4803.5,4765.0,4802.75,5.5,4797.5,133.0,1005.0
2016-08-18,4798.5,4806.25,4783.25,4802.5,4.5,4802.0,78.0,1008.0
2016-08-19,4799.5,4809.5,4778.75,4800.25,1.75,4800.25,366.0,993.0
2016-08-22,4799.5,4810.5,4783.75,4807.0,5.0,4805.25,257.0,1159.0
2016-08-23,4804.25,4829.5,4801.75,4812.25,5.25,4810.5,702.0,1144.0
2016-08-24,4813.25,4816.75,4765.5,4779.5,30.5,4780.0,939.0,1550.0
2016-08-25,4777.0,4787.0,4762.75,4777.5,3.75,4776.25,574.0,1755.0
2016-08-26,4779.5,4810.75,4752.0,4778.75,3.5,4779.75,1139.0,1891.0
2016-08-29,4777.75,4799.5,4768.75,4790.0,7.75,4787.5,1021.0,2476.0
2016-08-30,4787.75,4792.5,4755.0,4772.25,17.0,4770.5,864.0,2855.0
2016-08-31,4769.0,4772.0,4746.75,4767.0,2.5,4768.0,558.0,2945.0
2016-09-01,4767.75,4788.5,4744.5,4771.0,4.25,4772.25,2202.0,3104.0
2016-09-02,4771.5,4812.0,4769.0,4792.25,17.5,4789.75,2104.0,4290.0
2016-09-06,4794.0,4825.5,4777.5,4825.25,32.0,4821.75,4000.0,4725.0
2016-09-07,4823.75,4834.25,4808.5,4824.5,2.5,4824.25,17811.0,6197.0
2016-09-08,4824.75,4832.5,4785.5,4793.5,31.75,4792.5,77851.0,17338.0
2016-09-09,4785.25,4794.0,4662.75,4665.5,124.75,4667.75,382734.0,60860.0
2016-09-12,4661.25,4768.75,4625.25,4763.75,96.0,4763.75,454699.0,125981.0
2016-09-13,4758.25,4761.25,4695.75,4730.25,39.75,4724.0,460023.0,193135.0
2016-09-14,4728.5,4767.75,4720.25,4732.5,4.5,4728.5,358383.0,225296.0
2016-09-15,4729.0,4823.5,4716.25,4812.5,85.25,4813.75,343536.0,249462.0
2016-09-16,4809.5,4819.5,4788.75,4815.25,0.5,4814.25,285889.0,277253.0
2016-09-19,4814.75,4841.75,4782.5,4796.25,20.0,4794.25,234991.0,276074.0
2016-09-20,4796.75,4820.5,4790.0,4799.5,4.25,4798.5,189850.0,274677.0
2016-09-21,4800.0,4854.5,4788.5,4849.75,51.5,4850.0,288196.0,274670.0
2016-09-22,4849.0,4892.25,4842.75,4887.5,36.25,4886.25,195480.0,278169.0
2016-09-23,4887.25,4889.75,4848.25,4857.25,29.75,4856.5,191502.0,290307.0
2016-09-26,4852.0,4859.5,4807.5,4816.0,41.5,4815.0,208752.0,292783.0
2016-09-27,4813.75,4864.5,4800.75,4859.5,45.75,4860.75,224688.0,290403.0
2016-09-28,4857.5,4873.25,4844.75,4868.0,7.5,4868.25,208179.0,296849.0
2016-09-29,4866.75,4876.5,4812.5,4842.0,24.0,4844.25,302407.0,296145.0
2016-09-30,4839.25,4885.5,4811.75,4863.25,26.0,4870.25,245184.0,292234.0
2016-10-03,4867.25,4879.5,4842.75,4868.25,4.5,4865.75,173996.0,302355.0
2016-10-04,4866.75,4888.0,4836.25,4856.5,8.25,4857.5,275776.0,296346.0
2016-10-05,4856.5,4888.5,4849.25,4876.25,16.0,4873.5,181800.0,295436.0
2016-10-06,4874.0,4881.0,4845.5,4870.75,1.5,4872.0,187196.0,301537.0
2016-10-07,4870.25,4883.75,4834.75,4859.5,13.0,4859.0,280945.0,297898.0
2016-10-10,4868.0,4901.5,4862.25,4892.5,34.25,4893.25,152678.0,296172.0
2016-10-11,4892.0,4897.25,4798.0,4824.75,66.25,4827.0,312071.0,310346.0
2016-10-12,4822.25,4842.0,4800.25,4806.5,13.5,4813.5,233612.0,296961.0
2016-10-13,4804.75,4813.0,4754.5,4794.75,17.5,4796.0,297388.0,300632.0
2016-10-14,4796.0,4841.0,4786.25,4802.0,8.25,4804.25,234803.0,295358.0
2016-10-17,4803.5,4810.5,4781.0,4802.5,1.0,4803.25,179668.0,299521.0
2016-10-18,4802.25,4856.75,4799.75,4826.0,23.75,4827.0,202851.0,300593.0
2016-10-19,4823.75,4840.25,4811.0,4830.0,3.25,4830.25,148337.0,304286.0
2016-10-20,4828.25,4847.25,4798.75,4845.25,13.5,4843.75,246897.0,302722.0
2016-10-21,4844.25,4849.0,4814.75,4846.0,0.5,4843.25,188661.0,299321.0
2016-10-24,4847.25,4908.75,4842.75,4907.5,59.5,4902.75,181227.0,298306.0
2016-10-25,4906.25,4919.5,4873.5,4879.5,16.75,4886.0,181809.0,314335.0
2016-10-26,4874.0,4881.75,4839.5,4853.75,32.25,4853.75,233557.0,315601.0
2016-10-27,4852.0,4880.25,4804.25,4823.75,46.75,4807.0,260603.0,305191.0
2016-10-28,4818.25,4843.25,4786.5,4805.5,1.0,4806.0,323841.0,304683.0
2016-10-31,4795.25,4830.0,4788.25,4803.75,9.25,4796.75,195229.0,307129.0
2016-11-01,4802.75,4817.0,4718.75,4755.25,39.5,4757.25,307716.0,316391.0
2016-11-02,4754.5,4768.5,4708.25,4719.75,40.5,4716.75,296203.0,315481.0
2016-11-03,4700.0,4729.5,4668.25,4670.25,42.25,4674.5,263192.0,319917.0
2016-11-04,4671.25,4695.5,4651.25,4661.0,16.75,4657.75,263485.0,311422.0
2016-11-07,4709.75,4781.75,4709.75,4781.25,118.0,4775.75,222893.0,308972.0
2016-11-08,4777.5,4822.5,4752.75,4803.0,26.5,4802.25,218777.0,303686.0
2016-11-09,4807.25,4837.5,4558.5,4820.25,18.25,4820.5,706386.0,298053.0
2016-11-10,4817.5,4879.75,4679.25,4739.25,76.75,4743.75,543954.0,259374.0
2016-11-11,4741.75,4758.0,4681.75,4742.0,4.25,4748.0,320890.0,252381.0
2016-11-14,4753.0,4784.5,4672.75,4693.75,53.5,4694.5,284301.0,255210.0
2016-11-15,4692.75,4779.25,4688.0,4765.0,71.5,4766.0,237557.0,256237.0
2016-11-16,4765.0,4794.75,4736.25,4784.25,17.25,4783.25,195607.0,254101.0
2016-11-17,4781.5,4831.5,4778.0,4831.5,45.25,4828.5,189447.0,252082.0
2016-11-18,4828.75,4840.5,4803.0,4809.5,20.0,4808.5,168767.0,251552.0
2016-11-21,4813.5,4862.0,4803.25,4857.5,45.5,4854.0,165392.0,246634.0
2016-11-22,4858.0,4884.75,4857.0,4878.0,20.75,4874.75,154315.0,248447.0
2016-11-23,4877.25,4882.5,4830.25,4851.75,25.25,4849.5,156903.0,249031.0
2016-11-25,4850.5,4870.0,4839.5,4870.0,19.0,4868.5,74945.0,248485.0
2016-11-28,4864.25,4879.75,4842.75,4857.75,7.5,4861.0,142655.0,248916.0
2016-11-29,4861.0,4897.75,4847.5,4875.0,14.0,4875.0,172734.0,250935.0
2016-11-30,4872.5,4885.5,4812.5,4818.25,59.0,4816.0,225884.0,253414.0
2016-12-01,4819.0,4827.5,4722.75,4734.75,79.5,4736.5,289239.0,248595.0
2016-12-02,4735.5,4759.0,4707.25,4734.25,2.0,4738.5,226077.0,250180.0
2016-12-05,4719.0,4795.75,4701.5,4781.75,42.0,4780.5,205290.0,247012.0
2016-12-06,4780.75,4796.5,4767.75,4789.5,6.25,4786.75,170691.0,244379.0
2016-12-07,4788.75,4854.75,4763.5,4845.25,55.0,4841.75,231161.0,249513.0
2016-12-08,4844.5,4869.5,4836.0,4864.25,21.25,4863.0,223620.0,235577.0
2016-12-09,4861.25,4897.5,4852.5,4895.0,30.75,4893.75,129150.0,213910.0
2016-12-12,4899.0,4917.0,4852.5,4867.0,26.0,4867.75,119418.0,187345.0
2016-12-13,4867.0,4962.0,4861.5,4940.0,70.0,4937.75,116777.0,166906.0
2016-12-14,4939.5,4956.5,4910.25,4931.25,6.0,4931.75,72261.0,127768.0
2016-12-15,4928.5,4960.75,4917.5,4937.75,2.75,4934.5,46764.0,110135.0
2016-12-16,4938.0,4948.25,4930.25,4943.5,,4954.19,3748.0,99462.0
