Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-04-14,17.1,17.1,16.97,,,16.97,25.0,11743.0
1998-04-15,17.0,17.25,16.98,,,17.2,267.0,11710.0
1998-04-16,17.4,17.51,17.4,,,17.43,832.0,11726.0
1998-04-17,17.55,17.55,17.19,,,17.19,261.0,11851.0
1998-04-20,17.34,17.34,17.33,,,17.33,621.0,11672.0
1998-04-21,17.45,17.45,17.39,,,17.39,255.0,11676.0
1998-04-22,16.97,16.97,16.97,,,16.97,11.0,11687.0
1998-04-23,17.07,17.07,17.02,,,17.02,601.0,11418.0
1998-04-24,16.93,16.93,16.93,,,16.93,391.0,11532.0
1998-04-27,17.15,17.15,17.15,,,17.15,205.0,11583.0
1998-04-28,17.27,17.42,17.27,,,17.42,735.0,11627.0
1998-04-29,17.43,17.43,17.19,,,17.19,556.0,11117.0
1998-04-30,17.44,17.44,17.44,,,17.44,8.0,11125.0
1998-05-01,17.84,17.84,17.77,,,17.83,122.0,11097.0
1998-05-04,17.76,17.85,17.72,,,17.85,203.0,11178.0
1998-05-05,17.63,17.63,17.63,,,17.63,8.0,11184.0
1998-05-06,17.56,17.56,17.56,,,17.56,539.0,10937.0
1998-05-07,17.49,17.49,17.49,,,17.49,142.0,11049.0
1998-05-08,17.4,17.4,17.4,,,17.4,0.0,11049.0
1998-05-11,17.31,17.31,17.31,,,17.31,47.0,11045.0
1998-05-12,17.27,17.27,17.27,,,17.27,0.0,11045.0
1998-05-13,17.27,17.27,17.11,,,17.11,207.0,11152.0
1998-05-14,17.2,17.38,17.19,,,17.19,69.0,11155.0
1998-05-15,16.95,16.95,16.95,,,16.95,135.0,11222.0
1998-05-18,16.95,17.0,16.94,,,16.94,502.0,11606.0
1998-05-19,17.23,17.23,17.0,,,17.0,1468.0,11781.0
1998-05-20,16.69,16.69,16.69,,,16.69,1468.0,11781.0
1998-05-21,16.78,16.84,16.78,,,16.84,206.0,11872.0
1998-05-22,16.79,16.84,16.79,,,16.83,17.0,11886.0
1998-05-26,16.79,16.85,16.79,,,16.85,61.0,11927.0
1998-05-27,16.85,16.86,16.85,,,16.86,21.0,11927.0
1998-05-28,16.81,16.82,16.81,,,16.82,32.0,11896.0
1998-05-29,17.08,17.15,17.08,,,17.15,82.0,11978.0
1998-06-01,17.01,17.1,17.01,,,17.1,571.0,11918.0
1998-06-02,17.06,17.06,17.06,,,17.06,432.0,12139.0
1998-06-03,17.1,17.13,17.1,,,17.13,915.0,12173.0
1998-06-04,17.24,17.24,17.24,,,17.24,152.0,12104.0
1998-06-05,17.48,17.48,17.41,,,17.47,2053.0,12726.0
1998-06-08,17.4,17.45,17.32,,,17.32,391.0,12943.0
1998-06-09,17.24,17.24,16.92,,,16.92,485.0,12984.0
1998-06-10,16.92,16.97,16.8,,,16.88,727.0,13255.0
1998-06-11,16.87,16.87,16.55,,,16.55,611.0,13281.0
1998-06-12,16.64,16.72,16.59,,,16.6,753.0,13510.0
1998-06-15,16.45,16.45,16.11,,,16.11,679.0,13518.0
1998-06-16,16.3,16.39,16.22,,,16.22,1751.0,13756.0
1998-06-17,16.4,16.6,16.39,,,16.39,588.0,14054.0
1998-06-18,16.4,16.42,16.13,,,16.13,470.0,13885.0
1998-06-19,16.23,16.42,16.19,,,16.19,189.0,13915.0
1998-06-22,16.3,16.3,16.3,,,16.3,74.0,13921.0
1998-06-23,16.6,16.62,16.49,,,16.58,682.0,14183.0
1998-06-24,16.38,16.63,16.38,,,16.5,1455.0,14320.0
1998-06-25,16.32,16.35,16.25,,,16.28,783.0,14751.0
1998-06-26,16.3,16.35,16.24,,,16.24,534.0,15070.0
1998-06-29,16.17,16.29,16.17,,,16.18,146.0,15015.0
1998-06-30,16.15,16.15,16.15,,,16.15,405.0,14930.0
1998-07-01,16.3,16.3,16.24,,,16.24,295.0,14854.0
1998-07-02,16.37,16.37,16.25,,,16.27,235.0,14883.0
1998-07-06,16.18,16.22,15.88,,,15.88,575.0,14797.0
1998-07-07,15.85,16.9,15.72,,,15.72,715.0,15110.0
1998-07-08,15.89,15.99,15.78,,,15.78,534.0,15157.0
1998-07-09,15.85,15.85,15.73,,,15.73,509.0,15403.0
1998-07-10,15.78,15.79,15.58,,,15.58,1708.0,15780.0
1998-07-13,15.49,15.6,15.49,,,15.6,766.0,15655.0
1998-07-14,15.72,16.0,15.72,,,15.89,1594.0,16133.0
1998-07-15,16.05,16.1,16.02,,,16.03,1384.0,16553.0
1998-07-16,15.87,15.87,15.76,,,15.76,796.0,16827.0
1998-07-17,15.82,15.82,15.57,,,15.57,775.0,16932.0
1998-07-20,15.64,15.64,15.16,,,15.16,776.0,17158.0
1998-07-21,15.4,15.45,15.4,,,15.42,662.0,17134.0
1998-07-22,15.33,15.5,15.28,,,15.5,688.0,17337.0
1998-07-23,15.5,15.53,15.28,,,15.28,961.0,17120.0
1998-07-24,15.34,15.36,15.25,,,15.36,3563.0,17860.0
1998-07-27,15.42,15.58,15.42,,,15.58,182.0,18153.0
1998-07-28,15.65,15.67,15.58,,,15.58,1969.0,17887.0
1998-07-29,15.47,15.47,15.41,,,15.47,355.0,17935.0
1998-07-30,15.6,15.63,15.53,,,15.57,1218.0,18002.0
1998-07-31,15.51,15.57,15.51,,,15.55,1156.0,17783.0
1998-08-03,15.51,15.51,15.2,,,15.21,1170.0,17731.0
1998-08-04,15.26,15.3,15.21,,,15.23,1136.0,17943.0
1998-08-05,15.23,15.52,15.2,,,15.21,1144.0,18099.0
1998-08-06,15.32,15.37,15.21,,,15.21,1972.0,17878.0
1998-08-07,15.24,15.27,15.22,,,15.24,766.0,17915.0
1998-08-10,14.87,14.92,14.61,,,14.61,895.0,18457.0
1998-08-11,14.5,14.55,14.35,,,14.43,1893.0,18703.0
1998-08-12,14.49,14.55,14.41,,,14.41,1443.0,18798.0
1998-08-13,14.75,14.77,14.72,,,14.73,520.0,18830.0
1998-08-14,14.77,14.78,14.77,,,14.78,1024.0,18055.0
1998-08-17,14.7,14.7,14.59,,,14.59,414.0,17863.0
1998-08-18,14.58,14.58,14.38,,,14.38,448.0,17946.0
1998-08-19,14.54,14.54,14.5,,,14.5,1145.0,18124.0
1998-08-20,14.5,14.83,14.5,,,14.83,1462.0,18039.0
1998-08-21,14.63,14.67,14.32,,,14.46,941.0,18397.0
1998-08-24,14.51,14.71,14.51,,,14.71,228.0,18495.0
1998-08-25,14.7,14.75,14.7,,,14.75,791.0,18402.0
1998-08-26,14.54,14.57,14.53,,,14.57,1136.0,18085.0
1998-08-27,14.4,14.4,14.18,,,14.29,1273.0,18221.0
1998-08-28,14.35,14.53,14.23,,,14.53,573.0,18352.0
1998-08-31,14.52,14.52,14.31,,,14.4,547.0,18197.0
1998-09-01,14.41,14.76,14.41,,,14.76,2830.0,19282.0
1998-09-02,14.76,14.78,14.6,,,14.69,912.0,19448.0
1998-09-03,15.0,15.53,15.0,,,15.53,2515.0,19180.0
1998-09-04,15.42,15.7,15.35,,,15.39,2094.0,19043.0
1998-09-08,15.3,15.3,15.14,,,15.18,1275.0,19952.0
1998-09-09,15.05,15.28,15.05,,,15.06,2643.0,21018.0
1998-09-10,15.33,15.65,15.24,,,15.48,2744.0,20309.0
1998-09-11,15.66,15.67,15.2,,,15.2,3173.0,19518.0
1998-09-14,15.3,15.44,15.21,,,15.23,1297.0,19672.0
1998-09-15,15.15,15.36,15.15,,,15.22,1142.0,19937.0
1998-09-16,15.25,15.25,15.15,,,15.19,581.0,19992.0
1998-09-17,15.35,15.4,15.32,,,15.4,2261.0,20267.0
1998-09-18,15.5,16.01,15.49,,,16.01,2665.0,20277.0
1998-09-21,15.9,16.12,15.9,,,16.01,2173.0,20450.0
1998-09-22,16.0,16.17,15.98,,,16.17,766.0,20338.0
1998-09-23,16.26,16.27,16.08,,,16.16,3493.0,20554.0
1998-09-24,16.03,16.48,16.01,,,16.34,3278.0,19771.0
1998-09-25,16.33,16.33,16.02,,,16.12,3487.0,19445.0
1998-09-28,16.11,16.11,15.93,,,16.0,3420.0,20980.0
1998-09-29,15.94,16.24,15.87,,,16.24,2945.0,21056.0
1998-09-30,16.14,16.38,16.01,,,16.34,2636.0,21275.0
1998-10-01,16.47,16.47,15.65,,,15.74,4591.0,20291.0
1998-10-02,15.83,15.94,15.67,,,15.93,1513.0,20422.0
1998-10-05,15.77,15.8,15.64,,,15.77,2365.0,20741.0
1998-10-06,15.67,15.88,15.64,,,15.87,3097.0,21177.0
1998-10-07,15.77,15.84,15.51,,,15.53,4945.0,23364.0
1998-10-08,15.45,15.47,14.98,,,14.98,6412.0,24327.0
1998-10-09,15.05,15.13,14.75,,,15.11,3697.0,25038.0
1998-10-12,15.15,15.17,14.99,,,14.99,391.0,24928.0
1998-10-13,15.1,15.1,14.7,,,14.8,3044.0,26304.0
1998-10-14,14.77,14.79,14.6,,,14.63,4135.0,27426.0
1998-10-15,14.56,14.73,14.5,,,14.64,2810.0,27583.0
1998-10-16,14.8,14.83,14.68,,,14.73,2177.0,28230.0
1998-10-19,14.8,14.8,13.95,,,13.96,5328.0,29448.0
1998-10-20,13.89,14.1,13.83,,,13.99,7758.0,33434.0
1998-10-21,14.13,14.7,14.12,,,14.45,6803.0,32336.0
1998-10-22,14.4,14.47,14.26,,,14.34,4710.0,33194.0
1998-10-23,14.39,14.65,14.39,,,14.41,2046.0,33143.0
1998-10-26,14.55,14.76,14.53,,,14.55,3660.0,32897.0
1998-10-27,14.8,14.8,14.3,,,14.45,3919.0,31957.0
1998-10-28,14.33,14.67,14.32,,,14.63,4650.0,32761.0
1998-10-29,14.58,14.64,14.48,,,14.61,2771.0,32896.0
1998-10-30,14.54,14.82,14.3,,,14.8,6916.0,34506.0
1998-11-02,14.9,15.05,14.68,,,14.69,5765.0,33820.0
1998-11-03,14.52,14.66,14.52,,,14.59,4228.0,34851.0
1998-11-04,14.5,14.7,14.42,,,14.52,6087.0,34923.0
1998-11-05,14.33,14.55,14.25,,,14.35,12257.0,38948.0
1998-11-06,14.25,14.62,14.2,,,14.29,8387.0,38874.0
1998-11-09,14.16,14.22,13.83,,,13.85,8891.0,40317.0
1998-11-10,13.9,14.05,13.77,,,13.99,7401.0,41625.0
1998-11-11,14.16,14.3,14.0,,,14.02,5126.0,41739.0
1998-11-12,14.25,14.37,14.15,,,14.3,5842.0,42124.0
1998-11-13,14.5,14.57,13.95,,,13.99,20921.0,49334.0
1998-11-16,13.75,13.96,13.35,,,13.39,11777.0,50842.0
1998-11-17,13.4,13.5,13.05,,,13.09,20207.0,55352.0
1998-11-18,13.1,13.35,12.78,,,13.12,28245.0,53472.0
1998-11-19,13.23,13.3,13.05,,,13.12,20222.0,56634.0
1998-11-20,13.17,13.33,12.99,,,13.29,15447.0,59886.0
1998-11-23,13.32,13.35,12.82,,,12.84,15663.0,61780.0
1998-11-24,12.85,12.9,12.47,,,12.48,24154.0,63650.0
1998-11-25,12.66,12.66,12.06,,,12.28,31232.0,64681.0
1998-11-30,12.1,12.15,11.38,,,11.7,41916.0,66831.0
1998-12-01,11.72,11.88,11.37,,,11.57,35079.0,68626.0
1998-12-02,11.57,11.7,11.42,,,11.6,19530.0,70992.0
1998-12-03,11.7,11.97,11.5,,,11.56,34949.0,74082.0
1998-12-04,11.5,11.72,11.5,,,11.51,20483.0,76244.0
1998-12-07,11.5,11.85,11.23,,,11.82,32542.0,79607.0
1998-12-08,11.93,12.13,11.63,,,11.68,34302.0,78903.0
1998-12-09,11.75,11.83,11.52,,,11.57,29505.0,83012.0
1998-12-10,11.45,11.63,11.15,,,11.21,43414.0,90291.0
1998-12-11,11.22,11.48,11.16,,,11.31,36449.0,90939.0
1998-12-14,11.35,11.8,11.35,,,11.73,34994.0,98646.0
1998-12-15,11.67,12.08,11.65,,,11.95,42704.0,104290.0
1998-12-16,12.42,12.95,12.42,,,12.72,80049.0,109611.0
1998-12-17,12.45,12.5,11.3,,,11.37,86352.0,114132.0
1998-12-18,11.2,11.55,11.05,,,11.26,70850.0,118494.0
1998-12-21,11.07,11.44,10.75,,,11.02,72177.0,117627.0
1998-12-22,11.16,11.25,11.05,,,11.12,32121.0,113674.0
1998-12-23,11.3,11.47,11.25,,,11.33,31427.0,112175.0
1998-12-24,11.26,11.4,11.15,,,11.23,17137.0,111586.0
1998-12-28,11.27,11.56,11.25,,,11.46,27812.0,110836.0
1998-12-29,11.46,11.74,11.45,,,11.72,35194.0,108467.0
1998-12-30,11.6,11.78,11.43,,,11.75,34351.0,107358.0
1998-12-31,11.7,12.14,11.67,,,12.05,30851.0,104529.0
1999-01-04,12.2,12.42,12.06,,,12.34,59106.0,102605.0
1999-01-05,12.3,12.36,11.93,,,11.99,56470.0,101199.0
1999-01-06,12.4,12.85,12.1,,,12.8,81376.0,99713.0
1999-01-07,12.75,13.28,12.55,,,13.09,99359.0,92388.0
1999-01-08,12.9,13.25,12.78,,,13.07,59846.0,87521.0
1999-01-11,13.32,13.75,13.26,,,13.44,72751.0,85394.0
1999-01-12,13.25,13.25,12.85,,,12.89,59863.0,79866.0
1999-01-13,12.58,12.72,12.17,,,12.31,74441.0,74830.0
1999-01-14,12.45,12.5,12.1,,,12.15,60480.0,57758.0
1999-01-15,12.25,12.35,12.06,,,12.11,28631.0,44352.0
1999-01-19,12.18,12.5,12.06,,,12.08,57568.0,29309.0
1999-01-20,12.0,12.08,11.72,,,11.81,43034.0,12421.0
