Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-07-28,19.76,19.76,19.76,,,19.76,0.0,1419.0
1997-07-29,19.84,19.84,19.84,,,19.84,0.0,1419.0
1997-07-30,20.04,20.04,20.04,,,20.04,0.0,1419.0
1997-07-31,19.91,19.91,19.91,,,19.91,0.0,1419.0
1997-08-01,20.01,20.01,20.01,,,20.01,0.0,1419.0
1997-08-04,20.32,20.32,20.32,,,20.32,0.0,1419.0
1997-08-05,20.22,20.22,20.22,,,20.22,30.0,1434.0
1997-08-06,19.99,19.99,19.99,,,19.99,0.0,1434.0
1997-08-07,19.87,19.87,19.87,,,19.87,0.0,1434.0
1997-08-08,19.65,19.66,19.65,,,19.66,0.0,1434.0
1997-08-11,19.76,19.76,19.76,,,19.76,0.0,1434.0
1997-08-12,19.9,19.9,19.9,,,19.9,0.0,1434.0
1997-08-13,20.05,20.05,20.05,,,20.05,0.0,1434.0
1997-08-14,19.94,19.94,19.94,,,19.94,0.0,1434.0
1997-08-15,19.94,19.94,19.94,,,19.94,0.0,1434.0
1997-08-18,19.96,19.96,19.96,,,19.96,0.0,1434.0
1997-08-19,19.97,19.97,19.97,,,19.97,0.0,1434.0
1997-08-20,19.94,19.94,19.94,,,19.94,0.0,1434.0
1997-08-21,19.57,19.57,19.57,,,19.57,0.0,1434.0
1997-08-22,19.61,19.61,19.61,,,19.61,0.0,1434.0
1997-08-25,19.39,19.39,19.39,,,19.39,0.0,1434.0
1997-08-26,19.43,19.43,19.43,,,19.43,0.0,1434.0
1997-08-27,19.73,19.73,19.73,,,19.73,0.0,1434.0
1997-08-28,19.58,19.58,19.58,,,19.58,0.0,1434.0
1997-08-29,19.67,19.67,19.67,,,19.67,0.0,1434.0
1997-09-02,19.57,19.67,19.57,,,19.67,35.0,1459.0
1997-09-03,19.63,19.63,19.63,,,19.63,205.0,1589.0
1997-09-04,19.49,19.49,19.49,,,19.49,0.0,1589.0
1997-09-05,19.63,19.63,19.63,,,19.63,0.0,1589.0
1997-09-08,19.56,19.56,19.56,,,19.56,0.0,1589.0
1997-09-09,19.55,19.56,19.55,,,19.56,0.0,1589.0
1997-09-10,19.55,19.55,19.55,,,19.55,25.0,1614.0
1997-09-11,19.47,19.47,19.47,,,19.47,0.0,1614.0
1997-09-12,19.44,19.44,19.44,,,19.44,0.0,1614.0
1997-09-15,19.42,19.42,19.42,,,19.42,0.0,1614.0
1997-09-16,19.64,19.64,19.64,,,19.64,0.0,1614.0
1997-09-17,19.52,19.52,19.52,,,19.52,0.0,1614.0
1997-09-18,19.52,19.52,19.52,,,19.52,0.0,1614.0
1997-09-19,19.54,19.54,19.54,,,19.54,0.0,1614.0
1997-09-22,19.75,19.75,19.72,,,19.72,3.0,1611.0
1997-09-23,19.8,19.8,19.74,,,19.74,30.0,1611.0
1997-09-24,19.88,19.88,19.88,,,19.88,0.0,1611.0
1997-09-25,20.0,20.1,20.0,,,20.1,2.0,1613.0
1997-09-26,20.24,20.24,20.24,,,20.24,0.0,1613.0
1997-09-29,20.38,20.38,20.38,,,20.38,0.0,1613.0
1997-09-30,20.24,20.24,20.19,,,20.19,13.0,1613.0
1997-10-01,20.14,20.17,20.14,,,20.17,75.0,1688.0
1997-10-02,20.46,20.46,20.46,,,20.46,0.0,1688.0
1997-10-03,20.19,20.19,20.19,,,20.19,0.0,1688.0
1997-10-06,19.83,19.83,19.83,,,19.83,0.0,1688.0
1997-10-07,19.94,20.09,19.94,,,20.09,5.0,1693.0
1997-10-08,20.12,20.12,20.12,,,20.12,0.0,1693.0
1997-10-09,20.19,20.19,20.19,,,20.19,0.0,1693.0
1997-10-10,20.21,20.22,20.21,,,20.22,0.0,1693.0
1997-10-13,19.88,19.88,19.88,,,19.88,0.0,1693.0
1997-10-14,19.82,19.82,19.82,,,19.82,50.0,1693.0
1997-10-15,19.77,19.77,19.77,,,19.77,150.0,1593.0
1997-10-16,19.96,19.96,19.96,,,19.96,0.0,1563.0
1997-10-17,19.5,19.5,19.5,,,19.5,0.0,1563.0
1997-10-20,19.93,19.93,19.93,,,19.93,0.0,1563.0
1997-10-21,19.89,19.89,19.89,,,19.89,0.0,1563.0
1997-10-22,20.09,20.09,20.09,,,20.09,0.0,1563.0
1997-10-23,19.93,19.93,19.93,,,19.93,0.0,1563.0
1997-10-24,20.07,20.07,20.07,,,20.07,116.0,1591.0
1997-10-27,19.96,19.98,19.96,,,19.98,0.0,1591.0
1997-10-28,19.82,19.82,19.82,,,19.82,0.0,1591.0
1997-10-29,19.9,19.9,19.87,,,19.87,1503.0,3039.0
1997-10-30,20.08,20.08,20.08,,,20.08,0.0,3039.0
1997-10-31,19.94,19.95,19.94,,,19.95,0.0,3039.0
1997-11-03,19.85,19.85,19.85,,,19.85,0.0,3039.0
1997-11-04,19.78,19.78,19.78,,,19.78,0.0,3039.0
1997-11-05,19.85,19.85,19.69,,,19.69,1515.0,2374.0
1997-11-06,19.77,19.77,19.77,,,19.77,0.0,2374.0
1997-11-07,19.82,19.82,19.82,,,19.82,0.0,2374.0
1997-11-10,19.65,19.65,19.54,,,19.54,34.0,2391.0
1997-11-11,19.6,19.6,19.6,,,19.6,600.0,2391.0
1997-11-12,19.55,19.55,19.55,,,19.55,0.0,2391.0
1997-11-13,19.57,19.57,19.57,,,19.57,0.0,2391.0
1997-11-14,19.63,19.63,19.63,,,19.63,0.0,2391.0
1997-11-17,19.35,19.35,19.31,,,19.31,5.0,2391.0
1997-11-18,19.35,19.35,19.28,,,19.28,20.0,2396.0
1997-11-19,19.46,19.46,19.46,,,19.46,0.0,2396.0
1997-11-20,19.25,19.25,19.25,,,19.25,0.0,2396.0
1997-11-21,19.35,19.55,19.35,,,19.55,26.0,2416.0
1997-11-24,19.61,19.61,19.61,,,19.61,3.0,2413.0
1997-11-25,19.53,19.53,19.53,,,19.53,0.0,2413.0
1997-11-26,19.36,19.36,19.36,,,19.36,25.0,2438.0
1997-12-01,19.31,19.37,19.31,,,19.37,35.0,2473.0
1997-12-02,19.42,19.42,19.37,,,19.37,31.0,2479.0
1997-12-03,19.37,19.37,19.3,,,19.3,79.0,2529.0
1997-12-04,19.19,19.19,19.19,,,19.19,200.0,2729.0
1997-12-05,19.27,19.27,19.27,,,19.27,225.0,2929.0
1997-12-08,19.35,19.35,19.35,,,19.35,100.0,3029.0
1997-12-09,19.19,19.19,19.19,,,19.19,17.0,3012.0
1997-12-10,19.09,19.09,18.97,,,18.97,5.0,3017.0
1997-12-11,19.01,19.02,19.0,,,19.02,500.0,3339.0
1997-12-12,19.04,19.04,19.04,,,19.04,500.0,3789.0
1997-12-15,19.02,19.02,19.02,,,19.02,118.0,3824.0
1997-12-16,19.08,19.08,19.08,,,19.08,900.0,4324.0
1997-12-17,19.06,19.06,19.06,,,19.06,0.0,4224.0
1997-12-18,19.21,19.21,19.21,,,19.21,200.0,3789.0
1997-12-19,19.1,19.1,19.1,,,19.1,0.0,3789.0
1997-12-22,19.02,19.02,19.02,,,19.02,0.0,3789.0
1997-12-23,18.96,18.96,18.96,,,18.96,0.0,3789.0
1997-12-24,18.95,18.96,18.95,,,18.96,25.0,3814.0
1997-12-26,18.79,18.79,18.79,,,18.79,0.0,3814.0
1997-12-29,18.58,18.58,18.58,,,18.58,50.0,3764.0
1997-12-30,18.64,18.65,18.64,,,18.65,851.0,3620.0
1997-12-31,18.61,18.61,18.61,,,18.61,150.0,3720.0
1998-01-02,18.58,18.58,18.58,,,18.58,0.0,3720.0
1998-01-05,18.48,18.48,18.44,,,18.44,1180.0,3240.0
1998-01-06,18.35,18.35,18.35,,,18.35,400.0,3409.0
1998-01-07,18.35,18.35,18.29,,,18.29,160.0,3377.0
1998-01-08,18.32,18.32,18.32,,,18.32,0.0,3377.0
1998-01-09,18.26,18.26,18.26,,,18.26,0.0,3377.0
1998-01-12,18.23,18.23,18.23,,,18.23,0.0,3377.0
1998-01-13,18.3,18.3,18.3,,,18.3,0.0,3377.0
1998-01-14,18.28,18.28,18.28,,,18.28,0.0,3377.0
1998-01-15,18.46,18.46,18.2,,,18.2,251.0,3559.0
1998-01-16,18.41,18.41,18.41,,,18.41,57.0,3609.0
1998-01-20,18.5,18.5,18.28,,,18.28,40.0,3609.0
1998-01-21,18.13,18.13,18.13,,,18.13,200.0,3671.0
1998-01-22,18.1,18.1,18.03,,,18.03,146.0,3941.0
1998-01-23,18.03,18.03,17.86,,,17.86,616.0,4086.0
1998-01-26,18.5,18.5,18.5,,,18.5,0.0,4086.0
1998-01-27,18.55,18.55,18.49,,,18.49,10.0,4086.0
1998-01-28,18.67,18.67,18.67,,,18.67,100.0,3986.0
1998-01-29,18.76,18.76,18.76,,,18.76,40.0,4005.0
1998-01-30,18.41,18.41,18.41,,,18.41,50.0,4042.0
1998-02-02,18.39,18.39,18.39,,,18.39,0.0,4042.0
1998-02-03,18.08,18.08,18.08,,,18.08,2100.0,4892.0
1998-02-04,18.13,18.13,18.13,,,18.13,0.0,4892.0
1998-02-05,18.06,18.06,18.06,,,18.06,1100.0,5330.0
1998-02-06,18.12,18.12,18.12,,,18.12,50.0,5330.0
1998-02-09,18.12,18.12,18.12,,,18.12,0.0,5330.0
1998-02-10,17.99,17.99,17.99,,,17.99,0.0,5330.0
1998-02-11,17.85,17.85,17.85,,,17.85,0.0,5330.0
1998-02-12,17.85,17.85,17.78,,,17.78,141.0,5339.0
1998-02-13,17.95,17.95,17.83,,,17.83,219.0,5340.0
1998-02-17,17.75,17.78,17.71,,,17.71,101.0,5276.0
1998-02-18,17.75,18.28,17.75,,,18.28,4.0,5274.0
1998-02-19,18.2,18.2,18.04,,,18.04,360.0,4964.0
1998-02-20,18.08,18.08,17.95,,,17.95,100.0,4949.0
1998-02-23,17.7,17.7,17.59,,,17.59,90.0,4989.0
1998-02-24,17.75,17.75,17.6,,,17.64,471.0,4558.0
1998-02-25,17.66,17.66,17.66,,,17.66,164.0,4608.0
1998-02-26,17.6,17.6,17.6,,,17.6,500.0,4783.0
1998-02-27,17.73,17.73,17.73,,,17.73,0.0,4783.0
1998-03-02,17.65,17.65,17.65,,,17.65,100.0,4742.0
1998-03-03,17.7,17.72,17.62,,,17.62,50.0,4692.0
1998-03-04,17.62,17.67,17.62,,,17.67,6.0,4687.0
1998-03-05,17.67,17.67,17.67,,,17.67,0.0,4687.0
1998-03-06,17.66,17.66,17.55,,,17.6,104.0,4710.0
1998-03-09,17.28,17.32,17.28,,,17.28,11.0,4711.0
1998-03-10,17.23,17.23,17.11,,,17.11,175.0,4718.0
1998-03-11,17.18,17.18,17.04,,,17.04,128.0,4773.0
1998-03-12,17.01,17.04,17.01,,,17.04,26.0,4774.0
1998-03-13,16.9,16.9,16.9,,,16.9,100.0,4774.0
1998-03-16,16.29,16.29,16.29,,,16.29,0.0,4774.0
1998-03-17,16.27,16.31,16.2,,,16.31,36.0,4773.0
1998-03-18,16.85,17.1,16.85,,,16.97,99.0,4744.0
1998-03-19,17.0,17.22,16.88,,,16.88,690.0,5195.0
1998-03-20,16.78,16.78,16.78,,,16.78,135.0,5060.0
1998-03-23,17.72,17.79,17.72,,,17.79,1031.0,4964.0
1998-03-24,17.6,17.6,17.49,,,17.49,25.0,4989.0
1998-03-25,17.84,17.84,17.84,,,17.84,675.0,5325.0
1998-03-26,17.94,17.94,17.94,,,17.94,50.0,5325.0
1998-03-27,17.94,17.94,17.94,,,17.94,50.0,5375.0
1998-03-30,17.49,17.49,17.49,,,17.49,13.0,5367.0
1998-03-31,17.27,17.27,17.27,,,17.27,28.0,5392.0
1998-04-01,17.31,17.31,17.31,,,17.31,0.0,5392.0
1998-04-02,17.43,17.43,17.43,,,17.43,0.0,5392.0
1998-04-03,17.52,17.52,17.52,,,17.52,100.0,5392.0
1998-04-06,17.33,17.33,17.22,,,17.22,1200.0,5342.0
1998-04-07,17.15,17.15,17.15,,,17.15,1.0,5343.0
1998-04-08,17.3,17.4,17.3,,,17.4,7.0,5350.0
1998-04-09,17.32,17.32,17.32,,,17.32,0.0,5350.0
1998-04-13,17.35,17.35,17.15,,,17.15,7.0,5353.0
1998-04-14,17.19,17.19,17.07,,,17.07,279.0,5540.0
1998-04-15,17.08,17.35,17.08,,,17.28,367.0,5493.0
1998-04-16,17.49,17.49,17.49,,,17.49,11.0,5568.0
1998-04-17,17.27,17.27,17.27,,,17.27,150.0,5539.0
1998-04-20,17.42,17.42,17.42,,,17.42,21.0,5590.0
1998-04-21,17.48,17.48,17.48,,,17.48,250.0,5514.0
1998-04-22,17.44,17.44,17.06,,,17.06,2.0,5516.0
1998-04-23,17.15,17.15,17.15,,,17.15,0.0,5516.0
1998-04-24,17.19,17.19,17.06,,,17.06,106.0,5536.0
1998-04-27,17.28,17.28,17.28,,,17.28,5.0,5536.0
1998-04-28,17.49,17.52,17.49,,,17.52,7.0,5529.0
1998-04-29,17.5,17.54,17.31,,,17.31,3.0,5531.0
1998-04-30,17.47,17.57,17.47,,,17.57,3.0,5531.0
1998-05-01,17.8,17.94,17.8,,,17.91,35.0,5524.0
1998-05-04,17.86,17.95,17.82,,,17.95,40.0,5498.0
1998-05-05,17.75,17.75,17.75,,,17.75,5.0,5498.0
1998-05-06,17.78,17.78,17.69,,,17.69,71.0,5498.0
1998-05-07,17.68,17.75,17.64,,,17.64,1250.0,5887.0
1998-05-08,17.53,17.53,17.53,,,17.53,15.0,5812.0
1998-05-11,17.44,17.44,17.44,,,17.44,32.0,5810.0
1998-05-12,17.52,17.52,17.4,,,17.4,4.0,5810.0
1998-05-13,17.44,17.44,17.24,,,17.24,20.0,5813.0
1998-05-14,17.42,17.42,17.3,,,17.3,160.0,5723.0
1998-05-15,17.09,17.09,17.09,,,17.09,100.0,5723.0
1998-05-18,17.09,17.1,17.09,,,17.1,79.0,5772.0
1998-05-19,17.44,17.44,17.17,,,17.17,17.0,5772.0
1998-05-20,16.88,16.88,16.88,,,16.88,17.0,5772.0
1998-05-21,17.0,17.18,17.0,,,17.02,548.0,5226.0
1998-05-22,17.0,17.0,17.0,,,17.0,0.0,5226.0
1998-05-26,17.04,17.04,17.04,,,17.04,0.0,5226.0
1998-05-27,17.1,17.12,17.03,,,17.03,10.0,5236.0
1998-05-28,17.0,17.01,17.0,,,17.01,50.0,5286.0
1998-05-29,17.33,17.33,17.33,,,17.33,5.0,5286.0
1998-06-01,17.3,17.3,17.3,,,17.3,25.0,5286.0
1998-06-02,17.27,17.27,17.27,,,17.27,0.0,5286.0
1998-06-03,17.34,17.34,17.34,,,17.34,79.0,5266.0
1998-06-04,17.43,17.43,17.43,,,17.43,20.0,5266.0
1998-06-05,17.6,17.67,17.6,,,17.67,182.0,5448.0
1998-06-08,17.56,17.56,17.56,,,17.56,138.0,5522.0
1998-06-09,17.26,17.26,17.19,,,17.19,272.0,5717.0
1998-06-10,17.21,17.21,17.13,,,17.17,108.0,5707.0
1998-06-11,16.86,16.86,16.86,,,16.86,0.0,5757.0
1998-06-12,16.95,17.0,16.88,,,16.91,184.0,5762.0
1998-06-15,16.61,16.71,16.44,,,16.44,198.0,5811.0
1998-06-16,16.6,16.72,16.55,,,16.55,471.0,6115.0
1998-06-17,16.7,16.78,16.68,,,16.68,33.0,6123.0
1998-06-18,16.65,16.65,16.45,,,16.45,171.0,6236.0
1998-06-19,16.7,16.7,16.52,,,16.52,53.0,6236.0
1998-06-22,16.72,16.72,16.6,,,16.6,60.0,6261.0
1998-06-23,16.8,16.93,16.8,,,16.84,180.0,6300.0
1998-06-24,16.84,16.84,16.77,,,16.77,300.0,6442.0
1998-06-25,16.57,16.64,16.57,,,16.59,374.0,6302.0
1998-06-26,16.75,16.75,16.53,,,16.53,510.0,6323.0
1998-06-29,16.47,16.53,16.47,,,16.48,10.0,6318.0
1998-06-30,16.45,16.45,16.43,,,16.43,181.0,6176.0
1998-07-01,16.52,16.52,16.52,,,16.52,142.0,6123.0
1998-07-02,16.7,16.7,16.53,,,16.53,1.0,6123.0
1998-07-06,16.18,16.18,16.18,,,16.18,11.0,6134.0
1998-07-07,16.2,16.2,16.04,,,16.04,2.0,6134.0
1998-07-08,16.1,16.1,16.1,,,16.1,5.0,6138.0
1998-07-09,16.22,16.22,16.06,,,16.06,128.0,6156.0
1998-07-10,16.11,16.11,15.92,,,15.92,2.0,6156.0
1998-07-13,15.95,15.95,15.95,,,15.95,75.0,6231.0
1998-07-14,15.95,16.33,15.95,,,16.2,271.0,6407.0
