Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-10-22,20.5,20.62,20.5,,,20.62,130.0,5936.0
1997-10-23,20.61,20.61,20.44,,,20.44,8.0,5936.0
1997-10-24,20.49,20.49,20.49,,,20.49,75.0,5906.0
1997-10-27,20.46,20.48,20.46,,,20.48,110.0,5906.0
1997-10-28,20.2,20.23,20.17,,,20.22,3491.0,6666.0
1997-10-29,20.33,20.45,20.3,,,20.31,82.0,6646.0
1997-10-30,20.3,20.59,20.3,,,20.59,172.0,6751.0
1997-10-31,20.59,20.59,20.47,,,20.47,209.0,6860.0
1997-11-03,20.45,20.45,20.36,,,20.36,80.0,6950.0
1997-11-04,20.36,20.36,20.25,,,20.25,339.0,7070.0
1997-11-05,20.27,20.27,20.1,,,20.1,370.0,7315.0
1997-11-06,20.25,20.25,20.18,,,20.18,309.0,7120.0
1997-11-07,20.31,20.31,20.31,,,20.31,17.0,7137.0
1997-11-10,20.03,20.03,20.03,,,20.03,15.0,6957.0
1997-11-11,20.07,20.09,20.07,,,20.09,626.0,7308.0
1997-11-12,20.12,20.12,20.04,,,20.04,117.0,7261.0
1997-11-13,20.12,20.12,20.12,,,20.12,234.0,7210.0
1997-11-14,20.25,20.25,20.2,,,20.2,5.0,7210.0
1997-11-17,19.95,19.95,19.82,,,19.82,258.0,7186.0
1997-11-18,19.85,19.87,19.73,,,19.73,136.0,7092.0
1997-11-19,19.79,19.84,19.79,,,19.84,208.0,7036.0
1997-11-20,19.79,19.79,19.53,,,19.53,770.0,7263.0
1997-11-21,19.65,19.83,19.55,,,19.83,742.0,7321.0
1997-11-24,19.81,19.9,19.81,,,19.9,184.0,7351.0
1997-11-25,19.91,19.91,19.82,,,19.82,191.0,7307.0
1997-11-26,19.5,19.6,19.5,,,19.51,96.0,7297.0
1997-12-01,19.3,19.42,19.3,,,19.42,359.0,7308.0
1997-12-02,19.45,19.49,19.45,,,19.45,238.0,7340.0
1997-12-03,19.42,19.45,19.39,,,19.39,109.0,7292.0
1997-12-04,19.45,19.45,19.28,,,19.28,550.0,7427.0
1997-12-05,19.5,19.5,19.36,,,19.36,77.0,7481.0
1997-12-08,19.45,19.45,19.45,,,19.45,155.0,7509.0
1997-12-09,19.33,19.33,19.29,,,19.29,181.0,7534.0
1997-12-10,19.25,19.25,18.97,,,19.0,799.0,8004.0
1997-12-11,19.0,19.08,18.95,,,19.05,361.0,8201.0
1997-12-12,19.15,19.15,19.08,,,19.08,313.0,8225.0
1997-12-15,19.04,19.07,19.01,,,19.01,326.0,8430.0
1997-12-16,19.0,19.1,18.95,,,19.06,1651.0,8681.0
1997-12-17,19.04,19.08,18.98,,,19.05,331.0,8488.0
1997-12-18,19.09,19.37,19.09,,,19.26,257.0,8500.0
1997-12-19,19.2,19.21,19.14,,,19.14,78.0,8503.0
1997-12-22,19.18,19.18,18.99,,,18.99,27.0,8545.0
1997-12-23,18.95,19.05,18.94,,,18.94,1128.0,9612.0
1997-12-24,19.0,19.02,18.93,,,18.94,652.0,9598.0
1997-12-26,18.77,18.77,18.77,,,18.77,57.0,9649.0
1997-12-29,18.75,18.75,18.48,,,18.48,361.0,9670.0
1997-12-30,18.56,18.63,18.54,,,18.54,22.0,9677.0
1997-12-31,18.6,18.62,18.54,,,18.54,495.0,9592.0
1998-01-02,18.53,18.54,18.44,,,18.44,666.0,9938.0
1998-01-05,18.35,18.35,18.13,,,18.13,762.0,10112.0
1998-01-06,18.14,18.23,18.05,,,18.05,741.0,10439.0
1998-01-07,18.03,18.13,17.94,,,17.94,2060.0,10790.0
1998-01-08,18.04,18.08,18.02,,,18.02,793.0,11015.0
1998-01-09,18.0,18.1,17.83,,,17.83,3603.0,12113.0
1998-01-12,17.8,17.85,17.73,,,17.73,948.0,12177.0
1998-01-13,17.95,17.96,17.77,,,17.77,2429.0,12356.0
1998-01-14,17.8,17.88,17.74,,,17.74,360.0,11939.0
1998-01-15,17.93,17.93,17.62,,,17.62,1594.0,12519.0
1998-01-16,17.76,17.82,17.69,,,17.82,1417.0,13285.0
1998-01-20,18.03,18.03,17.69,,,17.69,1198.0,13044.0
1998-01-21,17.65,17.71,17.52,,,17.52,519.0,13022.0
1998-01-22,17.3,17.43,17.3,,,17.33,2933.0,13923.0
1998-01-23,17.32,17.47,17.1,,,17.11,1639.0,14638.0
1998-01-26,17.41,18.2,17.41,,,17.92,1458.0,14984.0
1998-01-27,18.02,18.2,17.99,,,17.99,1555.0,14948.0
1998-01-28,18.1,18.27,18.1,,,18.25,2186.0,14233.0
1998-01-29,18.5,18.68,18.45,,,18.58,3376.0,15000.0
1998-01-30,18.55,18.55,18.07,,,18.11,435.0,15185.0
1998-02-02,17.95,18.06,17.91,,,18.02,498.0,15410.0
1998-02-03,17.9,17.99,17.64,,,17.64,717.0,15367.0
1998-02-04,17.64,17.74,17.55,,,17.62,2001.0,15411.0
1998-02-05,17.7,17.8,17.67,,,17.68,4837.0,16060.0
1998-02-06,17.74,17.95,17.72,,,17.77,1016.0,16368.0
1998-02-09,17.75,17.82,17.75,,,17.75,472.0,16322.0
1998-02-10,17.78,17.85,17.61,,,17.61,1518.0,16857.0
1998-02-11,17.74,17.74,17.45,,,17.45,3704.0,18112.0
1998-02-12,17.37,17.46,17.33,,,17.33,1328.0,18334.0
1998-02-13,17.42,17.52,17.35,,,17.38,1205.0,18258.0
1998-02-17,17.15,17.26,17.12,,,17.14,531.0,18454.0
1998-02-18,17.1,17.75,17.03,,,17.75,1312.0,18964.0
1998-02-19,17.7,17.95,17.56,,,17.56,760.0,19205.0
1998-02-20,17.65,17.65,17.47,,,17.47,314.0,19995.0
1998-02-23,17.0,17.25,16.92,,,16.92,1920.0,19362.0
1998-02-24,17.03,17.03,16.85,,,16.92,1530.0,19958.0
1998-02-25,17.0,17.07,16.95,,,16.97,1584.0,19828.0
1998-02-26,17.24,17.3,16.9,,,16.9,1526.0,19625.0
1998-02-27,17.01,17.01,16.87,,,17.01,2002.0,19279.0
1998-03-02,16.94,16.99,16.93,,,16.93,1061.0,19342.0
1998-03-03,16.85,17.0,16.85,,,16.87,1061.0,19374.0
1998-03-04,16.95,16.98,16.8,,,16.92,2062.0,19713.0
1998-03-05,16.98,16.98,16.91,,,16.91,628.0,19786.0
1998-03-06,16.86,16.88,16.68,,,16.68,768.0,19587.0
1998-03-09,16.5,16.5,16.13,,,16.23,1672.0,19444.0
1998-03-10,16.3,16.31,16.09,,,16.09,1771.0,19858.0
1998-03-11,16.23,16.24,16.02,,,16.02,1217.0,20551.0
1998-03-12,15.92,16.07,15.9,,,16.02,1370.0,21107.0
1998-03-13,16.12,16.12,15.87,,,15.87,491.0,21268.0
1998-03-16,15.75,15.75,15.14,,,15.14,2043.0,22170.0
1998-03-17,15.12,15.12,14.78,,,15.07,5209.0,23436.0
1998-03-18,15.27,16.1,15.25,,,15.98,2542.0,23315.0
1998-03-19,15.88,16.2,15.88,,,15.93,1901.0,24398.0
1998-03-20,15.93,16.08,15.79,,,15.87,1969.0,23944.0
1998-03-23,17.37,17.37,17.1,,,17.27,3305.0,24373.0
1998-03-24,17.08,17.23,16.9,,,16.91,3733.0,23938.0
1998-03-25,16.92,17.4,16.87,,,17.36,2143.0,23163.0
1998-03-26,17.6,17.86,17.5,,,17.61,5229.0,23462.0
1998-03-27,17.73,17.73,17.55,,,17.56,3737.0,22955.0
1998-03-30,17.58,17.58,17.05,,,17.05,1911.0,22694.0
1998-03-31,16.75,16.85,16.58,,,16.66,1882.0,23296.0
1998-04-01,16.73,16.73,16.43,,,16.61,2647.0,24206.0
1998-04-02,16.7,16.81,16.58,,,16.8,1760.0,23861.0
1998-04-03,17.0,17.0,16.88,,,16.97,1631.0,22392.0
1998-04-06,16.79,16.79,16.5,,,16.56,750.0,24237.0
1998-04-07,16.35,16.55,16.33,,,16.4,2841.0,24245.0
1998-04-08,16.45,16.76,16.43,,,16.68,2481.0,23328.0
1998-04-09,16.82,16.82,16.61,,,16.67,3359.0,23579.0
1998-04-13,16.55,16.64,16.47,,,16.47,1623.0,24141.0
1998-04-14,16.35,16.48,16.35,,,16.36,1400.0,24650.0
1998-04-15,16.32,16.7,16.3,,,16.63,2534.0,24732.0
1998-04-16,16.85,17.02,16.85,,,16.94,5498.0,25357.0
1998-04-17,17.1,17.2,16.66,,,16.66,2712.0,25461.0
1998-04-20,16.68,16.8,16.68,,,16.75,3559.0,25680.0
1998-04-21,16.81,17.0,16.67,,,16.81,3000.0,25173.0
1998-04-22,16.78,16.78,16.39,,,16.39,2182.0,25145.0
1998-04-23,16.3,16.43,16.14,,,16.29,4212.0,25013.0
1998-04-24,16.26,16.43,16.2,,,16.2,3824.0,26190.0
1998-04-27,16.18,16.5,16.14,,,16.44,4274.0,26400.0
1998-04-28,16.58,16.83,16.55,,,16.79,5397.0,26565.0
1998-04-29,16.73,16.77,16.5,,,16.52,3330.0,26333.0
1998-04-30,16.53,16.72,16.47,,,16.72,5000.0,27902.0
1998-05-01,16.84,17.41,16.8,,,17.27,8143.0,28777.0
1998-05-04,17.17,17.25,17.09,,,17.25,2719.0,28601.0
1998-05-05,17.15,17.15,16.9,,,16.99,9217.0,29373.0
1998-05-06,16.85,17.0,16.8,,,16.87,5268.0,30734.0
1998-05-07,16.8,17.0,16.73,,,16.74,7736.0,30557.0
1998-05-08,16.73,16.78,16.65,,,16.65,7475.0,30759.0
1998-05-11,16.47,16.83,16.42,,,16.6,3763.0,31100.0
1998-05-12,16.67,16.77,16.6,,,16.6,4595.0,31907.0
1998-05-13,16.6,16.68,16.42,,,16.42,5167.0,32069.0
1998-05-14,16.27,16.66,16.25,,,16.52,4341.0,31873.0
1998-05-15,16.45,16.52,16.15,,,16.18,8712.0,31894.0
1998-05-18,16.15,16.22,16.0,,,16.06,14203.0,32851.0
1998-05-19,16.0,16.28,15.98,,,16.06,17464.0,37259.0
1998-05-20,15.92,16.1,15.45,,,15.51,17464.0,37259.0
1998-05-21,15.5,15.77,15.45,,,15.73,17422.0,39941.0
1998-05-22,15.65,15.8,15.6,,,15.78,5978.0,39935.0
1998-05-26,15.64,15.76,15.4,,,15.76,4215.0,39486.0
1998-05-27,15.72,15.88,15.72,,,15.83,8709.0,38838.0
1998-05-28,15.66,15.8,15.58,,,15.74,7511.0,40529.0
1998-05-29,15.75,16.1,15.67,,,16.08,8234.0,39240.0
1998-06-01,15.96,16.07,15.78,,,15.96,7690.0,40020.0
1998-06-02,15.95,16.09,15.88,,,15.88,6606.0,39840.0
1998-06-03,15.71,16.02,15.62,,,15.88,12650.0,42035.0
1998-06-04,16.35,16.46,16.1,,,16.11,21976.0,48828.0
1998-06-05,16.36,16.4,16.2,,,16.23,12685.0,47412.0
1998-06-08,15.98,16.18,15.86,,,15.91,13911.0,48675.0
1998-06-09,15.84,15.9,15.33,,,15.36,24460.0,50185.0
1998-06-10,15.36,15.4,14.88,,,15.12,29808.0,47177.0
1998-06-11,15.07,15.15,14.65,,,14.7,23782.0,48535.0
1998-06-12,14.68,14.95,14.65,,,14.71,16201.0,50985.0
1998-06-15,14.45,14.5,13.9,,,14.0,19585.0,52906.0
1998-06-16,14.18,14.5,13.95,,,14.15,23339.0,54943.0
1998-06-17,14.4,14.82,14.32,,,14.47,16736.0,54847.0
1998-06-18,14.27,14.37,13.95,,,14.02,12498.0,53461.0
1998-06-19,14.15,14.3,13.98,,,14.04,18102.0,54579.0
1998-06-22,14.19,14.65,14.13,,,14.38,24989.0,58776.0
1998-06-23,14.7,15.26,14.58,,,15.06,39596.0,61728.0
1998-06-24,15.25,15.3,14.68,,,15.03,32045.0,68769.0
1998-06-25,14.82,14.87,14.43,,,14.64,31018.0,65808.0
1998-06-26,14.74,14.81,14.55,,,14.68,27606.0,70410.0
1998-06-29,14.6,14.69,14.46,,,14.61,13846.0,71671.0
1998-06-30,14.95,14.96,14.61,,,14.67,26619.0,72325.0
1998-07-01,14.72,14.85,14.68,,,14.79,23069.0,74153.0
1998-07-02,14.95,15.07,14.87,,,14.91,16201.0,74538.0
1998-07-06,14.63,14.75,14.35,,,14.4,16378.0,76623.0
1998-07-07,14.35,14.36,14.1,,,14.14,30519.0,79797.0
1998-07-08,14.3,14.55,14.25,,,14.29,30647.0,87248.0
1998-07-09,14.28,14.49,14.23,,,14.28,27027.0,91013.0
1998-07-10,14.32,14.44,14.18,,,14.2,21345.0,91773.0
1998-07-13,14.04,14.32,13.92,,,14.2,26642.0,97021.0
1998-07-14,14.31,14.94,14.28,,,14.77,57031.0,101632.0
1998-07-15,14.9,15.2,14.85,,,15.02,50980.0,104760.0
1998-07-16,14.82,15.0,14.7,,,14.73,38078.0,108824.0
1998-07-17,14.71,14.75,14.25,,,14.3,52517.0,115688.0
1998-07-20,14.3,14.3,13.55,,,13.63,77373.0,126855.0
1998-07-21,13.83,14.08,13.68,,,14.04,66731.0,129113.0
1998-07-22,13.65,14.2,13.62,,,14.16,52666.0,129917.0
1998-07-23,14.12,14.24,13.75,,,13.88,67035.0,127030.0
1998-07-24,13.9,13.96,13.71,,,13.87,44911.0,128272.0
1998-07-27,14.01,14.24,13.92,,,14.22,31281.0,125083.0
1998-07-28,14.29,14.45,14.1,,,14.27,46813.0,122676.0
1998-07-29,14.02,14.18,13.96,,,14.09,35420.0,121520.0
1998-07-30,14.22,14.48,13.97,,,14.21,57544.0,123244.0
1998-07-31,14.25,14.35,14.11,,,14.21,30546.0,122827.0
1998-08-03,14.1,14.25,13.64,,,13.7,62055.0,128034.0
1998-08-04,13.85,13.88,13.68,,,13.75,37558.0,121099.0
1998-08-05,13.68,14.15,13.66,,,13.68,77145.0,114998.0
1998-08-06,13.76,13.92,13.7,,,13.76,35578.0,109350.0
1998-08-07,13.88,13.91,13.76,,,13.8,30473.0,107554.0
1998-08-10,13.83,13.85,13.02,,,13.05,70219.0,108800.0
1998-08-11,12.9,13.1,12.56,,,12.76,68744.0,100756.0
1998-08-12,12.88,12.97,12.69,,,12.71,38635.0,96267.0
1998-08-13,13.1,13.5,13.1,,,13.21,59477.0,85757.0
1998-08-14,13.1,13.4,12.99,,,13.35,56970.0,67462.0
1998-08-17,13.3,13.4,13.09,,,13.2,41635.0,58814.0
1998-08-18,13.17,13.25,12.9,,,12.92,35447.0,40838.0
1998-08-19,13.12,13.22,13.0,,,13.16,49544.0,24598.0
1998-08-20,13.13,13.8,13.11,,,13.54,0.0,0.0
1998-08-21,13.68,13.68,13.68,,,13.68,0.0,0.0
