Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-10-02,21.43,21.52,21.4,,,21.5,1624.0,11899.0
1992-10-05,21.45,21.45,21.37,,,21.37,747.0,11914.0
1992-10-06,21.37,21.44,21.37,,,21.43,975.0,12031.0
1992-10-07,21.49,21.5,21.48,,,21.5,425.0,11859.0
1992-10-08,21.54,21.57,21.53,,,21.55,1290.0,11782.0
1992-10-09,21.65,21.89,21.64,,,21.89,3743.0,11940.0
1992-10-12,21.84,21.84,21.78,,,21.82,1718.0,11898.0
1992-10-13,21.78,21.87,21.63,,,21.63,1993.0,12834.0
1992-10-14,21.65,21.69,21.63,,,21.65,1647.0,12703.0
1992-10-15,21.78,21.87,21.77,,,21.86,3364.0,14197.0
1992-10-16,21.85,21.9,21.75,,,21.8,1429.0,13900.0
1992-10-19,21.84,21.84,21.7,,,21.7,1259.0,13912.0
1992-10-20,21.72,21.75,21.65,,,21.69,3031.0,14415.0
1992-10-21,21.64,21.64,21.29,,,21.33,2714.0,14525.0
1992-10-22,21.3,21.37,21.05,,,21.1,3651.0,14683.0
1992-10-23,21.19,21.2,20.96,,,21.0,4996.0,14855.0
1992-10-26,20.9,21.07,20.9,,,21.07,2582.0,15674.0
1992-10-27,21.15,21.18,20.89,,,20.89,2525.0,16126.0
1992-10-28,20.79,20.95,20.67,,,20.94,3408.0,16811.0
1992-10-29,20.89,20.92,20.6,,,20.66,2108.0,17104.0
1992-10-30,20.54,20.62,20.45,,,20.59,5238.0,16907.0
1992-11-02,20.7,20.71,20.54,,,20.67,2089.0,17260.0
1992-11-03,20.75,20.75,20.57,,,20.62,2749.0,17901.0
1992-11-04,20.37,20.42,20.27,,,20.39,5740.0,19105.0
1992-11-05,20.26,20.69,20.2,,,20.69,6944.0,18639.0
1992-11-06,20.65,20.65,20.36,,,20.41,4336.0,19634.0
1992-11-09,20.44,20.75,20.39,,,20.7,2909.0,19734.0
1992-11-10,20.76,20.79,20.57,,,20.57,4486.0,20878.0
1992-11-11,20.58,20.65,20.54,,,20.55,2996.0,20850.0
1992-11-12,20.48,20.5,20.3,,,20.35,3831.0,20834.0
1992-11-13,20.2,20.3,20.15,,,20.16,3738.0,20670.0
1992-11-16,20.14,20.39,20.1,,,20.38,3350.0,21079.0
1992-11-17,20.4,20.42,20.24,,,20.3,3184.0,21043.0
1992-11-18,20.35,20.37,20.18,,,20.2,3542.0,21971.0
1992-11-19,20.27,20.62,20.24,,,20.51,4193.0,21900.0
1992-11-20,20.51,20.59,20.43,,,20.54,4167.0,22691.0
1992-11-23,20.3,20.34,20.21,,,20.23,3466.0,23028.0
1992-11-24,20.24,20.33,20.15,,,20.23,4262.0,23177.0
1992-11-25,20.2,20.28,20.18,,,20.25,2265.0,23021.0
1992-11-30,20.27,20.36,19.87,,,19.9,6802.0,24042.0
1992-12-01,19.82,19.89,19.56,,,19.58,8556.0,25567.0
1992-12-02,19.51,19.62,19.45,,,19.51,6502.0,25703.0
1992-12-03,19.43,19.5,19.2,,,19.23,9189.0,26542.0
1992-12-04,19.41,19.45,19.1,,,19.11,8750.0,27910.0
1992-12-07,18.98,19.34,18.96,,,19.3,9956.0,29638.0
1992-12-08,19.28,19.38,19.02,,,19.03,7468.0,29569.0
1992-12-09,18.87,19.15,18.86,,,19.05,8449.0,29550.0
1992-12-10,19.22,19.45,19.21,,,19.44,7921.0,29701.0
1992-12-11,19.54,19.61,19.21,,,19.3,7436.0,30948.0
1992-12-14,19.23,19.36,19.11,,,19.28,6480.0,31127.0
1992-12-15,19.22,19.3,19.18,,,19.19,7258.0,32274.0
1992-12-16,19.29,19.65,19.28,,,19.63,13974.0,34741.0
1992-12-17,19.63,20.02,19.52,,,19.99,12961.0,35667.0
1992-12-18,19.9,20.06,19.85,,,19.98,14745.0,36209.0
1992-12-21,20.0,20.08,19.86,,,20.04,10208.0,35542.0
1992-12-22,19.92,20.03,19.89,,,19.92,9983.0,37743.0
1992-12-23,19.95,20.06,19.94,,,20.01,11739.0,39794.0
1992-12-28,20.1,20.15,19.78,,,19.88,6660.0,40596.0
1992-12-29,19.84,19.87,19.68,,,19.72,10246.0,42068.0
1992-12-30,19.65,19.72,19.64,,,19.71,10001.0,44110.0
1992-12-31,19.71,19.75,19.59,,,19.61,4769.0,44200.0
1993-01-04,19.56,19.6,19.13,,,19.16,17441.0,47172.0
1993-01-05,19.18,19.38,19.04,,,19.37,28978.0,51104.0
1993-01-06,19.16,19.22,19.07,,,19.18,21212.0,53079.0
1993-01-07,19.26,19.35,19.05,,,19.11,26548.0,56151.0
1993-01-08,19.19,19.25,18.97,,,19.06,23604.0,59515.0
1993-01-11,19.15,19.19,18.93,,,18.94,18864.0,60630.0
1993-01-12,18.88,18.88,18.48,,,18.56,42275.0,69353.0
1993-01-13,18.66,19.0,18.35,,,18.69,59833.0,77378.0
1993-01-14,18.78,18.9,18.64,,,18.84,38327.0,81033.0
1993-01-15,18.89,19.16,18.89,,,19.03,43709.0,86208.0
1993-01-18,19.15,19.15,18.9,,,18.99,42005.0,89381.0
1993-01-19,18.88,18.9,18.68,,,18.7,47508.0,91657.0
1993-01-20,18.45,18.68,18.42,,,18.5,60463.0,96160.0
1993-01-21,18.56,18.84,18.55,,,18.81,43035.0,98574.0
1993-01-22,18.85,18.88,18.74,,,18.83,32670.0,98074.0
1993-01-25,19.17,19.68,19.17,,,19.66,63595.0,94710.0
1993-01-26,19.6,19.8,19.54,,,19.64,54824.0,86567.0
1993-01-27,19.62,19.7,19.47,,,19.66,40976.0,84634.0
1993-01-28,19.61,20.75,19.6,,,20.41,95208.0,85268.0
1993-01-29,20.34,20.5,20.14,,,20.26,51309.0,82520.0
1993-02-01,20.4,20.46,20.17,,,20.31,33819.0,82792.0
1993-02-02,20.28,20.34,19.93,,,20.0,41498.0,81601.0
1993-02-03,20.08,20.08,19.86,,,19.93,36821.0,81393.0
1993-02-04,20.02,20.41,20.02,,,20.3,39153.0,83868.0
1993-02-05,20.21,20.36,20.09,,,20.21,38133.0,79800.0
1993-02-08,20.14,20.26,20.05,,,20.08,27839.0,78694.0
1993-02-09,20.05,20.09,19.92,,,20.05,27025.0,76638.0
1993-02-10,20.26,20.45,20.16,,,20.18,42630.0,72811.0
1993-02-11,20.2,20.31,20.12,,,20.26,25797.0,66814.0
1993-02-12,20.3,20.32,19.96,,,19.98,44208.0,57870.0
1993-02-16,19.7,19.93,19.5,,,19.53,36996.0,48688.0
1993-02-17,19.53,19.61,19.24,,,19.33,29286.0,41106.0
1993-02-18,19.26,19.54,19.19,,,19.42,34877.0,29677.0
1993-02-19,19.55,19.71,19.48,,,19.62,28061.0,21260.0
1993-02-22,19.86,20.08,19.84,,,20.02,26386.0,10491.0
