Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2003-04-28,24.6,24.65,24.41,,,24.41,451.0,6460.0
2003-04-29,24.27,24.27,24.27,,,24.27,100.0,6550.0
2003-04-30,24.49,24.49,24.49,,,24.49,150.0,6650.0
2003-05-01,24.8,24.8,24.8,,,24.8,25.0,6641.0
2003-05-02,24.45,24.55,24.4,,,24.55,278.0,6709.0
2003-05-05,25.1,25.1,25.1,,,25.1,540.0,6707.0
2003-05-06,24.67,24.67,24.67,,,24.67,175.0,6832.0
2003-05-07,25.0,25.0,25.0,,,25.0,60.0,6867.0
2003-05-08,25.3,25.3,25.16,,,25.16,50.0,6867.0
2003-05-09,25.3,25.5,25.16,,,25.39,1853.0,6886.0
2003-05-12,25.19,25.19,25.19,,,25.19,220.0,6958.0
2003-05-13,25.76,25.76,25.76,,,25.76,344.0,7028.0
2003-05-14,25.65,26.08,25.6,,,26.08,346.0,7013.0
2003-05-15,25.92,25.92,25.55,,,25.82,270.0,6943.0
2003-05-16,25.83,25.83,25.83,,,25.83,1281.0,7813.0
2003-05-19,25.49,25.49,25.49,,,25.49,67.0,7690.0
2003-05-20,25.48,25.48,25.48,,,25.48,67.0,7690.0
2003-05-21,25.95,25.95,25.79,,,25.79,88.0,7727.0
2003-05-22,25.65,25.69,25.5,,,25.65,298.0,7921.0
2003-05-23,25.75,25.78,25.75,,,25.75,180.0,7959.0
2003-05-27,25.95,25.95,25.6,,,25.76,1496.0,8408.0
2003-05-28,25.53,25.53,25.27,,,25.27,535.0,8703.0
2003-05-29,25.65,25.65,25.45,,,25.45,1572.0,8874.0
2003-05-30,25.5,25.78,25.5,,,25.78,292.0,9021.0
2003-06-02,26.07,26.28,26.0,,,26.28,576.0,9275.0
2003-06-03,26.05,26.15,26.0,,,26.15,1525.0,9954.0
2003-06-04,26.0,26.0,25.69,,,25.69,396.0,9956.0
2003-06-05,25.59,26.17,25.59,,,26.17,574.0,10036.0
2003-06-06,26.15,26.62,26.15,,,26.62,486.0,9861.0
2003-06-09,26.49,26.59,26.49,,,26.59,550.0,9925.0
2003-06-10,26.35,26.65,26.35,,,26.65,212.0,10005.0
2003-06-11,26.7,26.83,26.5,,,26.83,812.0,10453.0
2003-06-12,26.55,26.55,26.55,,,26.55,58.0,10639.0
2003-06-13,26.0,26.07,25.8,,,26.07,444.0,10677.0
2003-06-16,26.23,26.23,26.23,,,26.23,473.0,10811.0
2003-06-17,26.1,26.16,26.1,,,26.16,716.0,11033.0
2003-06-18,25.85,25.9,25.85,,,25.85,860.0,11625.0
2003-06-19,25.7,25.85,25.7,,,25.81,862.0,11846.0
2003-06-20,26.1,26.41,26.1,,,26.41,825.0,12184.0
2003-06-23,26.3,26.37,26.3,,,26.37,134.0,12343.0
2003-06-24,26.27,26.27,26.2,,,26.2,1289.0,12488.0
2003-06-25,26.7,26.81,26.7,,,26.81,580.0,12596.0
2003-06-26,26.27,26.27,26.27,,,26.27,0.0,12596.0
2003-06-27,26.6,26.6,26.59,,,26.59,240.0,12534.0
2003-06-30,26.7,27.13,26.7,,,27.13,544.0,12810.0
2003-07-01,26.95,27.25,26.95,,,27.25,1143.0,13079.0
2003-07-02,27.25,27.33,27.07,,,27.07,1195.0,12742.0
2003-07-03,27.25,27.25,27.22,,,27.22,78.0,12809.0
2003-07-07,27.16,27.26,27.15,,,27.26,1623.0,13598.0
2003-07-08,27.12,27.42,27.08,,,27.42,132.0,13706.0
2003-07-09,27.5,27.88,27.5,,,27.88,404.0,13965.0
2003-07-10,27.88,28.08,27.81,,,27.81,567.0,13730.0
2003-07-11,28.05,28.1,27.99,,,27.99,1246.0,13663.0
2003-07-14,27.98,27.98,27.98,,,27.98,740.0,13680.0
2003-07-15,28.03,28.04,27.83,,,28.04,1037.0,13548.0
2003-07-16,28.0,28.0,27.6,,,27.61,1496.0,13206.0
2003-07-17,27.9,27.9,27.65,,,27.81,967.0,12918.0
2003-07-18,27.7,27.97,27.7,,,27.95,2712.0,12918.0
2003-07-21,27.7,28.01,27.7,,,28.01,947.0,13721.0
2003-07-22,27.45,27.45,27.02,,,27.02,1439.0,12366.0
2003-07-23,27.31,27.31,27.31,,,27.31,453.0,12270.0
2003-07-24,27.35,27.7,27.25,,,27.7,507.0,12199.0
2003-07-25,27.55,27.65,27.55,,,27.63,481.0,12325.0
2003-07-28,27.4,27.61,27.4,,,27.61,232.0,12465.0
2003-07-29,27.46,27.76,27.46,,,27.66,652.0,12845.0
2003-07-30,27.73,27.98,27.73,,,27.98,930.0,13346.0
2003-07-31,28.24,28.24,27.96,,,27.96,2308.0,13269.0
2003-08-01,28.31,29.03,28.31,,,29.03,987.0,13782.0
2003-08-04,28.9,28.9,28.76,,,28.76,1511.0,13787.0
2003-08-05,29.05,29.12,28.99,,,28.99,1368.0,14565.0
2003-08-06,29.1,29.1,28.45,,,28.75,1072.0,14337.0
2003-08-07,28.95,29.25,28.92,,,29.25,765.0,14987.0
2003-08-08,29.3,29.35,29.05,,,29.22,2011.0,15309.0
2003-08-11,29.2,29.2,29.03,,,29.12,1382.0,15592.0
2003-08-12,29.1,29.22,28.8,,,29.05,563.0,15469.0
2003-08-13,28.88,28.88,28.45,,,28.45,452.0,15635.0
2003-08-14,28.4,28.58,28.25,,,28.58,2772.0,15004.0
2003-08-15,28.65,28.65,28.65,,,28.65,81.0,15179.0
2003-08-18,28.8,28.8,28.55,,,28.55,358.0,15204.0
2003-08-19,28.7,28.7,28.5,,,28.51,586.0,15285.0
2003-08-20,28.7,28.75,28.65,,,28.75,1792.0,15953.0
2003-08-21,28.86,29.32,28.86,,,29.32,2026.0,16031.0
2003-08-22,29.3,29.35,29.27,,,29.33,546.0,15935.0
2003-08-25,29.49,29.65,29.18,,,29.18,722.0,15812.0
2003-08-26,29.28,29.35,29.28,,,29.33,1474.0,15914.0
2003-08-27,29.2,29.22,28.94,,,28.94,1801.0,16217.0
2003-08-28,29.24,29.24,29.24,,,29.24,2228.0,16795.0
2003-08-29,29.4,29.45,29.2,,,29.2,548.0,16917.0
2003-09-02,28.96,28.96,27.87,,,27.87,894.0,16973.0
2003-09-03,27.95,28.12,27.87,,,28.06,1177.0,16497.0
2003-09-04,28.04,28.05,27.42,,,27.69,3306.0,17151.0
2003-09-05,27.65,27.75,27.63,,,27.63,2034.0,17268.0
2003-09-08,27.88,27.95,27.65,,,27.65,930.0,17474.0
2003-09-09,27.7,27.89,27.67,,,27.89,1018.0,17405.0
2003-09-10,27.95,28.05,27.95,,,28.03,1778.0,18037.0
2003-09-11,27.85,27.85,27.68,,,27.69,809.0,18032.0
2003-09-12,27.25,27.3,27.1,,,27.3,2218.0,17704.0
2003-09-15,27.3,27.3,27.05,,,27.25,1022.0,17904.0
2003-09-16,27.0,27.1,26.83,,,26.87,1773.0,17894.0
2003-09-17,26.75,26.75,26.45,,,26.47,2282.0,18120.0
2003-09-18,26.3,26.51,26.2,,,26.51,1447.0,18301.0
2003-09-19,26.5,26.5,26.3,,,26.39,2012.0,18696.0
2003-09-22,26.5,26.66,26.5,,,26.52,2374.0,19466.0
2003-09-23,26.6,26.65,26.32,,,26.33,1734.0,19641.0
2003-09-24,26.9,27.2,26.8,,,27.07,6296.0,21825.0
2003-09-25,27.23,27.4,27.1,,,27.14,4420.0,21825.0
2003-09-26,27.0,27.05,26.91,,,26.98,2825.0,22045.0
2003-09-29,27.2,27.25,27.15,,,27.17,927.0,21545.0
2003-09-30,27.3,27.85,27.25,,,27.73,3477.0,22455.0
2003-10-01,27.7,27.96,27.53,,,27.96,3453.0,23078.0
2003-10-02,28.2,28.35,28.15,,,28.24,2277.0,23053.0
2003-10-03,28.15,28.71,28.15,,,28.71,2828.0,22987.0
2003-10-06,28.95,28.95,28.7,,,28.86,1686.0,22919.0
2003-10-07,28.8,29.05,28.75,,,29.05,2403.0,22641.0
2003-10-08,29.0,29.0,28.4,,,28.78,3151.0,23324.0
2003-10-09,29.05,29.8,29.0,,,29.78,3924.0,23782.0
2003-10-10,30.0,30.7,29.95,,,30.42,5565.0,24729.0
2003-10-13,30.1,30.55,30.1,,,30.49,2375.0,24737.0
2003-10-14,30.4,30.75,30.3,,,30.38,6018.0,26633.0
2003-10-15,30.4,30.5,30.3,,,30.45,4500.0,27737.0
2003-10-16,30.45,30.49,30.15,,,30.3,5035.0,27522.0
2003-10-17,29.87,29.9,29.2,,,29.56,2972.0,27805.0
2003-10-20,29.0,29.27,28.9,,,29.27,3489.0,27129.0
2003-10-21,29.45,29.45,29.05,,,29.14,4426.0,27913.0
2003-10-22,29.4,29.4,28.85,,,28.86,5030.0,26896.0
2003-10-23,28.6,29.17,28.52,,,29.17,5057.0,26832.0
2003-10-24,29.38,29.4,28.85,,,29.11,3844.0,26570.0
2003-10-27,28.85,29.1,28.75,,,28.98,3465.0,26748.0
2003-10-28,28.8,28.85,28.71,,,28.71,3101.0,27130.0
2003-10-29,28.9,28.9,28.19,,,28.19,6469.0,27220.0
2003-10-30,28.1,28.1,27.75,,,27.77,5055.0,27459.0
2003-10-31,27.9,28.35,27.9,,,28.29,6212.0,27326.0
2003-11-03,28.37,28.43,28.1,,,28.19,2507.0,27778.0
2003-11-04,27.9,28.05,27.8,,,28.05,3925.0,28704.0
2003-11-05,28.04,29.4,28.02,,,29.4,8561.0,30016.0
2003-11-06,29.38,29.5,29.0,,,29.19,7807.0,29885.0
2003-11-07,29.5,29.8,29.39,,,29.68,5008.0,28688.0
2003-11-10,29.8,29.85,29.5,,,29.74,3084.0,29034.0
2003-11-11,29.7,30.05,29.62,,,30.05,7433.0,30827.0
2003-11-12,30.1,30.17,29.65,,,30.05,6574.0,31851.0
2003-11-13,30.15,30.51,29.85,,,30.51,3093.0,32214.0
2003-11-14,30.65,30.87,30.55,,,30.77,7293.0,33761.0
2003-11-17,30.45,30.65,30.25,,,30.42,8013.0,35537.0
2003-11-18,30.15,31.71,30.15,,,31.71,11341.0,37118.0
2003-11-19,31.4,31.7,30.85,,,31.06,18238.0,40525.0
2003-11-20,31.4,31.5,30.65,,,30.84,12737.0,41705.0
2003-11-21,30.8,31.1,30.45,,,30.67,10274.0,42858.0
2003-11-24,30.25,30.3,29.0,,,29.08,13601.0,43398.0
2003-11-25,29.15,29.25,28.7,,,29.18,17380.0,43920.0
2003-11-26,29.15,29.9,29.15,,,29.84,8979.0,45605.0
2003-12-01,29.38,29.55,29.2,,,29.47,9168.0,45481.0
2003-12-02,29.75,30.33,29.7,,,30.22,11708.0,46895.0
2003-12-03,30.05,30.5,29.9,,,30.49,10796.0,47640.0
2003-12-04,30.05,31.0,30.02,,,30.7,15471.0,49554.0
2003-12-05,30.5,30.7,30.15,,,30.25,13871.0,51619.0
2003-12-08,30.5,31.8,30.5,,,31.56,15004.0,53736.0
2003-12-09,31.3,31.65,31.05,,,31.12,16974.0,52665.0
2003-12-10,31.45,31.9,31.05,,,31.32,22822.0,53796.0
2003-12-11,31.4,31.45,30.85,,,31.29,22809.0,55695.0
2003-12-12,31.65,32.45,31.63,,,32.36,22083.0,56476.0
2003-12-15,32.0,32.7,31.85,,,32.62,28059.0,62567.0
2003-12-16,32.59,32.6,32.3,,,32.36,22530.0,65502.0
2003-12-17,32.5,33.2,32.45,,,32.85,29778.0,69136.0
2003-12-18,33.15,33.4,32.5,,,33.24,30942.0,70322.0
2003-12-19,33.25,33.33,32.5,,,32.55,18724.0,69559.0
2003-12-22,32.18,32.25,31.4,,,31.52,27897.0,68730.0
2003-12-23,31.2,31.65,30.9,,,31.57,25914.0,69470.0
2003-12-24,31.7,32.55,31.65,,,32.42,20052.0,71659.0
2003-12-29,31.95,32.15,31.7,,,32.02,20559.0,73087.0
2003-12-30,32.35,32.65,32.2,,,32.4,23919.0,75185.0
2003-12-31,32.6,32.8,31.95,,,32.28,19679.0,76354.0
2004-01-05,32.8,33.63,32.7,,,33.51,55316.0,84388.0
2004-01-06,33.8,34.0,33.15,,,33.48,68144.0,94145.0
2004-01-07,33.45,33.56,32.9,,,33.4,50329.0,98959.0
2004-01-08,33.47,33.85,33.15,,,33.73,63306.0,113791.0
2004-01-09,34.3,34.35,33.95,,,34.03,77474.0,127053.0
2004-01-12,33.7,34.5,33.5,,,34.4,68651.0,145073.0
2004-01-13,34.58,34.7,33.93,,,34.01,108874.0,171484.0
2004-01-14,33.95,34.1,33.53,,,33.79,119995.0,203677.0
2004-01-15,34.35,34.4,32.35,,,32.53,157106.0,212646.0
2004-01-16,32.85,34.2,32.6,,,34.0,115817.0,219737.0
2004-01-20,34.4,35.0,34.15,,,34.87,127162.0,221420.0
2004-01-21,34.58,34.98,34.28,,,34.58,88518.0,225345.0
2004-01-22,34.8,35.0,33.75,,,34.93,117574.0,218886.0
2004-01-23,34.95,35.25,34.65,,,34.94,100558.0,224486.0
2004-01-26,34.5,34.7,34.17,,,34.47,75617.0,220841.0
2004-01-27,34.58,34.98,33.9,,,34.12,85977.0,219872.0
2004-01-28,34.02,34.63,33.35,,,33.62,102307.0,215998.0
2004-01-29,33.5,33.5,32.41,,,32.81,112227.0,207127.0
2004-01-30,33.19,33.35,32.71,,,33.05,96096.0,202989.0
2004-02-02,32.85,35.05,32.75,,,34.98,114741.0,203287.0
2004-02-03,34.9,35.19,34.07,,,34.1,96805.0,196160.0
2004-02-04,34.3,34.45,32.95,,,33.1,103750.0,183066.0
2004-02-05,32.8,33.2,32.2,,,33.08,114237.0,169932.0
2004-02-06,33.1,33.25,32.32,,,32.48,85112.0,163670.0
2004-02-09,32.7,32.95,32.27,,,32.83,73771.0,152062.0
2004-02-10,33.55,34.28,33.05,,,33.87,99999.0,145531.0
2004-02-11,33.45,34.4,33.3,,,34.0,100720.0,131492.0
2004-02-12,33.95,34.25,33.7,,,33.98,86634.0,115699.0
2004-02-13,34.25,34.65,34.17,,,34.56,85618.0,92895.0
2004-02-17,34.4,35.25,34.25,,,35.19,97170.0,70083.0
2004-02-18,35.12,35.88,35.0,,,35.45,69710.0,50498.0
2004-02-19,35.5,36.1,35.2,,,36.0,50134.0,31397.0
2004-02-20,36.0,36.1,35.05,,,35.6,50134.0,31397.0
