Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-01-13,0.0,95.04,95.04,,,95.04,0.0,0.0
2011-01-14,0.0,95.55,95.55,,,95.55,0.0,0.0
2011-01-18,0.0,95.75,95.75,,,95.75,0.0,0.0
2011-01-19,0.0,95.59,95.59,,,95.59,0.0,0.0
2011-01-20,0.0,95.4,95.4,,,95.4,0.0,0.0
2011-01-21,0.0,96.37,96.37,,,96.37,0.0,0.0
2011-01-24,0.0,95.77,95.77,,,95.77,0.0,0.0
2011-01-25,0.0,94.98,94.98,,,94.98,0.0,0.0
2011-01-26,0.0,96.61,96.61,,,96.61,0.0,0.0
2011-01-27,0.0,96.35,96.35,,,96.35,0.0,0.0
2011-01-28,0.0,97.46,97.45,,,97.45,0.0,0.0
2011-01-31,0.0,98.6,98.6,,,98.6,0.0,0.0
2011-02-01,0.0,99.05,99.01,,,99.05,0.0,0.0
2011-02-02,0.0,99.82,99.82,,,99.82,0.0,0.0
2011-02-03,0.0,100.87,100.87,,,100.87,0.0,0.0
2011-02-04,0.0,99.85,99.85,,,99.85,0.0,0.0
2011-02-07,0.0,99.55,99.55,,,99.55,0.0,0.0
2011-02-08,0.0,100.96,100.92,,,100.96,0.0,0.0
2011-02-09,0.0,101.65,101.65,,,101.65,0.0,0.0
2011-02-10,0.0,100.83,100.83,,,100.83,0.0,0.0
2011-02-11,0.0,100.42,100.42,,,100.42,0.0,0.0
2011-02-14,0.0,102.05,102.05,,,102.05,0.0,0.0
2011-02-15,0.0,100.62,100.62,,,100.62,0.0,0.0
2011-02-16,0.0,101.0,101.0,,,101.0,0.0,0.0
2011-02-17,0.0,100.84,100.84,,,100.84,0.0,0.0
2011-02-18,0.0,101.44,101.44,,,101.44,0.0,0.0
2011-02-22,0.0,100.72,100.72,,,100.72,0.0,0.0
2011-02-23,0.0,99.8,99.8,,,99.8,0.0,0.0
2011-02-24,0.0,99.66,99.66,,,99.66,0.0,0.0
2011-02-25,0.0,100.99,100.99,,,100.99,0.0,0.0
2011-02-28,0.0,101.03,101.03,,,101.03,0.0,0.0
2011-03-01,0.0,101.87,101.87,,,101.87,0.0,0.0
2011-03-02,0.0,102.63,102.63,,,102.63,0.0,0.0
2011-03-03,0.0,103.22,103.22,,,103.22,0.0,0.0
2011-03-04,0.0,102.79,102.79,,,102.79,0.0,0.0
2011-03-07,0.0,102.96,102.96,,,102.96,0.0,0.0
2011-03-08,0.0,102.9,102.9,,,102.9,0.0,0.0
2011-03-09,0.0,103.95,103.95,,,103.95,0.0,0.0
2011-03-10,0.0,102.21,102.21,,,102.21,0.0,0.0
2011-03-11,0.0,101.27,101.27,,,101.27,0.0,0.0
2011-03-14,0.0,101.07,101.07,,,101.07,0.0,0.0
2011-03-15,0.0,97.24,97.24,,,97.24,0.0,0.0
2011-03-16,0.0,97.59,97.59,,,97.59,0.0,0.0
2011-03-17,0.0,99.97,99.97,,,99.97,0.0,0.0
2011-03-18,0.0,98.98,98.98,,,98.98,0.0,0.0
2011-03-21,0.0,100.08,100.08,,,100.08,0.0,0.0
2011-03-23,0.0,101.17,101.17,,,101.17,0.0,0.0
2011-03-24,0.0,101.49,101.49,,,101.49,0.0,0.0
2011-03-25,0.0,101.53,101.53,,,101.53,0.0,0.0
2011-03-28,0.0,100.24,100.24,,,100.24,0.0,0.0
2011-03-29,0.0,100.92,100.92,,,100.92,0.0,0.0
2011-03-30,0.0,100.69,100.69,,,100.69,0.0,0.0
2011-03-31,0.0,101.71,101.71,,,101.71,0.0,0.0
2011-04-01,0.0,101.61,101.61,,,101.61,0.0,0.0
2011-04-04,0.0,102.42,102.42,,,102.42,0.0,0.0
2011-04-05,0.0,102.24,102.24,,,102.24,0.0,0.0
2011-04-06,0.0,101.43,101.43,,,101.43,0.0,0.0
2011-04-07,0.0,101.38,101.38,,,101.38,0.0,0.0
2011-04-08,0.0,103.97,103.97,,,103.97,0.0,0.0
2011-04-12,0.0,100.77,100.77,,,100.77,0.0,0.0
2011-04-13,0.0,101.57,101.57,,,101.57,0.0,0.0
2011-04-14,0.0,100.79,100.79,,,100.79,0.0,0.0
2011-04-15,0.0,102.33,102.33,,,102.33,0.0,0.0
2011-04-18,0.0,100.63,100.63,,,100.63,0.0,0.0
2011-04-19,0.0,101.32,101.32,,,101.32,0.0,0.0
2011-04-20,0.0,102.73,102.73,,,102.73,0.0,0.0
2011-04-21,0.0,103.95,103.94,,,103.94,0.0,0.0
2011-04-25,0.0,104.28,104.28,,,104.28,0.0,0.0
2011-04-26,0.0,105.3,105.3,,,105.3,0.0,0.0
2011-04-27,0.0,105.57,105.57,,,105.57,0.0,0.0
2011-04-28,0.0,105.08,105.08,,,105.08,0.0,0.0
2011-04-29,0.0,106.04,106.04,,,106.04,0.0,0.0
2011-05-02,0.0,105.77,105.77,,,105.77,0.0,0.0
2011-05-03,0.0,103.94,103.94,,,103.94,0.0,0.0
2011-05-04,0.0,103.13,103.13,,,103.13,0.0,0.0
2011-05-05,0.0,95.51,95.51,,,95.51,0.0,0.0
2011-05-06,0.0,93.11,93.11,,,93.11,0.0,0.0
2011-05-09,0.0,97.18,97.18,,,97.18,0.0,0.0
2011-05-10,0.0,97.91,97.91,,,97.91,0.0,0.0
2011-05-11,0.0,94.53,94.53,,,94.53,0.0,0.0
2011-05-12,0.0,95.34,95.34,,,95.34,0.0,0.0
2011-05-13,0.0,95.59,95.59,,,95.59,0.0,0.0
2011-05-16,0.0,94.39,94.39,,,94.39,0.0,0.0
2011-05-17,0.0,94.58,94.58,,,94.58,0.0,0.0
2011-05-18,0.0,96.41,96.41,,,96.41,0.0,0.0
2011-05-19,0.0,96.14,96.14,,,96.14,0.0,0.0
2011-05-20,0.0,98.37,98.37,,,98.37,0.0,0.0
2011-05-23,0.0,97.58,97.58,,,97.58,0.0,0.0
2011-05-24,0.0,99.12,99.12,,,99.12,0.0,0.0
2011-05-25,0.0,100.65,100.65,,,100.65,0.0,0.0
2011-05-26,0.0,100.36,100.36,,,100.36,0.0,0.0
2011-05-27,0.0,100.74,100.74,,,100.74,0.0,0.0
2011-05-31,0.0,101.58,101.58,,,101.58,0.0,0.0
2011-06-01,0.0,99.83,99.83,,,99.83,0.0,0.0
2011-06-02,0.0,100.72,100.72,,,100.72,0.0,0.0
2011-06-03,0.0,101.02,100.98,,,101.02,0.0,0.0
2011-06-06,0.0,100.25,100.25,,,100.25,0.0,0.0
2011-06-07,0.0,101.99,101.99,,,101.99,0.0,0.0
2011-06-08,0.0,102.88,102.88,,,102.88,0.0,0.0
2011-06-09,0.0,101.14,101.14,,,101.14,0.0,0.0
2011-06-10,0.0,100.41,100.41,,,100.41,0.0,0.0
2011-06-13,0.0,99.87,99.87,,,99.87,0.0,0.0
2011-06-14,0.0,100.39,100.39,,,100.39,0.0,0.0
2011-06-15,0.0,96.36,96.36,,,96.36,0.0,0.0
2011-06-16,0.0,96.66,96.66,,,96.66,0.0,0.0
2011-06-17,0.0,96.77,96.77,,,96.77,0.0,0.0
2011-06-20,0.0,97.54,97.54,,,97.54,0.0,0.0
2011-06-21,0.0,97.73,97.73,,,97.73,0.0,0.0
2011-06-22,0.0,99.44,99.44,,,99.44,0.0,0.0
2011-06-23,0.0,98.67,98.67,,,98.67,0.0,0.0
2011-06-24,0.0,100.16,100.16,,,100.16,0.0,0.0
2011-06-27,0.0,99.58,99.58,,,99.58,0.0,0.0
2011-06-28,0.0,100.04,100.04,,,100.04,0.0,0.0
2011-06-29,0.0,99.58,99.58,,,99.58,0.0,0.0
2011-06-30,0.0,100.24,100.24,,,100.24,0.0,0.0
2011-07-01,0.0,100.37,100.37,,,100.37,0.0,0.0
2011-07-05,0.0,100.76,100.76,,,100.76,0.0,0.0
2011-07-06,0.0,100.57,100.57,,,100.57,0.0,0.0
2011-07-07,0.0,101.82,101.82,,,101.82,0.0,0.0
2011-07-08,0.0,101.05,101.05,,,101.05,0.0,0.0
2011-07-11,0.0,100.63,100.63,,,100.63,0.0,0.0
2011-07-12,0.0,101.03,101.03,,,101.03,0.0,0.0
2011-07-13,0.0,101.89,101.89,,,101.89,0.0,0.0
2011-07-14,0.0,101.37,101.37,,,101.37,0.0,0.0
2011-07-15,0.0,102.45,102.45,,,102.45,0.0,0.0
2011-07-18,0.0,101.35,101.35,,,101.35,0.0,0.0
2011-07-19,0.0,101.9,101.9,,,101.9,0.0,0.0
2011-07-20,0.0,102.43,102.43,,,102.43,0.0,0.0
2011-07-21,0.0,103.28,103.28,,,103.28,0.0,0.0
2011-07-22,0.0,103.13,103.13,,,103.13,0.0,0.0
2011-07-25,0.0,102.92,102.92,,,102.92,0.0,0.0
2011-07-26,0.0,102.83,102.83,,,102.83,0.0,0.0
2011-07-27,0.0,101.71,101.71,,,101.71,0.0,0.0
2011-07-28,0.0,101.62,101.62,,,101.62,0.0,0.0
2011-07-29,0.0,100.76,100.76,,,100.76,0.0,0.0
2011-08-01,0.0,100.65,100.65,,,100.65,0.0,0.0
2011-08-02,0.0,99.19,99.19,,,99.19,0.0,0.0
2011-08-03,0.0,96.94,96.94,,,96.94,0.0,0.0
2011-08-04,0.0,93.34,93.34,,,93.34,0.0,0.0
2011-08-05,0.0,95.51,95.51,,,95.51,0.0,0.0
2011-08-08,0.0,92.19,92.19,,,92.19,0.0,0.0
2011-08-09,0.0,90.63,90.63,,,90.63,0.0,0.0
2011-08-10,0.0,91.56,91.56,,,91.56,0.0,0.0
2011-08-11,0.0,93.46,93.46,,,93.46,0.0,0.0
2011-08-12,0.0,92.61,92.61,,,92.61,0.0,0.0
2011-08-15,0.0,94.03,94.02,,,94.03,0.0,0.0
2011-08-16,0.0,92.94,92.94,,,92.94,0.0,0.0
2011-08-17,0.0,93.67,93.67,,,93.67,0.0,0.0
2011-08-18,0.0,89.48,89.48,,,89.48,0.0,0.0
2011-08-19,0.0,90.89,90.89,,,90.89,0.0,0.0
2011-08-22,0.0,91.77,91.77,,,91.77,0.0,0.0
2011-10-03,0.0,0.0,0.0,,,86.22,0.0,0.0
2011-10-04,0.0,0.0,0.0,,,85.11,0.0,0.0
2011-10-05,0.0,0.0,0.0,,,87.87,0.0,0.0
2011-10-06,0.0,0.0,0.0,,,90.16,0.0,0.0
2011-10-07,0.0,0.0,0.0,,,88.33,0.0,0.0
2011-10-10,0.0,0.0,0.0,,,89.28,0.0,0.0
2011-10-11,0.0,0.0,0.0,,,90.47,0.0,0.0
2011-10-12,0.0,0.0,0.0,,,90.3,0.0,0.0
2011-10-13,0.0,0.0,0.0,,,89.71,0.0,0.0
2011-10-14,0.0,0.0,0.0,,,90.93,0.0,0.0
2011-10-18,0.0,0.0,0.0,,,92.18,0.0,0.0
2011-10-20,0.0,0.0,0.0,,,89.68,0.0,0.0
2011-10-21,0.0,0.0,0.0,,,89.86,0.0,0.0
2011-10-24,0.0,0.0,0.0,,,88.94,0.0,0.0
2011-10-25,0.0,0.0,0.0,,,88.46,0.0,0.0
2011-10-26,0.0,0.0,0.0,,,88.11,0.0,0.0
2011-10-27,0.0,0.0,0.0,,,91.34,0.0,0.0
2011-10-28,0.0,0.0,0.0,,,90.65,0.0,0.0
2011-10-31,0.0,0.0,0.0,,,90.12,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,89.44,0.0,0.0
2011-11-02,0.0,0.0,0.0,,,89.67,0.0,0.0
2011-11-03,0.0,0.0,0.0,,,90.82,0.0,0.0
2011-11-04,0.0,0.0,0.0,,,91.15,0.0,0.0
2011-11-07,0.0,0.0,0.0,,,92.3,0.0,0.0
2011-11-08,0.0,0.0,0.0,,,92.61,0.0,0.0
2011-11-09,0.0,0.0,0.0,,,90.61,0.0,0.0
2011-11-10,0.0,0.0,0.0,,,91.96,0.0,0.0
2011-11-11,0.0,0.0,0.0,,,91.49,0.0,0.0
2011-11-14,0.0,0.0,0.0,,,92.25,0.0,0.0
2011-11-15,0.0,0.0,0.0,,,92.66,0.0,0.0
2011-11-16,0.0,0.0,0.0,,,92.49,0.0,0.0
2011-11-17,0.0,0.0,0.0,,,90.15,0.0,0.0
2011-11-18,0.0,0.0,0.0,,,91.31,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,90.8,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,92.06,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,91.09,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,89.72,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,89.77,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,89.11,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,90.02,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,91.3,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,92.15,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,91.93,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,91.9,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,92.65,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,92.0,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,91.12,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,90.7,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,91.13,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,88.7,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,87.96,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,88.33,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,87.31,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,89.11,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,90.41,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,90.03,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,89.85,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,90.55,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,90.14,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,90.96,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,90.18,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,91.16,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,92.87,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,92.89,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,93.96,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,94.29,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,92.97,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,92.41,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,90.44,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,89.88,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,90.66,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,90.19,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,90.73,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,89.23,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,89.93,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,90.68,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,90.57,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,90.4,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,89.49,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,89.3,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,88.86,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,89.41,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,89.06,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,90.55,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,91.5,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,91.18,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,91.84,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,92.63,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,91.22,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,91.87,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,91.51,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,91.43,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,91.29,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,91.34,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,92.6,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,91.22,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,90.86,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,90.92,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,91.31,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,91.39,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,92.64,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,91.45,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,91.08,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,91.29,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,91.09,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,90.84,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,92.21,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,93.59,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,94.24,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,94.53,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,94.11,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,95.11,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,94.52,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,94.37,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,94.36,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,93.06,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,93.3,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,94.18,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,93.63,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,93.45,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,92.07,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,92.64,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,94.13,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,94.87,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,94.13,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,94.77,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,94.6,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,93.34,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,93.73,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,92.81,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,92.79,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,91.23,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,91.57,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,91.0,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,89.99,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,90.01,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,90.73,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,90.74,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,89.96,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,89.92,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,89.52,0.0,0.0
2012-04-30,0.0,0.0,0.0,,,89.66,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,89.76,0.0,0.0
2012-05-02,0.0,0.0,0.0,,,89.89,0.0,0.0
2012-05-03,0.0,0.0,0.0,,,90.07,0.0,0.0
2012-05-04,0.0,0.0,0.0,,,88.51,0.0,0.0
2012-05-07,0.0,0.0,0.0,,,88.4,0.0,0.0
2012-05-08,0.0,0.0,0.0,,,88.18,0.0,0.0
2012-05-09,0.0,0.0,0.0,,,88.29,0.0,0.0
2012-05-10,0.0,0.0,0.0,,,88.23,0.0,0.0
2012-05-11,0.0,0.0,0.0,,,87.87,0.0,0.0
2012-05-14,0.0,0.0,0.0,,,87.66,0.0,0.0
2012-05-15,0.0,0.0,0.0,,,87.0,0.0,0.0
2012-05-16,0.0,0.0,0.0,,,87.55,0.0,0.0
2012-05-17,0.0,0.0,0.0,,,87.18,0.0,0.0
2012-05-18,0.0,0.0,0.0,,,86.14,0.0,0.0
2012-05-21,0.0,0.0,0.0,,,86.95,0.0,0.0
2012-05-22,0.0,0.0,0.0,,,86.89,0.0,0.0
2012-05-23,0.0,0.0,0.0,,,86.17,0.0,0.0
2012-05-24,0.0,0.0,0.0,,,86.59,0.0,0.0
2012-05-25,0.0,0.0,0.0,,,86.39,0.0,0.0
2012-05-29,0.0,0.0,0.0,,,86.8,0.0,0.0
2012-05-30,0.0,0.0,0.0,,,85.21,0.0,0.0
2012-05-31,0.0,0.0,0.0,,,85.26,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,85.13,0.0,0.0
2012-06-04,0.0,0.0,0.0,,,84.09,0.0,0.0
2012-06-05,0.0,0.0,0.0,,,83.63,0.0,0.0
2012-06-06,0.0,0.0,0.0,,,85.31,0.0,0.0
2012-06-07,0.0,0.0,0.0,,,85.08,0.0,0.0
2012-06-08,0.0,0.0,0.0,,,85.43,0.0,0.0
2012-06-11,0.0,0.0,0.0,,,85.12,0.0,0.0
2012-06-12,0.0,0.0,0.0,,,85.6,0.0,0.0
2012-06-13,0.0,0.0,0.0,,,85.25,0.0,0.0
2012-06-14,0.0,0.0,0.0,,,84.24,0.0,0.0
2012-06-15,0.0,0.0,0.0,,,82.82,0.0,0.0
2012-06-18,0.0,0.0,0.0,,,82.65,0.0,0.0
2012-06-19,0.0,0.0,0.0,,,83.73,0.0,0.0
2012-06-20,0.0,0.0,0.0,,,84.83,0.0,0.0
2012-06-21,0.0,0.0,0.0,,,84.14,0.0,0.0
2012-06-22,0.0,0.0,0.0,,,83.25,0.0,0.0
2012-06-25,0.0,0.0,0.0,,,83.54,0.0,0.0
2012-06-26,0.0,0.0,0.0,,,83.55,0.0,0.0
2012-06-27,0.0,0.0,0.0,,,83.41,0.0,0.0
2012-06-28,0.0,0.0,0.0,,,83.08,0.0,0.0
2012-06-29,0.0,0.0,0.0,,,86.36,0.0,0.0
2012-07-02,0.0,0.0,0.0,,,84.4,0.0,0.0
2012-07-03,0.0,0.0,0.0,,,85.9,0.0,0.0
2012-07-05,0.0,0.0,0.0,,,85.24,0.0,0.0
2012-07-06,0.0,0.0,0.0,,,84.3,0.0,0.0
2012-07-09,0.0,0.0,0.0,,,84.87,0.0,0.0
2012-07-10,0.0,0.0,0.0,,,83.46,0.0,0.0
2012-07-11,0.0,0.0,0.0,,,84.45,0.0,0.0
2012-07-12,0.0,0.0,0.0,,,84.31,0.0,0.0
2012-07-13,0.0,0.0,0.0,,,84.95,0.0,0.0
2012-07-16,0.0,0.0,0.0,,,85.53,9.0,0.0
2012-07-17,0.0,0.0,0.0,,,85.6,0.0,9.0
2012-07-18,0.0,0.0,0.0,,,85.31,0.0,9.0
2012-07-19,0.0,0.0,0.0,,,86.25,0.0,9.0
2012-07-20,0.0,0.0,0.0,,,85.9,0.0,9.0
2012-07-23,0.0,0.0,0.0,,,84.32,0.0,9.0
2012-07-24,0.0,0.0,0.0,,,85.16,0.0,9.0
2012-07-25,0.0,0.0,0.0,,,86.33,0.0,9.0
2012-07-26,0.0,0.0,0.0,,,87.21,0.0,9.0
2012-07-27,0.0,0.0,0.0,,,88.46,0.0,9.0
2012-07-30,0.0,0.0,0.0,,,88.9,0.0,9.0
2012-07-31,0.0,0.0,0.0,,,88.6,0.0,9.0
2012-08-01,0.0,0.0,0.0,,,88.64,0.0,9.0
2012-08-02,0.0,0.0,0.0,,,87.38,0.0,9.0
2012-08-03,0.0,0.0,0.0,,,88.24,0.0,9.0
2012-08-06,0.0,0.0,0.0,,,88.49,0.0,9.0
2012-08-07,0.0,0.0,0.0,,,87.46,0.0,9.0
2012-08-08,0.0,0.0,0.0,,,85.53,0.0,9.0
2012-08-09,0.0,0.0,0.0,,,85.69,0.0,9.0
2012-08-10,0.0,0.0,0.0,,,84.97,0.0,9.0
2012-08-13,0.0,0.0,0.0,,,84.91,0.0,9.0
2012-08-14,0.0,0.0,0.0,,,85.26,0.0,9.0
2012-08-15,0.0,0.0,0.0,,,85.17,0.0,9.0
2012-08-16,0.0,0.0,0.0,,,85.94,0.0,9.0
2012-08-17,0.0,0.0,0.0,,,85.88,0.0,9.0
2012-08-20,0.0,0.0,0.0,,,86.82,0.0,9.0
2012-08-21,0.0,0.0,0.0,,,87.39,0.0,9.0
2012-08-22,0.0,0.0,0.0,,,87.65,0.0,9.0
2012-08-23,0.0,0.0,0.0,,,86.74,0.0,9.0
2012-08-24,0.0,0.0,0.0,,,85.88,0.0,9.0
2012-08-27,0.0,0.0,0.0,,,86.25,0.0,9.0
2012-08-28,0.0,0.0,0.0,,,86.91,0.0,9.0
2012-08-29,0.0,0.0,0.0,,,87.12,0.0,9.0
2012-08-30,0.0,0.0,0.0,,,87.04,0.0,9.0
2012-08-31,0.0,0.0,0.0,,,87.77,0.0,9.0
2012-09-04,0.0,0.0,0.0,,,87.59,0.0,9.0
2012-09-05,0.0,0.0,0.0,,,87.84,0.0,9.0
2012-09-06,0.0,0.0,0.0,,,87.04,0.0,9.0
2012-09-07,0.0,0.0,0.0,,,88.14,0.0,9.0
2012-09-10,0.0,0.0,0.0,,,88.1,0.0,9.0
2012-09-11,0.0,0.0,0.0,,,88.19,0.0,9.0
