Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-04-07,17.05,17.05,16.95,,,16.97,1097.0,21581.0
1998-04-08,17.0,17.23,17.0,,,17.23,309.0,21707.0
1998-04-09,17.23,17.23,17.18,,,17.18,1673.0,21718.0
1998-04-13,17.09,17.14,17.01,,,17.01,280.0,21688.0
1998-04-14,17.01,17.01,16.91,,,16.91,177.0,21783.0
1998-04-15,16.9,17.25,16.9,,,17.15,390.0,21736.0
1998-04-16,17.5,17.5,17.38,,,17.39,114.0,21998.0
1998-04-17,17.46,17.46,17.14,,,17.14,1166.0,22723.0
1998-04-20,17.28,17.28,17.27,,,17.27,1567.0,22542.0
1998-04-21,17.43,17.43,17.33,,,17.33,1056.0,22661.0
1998-04-22,16.91,16.91,16.91,,,16.91,752.0,22862.0
1998-04-23,16.99,17.0,16.9,,,16.94,1703.0,23999.0
1998-04-24,17.0,17.0,16.85,,,16.85,743.0,23813.0
1998-04-27,16.89,17.07,16.89,,,17.07,71.0,23813.0
1998-04-28,17.2,17.35,17.2,,,17.35,1390.0,24516.0
1998-04-29,17.35,17.35,17.11,,,17.11,1129.0,24950.0
1998-04-30,17.15,17.36,17.12,,,17.36,726.0,24783.0
1998-05-01,17.8,17.82,17.78,,,17.78,2422.0,24973.0
1998-05-04,17.6,17.79,17.6,,,17.79,350.0,24784.0
1998-05-05,17.56,17.56,17.56,,,17.56,1138.0,25143.0
1998-05-06,17.45,17.54,17.38,,,17.49,1364.0,25249.0
1998-05-07,17.44,17.49,17.41,,,17.41,2240.0,25331.0
1998-05-08,17.4,17.4,17.32,,,17.32,1132.0,25363.0
1998-05-11,17.27,17.35,17.23,,,17.23,875.0,25435.0
1998-05-12,17.19,17.19,17.19,,,17.19,642.0,25217.0
1998-05-13,17.19,17.2,17.03,,,17.03,402.0,25193.0
1998-05-14,16.97,17.25,16.96,,,17.11,1887.0,25056.0
1998-05-15,17.14,17.18,16.86,,,16.86,2004.0,25669.0
1998-05-18,16.93,16.93,16.84,,,16.85,1535.0,26813.0
1998-05-19,16.86,17.09,16.85,,,16.9,2313.0,25322.0
1998-05-20,16.95,16.95,16.55,,,16.58,2313.0,25322.0
1998-05-21,16.67,16.74,16.56,,,16.74,1508.0,24977.0
1998-05-22,16.68,16.74,16.66,,,16.74,1315.0,26038.0
1998-05-26,16.66,16.75,16.5,,,16.75,1516.0,26559.0
1998-05-27,16.75,16.8,16.72,,,16.77,263.0,26565.0
1998-05-28,16.74,16.78,16.7,,,16.72,314.0,26302.0
1998-05-29,17.1,17.15,17.05,,,17.05,186.0,26321.0
1998-06-01,16.97,17.05,16.88,,,16.99,2251.0,26765.0
1998-06-02,17.09,17.09,16.94,,,16.94,723.0,25683.0
1998-06-03,16.83,17.0,16.83,,,17.0,1600.0,25774.0
1998-06-04,17.1,17.4,17.1,,,17.13,3376.0,26012.0
1998-06-05,17.38,17.38,17.3,,,17.34,1483.0,25974.0
1998-06-08,17.3,17.3,17.17,,,17.17,47.0,25998.0
1998-06-09,17.1,17.1,16.76,,,16.76,1055.0,25805.0
1998-06-10,16.78,16.81,16.57,,,16.7,2699.0,26552.0
1998-06-11,16.75,16.75,16.36,,,16.36,1739.0,26682.0
1998-06-12,16.33,16.48,16.33,,,16.41,1429.0,26668.0
1998-06-15,16.12,16.25,15.9,,,15.9,2747.0,26716.0
1998-06-16,16.02,16.2,16.01,,,16.01,2266.0,27387.0
1998-06-17,16.22,16.45,16.13,,,16.19,1759.0,27178.0
1998-06-18,16.19,16.19,15.91,,,15.91,714.0,27030.0
1998-06-19,16.1,16.17,15.97,,,15.97,679.0,26661.0
1998-06-22,16.1,16.45,16.08,,,16.08,432.0,26723.0
1998-06-23,16.35,16.5,16.25,,,16.39,3104.0,26681.0
1998-06-24,16.55,16.55,16.28,,,16.3,2011.0,26252.0
1998-06-25,16.07,16.14,15.98,,,16.07,928.0,26412.0
1998-06-26,16.1,16.23,16.04,,,16.04,467.0,26550.0
1998-06-29,16.0,16.07,15.96,,,15.98,688.0,27005.0
1998-06-30,16.15,16.15,15.97,,,15.97,804.0,27050.0
1998-07-01,16.06,16.06,16.06,,,16.06,450.0,26993.0
1998-07-02,16.2,16.22,16.1,,,16.1,618.0,27187.0
1998-07-06,16.0,16.05,15.7,,,15.7,1335.0,27131.0
1998-07-07,15.65,15.72,15.52,,,15.52,2629.0,27579.0
1998-07-08,15.7,15.77,15.58,,,15.58,2367.0,27439.0
1998-07-09,15.63,15.68,15.53,,,15.53,1732.0,28218.0
1998-07-10,15.57,15.6,15.38,,,15.38,2407.0,28602.0
1998-07-13,15.29,15.4,15.29,,,15.4,3124.0,28672.0
1998-07-14,15.45,15.8,15.45,,,15.71,4985.0,28594.0
1998-07-15,15.85,15.98,15.8,,,15.86,3395.0,28341.0
1998-07-16,15.74,15.74,15.58,,,15.58,1896.0,28838.0
1998-07-17,15.62,15.62,15.35,,,15.35,2260.0,29905.0
1998-07-20,15.32,15.34,14.93,,,14.93,1040.0,30362.0
1998-07-21,15.15,15.22,15.03,,,15.19,1520.0,30238.0
1998-07-22,15.05,15.28,15.02,,,15.28,4602.0,29321.0
1998-07-23,15.27,15.27,15.0,,,15.05,7663.0,30988.0
1998-07-24,14.95,15.12,14.95,,,15.12,4026.0,28819.0
1998-07-27,15.27,15.34,15.2,,,15.34,1215.0,28518.0
1998-07-28,15.4,15.42,15.27,,,15.35,4354.0,30241.0
1998-07-29,15.15,15.27,15.15,,,15.23,1909.0,29634.0
1998-07-30,15.4,15.4,15.25,,,15.33,3466.0,30219.0
1998-07-31,15.4,15.4,15.3,,,15.31,1075.0,30060.0
1998-08-03,15.29,15.29,14.95,,,14.95,1030.0,30445.0
1998-08-04,15.03,15.1,14.95,,,14.98,1838.0,31175.0
1998-08-05,15.0,15.28,14.95,,,14.96,1453.0,31180.0
1998-08-06,15.04,15.09,14.97,,,14.97,2201.0,31834.0
1998-08-07,15.0,15.01,14.97,,,15.0,1029.0,32276.0
1998-08-10,14.95,14.95,14.35,,,14.35,4746.0,33583.0
1998-08-11,14.24,14.28,14.05,,,14.15,4059.0,33194.0
1998-08-12,14.23,14.3,14.13,,,14.13,1294.0,32959.0
1998-08-13,14.58,14.6,14.44,,,14.48,1227.0,32634.0
1998-08-14,14.4,14.55,14.4,,,14.54,1331.0,32583.0
1998-08-17,14.55,14.55,14.35,,,14.35,689.0,32974.0
1998-08-18,14.32,14.37,14.13,,,14.13,1067.0,33173.0
1998-08-19,14.35,14.35,14.2,,,14.25,3158.0,33080.0
1998-08-20,14.2,14.63,14.2,,,14.6,3228.0,33153.0
1998-08-21,14.5,14.52,14.15,,,14.21,1466.0,33328.0
1998-08-24,14.19,14.47,14.19,,,14.47,2228.0,33492.0
1998-08-25,14.5,14.56,14.4,,,14.52,3028.0,34104.0
1998-08-26,14.45,14.46,14.24,,,14.33,4038.0,35376.0
1998-08-27,14.2,14.2,13.9,,,14.03,2887.0,35681.0
1998-08-28,14.0,14.28,13.96,,,14.28,3164.0,36119.0
1998-08-31,14.28,14.32,14.05,,,14.15,2228.0,36773.0
1998-09-01,14.08,14.54,14.08,,,14.52,4542.0,37938.0
1998-09-02,14.48,14.52,14.35,,,14.45,2669.0,37422.0
1998-09-03,14.75,15.35,14.75,,,15.31,4538.0,38280.0
1998-09-04,15.21,15.4,15.15,,,15.2,4177.0,38112.0
1998-09-08,15.05,15.17,14.93,,,14.98,5178.0,39039.0
1998-09-09,14.82,15.06,14.82,,,14.85,5032.0,40673.0
1998-09-10,15.14,15.42,15.06,,,15.29,5106.0,42226.0
1998-09-11,15.45,15.45,14.98,,,15.0,6202.0,42262.0
1998-09-14,15.17,15.22,15.03,,,15.03,2216.0,42618.0
1998-09-15,14.97,15.21,14.92,,,15.04,4403.0,42583.0
1998-09-16,15.08,15.12,14.98,,,15.01,4651.0,42874.0
1998-09-17,15.18,15.28,15.14,,,15.24,5859.0,43146.0
1998-09-18,15.35,15.87,15.31,,,15.87,6406.0,42742.0
1998-09-21,15.81,16.05,15.75,,,15.89,7743.0,43813.0
1998-09-22,15.87,16.1,15.85,,,16.05,3394.0,43491.0
1998-09-23,16.19,16.24,15.92,,,16.05,7169.0,42961.0
1998-09-24,15.99,16.42,15.9,,,16.23,15878.0,43931.0
1998-09-25,16.24,16.28,15.93,,,16.01,8558.0,45557.0
1998-09-28,16.01,16.05,15.78,,,15.89,10267.0,47657.0
1998-09-29,15.76,16.16,15.73,,,16.14,12418.0,50302.0
1998-09-30,15.98,16.28,15.95,,,16.25,12308.0,50994.0
1998-10-01,16.36,16.38,15.5,,,15.62,12988.0,51965.0
1998-10-02,15.65,15.81,15.47,,,15.81,7057.0,51047.0
1998-10-05,15.65,15.66,15.43,,,15.63,10390.0,51841.0
1998-10-06,15.55,15.77,15.48,,,15.74,5672.0,52016.0
1998-10-07,15.62,15.68,15.35,,,15.38,10048.0,53092.0
1998-10-08,15.3,15.3,14.78,,,14.8,17638.0,53025.0
1998-10-09,14.87,14.94,14.55,,,14.93,13148.0,53618.0
1998-10-12,15.0,15.02,14.78,,,14.81,2367.0,53433.0
1998-10-13,14.92,14.92,14.48,,,14.62,11643.0,53819.0
1998-10-14,14.6,14.65,14.41,,,14.44,13011.0,55475.0
1998-10-15,14.37,14.53,14.3,,,14.44,17110.0,55898.0
1998-10-16,14.58,14.63,14.48,,,14.54,13831.0,55756.0
1998-10-19,14.66,14.67,13.72,,,13.75,16780.0,56697.0
1998-10-20,13.7,13.89,13.6,,,13.77,17207.0,58873.0
1998-10-21,13.88,14.55,13.79,,,14.26,21326.0,59439.0
1998-10-22,14.22,14.35,14.04,,,14.16,12354.0,59536.0
1998-10-23,14.3,14.5,14.22,,,14.24,9354.0,60254.0
1998-10-26,14.44,14.65,14.36,,,14.4,16821.0,63057.0
1998-10-27,14.7,14.73,14.11,,,14.3,20157.0,62856.0
1998-10-28,14.18,14.49,14.12,,,14.46,17357.0,61987.0
1998-10-29,14.39,14.49,14.26,,,14.42,15667.0,62519.0
1998-10-30,14.34,14.63,14.08,,,14.61,24609.0,61885.0
1998-11-02,14.71,14.9,14.48,,,14.52,13850.0,62874.0
1998-11-03,14.35,14.5,14.3,,,14.4,24452.0,65919.0
1998-11-04,14.28,14.5,14.17,,,14.33,18209.0,65867.0
1998-11-05,14.12,14.39,14.05,,,14.16,19696.0,70788.0
1998-11-06,14.08,14.43,13.97,,,14.08,31364.0,74344.0
1998-11-09,13.98,14.0,13.6,,,13.62,31242.0,81386.0
1998-11-10,13.62,13.87,13.5,,,13.77,32191.0,85216.0
1998-11-11,13.95,14.14,13.8,,,13.81,30616.0,93158.0
1998-11-12,14.05,14.18,13.9,,,14.1,32873.0,98825.0
1998-11-13,14.25,14.4,13.65,,,13.79,52752.0,104155.0
1998-11-16,13.5,13.73,13.07,,,13.12,69727.0,120316.0
1998-11-17,13.17,13.2,12.75,,,12.78,58973.0,126402.0
1998-11-18,12.77,13.05,12.38,,,12.76,102376.0,130023.0
1998-11-19,12.93,12.98,12.68,,,12.74,68146.0,130887.0
1998-11-20,12.77,12.95,12.58,,,12.89,64170.0,130971.0
1998-11-23,12.95,12.95,12.4,,,12.45,53827.0,129287.0
1998-11-24,12.43,12.53,12.11,,,12.12,47468.0,124713.0
1998-11-25,12.3,12.3,11.63,,,11.86,69884.0,123990.0
1998-11-30,11.68,11.7,10.82,,,11.22,76038.0,126050.0
1998-12-01,11.17,11.43,10.85,,,11.13,63854.0,124242.0
1998-12-02,11.18,11.32,10.95,,,11.24,46590.0,120840.0
1998-12-03,11.35,11.65,11.15,,,11.19,75012.0,115150.0
1998-12-04,11.2,11.35,11.13,,,11.17,37022.0,116281.0
1998-12-07,11.12,11.55,10.83,,,11.47,72768.0,113412.0
1998-12-08,11.65,11.83,11.26,,,11.3,72039.0,106666.0
1998-12-09,11.43,11.46,11.12,,,11.16,54097.0,101351.0
1998-12-10,11.0,11.25,10.68,,,10.72,93692.0,99782.0
1998-12-11,10.81,11.02,10.65,,,10.79,51055.0,98035.0
1998-12-14,10.88,11.34,10.84,,,11.29,64536.0,83141.0
1998-12-15,11.27,11.7,11.18,,,11.55,58199.0,70926.0
1998-12-16,12.0,12.6,12.0,,,12.38,88398.0,65364.0
1998-12-17,12.15,12.2,11.0,,,11.03,70694.0,48720.0
1998-12-18,10.95,11.18,10.75,,,10.95,45713.0,28537.0
1998-12-21,10.75,11.25,10.35,,,10.81,44786.0,9313.0
