Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-10-19,15.26,15.26,15.26,,,15.26,1000.0,12374.0
1998-10-20,15.32,15.32,15.32,,,15.32,1052.0,13226.0
1998-10-21,15.57,15.8,15.57,,,15.67,21.0,13233.0
1998-10-22,15.64,15.64,15.53,,,15.54,717.0,12921.0
1998-10-23,15.62,15.64,15.56,,,15.56,530.0,12681.0
1998-10-26,15.69,15.69,15.6,,,15.6,140.0,12541.0
1998-10-27,15.8,15.8,15.5,,,15.5,874.0,12159.0
1998-10-28,15.4,15.69,15.4,,,15.69,135.0,12214.0
1998-10-29,15.55,15.66,15.55,,,15.66,332.0,12304.0
1998-10-30,15.46,15.86,15.46,,,15.86,285.0,12428.0
1998-11-02,15.91,15.91,15.68,,,15.68,363.0,12587.0
1998-11-03,15.6,15.65,15.6,,,15.63,2198.0,12322.0
1998-11-04,15.68,15.68,15.54,,,15.54,1.0,12346.0
1998-11-05,15.5,15.5,15.45,,,15.45,390.0,12231.0
1998-11-06,15.45,15.45,15.41,,,15.41,75.0,12216.0
1998-11-09,15.44,15.44,15.08,,,15.08,122.0,12254.0
1998-11-10,15.2,15.2,15.2,,,15.2,55.0,12299.0
1998-11-11,15.36,15.36,15.22,,,15.22,186.0,12259.0
1998-11-12,15.47,15.47,15.47,,,15.47,0.0,12259.0
1998-11-13,15.31,15.39,15.16,,,15.16,670.0,11949.0
1998-11-16,15.0,15.01,14.85,,,14.85,1031.0,10973.0
1998-11-17,14.83,14.83,14.72,,,14.72,2336.0,10417.0
1998-11-18,14.9,14.95,14.75,,,14.9,934.0,11140.0
1998-11-19,14.95,15.0,14.95,,,14.96,860.0,10709.0
1998-11-20,15.01,15.18,15.01,,,15.18,310.0,10659.0
1998-11-23,14.78,14.78,14.78,,,14.78,1284.0,10409.0
1998-11-24,14.7,14.72,14.42,,,14.42,1368.0,10731.0
1998-11-25,14.54,14.57,14.31,,,14.31,338.0,10626.0
1998-11-30,14.19,14.19,13.85,,,13.99,1160.0,10954.0
1998-12-01,13.85,14.12,13.79,,,13.79,1453.0,10663.0
1998-12-02,13.76,13.8,13.75,,,13.79,374.0,10709.0
1998-12-03,13.89,13.89,13.6,,,13.6,3120.0,11536.0
1998-12-04,13.66,13.66,13.56,,,13.56,412.0,11370.0
1998-12-07,13.42,13.67,13.42,,,13.67,3407.0,9624.0
1998-12-08,13.8,13.8,13.5,,,13.5,1445.0,10318.0
1998-12-09,13.6,13.6,13.44,,,13.44,1777.0,10673.0
1998-12-10,13.28,13.28,13.19,,,13.19,382.0,10875.0
1998-12-11,13.25,13.28,13.25,,,13.28,973.0,11082.0
1998-12-14,13.55,13.55,13.55,,,13.55,203.0,11170.0
1998-12-15,13.55,13.57,13.5,,,13.57,594.0,11084.0
1998-12-16,13.9,14.15,13.83,,,14.06,1153.0,11406.0
1998-12-17,13.86,13.86,12.96,,,12.96,584.0,11438.0
1998-12-18,13.0,13.25,12.99,,,12.99,2164.0,11576.0
1998-12-21,12.79,12.82,12.78,,,12.78,1388.0,11790.0
1998-12-22,12.87,12.9,12.76,,,12.86,375.0,11714.0
1998-12-23,13.0,13.0,12.93,,,12.93,503.0,11544.0
1998-12-24,12.85,12.85,12.85,,,12.85,600.0,11457.0
1998-12-28,12.88,12.98,12.88,,,12.95,258.0,11515.0
1998-12-29,12.97,13.05,12.97,,,13.05,1252.0,11749.0
1998-12-30,13.0,13.1,13.0,,,13.08,456.0,11975.0
1998-12-31,13.29,13.29,13.29,,,13.29,0.0,11975.0
1999-01-04,13.45,13.45,13.4,,,13.43,978.0,12204.0
1999-01-05,13.4,13.4,13.16,,,13.16,240.0,12200.0
1999-01-06,13.7,13.7,13.7,,,13.7,124.0,12160.0
1999-01-07,13.73,13.85,13.6,,,13.85,1435.0,12573.0
1999-01-08,13.73,13.78,13.67,,,13.78,619.0,12918.0
1999-01-11,14.08,14.08,13.98,,,13.98,821.0,13273.0
1999-01-12,13.79,13.8,13.6,,,13.6,449.0,12999.0
1999-01-13,13.48,13.48,13.1,,,13.19,1857.0,13645.0
1999-01-14,13.28,13.3,13.08,,,13.08,2545.0,13337.0
1999-01-15,13.2,13.24,13.06,,,13.06,532.0,13198.0
1999-01-19,13.12,13.15,12.98,,,12.98,925.0,13691.0
1999-01-20,12.94,12.98,12.72,,,12.72,421.0,13573.0
1999-01-21,12.96,13.03,12.92,,,13.02,2314.0,13669.0
1999-01-22,13.02,13.16,12.9,,,13.16,1127.0,13403.0
1999-01-25,13.05,13.05,12.89,,,12.94,965.0,13666.0
1999-01-26,12.9,12.9,12.69,,,12.69,2257.0,13090.0
1999-01-27,12.8,13.05,12.8,,,12.98,413.0,12782.0
1999-01-28,13.01,13.09,13.01,,,13.09,274.0,12795.0
1999-01-29,13.09,13.33,13.08,,,13.31,1271.0,12868.0
1999-02-01,13.4,13.4,13.07,,,13.07,863.0,12988.0
1999-02-02,13.0,13.09,12.95,,,13.09,1522.0,12400.0
1999-02-03,13.23,13.26,13.17,,,13.17,1094.0,12528.0
1999-02-04,13.09,13.17,12.86,,,12.86,368.0,12517.0
1999-02-05,12.8,12.91,12.66,,,12.66,527.0,12750.0
1999-02-08,12.68,12.76,12.55,,,12.55,247.0,12790.0
1999-02-09,12.56,12.64,12.56,,,12.58,236.0,12867.0
1999-02-10,12.64,12.67,12.55,,,12.55,2516.0,13262.0
1999-02-11,12.62,12.65,12.56,,,12.56,3967.0,12697.0
1999-02-12,12.65,12.67,12.57,,,12.57,1010.0,12758.0
1999-02-16,12.56,12.56,12.19,,,12.19,461.0,12850.0
1999-02-17,12.2,12.39,12.2,,,12.33,1392.0,13052.0
1999-02-18,12.41,12.8,12.41,,,12.8,386.0,13207.0
1999-02-19,12.7,12.78,12.53,,,12.53,1525.0,13695.0
1999-02-22,12.55,12.7,12.55,,,12.7,1015.0,14051.0
1999-02-23,12.81,13.08,12.81,,,13.03,1122.0,14199.0
1999-02-24,12.88,13.17,12.85,,,13.14,945.0,13716.0
1999-02-25,13.1,13.2,13.02,,,13.19,662.0,13678.0
1999-02-26,13.14,13.2,12.83,,,12.83,1173.0,13943.0
1999-03-01,12.83,12.89,12.83,,,12.85,212.0,13913.0
1999-03-02,13.0,13.06,12.95,,,13.06,1137.0,14292.0
1999-03-03,13.19,13.38,13.19,,,13.38,3330.0,15067.0
1999-03-04,13.6,13.8,13.6,,,13.69,1178.0,15075.0
1999-03-05,13.72,13.77,13.63,,,13.65,2357.0,15588.0
1999-03-08,13.9,14.15,13.85,,,13.88,2650.0,15267.0
1999-03-09,14.04,14.08,13.99,,,13.99,2142.0,15039.0
1999-03-10,14.13,14.7,13.92,,,14.65,1478.0,15162.0
1999-03-11,14.55,14.6,14.17,,,14.18,5377.0,16339.0
1999-03-12,14.8,14.8,14.28,,,14.28,2491.0,16885.0
1999-03-15,14.28,14.44,14.2,,,14.38,2994.0,17824.0
1999-03-16,14.4,14.45,14.3,,,14.41,2119.0,19193.0
1999-03-17,14.63,14.87,14.52,,,14.84,5731.0,19933.0
1999-03-18,15.18,15.2,14.83,,,14.88,3073.0,19847.0
1999-03-19,14.8,15.18,14.8,,,15.14,1624.0,19842.0
1999-03-22,15.03,15.54,14.98,,,15.54,841.0,20137.0
1999-03-23,15.44,15.5,15.25,,,15.3,1577.0,20700.0
1999-03-24,15.47,15.5,15.12,,,15.26,6092.0,20598.0
1999-03-25,15.4,15.58,15.34,,,15.58,1757.0,20696.0
1999-03-26,15.72,15.98,15.65,,,15.98,1211.0,21202.0
1999-03-29,16.1,16.18,15.83,,,16.18,1691.0,21632.0
1999-03-30,16.03,16.48,16.03,,,16.48,2611.0,21975.0
1999-03-31,16.18,16.55,16.13,,,16.38,1931.0,22451.0
1999-04-01,16.05,16.28,16.0,,,16.28,3215.0,19881.0
1999-04-05,16.23,16.54,16.23,,,16.51,1464.0,19893.0
1999-04-06,16.47,16.5,16.36,,,16.47,1295.0,19586.0
1999-04-07,16.3,16.3,15.79,,,15.79,4882.0,19956.0
1999-04-08,15.88,16.03,15.47,,,15.71,4274.0,20148.0
1999-04-09,16.0,16.45,15.87,,,16.3,3849.0,20011.0
1999-04-12,16.22,16.24,16.2,,,16.2,875.0,20892.0
1999-04-13,16.32,16.48,16.27,,,16.46,1608.0,21097.0
1999-04-14,16.26,16.35,16.08,,,16.34,3295.0,22902.0
1999-04-15,16.37,16.65,16.35,,,16.56,2509.0,23654.0
1999-04-16,16.48,17.06,16.4,,,16.95,3785.0,24236.0
1999-04-19,16.98,17.28,16.94,,,17.18,4560.0,25433.0
1999-04-20,17.1,17.2,16.93,,,16.93,4747.0,24451.0
1999-04-21,16.93,17.25,16.93,,,17.17,6379.0,24964.0
1999-04-22,17.05,17.32,17.05,,,17.3,4931.0,24625.0
1999-04-23,17.2,17.27,17.06,,,17.13,2494.0,23951.0
1999-04-26,17.04,17.04,16.75,,,16.95,5751.0,24227.0
1999-04-27,17.02,17.07,16.92,,,17.07,3469.0,24105.0
1999-04-28,17.25,17.55,17.22,,,17.46,7100.0,25974.0
1999-04-29,17.45,17.52,17.34,,,17.49,3073.0,25723.0
1999-04-30,17.62,17.77,17.35,,,17.77,5302.0,26113.0
1999-05-03,17.62,17.93,17.62,,,17.86,3459.0,25910.0
1999-05-04,17.82,17.94,17.77,,,17.94,2752.0,26499.0
1999-05-05,17.75,18.11,17.7,,,18.1,5132.0,27559.0
1999-05-06,17.95,17.95,17.62,,,17.68,4731.0,27812.0
1999-05-07,17.4,17.7,17.32,,,17.68,4890.0,28870.0
1999-05-10,17.56,17.98,17.56,,,17.98,5433.0,29703.0
1999-05-11,17.8,17.83,17.53,,,17.71,9490.0,29899.0
1999-05-12,17.3,17.5,17.2,,,17.4,7209.0,29683.0
1999-05-13,17.44,17.75,17.44,,,17.68,4994.0,29335.0
1999-05-14,17.8,17.84,17.6,,,17.73,4052.0,30126.0
1999-05-17,17.57,17.68,17.42,,,17.64,6794.0,29480.0
1999-05-18,17.3,17.33,16.92,,,16.98,8001.0,31255.0
1999-05-19,16.93,17.14,16.83,,,16.83,9332.0,31306.0
1999-05-20,16.82,17.18,16.66,,,16.95,7729.0,31538.0
1999-05-21,17.05,17.28,17.01,,,17.25,10226.0,35328.0
1999-05-24,17.23,17.23,16.98,,,16.99,5783.0,37162.0
1999-05-25,16.85,17.12,16.78,,,17.09,8839.0,39241.0
1999-05-26,17.15,17.35,17.12,,,17.2,5062.0,39500.0
1999-05-27,17.13,17.29,17.1,,,17.1,9312.0,41717.0
1999-05-28,16.93,16.99,16.76,,,16.76,5519.0,43040.0
1999-06-01,16.5,16.5,16.27,,,16.39,12425.0,45274.0
1999-06-02,16.48,16.74,16.47,,,16.64,6996.0,45913.0
1999-06-03,16.69,16.78,16.54,,,16.74,6240.0,45817.0
1999-06-04,16.82,17.35,16.79,,,17.29,8794.0,48384.0
1999-06-07,17.34,18.03,17.27,,,17.84,13407.0,49797.0
1999-06-08,17.8,18.05,17.66,,,17.69,12989.0,51065.0
1999-06-09,17.57,18.04,17.55,,,18.01,14022.0,52562.0
1999-06-10,18.0,18.18,17.84,,,17.89,14001.0,53127.0
1999-06-11,17.94,18.5,17.9,,,18.49,18874.0,56041.0
1999-06-14,18.47,18.67,18.36,,,18.43,19238.0,58214.0
1999-06-15,18.34,18.75,18.31,,,18.66,13539.0,59400.0
1999-06-16,18.8,18.84,18.16,,,18.18,23225.0,62940.0
1999-06-17,18.2,18.6,18.15,,,18.52,41281.0,70415.0
1999-06-18,18.53,18.63,18.2,,,18.27,15418.0,69245.0
1999-06-21,18.13,18.14,17.89,,,18.02,13271.0,70737.0
1999-06-22,17.92,18.14,17.81,,,17.85,13305.0,70822.0
1999-06-23,18.02,18.51,18.02,,,18.47,26419.0,73878.0
1999-06-24,18.44,18.65,18.32,,,18.38,23571.0,75377.0
1999-06-25,18.45,18.51,18.31,,,18.46,19592.0,78846.0
1999-06-28,18.38,18.46,18.32,,,18.34,16097.0,79338.0
1999-06-29,18.34,18.61,18.34,,,18.54,20677.0,80601.0
1999-06-30,18.9,19.4,18.82,,,19.3,49850.0,85488.0
1999-07-01,19.46,19.52,19.23,,,19.38,32566.0,88535.0
1999-07-02,19.35,19.69,19.29,,,19.66,23169.0,89647.0
1999-07-06,19.9,20.02,19.57,,,19.78,43972.0,97308.0
1999-07-07,19.68,19.88,19.65,,,19.82,41925.0,97948.0
1999-07-08,20.15,20.18,19.78,,,19.83,54357.0,107209.0
1999-07-09,19.65,20.08,19.65,,,20.06,56844.0,112848.0
1999-07-12,19.92,20.1,19.8,,,20.08,6502.0,116920.0
1999-07-13,20.17,20.42,20.05,,,20.35,67894.0,138874.0
1999-07-14,20.39,20.47,20.05,,,20.14,80122.0,148874.0
1999-07-15,20.04,20.5,19.88,,,20.4,84668.0,161896.0
1999-07-16,20.4,20.8,20.21,,,20.72,93424.0,176427.0
1999-07-19,20.55,20.87,20.5,,,20.65,84532.0,180715.0
1999-07-20,20.5,20.5,19.55,,,19.75,146923.0,176170.0
1999-07-21,19.6,19.86,19.22,,,19.65,112778.0,163836.0
1999-07-22,19.72,19.98,19.52,,,19.94,66981.0,160586.0
1999-07-23,20.05,20.65,20.02,,,20.63,70477.0,158406.0
1999-07-26,20.5,20.69,20.31,,,20.52,50891.0,156759.0
1999-07-27,20.3,20.51,20.09,,,20.38,66177.0,156288.0
1999-07-28,20.5,20.75,20.2,,,20.54,79130.0,157052.0
1999-07-29,20.65,21.12,20.61,,,20.97,82039.0,156513.0
1999-07-30,20.9,21.1,20.45,,,20.53,58138.0,153458.0
1999-08-02,20.55,20.55,20.1,,,20.45,61877.0,151255.0
1999-08-03,20.53,20.53,20.12,,,20.3,51941.0,143264.0
1999-08-04,20.55,20.75,20.1,,,20.44,58939.0,141166.0
1999-08-05,20.58,20.64,20.31,,,20.56,38895.0,139122.0
1999-08-06,20.7,20.92,20.37,,,20.88,67216.0,136057.0
1999-08-09,20.9,21.3,20.76,,,21.27,53953.0,133560.0
1999-08-10,21.2,21.35,20.99,,,21.3,66276.0,124241.0
1999-08-11,21.25,21.79,21.2,,,21.52,89140.0,114523.0
1999-08-12,21.45,21.63,21.32,,,21.48,66636.0,115572.0
1999-08-13,21.6,21.93,21.3,,,21.67,83708.0,94786.0
1999-08-16,21.7,21.7,21.32,,,21.36,47475.0,83566.0
1999-08-17,21.28,21.78,21.16,,,21.74,77470.0,60789.0
1999-08-18,21.61,21.68,21.45,,,21.52,38766.0,48507.0
1999-08-19,21.6,21.9,21.58,,,21.77,57839.0,30859.0
1999-08-20,21.92,21.95,21.55,,,21.65,57839.0,30859.0
