Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2001-01-10,23.0,23.48,23.0,,,23.48,0.0,18339.0
2001-01-11,23.1,23.47,23.1,,,23.47,503.0,18680.0
2001-01-12,23.35,23.78,23.35,,,23.78,151.0,18780.0
2001-01-16,23.65,23.75,23.41,,,23.41,555.0,19126.0
2001-01-17,23.3,23.42,23.0,,,23.42,2014.0,20305.0
2001-01-18,23.4,23.59,23.4,,,23.59,905.0,20724.0
2001-01-19,24.33,24.33,24.33,,,24.33,1035.0,20560.0
2001-01-22,23.75,23.75,23.27,,,23.27,935.0,20494.0
2001-01-23,23.62,23.62,23.62,,,23.62,250.0,20492.0
2001-01-24,23.7,23.7,23.41,,,23.41,2876.0,19290.0
2001-01-25,23.45,23.65,23.45,,,23.64,2951.0,18844.0
2001-01-26,23.8,23.85,23.78,,,23.78,50.0,18742.0
2001-01-29,23.78,23.78,23.49,,,23.49,275.0,18871.0
2001-01-30,23.6,23.68,23.6,,,23.65,875.0,19230.0
2001-01-31,23.7,23.7,23.58,,,23.58,500.0,19230.0
2001-02-01,23.85,24.27,23.85,,,24.27,732.0,19875.0
2001-02-02,24.32,24.97,24.25,,,24.97,2438.0,19261.0
2001-02-05,24.6,24.65,24.53,,,24.53,1691.0,19253.0
2001-02-06,24.6,24.6,24.46,,,24.46,1100.0,19583.0
2001-02-07,24.75,25.36,24.75,,,25.36,2891.0,19462.0
2001-02-08,25.15,25.49,25.15,,,25.49,1254.0,19667.0
2001-02-09,25.15,25.23,25.15,,,25.23,575.0,19833.0
2001-02-12,25.1,25.2,25.01,,,25.04,1020.0,20001.0
2001-02-13,25.04,25.32,25.0,,,25.32,875.0,20251.0
2001-02-14,25.05,25.12,24.78,,,24.78,1628.0,20763.0
2001-02-15,24.7,24.7,24.52,,,24.52,1645.0,20605.0
2001-02-16,24.56,24.56,24.56,,,24.56,329.0,20829.0
2001-02-20,24.5,24.5,24.4,,,24.49,195.0,20809.0
2001-02-21,24.2,24.25,24.13,,,24.13,2410.0,20302.0
2001-02-22,24.2,24.39,24.2,,,24.39,1515.0,20621.0
2001-02-23,24.62,24.62,24.53,,,24.53,1615.0,21091.0
2001-02-26,24.39,24.39,24.39,,,24.39,645.0,20870.0
2001-02-27,24.35,24.62,24.35,,,24.59,1348.0,20818.0
2001-02-28,24.7,24.7,24.17,,,24.17,1580.0,21139.0
2001-03-01,24.27,24.49,24.27,,,24.49,1282.0,21728.0
2001-03-02,24.7,24.7,24.56,,,24.56,455.0,21423.0
2001-03-05,24.9,24.9,24.85,,,24.9,613.0,21983.0
2001-03-06,24.8,24.9,24.75,,,24.9,703.0,22040.0
2001-03-07,25.2,25.62,25.15,,,25.62,1481.0,21559.0
2001-03-08,25.21,25.21,25.21,,,25.21,3525.0,20488.0
2001-03-09,25.22,25.32,25.13,,,25.13,2538.0,20798.0
2001-03-12,25.14,25.28,25.14,,,25.28,557.0,20633.0
2001-03-13,25.05,25.05,24.89,,,24.89,557.0,20798.0
2001-03-14,24.8,24.85,24.25,,,24.25,4423.0,21331.0
2001-03-15,24.4,24.74,24.4,,,24.74,2465.0,20910.0
2001-03-16,24.79,24.79,24.56,,,24.56,2209.0,21880.0
2001-03-19,24.52,24.65,24.52,,,24.65,2210.0,20995.0
2001-03-20,24.65,24.7,24.23,,,24.23,1338.0,21184.0
2001-03-21,24.45,24.62,24.4,,,24.62,2521.0,21129.0
2001-03-22,24.5,24.52,24.35,,,24.35,1985.0,20569.0
2001-03-23,24.42,24.8,24.42,,,24.8,3603.0,21225.0
2001-03-26,24.7,24.82,24.7,,,24.82,1026.0,20989.0
2001-03-27,24.85,25.0,24.85,,,24.89,3378.0,20138.0
2001-03-28,24.9,24.9,23.98,,,23.98,1182.0,20398.0
2001-03-29,24.27,24.45,24.27,,,24.32,1506.0,20447.0
2001-03-30,24.5,24.67,24.4,,,24.67,612.0,20219.0
2001-04-02,24.7,24.7,24.08,,,24.08,1063.0,19470.0
2001-04-03,24.15,24.42,24.15,,,24.42,787.0,19161.0
2001-04-04,24.89,24.89,24.89,,,24.89,2940.0,18489.0
2001-04-05,24.8,25.06,24.8,,,24.83,1400.0,18169.0
2001-04-06,24.8,24.8,24.8,,,24.8,100.0,18169.0
2001-04-09,25.0,25.0,25.0,,,25.0,325.0,18069.0
2001-04-10,25.45,25.73,25.45,,,25.73,1820.0,18866.0
2001-04-11,25.53,25.58,25.5,,,25.58,1555.0,19466.0
2001-04-12,25.75,25.85,25.56,,,25.56,1056.0,19497.0
2001-04-16,25.9,26.02,25.9,,,26.02,1352.0,18848.0
2001-04-17,25.9,25.9,25.84,,,25.84,681.0,19078.0
2001-04-18,25.65,26.03,25.6,,,26.03,2051.0,19547.0
2001-04-19,25.72,25.85,25.69,,,25.85,1650.0,19756.0
2001-04-20,25.8,25.86,25.34,,,25.34,2107.0,19920.0
2001-04-23,25.54,25.65,25.54,,,25.61,1067.0,20296.0
2001-04-24,25.75,25.75,25.36,,,25.36,1145.0,19875.0
2001-04-25,25.48,25.71,25.45,,,25.71,375.0,19751.0
2001-04-26,25.85,26.02,25.85,,,26.02,930.0,18977.0
2001-04-27,25.9,25.99,25.9,,,25.99,952.0,18551.0
2001-04-30,26.0,26.0,25.7,,,25.97,1673.0,17868.0
2001-05-01,25.9,26.01,25.9,,,26.01,1344.0,17724.0
2001-05-02,25.75,25.75,25.65,,,25.65,1212.0,17932.0
2001-05-03,25.9,26.0,25.9,,,25.99,524.0,17952.0
2001-05-04,25.85,25.95,25.85,,,25.95,1073.0,18438.0
2001-05-07,25.85,25.85,25.7,,,25.7,753.0,18354.0
2001-05-08,25.85,25.89,25.85,,,25.89,915.0,18820.0
2001-05-09,25.84,26.22,25.84,,,26.22,300.0,18795.0
2001-05-10,26.15,26.15,25.95,,,25.95,129.0,18770.0
2001-05-11,25.8,25.89,25.8,,,25.89,547.0,18848.0
2001-05-14,25.6,25.93,25.5,,,25.93,125.0,18853.0
2001-05-15,25.98,25.98,25.98,,,25.98,417.0,18537.0
2001-05-16,25.7,25.85,25.65,,,25.78,264.0,18662.0
2001-05-17,25.95,25.95,25.84,,,25.87,1183.0,18882.0
2001-05-18,26.1,26.56,26.1,,,26.56,1226.0,18929.0
2001-05-21,26.4,26.5,26.4,,,26.5,788.0,18819.0
2001-05-22,26.45,26.45,26.25,,,26.25,201.0,18988.0
2001-05-23,26.25,26.25,26.17,,,26.17,185.0,19110.0
2001-05-24,26.25,26.25,25.76,,,25.76,736.0,19257.0
2001-05-25,25.9,25.9,25.85,,,25.86,1292.0,19337.0
2001-05-29,26.0,26.0,26.0,,,26.0,650.0,19417.0
2001-05-30,26.0,26.05,25.9,,,26.04,1488.0,18461.0
2001-05-31,25.95,26.1,25.9,,,26.09,1163.0,18163.0
2001-06-01,25.95,26.09,25.9,,,26.09,2770.0,19205.0
2001-06-04,26.3,26.3,26.2,,,26.22,429.0,19301.0
2001-06-05,26.3,26.42,26.3,,,26.42,386.0,19383.0
2001-06-06,26.2,26.3,26.1,,,26.3,1031.0,19320.0
2001-06-07,26.3,26.3,26.12,,,26.12,1411.0,19331.0
2001-06-08,26.25,26.39,26.25,,,26.39,935.0,19661.0
2001-06-11,26.75,26.75,26.42,,,26.47,1011.0,19526.0
2001-06-12,26.45,26.56,26.4,,,26.56,3450.0,20550.0
2001-06-13,26.45,26.45,26.27,,,26.27,896.0,20563.0
2001-06-14,26.08,26.08,26.08,,,26.08,2712.0,19957.0
2001-06-15,26.1,26.1,25.98,,,25.98,500.0,20117.0
2001-06-18,25.98,25.98,25.68,,,25.68,934.0,19971.0
2001-06-19,25.77,25.77,25.62,,,25.62,1377.0,20337.0
2001-06-20,25.6,25.6,24.93,,,24.93,800.0,20479.0
2001-06-21,25.05,25.08,24.9,,,24.95,575.0,20509.0
2001-06-22,25.15,25.18,24.95,,,25.09,1318.0,20282.0
2001-06-25,25.35,25.35,25.27,,,25.29,1500.0,19737.0
2001-06-26,25.1,25.12,25.1,,,25.12,360.0,19832.0
2001-06-27,24.9,24.95,24.45,,,24.69,1500.0,20000.0
2001-06-28,24.65,24.85,24.65,,,24.78,2577.0,18610.0
2001-06-29,24.9,25.15,24.85,,,25.09,463.0,18784.0
2001-07-02,25.25,25.25,24.7,,,24.91,1816.0,19461.0
2001-07-03,24.73,25.03,24.73,,,25.03,507.0,19456.0
2001-07-05,24.85,25.1,24.85,,,25.07,680.0,19330.0
2001-07-06,25.18,25.7,25.18,,,25.7,1013.0,18855.0
2001-07-09,25.38,25.4,25.2,,,25.2,671.0,18850.0
2001-07-10,24.95,25.21,24.95,,,25.21,370.0,18715.0
2001-07-11,24.98,25.06,24.91,,,24.91,929.0,18459.0
2001-07-12,24.65,25.16,24.65,,,25.16,953.0,18309.0
2001-07-13,24.99,24.99,24.99,,,24.99,508.0,18393.0
2001-07-16,24.85,25.04,24.85,,,25.04,1160.0,18833.0
2001-07-17,25.2,25.25,24.67,,,24.67,2420.0,19755.0
2001-07-18,24.3,24.49,24.25,,,24.29,5481.0,20201.0
2001-07-19,24.53,24.6,23.96,,,23.96,1594.0,20217.0
2001-07-20,24.35,24.77,24.35,,,24.77,1212.0,19777.0
2001-07-23,24.7,24.72,24.65,,,24.72,872.0,19848.0
2001-07-24,24.62,24.65,24.5,,,24.65,553.0,19896.0
2001-07-25,24.76,24.9,24.76,,,24.9,1352.0,20301.0
2001-07-26,24.75,24.9,24.75,,,24.76,865.0,20431.0
2001-07-27,24.68,24.86,24.68,,,24.8,423.0,20244.0
2001-07-30,24.65,24.7,24.62,,,24.62,333.0,20133.0
2001-07-31,24.83,24.83,24.45,,,24.45,1214.0,20354.0
2001-08-01,24.78,24.8,24.71,,,24.79,1131.0,20603.0
2001-08-02,25.2,25.45,25.2,,,25.28,2502.0,20890.0
2001-08-03,25.25,25.33,25.17,,,25.33,1203.0,21373.0
2001-08-06,25.3,25.47,25.25,,,25.47,1566.0,21330.0
2001-08-07,25.6,25.65,25.44,,,25.44,1944.0,22098.0
2001-08-08,25.5,25.62,25.21,,,25.21,1920.0,22763.0
2001-08-09,25.2,25.42,25.16,,,25.42,1574.0,22075.0
2001-08-10,25.5,25.65,25.39,,,25.39,1479.0,22369.0
2001-08-13,25.5,25.5,25.31,,,25.31,461.0,22503.0
2001-08-14,25.32,25.44,25.3,,,25.44,1393.0,22732.0
2001-08-15,25.43,25.48,25.15,,,25.18,689.0,22818.0
2001-08-16,25.22,25.22,25.0,,,25.04,2980.0,22152.0
2001-08-17,25.04,25.04,24.39,,,24.39,1709.0,22346.0
2001-08-20,24.4,24.9,24.4,,,24.9,239.0,22459.0
2001-08-21,24.93,25.17,24.93,,,25.17,385.0,22574.0
2001-08-22,25.48,25.48,24.94,,,24.94,853.0,23740.0
2001-08-23,25.1,25.23,25.0,,,25.19,521.0,22421.0
2001-08-24,25.2,25.37,25.2,,,25.26,2481.0,23059.0
2001-08-27,25.2,25.27,25.1,,,25.21,555.0,23102.0
2001-08-28,25.25,25.54,25.25,,,25.54,2051.0,23025.0
2001-08-29,25.62,25.62,25.3,,,25.38,2155.0,23495.0
2001-08-30,25.25,25.35,25.12,,,25.12,984.0,23686.0
2001-08-31,25.12,25.61,25.12,,,25.61,2546.0,24908.0
2001-09-04,25.43,25.45,25.43,,,25.45,2462.0,23333.0
2001-09-05,25.4,25.6,25.4,,,25.44,3331.0,23492.0
2001-09-06,25.7,25.83,25.57,,,25.83,887.0,23697.0
2001-09-07,25.75,26.12,25.7,,,26.12,6333.0,24253.0
2001-09-10,26.0,26.1,25.88,,,25.91,6333.0,24253.0
2001-09-14,26.93,26.93,26.93,,,26.93,0.0,24253.0
2001-09-17,26.6,26.8,26.5,,,26.66,1808.0,24253.0
2001-09-18,26.6,26.6,26.15,,,26.15,933.0,23714.0
2001-09-19,26.0,26.05,25.1,,,25.78,5358.0,24337.0
2001-09-20,25.82,25.82,25.45,,,25.49,2321.0,24880.0
2001-09-21,25.5,25.5,25.03,,,25.03,4905.0,25329.0
2001-09-24,23.2,23.8,22.25,,,22.55,3411.0,26769.0
2001-09-25,23.0,23.35,22.1,,,22.37,3702.0,27048.0
2001-09-26,21.8,22.76,21.5,,,22.76,3440.0,28363.0
2001-09-27,22.65,23.2,22.65,,,23.13,1776.0,28977.0
2001-09-28,23.35,23.7,23.35,,,23.69,6037.0,28783.0
2001-10-01,23.2,23.78,23.2,,,23.78,2088.0,28345.0
2001-10-02,23.78,23.78,23.36,,,23.36,2405.0,28140.0
2001-10-03,22.8,23.05,22.7,,,22.84,2584.0,27870.0
2001-10-04,23.15,23.35,23.0,,,23.21,1123.0,27925.0
2001-10-05,23.54,23.6,23.05,,,23.06,2019.0,28302.0
2001-10-08,22.9,23.22,22.8,,,23.17,1017.0,28175.0
2001-10-09,23.14,23.25,23.07,,,23.2,2351.0,28177.0
2001-10-10,23.4,23.4,23.2,,,23.2,2382.0,27264.0
2001-10-11,23.3,23.65,23.25,,,23.6,2649.0,27253.0
2001-10-12,23.75,23.75,22.7,,,22.85,2354.0,27045.0
2001-10-15,22.9,22.9,22.72,,,22.72,1272.0,26543.0
2001-10-16,22.7,22.9,22.41,,,22.41,823.0,26220.0
2001-10-17,22.4,22.4,22.23,,,22.38,2820.0,25550.0
2001-10-18,22.0,22.2,21.9,,,22.05,2363.0,26078.0
2001-10-19,22.1,22.65,21.9,,,22.53,3526.0,27386.0
2001-10-22,22.37,22.62,22.37,,,22.53,2549.0,27223.0
2001-10-23,22.65,22.65,22.16,,,22.16,2069.0,27097.0
2001-10-24,22.01,22.5,21.93,,,22.5,3859.0,26760.0
2001-10-25,22.4,22.65,22.23,,,22.23,2577.0,26981.0
2001-10-26,22.17,22.3,22.17,,,22.27,1877.0,27097.0
2001-10-29,22.7,22.7,22.22,,,22.34,1708.0,27261.0
2001-10-30,22.3,22.34,22.05,,,22.05,1836.0,27271.0
2001-10-31,21.8,21.8,21.45,,,21.58,3906.0,27783.0
2001-11-01,21.55,21.82,20.99,,,20.99,5993.0,28264.0
2001-11-02,20.75,20.95,20.62,,,20.94,6561.0,27730.0
2001-11-05,21.0,21.1,20.6,,,20.71,5077.0,28896.0
2001-11-06,20.5,20.64,20.45,,,20.53,3875.0,28995.0
2001-11-07,20.7,20.73,20.57,,,20.63,5014.0,28056.0
2001-11-08,21.05,21.45,20.98,,,21.39,4202.0,28438.0
2001-11-09,22.5,22.5,21.9,,,22.29,4566.0,28778.0
2001-11-12,21.85,21.87,21.3,,,21.58,2593.0,28271.0
2001-11-13,21.82,22.05,21.8,,,21.83,5039.0,27973.0
2001-11-14,20.4,20.72,20.2,,,20.32,5505.0,29018.0
2001-11-15,19.7,20.0,18.76,,,18.76,6732.0,28118.0
2001-11-16,18.95,19.37,18.76,,,19.28,9155.0,26850.0
2001-11-19,18.7,19.44,18.4,,,19.44,3454.0,26639.0
2001-11-20,19.95,20.12,19.7,,,19.93,6395.0,26503.0
2001-11-21,19.9,19.95,19.7,,,19.72,4490.0,26678.0
2001-11-26,19.4,19.6,19.3,,,19.44,2175.0,26762.0
2001-11-27,19.6,20.23,19.55,,,20.04,5185.0,27216.0
2001-11-28,19.78,20.25,19.65,,,20.0,7268.0,25389.0
2001-11-29,20.15,20.15,19.64,,,19.64,5421.0,25916.0
2001-11-30,19.7,20.25,19.6,,,20.23,2574.0,26028.0
2001-12-03,20.25,21.0,20.25,,,20.81,3586.0,26281.0
2001-12-04,20.9,21.01,20.5,,,20.5,5006.0,25182.0
2001-12-05,21.0,21.0,20.3,,,20.37,6969.0,26695.0
2001-12-06,20.45,20.45,19.45,,,19.67,5281.0,26063.0
2001-12-07,19.55,20.35,19.32,,,20.29,5253.0,25997.0
2001-12-10,19.8,20.0,19.6,,,19.67,2941.0,26383.0
2001-12-11,19.62,19.62,19.34,,,19.34,6301.0,27960.0
2001-12-12,19.55,19.8,19.5,,,19.5,3735.0,28108.0
2001-12-13,19.05,19.6,19.0,,,19.32,3256.0,28627.0
2001-12-14,19.65,20.2,19.65,,,20.12,3319.0,28098.0
2001-12-17,20.15,20.3,20.11,,,20.11,3179.0,28005.0
2001-12-18,20.1,20.25,20.0,,,20.16,3486.0,27318.0
2001-12-19,20.55,20.65,20.35,,,20.36,7019.0,28161.0
2001-12-20,20.55,20.65,19.9,,,19.94,7237.0,29941.0
2001-12-21,19.95,20.24,19.95,,,20.24,7018.0,31906.0
2001-12-26,20.85,21.75,20.85,,,21.72,2246.0,32028.0
2001-12-27,21.25,21.55,21.15,,,21.4,5981.0,31151.0
2001-12-28,21.72,21.8,21.0,,,21.0,5322.0,31721.0
2001-12-31,20.9,20.9,20.45,,,20.49,2296.0,31062.0
2002-01-02,20.6,21.46,20.5,,,21.46,5355.0,31053.0
2002-01-03,21.25,21.38,20.89,,,20.89,5929.0,32170.0
2002-01-04,21.45,22.1,21.3,,,22.01,12652.0,32440.0
2002-01-07,21.9,22.15,21.61,,,21.84,10818.0,30411.0
2002-01-08,21.7,21.84,21.47,,,21.63,6589.0,29585.0
2002-01-09,21.2,21.4,20.9,,,20.94,9389.0,29116.0
2002-01-10,20.95,21.28,20.8,,,21.28,6844.0,29600.0
2002-01-11,21.25,21.25,20.79,,,20.79,7651.0,30950.0
2002-01-14,20.6,20.65,19.95,,,20.03,8541.0,32201.0
2002-01-15,20.13,20.38,20.03,,,20.03,10232.0,31700.0
2002-01-16,19.7,20.2,19.65,,,20.2,11839.0,31082.0
2002-01-17,20.32,20.35,19.4,,,19.45,13253.0,29510.0
2002-01-18,19.7,19.82,19.4,,,19.48,5753.0,29687.0
2002-01-22,19.75,19.95,19.58,,,19.77,8279.0,31036.0
2002-01-23,20.05,20.18,19.95,,,20.01,11136.0,30988.0
2002-01-24,19.8,20.25,19.75,,,20.14,12831.0,32452.0
2002-01-25,20.25,20.55,19.95,,,20.46,11599.0,34213.0
2002-01-28,20.7,20.85,20.43,,,20.56,8260.0,32681.0
2002-01-29,20.35,20.4,20.15,,,20.19,7783.0,33438.0
2002-01-30,19.6,19.89,19.5,,,19.86,14875.0,33866.0
2002-01-31,20.0,20.23,19.8,,,20.23,8805.0,32753.0
2002-02-01,20.0,21.0,19.95,,,20.96,10450.0,35643.0
2002-02-04,20.86,20.86,20.6,,,20.67,10786.0,34861.0
2002-02-05,20.43,20.65,20.38,,,20.63,9154.0,36111.0
2002-02-06,20.53,20.82,20.35,,,20.38,8153.0,35381.0
2002-02-07,20.15,20.31,20.0,,,20.31,10598.0,32946.0
2002-02-08,20.58,20.85,20.43,,,20.85,8257.0,33282.0
2002-02-11,20.65,22.0,20.62,,,21.95,5740.0,33257.0
2002-02-12,21.6,21.85,21.25,,,21.27,11348.0,35079.0
2002-02-13,21.15,22.05,21.1,,,21.62,12887.0,35126.0
2002-02-14,21.82,21.85,21.55,,,21.62,12724.0,35233.0
2002-02-15,21.6,21.95,21.43,,,21.8,7740.0,36821.0
2002-02-19,21.45,21.6,21.28,,,21.29,8011.0,38041.0
2002-02-20,21.03,21.1,20.7,,,20.7,9154.0,38033.0
2002-02-21,21.05,21.4,20.89,,,21.19,15666.0,39490.0
2002-02-22,21.1,21.41,21.1,,,21.26,12403.0,39838.0
2002-02-25,21.1,21.15,20.7,,,20.76,9456.0,40431.0
2002-02-26,20.88,21.75,20.8,,,21.62,13828.0,43073.0
2002-02-27,21.7,22.0,21.5,,,21.59,29490.0,46356.0
2002-02-28,21.8,22.1,21.5,,,22.04,31417.0,47360.0
2002-03-01,22.33,22.95,22.25,,,22.71,28062.0,50116.0
2002-03-04,22.53,22.87,22.5,,,22.75,14681.0,53367.0
2002-03-05,23.05,23.65,23.05,,,23.49,26723.0,55807.0
2002-03-06,23.3,23.55,23.12,,,23.51,28111.0,60773.0
2002-03-07,24.02,24.9,23.8,,,24.04,47517.0,63221.0
2002-03-08,23.8,24.25,23.62,,,24.22,32603.0,64590.0
2002-03-11,24.45,24.8,24.45,,,24.73,26774.0,63847.0
2002-03-12,24.4,24.65,24.15,,,24.63,24337.0,66233.0
2002-03-13,24.6,25.0,24.47,,,24.62,34590.0,66026.0
2002-03-14,24.5,24.97,24.34,,,24.93,53317.0,68153.0
2002-03-15,24.8,25.08,24.65,,,24.92,23276.0,69164.0
2002-03-18,24.85,25.6,24.81,,,25.51,32011.0,75314.0
2002-03-19,25.5,25.7,25.28,,,25.4,21798.0,77695.0
2002-03-20,25.4,25.98,25.1,,,25.1,35856.0,82347.0
2002-03-21,25.01,25.75,24.8,,,25.67,37230.0,80305.0
2002-03-22,25.8,25.88,25.36,,,25.49,36098.0,79630.0
2002-03-25,25.1,25.25,24.93,,,25.17,34888.0,80440.0
2002-03-26,25.0,25.55,24.92,,,25.49,36126.0,77664.0
2002-03-27,25.7,26.04,25.62,,,25.97,41973.0,84375.0
2002-03-28,26.1,26.45,25.7,,,26.37,62962.0,81925.0
2002-04-01,26.9,27.1,26.79,,,27.01,47247.0,85976.0
2002-04-02,27.1,28.15,27.05,,,27.84,57725.0,87505.0
2002-04-03,27.45,27.85,27.35,,,27.66,49438.0,87301.0
2002-04-04,28.4,28.45,26.6,,,26.81,72974.0,90387.0
2002-04-05,26.9,26.92,25.2,,,26.41,74152.0,96802.0
2002-04-08,27.3,27.35,26.65,,,26.75,65435.0,106822.0
2002-04-09,26.5,26.6,25.9,,,26.03,62787.0,112383.0
2002-04-10,26.2,26.5,25.75,,,26.3,84408.0,126198.0
2002-04-11,25.75,25.8,25.1,,,25.19,73216.0,132302.0
2002-04-12,24.55,24.65,23.55,,,23.69,85112.0,138784.0
2002-04-15,24.15,24.85,23.85,,,24.8,87269.0,140488.0
2002-04-16,25.15,25.45,24.7,,,25.01,73995.0,139691.0
2002-04-17,25.65,26.1,25.35,,,26.05,98811.0,147515.0
2002-04-18,26.55,26.75,26.1,,,26.28,113918.0,150513.0
2002-04-19,25.89,26.55,25.7,,,26.44,78367.0,149965.0
2002-04-22,26.55,26.6,25.81,,,26.4,91838.0,148846.0
2002-04-23,26.3,26.88,26.28,,,26.62,84735.0,152778.0
2002-04-24,26.05,26.45,25.9,,,26.38,71283.0,150980.0
2002-04-25,26.8,27.2,26.3,,,26.73,91408.0,154239.0
2002-04-26,26.9,27.15,26.55,,,27.11,66177.0,153726.0
2002-04-29,26.96,27.64,26.8,,,27.57,74728.0,151882.0
2002-04-30,27.4,27.6,27.07,,,27.29,91603.0,150116.0
2002-05-01,26.75,27.07,26.6,,,26.75,82535.0,148769.0
2002-05-02,26.4,26.4,25.55,,,26.24,115257.0,144184.0
2002-05-03,26.4,26.75,25.93,,,26.62,77340.0,140618.0
2002-05-06,26.0,26.15,25.62,,,26.12,66351.0,141408.0
2002-05-07,26.08,26.73,25.9,,,26.63,102456.0,138807.0
2002-05-08,26.95,28.05,26.95,,,27.85,131472.0,125648.0
2002-05-09,27.78,28.2,27.27,,,27.68,99314.0,116322.0
2002-05-10,27.9,28.27,27.85,,,27.99,81056.0,112945.0
2002-05-13,27.58,28.48,27.35,,,28.38,79146.0,106598.0
2002-05-14,28.8,29.45,28.62,,,29.36,92828.0,92367.0
2002-05-15,28.99,29.22,27.9,,,28.15,94526.0,81169.0
2002-05-16,28.4,28.46,27.2,,,27.95,93916.0,75655.0
2002-05-17,27.5,28.25,27.1,,,28.18,51136.0,54357.0
2002-05-20,28.1,28.53,27.78,,,28.33,59717.0,29689.0
2002-05-21,28.15,28.25,27.0,,,27.33,59717.0,29689.0
