Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2012-03-30,0.0,0.0,0.0,,,99.07,675.0,1405.0
2012-04-02,0.0,100.01,98.87,,,101.12,675.0,1405.0
2012-04-03,0.0,0.0,0.0,,,101.03,675.0,1420.0
2012-04-04,0.0,0.0,0.0,,,99.29,675.0,1420.0
2012-04-05,0.0,0.0,0.0,,,100.26,675.0,1420.0
2012-04-09,0.0,0.0,0.0,,,99.99,675.0,1420.0
2012-04-10,0.0,0.0,0.0,,,98.59,675.0,1420.0
2012-04-11,0.0,0.0,0.0,,,99.38,675.0,1420.0
2012-04-12,0.0,0.0,0.0,,,99.49,675.0,1420.0
2012-04-13,0.0,0.0,0.0,,,99.42,675.0,1420.0
2012-04-16,0.0,0.0,0.0,,,98.52,675.0,1420.0
2012-04-17,0.0,0.0,0.0,,,99.19,675.0,1420.0
2012-04-18,0.0,0.0,0.0,,,98.5,675.0,1420.0
2012-04-19,0.0,0.0,0.0,,,98.22,675.0,1420.0
2012-04-20,0.0,0.0,0.0,,,98.52,675.0,1420.0
2012-04-23,0.0,0.0,0.0,,,98.46,675.0,1420.0
2012-04-24,0.0,0.0,0.0,,,98.42,675.0,1420.0
2012-04-25,0.0,0.0,0.0,,,98.57,675.0,1420.0
2012-04-26,0.0,0.0,0.0,,,99.05,675.0,1420.0
2012-04-27,0.0,0.0,0.0,,,98.7,675.0,1420.0
2012-04-30,0.0,0.0,0.0,,,98.82,675.0,1420.0
2012-05-01,0.0,0.0,0.0,,,99.31,675.0,1420.0
2012-05-02,0.0,0.0,0.0,,,98.69,675.0,1420.0
2012-05-03,0.0,0.0,0.0,,,97.66,675.0,1420.0
2012-05-04,0.0,0.0,0.0,,,94.45,675.0,1470.0
2012-05-07,0.0,0.0,0.0,,,94.04,675.0,1470.0
2012-05-08,0.0,0.0,0.0,,,93.52,500.0,1970.0
2012-05-09,0.0,0.0,0.0,,,93.11,675.0,1970.0
2012-05-10,0.0,0.0,0.0,,,93.15,500.0,1970.0
2012-05-11,0.0,0.0,0.0,,,92.57,675.0,1970.0
2012-05-14,0.0,0.0,0.0,,,91.71,675.0,1970.0
2012-05-15,0.0,0.0,0.0,,,90.94,675.0,1970.0
2012-05-16,0.0,0.0,0.0,,,90.57,675.0,1995.0
2012-05-17,0.0,0.0,0.0,,,90.2,675.0,1995.0
2012-05-18,0.0,0.0,0.0,,,89.22,675.0,1995.0
2012-05-21,0.0,0.0,0.0,,,90.13,675.0,1995.0
2012-05-22,0.0,0.0,0.0,,,89.64,150.0,2165.0
2012-05-23,0.0,0.0,0.0,,,88.57,675.0,2165.0
2012-05-24,0.0,0.0,0.0,,,89.03,1.0,2165.0
2012-05-25,0.0,0.0,0.0,,,89.26,675.0,2166.0
2012-05-29,0.0,0.0,0.0,,,89.58,675.0,2166.0
2012-05-30,0.0,0.0,0.0,,,87.38,675.0,2166.0
2012-05-31,0.0,0.0,0.0,,,86.99,675.0,2166.0
2012-06-01,0.0,0.0,0.0,,,85.28,675.0,2166.0
2012-06-04,0.0,0.0,0.0,,,85.01,675.0,2166.0
2012-06-05,0.0,0.0,0.0,,,84.77,675.0,2166.0
2012-06-06,0.0,0.0,0.0,,,86.41,675.0,2166.0
2012-06-07,0.0,0.0,0.0,,,86.45,675.0,2166.0
2012-06-08,0.0,0.0,0.0,,,86.43,675.0,2161.0
2012-06-11,0.0,0.0,0.0,,,85.56,675.0,2161.0
2012-06-12,0.0,0.0,0.0,,,86.11,675.0,2161.0
2012-06-13,0.0,0.0,0.0,,,85.55,675.0,2159.0
2012-06-14,0.0,0.0,0.0,,,85.75,675.0,2159.0
2012-06-15,0.0,0.0,0.0,,,85.36,675.0,2159.0
2012-06-18,0.0,0.0,0.0,,,84.8,675.0,2159.0
2012-06-19,0.0,0.0,0.0,,,85.57,675.0,2163.0
2012-06-20,0.0,0.0,0.0,,,84.6,675.0,2213.0
2012-06-21,0.0,0.0,0.0,,,82.63,675.0,2213.0
2012-06-22,0.0,0.0,0.0,,,82.87,250.0,2243.0
2012-06-25,0.0,0.0,0.0,,,82.88,250.0,2243.0
2012-06-26,0.0,0.0,0.0,,,83.06,250.0,2243.0
2012-06-27,0.0,0.0,0.0,,,83.4,250.0,2243.0
2012-06-28,0.0,0.0,0.0,,,81.95,250.0,2243.0
2012-06-29,85.1,85.1,85.1,,,87.74,49.0,2243.0
2012-07-02,0.0,0.0,0.0,,,85.9,1.0,2243.0
2012-07-03,0.0,0.0,0.0,,,88.55,1.0,2243.0
2012-07-05,0.0,0.0,0.0,,,88.38,0.0,2243.0
2012-07-06,0.0,0.0,0.0,,,86.45,0.0,2243.0
2012-07-09,0.0,0.0,0.0,,,87.65,0.0,2243.0
2012-07-10,0.0,0.0,0.0,,,86.12,0.0,2243.0
2012-07-11,0.0,0.0,0.0,,,87.66,0.0,2243.0
2012-07-12,0.0,0.0,0.0,,,87.65,0.0,2243.0
2012-07-13,0.0,0.0,0.0,,,88.41,0.0,2233.0
2012-07-16,0.0,0.0,0.0,,,89.5,175.0,2313.0
2012-07-17,0.0,0.0,0.0,,,89.78,175.0,2263.0
2012-07-18,0.0,0.0,0.0,,,89.9,175.0,2263.0
2012-07-19,0.0,0.0,0.0,,,91.26,175.0,2263.0
2012-07-20,0.0,0.0,0.0,,,90.46,0.0,2263.0
2012-07-23,0.0,0.0,0.0,,,87.75,100.0,2363.0
2012-07-24,0.0,0.0,0.0,,,88.23,100.0,2363.0
2012-07-25,0.0,0.0,0.0,,,89.19,100.0,2363.0
2012-07-26,0.0,0.0,0.0,,,89.78,100.0,2363.0
2012-07-27,0.0,0.0,0.0,,,90.54,100.0,2363.0
2012-07-30,0.0,0.0,0.0,,,90.43,100.0,2613.0
2012-07-31,0.0,0.0,0.0,,,89.34,100.0,2613.0
2012-08-01,0.0,0.0,0.0,,,90.08,0.0,2513.0
2012-08-02,0.0,0.0,0.0,,,88.73,0.0,2513.0
2012-08-03,0.0,0.0,0.0,,,91.12,0.0,2513.0
2012-08-06,0.0,0.0,0.0,,,91.86,0.0,2542.0
2012-08-07,0.0,0.0,0.0,,,92.32,0.0,2542.0
2012-08-08,0.0,0.0,0.0,,,91.67,0.0,2558.0
2012-08-09,0.0,0.0,0.0,,,91.75,0.0,2498.0
2012-08-10,0.0,0.0,0.0,,,91.32,0.0,2500.0
2012-08-13,0.0,0.0,0.0,,,91.34,0.0,2523.0
2012-08-14,0.0,0.0,0.0,,,91.67,0.0,2573.0
2012-08-15,0.0,0.0,0.0,,,92.03,0.0,2573.0
2012-08-16,0.0,0.0,0.0,,,92.81,0.0,2598.0
2012-08-17,0.0,0.0,0.0,,,92.81,0.0,2599.0
2012-08-20,0.0,0.0,0.0,,,93.27,0.0,2624.0
2012-08-21,0.0,0.0,0.0,,,93.97,0.0,2649.0
2012-08-22,0.0,0.0,0.0,,,94.0,0.0,2794.0
2012-08-23,0.0,0.0,0.0,,,93.14,0.0,2804.0
2012-08-24,0.0,0.0,0.0,,,92.53,0.0,2934.0
2012-08-27,0.0,0.0,0.0,,,92.39,0.0,3004.0
2012-08-28,0.0,0.0,0.0,,,93.03,500.0,3525.0
2012-08-29,0.0,0.0,0.0,,,92.79,300.0,3824.0
2012-08-30,0.0,0.0,0.0,,,92.72,200.0,3824.0
2012-08-31,0.0,0.0,0.0,,,93.99,100.0,3824.0
2012-09-04,0.0,0.0,0.0,,,93.48,0.0,3824.0
2012-09-05,0.0,0.0,0.0,,,93.63,0.0,3864.0
2012-09-06,0.0,0.0,0.0,,,93.46,800.0,4650.0
2012-09-07,0.0,0.0,0.0,,,94.42,800.0,4650.0
2012-09-10,0.0,0.0,0.0,,,94.51,800.0,4650.0
2012-09-11,0.0,0.0,0.0,,,94.74,800.0,4749.0
2012-09-12,0.0,0.0,0.0,,,94.4,800.0,4774.0
2012-09-13,0.0,0.0,0.0,,,95.09,800.0,4879.0
2012-09-14,0.0,0.0,0.0,,,95.06,800.0,4870.0
2012-09-17,0.0,0.0,0.0,,,93.7,200.0,5196.0
2012-09-18,0.0,0.0,0.0,,,92.89,380.0,5556.0
2012-09-19,0.0,0.0,0.0,,,90.02,380.0,5581.0
2012-09-20,0.0,0.0,0.0,,,90.44,380.0,5711.0
2012-09-21,0.0,0.0,0.0,,,90.99,800.0,5756.0
2012-09-24,0.0,0.0,0.0,,,90.58,800.0,5766.0
2012-09-25,0.0,0.0,0.0,,,90.25,800.0,5765.0
2012-09-26,0.0,0.0,0.0,,,89.52,650.0,6269.0
2012-09-27,0.0,0.0,0.0,,,91.07,650.0,6246.0
2012-09-28,0.0,0.0,0.0,,,91.59,650.0,6246.0
2012-10-01,0.0,0.0,0.0,,,92.02,650.0,6246.0
2012-10-02,0.0,0.0,0.0,,,91.84,650.0,6246.0
2012-10-03,0.0,0.0,0.0,,,88.63,650.0,6296.0
2012-10-04,0.0,0.0,0.0,,,91.29,650.0,6296.0
2012-10-05,0.0,0.0,0.0,,,90.52,650.0,6296.0
2012-10-08,0.0,0.0,0.0,,,89.91,350.0,6446.0
2012-10-09,0.0,0.0,0.0,,,92.1,100.0,6446.0
2012-10-10,0.0,0.0,0.0,,,91.43,1150.0,7236.0
2012-10-11,0.0,0.0,0.0,,,92.3,1150.0,7236.0
2012-10-12,0.0,0.0,0.0,,,92.1,1150.0,7236.0
2012-10-15,0.0,0.0,0.0,,,92.59,1150.0,7246.0
2012-10-16,0.0,0.0,0.0,,,92.42,1150.0,7276.0
2012-10-17,0.0,0.0,0.0,,,92.73,50.0,7296.0
2012-10-18,0.0,0.0,0.0,,,92.4,50.0,7296.0
2012-10-19,0.0,0.0,0.0,,,90.81,1450.0,7422.0
2012-10-22,0.0,0.0,0.0,,,89.55,1450.0,7422.0
2012-10-23,0.0,0.0,0.0,,,87.9,400.0,7547.0
2012-10-24,0.0,0.0,0.0,,,87.26,200.0,7753.0
2012-10-25,87.3,87.3,87.3,,,87.78,1.0,0.0
2012-10-26,0.0,0.0,0.0,,,88.3,10.0,8499.0
2012-10-29,0.0,0.0,0.0,,,87.78,2.0,8508.0
2012-10-30,0.0,0.0,0.0,,,87.93,2.0,8507.0
2012-10-31,0.0,0.0,0.0,,,88.37,0.0,8572.0
2012-11-01,0.0,0.0,0.0,,,89.28,300.0,8272.0
2012-11-02,0.0,0.0,0.0,,,87.94,300.0,8297.0
2012-11-05,0.0,0.0,0.0,,,88.64,700.0,8797.0
2012-11-06,0.0,0.0,0.0,,,91.13,700.0,8797.0
2012-11-07,0.0,0.0,0.0,,,87.59,700.0,8909.0
2012-11-08,0.0,0.0,0.0,,,88.5,700.0,8909.0
2012-11-09,0.0,0.0,0.0,,,89.51,700.0,8904.0
2012-11-12,0.0,0.0,0.0,,,89.33,700.0,8919.0
2012-11-13,0.0,0.0,0.0,,,89.31,700.0,8894.0
2012-11-14,0.0,0.0,0.0,,,89.69,700.0,8894.0
2012-11-15,0.0,0.0,0.0,,,88.99,0.0,8939.0
2012-11-16,0.0,0.0,0.0,,,89.22,0.0,8939.0
2012-11-19,90.0,90.0,90.0,,,90.76,325.0,9141.0
2012-11-20,0.0,0.0,0.0,,,89.23,325.0,9141.0
2012-11-21,0.0,0.0,0.0,,,89.91,400.0,9013.0
2012-11-23,0.0,0.0,0.0,,,91.08,0.0,9013.0
2012-11-26,0.0,0.0,0.0,,,90.36,0.0,9013.0
2012-11-27,0.0,0.0,0.0,,,89.85,0.0,9050.0
2012-11-28,0.0,0.0,0.0,,,89.38,0.0,9071.0
2012-11-29,0.0,0.0,0.0,,,90.29,10.0,9088.0
2012-11-30,0.0,0.0,0.0,,,90.94,10.0,8996.0
2012-12-03,0.0,0.0,0.0,,,91.27,0.0,8996.0
2012-12-04,0.0,0.0,0.0,,,90.91,0.0,8979.0
2012-12-05,0.0,0.0,0.0,,,90.71,0.0,8994.0
2012-12-06,0.0,0.0,0.0,,,89.19,0.0,8994.0
2012-12-07,0.0,0.0,0.0,,,88.9,0.0,9029.0
2012-12-10,0.0,0.0,0.0,,,88.45,0.0,9056.0
2012-12-11,0.0,0.0,0.0,,,88.65,0.0,9108.0
2012-12-12,0.0,0.0,0.0,,,89.23,0.0,9138.0
2012-12-13,0.0,0.0,0.0,,,88.22,0.0,9198.0
2012-12-14,0.0,0.0,0.0,,,89.37,200.0,9011.0
2012-12-17,0.0,0.0,0.0,,,89.03,200.0,9019.0
2012-12-18,0.0,0.0,0.0,,,89.82,500.0,9497.0
2012-12-19,90.0,90.0,90.0,,,91.1,771.0,9597.0
2012-12-20,0.0,0.0,0.0,,,91.25,250.0,9347.0
2012-12-21,0.0,0.0,0.0,,,90.37,250.0,9347.0
2012-12-24,0.0,0.0,0.0,,,90.36,250.0,9357.0
2012-12-26,0.0,0.0,0.0,,,91.73,0.0,9357.0
2012-12-27,0.0,0.0,0.0,,,91.68,0.0,9489.0
2012-12-28,0.0,0.0,0.0,,,91.53,125.0,9489.0
2012-12-31,0.0,0.0,0.0,,,92.27,125.0,9626.0
2013-01-02,93.37,93.37,93.2,,,92.75,90.0,9626.0
2013-01-03,0.0,0.0,0.0,,,92.33,0.0,9625.0
2013-01-04,0.0,0.0,0.0,,,92.05,28.0,9601.0
2013-01-07,0.0,0.0,0.0,,,92.35,28.0,9616.0
2013-01-08,0.0,0.0,0.0,,,92.68,28.0,9617.0
2013-01-09,0.0,0.0,0.0,,,92.77,28.0,9677.0
2013-01-10,92.77,92.77,92.77,,,92.75,585.0,10017.0
2013-01-11,0.0,0.0,0.0,,,92.09,400.0,10126.0
2013-01-14,0.0,0.0,0.0,,,92.58,100.0,10151.0
2013-01-15,0.0,0.0,0.0,,,91.68,500.0,10835.0
2013-01-16,0.0,0.0,0.0,,,92.32,500.0,10934.0
2013-01-17,93.1,93.1,93.1,,,93.02,1.0,0.0
2013-01-18,93.1,93.1,93.1,,,93.32,571.0,11170.0
2013-01-22,0.0,0.0,0.0,,,93.68,100.0,11234.0
2013-01-23,0.0,0.0,0.0,,,93.28,100.0,11273.0
2013-01-24,0.0,0.0,0.0,,,93.64,100.0,11315.0
2013-01-25,0.0,0.0,0.0,,,93.22,210.0,11115.0
2013-01-28,0.0,0.0,0.0,,,93.61,700.0,10904.0
2013-01-29,0.0,0.0,0.0,,,94.03,700.0,10826.0
2013-01-30,0.0,0.0,0.0,,,94.25,700.0,10890.0
2013-01-31,0.0,0.0,0.0,,,94.36,200.0,10895.0
2013-02-01,0.0,0.0,0.0,,,94.7,249.0,11115.0
2013-02-04,0.0,0.0,0.0,,,93.9,5.0,11110.0
2013-02-05,0.0,0.0,0.0,,,94.72,150.0,11512.0
2013-02-06,0.0,0.0,0.0,,,95.0,400.0,11500.0
2013-02-07,0.0,0.0,0.0,,,94.79,400.0,11611.0
2013-02-08,0.0,0.0,0.0,,,94.76,605.0,12127.0
2013-02-11,0.0,0.0,0.0,,,95.17,650.0,12535.0
2013-02-12,0.0,0.0,0.0,,,95.2,200.0,12479.0
2013-02-13,0.0,0.0,0.0,,,94.95,3.0,12547.0
2013-02-14,0.0,0.0,0.0,,,95.23,3.0,12547.0
2013-02-15,0.0,0.0,0.0,,,94.54,450.0,12813.0
2013-02-19,94.0,94.1,94.0,,,94.75,236.0,12870.0
2013-02-20,0.0,0.0,0.0,,,93.43,0.0,12904.0
2013-02-21,0.0,0.0,0.0,,,91.44,0.0,13144.0
2013-02-22,0.0,0.0,0.0,,,91.75,0.0,13121.0
2013-02-25,0.0,0.0,0.0,,,91.82,0.0,13115.0
2013-02-26,91.6,91.6,91.6,,,91.31,88.0,13116.0
2013-02-27,0.0,0.0,0.0,,,91.08,0.0,13114.0
2013-02-28,91.03,91.03,91.03,,,90.46,210.0,13111.0
2013-03-01,0.0,0.0,0.0,,,89.6,0.0,13146.0
2013-03-04,0.0,0.0,0.0,,,89.12,0.0,13255.0
2013-03-05,0.0,0.0,0.0,,,89.68,0.0,13223.0
2013-03-06,0.0,0.0,0.0,,,89.03,150.0,13244.0
2013-03-07,0.0,0.0,0.0,,,89.54,15.0,13362.0
2013-03-08,0.0,0.0,0.0,,,89.98,15.0,13467.0
2013-03-11,0.0,0.0,0.0,,,89.85,15.0,13385.0
2013-03-12,0.0,0.0,0.0,,,90.14,4.0,13299.0
2013-03-13,90.51,90.51,90.31,,,89.84,445.0,13594.0
2013-03-14,0.0,0.0,0.0,,,90.18,204.0,13743.0
2013-03-15,0.0,0.0,0.0,,,90.56,4.0,13768.0
2013-03-18,0.0,0.0,0.0,,,90.78,4.0,13821.0
2013-03-19,0.0,0.0,0.0,,,89.57,4.0,13855.0
2013-03-20,0.0,0.0,0.0,,,90.3,4.0,13984.0
2013-03-21,89.55,89.55,89.55,,,89.69,266.0,13987.0
2013-03-22,0.0,0.0,0.0,,,90.33,4.0,14020.0
2013-03-25,0.0,0.0,0.0,,,91.02,200.0,13870.0
2013-03-26,0.0,0.0,0.0,,,92.1,200.0,13923.0
2013-03-27,0.0,0.0,0.0,,,92.34,22.0,13923.0
2013-03-28,0.0,0.0,0.0,,,92.91,9.0,14172.0
2013-04-01,0.0,0.0,0.0,,,93.35,0.0,14178.0
2013-04-02,0.0,0.0,0.0,,,93.33,100.0,14204.0
2013-04-03,0.0,0.0,0.0,,,91.26,100.0,14296.0
2013-04-04,0.0,0.0,0.0,,,90.49,100.0,14446.0
2013-04-05,0.0,0.0,0.0,,,90.04,100.0,14437.0
2013-04-08,0.0,0.0,0.0,,,90.71,0.0,14348.0
2013-04-09,0.0,0.0,0.0,,,91.3,0.0,14206.0
2013-04-10,0.0,0.0,0.0,,,91.65,0.0,14230.0
2013-04-11,0.0,0.0,0.0,,,90.97,0.0,14294.0
2013-04-12,0.0,0.0,90.78,,,89.38,0.0,14539.0
2013-04-15,87.22,87.22,87.22,,,87.22,392.0,14551.0
2013-04-16,0.0,0.0,0.0,,,87.25,100.0,14612.0
2013-04-17,0.0,0.0,0.0,,,84.98,1350.0,15097.0
2013-04-18,0.0,0.0,0.0,,,85.32,1350.0,15384.0
2013-04-19,0.0,0.0,0.0,,,85.61,1350.0,15288.0
2013-04-22,0.0,0.0,0.0,,,86.92,154.0,15286.0
2013-04-23,0.0,0.0,0.0,,,87.2,316.0,15407.0
2013-04-24,0.0,0.0,0.0,,,88.75,316.0,15525.0
2013-04-25,0.0,0.0,0.0,,,90.44,316.0,15199.0
2013-04-26,0.0,0.0,0.0,,,89.58,0.0,15160.0
2013-04-29,0.0,0.0,0.0,,,90.32,0.0,15160.0
2013-04-30,0.0,0.0,0.0,,,89.63,0.0,15202.0
2013-05-01,0.0,0.0,0.0,,,87.56,41.0,15489.0
2013-05-02,0.0,0.0,0.0,,,90.02,150.0,15478.0
2013-05-03,0.0,0.0,0.0,,,91.0,150.0,15747.0
2013-05-06,0.0,0.0,0.0,,,91.57,0.0,16054.0
2013-05-07,0.0,0.0,0.0,,,91.22,0.0,16267.0
2013-05-08,0.0,0.0,0.0,,,91.78,0.0,16243.0
2013-05-09,0.0,0.0,0.0,,,92.05,0.0,16364.0
2013-05-10,91.0,91.7,90.2,,,91.78,494.0,16287.0
2013-05-13,0.0,0.0,91.3,,,91.11,100.0,16383.0
2013-05-14,91.8,91.8,90.3,,,90.74,693.0,16762.0
2013-05-15,0.0,0.0,0.0,,,90.98,5.0,16650.0
2013-05-16,91.2,91.2,90.2,,,91.63,3291.0,17595.0
2013-05-17,0.0,0.0,0.0,,,91.98,300.0,17595.0
2013-05-20,0.0,0.0,0.0,,,92.32,90.0,17940.0
2013-05-21,92.1,92.6,91.7,,,91.87,726.0,17895.0
2013-05-22,90.93,90.93,90.93,,,90.68,642.0,18004.0
2013-05-23,0.0,0.0,0.0,,,90.38,12.0,18004.0
2013-05-24,90.0,90.7,90.0,,,90.37,1021.0,18107.0
2013-05-28,0.0,0.0,0.0,,,91.11,0.0,18280.0
2013-05-29,0.0,0.0,0.0,,,89.6,0.0,18240.0
2013-05-30,90.7,91.0,90.0,,,90.0,1329.0,18457.0
2013-05-31,90.0,90.0,88.6,,,88.89,1684.0,18722.0
2013-06-03,90.0,90.17,90.0,,,90.29,2926.0,19970.0
2013-06-04,90.55,90.55,89.95,,,90.21,14362.0,22606.0
2013-06-05,90.4,90.55,89.85,,,90.4,10876.0,23553.0
2013-06-06,90.98,90.98,90.97,,,90.98,9804.0,24992.0
2013-06-07,91.83,91.85,90.63,,,91.82,9343.0,27490.0
2013-06-10,91.55,91.8,91.54,,,91.85,9299.0,30182.0
2013-06-11,90.9,91.4,90.7,,,91.36,1743.0,30106.0
2013-06-12,0.0,91.67,0.0,,,91.73,9.0,29943.0
2013-06-13,0.0,91.92,0.0,,,92.42,100.0,29901.0
2013-06-14,92.8,92.98,92.8,,,93.09,1077.0,30678.0
2013-06-17,0.0,93.31,0.0,,,93.3,100.0,30678.0
2013-06-18,93.0,93.3,93.0,,,93.59,2007.0,30572.0
2013-06-19,0.0,0.0,93.58,,,93.42,100.0,31406.0
2013-06-20,0.0,0.0,90.07,,,89.98,939.0,31545.0
2013-06-21,88.4,88.4,88.3,,,88.4,3013.0,31133.0
2013-06-24,88.01,88.4,88.01,,,89.26,3007.0,31042.0
2013-06-25,89.52,89.57,89.4,,,89.53,1466.0,31151.0
2013-06-26,89.6,89.71,89.6,,,89.7,2224.0,31824.0
2013-06-27,90.58,90.58,90.58,,,90.82,2736.0,33255.0
2013-06-28,90.8,91.06,90.8,,,90.26,3438.0,33923.0
2013-07-01,90.41,90.9,90.41,,,91.09,5177.0,33862.0
2013-07-02,0.0,0.0,0.0,,,91.74,1250.0,33862.0
2013-07-03,92.76,92.9,92.4,,,92.68,3924.0,34792.0
2013-07-05,93.24,93.4,93.24,,,93.34,1955.0,34996.0
2013-07-08,92.95,93.41,92.95,,,93.65,2728.0,35514.0
2013-07-09,93.46,93.72,93.46,,,93.67,3055.0,36446.0
2013-07-10,93.88,94.11,93.67,,,94.09,5712.0,37461.0
2013-07-11,94.15,94.26,93.98,,,94.3,3989.0,38160.0
2013-07-12,94.51,94.84,94.46,,,94.85,3104.0,38648.0
2013-07-15,94.95,94.95,94.65,,,94.95,2926.0,37674.0
2013-07-16,95.29,95.29,94.8,,,95.04,1418.0,37647.0
2013-07-17,95.05,95.43,95.05,,,95.44,16318.0,36286.0
2013-07-18,95.45,95.61,95.37,,,95.38,3585.0,35635.0
2013-07-19,95.51,95.51,94.38,,,94.68,3540.0,35961.0
2013-07-22,95.04,95.04,94.75,,,94.89,4371.0,37008.0
2013-07-23,94.79,95.06,94.67,,,95.24,3986.0,37842.0
2013-07-24,94.74,94.75,93.98,,,94.52,2448.0,37443.0
2013-07-25,94.17,94.83,94.16,,,95.16,1964.0,37601.0
2013-07-26,94.76,94.76,94.29,,,94.76,1325.0,37817.0
2013-07-29,94.58,95.04,94.33,,,94.82,968.0,37819.0
2013-07-30,94.37,94.53,94.06,,,94.46,875.0,38084.0
2013-07-31,94.17,95.11,93.82,,,95.09,1927.0,38734.0
2013-08-01,95.66,95.9,95.6,,,95.99,3434.0,39363.0
2013-08-02,95.87,95.87,95.43,,,95.84,2236.0,39882.0
2013-08-05,95.03,95.95,94.9,,,95.98,2169.0,39980.0
2013-08-06,94.86,95.22,94.6,,,95.1,2112.0,39880.0
2013-08-07,94.76,94.82,94.33,,,94.71,1281.0,39986.0
2013-08-08,94.14,94.14,93.51,,,94.12,1889.0,40125.0
2013-08-09,94.16,94.97,94.16,,,95.14,2362.0,40648.0
2013-08-12,94.79,95.65,94.77,,,95.67,3046.0,40357.0
2013-08-13,95.75,96.16,95.61,,,96.18,2034.0,40256.0
2013-08-14,95.9,96.21,95.71,,,96.32,1271.0,40200.0
2013-08-15,96.69,96.84,96.11,,,96.75,1632.0,40235.0
2013-08-16,96.9,97.04,96.77,,,97.03,2490.0,40212.0
2013-08-19,97.1,97.1,96.82,,,96.78,1199.0,40153.0
2013-08-20,97.12,97.12,96.62,,,96.52,2204.0,40055.0
2013-08-21,96.24,96.43,95.93,,,95.88,1964.0,39665.0
2013-08-22,95.55,96.18,95.55,,,96.2,1472.0,39669.0
2013-08-23,96.12,96.74,95.74,,,96.71,1678.0,39624.0
2013-08-26,96.53,96.76,96.53,,,96.49,808.0,39681.0
2013-08-27,96.88,98.3,96.88,,,98.09,4039.0,40119.0
2013-08-28,98.5,99.49,98.22,,,98.38,2826.0,40329.0
2013-08-29,97.93,98.01,97.72,,,97.16,2897.0,40329.0
2013-08-30,97.11,97.33,96.94,,,96.95,2936.0,40503.0
2013-09-03,95.86,97.54,95.86,,,97.5,3118.0,41308.0
2013-09-04,97.11,97.11,96.56,,,96.95,2549.0,41539.0
2013-09-05,97.16,97.54,96.95,,,97.45,3484.0,42050.0
2013-09-06,97.75,98.28,97.75,,,98.21,1539.0,42153.0
2013-09-09,97.72,98.04,97.18,,,97.67,2026.0,41865.0
2013-09-10,96.05,96.2,95.97,,,96.5,1528.0,41850.0
2013-09-11,96.03,96.03,96.03,,,96.69,960.0,41902.0
2013-09-12,97.13,97.49,97.13,,,97.43,1218.0,41760.0
2013-09-13,96.97,97.29,96.65,,,97.25,781.0,41834.0
2013-09-16,96.46,96.8,96.44,,,96.59,1163.0,42149.0
2013-09-17,95.9,95.9,95.84,,,95.72,1572.0,42114.0
2013-09-18,95.25,97.54,95.25,,,97.69,2422.0,42072.0
2013-09-19,97.38,97.44,96.4,,,96.58,2462.0,42130.0
2013-09-20,96.52,96.87,96.22,,,96.49,921.0,42155.0
2013-09-23,95.7,96.05,95.5,,,95.94,1284.0,41946.0
2013-09-24,95.88,95.88,95.29,,,95.74,1836.0,42032.0
2013-09-25,95.57,95.57,95.38,,,95.45,1469.0,42037.0
2013-09-26,95.83,96.18,95.83,,,96.19,1051.0,41861.0
2013-09-27,95.84,96.34,95.5,,,95.69,951.0,41861.0
2013-09-30,95.1,95.85,95.1,,,95.62,1931.0,41783.0
2013-10-01,95.17,95.57,94.7,,,95.55,2289.0,41546.0
2013-10-02,95.23,96.83,95.23,,,96.79,3206.0,41861.0
2013-10-03,96.99,96.99,96.36,,,96.4,1372.0,41811.0
2013-10-04,96.86,97.15,96.77,,,97.15,1227.0,41791.0
2013-10-07,96.3,97.36,95.98,,,97.38,2208.0,41542.0
2013-10-08,97.88,97.92,97.63,,,97.64,1786.0,41678.0
2013-10-09,97.64,97.64,96.02,,,96.49,2271.0,41589.0
2013-10-10,96.84,98.04,96.84,,,98.03,3848.0,41837.0
2013-10-11,97.42,97.76,97.0,,,97.71,3508.0,41683.0
2013-10-14,97.17,98.01,97.09,,,97.93,2372.0,41931.0
2013-10-15,97.95,97.95,97.3,,,97.36,3899.0,41700.0
2013-10-16,97.81,98.67,97.81,,,98.21,4156.0,41476.0
2013-10-17,97.78,97.78,96.5,,,96.64,3710.0,41583.0
2013-10-18,97.33,97.33,96.95,,,97.12,3899.0,41763.0
2013-10-21,96.48,96.76,96.21,,,96.29,2734.0,41681.0
2013-10-22,96.52,96.56,95.51,,,95.61,5453.0,42404.0
2013-10-23,95.61,95.61,93.87,,,94.0,4582.0,42495.0
2013-10-24,94.22,94.62,93.36,,,93.91,3885.0,42825.0
2013-10-25,94.13,94.57,94.13,,,94.46,2936.0,42650.0
2013-10-28,94.52,95.35,94.38,,,95.34,3578.0,42574.0
2013-10-29,95.02,95.29,94.68,,,95.15,3696.0,42714.0
2013-10-30,94.92,95.08,94.67,,,94.74,7620.0,42805.0
2013-10-31,94.66,94.76,94.31,,,94.49,7929.0,42893.0
2013-11-01,94.6,94.6,93.01,,,93.13,6168.0,43581.0
2013-11-04,93.22,93.68,92.84,,,93.36,4058.0,43187.0
2013-11-05,93.49,93.49,92.5,,,92.58,4008.0,43144.0
2013-11-06,92.73,93.83,92.73,,,93.53,5428.0,43656.0
2013-11-07,93.38,93.76,92.83,,,93.09,5477.0,43239.0
