Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-01-23,17.48,17.55,17.24,,,17.24,1112.0,10199.0
1998-01-26,17.68,18.2,17.6,,,18.02,471.0,9415.0
1998-01-27,18.12,18.25,18.07,,,18.07,775.0,9142.0
1998-01-28,18.18,18.37,18.18,,,18.32,516.0,9419.0
1998-01-29,18.5,18.7,18.5,,,18.62,1703.0,10109.0
1998-01-30,18.62,18.62,18.17,,,18.17,676.0,10493.0
1998-02-02,17.87,18.13,17.87,,,18.09,198.0,10568.0
1998-02-03,17.9,17.94,17.73,,,17.73,417.0,10485.0
1998-02-04,17.76,17.8,17.68,,,17.72,627.0,10567.0
1998-02-05,17.83,17.92,17.75,,,17.75,1235.0,11140.0
1998-02-06,17.86,18.01,17.83,,,17.83,666.0,11586.0
1998-02-09,17.9,17.9,17.83,,,17.83,210.0,11746.0
1998-02-10,17.88,17.88,17.7,,,17.7,1491.0,12665.0
1998-02-11,17.62,17.63,17.56,,,17.56,2797.0,11740.0
1998-02-12,17.52,17.56,17.46,,,17.46,884.0,11936.0
1998-02-13,17.58,17.62,17.46,,,17.51,993.0,12402.0
1998-02-17,17.35,17.4,17.27,,,17.29,169.0,12407.0
1998-02-18,17.25,17.94,17.25,,,17.9,682.0,12740.0
1998-02-19,17.83,18.05,17.7,,,17.7,581.0,12812.0
1998-02-20,17.81,17.83,17.6,,,17.6,268.0,13285.0
1998-02-23,17.3,17.3,17.08,,,17.08,795.0,12921.0
1998-02-24,17.2,17.2,17.05,,,17.1,1696.0,13013.0
1998-02-25,17.18,17.28,17.13,,,17.13,1810.0,13069.0
1998-02-26,17.4,17.4,17.06,,,17.06,965.0,12900.0
1998-02-27,17.2,17.2,17.06,,,17.19,835.0,12854.0
1998-03-02,17.3,17.3,17.12,,,17.12,462.0,12423.0
1998-03-03,17.06,17.06,17.06,,,17.06,903.0,12264.0
1998-03-04,17.15,17.18,17.04,,,17.11,666.0,11421.0
1998-03-05,17.1,17.1,17.1,,,17.1,374.0,11538.0
1998-03-06,17.05,17.08,16.89,,,16.89,1507.0,12044.0
1998-03-09,16.68,16.74,16.47,,,16.47,2489.0,12686.0
1998-03-10,16.55,16.55,16.32,,,16.32,1419.0,13066.0
1998-03-11,16.45,16.46,16.25,,,16.25,1455.0,14210.0
1998-03-12,16.19,16.28,16.15,,,16.25,1061.0,15028.0
1998-03-13,16.3,16.33,16.1,,,16.1,1193.0,15687.0
1998-03-16,15.96,15.96,15.39,,,15.39,1111.0,15850.0
1998-03-17,15.25,15.33,15.07,,,15.33,1941.0,16777.0
1998-03-18,15.53,16.23,15.53,,,16.21,1122.0,16631.0
1998-03-19,16.05,16.45,16.05,,,16.16,683.0,16705.0
1998-03-20,16.16,16.25,16.08,,,16.08,911.0,16287.0
1998-03-23,17.58,17.58,17.38,,,17.41,1196.0,16291.0
1998-03-24,17.35,17.35,17.05,,,17.06,951.0,16042.0
1998-03-25,17.27,17.49,17.24,,,17.49,1089.0,15770.0
1998-03-26,17.66,17.95,17.65,,,17.7,3319.0,16243.0
1998-03-27,17.82,17.82,17.59,,,17.66,2111.0,15936.0
1998-03-30,17.65,17.65,17.17,,,17.17,348.0,15964.0
1998-03-31,16.9,16.95,16.81,,,16.81,588.0,16186.0
1998-04-01,16.87,16.87,16.59,,,16.78,2340.0,16707.0
1998-04-02,16.95,16.96,16.8,,,16.96,1325.0,17135.0
1998-04-03,17.13,17.19,17.12,,,17.12,401.0,17146.0
1998-04-06,16.98,16.98,16.67,,,16.73,610.0,17164.0
1998-04-07,16.63,16.63,16.58,,,16.59,363.0,17218.0
1998-04-08,16.7,16.86,16.7,,,16.86,3112.0,17286.0
1998-04-09,16.91,16.91,16.84,,,16.84,1504.0,17625.0
1998-04-13,16.82,16.82,16.65,,,16.65,448.0,17876.0
1998-04-14,16.6,16.64,16.51,,,16.54,556.0,17645.0
1998-04-15,16.5,16.84,16.5,,,16.8,1691.0,17150.0
1998-04-16,17.1,17.17,17.0,,,17.09,1024.0,16095.0
1998-04-17,17.33,17.33,16.82,,,16.82,1134.0,16049.0
1998-04-20,16.9,16.96,16.89,,,16.92,1369.0,16221.0
1998-04-21,16.99,17.16,16.85,,,16.98,1594.0,15802.0
1998-04-22,16.91,16.93,16.56,,,16.56,2868.0,15495.0
1998-04-23,16.7,16.7,16.42,,,16.49,2005.0,16424.0
1998-04-24,16.45,16.53,16.4,,,16.4,1055.0,16449.0
1998-04-27,16.59,16.64,16.58,,,16.64,2658.0,16530.0
1998-04-28,16.8,17.02,16.77,,,16.97,1902.0,17676.0
1998-04-29,16.93,16.96,16.71,,,16.71,1313.0,17851.0
1998-04-30,16.8,16.93,16.7,,,16.93,2654.0,18887.0
1998-05-01,17.04,17.48,17.04,,,17.44,2566.0,19735.0
1998-05-04,17.32,17.43,17.26,,,17.43,690.0,19862.0
1998-05-05,17.2,17.2,17.18,,,17.18,4755.0,20044.0
1998-05-06,17.1,17.18,16.98,,,17.08,1166.0,20124.0
1998-05-07,16.99,17.18,16.94,,,16.98,3806.0,20739.0
1998-05-08,16.96,17.02,16.89,,,16.89,4602.0,21136.0
1998-05-11,16.75,17.05,16.75,,,16.82,2176.0,21238.0
1998-05-12,16.91,16.96,16.8,,,16.8,2049.0,21095.0
1998-05-13,16.81,16.87,16.63,,,16.63,4603.0,22221.0
1998-05-14,16.58,16.87,16.55,,,16.72,625.0,22055.0
1998-05-15,16.72,16.75,16.43,,,16.43,4159.0,22371.0
1998-05-18,16.38,16.5,16.31,,,16.35,3382.0,22607.0
1998-05-19,16.32,16.59,16.32,,,16.37,6017.0,22637.0
1998-05-20,16.25,16.4,15.85,,,15.91,6017.0,22637.0
1998-05-21,15.9,16.17,15.87,,,16.1,10182.0,24425.0
1998-05-22,16.07,16.13,16.0,,,16.13,4163.0,25193.0
1998-05-26,16.02,16.13,15.84,,,16.11,2354.0,24931.0
1998-05-27,16.11,16.18,16.09,,,16.16,5080.0,23726.0
1998-05-28,16.0,16.13,15.97,,,16.07,4332.0,23032.0
1998-05-29,16.05,16.41,16.04,,,16.41,2042.0,23516.0
1998-06-01,16.28,16.38,16.16,,,16.31,2726.0,23831.0
1998-06-02,16.3,16.32,16.24,,,16.24,1435.0,24253.0
1998-06-03,16.04,16.37,16.03,,,16.26,5149.0,23472.0
1998-06-04,16.7,16.75,16.46,,,16.46,5530.0,22960.0
1998-06-05,16.65,16.72,16.6,,,16.61,6687.0,25006.0
1998-06-08,16.38,16.55,16.31,,,16.34,6226.0,25071.0
1998-06-09,16.27,16.3,15.85,,,15.85,10645.0,26431.0
1998-06-10,15.85,15.93,15.47,,,15.69,9819.0,28084.0
1998-06-11,15.65,15.7,15.28,,,15.28,10685.0,29750.0
1998-06-12,15.28,15.5,15.27,,,15.32,5786.0,30624.0
1998-06-15,15.04,15.11,14.69,,,14.69,6710.0,31122.0
1998-06-16,14.85,15.15,14.8,,,14.82,8723.0,32351.0
1998-06-17,15.05,15.35,14.98,,,15.08,7130.0,33237.0
1998-06-18,14.95,15.0,14.7,,,14.7,7473.0,32860.0
1998-06-19,14.88,14.93,14.65,,,14.73,8660.0,33747.0
1998-06-22,14.83,15.24,14.83,,,14.99,9923.0,34300.0
1998-06-23,15.25,15.6,15.19,,,15.5,13041.0,32863.0
1998-06-24,15.65,15.65,15.12,,,15.41,12532.0,34749.0
1998-06-25,15.23,15.26,14.9,,,15.09,9654.0,36117.0
1998-06-26,15.1,15.25,15.06,,,15.1,10168.0,38155.0
1998-06-29,15.03,15.09,14.97,,,15.02,6193.0,40098.0
1998-06-30,15.25,15.35,15.02,,,15.07,9700.0,37668.0
1998-07-01,15.12,15.2,15.1,,,15.18,8903.0,37430.0
1998-07-02,15.38,15.4,15.22,,,15.27,4881.0,36696.0
1998-07-06,15.06,15.17,14.75,,,14.8,6411.0,36425.0
1998-07-07,14.71,14.75,14.52,,,14.56,8352.0,36038.0
1998-07-08,14.72,14.95,14.63,,,14.68,8701.0,37709.0
1998-07-09,14.68,14.81,14.6,,,14.65,9420.0,41123.0
1998-07-10,14.69,14.75,14.51,,,14.54,6160.0,42337.0
1998-07-13,14.4,14.56,14.31,,,14.53,6256.0,43516.0
1998-07-14,14.64,15.15,14.57,,,15.0,15150.0,46133.0
1998-07-15,15.18,15.44,15.1,,,15.23,20696.0,49639.0
1998-07-16,15.07,15.15,14.94,,,14.95,10575.0,50292.0
1998-07-17,14.93,14.94,14.58,,,14.58,8965.0,50675.0
1998-07-20,14.58,14.6,13.91,,,14.0,17890.0,52440.0
1998-07-21,14.11,14.33,14.02,,,14.3,13174.0,53586.0
1998-07-22,14.01,14.5,13.93,,,14.43,18892.0,54574.0
1998-07-23,14.43,14.5,14.08,,,14.17,18229.0,54523.0
1998-07-24,14.18,14.23,14.03,,,14.19,19985.0,57679.0
1998-07-27,14.33,14.5,14.24,,,14.47,11552.0,59012.0
1998-07-28,14.51,14.68,14.38,,,14.52,19610.0,61928.0
1998-07-29,14.3,14.45,14.27,,,14.37,18389.0,63764.0
1998-07-30,14.53,14.7,14.33,,,14.51,21952.0,64670.0
1998-07-31,14.55,14.6,14.4,,,14.5,13756.0,65742.0
1998-08-03,14.45,14.53,14.04,,,14.06,23534.0,65671.0
1998-08-04,14.16,14.21,14.06,,,14.1,15884.0,67290.0
1998-08-05,14.08,14.5,14.02,,,14.06,27809.0,68295.0
1998-08-06,14.12,14.26,14.06,,,14.09,18353.0,70377.0
1998-08-07,14.21,14.22,14.1,,,14.14,19346.0,70119.0
1998-08-10,14.08,14.11,13.37,,,13.41,32518.0,74076.0
1998-08-11,13.3,13.4,12.95,,,13.15,35596.0,81397.0
1998-08-12,13.25,13.33,13.08,,,13.12,23947.0,87508.0
1998-08-13,13.55,13.82,13.47,,,13.55,34350.0,92605.0
1998-08-14,13.41,13.69,13.37,,,13.64,38677.0,102953.0
1998-08-17,13.6,13.66,13.41,,,13.47,23301.0,109090.0
1998-08-18,13.41,13.54,13.17,,,13.2,39433.0,119090.0
1998-08-19,13.38,13.48,13.24,,,13.36,54215.0,128084.0
1998-08-20,13.33,13.89,13.3,,,13.8,86359.0,137329.0
1998-08-21,13.65,13.77,13.2,,,13.37,52099.0,139064.0
1998-08-24,13.32,13.67,13.29,,,13.64,34026.0,136581.0
1998-08-25,13.66,13.85,13.55,,,13.77,42256.0,131395.0
1998-08-26,13.65,13.69,13.36,,,13.58,45185.0,125511.0
1998-08-27,13.4,13.42,13.0,,,13.23,63603.0,127747.0
1998-08-28,13.15,13.52,13.1,,,13.5,46521.0,122207.0
1998-08-31,13.47,13.53,13.18,,,13.34,37531.0,120798.0
1998-09-01,13.25,13.78,13.2,,,13.73,80043.0,120317.0
1998-09-02,13.73,13.78,13.55,,,13.67,54593.0,111277.0
1998-09-03,14.0,14.76,13.95,,,14.67,87593.0,102248.0
1998-09-04,14.55,14.97,14.48,,,14.59,54897.0,99222.0
1998-09-08,14.3,14.58,14.21,,,14.29,41819.0,95865.0
1998-09-09,14.19,14.49,14.1,,,14.12,53261.0,88957.0
1998-09-10,14.46,14.89,14.38,,,14.67,66319.0,87590.0
1998-09-11,14.9,14.94,14.28,,,14.34,68976.0,78909.0
1998-09-14,14.5,14.68,14.36,,,14.42,43002.0,69029.0
1998-09-15,14.42,14.75,14.32,,,14.57,46934.0,66919.0
1998-09-16,14.73,14.78,14.41,,,14.53,58436.0,57004.0
1998-09-17,14.78,14.92,14.65,,,14.86,46367.0,46077.0
1998-09-18,14.95,15.55,14.92,,,15.49,60066.0,30308.0
1998-09-21,15.43,15.6,15.31,,,15.49,30201.0,23139.0
1998-09-22,15.31,15.75,15.27,,,15.67,30201.0,23139.0
