Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-05-06,0.0,0.0,0.0,,0.15,84.26,2.0,3668.0
2014-05-07,0.0,0.0,0.0,,0.75,85.01,0.0,3668.0
2014-05-08,0.0,0.0,0.0,,0.01,85.0,0.0,3668.0
2014-05-09,0.0,0.0,0.0,,0.27,84.73,0.0,3668.0
2014-05-12,0.0,0.0,0.0,,0.44,85.17,0.0,3668.0
2014-05-13,0.0,0.0,0.0,,0.45,85.62,0.0,3668.0
2014-05-14,0.0,0.0,0.0,,0.28,85.9,300.0,3668.0
2014-05-15,0.0,0.0,0.0,,0.11,86.01,0.0,3968.0
2014-05-16,0.0,0.0,0.0,,0.17,86.18,0.0,3968.0
2014-05-19,0.0,0.0,0.0,,0.02,86.16,0.0,3968.0
2014-05-20,0.0,0.0,0.0,,0.27,86.43,0.0,3968.0
2014-05-21,0.0,0.0,0.0,,0.32,86.75,0.0,3968.0
2014-05-22,0.0,0.0,0.0,,0.18,86.93,0.0,3968.0
2014-05-23,0.0,0.0,0.0,,0.27,87.2,0.0,3968.0
2014-05-27,0.0,0.0,0.0,,0.1,87.1,0.0,3968.0
2014-05-28,0.0,0.0,0.0,,0.1,87.2,0.0,3968.0
2014-05-29,87.3,87.3,87.3,,0.01,87.19,12.0,3968.0
2014-05-30,0.0,0.0,0.0,,0.03,87.16,0.0,3978.0
2014-06-02,0.0,0.0,0.0,,0.06,87.22,775.0,3978.0
2014-06-03,87.25,87.25,87.25,,0.21,87.43,560.0,4128.0
2014-06-04,0.0,0.0,0.0,,0.17,87.26,0.0,4188.0
2014-06-05,0.0,0.0,0.0,,0.38,87.64,300.0,4188.0
2014-06-06,0.0,0.0,0.0,,0.05,87.59,0.0,4462.0
2014-06-09,0.0,0.0,0.0,,0.47,88.06,4.0,4462.0
2014-06-10,0.0,0.0,0.0,,0.05,88.11,0.0,4462.0
2014-06-11,0.0,0.0,0.0,,0.28,88.39,0.0,4462.0
2014-06-12,0.0,0.0,0.0,,0.44,88.83,16.0,4462.0
2014-06-13,0.0,0.0,0.0,,0.16,88.67,0.0,4477.0
2014-06-16,0.0,0.0,0.0,,0.46,89.13,0.0,4477.0
2014-06-17,0.0,0.0,0.0,,0.26,89.39,2.0,4477.0
2014-06-18,0.0,0.0,0.0,,0.31,89.7,0.0,4478.0
2014-06-19,0.0,0.0,0.0,,0.38,90.08,0.0,4478.0
2014-06-20,0.0,0.0,0.0,,0.07,90.15,0.0,4478.0
2014-06-23,0.0,0.0,0.0,,0.08,90.23,202.0,4478.0
2014-06-24,0.0,0.0,0.0,,0.15,90.38,0.0,4479.0
2014-06-25,0.0,0.0,0.0,,0.65,91.03,514.0,4479.0
2014-06-26,0.0,0.0,0.0,,0.27,90.76,0.0,4804.0
2014-06-27,0.0,0.0,0.0,,0.1,90.86,0.0,4804.0
2014-06-30,0.0,0.0,0.0,,0.08,90.94,0.0,4804.0
2014-07-01,0.0,0.0,0.0,,0.68,91.62,52.0,4804.0
2014-07-02,0.0,0.0,0.0,,0.13,91.49,400.0,4804.0
2014-07-03,0.0,0.0,0.0,,0.13,91.62,0.0,4804.0
2014-07-07,0.0,0.0,0.0,,0.15,91.77,0.0,4804.0
2014-07-08,0.0,0.0,0.0,,0.27,91.5,0.0,4804.0
2014-07-09,0.0,0.0,0.0,,0.19,91.31,0.0,4804.0
2014-07-10,0.0,0.0,0.0,,,91.31,0.0,4804.0
2014-07-11,0.0,0.0,0.0,,0.47,90.84,450.0,4804.0
2014-07-14,0.0,0.0,0.0,,0.68,91.52,0.0,4454.0
2014-07-15,0.0,0.0,0.0,,0.66,90.86,108.0,4454.0
2014-07-16,0.0,0.0,0.0,,0.28,90.58,0.0,4454.0
2014-07-17,0.0,0.0,0.0,,0.51,90.07,250.0,4454.0
2014-07-18,0.0,0.0,0.0,,0.38,89.69,0.0,4454.0
2014-07-21,0.0,0.0,0.0,,1.37,91.06,51.0,4454.0
2014-07-22,0.0,0.0,0.0,,0.23,90.83,0.0,4487.0
2014-07-23,0.0,0.0,0.0,,0.56,91.39,0.0,4487.0
2014-07-24,0.0,0.0,0.0,,0.38,91.01,0.0,4487.0
2014-07-25,0.0,0.0,0.0,,0.29,91.3,0.0,4487.0
2014-07-28,0.0,0.0,0.0,,0.93,90.37,0.0,4487.0
2014-07-29,0.0,0.0,0.0,,0.25,90.12,0.0,4487.0
2014-07-30,0.0,0.0,0.0,,0.08,90.04,0.0,4487.0
2014-07-31,0.0,0.0,0.0,,0.5,89.54,0.0,4487.0
2014-08-01,0.0,0.0,0.0,,0.03,89.57,0.0,4487.0
2014-08-04,0.0,0.0,0.0,,0.35,89.92,0.0,4487.0
2014-08-05,0.0,0.0,0.0,,0.05,89.87,0.0,4487.0
2014-08-06,0.0,0.0,0.0,,0.16,90.03,300.0,4487.0
2014-08-07,0.0,0.0,0.0,,0.4,90.43,500.0,4787.0
2014-08-08,0.0,0.0,90.36,,0.34,90.09,50.0,5235.0
2014-08-11,0.0,0.0,0.0,,0.12,90.21,6.0,5285.0
2014-08-12,0.0,0.0,0.0,,0.12,90.09,20.0,5288.0
2014-08-13,0.0,0.0,0.0,,0.45,90.54,386.0,5308.0
2014-08-14,0.0,0.0,0.0,,1.33,89.21,20.0,5351.0
2014-08-15,0.0,0.0,0.0,,0.52,89.73,0.0,5336.0
2014-08-18,0.0,0.0,0.0,,0.52,89.21,0.0,5336.0
2014-08-19,0.0,0.0,0.0,,0.14,89.07,100.0,5336.0
2014-08-20,0.0,0.0,0.0,,0.21,88.86,0.0,5338.0
2014-08-21,0.0,0.0,0.0,,0.06,88.8,200.0,5338.0
2014-08-22,0.0,0.0,0.0,,0.47,89.27,10.0,5538.0
2014-08-25,0.0,0.0,0.0,,0.17,89.44,0.0,5538.0
2014-08-26,0.0,0.0,0.0,,0.25,89.69,1.0,5538.0
2014-08-27,89.69,89.69,89.69,,0.24,89.45,30.0,5539.0
2014-08-28,0.0,0.0,0.0,,0.37,89.08,98.0,5539.0
2014-08-29,0.0,0.0,0.0,,0.21,89.29,10.0,5604.0
2014-09-02,0.0,0.0,0.0,,1.07,88.22,0.0,5600.0
2014-09-03,0.0,0.0,0.0,,1.02,89.24,10.0,5600.0
2014-09-04,0.0,0.0,0.0,,0.5,88.74,14.0,5600.0
2014-09-05,0.0,0.0,0.0,,0.08,88.66,11.0,5608.0
2014-09-08,0.0,0.0,0.0,,0.12,88.54,10.0,5619.0
2014-09-09,0.0,0.0,0.0,,0.04,88.5,6.0,5619.0
2014-09-10,0.0,0.0,0.0,,0.3,88.2,23.0,5619.0
2014-09-11,0.0,0.0,0.0,,0.19,88.39,7.0,5611.0
2014-09-12,0.0,0.0,0.0,,0.01,88.4,26.0,5611.0
2014-09-15,0.0,0.0,0.0,,0.21,88.61,600.0,5625.0
2014-09-16,0.0,0.0,0.0,,0.75,89.36,85.0,6225.0
2014-09-17,0.0,0.0,0.0,,0.32,89.04,1323.0,6280.0
2014-09-18,0.0,0.0,0.0,,0.48,88.56,308.0,6811.0
2014-09-19,0.0,0.0,0.0,,0.05,88.61,79.0,7013.0
2014-09-22,0.0,0.0,0.0,,0.39,88.22,73.0,7072.0
2014-09-23,88.25,88.25,88.25,,0.01,88.23,80.0,7065.0
2014-09-24,0.0,0.0,0.0,,0.02,88.21,39.0,7118.0
2014-09-25,0.0,0.0,0.0,,0.17,88.04,81.0,7118.0
2014-09-26,0.0,0.0,0.0,,0.2,87.84,100.0,7137.0
2014-09-29,0.0,0.0,0.0,,0.27,87.57,44.0,7139.0
2014-09-30,0.0,0.0,0.0,,1.86,85.71,26.0,7142.0
2014-10-01,0.0,0.0,0.0,,0.16,85.55,79.0,7138.0
2014-10-02,0.0,0.0,0.0,,0.48,85.07,1418.0,7155.0
2014-10-03,0.0,0.0,0.0,,1.06,84.01,295.0,5903.0
2014-10-06,0.0,0.0,0.0,,0.83,84.84,1074.0,6110.0
2014-10-07,0.0,0.0,0.0,,0.31,84.53,570.0,5166.0
2014-10-08,0.0,0.0,0.0,,0.33,84.2,56.0,5482.0
2014-10-09,0.0,0.0,0.0,,0.72,83.48,484.0,5488.0
2014-10-10,0.0,0.0,0.0,,0.06,83.54,856.0,5850.0
2014-10-13,0.0,0.0,0.0,,0.34,83.88,5.0,6113.0
2014-10-14,0.0,0.0,0.0,,2.63,81.25,135.0,6113.0
2014-10-15,0.0,0.0,0.0,,1.29,79.96,16.0,6131.0
2014-10-16,0.0,0.0,0.0,,0.14,80.1,228.0,6133.0
2014-10-17,0.0,0.0,0.0,,0.15,80.25,111.0,6140.0
2014-10-20,0.0,0.0,0.0,,0.64,79.61,180.0,6243.0
2014-10-21,0.0,0.0,0.0,,0.26,79.35,31.0,6265.0
2014-10-22,0.0,0.0,0.0,,0.32,79.03,109.0,6265.0
2014-10-23,80.18,80.18,80.18,,1.2,80.23,32.0,6263.0
2014-10-24,0.0,0.0,0.0,,0.12,80.35,12.0,6273.0
2014-10-27,0.0,0.0,0.0,,0.33,80.02,31.0,6273.0
2014-10-28,0.0,0.0,0.0,,0.36,80.38,837.0,6272.0
2014-10-29,0.0,0.0,0.0,,0.41,80.79,55.0,6972.0
2014-10-30,0.0,0.0,0.0,,0.47,80.32,124.0,6999.0
2014-10-31,0.0,0.0,0.0,,0.09,80.41,206.0,6989.0
2014-11-03,0.0,0.0,0.0,,0.18,80.23,300.0,7189.0
2014-11-04,0.0,0.0,0.0,,0.99,79.24,17.0,7489.0
2014-11-05,0.0,0.0,0.0,,0.03,79.27,42.0,7489.0
2014-11-06,0.0,0.0,0.0,,0.07,79.2,109.0,7502.0
2014-11-07,0.0,79.36,0.0,,0.37,79.57,79.0,7456.0
2014-11-10,80.05,80.09,79.44,,0.67,78.9,791.0,7509.0
2014-11-11,0.0,0.0,0.0,,0.23,79.13,555.0,7080.0
2014-11-12,0.0,0.0,0.0,,0.62,78.51,66.0,6525.0
2014-11-13,0.0,0.0,0.0,,2.58,75.93,506.0,6520.0
2014-11-14,76.55,76.55,76.55,,1.15,77.08,1086.0,7020.0
2014-11-17,0.0,0.0,0.0,,0.03,77.11,150.0,7231.0
2014-11-18,0.0,0.0,0.0,,0.61,76.5,142.0,7381.0
2014-11-19,0.0,0.0,0.0,,0.52,75.98,124.0,7444.0
2014-11-20,0.0,0.0,0.0,,0.64,76.62,1014.0,7448.0
2014-11-21,0.0,0.0,0.0,,1.05,77.67,34.0,8449.0
2014-11-24,0.0,0.0,0.0,,0.49,77.18,10.0,8458.0
2014-11-25,0.0,0.0,0.0,,1.06,76.12,60.0,8461.0
2014-11-26,0.0,0.0,0.0,,0.18,75.94,107.0,8445.0
2014-11-28,0.0,0.0,0.0,,5.55,70.39,133.0,8446.0
2014-12-01,0.0,0.0,0.0,,2.24,72.63,109.0,8451.0
2014-12-02,0.0,0.0,0.0,,1.41,71.22,635.0,8424.0
2014-12-03,0.0,0.0,0.0,,0.13,71.35,0.0,8197.0
2014-12-04,0.0,0.0,0.0,,0.62,70.73,141.0,8197.0
2014-12-05,0.0,0.0,0.0,,0.74,69.99,171.0,8279.0
2014-12-08,0.0,0.0,0.0,,2.29,67.7,59.0,8226.0
2014-12-09,0.0,0.0,0.0,,0.44,68.14,103.0,8271.0
2014-12-10,0.0,0.0,66.09,,2.08,66.06,375.0,8296.0
2014-12-11,0.0,66.08,0.0,,0.16,65.9,209.0,8518.0
2014-12-12,0.0,0.0,64.81,,1.63,64.27,235.0,8591.0
2014-12-15,0.0,0.0,63.22,,1.15,63.12,337.0,8499.0
2014-12-16,0.0,0.0,61.91,,0.74,62.38,173.0,8310.0
2014-12-17,0.0,64.42,61.85,,0.44,62.82,43.0,8361.0
2014-12-18,0.0,63.55,61.89,,1.43,61.39,282.0,8363.0
2014-12-19,0.0,64.13,0.0,,2.72,64.11,130.0,8305.0
2014-12-22,0.0,64.13,63.75,,0.63,63.48,240.0,8328.0
2014-12-23,0.0,64.8,0.0,,1.58,65.06,51.0,8336.0
2014-12-24,0.0,0.0,64.58,,0.34,64.72,13.0,8363.0
2014-12-26,0.0,0.0,64.66,,0.55,64.17,67.0,8364.0
2014-12-29,0.0,0.0,63.83,,0.67,63.5,279.0,8409.0
2014-12-30,0.0,0.0,63.41,,0.41,63.91,1129.0,8515.0
2014-12-31,0.0,0.0,63.02,,0.09,63.82,301.0,9333.0
2015-01-02,0.0,0.0,63.3,,0.42,63.4,147.0,9293.0
2015-01-05,0.0,0.0,61.99,,1.63,61.77,263.0,9274.0
2015-01-06,0.0,0.0,59.82,,2.17,59.6,111.0,9464.0
2015-01-07,0.0,0.0,59.47,,0.24,59.36,171.0,9462.0
2015-01-08,0.0,0.0,59.03,,0.1,59.46,365.0,9517.0
2015-01-09,0.0,0.0,58.87,,0.27,59.73,35.0,9656.0
2015-01-12,0.0,0.0,58.66,,1.39,58.34,359.0,9658.0
2015-01-13,0.0,0.0,57.44,,0.02,58.36,1384.0,9711.0
2015-01-14,0.0,59.24,58.35,,1.2,59.56,487.0,10224.0
2015-01-15,0.0,60.06,58.13,,1.83,57.73,659.0,10173.0
2015-01-16,0.0,58.57,0.0,,1.36,59.09,172.0,10198.0
2015-01-20,0.0,0.0,57.68,,1.84,57.25,220.0,10188.0
2015-01-21,0.0,57.85,0.0,,0.85,58.1,239.0,10185.0
2015-01-22,0.0,58.51,57.81,,0.37,57.73,1016.0,10269.0
2015-01-23,0.0,58.16,0.0,,0.23,57.96,301.0,10894.0
2015-01-26,0.0,58.22,0.0,,0.11,57.85,184.0,10828.0
2015-01-27,0.0,58.37,0.0,,0.92,58.77,506.0,10846.0
2015-01-28,0.0,0.0,58.3,,0.73,58.04,363.0,11043.0
2015-01-29,0.0,0.0,0.0,,0.38,58.42,216.0,11220.0
2015-01-30,0.0,60.89,0.0,,2.94,61.36,647.0,11225.0
2015-02-02,0.0,61.74,60.8,,0.86,62.22,534.0,11371.0
2015-02-03,0.0,64.53,0.0,,2.34,64.56,2164.0,11432.0
2015-02-04,62.7,62.7,61.83,,2.75,61.81,699.0,11765.0
2015-02-05,0.0,63.3,0.0,,1.02,62.83,1125.0,12026.0
2015-02-06,63.83,63.96,62.99,,0.31,63.14,647.0,12534.0
2015-02-09,0.0,64.2,63.08,,0.89,64.03,1363.0,12661.0
2015-02-10,0.0,0.0,62.78,,1.23,62.8,903.0,12794.0
2015-02-11,62.3,62.81,61.59,,0.41,62.39,915.0,13083.0
2015-02-12,0.0,63.88,0.0,,1.56,63.95,723.0,13058.0
2015-02-13,0.0,64.4,63.71,,0.15,64.1,907.0,13228.0
2015-02-17,63.42,64.34,62.97,,0.14,64.24,779.0,13161.0
2015-02-18,63.88,64.01,62.96,,1.13,63.11,642.0,12960.0
2015-02-19,0.0,0.0,61.88,,1.03,62.08,1333.0,13026.0
2015-02-20,0.0,0.0,0.0,,0.15,62.23,515.0,13293.0
2015-02-23,0.0,0.0,62.11,,0.06,62.29,828.0,13305.0
2015-02-24,62.41,62.6,62.31,,0.01,62.3,300.0,13265.0
2015-02-25,0.0,63.26,62.16,,1.29,63.59,1708.0,13371.0
2015-02-26,0.0,0.0,62.54,,1.29,62.3,615.0,13477.0
2015-02-27,63.16,63.23,63.16,,1.14,63.44,1329.0,13386.0
2015-03-02,0.0,0.0,62.71,,0.97,62.47,513.0,13780.0
2015-03-03,0.0,63.22,0.0,,0.98,63.45,774.0,13862.0
2015-03-04,0.0,0.0,62.47,,0.72,62.73,935.0,14069.0
2015-03-05,0.0,0.0,62.3,,0.65,62.08,930.0,14153.0
2015-03-06,61.77,62.18,61.51,,0.55,61.53,700.0,14437.0
2015-03-09,0.0,0.0,61.18,,0.45,61.08,914.0,14656.0
2015-03-10,60.49,60.49,60.01,,1.13,59.95,722.0,15019.0
2015-03-11,0.0,60.11,59.79,,0.33,60.28,471.0,15245.0
2015-03-12,60.11,60.69,59.86,,0.33,59.95,1068.0,15344.0
2015-03-13,0.0,0.0,58.61,,1.47,58.48,525.0,15340.0
2015-03-16,0.0,0.0,57.1,,0.61,57.87,452.0,15378.0
2015-03-17,0.0,0.0,56.96,,0.96,56.91,277.0,15579.0
2015-03-18,0.0,58.95,56.68,,2.08,58.99,689.0,15606.0
2015-03-19,0.0,0.0,57.37,,1.46,57.53,655.0,15686.0
2015-03-20,0.0,58.23,57.12,,0.94,58.47,549.0,15704.0
2015-03-23,0.0,58.52,57.83,,0.34,58.81,1687.0,15905.0
2015-03-24,0.0,59.12,58.41,,0.38,58.43,1115.0,16332.0
2015-03-25,0.0,59.35,0.0,,0.93,59.36,410.0,16655.0
2015-03-26,60.5,60.85,59.32,,1.25,60.61,941.0,16704.0
2015-03-27,0.0,0.0,58.67,,1.84,58.77,1317.0,16687.0
2015-03-30,0.0,59.1,58.58,,0.47,59.24,793.0,16474.0
2015-03-31,0.0,0.0,58.25,,0.58,58.66,244.0,16867.0
2015-04-01,58.42,60.12,58.42,,1.48,60.14,516.0,16894.0
2015-04-02,58.36,59.23,58.11,,1.13,59.01,740.0,16901.0
2015-04-06,0.0,60.53,0.0,,1.69,60.7,713.0,16740.0
2015-04-07,60.37,60.96,60.22,,0.28,60.98,1246.0,16682.0
2015-04-08,59.5,59.58,59.11,,2.07,58.91,2017.0,16843.0
2015-04-09,0.0,60.33,0.0,,0.91,59.82,579.0,16957.0
2015-04-10,0.0,60.34,59.42,,0.74,60.56,590.0,16948.0
2015-04-13,0.0,60.84,60.33,,0.03,60.59,782.0,17268.0
2015-04-14,61.01,61.16,61.0,,0.46,61.05,2645.0,17441.0
2015-04-15,62.0,62.73,62.0,,1.84,62.89,1591.0,18143.0
2015-04-16,62.6,63.5,62.17,,0.39,63.28,1914.0,18706.0
2015-04-17,62.6,62.6,62.3,,0.7,62.58,4256.0,19195.0
2015-04-20,0.0,63.27,62.23,,0.88,63.46,707.0,20491.0
2015-04-21,63.21,63.33,62.7,,0.58,62.88,1116.0,20610.0
2015-04-22,63.1,63.32,62.43,,0.3,63.18,791.0,20826.0
2015-04-23,0.0,64.13,62.99,,0.82,64.0,1111.0,21081.0
2015-04-24,0.0,0.0,63.71,,0.05,63.95,2439.0,21259.0
2015-04-27,0.0,0.0,63.51,,0.12,63.83,1967.0,22279.0
2015-04-28,0.0,63.85,63.57,,0.22,63.61,4080.0,23168.0
2015-04-29,63.92,64.23,63.49,,0.45,64.06,3392.0,25734.0
2015-04-30,64.03,64.17,63.83,,0.38,64.44,1243.0,27358.0
2015-05-01,0.0,0.0,64.07,,,64.44,367.0,27237.0
2015-05-04,64.22,64.53,64.17,,0.1,64.54,1593.0,27329.0
2015-05-05,65.37,65.46,64.85,,0.47,65.01,2077.0,27558.0
2015-05-06,65.78,65.83,64.79,,0.13,65.14,2746.0,27992.0
2015-05-07,0.0,65.26,63.54,,1.59,63.55,897.0,28360.0
2015-05-08,0.0,64.04,63.05,,0.36,63.91,673.0,28632.0
2015-05-11,63.86,63.86,63.56,,0.05,63.96,1133.0,28727.0
2015-05-12,0.0,65.06,0.0,,1.0,64.96,1070.0,28823.0
2015-05-13,64.93,65.16,64.5,,0.38,64.58,1872.0,29055.0
2015-05-14,0.0,64.69,64.07,,0.25,64.33,1028.0,29526.0
2015-05-15,0.0,0.0,63.52,,0.24,64.09,377.0,29633.0
2015-05-18,0.0,64.61,63.55,,0.49,63.6,328.0,29589.0
2015-05-19,62.45,62.45,62.28,,1.49,62.11,1156.0,29639.0
2015-05-20,0.0,62.58,0.0,,0.68,62.79,974.0,29860.0
2015-05-21,0.0,63.64,0.0,,0.74,63.53,1084.0,29745.0
2015-05-22,0.0,0.0,62.7,,0.82,62.71,624.0,29835.0
2015-05-26,0.0,0.0,61.44,,1.21,61.5,1407.0,29978.0
2015-05-27,61.1,61.9,60.67,,0.82,60.68,2783.0,30100.0
2015-05-28,60.8,60.9,60.4,,0.21,60.89,1250.0,30327.0
2015-05-29,62.37,62.91,62.37,,2.01,62.9,1457.0,30102.0
2015-06-01,62.21,62.22,61.88,,0.51,62.39,697.0,30337.0
2015-06-02,63.11,63.12,62.81,,0.88,63.27,1551.0,30428.0
2015-06-03,62.45,62.45,62.39,,0.87,62.4,1053.0,30540.0
2015-06-04,0.0,62.47,61.35,,1.03,61.37,938.0,30580.0
2015-06-05,0.0,62.52,60.9,,1.36,62.73,756.0,30720.0
2015-06-08,,,61.85,,0.79,61.94,576.0,30689.0
2015-06-09,,63.24,,,1.41,63.35,1079.0,30882.0
2015-06-10,,63.98,,,0.83,64.18,1093.0,30991.0
2015-06-11,,,63.46,,0.46,63.72,1436.0,31253.0
2015-06-12,,,62.85,,1.04,62.68,750.0,31674.0
2015-06-15,,,61.96,,0.04,62.64,692.0,31701.0
2015-06-16,,62.97,,,0.39,63.03,1167.0,31872.0
2015-06-17,63.87,63.87,62.49,,0.08,63.11,2568.0,31965.0
2015-06-18,62.91,63.45,62.82,,0.34,63.45,839.0,32798.0
2015-06-19,,,62.31,,0.75,62.7,865.0,32951.0
2015-06-22,62.31,63.03,62.3,,0.56,63.26,1255.0,33144.0
2015-06-23,63.66,63.66,62.8,,0.28,63.54,4970.0,33329.0
2015-06-24,,,62.69,,0.64,62.9,1605.0,33780.0
2015-06-25,,,62.28,,0.55,62.35,1034.0,34211.0
2015-06-26,,,61.84,,0.02,62.33,740.0,34265.0
2015-06-29,,,61.38,,1.02,61.31,2028.0,34355.0
2015-06-30,,62.11,,,0.86,62.17,3358.0,34938.0
2015-07-01,61.42,61.42,60.67,,1.49,60.68,1838.0,35471.0
2015-07-02,61.24,61.24,60.65,,0.01,60.67,729.0,35886.0
2015-07-06,58.5,58.5,56.69,56.69,4.06,56.61,1624.0,35869.0
2015-07-07,,57.25,55.07,57.1,0.06,56.67,1680.0,36279.0
2015-07-08,56.77,56.89,55.98,56.43,0.19,56.48,1256.0,36302.0
2015-07-09,,57.68,,57.53,0.9,57.38,938.0,36065.0
2015-07-10,,57.98,56.97,57.6,0.41,57.79,1171.0,36009.0
2015-07-13,,58.07,56.79,57.72,0.12,57.67,630.0,35904.0
2015-07-14,57.49,57.95,56.75,57.83,0.3,57.97,2184.0,35795.0
2015-07-15,56.8,56.8,55.98,56.27,1.66,56.31,1878.0,35525.0
2015-07-16,56.63,56.77,56.0,56.0,0.48,55.83,1119.0,35332.0
2015-07-17,,,55.35,55.59,0.08,55.75,1152.0,35634.0
2015-07-20,55.1,55.1,55.1,55.41,0.26,55.49,757.0,35549.0
2015-07-21,55.86,56.15,55.83,55.87,0.57,56.06,967.0,35394.0
2015-07-22,55.63,55.63,54.97,54.97,1.18,54.88,3544.0,35507.0
2015-07-23,,54.97,54.25,54.25,0.78,54.1,3207.0,36140.0
2015-07-24,,,53.61,53.66,0.36,53.74,1584.0,37071.0
2015-07-27,53.66,53.66,53.18,53.32,0.24,53.5,2845.0,35884.0
2015-07-28,53.7,54.0,53.15,53.72,0.32,53.82,1276.0,35837.0
2015-07-29,54.02,54.58,53.64,54.26,0.31,54.13,1899.0,35834.0
2015-07-30,54.28,54.41,54.28,54.24,0.05,54.18,4383.0,36523.0
2015-07-31,,,53.43,53.43,0.68,53.5,2895.0,37209.0
2015-08-03,53.35,53.35,51.62,51.62,1.93,51.57,2777.0,37871.0
2015-08-04,,52.0,,51.84,0.25,51.82,1615.0,38522.0
2015-08-05,51.19,52.27,51.17,51.18,0.47,51.35,2388.0,38364.0
2015-08-06,,,51.03,51.2,0.01,51.36,2231.0,38400.0
2015-08-07,50.9,50.9,50.77,50.77,0.76,50.6,1551.0,38393.0
2015-08-10,51.64,52.13,51.64,51.88,1.41,52.01,2267.0,38292.0
2015-08-11,,,50.91,50.91,1.22,50.79,2528.0,39186.0
2015-08-12,,51.22,50.73,51.22,0.51,51.3,1813.0,39240.0
2015-08-13,51.47,51.47,50.92,50.92,0.21,51.09,6891.0,39365.0
2015-08-14,,51.18,,51.13,0.08,51.17,1379.0,38319.0
2015-08-17,51.05,51.05,50.6,50.6,0.65,50.52,1199.0,38339.0
2015-08-18,50.14,50.2,50.14,50.3,0.03,50.55,3561.0,38613.0
2015-08-19,,,48.61,48.61,1.85,48.7,3328.0,38969.0
2015-08-20,48.25,48.65,47.32,47.32,0.74,47.96,5872.0,39931.0
2015-08-21,47.15,47.15,46.59,46.6,1.28,46.68,5781.0,40451.0
2015-08-24,45.7,45.7,44.07,44.07,2.09,44.59,3028.0,40116.0
2015-08-25,45.26,45.91,44.97,45.28,0.99,45.58,3514.0,40054.0
2015-08-26,45.78,45.94,45.47,45.81,0.03,45.55,2365.0,40824.0
2015-08-27,46.4,49.82,46.32,49.78,4.15,49.7,5998.0,41094.0
2015-08-28,49.79,52.43,48.98,51.58,1.86,51.56,7308.0,41493.0
2015-08-31,50.72,54.91,50.13,53.45,3.31,54.87,8091.0,42572.0
2015-09-01,52.79,53.22,49.9,49.9,4.17,50.7,9383.0,42864.0
2015-09-02,49.45,51.93,49.06,51.66,0.99,51.69,5002.0,43388.0
2015-09-03,51.7,52.8,51.28,51.76,0.1,51.79,5162.0,43613.0
2015-09-04,50.88,51.96,50.69,50.69,0.82,50.97,3490.0,43529.0
2015-09-08,50.4,51.35,49.29,51.07,0.33,51.3,4439.0,43589.0
2015-09-09,51.13,51.55,49.86,49.86,1.4,49.9,2734.0,44077.0
2015-09-10,49.71,51.24,49.27,51.24,1.34,51.24,2852.0,44125.0
2015-09-11,50.11,50.48,49.69,50.37,0.96,50.28,2210.0,44494.0
2015-09-14,49.99,49.99,49.07,49.07,1.19,49.09,2099.0,44740.0
2015-09-15,49.27,50.05,49.19,49.94,0.63,49.72,2904.0,44458.0
2015-09-16,50.24,51.51,50.24,51.51,1.79,51.51,7056.0,44507.0
2015-09-17,51.32,51.73,50.84,51.16,0.46,51.05,7099.0,43301.0
2015-09-18,50.47,51.11,49.05,49.5,1.69,49.36,4933.0,43026.0
2015-09-21,49.82,50.81,49.82,50.81,1.67,51.03,1726.0,43443.0
2015-09-22,49.98,50.29,49.94,50.28,0.16,50.87,1841.0,43622.0
2015-09-23,51.11,51.52,49.54,49.55,1.38,49.49,7104.0,43574.0
2015-09-24,49.36,50.04,49.22,50.02,0.51,50.0,2783.0,45150.0
2015-09-25,50.19,50.75,49.95,50.42,0.49,50.49,5832.0,45382.0
2015-09-28,49.77,49.77,48.98,48.99,1.45,49.04,3910.0,46992.0
2015-09-29,49.64,49.78,48.94,49.69,0.45,49.49,1427.0,47190.0
2015-09-30,49.55,50.09,49.16,49.7,0.17,49.66,2796.0,47218.0
2015-10-01,50.51,51.08,49.11,49.33,0.55,49.11,3893.0,47445.0
2015-10-02,49.16,49.56,48.36,49.49,0.55,49.66,5733.0,47041.0
2015-10-05,49.8,50.82,49.8,50.81,1.03,50.69,4405.0,47680.0
2015-10-06,50.89,52.64,50.55,52.57,1.94,52.63,7483.0,48088.0
2015-10-07,52.8,53.31,52.05,52.14,0.49,52.14,7888.0,49632.0
2015-10-08,52.3,53.45,52.29,53.24,1.04,53.18,9310.0,50481.0
2015-10-09,54.03,54.11,52.66,53.17,0.26,53.44,14806.0,51539.0
2015-10-12,53.41,53.68,51.35,51.59,2.03,51.41,5699.0,54136.0
2015-10-13,51.73,52.28,50.85,51.04,0.21,51.2,8579.0,54671.0
2015-10-14,51.08,51.36,50.69,50.92,0.09,51.29,3074.0,53460.0
2015-10-15,50.59,51.06,50.21,51.02,0.25,51.04,2964.0,53570.0
2015-10-16,51.42,51.9,51.06,51.8,0.77,51.81,3396.0,53551.0
2015-10-19,51.1,51.1,50.46,50.57,1.34,50.47,2192.0,53297.0
2015-10-20,50.6,50.97,50.35,50.64,0.2,50.67,6225.0,53476.0
2015-10-21,50.04,50.45,49.57,49.84,0.8,49.87,3668.0,52763.0
2015-10-22,50.07,50.58,49.9,50.35,0.29,50.16,4266.0,52495.0
