Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-05-14,20.56,20.74,20.47,,,20.74,759.0,15260.0
1997-05-15,20.65,20.78,20.61,,,20.72,1983.0,15049.0
1997-05-16,20.72,21.39,20.7,,,21.39,1586.0,15124.0
1997-05-19,21.25,21.25,21.15,,,21.16,2214.0,15331.0
1997-05-20,21.03,21.3,21.02,,,21.02,1621.0,16056.0
1997-05-21,21.1,21.3,21.05,,,21.3,770.0,16433.0
1997-05-22,21.3,21.33,21.22,,,21.22,970.0,16748.0
1997-05-23,21.17,21.26,21.06,,,21.06,2042.0,17278.0
1997-05-27,20.5,20.53,20.5,,,20.51,584.0,17661.0
1997-05-28,20.53,20.58,20.49,,,20.58,249.0,17650.0
1997-05-29,20.55,20.97,20.55,,,20.76,1177.0,17980.0
1997-05-30,20.74,20.8,20.74,,,20.8,1980.0,17594.0
1997-06-02,20.87,20.95,20.87,,,20.91,437.0,17569.0
1997-06-03,20.65,20.65,20.36,,,20.36,1935.0,17294.0
1997-06-04,20.37,20.4,20.31,,,20.31,1817.0,17073.0
1997-06-05,20.15,20.2,20.06,,,20.06,826.0,17171.0
1997-06-06,20.2,20.2,19.62,,,19.62,1384.0,16962.0
1997-06-09,19.65,19.8,19.61,,,19.65,1161.0,17216.0
1997-06-10,19.77,19.82,19.64,,,19.64,2177.0,16847.0
1997-06-11,19.75,19.86,19.5,,,19.53,3578.0,17301.0
1997-06-12,19.65,19.65,19.42,,,19.48,1039.0,17554.0
1997-06-13,19.65,19.65,19.51,,,19.51,1228.0,17248.0
1997-06-16,19.66,19.66,19.55,,,19.55,374.0,17290.0
1997-06-17,19.75,19.82,19.64,,,19.64,800.0,17319.0
1997-06-18,19.58,19.58,19.36,,,19.44,2823.0,17904.0
1997-06-19,19.45,19.54,19.35,,,19.38,1143.0,17688.0
1997-06-20,19.4,19.44,19.24,,,19.44,708.0,17931.0
1997-06-23,19.55,19.61,19.5,,,19.61,1891.0,18798.0
1997-06-24,19.7,19.7,19.5,,,19.56,1693.0,18217.0
1997-06-25,19.5,19.93,19.45,,,19.93,1482.0,18222.0
1997-06-26,19.73,19.73,19.5,,,19.5,1341.0,18374.0
1997-06-27,19.7,19.79,19.67,,,19.79,707.0,18298.0
1997-06-30,19.85,20.0,19.85,,,20.0,1236.0,18545.0
1997-07-01,20.0,20.15,20.0,,,20.05,2141.0,19295.0
1997-07-02,19.99,20.26,19.99,,,20.26,2367.0,20191.0
1997-07-03,20.15,20.17,19.73,,,19.73,856.0,20159.0
1997-07-07,19.73,19.84,19.71,,,19.84,2136.0,21473.0
1997-07-08,19.84,19.98,19.84,,,19.98,1203.0,21742.0
1997-07-09,19.95,19.95,19.65,,,19.78,1578.0,21947.0
1997-07-10,19.6,19.61,19.54,,,19.6,2862.0,23008.0
1997-07-11,19.6,19.71,19.6,,,19.71,1319.0,23036.0
1997-07-14,19.72,19.72,19.42,,,19.42,2301.0,23750.0
1997-07-15,19.5,19.96,19.45,,,19.96,1008.0,24221.0
1997-07-16,19.88,19.91,19.75,,,19.81,827.0,24222.0
1997-07-17,20.0,20.1,19.98,,,19.98,3133.0,25096.0
1997-07-18,19.9,19.93,19.54,,,19.54,2337.0,25341.0
1997-07-21,19.6,19.65,19.48,,,19.65,2293.0,25503.0
1997-07-22,19.64,19.75,19.64,,,19.68,1280.0,25344.0
1997-07-23,19.75,19.82,19.73,,,19.82,1962.0,25769.0
1997-07-24,19.8,19.95,19.8,,,19.95,1347.0,25791.0
1997-07-25,19.9,20.2,19.9,,,19.98,2505.0,26501.0
1997-07-28,20.07,20.12,19.82,,,19.9,333.0,26458.0
1997-07-29,20.01,20.03,19.95,,,19.96,1022.0,26651.0
1997-07-30,20.25,20.26,20.1,,,20.26,2608.0,26249.0
1997-07-31,20.35,20.36,19.96,,,20.15,2369.0,25887.0
1997-08-01,20.05,20.32,20.03,,,20.27,1368.0,25844.0
1997-08-04,20.42,20.85,20.15,,,20.77,2182.0,26491.0
1997-08-05,20.7,20.86,20.65,,,20.83,4940.0,27561.0
1997-08-06,20.7,20.75,20.53,,,20.53,3450.0,27884.0
1997-08-07,20.45,20.7,20.35,,,20.37,3553.0,28502.0
1997-08-08,20.25,20.36,19.92,,,19.96,3175.0,29330.0
1997-08-11,20.03,20.05,19.96,,,20.05,2149.0,28880.0
1997-08-12,20.16,20.28,20.15,,,20.28,1461.0,29365.0
1997-08-13,20.15,20.58,20.15,,,20.5,2808.0,30314.0
1997-08-14,20.55,20.7,20.4,,,20.41,3829.0,30842.0
1997-08-15,20.33,20.41,20.24,,,20.36,888.0,31000.0
1997-08-18,20.25,20.33,20.15,,,20.33,1684.0,30772.0
1997-08-19,20.45,20.6,20.45,,,20.45,1426.0,30845.0
1997-08-20,20.53,20.58,20.35,,,20.37,2180.0,30715.0
1997-08-21,20.32,20.32,19.88,,,19.88,5047.0,30388.0
1997-08-22,20.03,20.05,19.9,,,19.92,5070.0,28680.0
1997-08-25,19.81,19.85,19.51,,,19.55,2879.0,28630.0
1997-08-26,19.61,19.67,19.5,,,19.59,3419.0,29142.0
1997-08-27,19.6,20.04,19.52,,,19.95,3970.0,29538.0
1997-08-28,19.87,19.96,19.69,,,19.79,3638.0,29801.0
1997-08-29,19.8,19.92,19.8,,,19.86,2972.0,29923.0
1997-09-02,19.71,20.06,19.7,,,19.88,2355.0,30502.0
1997-09-03,19.95,20.0,19.85,,,19.86,2521.0,30523.0
1997-09-04,19.87,19.9,19.66,,,19.66,2402.0,30979.0
1997-09-05,19.67,20.15,19.66,,,19.85,3065.0,31527.0
1997-09-08,19.85,19.88,19.72,,,19.74,3130.0,31814.0
1997-09-09,19.76,19.87,19.72,,,19.72,1655.0,32133.0
1997-09-10,19.85,19.85,19.68,,,19.71,5742.0,34057.0
1997-09-11,19.75,19.92,19.61,,,19.61,4057.0,34140.0
1997-09-12,19.66,19.69,19.53,,,19.58,4873.0,35607.0
1997-09-15,19.56,19.6,19.5,,,19.53,3180.0,35609.0
1997-09-16,19.53,19.98,19.51,,,19.83,3898.0,36460.0
1997-09-17,19.78,19.83,19.65,,,19.65,4673.0,36337.0
1997-09-18,19.68,19.8,19.63,,,19.64,2834.0,36244.0
1997-09-19,19.68,19.7,19.65,,,19.65,4534.0,35819.0
1997-09-22,19.73,19.96,19.7,,,19.87,4737.0,36546.0
1997-09-23,19.98,20.07,19.89,,,19.91,6616.0,37264.0
1997-09-24,19.86,20.15,19.83,,,20.08,5840.0,37303.0
1997-09-25,20.15,20.5,20.15,,,20.46,7745.0,38809.0
1997-09-26,20.42,20.88,20.38,,,20.84,9692.0,39196.0
1997-09-29,20.9,21.1,20.7,,,21.1,12621.0,41033.0
1997-09-30,21.05,21.28,21.0,,,21.04,15521.0,42021.0
1997-10-01,21.02,21.1,20.91,,,20.95,8784.0,42381.0
1997-10-02,20.9,21.63,20.81,,,21.58,12164.0,42275.0
1997-10-03,21.76,22.65,21.7,,,22.3,18153.0,43804.0
1997-10-06,22.4,22.44,21.5,,,21.65,14028.0,43852.0
1997-10-07,21.8,21.95,21.7,,,21.81,10649.0,45397.0
1997-10-08,21.65,22.15,21.65,,,21.97,12773.0,46138.0
1997-10-09,22.03,22.04,21.7,,,21.96,12063.0,46856.0
1997-10-10,21.85,22.04,21.8,,,22.0,14654.0,49104.0
1997-10-13,21.45,21.45,21.2,,,21.32,9863.0,50418.0
1997-10-14,21.5,21.52,20.65,,,20.79,17613.0,50189.0
1997-10-15,20.9,20.95,20.66,,,20.7,12352.0,49994.0
1997-10-16,20.78,21.1,20.74,,,21.08,6985.0,48449.0
1997-10-17,21.36,21.65,20.55,,,20.7,8904.0,49353.0
1997-10-20,20.8,20.96,20.66,,,20.95,15585.0,51542.0
1997-10-21,21.02,21.03,20.88,,,20.9,11585.0,52959.0
1997-10-22,21.17,21.54,21.1,,,21.43,23923.0,53604.0
1997-10-23,21.28,21.5,21.05,,,21.12,13084.0,53456.0
1997-10-24,21.11,21.48,21.0,,,21.06,16895.0,54458.0
1997-10-27,21.46,21.5,21.12,,,21.15,10230.0,54159.0
1997-10-28,20.7,20.85,20.3,,,20.62,35152.0,56699.0
1997-10-29,20.8,21.05,20.55,,,20.84,20065.0,53376.0
1997-10-30,20.95,21.33,20.88,,,21.29,23466.0,51446.0
1997-10-31,21.27,21.47,21.17,,,21.18,17255.0,54573.0
1997-11-03,21.23,21.4,20.96,,,21.09,16953.0,55362.0
1997-11-04,21.1,21.1,20.8,,,20.85,16131.0,57357.0
1997-11-05,20.81,20.92,20.5,,,20.51,33708.0,60156.0
1997-11-06,20.64,20.79,20.56,,,20.6,21677.0,64044.0
1997-11-07,20.76,21.14,20.75,,,20.94,35229.0,70340.0
1997-11-10,21.0,21.0,20.55,,,20.6,32401.0,72104.0
1997-11-11,20.75,20.81,20.58,,,20.71,22687.0,78428.0
1997-11-12,20.7,20.76,20.61,,,20.68,17894.0,84035.0
1997-11-13,20.87,20.98,20.7,,,20.86,41929.0,89715.0
1997-11-14,20.98,21.3,20.88,,,21.16,44349.0,94162.0
1997-11-17,20.55,20.75,20.3,,,20.48,67196.0,99823.0
1997-11-18,20.53,20.56,20.15,,,20.29,51977.0,108443.0
1997-11-19,20.25,20.32,20.05,,,20.14,53050.0,112826.0
1997-11-20,19.82,20.04,19.43,,,19.59,79581.0,118244.0
1997-11-21,19.72,19.8,19.35,,,19.76,41497.0,114358.0
1997-11-24,19.76,19.85,19.63,,,19.83,20774.0,112967.0
1997-11-25,19.8,19.87,19.7,,,19.73,25592.0,108978.0
1997-11-26,19.47,19.5,18.96,,,19.15,61448.0,109825.0
1997-12-01,18.7,18.84,18.56,,,18.66,54933.0,108788.0
1997-12-02,18.7,18.88,18.68,,,18.76,35526.0,106775.0
1997-12-03,18.53,18.91,18.47,,,18.8,46296.0,106487.0
1997-12-04,18.82,18.93,18.55,,,18.6,40299.0,106662.0
1997-12-05,18.82,19.0,18.5,,,18.71,44873.0,102508.0
1997-12-08,18.9,19.0,18.75,,,18.84,24596.0,100233.0
1997-12-09,18.76,18.8,18.62,,,18.67,30792.0,95614.0
1997-12-10,18.67,18.68,18.05,,,18.14,54826.0,94864.0
1997-12-11,18.0,18.33,17.98,,,18.15,45357.0,86250.0
1997-12-12,18.28,18.43,18.18,,,18.21,32360.0,78541.0
1997-12-15,18.25,18.33,18.13,,,18.17,32699.0,64875.0
1997-12-16,18.08,18.25,17.97,,,18.17,37014.0,48011.0
1997-12-17,18.08,18.4,18.05,,,18.19,38203.0,39331.0
1997-12-18,18.32,18.65,18.22,,,18.52,36430.0,27091.0
1997-12-19,18.6,18.7,18.18,,,18.39,38279.0,15090.0
