Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1992-07-07,21.42,21.5,21.2,,,21.34,33313.0,58039.0
1992-07-08,21.32,21.44,21.14,,,21.38,33127.0,59277.0
1992-07-09,21.26,21.45,21.26,,,21.39,30414.0,60681.0
1992-07-10,21.53,21.57,21.17,,,21.21,30392.0,65510.0
1992-07-13,21.28,21.38,21.07,,,21.3,38901.0,68871.0
1992-07-14,21.41,21.44,21.28,,,21.36,25953.0,69567.0
1992-07-15,21.29,21.63,21.28,,,21.6,40833.0,74587.0
1992-07-16,21.66,21.7,21.55,,,21.67,32291.0,76539.0
1992-07-17,21.68,21.75,21.4,,,21.46,42324.0,82173.0
1992-07-20,21.32,21.64,21.28,,,21.61,41974.0,84468.0
1992-07-21,21.63,21.73,21.38,,,21.55,65881.0,91643.0
1992-07-22,21.66,21.87,21.66,,,21.84,49854.0,85271.0
1992-07-23,21.89,22.0,21.84,,,21.96,36016.0,84159.0
1992-07-24,22.08,22.17,21.85,,,21.98,51058.0,80740.0
1992-07-27,21.76,22.06,21.74,,,22.04,34510.0,77858.0
1992-07-28,22.08,22.12,21.95,,,22.05,26129.0,74870.0
1992-07-29,21.96,22.12,21.93,,,22.0,30635.0,73698.0
1992-07-30,21.89,21.92,21.8,,,21.83,24895.0,66696.0
1992-07-31,21.69,21.91,21.66,,,21.87,32060.0,70282.0
1992-08-03,21.78,21.83,21.56,,,21.58,26475.0,70788.0
1992-08-04,21.45,21.48,21.26,,,21.35,48301.0,71493.0
1992-08-05,21.26,21.39,21.13,,,21.18,36765.0,70263.0
1992-08-06,21.2,21.49,21.19,,,21.42,40508.0,66949.0
1992-08-07,21.45,21.5,21.12,,,21.22,41915.0,59966.0
1992-08-10,21.06,21.17,20.95,,,21.03,31693.0,54187.0
1992-08-11,20.9,21.02,20.85,,,20.91,27328.0,47477.0
1992-08-12,21.03,21.13,20.97,,,21.08,21366.0,46399.0
1992-08-13,21.25,21.35,21.18,,,21.34,19399.0,43032.0
1992-08-14,21.35,21.4,21.26,,,21.28,18306.0,40629.0
1992-08-17,21.27,21.48,21.22,,,21.45,23525.0,37791.0
1992-08-18,21.45,21.51,21.39,,,21.47,28504.0,31068.0
1992-08-19,21.43,21.48,21.34,,,21.37,30524.0,22676.0
1992-08-20,21.25,21.48,21.18,,,21.44,31959.0,10296.0
