Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2012-03-30,0.0,0.0,0.0,,,99.93,500.0,1993.0
2012-04-02,0.0,0.0,0.0,,,101.99,500.0,1993.0
2012-04-03,0.0,0.0,0.0,,,101.82,500.0,1993.0
2012-04-04,0.0,0.0,0.0,,,100.03,500.0,1993.0
2012-04-05,0.0,0.0,0.0,,,101.04,500.0,1993.0
2012-04-09,0.0,0.0,0.0,,,100.74,500.0,1993.0
2012-04-10,0.0,0.0,0.0,,,99.32,500.0,1993.0
2012-04-11,0.0,0.0,0.0,,,100.12,500.0,1990.0
2012-04-12,0.0,0.0,0.0,,,100.29,500.0,1985.0
2012-04-13,0.0,0.0,0.0,,,100.17,500.0,1985.0
2012-04-16,0.0,0.0,0.0,,,99.3,500.0,1985.0
2012-04-17,0.0,0.0,0.0,,,99.99,500.0,1985.0
2012-04-18,0.0,0.0,0.0,,,99.28,1000.0,2985.0
2012-04-19,0.0,0.0,0.0,,,99.02,500.0,2985.0
2012-04-20,0.0,0.0,0.0,,,99.36,1000.0,2985.0
2012-04-23,0.0,0.0,0.0,,,99.26,1000.0,2985.0
2012-04-24,0.0,0.0,0.0,,,99.26,1000.0,2985.0
2012-04-25,0.0,0.0,0.0,,,99.45,1000.0,3009.0
2012-04-26,0.0,0.0,0.0,,,99.98,1000.0,3019.0
2012-04-27,0.0,0.0,0.0,,,99.71,1000.0,3019.0
2012-04-30,0.0,0.0,0.0,,,99.8,1000.0,3019.0
2012-05-01,0.0,0.0,0.0,,,100.3,1000.0,3019.0
2012-05-02,0.0,0.0,0.0,,,99.63,1000.0,3019.0
2012-05-03,0.0,0.0,0.0,,,98.48,1000.0,3019.0
2012-05-04,0.0,0.0,0.0,,,95.15,1000.0,3019.0
2012-05-07,0.0,0.0,0.0,,,94.75,1000.0,3019.0
2012-05-08,0.0,0.0,0.0,,,94.23,1000.0,3019.0
2012-05-09,0.0,0.0,0.0,,,93.83,1000.0,3019.0
2012-05-10,0.0,0.0,0.0,,,93.89,1000.0,3019.0
2012-05-11,0.0,0.0,0.0,,,93.29,1000.0,3019.0
2012-05-14,0.0,0.0,0.0,,,92.34,1000.0,3019.0
2012-05-15,0.0,0.0,0.0,,,91.58,1000.0,3019.0
2012-05-16,0.0,0.0,0.0,,,91.1,1000.0,3019.0
2012-05-17,0.0,0.0,0.0,,,90.75,1000.0,3019.0
2012-05-18,0.0,0.0,0.0,,,89.79,1000.0,3019.0
2012-05-21,0.0,0.0,0.0,,,90.7,1000.0,3019.0
2012-05-22,0.0,0.0,0.0,,,90.14,150.0,3165.0
2012-05-23,0.0,0.0,0.0,,,88.97,1000.0,3165.0
2012-05-24,0.0,0.0,0.0,,,89.45,1.0,3165.0
2012-05-25,0.0,0.0,0.0,,,89.71,1000.0,3166.0
2012-05-29,0.0,0.0,0.0,,,90.01,1000.0,3166.0
2012-05-30,0.0,0.0,0.0,,,87.71,1000.0,3166.0
2012-05-31,0.0,0.0,0.0,,,87.22,1000.0,3166.0
2012-06-01,0.0,0.0,0.0,,,85.34,1000.0,3166.0
2012-06-04,0.0,0.0,0.0,,,85.17,1000.0,3166.0
2012-06-05,0.0,0.0,0.0,,,84.95,1000.0,3166.0
2012-06-06,86.0,86.07,86.0,,,86.58,1701.0,3365.0
2012-06-07,0.0,0.0,0.0,,,86.66,1000.0,3365.0
2012-06-08,0.0,0.0,0.0,,,86.59,1000.0,3365.0
2012-06-11,0.0,0.0,0.0,,,85.64,1000.0,3365.0
2012-06-12,0.0,0.0,0.0,,,86.19,1000.0,3365.0
2012-06-13,0.0,0.0,0.0,,,85.62,1000.0,3368.0
2012-06-14,0.0,0.0,0.0,,,85.92,1000.0,3368.0
2012-06-15,0.0,0.0,0.0,,,85.66,1000.0,3368.0
2012-06-18,0.0,0.0,0.0,,,85.09,1000.0,3368.0
2012-06-19,0.0,0.0,0.0,,,85.85,1000.0,3368.0
2012-06-20,0.0,0.0,0.0,,,84.68,1000.0,3368.0
2012-06-21,0.0,0.0,0.0,,,82.6,1000.0,3368.0
2012-06-22,0.0,0.0,0.0,,,82.93,155.0,3373.0
2012-06-25,0.0,0.0,0.0,,,82.91,155.0,3375.0
2012-06-26,0.0,0.0,0.0,,,83.09,155.0,3375.0
2012-06-27,0.0,0.0,0.0,,,83.49,155.0,3375.0
2012-06-28,0.0,0.0,0.0,,,81.96,155.0,3375.0
2012-06-29,85.25,85.25,85.25,,,87.94,13.0,3378.0
2012-07-02,0.0,0.0,0.0,,,86.13,1.0,3378.0
2012-07-03,0.0,0.0,0.0,,,88.87,1.0,3378.0
2012-07-05,0.0,0.0,0.0,,,88.72,0.0,3378.0
2012-07-06,0.0,0.0,0.0,,,86.69,0.0,3378.0
2012-07-09,0.0,0.0,0.0,,,87.93,0.0,3378.0
2012-07-10,0.0,0.0,0.0,,,86.37,0.0,3378.0
2012-07-11,0.0,0.0,0.0,,,87.99,0.0,3378.0
2012-07-12,0.0,0.0,0.0,,,88.01,700.0,3662.0
2012-07-13,0.0,0.0,0.0,,,88.8,700.0,3662.0
2012-07-16,0.0,0.0,0.0,,,89.94,176.0,3738.0
2012-07-17,0.0,0.0,0.0,,,90.24,176.0,3738.0
2012-07-18,0.0,0.0,0.0,,,90.4,0.0,3864.0
2012-07-19,0.0,0.0,0.0,,,91.82,300.0,3794.0
2012-07-20,0.0,0.0,0.0,,,90.95,300.0,3794.0
2012-07-23,0.0,0.0,0.0,,,88.18,300.0,3794.0
2012-07-24,0.0,0.0,0.0,,,88.65,0.0,3794.0
2012-07-25,0.0,0.0,0.0,,,89.56,0.0,3763.0
2012-07-26,0.0,0.0,0.0,,,90.11,0.0,3763.0
2012-07-27,0.0,0.0,0.0,,,90.87,0.0,3763.0
2012-07-30,0.0,0.0,0.0,,,90.74,100.0,3663.0
2012-07-31,0.0,0.0,0.0,,,89.58,100.0,3663.0
2012-08-01,0.0,0.0,0.0,,,90.35,0.0,3663.0
2012-08-02,0.0,0.0,0.0,,,88.97,0.0,3663.0
2012-08-03,0.0,0.0,0.0,,,91.55,0.0,3638.0
2012-08-06,0.0,0.0,0.0,,,92.34,0.0,3638.0
2012-08-07,0.0,0.0,0.0,,,92.94,0.0,3638.0
2012-08-08,0.0,0.0,0.0,,,92.4,0.0,3648.0
2012-08-09,0.0,0.0,0.0,,,92.45,0.0,3640.0
2012-08-10,0.0,0.0,0.0,,,92.06,0.0,3640.0
2012-08-13,0.0,0.0,0.0,,,92.08,0.0,3641.0
2012-08-14,0.0,0.0,0.0,,,92.41,0.0,3641.0
2012-08-15,0.0,0.0,0.0,,,92.83,0.0,3641.0
2012-08-16,0.0,0.0,0.0,,,93.6,200.0,3841.0
2012-08-17,0.0,0.0,0.0,,,93.58,200.0,3870.0
2012-08-20,0.0,0.0,0.0,,,94.0,200.0,3873.0
2012-08-21,0.0,0.0,0.0,,,94.7,200.0,3873.0
2012-08-22,0.0,0.0,0.0,,,94.74,0.0,3873.0
2012-08-23,0.0,0.0,0.0,,,93.88,0.0,3873.0
2012-08-24,0.0,0.0,0.0,,,93.29,0.0,3884.0
2012-08-27,0.0,0.0,0.0,,,93.11,0.0,3884.0
2012-08-28,0.0,0.0,0.0,,,93.77,500.0,4426.0
2012-08-29,0.0,0.0,0.0,,,93.49,500.0,4423.0
2012-08-30,0.0,0.0,0.0,,,93.38,500.0,4423.0
2012-08-31,0.0,0.0,0.0,,,94.69,100.0,4426.0
2012-09-04,0.0,0.0,0.0,,,94.14,100.0,4376.0
2012-09-05,0.0,0.0,0.0,,,94.28,100.0,4408.0
2012-09-06,94.85,94.85,94.85,,,94.17,912.0,5171.0
2012-09-07,0.0,0.0,0.0,,,95.13,801.0,5166.0
2012-09-10,0.0,0.0,0.0,,,95.22,100.0,5266.0
2012-09-11,0.0,0.0,0.0,,,95.46,100.0,5266.0
2012-09-12,0.0,0.0,0.0,,,95.14,1250.0,5229.0
2012-09-13,0.0,0.0,0.0,,,95.84,1250.0,5264.0
2012-09-14,0.0,0.0,0.0,,,95.86,200.0,5626.0
2012-09-17,0.0,0.0,0.0,,,94.38,200.0,5736.0
2012-09-18,0.0,0.0,0.0,,,93.51,200.0,5896.0
2012-09-19,0.0,0.0,0.0,,,90.54,200.0,5666.0
2012-09-20,0.0,0.0,0.0,,,90.93,200.0,5666.0
2012-09-21,0.0,0.0,0.0,,,91.53,800.0,6154.0
2012-09-24,0.0,0.0,0.0,,,91.06,800.0,6174.0
2012-09-25,0.0,0.0,0.0,,,90.71,650.0,6309.0
2012-09-26,0.0,0.0,0.0,,,89.95,750.0,7071.0
2012-09-27,0.0,0.0,0.0,,,91.57,100.0,7047.0
2012-09-28,0.0,0.0,0.0,,,92.07,100.0,7027.0
2012-10-01,0.0,0.0,0.0,,,92.48,100.0,7027.0
2012-10-02,0.0,0.0,0.0,,,92.3,100.0,7027.0
2012-10-03,0.0,0.0,0.0,,,89.01,300.0,6755.0
2012-10-04,0.0,0.0,0.0,,,91.77,300.0,6765.0
2012-10-05,0.0,0.0,0.0,,,90.92,300.0,6785.0
2012-10-08,0.0,0.0,0.0,,,90.33,350.0,7135.0
2012-10-09,0.0,0.0,0.0,,,92.66,100.0,7135.0
2012-10-10,0.0,0.0,0.0,,,91.97,1150.0,8339.0
2012-10-11,0.0,0.0,0.0,,,92.88,1150.0,8344.0
2012-10-12,0.0,0.0,0.0,,,92.64,1150.0,8359.0
2012-10-15,0.0,0.0,0.0,,,93.1,1150.0,8384.0
2012-10-16,0.0,0.0,0.0,,,92.97,400.0,8095.0
2012-10-17,0.0,0.0,0.0,,,93.22,50.0,8170.0
2012-10-18,0.0,0.0,0.0,,,92.92,500.0,7781.0
2012-10-19,0.0,0.0,0.0,,,91.25,800.0,9036.0
2012-10-22,0.0,0.0,0.0,,,89.92,400.0,8629.0
2012-10-23,0.0,0.0,0.0,,,88.23,900.0,8586.0
2012-10-24,0.0,0.0,0.0,,,87.56,1800.0,9508.0
2012-10-25,87.7,87.7,87.7,,,88.05,1.0,0.0
2012-10-26,0.0,0.0,0.0,,,88.55,10.0,9788.0
2012-10-29,0.0,0.0,0.0,,,88.03,1001.0,9708.0
2012-10-30,0.0,0.0,0.0,,,88.25,1001.0,9877.0
2012-10-31,0.0,0.0,0.0,,,88.69,0.0,9910.0
2012-11-01,0.0,0.0,0.0,,,89.58,1000.0,10112.0
2012-11-02,0.0,0.0,0.0,,,88.17,1200.0,10180.0
2012-11-05,0.0,0.0,0.0,,,88.87,700.0,10588.0
2012-11-06,0.0,0.0,0.0,,,91.42,700.0,10617.0
2012-11-07,0.0,0.0,0.0,,,87.8,700.0,10692.0
2012-11-08,0.0,0.0,0.0,,,88.7,700.0,10691.0
2012-11-09,0.0,0.0,0.0,,,89.71,700.0,10708.0
2012-11-12,0.0,0.0,0.0,,,89.49,700.0,10703.0
2012-11-13,0.0,0.0,0.0,,,89.43,200.0,10501.0
2012-11-14,0.0,0.0,0.0,,,89.81,200.0,10505.0
2012-11-15,0.0,0.0,0.0,,,89.1,550.0,10173.0
2012-11-16,0.0,0.0,0.0,,,89.44,150.0,10223.0
2012-11-19,90.0,90.0,90.0,,,91.06,428.0,10055.0
2012-11-20,0.0,0.0,0.0,,,89.46,500.0,10055.0
2012-11-21,0.0,0.0,0.0,,,90.16,400.0,9897.0
2012-11-23,0.0,0.0,0.0,,,91.31,0.0,9897.0
2012-11-26,0.0,0.0,0.0,,,90.59,36.0,9943.0
2012-11-27,0.0,0.0,0.0,,,90.06,36.0,9993.0
2012-11-28,0.0,0.0,0.0,,,89.57,36.0,10005.0
2012-11-29,0.0,0.0,0.0,,,90.55,5.0,9985.0
2012-11-30,0.0,0.0,0.0,,,91.22,5.0,9985.0
2012-12-03,0.0,0.0,0.0,,,91.56,0.0,10002.0
2012-12-04,0.0,0.0,0.0,,,91.18,300.0,10103.0
2012-12-05,0.0,0.0,0.0,,,90.96,300.0,10103.0
2012-12-06,0.0,0.0,0.0,,,89.4,0.0,9991.0
2012-12-07,0.0,0.0,0.0,,,89.11,0.0,9994.0
2012-12-10,0.0,0.0,0.0,,,88.67,0.0,10039.0
2012-12-11,0.0,0.0,0.0,,,88.86,0.0,10044.0
2012-12-12,0.0,0.0,0.0,,,89.42,5.0,10084.0
2012-12-13,0.0,0.0,0.0,,,88.42,5.0,10083.0
2012-12-14,0.0,0.0,0.0,,,89.57,5.0,10083.0
2012-12-17,90.0,90.0,90.0,,,89.27,315.0,10157.0
2012-12-18,0.0,0.0,0.0,,,90.09,100.0,10298.0
2012-12-19,0.0,0.0,0.0,,,91.41,100.0,10277.0
2012-12-20,0.0,0.0,0.0,,,91.56,100.0,10283.0
2012-12-21,0.0,0.0,0.0,,,90.62,100.0,10283.0
2012-12-24,0.0,0.0,0.0,,,90.61,100.0,10048.0
2012-12-26,0.0,0.0,0.0,,,92.07,0.0,10048.0
2012-12-27,0.0,0.0,0.0,,,92.02,0.0,9993.0
2012-12-28,0.0,0.0,0.0,,,91.87,0.0,9993.0
2012-12-31,0.0,0.0,0.0,,,92.61,0.0,9989.0
2013-01-02,93.7,93.7,93.6,,,93.17,541.0,10061.0
2013-01-03,0.0,0.0,0.0,,,92.79,0.0,10082.0
2013-01-04,0.0,0.0,0.0,,,92.54,28.0,9974.0
2013-01-07,0.0,0.0,0.0,,,92.84,28.0,9924.0
2013-01-08,0.0,0.0,0.0,,,93.15,15.0,10058.0
2013-01-09,0.0,0.0,0.0,,,93.26,18.0,10070.0
2013-01-10,0.0,0.0,0.0,,,93.3,300.0,10561.0
2013-01-11,0.0,0.0,0.0,,,92.66,400.0,10720.0
2013-01-14,0.0,0.0,0.0,,,93.2,100.0,10862.0
2013-01-15,0.0,0.0,0.0,,,92.28,100.0,10892.0
2013-01-16,0.0,0.0,0.0,,,92.93,100.0,10921.0
2013-01-17,93.6,93.7,93.6,,,93.68,2.0,0.0
2013-01-18,0.0,0.0,0.0,,,93.98,200.0,11220.0
2013-01-22,0.0,0.0,0.0,,,94.37,100.0,11433.0
2013-01-23,94.0,94.0,94.0,,,93.87,859.0,11525.0
2013-01-24,0.0,0.0,0.0,,,94.3,100.0,11596.0
2013-01-25,0.0,0.0,0.0,,,93.93,10.0,11585.0
2013-01-28,0.0,0.0,0.0,,,94.35,100.0,11438.0
2013-01-29,0.0,0.0,0.0,,,94.82,100.0,11465.0
2013-01-30,0.0,0.0,0.0,,,95.08,100.0,11446.0
2013-01-31,0.0,0.0,0.0,,,95.17,400.0,11720.0
2013-02-01,0.0,0.0,0.0,,,95.58,150.0,12052.0
2013-02-04,0.0,0.0,0.0,,,94.72,5.0,12019.0
2013-02-05,0.0,0.0,0.0,,,95.51,150.0,12540.0
2013-02-06,95.65,95.65,95.65,,,95.75,513.0,12669.0
2013-02-07,0.0,0.0,0.0,,,95.52,1.0,12776.0
2013-02-08,0.0,0.0,0.0,,,95.52,609.0,13053.0
2013-02-11,0.0,0.0,0.0,,,95.99,362.0,14484.0
2013-02-12,96.05,96.05,96.05,,,96.09,1232.0,14716.0
2013-02-13,0.0,0.0,0.0,,,95.8,362.0,14658.0
2013-02-14,0.0,0.0,0.0,,,96.06,362.0,14658.0
2013-02-15,0.0,0.0,0.0,,,95.29,250.0,14842.0
2013-02-19,95.3,95.3,94.89,,,95.54,976.0,14925.0
2013-02-20,0.0,0.0,0.0,,,94.1,0.0,15101.0
2013-02-21,0.0,0.0,0.0,,,92.03,0.0,15125.0
2013-02-22,0.0,0.0,0.0,,,92.33,0.0,15269.0
2013-02-25,0.0,0.0,0.0,,,92.4,0.0,15241.0
2013-02-26,92.45,92.45,92.45,,,91.86,989.0,15247.0
2013-02-27,0.0,0.0,0.0,,,91.66,0.0,14777.0
2013-02-28,91.66,91.66,91.66,,,91.04,301.0,14788.0
2013-03-01,0.0,0.0,0.0,,,90.1,0.0,14877.0
2013-03-04,0.0,0.0,0.0,,,89.58,0.0,15017.0
2013-03-05,0.0,0.0,0.0,,,90.18,0.0,15022.0
2013-03-06,0.0,0.0,89.3,,,89.55,112.0,14660.0
2013-03-07,0.0,0.0,0.0,,,90.12,112.0,14096.0
2013-03-08,0.0,0.0,0.0,,,90.52,112.0,14133.0
2013-03-11,0.0,0.0,0.0,,,90.41,112.0,14293.0
2013-03-12,0.0,0.0,0.0,,,90.66,1000.0,15279.0
2013-03-13,0.0,0.0,0.0,,,90.34,200.0,15495.0
2013-03-14,90.55,90.55,90.55,,,90.7,1431.0,15297.0
2013-03-15,0.0,0.0,0.0,,,91.09,250.0,15608.0
2013-03-18,0.0,0.0,0.0,,,91.3,250.0,15631.0
2013-03-19,0.0,0.0,0.0,,,90.05,250.0,15664.0
2013-03-20,0.0,0.0,0.0,,,90.84,250.0,15908.0
2013-03-21,0.0,0.0,0.0,,,90.19,250.0,15911.0
2013-03-22,0.0,0.0,0.0,,,90.89,250.0,15860.0
2013-03-25,0.0,0.0,0.0,,,91.66,63.0,16220.0
2013-03-26,0.0,0.0,0.0,,,92.81,500.0,15796.0
2013-03-27,0.0,0.0,0.0,,,93.05,500.0,15796.0
2013-03-28,0.0,0.0,0.0,,,93.63,200.0,16003.0
2013-04-01,0.0,0.0,0.0,,,94.06,0.0,16047.0
2013-04-02,0.0,0.0,0.0,,,94.11,100.0,16160.0
2013-04-03,0.0,0.0,0.0,,,91.93,100.0,16146.0
2013-04-04,0.0,0.0,0.0,,,91.09,420.0,16321.0
2013-04-05,0.0,0.0,0.0,,,90.58,420.0,16226.0
2013-04-08,0.0,0.0,0.0,,,91.25,0.0,16219.0
2013-04-09,0.0,0.0,0.0,,,91.9,0.0,15978.0
2013-04-10,0.0,0.0,0.0,,,92.26,0.0,16148.0
2013-04-11,0.0,0.0,0.0,,,91.51,0.0,16270.0
2013-04-12,0.0,0.0,0.0,,,89.83,0.0,16466.0
2013-04-15,0.0,0.0,0.0,,,87.59,0.0,16554.0
2013-04-16,0.0,0.0,0.0,,,87.63,100.0,16343.0
2013-04-17,0.0,0.0,0.0,,,85.34,100.0,16487.0
2013-04-18,0.0,0.0,0.0,,,85.76,1.0,16461.0
2013-04-19,0.0,0.0,0.0,,,86.06,1.0,16545.0
2013-04-22,0.0,0.0,0.0,,,87.35,0.0,16619.0
2013-04-23,0.0,0.0,0.0,,,87.59,0.0,16903.0
2013-04-24,0.0,0.0,0.0,,,89.23,0.0,16912.0
2013-04-25,0.0,0.0,0.0,,,90.99,0.0,16693.0
2013-04-26,0.0,0.0,0.0,,,90.12,0.0,16822.0
2013-04-29,0.0,0.0,0.0,,,90.96,0.0,16822.0
2013-04-30,90.75,90.88,90.75,,,90.2,1146.0,17193.0
2013-05-01,87.66,87.66,87.66,,,88.07,1550.0,17919.0
2013-05-02,0.0,0.0,0.0,,,90.64,100.0,17808.0
2013-05-03,90.96,91.95,90.96,,,91.71,797.0,17615.0
2013-05-06,0.0,0.0,0.0,,,92.3,0.0,17667.0
2013-05-07,91.54,91.54,91.54,,,91.93,3386.0,17668.0
2013-05-08,0.0,0.0,0.0,,,92.52,3.0,17530.0
2013-05-09,92.69,92.69,92.69,,,92.74,1429.0,17720.0
2013-05-10,90.99,90.99,90.36,,,92.45,2569.0,18119.0
2013-05-13,92.0,92.0,92.0,,,91.74,1982.0,18302.0
2013-05-14,91.7,91.79,91.7,,,91.32,2368.0,18842.0
2013-05-15,90.77,91.53,89.96,,,91.54,1102.0,18814.0
2013-05-16,91.66,92.32,91.66,,,92.22,1853.0,19006.0
2013-05-17,93.05,93.05,92.88,,,92.62,1319.0,19190.0
2013-05-20,92.26,93.05,92.26,,,93.0,2178.0,19202.0
2013-05-21,93.1,93.1,93.1,,,92.53,964.0,19378.0
2013-05-22,92.25,92.25,91.2,,,91.25,3265.0,19553.0
2013-05-23,0.0,0.0,0.0,,,90.98,3265.0,19553.0
2013-05-24,0.0,0.0,0.0,,,90.96,0.0,20327.0
2013-05-28,92.03,92.03,91.79,,,91.75,1629.0,20478.0
2013-05-29,0.0,0.0,0.0,,,90.21,0.0,20806.0
2013-05-30,0.0,0.0,0.0,,,90.59,0.0,20806.0
2013-05-31,89.94,89.94,89.9,,,89.4,1526.0,21356.0
2013-06-03,90.5,90.79,90.5,,,90.8,2902.0,23188.0
2013-06-04,0.0,0.0,0.0,,,90.74,1000.0,23273.0
2013-06-05,0.0,0.0,0.0,,,90.94,125.0,23566.0
2013-06-06,91.4,91.53,91.4,,,91.55,2577.0,23181.0
2013-06-07,92.39,92.39,92.39,,,92.49,2204.0,23145.0
2013-06-10,92.51,92.55,92.41,,,92.51,1684.0,23033.0
2013-06-11,91.43,91.44,91.37,,,92.04,640.0,23234.0
2013-06-12,0.0,0.0,0.0,,,92.43,0.0,23313.0
2013-06-13,92.34,92.45,92.21,,,93.16,954.0,23185.0
2013-06-14,93.01,93.96,93.01,,,93.94,1843.0,23458.0
2013-06-17,94.19,94.39,94.19,,,94.15,1554.0,23434.0
2013-06-18,94.11,94.38,94.11,,,94.48,1607.0,23818.0
2013-06-19,94.6,94.68,94.32,,,94.34,3338.0,23738.0
2013-06-20,92.51,92.51,90.4,,,90.83,3237.0,23904.0
2013-06-21,90.83,90.83,88.73,,,89.24,4327.0,24081.0
2013-06-24,89.17,89.17,88.92,,,90.1,4707.0,24414.0
2013-06-25,89.99,90.42,89.99,,,90.34,4208.0,25176.0
2013-06-26,90.48,90.53,90.22,,,90.5,2684.0,25581.0
2013-06-27,90.96,91.0,90.96,,,91.69,3667.0,26908.0
2013-06-28,91.15,91.97,91.15,,,91.17,4091.0,27576.0
2013-07-01,92.04,92.28,91.84,,,92.05,3668.0,27333.0
2013-07-02,92.08,92.8,92.08,,,92.73,7611.0,27333.0
2013-07-03,93.85,94.1,93.63,,,93.73,7492.0,28621.0
2013-07-05,93.19,94.49,93.19,,,94.44,4470.0,30106.0
2013-07-08,94.18,94.68,94.18,,,94.68,4511.0,31292.0
2013-07-09,94.62,94.99,94.45,,,94.74,6552.0,32202.0
2013-07-10,94.84,95.21,94.7,,,95.18,16218.0,31877.0
2013-07-11,95.03,95.34,95.03,,,95.39,8417.0,32622.0
2013-07-12,95.37,95.88,95.37,,,96.04,5077.0,33351.0
2013-07-15,96.12,96.12,96.05,,,96.2,4877.0,34086.0
2013-07-16,96.54,96.58,96.05,,,96.35,3816.0,33420.0
2013-07-17,96.32,96.71,96.21,,,96.83,14265.0,35950.0
2013-07-18,96.51,97.11,96.51,,,97.0,3191.0,36124.0
2013-07-19,97.28,97.3,95.69,,,96.35,4463.0,36626.0
2013-07-22,96.6,96.92,96.29,,,96.49,4540.0,37995.0
2013-07-23,96.1,96.84,96.1,,,96.85,4320.0,38563.0
2013-07-24,96.66,96.66,95.35,,,96.01,1849.0,38596.0
2013-07-25,95.8,96.3,95.46,,,96.63,2522.0,38768.0
2013-07-26,95.94,96.2,95.68,,,96.14,1405.0,38923.0
2013-07-29,96.5,96.5,95.72,,,96.23,1868.0,39326.0
2013-07-30,95.8,95.8,95.51,,,95.81,2369.0,39258.0
2013-07-31,95.31,96.56,95.16,,,96.5,1913.0,39333.0
2013-08-01,96.46,97.57,96.45,,,97.58,4125.0,39859.0
2013-08-02,97.6,97.6,96.98,,,97.36,1465.0,39712.0
2013-08-05,97.22,97.41,96.51,,,97.43,2175.0,39720.0
2013-08-06,96.96,96.96,96.13,,,96.57,1701.0,39706.0
2013-08-07,96.56,96.56,96.06,,,96.19,3655.0,39553.0
2013-08-08,95.88,95.91,94.78,,,95.52,3133.0,39582.0
2013-08-09,96.07,96.71,95.89,,,96.66,2741.0,39666.0
2013-08-12,96.2,97.27,96.14,,,97.28,3747.0,39398.0
2013-08-13,97.68,97.88,97.26,,,97.86,3447.0,39611.0
2013-08-14,97.4,97.97,97.35,,,98.02,3198.0,39809.0
2013-08-15,98.2,98.62,97.83,,,98.51,3807.0,39546.0
2013-08-16,98.77,99.0,98.3,,,98.91,3604.0,39928.0
2013-08-19,98.97,99.11,98.61,,,98.6,1921.0,40047.0
2013-08-20,97.92,97.92,97.92,,,98.15,3679.0,40123.0
2013-08-21,98.04,98.07,97.2,,,97.38,3219.0,40011.0
2013-08-22,97.63,97.8,97.5,,,97.78,3181.0,39745.0
2013-08-23,97.44,98.41,97.44,,,98.43,2411.0,39760.0
2013-08-26,98.19,98.42,98.19,,,98.21,1126.0,39765.0
2013-08-27,99.77,100.22,99.65,,,100.11,5432.0,40235.0
2013-08-28,101.55,101.55,100.28,,,100.57,4389.0,40697.0
2013-08-29,100.15,100.41,99.6,,,99.32,3819.0,40697.0
2013-08-30,98.81,99.51,98.8,,,98.94,4898.0,40832.0
2013-09-03,98.94,99.54,98.77,,,99.49,3575.0,41054.0
2013-09-04,99.09,99.09,98.41,,,98.81,3451.0,41132.0
2013-09-05,99.13,99.45,99.04,,,99.41,3605.0,41595.0
2013-09-06,99.98,100.32,99.69,,,100.38,3383.0,41632.0
2013-09-09,99.93,100.1,99.17,,,99.71,4251.0,41844.0
2013-09-10,98.73,98.73,97.74,,,98.4,4169.0,41690.0
2013-09-11,98.75,98.86,98.48,,,98.62,3944.0,41580.0
2013-09-12,99.04,99.53,99.04,,,99.44,3792.0,41679.0
2013-09-13,99.43,99.43,98.55,,,99.25,2528.0,41652.0
2013-09-16,97.9,98.77,97.9,,,98.46,5841.0,41107.0
2013-09-17,98.19,98.19,97.0,,,97.38,4503.0,41059.0
2013-09-18,96.91,99.54,96.91,,,99.55,5777.0,41212.0
2013-09-19,99.76,99.89,98.47,,,98.35,4231.0,41688.0
2013-09-20,98.49,98.49,98.13,,,98.2,3302.0,41622.0
2013-09-23,98.3,98.34,97.1,,,97.58,3808.0,41157.0
2013-09-24,97.37,97.39,96.73,,,97.39,3524.0,41416.0
2013-09-25,97.28,97.88,96.81,,,97.13,3963.0,41056.0
2013-09-26,96.99,97.8,96.94,,,97.86,2548.0,40829.0
2013-09-27,97.32,98.16,97.13,,,97.43,2548.0,40829.0
2013-09-30,96.79,97.6,96.19,,,97.27,2717.0,40649.0
2013-10-01,96.98,97.22,96.39,,,97.22,3948.0,40576.0
2013-10-02,96.83,98.46,96.83,,,98.61,5523.0,40733.0
2013-10-03,98.03,98.92,98.03,,,98.23,3894.0,41114.0
2013-10-04,98.46,98.92,98.46,,,98.93,2407.0,41250.0
2013-10-07,98.54,99.1,97.73,,,99.06,6754.0,41281.0
2013-10-08,99.29,99.69,99.29,,,99.4,5235.0,41362.0
2013-10-09,99.46,99.47,97.5,,,98.02,6523.0,41748.0
2013-10-10,98.35,99.7,98.25,,,99.6,7628.0,42091.0
2013-10-11,98.58,99.21,98.25,,,99.22,11075.0,41832.0
2013-10-14,99.26,99.55,98.56,,,99.46,6468.0,41621.0
2013-10-15,98.79,99.25,98.71,,,98.8,10815.0,41371.0
2013-10-16,98.88,100.11,98.62,,,99.73,16520.0,44028.0
2013-10-17,99.46,99.46,97.65,,,98.04,14186.0,45637.0
2013-10-18,98.21,99.0,98.18,,,98.51,5560.0,45970.0
2013-10-21,98.45,98.5,97.65,,,97.66,8664.0,46269.0
2013-10-22,97.58,98.12,96.72,,,96.83,14120.0,47259.0
2013-10-23,96.7,96.87,94.94,,,95.14,13779.0,48699.0
2013-10-24,95.36,95.7,94.51,,,95.11,9084.0,48578.0
2013-10-25,95.22,95.97,95.15,,,95.7,5601.0,48543.0
2013-10-28,95.64,96.71,95.6,,,96.69,6304.0,48844.0
2013-10-29,96.08,96.65,96.05,,,96.44,5000.0,49005.0
2013-10-30,96.13,96.2,95.73,,,95.89,15881.0,49118.0
2013-10-31,95.83,96.07,95.4,,,95.61,13586.0,49549.0
2013-11-01,95.53,95.58,94.1,,,94.22,12479.0,48373.0
2013-11-04,94.17,94.73,93.88,,,94.43,12403.0,48721.0
2013-11-05,94.66,94.66,93.3,,,93.45,11978.0,50989.0
