Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-04-21,80.81,80.84,80.81,,0.42,80.85,161.0,4380.0
2014-04-22,0.0,81.03,0.0,,0.34,81.19,2.0,4422.0
2014-04-23,0.0,0.0,80.97,,0.08,81.11,90.0,4422.0
2014-04-24,80.65,80.65,80.65,,0.34,80.77,6.0,4452.0
2014-04-25,0.0,0.0,80.66,,0.11,80.66,0.0,4451.0
2014-04-28,80.65,80.71,80.65,,0.21,80.87,37.0,4451.0
2014-04-29,80.88,80.89,80.82,,0.08,80.79,7.0,4419.0
2014-04-30,80.63,80.63,80.63,,0.02,80.77,135.0,4422.0
2014-05-01,0.0,0.0,80.65,,0.06,80.71,4.0,4429.0
2014-05-02,80.4,80.4,80.4,,0.15,80.56,5.0,4429.0
2014-05-05,0.0,80.59,80.52,,0.04,80.6,1.0,4430.0
2014-05-06,0.0,80.67,0.0,,0.1,80.5,0.0,4431.0
2014-05-07,0.0,80.67,0.0,,0.47,80.97,26.0,4431.0
2014-05-08,0.0,0.0,80.89,,0.07,80.9,0.0,4430.0
2014-05-09,80.5,80.5,80.5,,0.26,80.64,8.0,4430.0
2014-05-12,80.6,80.6,80.4,,0.03,80.61,416.0,4433.0
2014-05-13,0.0,80.69,0.0,,0.23,80.84,2.0,4569.0
2014-05-14,80.65,80.65,80.65,,0.08,80.76,109.0,4569.0
2014-05-15,80.91,80.91,80.81,,0.13,80.89,26.0,4470.0
2014-05-16,81.12,81.12,81.12,,0.32,81.21,40.0,4474.0
2014-05-19,0.0,0.0,0.0,,0.08,81.13,0.0,4479.0
2014-05-20,0.0,81.24,0.0,,0.29,81.42,1.0,4479.0
2014-05-21,81.99,82.0,81.45,,0.03,81.39,22.0,4479.0
2014-05-22,0.0,81.5,0.0,,0.29,81.68,65.0,4484.0
2014-05-23,0.0,81.73,0.0,,0.22,81.9,18.0,4500.0
2014-05-27,81.85,82.04,81.85,,0.05,81.85,49.0,4490.0
2014-05-28,81.85,82.28,81.85,,0.46,82.31,19.0,4478.0
2014-05-29,82.4,82.52,82.15,,0.16,82.15,379.0,4467.0
2014-05-30,81.99,82.21,81.99,,0.3,82.45,33.0,4677.0
2014-06-02,82.5,82.5,82.5,,0.17,82.62,32.0,4678.0
2014-06-03,82.65,82.75,82.57,,0.14,82.76,18.0,4696.0
2014-06-04,82.5,82.5,82.45,,0.13,82.63,51.0,4697.0
2014-06-05,82.77,83.24,82.77,,0.71,83.34,11.0,4697.0
2014-06-06,0.0,0.0,0.0,,0.04,83.38,17.0,4695.0
2014-06-09,83.55,83.7,83.45,,0.26,83.64,9.0,4701.0
2014-06-10,83.5,83.65,83.5,,0.07,83.71,150.0,4699.0
2014-06-11,84.1,84.1,83.85,,0.3,84.01,55.0,4732.0
2014-06-12,84.0,84.1,83.9,,0.05,83.96,400.0,4778.0
2014-06-13,84.0,84.18,84.0,,0.29,84.25,109.0,4895.0
2014-06-16,84.74,85.09,84.74,,0.92,85.17,80.0,4921.0
2014-06-17,85.0,85.77,85.0,,0.79,85.96,443.0,4893.0
2014-06-18,86.57,86.57,86.45,,0.3,86.26,14.0,4821.0
2014-06-19,86.75,86.75,86.65,,0.49,86.75,19.0,4821.0
2014-06-20,86.5,86.5,86.5,,0.13,86.62,17.0,4839.0
2014-06-23,86.8,87.11,86.8,,0.38,87.0,81.0,4838.0
2014-06-24,0.0,87.06,0.0,,0.01,86.99,91.0,4805.0
2014-06-25,87.5,87.5,87.5,,0.55,87.54,146.0,4777.0
2014-06-26,0.0,0.0,87.24,,0.12,87.42,138.0,4833.0
2014-06-27,87.5,87.75,87.5,,0.25,87.67,43.0,4869.0
2014-06-30,87.75,87.84,87.6,,0.01,87.66,22.0,4894.0
2014-07-01,0.0,88.24,0.0,,0.81,88.47,14.0,4885.0
2014-07-02,0.0,0.0,0.0,,0.03,88.5,1.0,4890.0
2014-07-03,0.0,88.54,0.0,,0.14,88.64,19.0,4889.0
2014-07-07,0.0,88.83,0.0,,0.37,89.01,23.0,4882.0
2014-07-08,88.8,88.8,88.6,,0.38,88.63,1.0,4880.0
2014-07-09,0.0,0.0,88.5,,0.13,88.5,6.0,4881.0
2014-07-10,88.39,88.39,87.9,,0.52,87.98,44.0,4881.0
2014-07-11,0.0,0.0,87.46,,0.4,87.58,1.0,4879.0
2014-07-14,0.0,88.06,0.0,,0.66,88.24,10.0,4879.0
2014-07-15,88.8,88.8,87.63,,0.59,87.65,13.0,4869.0
2014-07-16,87.4,87.4,86.99,,0.63,87.02,6.0,4869.0
2014-07-17,86.52,86.52,85.92,,0.89,86.13,57.0,4870.0
2014-07-18,86.0,86.0,85.6,,0.24,85.89,40.0,4879.0
2014-07-21,86.6,87.21,86.6,,1.55,87.44,30.0,4891.0
2014-07-22,0.0,0.0,86.95,,0.49,86.95,42.0,4906.0
2014-07-23,87.2,87.24,87.2,,0.43,87.38,83.0,4918.0
2014-07-24,87.37,87.65,87.34,,0.07,87.31,196.0,4927.0
2014-07-25,0.0,87.5,87.3,,0.24,87.55,112.0,4958.0
2014-07-28,0.0,0.0,86.88,,0.68,86.87,178.0,4973.0
2014-07-29,86.5,86.5,86.5,,0.14,86.73,75.0,4973.0
2014-07-30,87.28,87.28,87.0,,0.14,86.87,113.0,4962.0
2014-07-31,86.75,86.75,86.48,,0.45,86.42,34.0,5025.0
2014-08-01,86.27,87.0,86.2,,0.38,86.8,84.0,5057.0
2014-08-04,87.08,87.21,87.03,,0.33,87.13,45.0,5083.0
2014-08-05,86.71,87.22,86.7,,0.14,87.27,6.0,5123.0
2014-08-06,87.35,87.65,87.35,,0.25,87.52,34.0,5121.0
2014-08-07,87.65,88.09,87.65,,0.69,88.21,5.0,5111.0
2014-08-08,0.0,0.0,87.71,,0.5,87.71,1.0,5109.0
2014-08-11,87.85,87.91,87.83,,0.13,87.84,71.0,5108.0
2014-08-12,87.73,87.95,87.73,,0.11,87.95,21.0,5136.0
2014-08-13,0.0,88.38,0.0,,0.41,88.36,9.0,5151.0
2014-08-14,87.73,87.73,87.33,,0.87,87.49,73.0,5151.0
2014-08-15,87.8,87.89,87.8,,0.36,87.85,6.0,5145.0
2014-08-18,87.85,87.93,87.85,,0.14,87.99,4.0,5143.0
2014-08-19,88.4,88.44,87.94,,0.14,87.85,247.0,5143.0
2014-08-20,87.41,87.87,87.33,,0.5,87.35,31.0,5129.0
2014-08-21,87.2,87.3,86.95,,0.07,87.28,276.0,5132.0
2014-08-22,86.9,87.59,86.9,,0.52,87.8,6.0,5232.0
2014-08-25,87.81,87.81,87.81,,0.04,87.76,116.0,5236.0
2014-08-26,87.85,87.85,87.8,,0.09,87.85,8.0,5151.0
2014-08-27,87.33,87.33,87.23,,0.52,87.33,127.0,5149.0
2014-08-28,87.33,87.33,86.8,,0.45,86.88,503.0,5233.0
2014-08-29,86.84,87.05,86.68,,0.07,86.95,895.0,5526.0
2014-09-02,86.02,86.02,86.0,,0.67,86.28,12.0,5620.0
2014-09-03,86.71,86.73,86.25,,0.12,86.4,370.0,5626.0
2014-09-04,86.35,86.5,85.98,,0.07,86.47,246.0,5776.0
2014-09-05,86.09,86.09,86.09,,0.03,86.5,23.0,5859.0
2014-09-08,86.75,86.75,86.23,,0.31,86.81,18.0,5864.0
2014-09-09,0.0,0.0,86.72,,0.14,86.95,26.0,5849.0
2014-09-10,0.0,0.0,86.68,,0.14,87.09,35.0,5825.0
2014-09-11,0.0,87.16,87.03,,0.15,87.24,45.0,5831.0
2014-09-12,87.4,87.4,87.08,,0.18,87.06,5.0,5830.0
2014-09-15,86.9,87.08,86.9,,0.01,87.05,59.0,5829.0
2014-09-16,86.9,87.1,86.9,,0.09,87.14,30.0,5847.0
2014-09-17,86.95,86.95,86.85,,0.09,87.05,274.0,5845.0
2014-09-18,86.95,87.16,86.75,,0.23,86.82,203.0,5916.0
2014-09-19,86.75,86.8,86.7,,0.17,86.99,195.0,5975.0
2014-09-22,86.99,87.09,86.55,,0.16,86.83,42.0,6028.0
2014-09-23,86.65,86.65,86.51,,0.4,86.43,142.0,6034.0
2014-09-24,86.35,86.35,86.0,,0.41,86.02,46.0,6066.0
2014-09-25,86.0,86.0,85.98,,0.08,86.1,111.0,6086.0
2014-09-26,0.0,0.0,85.56,,0.51,85.59,5.0,6084.0
2014-09-29,85.45,85.45,85.0,,0.51,85.08,118.0,6086.0
2014-09-30,85.0,85.08,84.27,,0.54,84.54,344.0,6120.0
2014-10-01,85.15,85.15,84.63,,0.24,84.78,188.0,6205.0
2014-10-02,84.35,84.5,83.45,,1.2,83.58,145.0,6166.0
2014-10-03,83.5,83.5,83.01,,0.44,83.14,31.0,6185.0
2014-10-06,83.3,83.8,83.3,,0.67,83.81,247.0,6175.0
2014-10-07,83.85,83.85,83.64,,0.24,83.57,73.0,6243.0
2014-10-08,83.8,83.82,83.49,,0.2,83.77,78.0,6222.0
2014-10-09,84.02,84.32,84.0,,0.55,84.32,45.0,6216.0
2014-10-10,83.88,84.45,83.65,,0.18,84.5,27.0,6188.0
2014-10-13,0.0,85.37,0.0,,0.65,85.15,0.0,6177.0
2014-10-14,0.0,85.16,84.68,,0.21,84.94,202.0,6177.0
2014-10-15,84.0,84.0,83.49,,1.42,83.52,971.0,6120.0
2014-10-16,0.0,83.59,82.09,,1.39,82.13,133.0,6323.0
2014-10-17,82.15,82.15,81.67,,0.04,82.09,201.0,6271.0
2014-10-20,81.01,82.64,80.77,,1.17,80.92,1040.0,6315.0
2014-10-21,79.67,79.77,79.24,,0.85,80.07,93.0,6784.0
2014-10-22,79.94,80.27,79.53,,0.49,79.58,79.0,6745.0
2014-10-23,79.92,80.37,79.85,,0.48,80.06,149.0,6760.0
2014-10-24,79.45,80.35,79.45,,0.48,80.54,67.0,6763.0
2014-10-27,80.57,80.57,79.76,,0.16,80.38,88.0,6751.0
2014-10-28,0.0,80.44,80.13,,0.23,80.61,180.0,6766.0
2014-10-29,80.67,80.94,80.67,,0.39,81.0,10.0,6881.0
2014-10-30,0.0,0.0,80.47,,0.18,80.82,11.0,6878.0
2014-10-31,81.2,81.33,80.37,,0.49,81.31,32.0,6873.0
2014-11-03,81.85,82.27,81.85,,0.55,81.86,54.0,6864.0
2014-11-04,0.0,0.0,81.45,,0.37,81.49,3.0,6830.0
2014-11-05,0.0,0.0,81.0,,0.17,81.32,104.0,6829.0
2014-11-06,0.0,81.61,81.07,,0.29,81.61,83.0,6825.0
2014-11-07,0.0,81.81,81.1,,0.3,81.31,255.0,6772.0
2014-11-10,80.48,80.48,80.48,,0.41,80.9,204.0,6923.0
2014-11-11,0.0,81.25,0.0,,0.35,81.25,132.0,6852.0
2014-11-12,80.59,80.59,80.09,,0.19,81.06,20.0,6866.0
2014-11-13,0.0,0.0,79.85,,1.45,79.61,2.0,6854.0
2014-11-14,0.0,80.56,0.0,,0.93,80.54,333.0,6854.0
2014-11-17,0.0,80.62,0.0,,0.23,80.77,71.0,6923.0
2014-11-18,0.0,80.85,80.43,,0.33,80.44,287.0,6893.0
2014-11-19,0.0,80.58,79.89,,0.59,79.85,288.0,6992.0
2014-11-20,80.13,80.13,80.13,,0.16,80.01,31.0,7118.0
2014-11-21,80.77,80.88,80.77,,0.87,80.88,18.0,7112.0
2014-11-24,0.0,0.0,80.2,,0.29,80.59,7.0,7111.0
2014-11-25,0.0,0.0,79.94,,0.41,80.18,160.0,7106.0
2014-11-26,80.08,80.77,80.0,,0.48,80.66,118.0,7066.0
2014-11-28,78.0,78.0,78.0,,3.27,77.39,557.0,7129.0
2014-12-01,77.39,79.07,77.34,,1.78,79.17,580.0,7526.0
2014-12-02,0.0,0.0,77.94,,1.23,77.94,784.0,7507.0
2014-12-03,0.0,78.33,77.63,,0.08,77.86,597.0,8140.0
2014-12-04,76.56,76.67,76.17,,1.75,76.11,535.0,8304.0
2014-12-05,75.0,75.0,74.44,,1.47,74.64,613.0,8297.0
2014-12-08,73.24,73.57,72.25,,2.17,72.47,681.0,8747.0
2014-12-09,72.3,72.77,72.17,,0.18,72.65,119.0,9197.0
2014-12-10,72.63,72.63,70.85,,1.44,71.21,700.0,9167.0
2014-12-11,71.2,71.46,70.7,,0.15,71.06,93.0,9175.0
2014-12-12,69.78,69.86,68.89,,1.99,69.07,447.0,9195.0
2014-12-15,68.93,68.93,67.35,,1.44,67.63,273.0,9242.0
2014-12-16,65.7,67.26,65.7,,1.11,66.52,1377.0,8961.0
2014-12-17,65.75,69.12,65.7,,0.49,67.01,807.0,8416.0
2014-12-18,67.64,68.02,66.79,,0.5,67.51,1164.0,8232.0
2014-12-19,68.02,70.32,68.02,,2.85,70.36,554.0,8335.0
2014-12-22,70.17,70.17,69.88,,0.17,70.19,17.0,8111.0
2014-12-23,70.3,72.35,70.3,,1.26,71.45,126.0,8110.0
2014-12-24,71.38,71.56,71.01,,0.21,71.66,138.0,8027.0
2014-12-26,71.52,71.52,71.52,,0.37,71.29,2.0,7976.0
2014-12-29,70.59,71.41,70.4,,0.84,70.45,166.0,7976.0
2014-12-30,70.25,70.47,70.02,,0.09,70.36,174.0,7958.0
2014-12-31,69.5,70.0,69.21,,0.09,70.27,143.0,7992.0
2015-01-02,69.5,70.5,69.34,,0.5,69.77,81.0,8004.0
2015-01-05,68.65,68.65,68.24,,1.33,68.44,30.0,7999.0
2015-01-06,68.43,68.84,66.48,,1.76,66.68,241.0,7993.0
2015-01-07,67.4,67.4,65.53,,0.56,66.12,372.0,8082.0
2015-01-08,65.5,66.11,65.29,,0.02,66.14,109.0,7927.0
2015-01-09,65.7,67.48,65.67,,1.21,67.35,1121.0,7942.0
2015-01-12,66.45,66.69,66.44,,0.7,66.65,343.0,7463.0
2015-01-13,66.37,67.58,66.04,,0.69,67.34,113.0,7469.0
2015-01-14,67.13,67.98,66.51,,0.49,67.83,95.0,7482.0
2015-01-15,67.0,67.09,65.73,,2.2,65.63,136.0,7506.0
2015-01-16,65.99,66.74,65.99,,1.21,66.84,526.0,7509.0
2015-01-20,66.55,66.55,65.25,,1.44,65.4,59.0,7272.0
2015-01-21,65.5,65.85,65.5,,0.45,65.85,185.0,7267.0
2015-01-22,65.33,65.93,64.9,,0.6,65.25,51.0,7226.0
2015-01-23,66.5,66.5,65.85,,0.43,65.68,116.0,7233.0
2015-01-26,65.93,65.97,65.51,,0.25,65.43,13.0,7246.0
2015-01-27,65.9,66.5,65.9,,1.05,66.48,123.0,7241.0
2015-01-28,65.8,65.8,65.72,,0.64,65.84,129.0,7277.0
2015-01-29,66.6,66.85,66.6,,1.06,66.9,31.0,7274.0
2015-01-30,67.08,69.01,66.41,,2.25,69.15,375.0,7275.0
2015-02-02,67.85,69.59,67.67,,0.54,69.69,706.0,7293.0
2015-02-03,69.72,71.25,69.72,,1.35,71.04,346.0,7187.0
2015-02-04,69.2,70.0,68.91,,1.69,69.35,760.0,7077.0
2015-02-05,70.1,70.71,69.8,,0.67,70.02,353.0,7372.0
2015-02-06,70.02,70.42,69.03,,0.74,69.28,142.0,7257.0
2015-02-09,69.95,69.95,69.0,,0.42,69.7,202.0,7180.0
2015-02-10,69.47,69.97,69.11,,0.63,69.07,212.0,7123.0
2015-02-11,69.2,69.65,68.55,,0.25,69.32,162.0,7133.0
2015-02-12,70.0,70.46,70.0,,1.12,70.44,89.0,7162.0
2015-02-13,69.75,69.75,69.36,,0.94,69.5,193.0,7159.0
2015-02-17,0.0,69.82,69.15,,0.36,69.14,39.0,7198.0
2015-02-18,0.0,69.27,68.69,,0.31,68.83,31.0,7200.0
2015-02-19,67.95,67.95,67.95,,0.61,68.22,91.0,7180.0
2015-02-20,68.5,69.18,68.5,,1.06,69.28,133.0,7125.0
2015-02-23,69.24,70.03,69.01,,0.17,69.11,97.0,7167.0
2015-02-24,69.5,69.64,69.5,,0.52,69.63,29.0,7187.0
2015-02-25,0.0,70.13,69.6,,0.62,70.25,74.0,7191.0
2015-02-26,0.0,0.0,69.69,,0.33,69.92,129.0,7248.0
2015-02-27,70.0,70.5,69.7,,0.04,69.88,52.0,7147.0
2015-03-02,69.69,69.69,69.45,,0.41,69.47,35.0,7131.0
2015-03-03,0.0,69.77,0.0,,0.53,70.0,64.0,7128.0
2015-03-04,68.99,68.99,68.5,,1.22,68.78,289.0,7082.0
2015-03-05,68.35,68.69,68.0,,0.5,68.28,248.0,7039.0
2015-03-06,0.0,0.0,67.58,,0.72,67.56,34.0,7128.0
2015-03-09,0.0,0.0,66.94,,0.52,67.04,140.0,7126.0
2015-03-10,66.65,66.65,66.0,,0.52,66.52,248.0,7234.0
2015-03-11,66.74,66.75,66.05,,0.2,66.72,106.0,7227.0
2015-03-12,66.72,66.85,66.0,,0.52,66.2,130.0,7192.0
2015-03-13,65.55,66.35,65.55,,0.5,65.7,323.0,7196.0
2015-03-16,65.6,66.07,65.4,,0.42,66.12,201.0,7170.0
2015-03-17,65.39,65.39,65.39,,0.69,65.43,84.0,7226.0
2015-03-18,66.5,66.66,66.5,,1.39,66.82,471.0,7239.0
2015-03-19,65.5,65.65,65.5,,0.95,65.87,113.0,7471.0
2015-03-20,0.0,66.4,65.8,,0.53,66.4,261.0,7439.0
2015-03-23,66.4,66.4,65.91,,0.2,66.6,357.0,7432.0
2015-03-24,66.05,66.76,65.9,,0.67,65.93,40.0,7343.0
2015-03-25,65.95,66.2,65.75,,0.01,65.92,165.0,7335.0
2015-03-26,67.51,67.51,65.5,,0.1,65.82,559.0,7322.0
2015-03-27,65.25,65.25,64.35,,1.38,64.44,545.0,7379.0
2015-03-30,64.35,65.0,64.35,,0.6,65.04,466.0,7230.0
2015-03-31,64.51,64.7,64.5,,0.47,64.57,195.0,7076.0
2015-04-01,65.02,65.3,64.45,,0.78,65.35,175.0,7054.0
2015-04-02,64.44,65.0,64.05,,0.64,64.71,319.0,6985.0
2015-04-06,64.3,65.15,64.3,,0.36,65.07,364.0,6918.0
2015-04-07,64.84,64.84,63.71,,0.64,64.43,814.0,6833.0
2015-04-08,63.85,63.85,63.21,,1.13,63.3,632.0,6927.0
2015-04-09,64.29,65.15,64.29,,1.07,64.37,1051.0,7009.0
2015-04-10,0.0,64.8,63.93,,0.47,64.84,189.0,7182.0
2015-04-13,64.4,65.05,64.4,,0.33,64.51,122.0,7219.0
2015-04-14,64.9,65.08,64.3,,0.14,64.65,336.0,7240.0
2015-04-15,64.95,65.99,64.52,,1.36,66.01,334.0,7284.0
2015-04-16,0.0,66.55,65.44,,0.31,66.32,180.0,7373.0
2015-04-17,65.95,66.0,65.64,,0.47,65.85,1075.0,7377.0
2015-04-20,66.1,66.45,65.58,,0.74,66.59,402.0,7246.0
2015-04-21,66.55,66.85,66.36,,0.23,66.82,107.0,7192.0
2015-04-22,0.0,67.25,66.45,,0.44,67.26,90.0,7190.0
2015-04-23,67.65,67.99,66.9,,0.69,67.95,277.0,7188.0
2015-04-24,67.15,67.15,66.27,,1.18,66.77,173.0,7148.0
2015-04-27,66.7,66.7,66.5,,0.04,66.73,144.0,7180.0
2015-04-28,66.5,66.78,66.5,,0.07,66.8,437.0,7150.0
2015-04-29,66.6,67.18,66.6,,0.03,66.83,253.0,6967.0
2015-04-30,66.7,66.91,66.6,,0.11,66.94,107.0,6953.0
2015-05-01,66.94,66.94,66.59,,0.1,66.84,37.0,6954.0
2015-05-04,0.0,67.01,0.0,,0.27,67.11,6.0,6950.0
2015-05-05,67.5,67.75,67.48,,0.59,67.7,107.0,6950.0
2015-05-06,68.2,68.46,67.7,,0.35,68.05,159.0,6987.0
2015-05-07,68.04,68.3,67.71,,0.29,67.76,116.0,7035.0
2015-05-08,0.0,68.3,67.43,,0.44,68.2,69.0,7031.0
2015-05-11,68.2,68.2,68.15,,0.07,68.27,34.0,7031.0
2015-05-12,67.88,67.88,67.88,,0.15,68.12,280.0,7031.0
2015-05-13,68.2,68.35,68.0,,0.05,68.07,183.0,7037.0
2015-05-14,68.48,68.5,68.1,,0.45,68.52,153.0,7072.0
2015-05-15,68.52,68.52,67.95,,0.01,68.51,35.0,7069.0
2015-05-18,68.5,68.55,67.9,,0.38,68.13,106.0,7071.0
2015-05-19,67.61,67.61,67.57,,0.65,67.48,177.0,7081.0
2015-05-20,67.75,67.75,67.75,,0.36,67.84,202.0,7071.0
2015-05-21,67.84,67.98,67.8,,0.01,67.83,151.0,7094.0
2015-05-22,0.0,0.0,67.42,,0.53,67.3,29.0,7109.0
2015-05-26,67.3,67.31,67.15,,0.09,67.39,386.0,7100.0
2015-05-27,0.0,67.53,67.05,,0.4,66.99,198.0,7286.0
2015-05-28,0.0,67.07,66.84,,0.04,66.95,208.0,7398.0
2015-05-29,0.0,67.23,66.93,,0.33,67.28,245.0,7479.0
2015-06-01,67.35,67.35,66.75,,0.44,66.84,124.0,7475.0
2015-06-02,66.92,67.74,66.89,,1.02,67.86,723.0,7537.0
2015-06-03,0.0,0.0,67.2,,0.42,67.44,175.0,7576.0
2015-06-04,67.35,67.62,66.82,,0.56,66.88,205.0,7524.0
2015-06-05,0.0,67.72,66.8,,1.31,68.19,148.0,7491.0
2015-06-08,67.5,67.6,67.3,,0.63,67.56,266.0,7565.0
2015-06-09,67.56,68.01,67.56,,0.48,68.04,121.0,7532.0
2015-06-10,68.25,68.4,67.95,,0.41,68.45,72.0,7548.0
2015-06-11,,,67.81,,0.43,68.02,261.0,7534.0
2015-06-12,,,67.3,,0.87,67.15,686.0,7511.0
2015-06-15,,67.6,67.01,,0.46,67.61,25.0,7165.0
2015-06-16,,67.9,,,0.31,67.92,30.0,7164.0
2015-06-17,,67.97,67.5,,0.01,67.91,135.0,7171.0
2015-06-18,,68.16,67.73,,0.28,68.19,6.0,7166.0
2015-06-19,67.59,67.59,67.4,,0.71,67.48,22.0,7161.0
2015-06-22,,67.99,67.38,,0.74,68.22,285.0,7161.0
2015-06-23,,,67.75,,0.53,67.69,51.0,7102.0
2015-06-24,,67.83,67.21,,0.44,67.25,20.0,7091.0
2015-06-25,,,67.03,,0.18,67.07,43.0,7080.0
2015-06-26,,67.14,66.93,,0.18,67.25,19.0,7071.0
2015-06-29,66.54,66.61,66.46,,0.54,66.71,65.0,7069.0
2015-06-30,,,,,0.22,66.93,105.0,7048.0
2015-07-01,66.93,66.93,66.25,,0.42,66.51,476.0,7026.0
2015-07-02,,,,,0.09,66.42,163.0,6884.0
2015-07-06,63.74,63.8,63.22,63.8,2.8,63.62,133.0,6782.0
2015-07-07,63.21,64.31,62.0,63.95,0.19,63.81,179.0,6787.0
2015-07-08,63.69,64.03,63.19,64.03,0.23,64.04,37.0,6783.0
2015-07-09,65.1,65.47,65.1,65.07,0.89,64.93,596.0,6784.0
2015-07-10,65.53,65.8,64.72,65.78,0.86,65.79,24.0,6876.0
2015-07-13,65.36,66.34,65.36,65.94,0.23,66.02,108.0,6877.0
2015-07-14,66.27,66.27,65.49,65.73,0.09,65.93,29.0,6868.0
2015-07-15,65.1,65.12,64.7,64.73,1.1,64.83,252.0,6868.0
2015-07-16,64.56,65.02,64.26,64.26,0.55,64.28,141.0,6808.0
2015-07-17,64.31,64.31,63.64,63.94,0.32,63.96,20.0,6940.0
2015-07-20,,,63.47,63.76,0.1,63.86,75.0,6934.0
2015-07-21,,64.72,,64.56,0.72,64.58,15.0,6913.0
2015-07-22,64.49,64.49,63.55,63.64,0.98,63.6,125.0,6913.0
2015-07-23,63.5,63.89,62.78,62.85,0.74,62.86,67.0,6827.0
2015-07-24,62.15,62.15,62.05,62.15,0.78,62.08,116.0,6820.0
2015-07-27,61.95,62.21,61.7,61.7,0.04,62.04,227.0,6794.0
2015-07-28,61.32,62.46,61.32,62.02,0.12,62.16,74.0,6822.0
2015-07-29,,62.65,62.1,62.1,,62.16,98.0,6809.0
2015-07-30,62.03,62.44,62.01,62.08,0.03,62.19,69.0,6753.0
2015-07-31,61.81,62.41,61.78,62.16,0.43,61.76,68.0,6742.0
2015-08-03,61.66,61.66,60.47,60.47,1.16,60.6,654.0,6742.0
2015-08-04,60.52,60.65,60.45,60.6,0.03,60.63,245.0,6857.0
2015-08-05,60.74,60.97,60.23,60.24,0.23,60.4,375.0,6827.0
2015-08-06,60.35,60.7,60.35,60.7,0.5,60.9,55.0,6644.0
2015-08-07,60.6,60.6,60.25,60.25,0.64,60.26,146.0,6654.0
2015-08-10,,60.82,,60.82,1.0,61.26,25.0,6571.0
2015-08-11,61.3,61.3,61.08,61.08,0.05,61.21,32.0,6550.0
2015-08-12,61.24,61.6,61.24,61.6,0.57,61.78,11.0,6551.0
2015-08-13,,,,,0.24,62.02,24.0,6553.0
2015-08-14,,62.19,,62.19,0.5,62.52,18.0,6561.0
2015-08-17,62.0,62.0,62.0,62.0,0.44,62.08,7.0,6576.0
2015-08-18,,,61.63,61.63,0.42,61.66,16.0,6576.0
2015-08-19,61.66,61.66,59.81,59.87,1.44,60.22,265.0,6579.0
2015-08-20,59.61,59.61,58.57,58.57,1.45,58.77,407.0,6597.0
2015-08-21,58.4,58.4,56.52,56.62,2.08,56.69,146.0,6660.0
2015-08-24,56.2,56.4,55.25,55.36,1.38,55.31,82.0,6661.0
2015-08-25,56.34,56.35,55.0,55.74,0.8,56.11,28.0,6649.0
2015-08-26,56.45,56.89,55.96,56.89,0.51,56.62,52.0,6648.0
2015-08-27,57.71,59.6,57.71,59.6,3.21,59.83,165.0,6657.0
2015-08-28,59.39,61.32,58.99,61.04,1.22,61.05,101.0,6641.0
2015-08-31,61.05,62.52,59.99,62.52,1.88,62.93,158.0,6628.0
2015-09-01,61.36,61.36,58.86,58.86,3.79,59.14,67.0,6617.0
2015-09-02,58.52,60.19,57.92,60.12,0.95,60.09,94.0,6633.0
2015-09-03,60.0,60.38,59.52,59.95,0.16,59.93,216.0,7173.0
2015-09-04,,,58.89,58.89,1.05,58.88,49.0,7166.0
2015-09-08,58.53,59.16,58.43,59.16,0.69,59.57,108.0,7181.0
2015-09-09,,59.86,58.53,58.53,1.02,58.55,18.0,7155.0
2015-09-10,,59.6,,59.6,1.07,59.62,13.0,7155.0
2015-09-11,58.6,58.75,58.6,59.25,0.5,59.12,176.0,7157.0
2015-09-14,58.25,58.25,57.78,57.78,1.24,57.88,65.0,7166.0
2015-09-15,,58.19,,58.19,0.48,58.36,32.0,7151.0
2015-09-16,58.65,59.2,58.65,59.2,0.82,59.18,128.0,7138.0
2015-09-17,,,58.98,58.98,0.36,58.82,113.0,7164.0
2015-09-18,,,57.68,57.68,1.21,57.61,31.0,7436.0
2015-09-21,58.32,58.77,58.32,58.77,1.38,58.99,27.0,7583.0
2015-09-22,,,58.75,58.83,0.17,59.16,45.0,7586.0
2015-09-23,59.36,59.36,58.27,58.27,1.31,57.85,963.0,7593.0
2015-09-24,,58.03,,58.03,0.57,58.42,55.0,7748.0
2015-09-25,,,,,0.31,58.73,75.0,7875.0
2015-09-28,57.38,57.38,57.36,57.36,1.29,57.44,68.0,7860.0
2015-09-29,,,,,0.01,57.43,337.0,7854.0
2015-09-30,57.46,57.69,57.46,57.51,0.16,57.59,301.0,8034.0
2015-10-01,,58.06,56.91,56.91,1.09,56.5,327.0,8094.0
2015-10-02,55.59,56.6,55.59,56.6,0.06,56.56,225.0,8066.0
2015-10-05,,57.19,,57.19,0.88,57.44,129.0,8054.0
2015-10-06,,58.71,,58.71,1.31,58.75,52.0,8087.0
2015-10-07,58.5,58.5,58.5,58.5,0.28,58.47,85.0,8084.0
2015-10-08,58.48,58.51,58.35,58.35,0.41,58.06,150.0,8101.0
2015-10-09,58.26,58.5,58.26,58.5,0.66,58.72,446.0,8106.0
2015-10-12,58.25,58.25,58.22,58.22,0.83,57.89,194.0,8144.0
2015-10-13,,58.35,,57.94,0.22,58.11,189.0,8057.0
2015-10-14,58.01,58.45,58.01,58.28,0.31,58.42,399.0,8056.0
