Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-03-09,90.64,91.37,90.64,,,92.04,413.0,7445.0
2012-03-12,92.09,92.09,92.09,,,92.09,260.0,7419.0
2012-03-13,0.0,0.0,0.0,,,92.88,300.0,7598.0
2012-03-14,93.5,93.5,93.5,,,93.39,324.0,7645.0
2012-03-15,93.87,93.87,92.95,,,93.02,340.0,7645.0
2012-03-16,93.95,93.95,93.95,,,94.0,280.0,7647.0
2012-03-19,93.53,93.53,93.17,,,93.24,398.0,7755.0
2012-03-20,0.0,0.0,0.0,,,93.12,100.0,7755.0
2012-03-21,93.4,93.62,92.95,,,93.04,128.0,7756.0
2012-03-22,92.53,92.53,91.53,,,91.72,161.0,7777.0
2012-03-23,92.4,92.4,92.0,,,91.73,864.0,8032.0
2012-03-26,0.0,92.02,0.0,,,92.6,520.0,8035.0
2012-03-27,92.53,92.53,91.98,,,92.06,1362.0,8024.0
2012-03-28,91.53,92.0,91.45,,,92.14,654.0,8127.0
2012-03-29,91.88,91.88,90.75,,,91.05,1632.0,8434.0
2012-03-30,90.7,92.08,90.7,,,91.59,859.0,8561.0
2012-04-02,92.25,93.0,92.25,,,93.02,644.0,8655.0
2012-04-03,93.26,94.0,92.8,,,94.0,698.0,8996.0
2012-04-04,0.0,0.0,93.99,,,93.41,520.0,8996.0
2012-04-05,93.5,94.0,93.5,,,93.89,701.0,8970.0
2012-04-09,0.0,0.0,0.0,,,93.72,520.0,8970.0
2012-04-10,0.0,0.0,93.22,,,92.47,520.0,8978.0
2012-04-11,0.0,92.97,0.0,,,92.65,520.0,9080.0
2012-04-12,92.88,92.88,91.19,,,91.41,461.0,9287.0
2012-04-13,91.21,91.35,90.85,,,91.28,405.0,9110.0
2012-04-16,90.75,90.75,89.76,,,89.76,1374.0,9318.0
2012-04-17,90.23,90.23,89.3,,,89.91,1132.0,9193.0
2012-04-18,89.24,89.24,88.76,,,89.36,628.0,9371.0
2012-04-19,89.5,89.5,87.76,,,88.04,1012.0,9482.0
2012-04-20,89.0,89.0,87.96,,,88.15,2205.0,9739.0
2012-04-23,88.53,89.0,87.9,,,89.09,767.0,9594.0
2012-04-24,89.09,89.1,89.0,,,89.01,223.0,9602.0
2012-04-25,89.1,89.1,87.7,,,88.01,1206.0,9699.0
2012-04-26,88.88,88.88,87.65,,,87.88,1007.0,10335.0
2012-04-27,87.75,88.0,87.5,,,87.59,848.0,10585.0
2012-04-30,87.8,87.8,87.4,,,87.83,418.0,10522.0
2012-05-01,88.4,88.4,87.4,,,87.91,897.0,10539.0
2012-05-02,87.8,87.92,87.4,,,88.19,546.0,10555.0
2012-05-03,87.4,87.53,87.4,,,88.66,634.0,10770.0
2012-05-04,87.47,87.47,87.24,,,87.51,1401.0,10735.0
2012-05-07,0.0,0.0,0.0,,,87.47,100.0,10758.0
2012-05-08,87.1,87.2,87.0,,,87.33,1245.0,11105.0
2012-05-09,86.57,87.0,86.57,,,87.67,387.0,11308.0
2012-05-10,0.0,0.0,0.0,,,87.51,450.0,11254.0
2012-05-11,0.0,0.0,0.0,,,87.19,115.0,11253.0
2012-05-14,87.18,87.2,86.8,,,87.1,472.0,11462.0
2012-05-15,86.7,86.75,86.3,,,86.57,946.0,11888.0
2012-05-16,87.04,87.1,87.04,,,87.33,563.0,11931.0
2012-05-17,86.93,86.93,86.93,,,87.1,360.0,11878.0
2012-05-18,86.3,86.3,86.0,,,86.05,919.0,12223.0
2012-05-21,86.0,86.4,86.0,,,86.89,547.0,12236.0
2012-05-22,87.0,87.0,87.0,,,86.77,477.0,12253.0
2012-05-23,86.19,86.19,84.6,,,86.01,1413.0,12119.0
2012-05-24,0.0,0.0,0.0,,,86.47,100.0,12119.0
2012-05-25,0.0,0.0,0.0,,,86.2,313.0,12071.0
2012-05-29,0.0,0.0,0.0,,,86.53,0.0,11979.0
2012-05-30,85.0,85.0,84.5,,,84.93,1461.0,11891.0
2012-05-31,85.25,85.41,85.25,,,85.0,931.0,11904.0
2012-06-01,84.59,84.97,84.59,,,85.24,984.0,11777.0
2012-06-04,84.24,84.24,84.24,,,84.13,465.0,11762.0
2012-06-05,84.13,84.13,84.0,,,83.65,708.0,12011.0
2012-06-06,0.0,0.0,0.0,,,85.39,426.0,12012.0
2012-06-07,0.0,85.92,0.0,,,85.15,426.0,12008.0
2012-06-08,0.0,0.0,0.0,,,85.56,120.0,11886.0
2012-06-11,0.0,0.0,0.0,,,85.23,387.0,11494.0
2012-06-12,0.0,85.68,0.0,,,85.75,387.0,11489.0
2012-06-13,85.62,85.62,85.58,,,85.46,555.0,11433.0
2012-06-14,84.74,84.74,84.54,,,84.18,459.0,11434.0
2012-06-15,83.0,83.4,83.0,,,82.61,530.0,11458.0
2012-06-18,82.0,82.0,82.0,,,82.44,560.0,11429.0
2012-06-19,0.0,82.67,0.0,,,83.55,387.0,11431.0
2012-06-20,84.0,84.97,84.0,,,85.19,832.0,11297.0
2012-06-21,84.35,84.45,84.14,,,84.65,2015.0,10547.0
2012-06-22,0.0,0.0,0.0,,,83.42,387.0,10528.0
2012-06-25,0.0,0.0,0.0,,,83.88,387.0,10433.0
2012-06-26,84.57,84.57,84.47,,,83.83,410.0,10422.0
2012-06-27,0.0,0.0,0.0,,,83.55,387.0,10301.0
2012-06-28,84.47,84.47,84.0,,,83.62,650.0,10259.0
2012-06-29,84.37,86.0,84.37,,,86.0,399.0,10298.0
2012-07-02,0.0,0.0,84.78,,,84.09,88.0,10298.0
2012-07-03,0.0,0.0,0.0,,,85.13,88.0,10214.0
2012-07-05,0.0,0.0,84.48,,,84.31,400.0,10593.0
2012-07-06,83.01,83.01,83.01,,,83.78,419.0,10603.0
2012-07-09,0.0,0.0,0.0,,,84.17,400.0,10612.0
2012-07-10,0.0,0.0,82.97,,,82.76,400.0,10602.0
2012-07-11,83.6,83.6,83.6,,,83.62,486.0,10601.0
2012-07-12,83.2,83.5,83.2,,,83.69,474.0,10592.0
2012-07-13,84.07,84.25,84.07,,,84.36,467.0,10577.0
2012-07-16,85.15,85.5,85.15,,,84.88,421.0,10570.0
2012-07-17,85.26,85.26,84.75,,,84.96,463.0,10579.0
2012-07-18,0.0,0.0,84.73,,,84.54,400.0,10581.0
2012-07-19,84.25,84.69,84.25,,,85.35,1477.0,10425.0
2012-07-20,85.5,85.5,85.5,,,85.09,378.0,10201.0
2012-07-23,83.67,83.67,83.2,,,83.81,315.0,10195.0
2012-07-24,84.99,84.99,84.99,,,84.91,428.0,10126.0
2012-07-25,85.75,86.0,85.75,,,86.16,330.0,10101.0
2012-07-26,0.0,86.75,0.0,,,87.04,117.0,9983.0
2012-07-27,88.0,88.65,87.74,,,88.49,530.0,9951.0
2012-07-30,88.25,89.1,88.25,,,89.22,339.0,9915.0
2012-07-31,89.37,89.72,89.03,,,89.11,259.0,10008.0
2012-08-01,88.95,88.95,88.95,,,88.96,71.0,9929.0
2012-08-02,88.5,88.5,87.73,,,87.66,27.0,9811.0
2012-08-03,0.0,0.0,0.0,,,88.43,0.0,9836.0
2012-08-06,0.0,0.0,0.0,,,88.53,0.0,9846.0
2012-08-07,87.5,87.5,87.37,,,87.2,676.0,9805.0
2012-08-08,85.0,85.0,84.27,,,84.78,269.0,9848.0
2012-08-09,0.0,0.0,0.0,,,84.89,0.0,9849.0
2012-08-10,83.57,83.57,83.5,,,84.12,155.0,9913.0
2012-08-13,84.0,84.25,84.0,,,84.06,20.0,9923.0
2012-08-14,0.0,0.0,0.0,,,84.53,0.0,9944.0
2012-08-15,0.0,0.0,0.0,,,84.35,0.0,9950.0
2012-08-16,85.0,85.0,84.37,,,85.05,102.0,9960.0
2012-08-17,0.0,85.33,0.0,,,84.86,0.0,9964.0
2012-08-20,0.0,0.0,0.0,,,85.86,0.0,9964.0
2012-08-21,86.65,86.97,86.65,,,86.3,154.0,9886.0
2012-08-22,0.0,0.0,0.0,,,86.67,0.0,9866.0
2012-08-23,0.0,0.0,0.0,,,85.88,0.0,9856.0
2012-08-24,0.0,0.0,85.5,,,84.94,0.0,9845.0
2012-08-27,0.0,0.0,0.0,,,85.4,0.0,9838.0
2012-08-28,85.9,86.05,85.9,,,86.1,26.0,9847.0
2012-08-29,0.0,0.0,0.0,,,86.4,0.0,9835.0
2012-08-30,87.17,87.17,86.0,,,86.16,103.0,9835.0
2012-08-31,86.49,86.8,86.49,,,86.75,35.0,9770.0
2012-09-04,87.0,87.16,87.0,,,86.6,0.0,9767.0
2012-09-05,87.07,87.1,87.07,,,86.85,79.0,9736.0
2012-09-06,87.18,87.18,86.23,,,85.81,179.0,9752.0
2012-09-07,86.0,86.76,85.88,,,87.05,96.0,9661.0
2012-09-10,0.0,0.0,0.0,,,86.93,0.0,9613.0
2012-09-11,86.5,87.0,86.5,,,87.0,94.0,9639.0
2012-09-12,0.0,0.0,86.27,,,85.76,0.0,9623.0
2012-09-13,85.5,85.75,85.5,,,86.11,735.0,9645.0
2012-09-14,87.0,87.0,86.26,,,86.44,791.0,10022.0
2012-09-17,85.18,85.48,85.0,,,86.21,109.0,9993.0
2012-09-18,86.0,86.35,86.0,,,86.7,881.0,10104.0
2012-09-19,0.0,0.0,85.55,,,85.83,17.0,10125.0
2012-09-20,0.0,0.0,0.0,,,86.85,17.0,10087.0
2012-09-21,87.0,87.02,86.65,,,86.9,34.0,9856.0
2012-09-24,0.0,0.0,0.0,,,86.75,0.0,9858.0
2012-09-25,0.0,0.0,0.0,,,86.32,0.0,9858.0
2012-09-26,0.0,0.0,85.82,,,85.74,0.0,9878.0
2012-09-27,0.0,85.78,0.0,,,85.89,0.0,9764.0
2012-09-28,85.95,86.65,85.95,,,86.67,6.0,9761.0
2012-10-01,0.0,86.88,0.0,,,87.4,0.0,9765.0
2012-10-02,87.5,87.5,87.5,,,87.46,146.0,9813.0
2012-10-03,86.5,86.6,85.4,,,85.61,468.0,9923.0
2012-10-04,86.0,86.0,86.0,,,87.25,111.0,9901.0
2012-10-05,0.0,0.0,0.0,,,87.04,58.0,9825.0
2012-10-08,0.0,0.0,0.0,,,86.49,58.0,9824.0
2012-10-09,87.5,87.5,87.5,,,86.87,247.0,9764.0
2012-10-10,86.0,86.0,86.0,,,86.17,151.0,9725.0
2012-10-11,0.0,0.0,0.0,,,86.01,58.0,9728.0
2012-10-12,0.0,0.0,0.0,,,86.26,58.0,9717.0
2012-10-15,86.5,86.75,86.5,,,86.77,294.0,9689.0
2012-10-16,86.0,86.0,86.0,,,86.04,79.0,9685.0
2012-10-17,0.0,0.0,0.0,,,86.72,58.0,9687.0
2012-10-18,85.65,85.8,85.45,,,85.86,386.0,9612.0
2012-10-19,86.2,86.25,85.08,,,85.32,454.0,9561.0
2012-10-22,85.07,85.07,85.0,,,84.98,146.0,9577.0
2012-10-23,84.47,84.47,83.7,,,84.2,1145.0,9731.0
2012-10-24,0.0,0.0,0.0,,,84.55,50.0,9797.0
2012-10-25,0.0,84.91,0.0,,,85.22,50.0,9797.0
2012-10-26,0.0,85.3,0.0,,,85.93,50.0,9795.0
2012-10-29,85.62,85.62,85.62,,,85.13,22.0,9795.0
2012-10-30,0.0,0.0,85.07,,,84.61,22.0,9797.0
2012-10-31,85.1,85.1,85.1,,,84.65,97.0,9798.0
2012-11-01,85.15,85.15,85.15,,,85.59,30.0,9802.0
2012-11-02,0.0,0.0,0.0,,,85.03,0.0,9806.0
2012-11-05,0.0,0.0,0.0,,,85.74,0.0,9801.0
2012-11-06,86.28,87.5,86.28,,,87.25,104.0,9817.0
2012-11-07,0.0,0.0,85.78,,,84.94,0.0,9845.0
2012-11-08,0.0,0.0,0.0,,,86.07,0.0,9836.0
2012-11-09,87.0,87.0,85.83,,,86.96,97.0,9868.0
2012-11-12,86.49,87.5,86.49,,,87.31,152.0,9861.0
2012-11-13,87.74,87.87,87.39,,,87.65,276.0,9925.0
2012-11-14,87.8,88.0,87.8,,,87.45,139.0,9885.0
2012-11-15,0.0,0.0,0.0,,,86.53,0.0,10425.0
2012-11-16,86.15,86.15,85.01,,,85.63,76.0,9894.0
2012-11-19,0.0,0.0,0.0,,,85.8,0.0,9876.0
2012-11-20,85.19,85.19,84.75,,,85.19,62.0,9876.0
2012-11-21,0.0,0.0,0.0,,,85.78,0.0,9879.0
2012-11-23,86.2,86.8,86.2,,,87.05,12.0,9984.0
2012-11-26,87.24,87.24,86.87,,,86.22,251.0,9918.0
2012-11-27,0.0,0.0,0.0,,,85.98,0.0,9998.0
2012-11-28,0.0,0.0,0.0,,,86.03,0.0,10087.0
2012-11-29,85.2,85.2,85.17,,,86.03,255.0,10173.0
2012-11-30,86.4,86.4,86.0,,,86.08,319.0,10227.0
2012-12-03,0.0,0.0,0.0,,,86.03,0.0,10263.0
2012-12-04,0.0,0.0,0.0,,,85.83,0.0,10322.0
2012-12-05,0.0,0.0,0.0,,,86.17,0.0,10393.0
2012-12-06,85.17,85.17,85.01,,,85.59,302.0,10451.0
2012-12-07,0.0,0.0,0.0,,,85.59,50.0,10547.0
2012-12-10,0.0,0.0,0.0,,,85.19,50.0,10535.0
2012-12-11,0.0,0.0,0.0,,,85.51,50.0,10546.0
2012-12-12,0.0,0.0,0.0,,,85.67,50.0,10555.0
2012-12-13,84.58,84.58,84.57,,,84.62,432.0,10494.0
2012-12-14,0.0,85.0,0.0,,,85.37,50.0,10481.0
2012-12-17,85.35,85.35,85.26,,,84.75,1267.0,11239.0
2012-12-18,85.47,85.5,84.67,,,84.88,136.0,11169.0
2012-12-19,84.67,85.67,84.67,,,85.66,300.0,11049.0
2012-12-20,85.62,85.62,85.35,,,85.36,336.0,10898.0
2012-12-21,84.59,84.59,84.59,,,85.08,260.0,10898.0
2012-12-24,85.0,85.0,84.99,,,85.15,29.0,10964.0
2012-12-26,0.0,85.55,0.0,,,85.74,0.0,10964.0
2012-12-27,0.0,0.0,0.0,,,85.81,0.0,10943.0
2012-12-28,86.26,86.26,85.8,,,85.78,123.0,0.0
2012-12-31,86.49,86.49,86.49,,,86.44,78.0,11039.0
2013-01-02,86.59,86.59,85.26,,,85.89,306.0,11076.0
2013-01-03,85.58,85.58,85.08,,,85.0,235.0,11083.0
2013-01-04,84.62,85.03,84.45,,,84.86,683.0,11168.0
2013-01-07,0.0,0.0,0.0,,,85.34,0.0,11102.0
2013-01-08,0.0,0.0,0.0,,,85.25,0.0,11129.0
2013-01-09,0.0,0.0,0.0,,,85.35,200.0,11290.0
2013-01-10,85.17,85.17,85.0,,,85.11,873.0,11577.0
2013-01-11,84.5,84.85,84.5,,,84.8,327.0,11560.0
2013-01-14,0.0,0.0,0.0,,,85.3,200.0,11577.0
2013-01-15,85.0,85.0,85.0,,,85.06,516.0,11894.0
2013-01-16,0.0,0.0,0.0,,,85.48,200.0,11817.0
2013-01-17,85.5,85.7,85.24,,,85.36,1063.0,11817.0
2013-01-18,84.68,84.75,84.67,,,85.25,690.0,11866.0
2013-01-22,85.25,85.49,84.67,,,85.27,650.0,12088.0
2013-01-23,84.93,85.78,84.58,,,85.68,620.0,12158.0
2013-01-24,85.25,85.25,85.16,,,85.65,356.0,12246.0
2013-01-25,85.94,85.94,85.13,,,85.23,105.0,12187.0
2013-01-28,0.0,85.81,0.0,,,85.66,100.0,12309.0
2013-01-29,85.32,85.7,85.12,,,85.41,190.0,12299.0
2013-01-30,85.08,85.45,85.03,,,85.39,218.0,12393.0
2013-01-31,85.35,85.77,85.29,,,85.39,232.0,12389.0
2013-02-01,85.33,85.49,84.71,,,84.67,487.0,12521.0
2013-02-04,84.29,84.71,84.29,,,84.47,45.0,12534.0
2013-02-05,84.77,85.49,84.77,,,85.44,592.0,12699.0
2013-02-06,85.5,85.92,85.48,,,85.83,534.0,12866.0
2013-02-07,85.95,86.0,85.53,,,86.0,443.0,12860.0
2013-02-08,86.47,86.56,85.92,,,86.34,795.0,12922.0
2013-02-11,86.19,86.85,86.08,,,86.67,1422.0,13535.0
2013-02-12,86.63,86.63,85.75,,,85.93,928.0,13784.0
2013-02-13,0.0,86.19,85.63,,,86.12,555.0,13863.0
2013-02-14,0.0,86.49,86.02,,,86.23,555.0,13863.0
2013-02-15,86.01,86.3,85.21,,,85.62,1254.0,14059.0
2013-02-19,85.06,85.06,84.77,,,85.04,607.0,14077.0
2013-02-20,84.51,84.65,84.47,,,84.76,632.0,14279.0
2013-02-21,84.39,84.39,83.57,,,83.86,1357.0,15239.0
2013-02-22,83.89,84.42,83.81,,,84.18,1302.0,15278.0
2013-02-25,84.04,84.68,83.89,,,84.28,303.0,15325.0
2013-02-26,0.0,84.45,84.02,,,84.35,600.0,15359.0
2013-02-27,83.93,84.05,83.88,,,84.05,1142.0,15715.0
2013-02-28,83.79,83.79,83.64,,,83.72,1118.0,15896.0
2013-03-01,83.25,84.22,83.08,,,84.17,1191.0,15966.0
2013-03-04,83.57,84.07,83.31,,,84.04,1113.0,16101.0
2013-03-05,84.0,84.57,83.73,,,84.58,961.0,16320.0
2013-03-06,84.3,84.3,83.71,,,83.9,1470.0,16469.0
2013-03-07,83.9,84.14,83.38,,,83.77,835.0,16416.0
2013-03-08,84.07,84.24,83.71,,,83.91,366.0,16417.0
2013-03-11,83.57,84.01,83.57,,,83.71,344.0,16343.0
2013-03-12,84.07,84.79,84.07,,,84.44,144.0,16346.0
2013-03-13,84.4,84.91,84.04,,,84.22,289.0,16390.0
2013-03-14,0.0,84.43,83.89,,,84.47,50.0,16348.0
2013-03-15,84.58,85.11,84.5,,,84.93,764.0,16178.0
2013-03-18,84.61,85.41,84.45,,,85.48,180.0,16179.0
2013-03-19,84.62,84.62,84.62,,,84.68,622.0,16069.0
2013-03-20,84.12,84.72,84.12,,,84.34,109.0,16002.0
2013-03-21,0.0,84.46,83.88,,,84.11,100.0,16008.0
2013-03-22,84.5,84.5,83.78,,,83.95,278.0,16021.0
2013-03-25,83.62,83.97,83.59,,,83.96,538.0,16034.0
2013-03-26,84.02,84.5,84.02,,,84.48,180.0,15999.0
2013-03-27,84.65,84.94,84.4,,,84.8,438.0,15999.0
2013-03-28,85.19,85.19,84.68,,,84.99,221.0,16028.0
2013-04-01,85.35,85.76,84.63,,,84.88,130.0,16023.0
2013-04-02,84.38,84.38,84.24,,,84.61,672.0,15545.0
2013-04-03,84.87,84.93,84.15,,,84.32,1253.0,14580.0
2013-04-04,84.49,85.16,84.06,,,84.77,882.0,14638.0
2013-04-05,84.55,85.36,84.36,,,85.25,694.0,14833.0
2013-04-08,85.37,85.67,84.88,,,85.24,134.0,14803.0
2013-04-09,85.15,85.5,84.9,,,85.31,105.0,14796.0
2013-04-10,85.44,85.49,85.26,,,85.4,175.0,14751.0
2013-04-11,85.7,85.7,85.2,,,85.68,200.0,14784.0
2013-04-12,85.15,85.7,84.97,,,85.26,1166.0,15277.0
2013-04-15,84.7,84.77,83.35,,,83.65,2292.0,15769.0
2013-04-16,83.2,84.6,83.2,,,83.44,1424.0,15724.0
2013-04-17,83.2,83.2,81.68,,,81.73,1705.0,15922.0
2013-04-18,82.45,82.45,80.79,,,81.35,1551.0,16003.0
2013-04-19,82.09,82.37,81.74,,,81.87,681.0,16188.0
2013-04-22,82.4,83.2,82.1,,,82.94,345.0,16181.0
2013-04-23,83.25,83.49,83.25,,,83.27,174.0,16128.0
2013-04-24,83.65,83.96,83.09,,,83.84,184.0,16167.0
2013-04-25,84.2,84.99,83.76,,,84.95,854.0,16039.0
2013-04-26,84.55,84.55,84.0,,,84.26,855.0,15992.0
2013-04-29,84.2,84.4,84.0,,,84.25,789.0,15851.0
2013-04-30,84.7,84.88,83.92,,,84.18,158.0,15856.0
2013-05-01,83.85,83.85,82.42,,,82.84,5250.0,16599.0
2013-05-02,83.2,84.42,83.2,,,84.4,2909.0,16647.0
2013-05-03,84.65,85.08,83.95,,,84.32,669.0,16715.0
2013-05-06,85.04,85.09,84.11,,,84.46,2721.0,16751.0
2013-05-07,84.6,84.7,84.09,,,84.44,2665.0,16774.0
2013-05-08,84.2,84.86,84.08,,,84.53,721.0,16843.0
2013-05-09,84.2,84.56,83.61,,,84.13,663.0,16863.0
2013-05-10,83.6,84.32,83.2,,,84.2,949.0,17084.0
2013-05-13,83.6,84.2,83.6,,,84.03,306.0,17065.0
2013-05-14,84.2,84.2,83.59,,,83.73,116.0,17046.0
2013-05-15,83.31,84.2,83.04,,,84.14,72.0,17012.0
2013-05-16,84.4,84.7,84.4,,,84.43,190.0,16956.0
2013-05-17,84.2,84.51,83.92,,,84.37,212.0,16824.0
2013-05-20,84.07,84.63,83.95,,,84.43,103.0,16795.0
2013-05-21,84.7,84.97,84.37,,,84.5,69.0,16826.0
2013-05-22,84.2,84.71,83.86,,,84.27,37.0,16830.0
2013-05-23,83.7,84.1,83.41,,,83.79,190.0,16830.0
2013-05-24,83.2,83.62,83.03,,,83.61,4052.0,16652.0
2013-05-28,83.5,84.2,83.5,,,83.54,174.0,16615.0
2013-05-29,83.2,83.82,82.7,,,82.68,68.0,16599.0
2013-05-30,82.6,83.13,82.25,,,82.87,69.0,16574.0
2013-05-31,82.61,82.99,82.53,,,82.67,146.0,16622.0
2013-06-03,83.08,83.59,82.64,,,83.59,755.0,16654.0
2013-06-04,83.07,83.84,82.95,,,83.13,607.0,16625.0
2013-06-05,83.28,83.45,82.85,,,83.15,957.0,16644.0
2013-06-06,83.35,83.7,83.35,,,83.55,1017.0,16919.0
2013-06-07,83.2,83.9,82.43,,,83.3,929.0,17136.0
2013-06-10,83.55,83.7,82.92,,,83.67,46.0,17151.0
2013-06-11,83.2,83.2,82.89,,,83.23,78.0,17147.0
2013-06-12,83.55,83.99,83.44,,,83.53,89.0,17109.0
2013-06-13,83.76,83.76,82.99,,,83.41,362.0,17054.0
2013-06-14,83.25,83.3,82.94,,,83.15,114.0,17086.0
2013-06-17,0.0,83.23,82.96,,,83.24,0.0,17086.0
2013-06-18,82.85,82.85,82.54,,,82.98,687.0,17126.0
2013-06-19,82.86,82.89,82.35,,,82.6,993.0,16685.0
2013-06-20,82.02,82.02,80.21,,,80.51,993.0,16684.0
2013-06-21,80.47,80.71,78.85,,,79.66,737.0,16773.0
2013-06-24,80.07,80.54,79.84,,,80.53,322.0,16814.0
2013-06-25,80.5,81.3,79.97,,,81.27,292.0,16929.0
2013-06-26,80.6,81.45,80.6,,,81.33,398.0,16883.0
2013-06-27,81.52,81.64,80.62,,,81.22,254.0,16813.0
2013-06-28,81.1,81.12,80.3,,,80.59,177.0,16850.0
2013-07-01,80.34,80.7,79.58,,,80.27,5219.0,15473.0
2013-07-02,80.6,80.63,80.02,,,80.69,2020.0,15473.0
2013-07-03,80.82,81.31,79.98,,,81.04,2438.0,15293.0
2013-07-05,80.29,80.7,80.0,,,80.64,253.0,15331.0
2013-07-08,80.79,81.0,80.34,,,81.04,433.0,15376.0
2013-07-09,80.7,81.38,80.69,,,81.27,1124.0,15367.0
2013-07-10,81.3,82.21,81.08,,,82.2,660.0,15348.0
2013-07-11,82.33,82.73,82.04,,,82.79,274.0,15382.0
2013-07-12,82.83,82.83,82.21,,,82.55,610.0,15340.0
2013-07-15,82.0,82.68,82.0,,,82.11,159.0,15388.0
2013-07-16,82.5,82.59,81.36,,,81.72,211.0,15435.0
2013-07-17,82.0,82.08,81.31,,,81.62,502.0,15501.0
2013-07-18,81.28,81.52,81.25,,,81.36,1308.0,15884.0
2013-07-19,81.78,81.78,81.21,,,81.42,676.0,15938.0
2013-07-22,81.73,82.15,81.0,,,81.57,679.0,15671.0
2013-07-23,81.5,82.27,81.5,,,81.77,722.0,15583.0
2013-07-24,82.0,82.12,81.3,,,81.7,794.0,15539.0
2013-07-25,82.0,82.4,81.5,,,82.37,401.0,15464.0
2013-07-26,82.5,83.19,82.3,,,83.23,242.0,15340.0
2013-07-29,0.0,83.36,82.92,,,83.04,0.0,15396.0
2013-07-30,82.96,83.1,82.68,,,82.96,1991.0,15659.0
2013-07-31,82.57,83.0,82.4,,,82.9,550.0,15673.0
2013-08-01,82.5,82.52,82.0,,,82.51,651.0,15812.0
2013-08-02,82.6,82.75,82.33,,,82.65,28.0,15818.0
2013-08-05,82.05,83.02,81.97,,,83.08,151.0,15842.0
2013-08-06,82.5,82.97,82.2,,,82.86,220.0,15891.0
2013-08-07,82.67,83.17,82.6,,,83.16,3056.0,14672.0
2013-08-08,83.17,83.17,82.62,,,83.2,287.0,14731.0
2013-08-09,83.14,83.21,82.77,,,83.28,155.0,14724.0
2013-08-12,83.14,83.14,82.85,,,83.24,42.0,14735.0
2013-08-13,82.63,83.42,82.61,,,83.3,128.0,14670.0
2013-08-14,83.3,83.5,83.0,,,83.52,80.0,14667.0
2013-08-15,83.5,83.55,82.82,,,83.14,475.0,14839.0
2013-08-16,82.9,82.9,82.74,,,82.87,319.0,14867.0
2013-08-19,83.0,83.03,82.7,,,82.74,170.0,14848.0
2013-08-20,82.43,83.28,82.17,,,83.18,220.0,14796.0
2013-08-21,83.35,83.35,82.92,,,82.98,80.0,14801.0
2013-08-22,83.0,83.13,82.7,,,82.83,128.0,14779.0
2013-08-23,82.97,83.0,82.6,,,82.66,97.0,14734.0
2013-08-26,82.5,82.75,82.49,,,82.61,61.0,14744.0
2013-08-27,82.4,83.0,82.17,,,82.88,486.0,14716.0
2013-08-28,82.5,82.7,81.73,,,82.15,676.0,14834.0
2013-08-29,82.14,82.16,81.43,,,81.59,209.0,14834.0
2013-08-30,81.86,82.5,81.86,,,82.34,536.0,14911.0
2013-09-03,82.5,82.89,82.0,,,82.33,160.0,15033.0
2013-09-04,81.89,82.35,81.65,,,82.47,83.0,15058.0
2013-09-05,82.42,82.64,82.38,,,82.48,78.0,15061.0
2013-09-06,82.15,82.49,81.72,,,82.14,333.0,15306.0
2013-09-09,82.15,82.25,81.5,,,81.66,695.0,15599.0
2013-09-10,81.94,82.0,81.27,,,81.8,306.0,15684.0
2013-09-11,81.5,81.99,81.41,,,81.84,96.0,15669.0
2013-09-12,82.18,82.29,81.99,,,82.07,1532.0,15283.0
2013-09-13,81.93,82.22,81.67,,,82.24,716.0,15284.0
2013-09-16,82.4,82.4,82.0,,,82.27,39.0,15179.0
2013-09-17,82.41,82.41,81.92,,,82.13,635.0,15281.0
2013-09-18,82.18,82.5,82.0,,,82.18,415.0,15298.0
2013-09-19,82.44,82.68,81.7,,,82.41,681.0,15350.0
2013-09-20,82.5,82.72,82.22,,,82.49,45.0,15331.0
2013-09-23,82.55,82.79,82.27,,,82.56,246.0,15482.0
2013-09-24,82.3,82.67,82.17,,,82.69,1573.0,16402.0
2013-09-25,82.34,82.61,82.0,,,82.43,807.0,16424.0
2013-09-26,82.38,82.73,82.38,,,82.83,1342.0,16937.0
2013-09-27,82.2,82.2,82.1,,,82.24,842.0,16937.0
2013-09-30,82.0,82.55,81.93,,,82.61,666.0,17343.0
2013-10-01,82.44,82.67,82.19,,,82.76,255.0,17511.0
2013-10-02,82.81,82.85,82.34,,,82.83,108.0,17490.0
2013-10-03,82.72,82.73,82.0,,,82.28,444.0,17605.0
2013-10-04,82.29,82.57,82.23,,,82.7,131.0,17676.0
2013-10-07,82.32,82.91,82.28,,,83.02,213.0,17641.0
2013-10-08,82.82,82.82,82.29,,,82.35,194.0,17528.0
2013-10-09,82.62,82.88,82.09,,,82.32,145.0,17542.0
2013-10-10,82.34,82.68,82.17,,,82.43,402.0,17443.0
2013-10-11,82.45,82.6,82.0,,,82.64,131.0,17464.0
2013-10-14,82.37,82.55,82.35,,,82.51,110.0,17527.0
2013-10-15,82.61,82.71,82.37,,,82.57,490.0,17616.0
2013-10-16,82.87,82.93,82.1,,,82.07,685.0,17732.0
2013-10-17,82.0,82.2,81.32,,,81.66,360.0,17716.0
2013-10-18,81.85,82.41,81.75,,,82.37,119.0,17740.0
2013-10-21,82.5,82.86,82.45,,,82.73,399.0,17731.0
