Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-07-18,19.58,19.58,19.58,,,19.58,820.0,7777.0
1997-07-21,19.75,19.75,19.75,,,19.75,102.0,7875.0
1997-07-22,19.65,19.75,19.65,,,19.75,252.0,7701.0
1997-07-23,19.82,19.89,19.82,,,19.89,320.0,7896.0
1997-07-24,19.89,20.01,19.89,,,20.01,156.0,7896.0
1997-07-25,19.93,20.15,19.93,,,20.02,277.0,7983.0
1997-07-28,19.94,19.94,19.94,,,19.94,150.0,8033.0
1997-07-29,19.95,19.99,19.95,,,19.99,220.0,8022.0
1997-07-30,20.16,20.24,20.16,,,20.24,373.0,8061.0
1997-07-31,20.05,20.14,20.05,,,20.14,910.0,7667.0
1997-08-01,20.07,20.25,20.06,,,20.25,295.0,7695.0
1997-08-04,20.2,20.7,20.2,,,20.7,115.0,7735.0
1997-08-05,20.5,20.67,20.5,,,20.67,159.0,7771.0
1997-08-06,20.52,20.57,20.39,,,20.39,600.0,7986.0
1997-08-07,20.38,20.43,20.25,,,20.25,220.0,8070.0
1997-08-08,20.2,20.23,19.98,,,19.99,856.0,8486.0
1997-08-11,19.97,20.06,19.97,,,20.06,2.0,8488.0
1997-08-12,20.22,20.22,20.22,,,20.22,25.0,8488.0
1997-08-13,20.1,20.43,20.1,,,20.43,210.0,8657.0
1997-08-14,20.33,20.33,20.33,,,20.33,200.0,8807.0
1997-08-15,20.3,20.3,20.28,,,20.3,136.0,8939.0
1997-08-18,20.1,20.29,20.1,,,20.29,357.0,8939.0
1997-08-19,20.38,20.42,20.36,,,20.36,100.0,8996.0
1997-08-20,20.29,20.29,20.29,,,20.29,200.0,8880.0
1997-08-21,19.89,19.89,19.86,,,19.86,394.0,8929.0
1997-08-22,19.99,19.99,19.91,,,19.91,689.0,8843.0
1997-08-25,19.76,19.76,19.6,,,19.6,277.0,8516.0
1997-08-26,19.68,19.69,19.64,,,19.64,360.0,8845.0
1997-08-27,19.68,19.96,19.68,,,19.96,30.0,8837.0
1997-08-28,19.8,19.8,19.8,,,19.8,255.0,8810.0
1997-08-29,19.9,19.9,19.85,,,19.87,488.0,8935.0
1997-09-02,20.0,20.0,19.88,,,19.88,1015.0,8925.0
1997-09-03,19.88,19.88,19.86,,,19.86,133.0,8926.0
1997-09-04,19.85,19.85,19.68,,,19.68,90.0,9008.0
1997-09-05,19.7,19.99,19.7,,,19.86,430.0,8920.0
1997-09-08,19.78,19.78,19.78,,,19.78,61.0,8920.0
1997-09-09,19.77,19.77,19.77,,,19.77,12.0,8920.0
1997-09-10,19.77,19.77,19.77,,,19.77,2.0,8922.0
1997-09-11,19.67,19.67,19.67,,,19.67,61.0,8972.0
1997-09-12,19.67,19.67,19.64,,,19.64,734.0,9648.0
1997-09-15,19.67,19.68,19.59,,,19.59,398.0,9882.0
1997-09-16,19.64,19.96,19.64,,,19.87,291.0,9874.0
1997-09-17,19.8,19.81,19.7,,,19.7,70.0,9925.0
1997-09-18,19.73,19.75,19.69,,,19.69,905.0,10721.0
1997-09-19,19.73,19.73,19.7,,,19.7,219.0,10731.0
1997-09-22,19.91,19.96,19.89,,,19.89,77.0,10757.0
1997-09-23,20.0,20.04,19.92,,,19.92,28.0,10752.0
1997-09-24,20.03,20.06,20.03,,,20.06,53.0,10742.0
1997-09-25,20.25,20.38,20.21,,,20.38,808.0,10830.0
1997-09-26,20.32,20.63,20.32,,,20.63,1764.0,11058.0
1997-09-29,20.53,20.85,20.5,,,20.85,1860.0,10831.0
1997-09-30,20.75,20.9,20.72,,,20.73,2679.0,11410.0
1997-10-01,20.66,20.71,20.63,,,20.67,972.0,11253.0
1997-10-02,20.57,21.11,20.57,,,21.11,1230.0,11717.0
1997-10-03,21.2,21.5,21.2,,,21.45,1449.0,12147.0
1997-10-06,21.4,21.45,20.9,,,20.93,811.0,12552.0
1997-10-07,21.03,21.14,21.02,,,21.14,1116.0,12771.0
1997-10-08,21.08,21.3,21.08,,,21.23,111.0,12790.0
1997-10-09,21.1,21.26,21.1,,,21.26,290.0,12773.0
1997-10-10,21.15,21.31,21.15,,,21.31,250.0,12893.0
1997-10-13,20.79,20.79,20.79,,,20.79,143.0,12865.0
1997-10-14,20.8,20.8,20.5,,,20.5,1449.0,12656.0
1997-10-15,20.55,20.58,20.43,,,20.43,447.0,12609.0
1997-10-16,20.45,20.72,20.45,,,20.72,86.0,12603.0
1997-10-17,20.89,21.04,20.3,,,20.3,478.0,12739.0
1997-10-20,20.45,20.67,20.45,,,20.67,1036.0,12890.0
1997-10-21,20.7,20.75,20.64,,,20.64,1394.0,13116.0
1997-10-22,20.8,21.06,20.8,,,21.03,630.0,12756.0
1997-10-23,21.04,21.04,20.81,,,20.81,794.0,13163.0
1997-10-24,20.85,20.9,20.82,,,20.82,654.0,13152.0
1997-10-27,21.05,21.1,20.83,,,20.83,3295.0,14755.0
1997-10-28,20.55,20.55,20.4,,,20.48,2009.0,15437.0
1997-10-29,20.73,20.75,20.6,,,20.63,1927.0,16835.0
1997-10-30,20.7,20.97,20.62,,,20.97,772.0,16567.0
1997-10-31,20.92,21.05,20.85,,,20.85,719.0,16773.0
1997-11-03,20.75,20.85,20.74,,,20.74,811.0,17098.0
1997-11-04,20.74,20.74,20.59,,,20.59,593.0,17056.0
1997-11-05,20.62,20.64,20.39,,,20.39,3434.0,16968.0
1997-11-06,20.5,20.58,20.47,,,20.47,1612.0,18201.0
1997-11-07,20.63,20.75,20.58,,,20.69,2735.0,19265.0
1997-11-10,20.5,20.55,20.4,,,20.4,606.0,19272.0
1997-11-11,20.47,20.47,20.4,,,20.46,890.0,19678.0
1997-11-12,20.5,20.5,20.43,,,20.43,453.0,19728.0
1997-11-13,20.55,20.57,20.49,,,20.54,758.0,19700.0
1997-11-14,20.7,20.75,20.55,,,20.73,1257.0,19751.0
1997-11-17,20.41,20.41,20.1,,,20.29,1115.0,20107.0
1997-11-18,20.3,20.32,20.1,,,20.16,1672.0,20371.0
1997-11-19,20.16,20.23,20.11,,,20.15,7444.0,18116.0
1997-11-20,20.0,20.09,19.73,,,19.73,2893.0,17950.0
1997-11-21,19.96,19.99,19.75,,,19.99,1130.0,18152.0
1997-11-24,19.99,20.11,19.99,,,20.07,1091.0,18463.0
1997-11-25,20.07,20.08,20.01,,,20.01,1084.0,19048.0
1997-11-26,19.8,19.8,19.5,,,19.59,2630.0,19203.0
1997-12-01,19.25,19.45,19.25,,,19.35,3688.0,19312.0
1997-12-02,19.44,19.45,19.38,,,19.4,2085.0,19653.0
1997-12-03,19.2,19.43,19.2,,,19.36,4020.0,21111.0
1997-12-04,19.35,19.38,19.24,,,19.24,2225.0,22298.0
1997-12-05,19.42,19.5,19.3,,,19.33,2592.0,22776.0
1997-12-08,19.48,19.48,19.35,,,19.43,651.0,22654.0
1997-12-09,19.4,19.4,19.27,,,19.27,1418.0,22898.0
1997-12-10,19.2,19.2,18.85,,,18.88,2938.0,22645.0
1997-12-11,18.78,18.99,18.78,,,18.92,8687.0,19971.0
1997-12-12,19.05,19.07,18.92,,,18.95,1786.0,20611.0
1997-12-15,18.92,18.94,18.86,,,18.86,1123.0,20606.0
1997-12-16,18.85,18.91,18.75,,,18.88,3589.0,21667.0
1997-12-17,18.82,18.98,18.8,,,18.88,1678.0,21741.0
1997-12-18,18.95,19.25,18.92,,,19.15,2876.0,21693.0
1997-12-19,19.25,19.26,18.92,,,18.99,2961.0,21447.0
1997-12-22,19.03,19.03,18.75,,,18.79,1548.0,21677.0
1997-12-23,18.79,18.84,18.75,,,18.76,1413.0,21665.0
1997-12-24,18.76,18.85,18.75,,,18.76,977.0,22072.0
1997-12-26,18.75,18.75,18.59,,,18.59,1266.0,21793.0
1997-12-29,18.52,18.54,18.18,,,18.18,4201.0,21568.0
1997-12-30,18.15,18.29,18.15,,,18.2,2958.0,21553.0
1997-12-31,18.17,18.4,18.17,,,18.21,3225.0,21653.0
1998-01-02,18.21,18.21,18.06,,,18.06,1174.0,22060.0
1998-01-05,17.82,17.9,17.6,,,17.6,6740.0,22633.0
1998-01-06,17.52,17.83,17.52,,,17.54,4968.0,23725.0
1998-01-07,17.42,17.6,17.37,,,17.41,5108.0,25916.0
1998-01-08,17.52,17.63,17.46,,,17.52,6231.0,26161.0
1998-01-09,17.58,17.58,17.2,,,17.26,5480.0,27129.0
1998-01-12,17.12,17.26,17.06,,,17.1,6855.0,27474.0
1998-01-13,17.2,17.4,17.06,,,17.08,3600.0,28543.0
1998-01-14,17.08,17.22,17.06,,,17.06,6228.0,28924.0
1998-01-15,17.21,17.25,16.9,,,16.94,4335.0,28552.0
1998-01-16,17.15,17.16,16.95,,,17.12,2916.0,28748.0
1998-01-20,17.3,17.37,16.99,,,16.99,3514.0,29582.0
1998-01-21,16.9,17.04,16.8,,,16.81,5420.0,29953.0
1998-01-22,16.45,16.65,16.42,,,16.52,9157.0,30434.0
1998-01-23,16.44,16.7,16.2,,,16.26,9834.0,29545.0
1998-01-26,16.47,17.7,16.45,,,17.2,7732.0,30200.0
1998-01-27,17.25,17.66,17.25,,,17.35,9843.0,30080.0
1998-01-28,17.43,17.67,17.42,,,17.66,7333.0,30413.0
1998-01-29,17.88,18.31,17.87,,,18.11,12663.0,30739.0
1998-01-30,18.04,18.08,17.2,,,17.55,6456.0,30369.0
1998-02-02,17.2,17.53,17.14,,,17.42,5770.0,31460.0
1998-02-03,17.35,17.37,16.9,,,16.92,8867.0,30881.0
1998-02-04,16.8,17.04,16.72,,,16.82,7567.0,32188.0
1998-02-05,16.85,17.23,16.81,,,17.0,8026.0,33116.0
1998-02-06,17.0,17.36,17.0,,,17.12,9355.0,32643.0
1998-02-09,17.1,17.17,17.02,,,17.06,4671.0,32992.0
1998-02-10,17.02,17.16,16.85,,,16.88,5603.0,33663.0
1998-02-11,16.92,17.1,16.6,,,16.64,11239.0,34839.0
1998-02-12,16.63,16.68,16.44,,,16.46,14239.0,36775.0
1998-02-13,16.65,16.67,16.47,,,16.51,8098.0,36457.0
1998-02-17,16.13,16.3,16.03,,,16.17,11026.0,37708.0
1998-02-18,16.03,16.8,15.98,,,16.75,15306.0,41558.0
1998-02-19,16.65,17.1,16.55,,,16.61,14266.0,44638.0
1998-02-20,16.7,16.78,16.45,,,16.52,15347.0,45736.0
1998-02-23,16.05,16.31,15.7,,,15.75,26190.0,48938.0
1998-02-24,15.88,15.9,15.6,,,15.68,25553.0,51540.0
1998-02-25,15.74,15.98,15.68,,,15.79,20588.0,52474.0
1998-02-26,16.1,16.14,15.67,,,15.69,22554.0,55156.0
1998-02-27,15.9,15.9,15.59,,,15.77,26844.0,61270.0
1998-03-02,15.88,15.9,15.65,,,15.68,14333.0,62821.0
1998-03-03,15.55,15.9,15.52,,,15.61,19363.0,66003.0
1998-03-04,15.77,15.8,15.44,,,15.65,27773.0,72900.0
1998-03-05,15.79,15.88,15.63,,,15.67,19825.0,71061.0
1998-03-06,15.6,15.68,15.28,,,15.3,31709.0,76177.0
1998-03-09,15.12,15.12,14.57,,,14.72,40464.0,79574.0
1998-03-10,14.82,14.88,14.6,,,14.63,23948.0,81595.0
1998-03-11,14.8,14.9,14.54,,,14.56,33010.0,84882.0
1998-03-12,14.4,14.7,14.39,,,14.57,35788.0,89671.0
1998-03-13,14.65,14.72,14.4,,,14.43,25152.0,93610.0
1998-03-16,14.3,14.3,13.6,,,13.65,63529.0,107181.0
1998-03-17,13.72,13.74,13.15,,,13.5,80247.0,114740.0
1998-03-18,13.81,14.75,13.73,,,14.61,96602.0,121144.0
1998-03-19,14.5,14.99,14.45,,,14.6,85539.0,125353.0
1998-03-20,14.62,14.82,14.34,,,14.61,76466.0,130245.0
1998-03-23,17.0,17.5,16.17,,,16.51,110907.0,119721.0
1998-03-24,16.25,16.35,15.87,,,15.92,66219.0,111941.0
1998-03-25,15.94,16.5,15.77,,,16.48,61619.0,112472.0
1998-03-26,16.75,17.2,16.6,,,16.83,101643.0,109278.0
1998-03-27,16.95,17.04,16.68,,,16.76,43644.0,107135.0
1998-03-30,16.8,16.83,16.07,,,16.21,44039.0,105670.0
1998-03-31,15.8,15.89,15.56,,,15.61,66516.0,102502.0
1998-04-01,15.77,15.78,15.3,,,15.54,60874.0,99580.0
1998-04-02,15.67,15.8,15.48,,,15.74,49255.0,95651.0
1998-04-03,16.0,16.08,15.8,,,15.99,51816.0,94159.0
1998-04-06,15.75,15.8,15.34,,,15.45,51773.0,97464.0
1998-04-07,15.25,15.4,15.17,,,15.22,46311.0,95728.0
1998-04-08,15.3,15.68,15.16,,,15.55,53953.0,91322.0
1998-04-09,15.65,15.8,15.52,,,15.56,46893.0,86795.0
1998-04-13,15.5,15.58,15.3,,,15.32,26857.0,83487.0
1998-04-14,15.25,15.35,15.1,,,15.12,43839.0,78337.0
1998-04-15,15.08,15.6,15.02,,,15.46,57311.0,75123.0
1998-04-16,15.75,16.0,15.67,,,15.9,61770.0,67102.0
1998-04-17,16.05,16.2,15.38,,,15.46,55998.0,45837.0
1998-04-20,15.5,15.59,15.37,,,15.41,39370.0,30478.0
1998-04-21,15.48,15.61,15.18,,,15.45,42692.0,10977.0
