Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-10-13,15.63,15.63,15.63,,,15.63,688.0,13805.0
1998-10-14,15.7,15.7,15.5,,,15.5,1089.0,14376.0
1998-10-15,15.47,15.57,15.47,,,15.57,2186.0,15039.0
1998-10-16,15.67,15.67,15.61,,,15.61,103.0,15040.0
1998-10-19,15.3,15.3,14.92,,,14.92,270.0,15083.0
1998-10-20,14.97,14.98,14.97,,,14.98,2390.0,16212.0
1998-10-21,15.28,15.51,15.28,,,15.34,135.0,16230.0
1998-10-22,15.29,15.29,15.2,,,15.21,623.0,16159.0
1998-10-23,15.17,15.24,15.17,,,15.24,111.0,16058.0
1998-10-26,15.43,15.43,15.3,,,15.3,947.0,15890.0
1998-10-27,15.43,15.43,15.2,,,15.2,126.0,15981.0
1998-10-28,15.11,15.39,15.11,,,15.39,194.0,16096.0
1998-10-29,15.3,15.37,15.3,,,15.37,4.0,16096.0
1998-10-30,15.17,15.57,15.17,,,15.57,1080.0,16686.0
1998-11-02,15.72,15.72,15.4,,,15.4,540.0,16861.0
1998-11-03,15.39,15.39,15.34,,,15.34,355.0,17185.0
1998-11-04,15.38,15.38,15.26,,,15.26,1108.0,17355.0
1998-11-05,15.38,15.38,15.15,,,15.15,347.0,17487.0
1998-11-06,15.15,15.15,15.11,,,15.11,677.0,17692.0
1998-11-09,14.96,15.02,14.76,,,14.76,639.0,17840.0
1998-11-10,14.84,14.88,14.82,,,14.88,721.0,17480.0
1998-11-11,15.05,15.1,14.9,,,14.9,442.0,17782.0
1998-11-12,15.05,15.22,15.03,,,15.16,1314.0,17186.0
1998-11-13,15.0,15.06,14.85,,,14.85,2068.0,17852.0
1998-11-16,14.75,14.75,14.5,,,14.5,984.0,18001.0
1998-11-17,14.49,14.6,14.35,,,14.35,2354.0,18260.0
1998-11-18,14.42,14.57,14.28,,,14.5,2139.0,18884.0
1998-11-19,14.62,14.62,14.51,,,14.56,1971.0,18606.0
1998-11-20,14.61,14.77,14.56,,,14.77,3458.0,19795.0
1998-11-23,14.67,14.67,14.37,,,14.37,2836.0,19654.0
1998-11-24,14.33,14.35,14.01,,,14.01,1238.0,19832.0
1998-11-25,14.14,14.17,13.89,,,13.89,1572.0,19229.0
1998-11-30,13.75,13.77,13.35,,,13.5,5396.0,17984.0
1998-12-01,13.45,13.62,13.31,,,13.31,3106.0,18272.0
1998-12-02,13.26,13.32,13.26,,,13.31,2888.0,17721.0
1998-12-03,13.41,13.45,13.17,,,13.17,3090.0,17643.0
1998-12-04,13.24,13.24,13.12,,,13.12,1522.0,18691.0
1998-12-07,13.11,13.26,12.94,,,13.26,3081.0,19485.0
1998-12-08,13.34,13.35,13.09,,,13.09,2388.0,20373.0
1998-12-09,13.08,13.1,13.03,,,13.03,472.0,20421.0
1998-12-10,12.87,12.95,12.76,,,12.76,989.0,20624.0
1998-12-11,12.82,12.9,12.75,,,12.85,1463.0,20837.0
1998-12-14,13.01,13.16,13.01,,,13.15,1619.0,21348.0
1998-12-15,13.18,13.42,13.1,,,13.21,2660.0,21937.0
1998-12-16,13.75,13.8,13.54,,,13.74,1838.0,22379.0
1998-12-17,13.45,13.45,12.58,,,12.58,2373.0,22248.0
1998-12-18,12.55,12.8,12.55,,,12.57,1695.0,22619.0
1998-12-21,12.3,12.7,12.2,,,12.36,3473.0,22323.0
1998-12-22,12.46,12.52,12.34,,,12.44,2671.0,22302.0
1998-12-23,12.58,12.6,12.53,,,12.53,1240.0,21611.0
1998-12-24,12.47,12.47,12.45,,,12.45,702.0,21511.0
1998-12-28,12.44,12.6,12.44,,,12.57,257.0,21620.0
1998-12-29,12.57,12.7,12.57,,,12.7,2577.0,21298.0
1998-12-30,12.73,12.73,12.7,,,12.73,786.0,21421.0
1998-12-31,12.76,12.95,12.76,,,12.95,293.0,21595.0
1999-01-04,13.04,13.15,13.04,,,13.13,370.0,21433.0
1999-01-05,13.02,13.02,12.82,,,12.83,793.0,21549.0
1999-01-06,13.05,13.45,12.95,,,13.42,3326.0,21482.0
1999-01-07,13.28,13.59,13.25,,,13.59,3067.0,21702.0
1999-01-08,13.5,13.58,13.41,,,13.54,2279.0,21488.0
1999-01-11,13.84,14.0,13.75,,,13.77,4012.0,21790.0
1999-01-12,13.5,13.57,13.35,,,13.36,1474.0,22093.0
1999-01-13,13.1,13.25,12.91,,,12.91,2999.0,23382.0
1999-01-14,12.97,12.97,12.77,,,12.77,1990.0,23000.0
1999-01-15,12.89,12.92,12.74,,,12.75,1742.0,23133.0
1999-01-19,12.75,12.94,12.69,,,12.69,1217.0,22616.0
1999-01-20,12.6,12.67,12.42,,,12.42,2107.0,22858.0
1999-01-21,12.6,12.84,12.6,,,12.78,3929.0,24033.0
1999-01-22,12.83,12.92,12.6,,,12.92,1493.0,24150.0
1999-01-25,12.75,12.78,12.65,,,12.7,2650.0,23489.0
1999-01-26,12.6,12.6,12.38,,,12.43,1065.0,23427.0
1999-01-27,12.58,12.8,12.58,,,12.72,1031.0,23613.0
1999-01-28,12.72,12.83,12.66,,,12.83,1180.0,24137.0
1999-01-29,12.83,13.07,12.83,,,13.07,1533.0,23465.0
1999-02-01,12.91,12.91,12.8,,,12.81,1169.0,23498.0
1999-02-02,12.73,12.81,12.7,,,12.81,2521.0,23508.0
1999-02-03,12.71,13.1,12.71,,,12.89,727.0,23555.0
1999-02-04,12.76,12.89,12.58,,,12.58,2561.0,23958.0
1999-02-05,12.49,12.58,12.37,,,12.38,3565.0,24781.0
1999-02-08,12.39,12.49,12.22,,,12.27,773.0,24852.0
1999-02-09,12.25,12.34,12.22,,,12.3,2300.0,24641.0
1999-02-10,12.38,12.42,12.25,,,12.29,2589.0,25114.0
1999-02-11,12.33,12.44,12.3,,,12.32,2736.0,24562.0
1999-02-12,12.38,12.43,12.26,,,12.33,2083.0,24273.0
1999-02-16,12.34,12.37,11.92,,,11.92,1573.0,24517.0
1999-02-17,11.95,12.15,11.95,,,12.06,2307.0,25038.0
1999-02-18,11.99,12.62,11.99,,,12.55,2966.0,25203.0
1999-02-19,12.39,12.58,12.27,,,12.28,3711.0,26264.0
1999-02-22,12.28,12.47,12.28,,,12.45,3428.0,26492.0
1999-02-23,12.59,12.88,12.48,,,12.82,4246.0,26741.0
1999-02-24,12.65,13.02,12.62,,,12.94,3484.0,26557.0
1999-02-25,12.95,13.05,12.79,,,13.01,6000.0,27136.0
1999-02-26,12.88,13.0,12.57,,,12.63,3929.0,27633.0
1999-03-01,12.75,12.78,12.6,,,12.64,2146.0,27859.0
1999-03-02,12.71,12.9,12.7,,,12.86,1990.0,28689.0
1999-03-03,13.03,13.27,12.99,,,13.22,5406.0,32007.0
1999-03-04,13.17,13.74,13.17,,,13.57,5338.0,32390.0
1999-03-05,13.64,13.7,13.5,,,13.53,4435.0,32543.0
1999-03-08,13.9,14.1,13.75,,,13.8,6167.0,33817.0
1999-03-09,13.8,14.05,13.68,,,13.93,5536.0,34076.0
1999-03-10,14.1,14.65,13.8,,,14.63,6194.0,33956.0
1999-03-11,14.5,14.63,14.14,,,14.2,8039.0,35633.0
1999-03-12,14.85,14.9,14.3,,,14.34,10346.0,34650.0
1999-03-15,14.3,14.48,14.27,,,14.41,8609.0,35472.0
1999-03-16,14.43,14.49,14.33,,,14.44,5026.0,36470.0
1999-03-17,14.6,15.05,14.59,,,14.95,8974.0,38487.0
1999-03-18,15.35,15.43,14.8,,,14.99,16545.0,40502.0
1999-03-19,15.0,15.3,14.9,,,15.25,7892.0,41201.0
1999-03-22,15.22,15.65,15.06,,,15.65,8769.0,44222.0
1999-03-23,15.52,15.65,15.43,,,15.43,12155.0,47783.0
1999-03-24,15.63,15.73,15.15,,,15.38,21694.0,50845.0
1999-03-25,15.32,15.76,15.23,,,15.68,13065.0,51034.0
1999-03-26,15.93,16.18,15.74,,,16.14,15714.0,56076.0
1999-03-29,16.25,16.4,15.96,,,16.37,14609.0,58774.0
1999-03-30,16.26,16.73,16.17,,,16.69,11354.0,58534.0
1999-03-31,16.39,16.83,16.36,,,16.63,15294.0,64432.0
1999-04-01,16.32,16.55,16.32,,,16.52,7905.0,60822.0
1999-04-05,16.5,16.82,16.47,,,16.78,6012.0,61551.0
1999-04-06,16.71,16.82,16.58,,,16.72,9136.0,61127.0
1999-04-07,16.5,16.56,15.98,,,16.0,15359.0,62024.0
1999-04-08,16.07,16.2,15.69,,,15.88,24285.0,67616.0
1999-04-09,16.07,16.78,16.04,,,16.53,20952.0,71328.0
1999-04-12,16.38,16.56,16.36,,,16.42,7237.0,72324.0
1999-04-13,16.57,16.77,16.46,,,16.72,15012.0,74154.0
1999-04-14,16.5,16.55,16.25,,,16.54,20242.0,74122.0
1999-04-15,16.63,16.92,16.53,,,16.83,22572.0,78372.0
1999-04-16,16.77,17.43,16.7,,,17.27,21068.0,80592.0
1999-04-19,17.3,17.69,17.27,,,17.54,19118.0,80399.0
1999-04-20,17.5,17.59,17.29,,,17.34,16985.0,81379.0
1999-04-21,17.32,17.78,17.25,,,17.67,41531.0,80697.0
1999-04-22,17.67,17.9,17.5,,,17.87,30555.0,82163.0
1999-04-23,17.74,17.87,17.57,,,17.66,17642.0,83944.0
1999-04-26,17.47,17.55,17.23,,,17.42,18739.0,83806.0
1999-04-27,17.51,17.57,17.35,,,17.55,21608.0,89291.0
1999-04-28,17.8,18.18,17.75,,,18.09,34094.0,94700.0
1999-04-29,18.03,18.2,17.92,,,18.13,30713.0,96384.0
1999-04-30,18.33,18.43,17.8,,,18.34,37132.0,97968.0
1999-05-03,18.28,18.63,18.24,,,18.48,28401.0,98619.0
1999-05-04,18.45,18.62,18.38,,,18.57,34049.0,101068.0
1999-05-05,18.31,18.79,18.2,,,18.69,43682.0,103274.0
1999-05-06,18.48,18.55,18.08,,,18.15,46849.0,100167.0
1999-05-07,17.85,18.13,17.75,,,18.08,53423.0,100732.0
1999-05-10,17.91,18.42,17.91,,,18.37,38203.0,105264.0
1999-05-11,18.12,18.18,17.72,,,17.99,64722.0,110342.0
1999-05-12,17.5,17.65,17.35,,,17.57,78849.0,114072.0
1999-05-13,17.62,18.02,17.58,,,17.92,58430.0,127786.0
1999-05-14,18.05,18.12,17.76,,,17.98,50854.0,140972.0
1999-05-17,17.75,17.89,17.54,,,17.83,58736.0,145440.0
1999-05-18,17.37,17.5,16.96,,,17.05,91696.0,155287.0
1999-05-19,17.08,17.25,16.85,,,16.89,78989.0,162946.0
1999-05-20,16.78,17.36,16.71,,,17.07,117797.0,174446.0
1999-05-21,17.17,17.43,17.15,,,17.41,51897.0,169355.0
1999-05-24,17.4,17.4,17.04,,,17.06,54527.0,169462.0
1999-05-25,16.9,17.18,16.77,,,17.14,63919.0,165331.0
1999-05-26,17.2,17.55,17.2,,,17.35,62486.0,169594.0
1999-05-27,17.27,17.48,17.15,,,17.17,45740.0,164103.0
1999-05-28,17.05,17.1,16.8,,,16.84,49746.0,160572.0
1999-06-01,16.6,16.6,16.21,,,16.34,80764.0,154163.0
1999-06-02,16.44,16.74,16.39,,,16.65,57803.0,148453.0
1999-06-03,16.69,16.75,16.48,,,16.74,50060.0,147020.0
1999-06-04,16.83,17.38,16.8,,,17.32,69479.0,144892.0
1999-06-07,17.34,18.08,17.28,,,17.86,75781.0,143763.0
1999-06-08,17.7,18.07,17.63,,,17.66,68599.0,136819.0
1999-06-09,17.5,18.03,17.46,,,17.99,79189.0,134706.0
1999-06-10,18.0,18.17,17.77,,,17.85,63866.0,127940.0
1999-06-11,17.85,18.45,17.81,,,18.43,84408.0,120068.0
1999-06-14,18.38,18.62,18.25,,,18.33,51456.0,110417.0
1999-06-15,18.23,18.65,18.16,,,18.55,52482.0,101954.0
1999-06-16,18.65,18.72,17.9,,,17.94,89595.0,86533.0
1999-06-17,17.95,18.25,17.86,,,18.19,71275.0,58155.0
1999-06-18,18.23,18.35,17.88,,,17.99,47612.0,49892.0
1999-06-21,17.87,17.9,17.55,,,17.7,47823.0,33833.0
1999-06-22,17.58,17.83,17.45,,,17.61,47823.0,33833.0
