Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-06-17,,,,,0.04,66.63,0.0,205.0
2015-06-18,,,,,0.3,66.93,0.0,205.0
2015-06-19,,,,,0.71,66.22,0.0,205.0
2015-06-22,,,,,0.67,66.89,0.0,205.0
2015-06-23,,,,,0.36,66.53,0.0,205.0
2015-06-24,,,,,0.44,66.09,0.0,205.0
2015-06-25,,,,,0.23,65.86,0.0,205.0
2015-06-26,,,,,0.13,65.99,0.0,205.0
2015-06-29,,,,,0.59,65.4,0.0,205.0
2015-06-30,,,,,0.44,65.84,0.0,205.0
2015-07-01,,,,,0.49,65.35,0.0,205.0
2015-07-02,,,,,0.05,65.3,100.0,205.0
2015-07-06,,,,,3.1,62.2,0.0,205.0
2015-07-07,,,,,0.14,62.34,0.0,205.0
2015-07-08,,,,,0.15,62.49,0.0,205.0
2015-07-09,,,,,0.8,63.29,0.0,205.0
2015-07-10,,,,,0.78,64.07,0.0,205.0
2015-07-13,,,,,0.18,64.25,0.0,205.0
2015-07-14,,,,,0.03,64.22,0.0,205.0
2015-07-15,,,,,1.13,63.09,0.0,205.0
2015-07-16,,,,,0.58,62.51,0.0,205.0
2015-07-17,,,,,0.24,62.27,0.0,205.0
2015-07-20,,,,,0.08,62.19,0.0,205.0
2015-07-21,,,,,0.64,62.83,0.0,205.0
2015-07-22,,,,,0.98,61.85,0.0,205.0
2015-07-23,,,,,0.7,61.15,0.0,205.0
2015-07-24,,,,,0.73,60.42,0.0,205.0
2015-07-27,,,,,0.04,60.38,0.0,205.0
2015-07-28,,,,,0.14,60.52,0.0,205.0
2015-07-29,,,,,0.09,60.61,0.0,205.0
2015-07-30,,,,,0.09,60.7,0.0,205.0
2015-07-31,,,,,0.49,60.21,0.0,205.0
2015-08-03,,,,,1.31,58.9,0.0,205.0
2015-08-04,,,,,0.1,59.0,0.0,205.0
2015-08-05,,,,,0.23,58.77,0.0,205.0
2015-08-06,,,,,0.5,59.27,0.0,205.0
2015-08-07,,,,,0.71,58.56,0.0,205.0
2015-08-10,,,,,1.13,59.69,0.0,205.0
2015-08-11,,,,,0.31,59.38,0.0,205.0
2015-08-12,,,,,0.57,59.95,0.0,205.0
2015-08-13,,,59.75,59.75,0.15,60.1,0.0,205.0
2015-08-14,,,,,0.38,60.48,100.0,205.0
2015-08-17,,,,,0.45,60.03,0.0,205.0
2015-08-18,59.38,59.38,59.38,59.38,0.39,59.64,1.0,205.0
2015-08-19,,,,,1.53,58.11,0.0,204.0
2015-08-20,,,,,1.32,56.79,0.0,204.0
2015-08-21,,,,,1.91,54.88,0.0,204.0
2015-08-24,,,,,1.49,53.39,0.0,204.0
2015-08-25,,,,,0.85,54.24,0.0,204.0
2015-08-26,,,,,0.4,54.64,0.0,204.0
2015-08-27,,,,,3.39,58.03,0.0,204.0
2015-08-28,,,,,1.22,59.25,0.0,204.0
2015-08-31,,,,,2.1,61.35,0.0,204.0
2015-09-01,,,,,3.9,57.45,0.0,204.0
2015-09-02,,,,,0.97,58.42,0.0,204.0
2015-09-03,,,,,0.05,58.37,0.0,204.0
2015-09-04,,,,,0.99,57.38,0.0,204.0
2015-09-08,,,,,0.66,58.04,0.0,204.0
2015-09-09,,,,,1.07,56.97,0.0,204.0
2015-09-10,,,,,1.09,58.06,0.0,204.0
2015-09-11,,,,,0.61,57.45,0.0,204.0
2015-09-14,,,,,1.24,56.21,0.0,204.0
2015-09-15,,,,,0.5,56.71,0.0,204.0
2015-09-16,,,,,1.04,57.75,0.0,204.0
2015-09-17,,,,,0.32,57.43,0.0,204.0
2015-09-18,,,,,1.23,56.2,0.0,204.0
2015-09-21,,,,,1.4,57.6,0.0,204.0
2015-09-22,,,,,0.15,57.75,0.0,204.0
2015-09-23,,,,,1.26,56.49,0.0,204.0
2015-09-24,,,,,0.57,57.06,0.0,204.0
2015-09-25,,,,,0.24,57.3,0.0,204.0
2015-09-28,,,,,1.34,55.96,0.0,204.0
2015-09-29,,,,,0.01,55.95,0.0,204.0
2015-09-30,,,,,0.16,56.11,0.0,204.0
2015-10-01,,,,,0.9,55.21,0.0,204.0
2015-10-02,,,,,0.08,55.29,0.0,204.0
2015-10-05,,,,,0.97,56.26,0.0,204.0
2015-10-06,,,,,1.35,57.61,0.0,204.0
2015-10-07,,,,,0.3,57.31,0.0,204.0
2015-10-08,,,,,0.2,57.11,0.0,204.0
2015-10-09,,,,,0.51,57.62,0.0,204.0
2015-10-12,,,,,1.07,56.55,0.0,204.0
2015-10-13,,,,,0.18,56.73,0.0,204.0
2015-10-14,,,,,0.19,56.92,0.0,204.0
2015-10-15,,,,,0.04,56.88,0.0,204.0
2015-10-16,,,,,0.44,57.32,0.0,204.0
2015-10-19,,,,,1.0,56.32,0.0,204.0
2015-10-20,,,,,0.4,56.72,0.0,204.0
2015-10-21,,,,,0.4,56.32,0.0,204.0
2015-10-22,,,,,0.51,56.83,0.0,204.0
2015-10-23,,,,,0.6,56.23,0.0,204.0
2015-10-26,,,,,,56.23,0.0,204.0
2015-10-27,,,,,0.71,55.52,0.0,204.0
2015-10-28,,,,,1.48,57.0,0.0,204.0
2015-10-29,,,,,0.3,56.7,0.0,204.0
2015-10-30,,,,,0.33,57.03,0.0,204.0
2015-11-02,,,,,0.24,56.79,0.0,204.0
2015-11-03,,,,,0.83,57.62,0.0,204.0
2015-11-04,,,,,1.18,56.44,0.0,204.0
2015-11-05,,,,,0.16,56.28,0.0,204.0
2015-11-06,,,,,0.36,55.92,0.0,204.0
2015-11-09,,,,,,55.92,0.0,204.0
2015-11-10,,,,,0.23,56.15,0.0,204.0
2015-11-11,,,,,1.02,55.13,0.0,204.0
2015-11-12,,,,,0.34,54.79,0.0,204.0
2015-11-13,,,,,0.19,54.6,0.0,204.0
2015-11-16,,,,,0.15,54.75,0.0,204.0
2015-11-17,,,,,0.93,53.82,0.0,204.0
2015-11-18,,,,,0.07,53.89,0.0,204.0
2015-11-19,,,,,0.25,53.64,0.0,204.0
2015-11-20,,,,,0.12,53.76,0.0,204.0
2015-11-23,,,,,0.29,54.05,0.0,204.0
2015-11-24,,,,,1.18,55.23,12.0,204.0
2015-11-25,,,,,0.03,55.2,0.0,216.0
2015-11-27,,,,,0.69,54.51,0.0,216.0
2015-11-30,,,,,0.23,54.28,0.0,216.0
2015-12-01,,,,,0.08,54.2,0.0,216.0
2015-12-02,,,,,0.56,53.64,0.0,216.0
2015-12-03,,,,,0.62,54.26,0.0,216.0
2015-12-04,,,,,0.32,53.94,0.0,216.0
2015-12-07,,,,,0.51,53.43,0.0,216.0
2015-12-08,,,,,0.15,53.28,0.0,216.0
2015-12-09,,,,,0.1,53.18,0.0,216.0
2015-12-10,,,,,0.33,53.51,0.0,216.0
2015-12-11,,,,,0.73,52.78,0.0,216.0
2015-12-14,,,,,0.96,51.82,0.0,216.0
2015-12-15,,,,,0.23,52.05,0.0,216.0
2015-12-16,,,,,0.57,51.48,0.0,216.0
2015-12-17,,,,,0.18,51.3,0.0,216.0
2015-12-18,,,,,0.35,50.95,0.0,216.0
2015-12-21,,,,,0.73,50.22,0.0,216.0
2015-12-22,,,,,0.75,49.47,0.0,216.0
2015-12-23,,,,,0.46,49.93,0.0,216.0
2015-12-24,,,,,0.94,50.87,0.0,216.0
2015-12-28,,,,,0.45,50.42,0.0,216.0
2015-12-29,,,,,0.73,51.15,0.0,216.0
2015-12-30,,,,,0.71,50.44,0.0,216.0
2015-12-31,,,,,0.57,51.01,0.0,216.0
2016-01-04,,,,,0.13,50.88,0.0,216.0
2016-01-05,,,,,0.51,50.37,0.0,216.0
2016-01-06,,,,,1.23,49.14,0.0,216.0
2016-01-07,,,,,0.89,48.25,0.0,216.0
2016-01-08,,,,,0.06,48.19,0.0,216.0
2016-01-11,,,,,1.39,46.8,0.0,216.0
2016-01-12,,,,,1.3,45.5,0.0,216.0
2016-01-13,,,,,0.94,44.56,0.0,216.0
2016-01-14,,,,,0.67,45.23,0.0,216.0
2016-01-15,,,,,2.24,42.99,0.0,216.0
2016-01-19,,,,,1.08,41.91,0.0,216.0
2016-01-20,,,,,0.57,41.34,0.0,216.0
2016-01-21,,,,,0.51,41.85,0.0,216.0
2016-01-22,,,,,2.46,44.31,0.0,216.0
2016-01-25,,,,,0.24,44.07,0.0,216.0
2016-01-26,,,,,0.78,44.85,0.0,216.0
2016-01-27,,,,,0.71,45.56,0.0,216.0
2016-01-28,,,,,0.66,46.22,0.0,216.0
2016-01-29,,,,,1.16,47.38,0.0,216.0
2016-02-01,,,,,1.29,46.09,0.0,216.0
2016-02-02,,,,,0.81,45.28,0.0,216.0
2016-02-03,,,,,1.03,46.31,0.0,216.0
2016-02-04,,,,,0.22,46.53,0.0,216.0
2016-02-05,,,,,0.07,46.46,0.0,216.0
2016-02-08,,,,,0.46,46.0,0.0,216.0
2016-02-09,,,,,2.6,43.4,0.0,216.0
2016-02-10,,,,,0.5,43.9,0.0,216.0
2016-02-11,,,,,0.07,43.83,0.0,216.0
2016-02-12,,,,,2.54,46.37,0.0,216.0
2016-02-16,,,,,1.27,45.1,0.0,216.0
2016-02-17,,,,,1.24,46.34,0.0,216.0
2016-02-18,,,,,0.61,45.73,0.0,216.0
2016-02-19,,,,,0.97,44.76,0.0,216.0
2016-02-22,,,,,1.05,45.81,0.0,216.0
2016-02-23,,,,,1.07,44.74,0.0,216.0
2016-02-24,,,,,0.46,45.2,0.0,216.0
2016-02-25,,,,,0.17,45.37,46.0,216.0
2016-02-26,,,,,0.77,44.6,0.0,216.0
2016-02-29,,,,,1.08,45.68,0.0,216.0
2016-03-01,,,,,0.18,45.86,0.0,216.0
2016-03-02,,,,,0.15,45.71,0.0,216.0
2016-03-03,,,,,0.07,45.64,0.0,216.0
2016-03-04,,,,,0.94,46.58,0.0,216.0
2016-03-07,,,,,1.47,48.05,0.0,216.0
2016-03-08,,,,,0.99,47.06,25.0,216.0
2016-03-09,,,,,0.96,48.02,5.0,216.0
2016-03-10,,,,,0.4,47.62,0.0,221.0
2016-03-11,,,,,0.37,47.99,0.0,221.0
2016-03-14,,,,,0.97,47.02,0.0,221.0
2016-03-15,,,,,0.3,46.72,0.0,221.0
2016-03-16,,,,,0.79,47.51,0.0,221.0
2016-03-17,,,,,0.31,47.82,0.0,221.0
2016-03-18,,,,,0.19,48.01,0.0,221.0
2016-03-21,,,,,0.19,48.2,0.0,221.0
2016-03-22,,,,,0.2,48.4,0.0,221.0
2016-03-23,,,,,0.66,47.74,0.0,221.0
2016-03-24,,,,,0.27,47.47,0.0,221.0
2016-03-28,,,,,0.25,47.22,0.0,221.0
2016-03-29,,,,,0.19,47.03,0.0,221.0
2016-03-30,,,,,0.58,47.61,0.0,221.0
2016-03-31,,,,,0.24,47.85,0.0,221.0
2016-04-01,,,,,1.37,46.48,120.0,271.0
2016-04-04,,,,,1.01,45.47,0.0,291.0
2016-04-05,,,,,0.47,45.0,0.0,291.0
2016-04-06,,,,,1.24,46.24,0.0,291.0
2016-04-07,46.0,46.0,45.5,45.5,0.73,45.51,8.0,291.0
2016-04-08,,45.75,,45.75,1.78,47.29,0.0,297.0
2016-04-11,,,,,0.66,47.95,0.0,297.0
2016-04-12,,,,,1.06,49.01,0.0,297.0
2016-04-13,,,,,0.12,48.89,0.0,297.0
2016-04-14,,,,,0.58,48.31,0.0,297.0
2016-04-15,,,,,1.1,47.21,0.0,297.0
2016-04-18,45.75,45.75,45.5,45.6,0.26,46.95,6.0,297.0
2016-04-19,,,,,0.73,47.68,4.0,301.0
2016-04-20,,,,,1.35,49.03,0.0,301.0
2016-04-21,,,,,0.43,48.6,0.0,301.0
2016-04-22,,,,,0.85,49.45,0.0,301.0
2016-04-25,,,,,0.17,49.28,29.0,301.0
2016-04-26,,,,,0.63,49.91,0.0,301.0
2016-04-27,,,,,0.92,50.83,0.0,301.0
2016-04-28,,,,,0.14,50.97,0.0,301.0
2016-04-29,,,,,0.1,50.87,0.0,301.0
2016-05-02,,,,,0.79,50.08,0.0,301.0
2016-05-03,,,,,0.45,49.63,0.0,301.0
2016-05-04,,,,,0.08,49.71,0.0,301.0
2016-05-05,,,,,0.36,50.07,0.0,301.0
2016-05-06,,,,,0.65,50.72,0.0,301.0
2016-05-09,,,,,1.03,49.69,0.0,301.0
2016-05-10,,,,,1.07,50.76,0.0,301.0
2016-05-11,,,,,0.89,51.65,0.0,301.0
2016-05-12,,,,,0.09,51.56,0.0,301.0
2016-05-13,,,,,0.84,50.72,0.0,301.0
2016-05-16,,,,,0.57,51.29,0.0,301.0
2016-05-17,,,,,0.58,51.87,4.0,301.0
2016-05-18,,,,,0.23,52.1,2.0,301.0
2016-05-19,,,,,0.13,52.23,36.0,301.0
2016-05-20,,,,,0.28,51.95,0.0,337.0
2016-05-23,,,,,0.19,52.14,5.0,337.0
2016-05-24,,,,,0.34,52.48,0.0,342.0
2016-05-25,,,,,0.5,52.98,0.0,342.0
2016-05-26,52.98,52.98,52.85,52.85,0.15,53.13,2.0,342.0
2016-05-27,,,,,0.26,53.39,38.0,344.0
2016-05-31,,,,,0.09,53.3,0.0,378.0
2016-06-01,,,,,0.12,53.18,0.0,378.0
2016-06-02,,,,,0.23,53.41,25.0,378.0
2016-06-03,,,,,0.56,52.85,0.0,403.0
2016-06-06,,,,,0.68,53.53,0.0,403.0
2016-06-07,,,,,0.52,54.05,0.0,403.0
2016-06-08,,,,,0.51,54.56,0.0,403.0
2016-06-09,,,,,0.35,54.21,31.0,403.0
2016-06-10,,,,,0.88,53.33,1.0,407.0
2016-06-13,,,,,0.12,53.21,0.0,407.0
2016-06-14,,,,,0.47,52.74,0.0,407.0
2016-06-15,,,,,0.42,52.32,0.0,407.0
2016-06-16,51.0,51.0,51.0,51.0,1.36,50.96,22.0,407.0
2016-06-17,,,,,1.53,52.49,0.0,407.0
2016-06-20,,,,,1.07,53.56,1.0,407.0
2016-06-21,,,,,0.14,53.7,14.0,407.0
2016-06-22,,,,,0.09,53.61,0.0,415.0
2016-06-23,,,,,0.8,54.41,0.0,415.0
2016-06-24,,,,,2.0,52.41,43.0,415.0
2016-06-27,,,,,0.56,51.85,0.0,440.0
2016-06-28,,,,,1.73,53.58,0.0,440.0
2016-06-29,,,,,1.98,55.56,0.0,440.0
2016-06-30,,,,,1.27,54.29,0.0,440.0
2016-07-01,,,,,1.17,55.46,0.0,440.0
2016-07-05,,,,,1.48,53.98,0.0,440.0
2016-07-06,,,,,1.04,55.02,9.0,440.0
2016-07-07,,,,,1.71,53.31,0.0,440.0
2016-07-08,,,,,0.65,53.96,0.0,440.0
2016-07-11,,,,,0.06,53.9,0.0,440.0
2016-07-12,,,,,1.07,54.97,0.0,440.0
2016-07-13,,,,,1.6,53.37,0.0,440.0
2016-07-14,,,,,0.37,53.74,1.0,440.0
2016-07-15,,,,,0.35,53.39,0.0,440.0
2016-07-18,,,,,0.51,52.88,0.0,440.0
2016-07-19,,,,,0.36,53.24,0.0,440.0
2016-07-20,,,,,0.55,53.79,350.0,440.0
2016-07-21,,,,,0.78,53.01,0.0,749.0
2016-07-22,,,,,0.27,52.74,0.0,749.0
2016-07-25,,,,,0.33,52.41,15.0,749.0
2016-07-26,,,,,0.22,52.19,16.0,750.0
2016-07-27,51.05,51.05,51.05,51.05,1.15,51.04,2.0,766.0
2016-07-28,,,,,1.01,50.03,0.0,767.0
2016-07-29,,,,,0.12,50.15,75.0,767.0
2016-08-01,,,,,0.92,49.23,0.0,842.0
2016-08-02,,,,,0.28,48.95,0.0,842.0
2016-08-03,,,,,0.75,49.7,0.0,842.0
2016-08-04,,,,,0.46,50.16,0.0,842.0
2016-08-05,,,,,0.04,50.2,4.0,842.0
2016-08-08,51.05,51.05,51.05,51.05,0.8,51.0,43.0,846.0
2016-08-09,,,,,0.11,50.89,558.0,871.0
2016-08-10,,,,,0.38,50.51,0.0,1429.0
2016-08-11,,,,,1.24,51.75,0.0,1429.0
2016-08-12,,,,,0.51,52.26,0.0,1429.0
2016-08-15,,,,,0.7,52.96,0.0,1429.0
2016-08-16,,,,,0.68,53.64,6.0,1429.0
2016-08-17,,53.67,,53.67,0.65,54.29,171.0,1429.0
2016-08-18,,,,,0.85,55.14,9.0,1556.0
2016-08-19,,,,,0.09,55.23,0.0,1556.0
2016-08-22,,,,,1.28,53.95,0.0,1556.0
2016-08-23,,,,,0.74,54.69,0.0,1556.0
2016-08-24,,,,,0.79,53.9,0.0,1556.0
2016-08-25,,,,,0.29,54.19,0.0,1556.0
2016-08-26,,,,,0.28,54.47,0.0,1556.0
2016-08-29,,,,,0.6,53.87,0.0,1556.0
2016-08-30,,,,,0.63,53.24,0.0,1556.0
2016-08-31,,,,,1.6,51.64,7.0,1556.0
2016-09-01,,,,,1.29,50.35,0.0,1563.0
2016-09-02,,,,,1.21,51.56,0.0,1563.0
2016-09-06,,,,,0.39,51.95,8.0,1563.0
2016-09-07,,,,,0.82,52.77,20.0,1670.0
2016-09-08,,,,,1.73,54.5,38.0,1690.0
2016-09-09,53.66,53.66,53.66,53.66,1.6,52.9,2.0,1709.0
2016-09-12,,,,,0.38,53.28,0.0,1808.0
2016-09-13,,,,,0.67,52.61,0.0,1808.0
2016-09-14,,,,,0.87,51.74,0.0,1808.0
2016-09-15,,,,,0.44,52.18,0.0,1808.0
2016-09-16,,,,,0.76,51.42,0.0,1808.0
2016-09-19,,,,,0.25,51.67,0.0,1808.0
2016-09-20,,,,,0.06,51.61,218.0,1808.0
2016-09-21,,,,,0.47,52.08,10.0,2008.0
2016-09-22,,,,,0.93,53.01,10.0,2014.0
2016-09-23,,,,,1.43,51.58,0.0,2023.0
2016-09-26,52.58,52.58,52.58,52.58,1.1,52.68,44.0,2023.0
2016-09-27,,,,,0.96,51.72,0.0,2059.0
2016-09-28,,,,,1.71,53.43,0.0,2059.0
2016-09-29,,,,,0.34,53.77,24.0,2059.0
2016-09-30,,,,,0.47,54.24,27.0,2080.0
2016-10-03,,,,,0.41,54.65,50.0,2107.0
2016-10-04,,,,,0.12,54.77,25.0,2157.0
2016-10-05,,,,,0.6,55.37,63.0,2130.0
2016-10-06,,,,,0.22,55.59,55.0,2152.0
2016-10-07,,,,,0.26,55.33,0.0,2193.0
2016-10-10,55.76,55.77,55.76,55.76,0.5,55.83,44.0,2193.0
2016-10-11,,,,,0.64,55.19,0.0,2228.0
2016-10-12,,,,,0.29,54.9,0.0,2228.0
2016-10-13,,,,,0.22,55.12,0.0,2228.0
2016-10-14,,,,,0.12,55.0,0.0,2228.0
2016-10-17,,,,,0.01,54.99,0.0,2228.0
2016-10-18,,,,,0.44,55.43,0.0,2228.0
2016-10-19,,,,,0.61,56.04,0.0,2228.0
2016-10-20,,,,,0.67,55.37,54.0,2228.0
2016-10-21,,,,,0.55,55.92,0.0,2282.0
2016-10-24,,,,,0.15,56.07,34.0,2282.0
2016-10-25,,,,,0.36,55.71,28.0,2310.0
2016-10-26,,,,,0.81,54.9,191.0,2338.0
2016-10-27,,,,,0.08,54.98,109.0,2432.0
2016-10-28,,,,,0.67,54.31,0.0,2498.0
2016-10-31,,,,,1.47,52.84,277.0,2498.0
2016-11-01,,,,,0.09,52.75,0.0,2775.0
2016-11-02,,,,,0.77,51.98,0.0,2775.0
2016-11-03,,,,,0.5,51.48,200.0,2775.0
2016-11-04,,,,,0.5,50.98,50.0,2975.0
2016-11-07,,,,,0.63,51.61,15.0,3025.0
2016-11-08,,,,,0.25,51.86,2.0,3020.0
2016-11-09,,,,,0.55,52.41,0.0,3020.0
2016-11-10,,,,,0.33,52.08,100.0,3020.0
2016-11-11,,,,,1.19,50.89,0.0,3120.0
2016-11-14,,,,,0.65,50.24,6.0,3120.0
2016-11-15,,,,,1.57,51.81,132.0,3121.0
2016-11-16,,,,,0.32,51.49,7.0,3128.0
2016-11-17,,,,,0.22,51.71,46.0,3128.0
2016-11-18,,,,,0.26,51.97,25.0,3125.0
2016-11-21,,,,,1.46,53.43,12.0,3127.0
2016-11-22,,,,,0.14,53.57,161.0,3139.0
2016-11-23,,,,,0.1,53.47,13.0,3259.0
2016-11-25,,,,,1.53,51.94,10.0,3270.0
2016-11-28,,,,,0.85,52.79,10.0,3276.0
2016-11-29,,,,,1.62,51.17,0.0,3286.0
2016-11-30,,,,,2.61,53.78,43.0,3286.0
2016-12-01,,,,,0.19,53.97,91.0,3282.0
2016-12-02,,,,,0.86,54.83,27.0,3293.0
2016-12-05,,,,,0.54,55.37,10.0,3292.0
2016-12-06,,,,,0.57,54.8,34.0,3302.0
2016-12-07,,,,,0.64,54.16,47.0,3316.0
2016-12-08,,,,,0.37,54.53,22.0,3458.0
2016-12-09,,,,,0.33,54.86,25.0,3463.0
2016-12-12,,,,,,54.86,124.0,3468.0
2016-12-13,,,,,0.37,55.23,53.0,3549.0
2016-12-14,54.88,54.88,54.79,54.86,0.98,54.25,590.0,3601.0
2016-12-15,,,,,0.02,54.23,75.0,3979.0
2016-12-16,,,,,0.54,54.77,73.0,4025.0
2016-12-19,,,,,0.17,54.94,32.0,3994.0
2016-12-20,,,,,0.61,55.55,0.0,3993.0
2016-12-21,,,,,0.61,54.94,51.0,3993.0
2016-12-22,,,,,0.34,55.28,20.0,4002.0
2016-12-23,,,,,0.24,55.52,0.0,4003.0
2016-12-27,,,,,0.6,56.12,0.0,4003.0
2016-12-28,,,,,0.17,56.29,1.0,4003.0
2016-12-29,,,,,0.03,56.32,25.0,4003.0
2016-12-30,,,,,0.02,56.3,52.0,4005.0
2017-01-03,,,,,0.87,55.43,0.0,4055.0
2017-01-04,,,,,1.11,56.54,72.0,4055.0
2017-01-05,,,,,0.46,57.0,23.0,4087.0
2017-01-06,,,,,0.21,57.21,0.0,4108.0
2017-01-09,,,56.32,56.32,1.18,56.03,321.0,4108.0
2017-01-10,,,,,0.59,55.44,544.0,4814.0
2017-01-11,,,,,1.0,56.44,78.0,5203.0
2017-01-12,,,,,0.52,56.96,68.0,5253.0
2017-01-13,,,,,0.7,56.26,106.0,5285.0
2017-01-17,,,,,0.37,55.89,63.0,5323.0
2017-01-18,,,55.35,55.35,0.98,54.91,10.0,5339.0
2017-01-19,,55.14,,55.14,0.15,55.06,32.0,5349.0
2017-01-20,,55.49,,55.49,0.95,56.01,1.0,5371.0
2017-01-23,,,55.96,55.96,0.33,55.68,9.0,5371.0
2017-01-24,,,,,0.14,55.82,57.0,5380.0
2017-01-25,,,55.41,55.54,0.38,55.44,129.0,5425.0
2017-01-26,56.24,56.34,55.42,56.26,0.68,56.12,96.0,5516.0
2017-01-27,,,55.64,55.71,0.71,55.41,100.0,5592.0
2017-01-30,55.07,55.56,54.95,55.2,0.14,55.27,141.0,5673.0
2017-01-31,,55.43,,55.43,0.09,55.36,21.0,5791.0
2017-02-01,,55.38,,55.38,0.64,56.0,62.0,5806.0
2017-02-02,,,,,0.2,55.8,22.0,5818.0
2017-02-03,56.06,56.12,55.7,56.12,0.42,56.22,11.0,5828.0
2017-02-06,,,,,0.52,55.7,135.0,5828.0
2017-02-07,,,55.23,55.23,0.82,54.88,535.0,5942.0
2017-02-08,,,54.83,54.83,0.04,54.92,165.0,6116.0
2017-02-09,,,,,0.35,55.27,34.0,6124.0
2017-02-10,,55.47,,55.47,0.52,55.79,93.0,6149.0
2017-02-13,,,55.48,55.48,0.74,55.05,3.0,6223.0
2017-02-14,,,,,0.05,55.1,37.0,6226.0
2017-02-15,,,,,0.4,54.7,72.0,6225.0
2017-02-16,,,,,0.23,54.47,195.0,6359.0
2017-02-17,54.8,54.8,54.53,54.53,0.13,54.34,21.0,6502.0
2017-02-21,,54.5,,54.5,0.24,54.1,70.0,6500.0
2017-02-22,,,54.0,54.0,0.43,53.67,4.0,6532.0
2017-02-23,,53.88,,53.88,0.48,54.15,115.0,6532.0
2017-02-24,,,,,0.28,53.87,279.0,6628.0
2017-02-27,,,,,0.3,54.17,76.0,6627.0
2017-02-28,,,,,0.47,54.64,304.0,6697.0
2017-03-01,,,,,0.15,54.49,72.0,6978.0
2017-03-02,,,53.88,53.88,0.64,53.85,520.0,6999.0
2017-03-03,,,,,0.46,54.31,75.0,7247.0
2017-03-06,,,,,0.1,54.41,208.0,7279.0
2017-03-07,,,,,0.13,54.28,75.0,7312.0
2017-03-08,52.86,52.86,52.5,52.5,2.23,52.05,121.0,7347.0
2017-03-09,,,51.35,51.35,0.82,51.23,129.0,7428.0
2017-03-10,,,50.87,50.87,0.86,50.37,696.0,7431.0
2017-03-13,,,,,0.17,50.54,71.0,8035.0
2017-03-14,,,50.15,50.15,0.49,50.05,43.0,8022.0
2017-03-15,,50.07,,50.07,0.35,50.4,11.0,8044.0
2017-03-16,,,,,0.32,50.08,146.0,8044.0
2017-03-17,,,,,0.03,50.05,41.0,8096.0
2017-03-20,,,,,0.07,49.98,48.0,8098.0
2017-03-21,,,,,0.17,49.81,50.0,8093.0
2017-03-22,,,,,0.15,49.96,441.0,8091.0
2017-03-23,,,,,0.24,49.72,100.0,8178.0
2017-03-24,,,,,0.17,49.89,1.0,8218.0
2017-03-27,,,,,0.02,49.91,20.0,8218.0
2017-03-28,,,,,0.09,50.0,36.0,8227.0
2017-03-29,,,,,0.55,50.55,186.0,8224.0
2017-03-30,,50.62,,50.62,0.66,51.21,311.0,8383.0
2017-03-31,,,,,0.32,51.53,73.0,8447.0
2017-04-03,,,,,0.14,51.67,218.0,8472.0
2017-04-04,,51.72,,51.72,0.56,52.23,60.0,8474.0
2017-04-05,,,,,0.06,52.29,340.0,8524.0
2017-04-06,52.65,52.66,52.65,52.65,0.34,52.63,542.0,8652.0
2017-04-07,,,,,0.28,52.91,965.0,9106.0
2017-04-10,,52.93,,52.93,0.67,53.58,244.0,9999.0
2017-04-11,,,,,0.34,53.92,67.0,9951.0
2017-04-12,,,,,0.09,54.01,204.0,9959.0
2017-04-13,,,,,0.07,54.08,469.0,10021.0
2017-04-17,,,,,0.3,53.78,1157.0,11061.0
2017-04-18,,,,,0.25,53.53,179.0,11155.0
2017-04-19,,,52.25,52.25,1.63,51.9,39.0,11294.0
2017-04-20,,,,,0.05,51.85,778.0,11330.0
2017-04-21,,,51.48,51.48,0.55,51.3,765.0,11092.0
2017-04-24,,,,,0.4,50.9,108.0,11579.0
2017-04-25,,,,,0.05,50.85,1708.0,11577.0
2017-04-26,,,,,0.06,50.79,1757.0,12083.0
2017-04-27,,,50.37,50.37,0.67,50.12,96.0,12993.0
2017-04-28,,,,,0.2,50.32,20.0,12957.0
2017-05-01,49.97,49.97,49.97,49.97,0.31,50.01,32.0,12953.0
2017-05-02,49.84,49.94,49.09,49.09,1.04,48.97,21.0,12928.0
2017-05-03,,49.07,,49.07,0.26,49.23,15.0,12923.0
2017-05-04,,,47.55,47.55,1.61,47.62,52.0,12936.0
2017-05-05,,48.57,47.07,48.57,0.92,48.54,272.0,12967.0
2017-05-08,,,,,0.35,48.89,55.0,13070.0
2017-05-09,,,48.24,48.27,0.45,48.44,28.0,13041.0
2017-05-10,,49.48,,49.48,1.02,49.46,174.0,13038.0
2017-05-11,,,,,0.28,49.74,236.0,13015.0
2017-05-12,,,49.72,49.72,0.34,49.4,249.0,13017.0
2017-05-15,,49.79,,49.79,0.37,49.77,302.0,13037.0
2017-05-16,,,,,0.17,49.94,121.0,12982.0
2017-05-17,,,,,0.25,50.19,144.0,13006.0
2017-05-18,,,49.96,49.96,0.06,50.25,77.0,13078.0
2017-05-19,,50.4,,50.4,0.74,50.99,134.0,13125.0
2017-05-22,,,,,0.38,51.37,456.0,13205.0
2017-05-23,,,,,0.06,51.43,398.0,13418.0
2017-05-24,,,,,0.3,51.13,349.0,13780.0
2017-05-25,,,49.66,49.66,1.8,49.33,426.0,14089.0
2017-05-26,,49.5,,49.5,0.74,50.07,349.0,14094.0
2017-05-30,,,,,0.07,50.14,171.0,14108.0
