Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2005-10-14,63.39,63.39,62.59,,,62.59,115.0,7550.0
2005-10-17,63.15,63.36,63.15,,,63.36,272.0,7467.0
2005-10-18,61.7,61.8,61.7,,,61.8,5.0,7466.0
2005-10-19,60.7,60.94,60.7,,,60.94,302.0,7594.0
2005-10-20,60.05,60.05,60.05,,,60.05,319.0,7669.0
2005-10-21,60.4,61.26,60.4,,,61.26,413.0,7528.0
2005-10-24,61.09,61.09,61.09,,,61.09,400.0,7237.0
2005-10-25,61.27,63.4,61.27,,,63.4,1166.0,7229.0
2005-10-26,63.5,63.5,60.55,,,62.02,3332.0,8840.0
2005-10-27,61.85,62.23,61.6,,,62.23,549.0,8968.0
2005-10-28,62.16,62.16,62.16,,,62.16,24.0,8949.0
2005-10-31,60.9,61.27,60.9,,,61.27,101.0,8990.0
2005-11-01,61.25,61.54,61.25,,,61.54,210.0,8993.0
2005-11-02,61.5,61.65,61.5,,,61.65,132.0,8993.0
2005-11-03,62.07,63.51,62.07,,,63.51,568.0,9465.0
2005-11-04,62.88,63.0,62.37,,,62.37,174.0,9481.0
2005-11-07,61.6,61.6,61.59,,,61.59,65.0,9430.0
2005-11-08,61.61,61.85,61.45,,,61.79,286.0,9299.0
2005-11-09,61.8,61.8,60.83,,,60.83,424.0,9387.0
2005-11-10,60.29,60.37,60.01,,,60.01,68.0,9459.0
2005-11-11,60.05,60.05,59.5,,,59.72,248.0,9506.0
2005-11-14,60.04,60.04,59.68,,,59.68,1248.0,9379.0
2005-11-15,59.05,59.05,59.05,,,59.05,597.0,9732.0
2005-11-16,59.1,59.85,59.1,,,59.85,803.0,9815.0
2005-11-17,59.75,59.75,58.9,,,58.9,2058.0,9330.0
2005-11-18,58.83,59.4,58.83,,,59.4,2020.0,9676.0
2005-11-21,59.58,59.91,59.58,,,59.91,20.0,9620.0
2005-11-22,60.59,60.59,60.59,,,60.59,978.0,10051.0
2005-11-23,60.45,60.45,60.37,,,60.37,184.0,10020.0
2005-11-28,59.32,59.32,59.32,,,59.32,390.0,10013.0
2005-11-29,59.15,59.15,58.7,,,58.79,361.0,10085.0
2005-11-30,58.61,59.8,58.61,,,59.8,834.0,10077.0
2005-12-01,59.48,60.9,59.41,,,60.9,947.0,10118.0
2005-12-02,61.3,61.83,61.3,,,61.83,699.0,10381.0
2005-12-05,62.3,62.55,62.3,,,62.55,151.0,10430.0
2005-12-06,62.3,62.6,62.2,,,62.51,28.0,10430.0
2005-12-07,62.79,62.79,62.06,,,62.06,1138.0,10303.0
2005-12-08,62.22,63.66,62.22,,,63.66,480.0,10494.0
2005-12-09,63.9,63.9,62.38,,,62.38,224.0,10558.0
2005-12-12,62.9,64.08,62.9,,,64.08,1009.0,10575.0
2005-12-13,64.0,64.25,63.83,,,64.01,2316.0,10037.0
2005-12-14,64.11,64.16,63.75,,,63.75,731.0,10170.0
2005-12-15,64.15,64.15,63.22,,,63.22,2016.0,10265.0
2005-12-16,61.29,61.29,61.29,,,61.29,1114.0,10443.0
2005-12-19,61.51,61.63,60.35,,,60.39,2335.0,10398.0
2005-12-20,60.8,60.8,60.38,,,60.38,368.0,10417.0
2005-12-21,60.7,60.78,60.7,,,60.78,344.0,10370.0
2005-12-22,61.08,61.1,60.4,,,60.49,838.0,10459.0
2005-12-23,60.23,60.9,60.15,,,60.61,155.0,10447.0
2005-12-27,59.9,60.28,59.9,,,60.28,345.0,10567.0
2005-12-28,60.5,62.3,60.44,,,61.92,111.0,10485.0
2005-12-29,62.51,62.51,62.51,,,62.51,1031.0,10904.0
2005-12-30,62.49,63.47,62.49,,,63.47,577.0,11186.0
2006-01-03,63.72,65.59,63.72,,,65.59,1980.0,12319.0
2006-01-04,64.72,65.68,64.72,,,65.68,1506.0,12717.0
2006-01-05,65.41,65.41,64.97,,,64.97,1538.0,13294.0
2006-01-06,65.33,66.26,65.28,,,66.26,753.0,13115.0
2006-01-09,66.37,66.57,65.0,,,65.86,1118.0,12687.0
2006-01-10,66.25,66.25,65.86,,,65.86,2052.0,12162.0
2006-01-11,66.25,66.25,66.04,,,66.04,1433.0,12281.0
2006-01-12,66.03,66.46,65.99,,,66.06,3178.0,12170.0
2006-01-13,65.92,66.36,65.6,,,66.3,945.0,12615.0
2006-01-17,67.7,68.41,67.7,,,68.41,585.0,12732.0
2006-01-18,68.67,68.67,67.42,,,67.73,4001.0,13525.0
2006-01-19,67.54,68.67,67.54,,,68.67,1872.0,13940.0
2006-01-20,68.65,70.04,68.65,,,69.88,1288.0,14320.0
2006-01-23,70.01,70.49,69.14,,,69.69,795.0,14547.0
2006-01-24,69.31,69.4,68.81,,,68.81,1817.0,14268.0
2006-01-25,68.48,68.48,67.3,,,67.75,2244.0,15291.0
2006-01-26,67.72,68.3,67.36,,,68.3,2567.0,14876.0
2006-01-27,68.68,69.82,68.59,,,69.82,703.0,14873.0
2006-01-30,69.71,70.46,69.4,,,70.46,898.0,14910.0
2006-01-31,70.44,70.5,69.95,,,70.24,1064.0,15178.0
2006-02-01,69.86,70.49,69.06,,,69.06,1704.0,15520.0
2006-02-02,68.79,69.49,67.42,,,67.42,3947.0,15837.0
2006-02-03,67.5,68.24,67.33,,,68.24,5052.0,16241.0
2006-02-06,69.13,69.13,68.18,,,68.18,1631.0,15907.0
2006-02-07,67.47,67.47,66.45,,,66.57,4630.0,16217.0
2006-02-08,66.43,66.5,65.86,,,65.86,2071.0,16815.0
2006-02-09,65.83,66.5,65.78,,,65.88,3441.0,17632.0
2006-02-10,65.88,66.17,65.3,,,65.34,4644.0,18219.0
2006-02-13,64.99,65.38,64.86,,,64.86,2790.0,18874.0
2006-02-14,64.77,64.86,63.68,,,63.68,2198.0,19802.0
2006-02-15,62.84,64.06,62.24,,,62.24,4199.0,20113.0
2006-02-16,62.31,63.11,62.31,,,63.11,3848.0,20780.0
2006-02-17,64.13,64.24,63.95,,,64.24,1809.0,20651.0
2006-02-21,65.21,65.55,64.85,,,65.55,2532.0,20553.0
2006-02-22,65.16,65.16,64.0,,,64.32,4144.0,21425.0
2006-02-23,64.32,64.75,63.75,,,64.43,6364.0,22305.0
2006-02-24,64.5,66.25,64.5,,,66.24,2387.0,21978.0
2006-02-27,65.84,65.84,64.69,,,64.69,3225.0,22060.0
2006-02-28,64.57,65.42,64.37,,,65.42,3977.0,21983.0
2006-03-01,65.53,66.02,65.38,,,66.02,4558.0,21771.0
2006-03-02,66.0,67.38,66.0,,,67.38,3235.0,22537.0
2006-03-03,67.39,67.7,67.15,,,67.54,2736.0,22999.0
2006-03-06,67.17,67.17,66.05,,,66.14,2712.0,23515.0
2006-03-07,66.02,66.32,65.0,,,65.15,6910.0,23407.0
2006-03-08,64.94,65.18,63.7,,,63.88,2720.0,23154.0
2006-03-09,63.84,64.65,63.61,,,64.62,3550.0,23357.0
2006-03-10,64.81,64.81,64.01,,,64.01,1940.0,23580.0
2006-03-13,63.85,65.73,63.67,,,65.73,2210.0,23728.0
2006-03-14,65.69,67.12,65.29,,,67.12,3301.0,23662.0
2006-03-15,66.62,66.71,65.67,,,65.67,3173.0,23621.0
2006-03-16,65.48,66.93,65.15,,,66.93,5425.0,24863.0
2006-03-17,66.83,66.83,66.0,,,66.0,2423.0,25579.0
2006-03-20,65.7,65.77,64.0,,,64.2,2909.0,25769.0
2006-03-21,64.4,64.9,63.8,,,64.9,6766.0,27349.0
2006-03-22,64.91,65.2,64.1,,,64.27,8338.0,28271.0
2006-03-23,64.38,66.0,64.29,,,65.97,3207.0,28400.0
2006-03-24,65.9,66.25,65.5,,,66.17,6143.0,29613.0
2006-03-27,66.3,66.38,65.56,,,66.21,3422.0,29817.0
2006-03-28,66.35,67.84,66.16,,,67.84,6741.0,30481.0
2006-03-29,67.79,68.42,67.45,,,68.42,9909.0,33243.0
2006-03-30,68.49,69.38,68.21,,,69.38,6411.0,34285.0
2006-03-31,69.29,69.29,68.1,,,69.09,7603.0,34481.0
2006-04-03,69.27,70.25,69.15,,,69.2,3166.0,34641.0
2006-04-04,68.98,69.05,68.49,,,68.96,10106.0,35316.0
2006-04-05,68.95,69.59,68.5,,,69.59,5890.0,35755.0
2006-04-06,69.6,70.05,69.6,,,70.05,3784.0,36334.0
2006-04-07,69.6,69.9,69.15,,,69.82,5626.0,36911.0
2006-04-10,70.8,71.33,70.7,,,71.33,5390.0,37617.0
2006-04-11,71.4,71.89,70.5,,,71.69,7856.0,37532.0
2006-04-12,71.65,72.15,71.5,,,71.56,13587.0,38197.0
2006-04-13,71.37,72.3,70.98,,,72.3,8168.0,39877.0
2006-04-17,72.5,73.4,72.39,,,73.4,9270.0,40795.0
2006-04-18,73.31,74.65,73.3,,,74.45,13287.0,42526.0
2006-04-19,74.33,75.7,74.14,,,75.56,11452.0,43524.0
2006-04-20,75.4,75.67,74.2,,,75.11,11268.0,47076.0
2006-04-21,74.67,76.7,74.23,,,76.63,15870.0,47020.0
2006-04-24,76.72,76.72,75.1,,,75.26,21233.0,46135.0
2006-04-25,75.21,76.09,74.6,,,75.32,28502.0,48736.0
2006-04-26,75.3,75.61,74.2,,,74.3,18853.0,50112.0
2006-04-27,74.16,74.24,73.2,,,73.27,19358.0,48969.0
2006-04-28,73.2,74.7,72.95,,,74.25,17778.0,53906.0
2006-05-01,74.25,76.0,74.08,,,75.94,9988.0,55563.0
2006-05-02,75.97,76.85,75.7,,,76.72,18516.0,58840.0
2006-05-03,76.65,77.08,74.6,,,74.73,25970.0,63161.0
2006-05-04,74.6,74.86,72.0,,,72.55,25294.0,64610.0
2006-05-05,72.91,73.24,72.37,,,72.87,17342.0,66058.0
2006-05-08,72.87,73.14,71.1,,,72.29,29179.0,70200.0
2006-05-09,72.27,73.7,72.17,,,73.21,25899.0,73950.0
2006-05-10,72.95,74.6,72.1,,,74.54,26857.0,72783.0
2006-05-11,74.47,75.85,74.39,,,75.53,39746.0,77038.0
2006-05-12,75.24,75.44,73.85,,,74.11,20317.0,77850.0
2006-05-15,73.86,73.89,71.25,,,71.35,24590.0,78566.0
2006-05-16,71.5,72.4,70.8,,,71.18,26925.0,80090.0
2006-05-17,71.2,71.73,69.95,,,70.33,34633.0,80837.0
2006-05-18,70.37,71.15,69.65,,,71.04,33265.0,80804.0
2006-05-19,71.15,71.51,69.55,,,70.14,29854.0,83175.0
2006-05-22,69.9,70.9,69.11,,,70.76,31319.0,86487.0
2006-05-23,70.91,72.8,70.68,,,72.49,44193.0,87966.0
2006-05-24,72.26,72.29,70.6,,,70.61,58224.0,88665.0
2006-05-25,70.45,72.2,70.18,,,72.09,32744.0,93921.0
2006-05-26,72.09,72.7,71.66,,,72.16,32912.0,98089.0
2006-05-30,72.24,73.55,72.05,,,72.87,31436.0,102429.0
2006-05-31,72.66,72.96,71.0,,,72.29,82887.0,122175.0
2006-06-01,72.2,72.9,71.0,,,71.23,66872.0,131556.0
2006-06-02,71.2,73.4,70.97,,,73.03,59499.0,133192.0
2006-06-05,73.5,74.5,72.8,,,73.34,47004.0,140384.0
2006-06-06,73.18,73.55,72.0,,,73.11,70902.0,147046.0
2006-06-07,73.0,73.18,71.2,,,71.5,94349.0,161291.0
2006-06-08,71.52,71.56,69.8,,,71.13,80966.0,167765.0
2006-06-09,71.01,72.45,70.71,,,72.31,76858.0,187668.0
2006-06-12,72.2,72.97,70.9,,,71.09,73497.0,198821.0
2006-06-13,70.99,71.13,69.05,,,69.29,90775.0,213158.0
2006-06-14,69.28,69.85,68.82,,,69.62,86559.0,224511.0
2006-06-15,69.5,70.65,69.5,,,69.93,85783.0,227967.0
2006-06-16,70.02,70.85,69.15,,,70.2,75619.0,235645.0
2006-06-19,70.22,70.39,68.75,,,69.55,102022.0,248095.0
2006-06-20,69.58,70.27,68.85,,,69.34,99145.0,250461.0
2006-06-21,69.34,70.75,68.8,,,70.33,118193.0,246077.0
2006-06-22,70.34,71.2,70.05,,,70.84,102920.0,245110.0
2006-06-23,70.85,71.3,70.28,,,70.87,77733.0,240762.0
2006-06-26,70.68,71.9,70.4,,,71.8,95883.0,234277.0
2006-06-27,71.74,72.5,71.6,,,71.92,81239.0,237116.0
2006-06-28,71.91,72.77,71.6,,,72.19,90122.0,235055.0
2006-06-29,72.2,73.55,72.15,,,73.52,81818.0,239833.0
2006-06-30,73.51,74.15,73.35,,,73.93,100754.0,222417.0
2006-07-05,73.95,75.4,73.38,,,75.19,91574.0,223159.0
2006-07-06,75.2,75.35,74.3,,,75.14,92581.0,214757.0
2006-07-07,75.02,75.78,73.85,,,74.09,102426.0,200784.0
2006-07-10,73.82,73.95,72.9,,,73.61,104857.0,187351.0
2006-07-11,73.51,74.6,73.34,,,74.16,98074.0,162237.0
2006-07-12,74.03,75.05,73.8,,,74.95,122018.0,140646.0
2006-07-13,74.98,76.85,74.91,,,76.7,144012.0,119703.0
2006-07-14,76.67,78.4,76.67,,,77.03,122621.0,98525.0
2006-07-17,77.25,77.74,75.2,,,75.3,120244.0,77819.0
2006-07-18,75.2,76.55,73.5,,,73.54,90991.0,56517.0
2006-07-19,73.9,74.11,71.65,,,72.66,101694.0,18943.0
2006-07-20,73.0,73.5,72.05,,,73.08,101694.0,18943.0
