Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-01-18,22.45,22.65,22.45,,,22.65,1207.0,10149.0
2000-01-19,22.55,22.61,22.48,,,22.61,477.0,10378.0
2000-01-20,22.44,22.66,22.25,,,22.66,1679.0,11610.0
2000-01-21,22.6,22.9,22.6,,,22.61,254.0,11551.0
2000-01-24,22.66,22.75,22.46,,,22.66,104.0,11683.0
2000-01-25,22.76,22.91,22.76,,,22.88,182.0,11660.0
2000-01-26,22.85,22.85,22.6,,,22.6,304.0,11462.0
2000-01-27,22.33,22.33,22.33,,,22.33,35.0,11422.0
2000-01-28,22.45,22.51,22.35,,,22.51,135.0,11510.0
2000-01-31,22.85,23.05,22.75,,,22.87,781.0,11757.0
2000-02-01,23.12,23.4,23.1,,,23.23,718.0,11757.0
2000-02-02,22.92,22.92,22.92,,,22.92,716.0,11776.0
2000-02-03,23.25,23.32,23.25,,,23.32,4071.0,11708.0
2000-02-04,23.2,23.8,23.2,,,23.8,197.0,11715.0
2000-02-07,23.62,23.65,23.35,,,23.35,1826.0,13124.0
2000-02-08,23.3,23.3,23.2,,,23.2,311.0,13306.0
2000-02-09,23.28,23.51,23.28,,,23.51,302.0,13444.0
2000-02-10,23.6,23.74,23.55,,,23.74,685.0,13339.0
2000-02-11,23.8,23.8,23.65,,,23.77,243.0,13420.0
2000-02-14,23.9,24.32,23.9,,,24.32,192.0,13566.0
2000-02-15,24.2,24.2,24.09,,,24.09,65.0,13597.0
2000-02-16,24.14,24.48,24.14,,,24.48,389.0,13790.0
2000-02-17,24.05,24.05,24.05,,,24.05,390.0,13817.0
2000-02-18,23.85,23.94,23.85,,,23.94,79.0,13714.0
2000-02-22,23.53,24.09,23.53,,,24.09,151.0,13791.0
2000-02-23,24.04,24.12,24.04,,,24.06,151.0,13834.0
2000-02-24,24.2,24.25,23.9,,,23.9,1666.0,13293.0
2000-02-25,24.3,24.35,24.16,,,24.16,1795.0,13286.0
2000-02-28,24.16,24.2,24.01,,,24.01,131.0,13182.0
2000-02-29,24.28,24.36,24.24,,,24.32,365.0,13294.0
2000-03-01,24.67,25.12,24.57,,,25.12,557.0,13404.0
2000-03-02,25.12,25.21,24.15,,,25.12,882.0,12865.0
2000-03-03,25.1,25.13,24.9,,,25.13,416.0,12983.0
2000-03-06,25.28,25.49,25.14,,,25.49,1125.0,13179.0
2000-03-07,25.72,26.55,25.67,,,26.55,758.0,13659.0
2000-03-08,26.05,26.1,24.43,,,24.43,125.0,13471.0
2000-03-09,25.1,25.1,25.1,,,25.1,165.0,13597.0
2000-03-10,24.85,24.85,24.74,,,24.74,198.0,13551.0
2000-03-13,24.63,24.82,24.5,,,24.82,977.0,13884.0
2000-03-14,24.8,24.96,24.75,,,24.96,395.0,14049.0
2000-03-15,24.71,24.71,24.71,,,24.71,593.0,13983.0
2000-03-16,24.84,24.95,24.84,,,24.92,1173.0,14172.0
2000-03-17,24.77,24.94,24.77,,,24.94,1135.0,14865.0
2000-03-20,24.59,24.59,24.45,,,24.48,387.0,14857.0
2000-03-21,24.65,24.76,24.6,,,24.76,519.0,14802.0
2000-03-22,24.55,24.55,24.38,,,24.45,1114.0,14788.0
2000-03-23,24.5,24.53,24.4,,,24.53,460.0,14660.0
2000-03-24,24.7,24.96,24.7,,,24.96,928.0,14201.0
2000-03-27,24.75,24.8,24.7,,,24.73,171.0,14233.0
2000-03-28,24.65,24.75,24.32,,,24.32,571.0,14449.0
2000-03-29,24.4,24.5,24.32,,,24.5,0.0,14449.0
2000-03-30,24.68,24.68,24.6,,,24.63,1085.0,14554.0
2000-03-31,24.85,24.9,24.7,,,24.9,148.0,14621.0
2000-04-03,24.82,24.82,24.48,,,24.48,291.0,14759.0
2000-04-04,24.4,24.4,24.07,,,24.07,1038.0,14707.0
2000-04-05,24.04,24.37,24.04,,,24.31,1029.0,14910.0
2000-04-06,24.33,24.33,24.08,,,24.09,959.0,14771.0
2000-04-07,23.92,23.95,23.54,,,23.54,266.0,15146.0
2000-04-10,23.37,23.37,22.49,,,22.49,725.0,15454.0
2000-04-11,22.7,22.93,22.7,,,22.81,1251.0,15361.0
2000-04-12,23.35,23.97,23.25,,,23.97,1531.0,15723.0
2000-04-13,23.95,24.07,23.62,,,23.62,473.0,15488.0
2000-04-14,23.5,23.5,23.33,,,23.33,482.0,15226.0
2000-04-17,23.0,23.45,23.0,,,23.45,214.0,15326.0
2000-04-18,23.62,23.62,23.4,,,23.46,863.0,15611.0
2000-04-19,23.8,24.07,23.8,,,24.07,863.0,15611.0
2000-04-20,24.13,24.13,24.13,,,24.13,422.0,15510.0
2000-04-24,24.28,24.34,24.27,,,24.3,301.0,15436.0
2000-04-25,24.15,24.19,23.88,,,23.88,926.0,15715.0
2000-04-26,23.7,23.95,23.7,,,23.73,715.0,15981.0
2000-04-27,24.02,24.22,23.95,,,24.22,446.0,15781.0
2000-04-28,24.55,24.65,24.3,,,24.32,462.0,15694.0
2000-05-01,24.35,24.5,24.35,,,24.39,2188.0,15480.0
2000-05-02,24.8,25.02,24.73,,,24.88,3643.0,14270.0
2000-05-03,24.82,24.82,24.66,,,24.66,2681.0,14167.0
2000-05-04,24.82,24.9,24.62,,,24.62,587.0,14206.0
2000-05-05,24.62,24.86,24.58,,,24.86,518.0,14196.0
2000-05-08,24.9,25.43,24.79,,,25.43,1307.0,14442.0
2000-05-09,25.43,25.97,25.4,,,25.97,1819.0,14962.0
2000-05-10,25.94,25.94,25.9,,,25.92,740.0,14835.0
2000-05-11,26.05,26.7,26.02,,,26.62,1280.0,15433.0
2000-05-12,27.0,27.0,26.35,,,26.98,1428.0,15372.0
2000-05-15,27.0,27.32,27.0,,,27.32,1314.0,15395.0
2000-05-16,27.33,27.33,27.25,,,27.28,2793.0,17010.0
2000-05-17,27.08,27.3,27.08,,,27.3,2572.0,16172.0
2000-05-18,27.6,27.86,27.5,,,27.86,965.0,16265.0
2000-05-19,27.5,27.74,27.5,,,27.74,1560.0,15626.0
2000-05-22,27.58,27.58,26.75,,,26.88,1368.0,15920.0
2000-05-23,26.94,27.0,26.78,,,26.9,1369.0,16628.0
2000-05-24,27.12,27.59,27.12,,,27.59,3611.0,16739.0
2000-05-25,27.6,27.91,27.4,,,27.91,1243.0,17127.0
2000-05-26,28.0,28.0,27.33,,,27.33,1285.0,17093.0
2000-05-30,27.44,27.82,27.44,,,27.73,1120.0,17113.0
2000-05-31,28.05,28.05,26.92,,,26.92,3228.0,18836.0
2000-06-01,27.38,27.72,27.1,,,27.72,2847.0,18994.0
2000-06-02,27.5,27.85,27.5,,,27.67,4499.0,18392.0
2000-06-05,27.25,27.51,27.24,,,27.24,1182.0,18706.0
2000-06-06,27.26,27.5,27.26,,,27.29,4547.0,17625.0
2000-06-07,26.9,27.67,26.9,,,27.67,3402.0,19262.0
2000-06-08,27.72,27.86,27.35,,,27.35,874.0,19423.0
2000-06-09,27.62,27.62,27.25,,,27.4,2665.0,18246.0
2000-06-12,28.15,28.35,27.9,,,28.3,8563.0,17630.0
2000-06-13,28.4,28.93,28.4,,,28.83,8563.0,17630.0
2000-06-14,28.66,29.0,28.66,,,28.74,1577.0,18832.0
2000-06-15,28.78,28.85,28.25,,,28.52,2156.0,18717.0
2000-06-16,27.9,28.0,27.1,,,27.76,2405.0,18382.0
2000-06-19,27.4,27.5,27.2,,,27.5,1299.0,18295.0
2000-06-20,27.5,28.17,27.5,,,28.17,2253.0,18568.0
2000-06-21,28.3,28.85,28.2,,,28.45,2011.0,18428.0
2000-06-22,28.73,29.11,28.68,,,29.11,2975.0,17606.0
2000-06-23,29.15,29.6,29.0,,,29.28,2671.0,18493.0
2000-06-26,29.3,29.3,28.9,,,28.9,2008.0,18358.0
2000-06-27,28.85,29.57,28.7,,,29.38,2385.0,18844.0
2000-06-28,29.35,29.54,29.0,,,29.14,3626.0,19309.0
2000-06-29,29.18,29.8,29.14,,,29.65,1614.0,19274.0
2000-06-30,29.55,29.8,29.46,,,29.51,1898.0,19628.0
2000-07-03,29.51,29.51,29.51,,,29.51,0.0,19274.0
2000-07-05,28.05,28.5,28.0,,,28.35,2293.0,19926.0
2000-07-06,28.67,28.67,27.98,,,27.98,2095.0,20129.0
2000-07-07,27.98,28.12,27.7,,,28.12,1131.0,20108.0
2000-07-10,27.9,28.1,27.8,,,27.82,1973.0,20536.0
2000-07-11,27.85,28.13,27.65,,,28.13,2854.0,20487.0
2000-07-12,27.8,28.6,27.78,,,28.6,3246.0,22059.0
2000-07-13,28.8,29.21,28.35,,,29.21,3133.0,22178.0
2000-07-14,29.05,29.3,29.0,,,29.21,2231.0,21715.0
2000-07-17,28.85,28.92,28.65,,,28.68,2136.0,22811.0
2000-07-18,28.78,29.65,28.78,,,29.41,3987.0,22980.0
2000-07-19,29.35,29.35,28.98,,,29.32,6068.0,23000.0
2000-07-20,29.0,29.31,28.91,,,28.91,4744.0,24957.0
2000-07-21,28.58,28.7,28.08,,,28.08,7226.0,25853.0
2000-07-24,27.95,28.05,27.55,,,27.57,7762.0,26179.0
2000-07-25,27.72,27.87,27.45,,,27.5,7073.0,25991.0
2000-07-26,27.53,28.07,27.4,,,27.44,7705.0,27025.0
2000-07-27,27.82,27.82,27.54,,,27.65,4832.0,26623.0
2000-07-28,28.0,28.1,27.7,,,27.76,3286.0,26901.0
2000-07-31,27.92,27.92,27.1,,,27.19,4887.0,27938.0
2000-08-01,27.22,27.6,27.11,,,27.44,6838.0,27531.0
2000-08-02,28.15,28.15,27.6,,,27.72,10268.0,29351.0
2000-08-03,28.2,28.2,27.7,,,27.98,11850.0,31251.0
2000-08-04,28.35,28.98,28.3,,,28.94,12862.0,34718.0
2000-08-07,28.8,28.8,28.2,,,28.3,4805.0,36148.0
2000-08-08,28.37,28.6,28.25,,,28.51,5452.0,35153.0
2000-08-09,29.0,29.5,28.9,,,29.43,14898.0,34248.0
2000-08-10,29.45,30.3,29.4,,,30.25,14477.0,36171.0
2000-08-11,30.07,30.65,29.9,,,29.98,14477.0,36171.0
2000-08-14,29.9,30.45,29.9,,,30.41,7960.0,41809.0
2000-08-15,30.8,30.8,30.25,,,30.32,10893.0,41405.0
2000-08-16,30.48,30.48,30.15,,,30.36,10476.0,42665.0
2000-08-17,30.65,31.21,30.6,,,30.68,14432.0,41271.0
2000-08-18,31.0,31.2,30.7,,,31.03,15347.0,41484.0
2000-08-21,31.3,31.8,31.25,,,31.36,9882.0,41940.0
2000-08-22,31.47,31.5,30.75,,,30.83,20522.0,44892.0
2000-08-23,31.7,32.2,31.5,,,31.56,26882.0,44174.0
2000-08-24,31.35,31.7,30.95,,,31.09,26251.0,41736.0
2000-08-25,31.09,31.25,30.9,,,31.23,20119.0,43503.0
2000-08-28,31.25,32.0,31.12,,,31.94,19353.0,44619.0
2000-08-29,31.95,32.14,31.75,,,31.83,18302.0,44943.0
2000-08-30,31.95,32.5,31.42,,,32.42,41931.0,50491.0
2000-08-31,32.42,32.8,32.1,,,32.21,28820.0,52151.0
2000-09-01,32.15,32.5,32.0,,,32.42,17159.0,55000.0
2000-09-05,33.0,33.05,32.67,,,32.98,28997.0,58819.0
2000-09-06,33.25,34.1,33.15,,,33.98,34138.0,62842.0
2000-09-07,33.65,34.65,33.65,,,34.54,34138.0,62842.0
2000-09-08,33.8,33.95,32.6,,,32.77,55047.0,84080.0
2000-09-11,32.95,34.95,32.95,,,34.22,80015.0,96267.0
2000-09-12,34.55,34.6,33.25,,,33.42,69486.0,104794.0
2000-09-13,33.2,33.55,32.3,,,32.68,85488.0,115254.0
2000-09-14,32.55,33.5,32.1,,,33.05,93925.0,128867.0
2000-09-15,33.55,34.8,33.5,,,34.72,68629.0,135550.0
2000-09-18,35.0,35.87,34.95,,,35.55,70370.0,141438.0
2000-09-19,35.25,35.5,34.65,,,35.01,111182.0,146812.0
2000-09-20,35.7,36.1,35.15,,,35.24,119080.0,144875.0
2000-09-21,34.65,35.46,33.9,,,34.0,110851.0,146362.0
2000-09-22,34.0,34.4,32.5,,,32.68,85083.0,142001.0
2000-09-25,31.4,32.05,31.1,,,31.57,104683.0,130509.0
2000-09-26,32.0,32.05,31.4,,,31.5,67727.0,128290.0
2000-09-27,31.95,32.23,31.42,,,31.46,86160.0,127658.0
2000-09-28,31.1,31.25,30.26,,,30.34,77513.0,123641.0
2000-09-29,30.7,30.95,30.35,,,30.84,57628.0,124268.0
2000-10-02,31.45,32.33,31.35,,,32.18,59618.0,122816.0
2000-10-03,32.0,32.3,31.7,,,32.07,48238.0,119664.0
2000-10-04,31.6,31.9,31.35,,,31.43,58088.0,121907.0
2000-10-05,30.85,30.95,30.19,,,30.53,97911.0,116469.0
2000-10-06,30.75,30.95,30.61,,,30.86,46276.0,108417.0
2000-10-09,31.55,31.9,31.25,,,31.86,51647.0,100635.0
2000-10-10,32.25,33.2,32.25,,,33.18,78801.0,94961.0
2000-10-11,33.6,33.7,32.96,,,33.25,78565.0,90999.0
2000-10-12,35.0,37.0,34.9,,,36.06,116368.0,78138.0
2000-10-13,35.93,35.95,34.8,,,34.99,0.0,73892.0
2000-10-16,34.4,34.8,32.7,,,32.92,60396.0,63868.0
2000-10-17,32.7,33.45,32.4,,,32.99,77365.0,54961.0
2000-10-18,33.55,33.85,33.16,,,33.48,53355.0,39602.0
2000-10-19,33.85,34.3,32.8,,,32.91,55415.0,25748.0
2000-10-20,33.3,34.35,32.85,,,33.75,55415.0,25748.0
