Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-07-11,0.0,0.0,0.0,,0.41,88.49,0.0,0.0
2014-07-14,0.0,0.0,0.0,,0.65,89.14,0.0,0.0
2014-07-15,0.0,0.0,0.0,,0.6,88.54,0.0,0.0
2014-07-16,0.0,0.0,0.0,,0.54,88.0,0.0,0.0
2014-07-17,0.0,0.0,0.0,,0.82,87.18,0.0,0.0
2014-07-18,0.0,0.0,0.0,,0.33,86.85,0.0,0.0
2014-07-21,0.0,0.0,0.0,,1.55,88.4,0.0,0.0
2014-07-22,0.0,0.0,0.0,,0.27,88.13,0.0,0.0
2014-07-23,0.0,0.0,0.0,,0.64,88.77,0.0,0.0
2014-07-24,0.0,0.0,0.0,,0.17,88.6,0.0,0.0
2014-07-25,0.0,0.0,0.0,,0.27,88.87,0.0,0.0
2014-07-28,0.0,0.0,0.0,,0.81,88.06,0.0,0.0
2014-07-29,0.0,0.0,0.0,,0.19,87.87,0.0,0.0
2014-07-30,0.0,0.0,0.0,,0.09,87.96,0.0,0.0
2014-07-31,0.0,0.0,0.0,,0.45,87.51,0.0,0.0
2014-08-01,0.0,0.0,0.0,,0.33,87.84,0.0,0.0
2014-08-04,0.0,0.0,0.0,,0.27,88.11,0.0,0.0
2014-08-05,0.0,0.0,0.0,,0.09,88.2,0.0,0.0
2014-08-06,0.0,0.0,0.0,,0.25,88.45,0.0,0.0
2014-08-07,0.0,0.0,0.0,,0.56,89.01,0.0,0.0
2014-08-08,0.0,0.0,0.0,,0.47,88.54,0.0,0.0
2014-08-11,0.0,0.0,0.0,,0.11,88.65,0.0,0.0
2014-08-12,0.0,0.0,0.0,,0.07,88.72,0.0,0.0
2014-08-13,0.0,0.0,0.0,,0.43,89.15,0.0,0.0
2014-08-14,0.0,0.0,0.0,,0.85,88.3,0.0,0.0
2014-08-15,0.0,0.0,0.0,,0.36,88.66,0.0,0.0
2014-08-18,0.0,0.0,0.0,,0.1,88.56,0.0,0.0
2014-08-19,0.0,0.0,0.0,,0.22,88.34,0.0,0.0
2014-08-20,0.0,0.0,0.0,,0.44,87.9,0.0,0.0
2014-08-21,0.0,0.0,0.0,,0.18,87.72,0.0,0.0
2014-08-22,0.0,0.0,0.0,,0.54,88.26,0.0,0.0
2014-08-25,0.0,0.0,0.0,,0.09,88.35,0.0,0.0
2014-08-26,0.0,0.0,0.0,,0.11,88.46,0.0,0.0
2014-08-27,0.0,0.0,0.0,,0.38,88.08,0.0,0.0
2014-08-28,0.0,0.0,0.0,,0.57,87.51,0.0,0.0
2014-08-29,0.0,0.0,0.0,,0.01,87.52,0.0,0.0
2014-09-02,0.0,0.0,0.0,,0.71,86.81,0.0,0.0
2014-09-03,0.0,0.0,0.0,,0.27,87.08,0.0,0.0
2014-09-04,0.0,0.0,0.0,,0.13,86.95,0.0,0.0
2014-09-05,0.0,0.0,0.0,,0.02,86.97,0.0,0.0
2014-09-08,0.0,0.0,0.0,,0.27,87.24,0.0,0.0
2014-09-09,0.0,0.0,0.0,,0.18,87.42,0.0,0.0
2014-09-10,0.0,0.0,0.0,,,87.42,0.0,0.0
2014-09-11,0.0,0.0,0.0,,0.02,87.44,0.0,0.0
2014-09-12,0.0,0.0,0.0,,0.04,87.4,0.0,0.0
2014-09-15,0.0,0.0,0.0,,0.08,87.48,0.0,0.0
2014-09-16,0.0,0.0,0.0,,0.34,87.82,0.0,0.0
2014-09-17,0.0,0.0,0.0,,0.22,87.6,0.0,0.0
2014-09-18,0.0,0.0,0.0,,0.2,87.4,0.0,0.0
2014-09-19,0.0,0.0,0.0,,0.08,87.48,0.0,0.0
2014-09-22,0.0,0.0,0.0,,0.26,87.22,0.0,0.0
2014-09-23,0.0,0.0,0.0,,0.26,86.96,0.0,0.0
2014-09-24,0.0,0.0,0.0,,0.31,86.65,0.0,0.0
2014-09-25,0.0,0.0,0.0,,0.07,86.58,0.0,0.0
2014-09-26,0.0,0.0,0.0,,0.42,86.16,0.0,0.0
2014-09-29,0.0,0.0,0.0,,0.48,85.68,0.0,0.0
2014-09-30,0.0,0.0,0.0,,1.16,84.52,0.0,0.0
2014-10-01,0.0,0.0,0.0,,0.02,84.54,0.0,0.0
2014-10-02,0.0,0.0,0.0,,0.9,83.64,0.0,0.0
2014-10-03,0.0,0.0,0.0,,0.59,83.05,0.0,0.0
2014-10-06,0.0,0.0,0.0,,0.74,83.79,0.0,0.0
2014-10-07,0.0,0.0,0.0,,0.16,83.63,0.0,0.0
2014-10-08,0.0,0.0,0.0,,0.04,83.67,0.0,0.0
2014-10-09,0.0,0.0,0.0,,0.05,83.72,0.0,0.0
2014-10-10,0.0,0.0,0.0,,0.14,83.86,0.0,0.0
2014-10-13,0.0,0.0,0.0,,0.59,84.45,0.0,0.0
2014-10-14,0.0,0.0,0.0,,1.08,83.37,0.0,0.0
2014-10-15,0.0,0.0,0.0,,1.46,81.91,0.0,0.0
2014-10-16,0.0,0.0,0.0,,0.87,81.04,0.0,0.0
2014-10-17,0.0,0.0,0.0,,,81.04,0.0,0.0
2014-10-20,0.0,0.0,0.0,,0.75,80.29,0.0,0.0
2014-10-21,0.0,0.0,0.0,,0.82,79.47,0.0,0.0
2014-10-22,0.0,0.0,0.0,,0.37,79.1,0.0,0.0
2014-10-23,0.0,0.0,0.0,,0.7,79.8,0.0,0.0
2014-10-24,0.0,0.0,0.0,,0.35,80.15,0.0,0.0
2014-10-27,0.0,0.0,0.0,,0.28,79.87,0.0,0.0
2014-10-28,0.0,0.0,0.0,,0.28,80.15,0.0,0.0
2014-10-29,0.0,0.0,0.0,,0.36,80.51,0.0,0.0
2014-10-30,0.0,0.0,0.0,,0.28,80.23,0.0,0.0
2014-10-31,0.0,0.0,0.0,,0.36,80.59,0.0,0.0
2014-11-03,0.0,0.0,0.0,,0.44,81.03,0.0,0.0
2014-11-04,0.0,0.0,0.0,,0.6,80.43,0.0,0.0
2014-11-05,0.0,0.0,0.0,,0.25,80.18,0.0,0.0
2014-11-06,0.0,0.0,0.0,,0.12,80.3,0.0,0.0
2014-11-07,0.0,0.0,0.0,,0.19,80.11,0.0,0.0
2014-11-10,0.0,0.0,0.0,,0.47,79.64,0.0,0.0
2014-11-11,0.0,0.0,0.0,,0.38,80.02,0.0,0.0
2014-11-12,0.0,0.0,0.0,,0.28,79.74,0.0,0.0
2014-11-13,0.0,0.0,0.0,,1.83,77.91,0.0,0.0
2014-11-14,0.0,0.0,0.0,,0.99,78.9,0.0,0.0
2014-11-17,0.0,0.0,0.0,,0.15,79.05,0.0,0.0
2014-11-18,0.0,0.0,0.0,,0.32,78.73,0.0,0.0
2014-11-19,0.0,0.0,0.0,,0.55,78.18,0.0,0.0
2014-11-20,0.0,0.0,0.0,,0.37,78.55,0.0,0.0
2014-11-21,0.0,0.0,0.0,,0.92,79.47,0.0,0.0
2014-11-24,0.0,0.0,0.0,,0.37,79.1,0.0,0.0
2014-11-25,0.0,0.0,0.0,,0.66,78.44,0.0,0.0
2014-11-26,0.0,0.0,0.0,,0.27,78.71,0.0,0.0
2014-11-28,0.0,0.0,0.0,,4.05,74.66,0.0,0.0
2014-12-01,0.0,0.0,0.0,,1.89,76.55,0.0,0.0
2014-12-02,0.0,0.0,0.0,,1.22,75.33,0.0,0.0
2014-12-03,0.0,0.0,0.0,,0.09,75.24,0.0,0.0
2014-12-04,0.0,0.0,0.0,,1.17,74.07,0.0,0.0
2014-12-05,0.0,0.0,0.0,,1.07,73.0,0.0,0.0
2014-12-08,0.0,0.0,0.0,,2.17,70.83,0.0,0.0
2014-12-09,0.0,0.0,0.0,,0.37,71.2,0.0,0.0
2014-12-10,0.0,0.0,0.0,,1.75,69.45,0.0,0.0
2014-12-11,0.0,0.0,0.0,,0.09,69.36,0.0,0.0
2014-12-12,0.0,0.0,0.0,,1.83,67.53,0.0,0.0
2014-12-15,0.0,0.0,0.0,,1.31,66.22,0.0,0.0
2014-12-16,0.0,0.0,0.0,,1.02,65.2,0.0,0.0
2014-12-17,0.0,0.0,0.0,,0.44,65.64,0.0,0.0
2014-12-18,0.0,0.0,0.0,,0.51,65.13,0.0,0.0
2014-12-19,0.0,0.0,0.0,,2.83,67.96,0.0,0.0
2014-12-22,0.0,0.0,0.0,,0.25,67.71,0.0,0.0
2014-12-23,0.0,0.0,0.0,,1.39,69.1,2.0,0.0
2014-12-24,0.0,0.0,0.0,,0.1,69.2,0.0,2.0
2014-12-26,0.0,0.0,0.0,,0.37,68.83,0.0,2.0
2014-12-29,0.0,0.0,0.0,,0.71,68.12,0.0,2.0
2014-12-30,0.0,0.0,0.0,,0.09,68.21,0.0,2.0
2014-12-31,0.0,0.0,0.0,,0.08,68.13,0.0,2.0
2015-01-02,0.0,0.0,0.0,,0.48,67.65,0.0,2.0
2015-01-05,0.0,0.0,0.0,,1.38,66.27,0.0,2.0
2015-01-06,0.0,0.0,0.0,,2.05,64.22,0.0,2.0
2015-01-07,0.0,0.0,0.0,,0.47,63.75,0.0,2.0
2015-01-08,0.0,0.0,0.0,,0.06,63.81,0.0,2.0
2015-01-09,0.0,0.0,0.0,,0.77,64.58,55.0,2.0
2015-01-12,0.0,0.0,0.0,,0.77,63.81,0.0,57.0
2015-01-13,0.0,0.0,0.0,,0.56,64.37,0.0,57.0
2015-01-14,0.0,0.0,0.0,,0.93,65.3,0.0,57.0
2015-01-15,0.0,0.0,0.0,,1.99,63.31,0.0,57.0
2015-01-16,0.0,0.0,0.0,,1.0,64.31,0.0,57.0
2015-01-20,0.0,0.0,0.0,,1.44,62.87,0.0,57.0
2015-01-21,0.0,0.0,0.0,,0.62,63.49,0.0,57.0
2015-01-22,0.0,0.0,0.0,,0.55,62.94,5.0,57.0
2015-01-23,0.0,0.0,0.0,,0.31,63.25,0.0,62.0
2015-01-26,0.0,0.0,0.0,,0.1,63.15,0.0,62.0
2015-01-27,0.0,0.0,0.0,,0.98,64.13,0.0,62.0
2015-01-28,0.0,0.0,0.0,,0.65,63.48,0.0,62.0
2015-01-29,0.0,0.0,0.0,,0.77,64.25,5.0,62.0
2015-01-30,0.0,0.0,0.0,,2.49,66.74,0.0,62.0
2015-02-02,0.0,0.0,0.0,,0.41,67.15,2.0,62.0
2015-02-03,0.0,67.3,0.0,,1.37,68.52,0.0,64.0
2015-02-04,0.0,0.0,0.0,,2.06,66.46,7.0,64.0
2015-02-05,0.0,0.0,0.0,,0.44,66.9,11.0,66.0
2015-02-06,0.0,0.0,0.0,,0.52,66.38,0.0,66.0
2015-02-09,0.0,0.0,0.0,,0.59,66.97,0.0,66.0
2015-02-10,0.0,0.0,0.0,,0.66,66.31,0.0,66.0
2015-02-11,0.0,0.0,0.0,,0.03,66.28,10.0,66.0
2015-02-12,0.0,0.0,0.0,,1.15,67.43,6.0,66.0
2015-02-13,0.0,0.0,0.0,,0.5,66.93,0.0,66.0
2015-02-17,0.0,0.0,0.0,,0.31,66.62,9.0,66.0
2015-02-18,0.0,0.0,0.0,,0.61,66.01,0.0,66.0
2015-02-19,0.0,0.0,0.0,,0.85,65.16,0.0,66.0
2015-02-20,0.0,0.0,0.0,,0.76,65.92,0.0,66.0
2015-02-23,0.0,0.0,0.0,,0.04,65.96,0.0,66.0
2015-02-24,0.0,0.0,0.0,,0.38,66.34,0.0,66.0
2015-02-25,0.0,0.0,0.0,,0.8,67.14,0.0,66.0
2015-02-26,0.0,0.0,0.0,,0.65,66.49,0.0,66.0
2015-02-27,0.0,0.0,0.0,,0.42,66.91,0.0,66.0
2015-03-02,0.0,0.0,0.0,,0.6,66.31,15.0,66.0
2015-03-03,0.0,0.0,0.0,,0.71,67.02,0.0,73.0
2015-03-04,0.0,0.0,0.0,,1.05,65.97,5.0,66.0
2015-03-05,0.0,0.0,0.0,,0.41,65.56,0.0,61.0
2015-03-06,0.0,0.0,0.0,,0.48,65.08,0.0,61.0
2015-03-09,0.0,0.0,0.0,,0.45,64.63,0.0,61.0
2015-03-10,0.0,0.0,0.0,,0.75,63.88,0.0,61.0
2015-03-11,0.0,0.0,0.0,,0.22,64.1,0.0,61.0
2015-03-12,0.0,0.0,0.0,,0.44,63.66,0.0,61.0
2015-03-13,0.0,0.0,0.0,,0.92,62.74,0.0,61.0
2015-03-16,0.0,0.0,0.0,,0.03,62.77,0.0,61.0
2015-03-17,0.0,0.0,0.0,,0.74,62.03,0.0,61.0
2015-03-18,0.0,0.0,0.0,,1.67,63.7,0.0,61.0
2015-03-19,0.0,0.0,0.0,,1.2,62.5,0.0,61.0
2015-03-20,0.0,0.0,0.0,,0.71,63.21,0.0,61.0
2015-03-23,0.0,0.0,0.0,,0.33,63.54,0.0,61.0
2015-03-24,0.0,0.0,0.0,,0.63,62.91,0.0,61.0
2015-03-25,0.0,0.0,0.0,,0.24,63.15,0.0,61.0
2015-03-26,0.0,0.0,0.0,,0.41,63.56,0.0,61.0
2015-03-27,0.0,0.0,0.0,,1.39,62.17,0.0,61.0
2015-03-30,0.0,0.0,0.0,,0.69,62.86,0.0,61.0
2015-03-31,0.0,0.0,0.0,,0.33,62.53,0.0,61.0
2015-04-01,0.0,0.0,0.0,,1.09,63.62,0.0,61.0
2015-04-02,0.0,0.0,0.0,,0.76,62.86,0.0,61.0
2015-04-06,0.0,0.0,0.0,,0.88,63.74,0.0,61.0
2015-04-07,0.0,0.0,0.0,,0.35,63.39,0.0,61.0
2015-04-08,0.0,0.0,0.0,,1.39,62.0,34.0,61.0
2015-04-09,0.0,0.0,0.0,,0.93,62.93,0.0,61.0
2015-04-10,0.0,0.0,0.0,,0.62,63.55,0.0,61.0
2015-04-13,0.0,0.0,0.0,,0.26,63.29,0.0,61.0
2015-04-14,0.0,0.0,0.0,,0.23,63.52,0.0,61.0
2015-04-15,0.0,0.0,0.0,,1.55,65.07,0.0,61.0
2015-04-16,0.0,0.0,0.0,,0.26,65.33,0.0,61.0
2015-04-17,0.0,0.0,0.0,,0.71,64.62,0.0,61.0
2015-04-20,0.0,0.0,0.0,,0.89,65.51,0.0,61.0
2015-04-21,0.0,0.0,0.0,,0.05,65.46,0.0,61.0
2015-04-22,0.0,0.0,0.0,,0.45,65.91,0.0,61.0
2015-04-23,0.0,0.0,0.0,,0.66,66.57,0.0,61.0
2015-04-24,0.0,0.0,0.0,,0.77,65.8,0.0,61.0
2015-04-27,0.0,0.0,0.0,,0.05,65.75,0.0,61.0
2015-04-28,0.0,0.0,0.0,,0.07,65.68,0.0,61.0
2015-04-29,0.0,0.0,0.0,,0.05,65.73,0.0,61.0
2015-04-30,0.0,0.0,0.0,,0.11,65.84,0.0,61.0
2015-05-01,0.0,0.0,0.0,,0.04,65.8,0.0,61.0
2015-05-04,0.0,0.0,0.0,,0.27,66.07,0.0,61.0
2015-05-05,0.0,0.0,0.0,,0.44,66.51,0.0,61.0
2015-05-06,0.0,0.0,0.0,,0.26,66.77,0.0,61.0
2015-05-07,0.0,0.0,0.0,,0.67,66.1,0.0,61.0
2015-05-08,0.0,0.0,0.0,,0.46,66.56,0.0,61.0
2015-05-11,0.0,0.0,0.0,,0.04,66.6,0.0,61.0
2015-05-12,0.0,0.0,0.0,,0.37,66.97,0.0,61.0
2015-05-13,0.0,0.0,0.0,,0.37,66.6,0.0,61.0
2015-05-14,0.0,0.0,0.0,,0.21,66.81,0.0,61.0
2015-05-15,0.0,0.0,0.0,,0.05,66.76,0.0,61.0
2015-05-18,0.0,0.0,0.0,,0.38,66.38,0.0,61.0
2015-05-19,0.0,0.0,0.0,,1.08,65.3,0.0,61.0
2015-05-20,0.0,0.0,0.0,,0.36,65.66,0.0,61.0
2015-05-21,0.0,0.0,0.0,,0.18,65.84,0.0,61.0
2015-05-22,0.0,0.0,0.0,,0.6,65.24,0.0,61.0
2015-05-26,0.0,0.0,0.0,,0.53,64.71,200.0,61.0
2015-05-27,0.0,0.0,0.0,,0.54,64.17,0.0,63.0
2015-05-28,0.0,0.0,0.0,,0.11,64.28,0.0,63.0
2015-05-29,0.0,0.0,0.0,,1.0,65.28,0.0,63.0
2015-06-01,0.0,0.0,0.0,,0.55,64.73,0.0,63.0
2015-06-02,0.0,0.0,0.0,,0.69,65.42,0.0,63.0
2015-06-03,0.0,0.0,0.0,,0.53,64.89,0.0,63.0
2015-06-04,0.0,0.0,0.0,,0.69,64.2,0.0,63.0
2015-06-05,0.0,0.0,0.0,,1.28,65.48,0.0,63.0
2015-06-08,,,,,0.69,64.79,0.0,63.0
2015-06-09,,,,,0.87,65.66,0.0,63.0
2015-06-10,,,,,0.62,66.28,0.0,63.0
2015-06-11,,,,,0.45,65.83,0.0,63.0
2015-06-12,,,,,0.91,64.92,0.0,63.0
2015-06-15,,,,,0.27,65.19,0.0,63.0
2015-06-16,,,,,0.25,65.44,0.0,63.0
2015-06-17,,,,,0.03,65.41,0.0,63.0
2015-06-18,,,,,0.33,65.74,0.0,63.0
2015-06-19,,,,,0.71,65.03,0.0,63.0
2015-06-22,,,,,0.6,65.63,0.0,63.0
2015-06-23,,,,,0.17,65.46,0.0,63.0
2015-06-24,,,,,0.47,64.99,0.0,63.0
2015-06-25,,,,,0.35,64.64,0.0,63.0
2015-06-26,,,,,0.11,64.75,0.0,63.0
2015-06-29,,,,,0.69,64.06,0.0,63.0
2015-06-30,,,,,0.61,64.67,0.0,63.0
2015-07-01,,,,,0.67,64.0,0.0,63.0
2015-07-02,,,,,0.01,63.99,0.0,63.0
2015-07-06,,,,,3.38,60.61,0.0,63.0
2015-07-07,,,,,0.14,60.75,0.0,63.0
2015-07-08,,,,,0.03,60.78,0.0,63.0
2015-07-09,,,,,0.8,61.58,0.0,63.0
2015-07-10,,,,,0.63,62.21,0.0,63.0
2015-07-13,,,,,0.1,62.31,0.0,63.0
2015-07-14,,,,,0.09,62.4,0.0,63.0
2015-07-15,,,,,1.23,61.17,0.0,63.0
2015-07-16,,,,,0.55,60.62,0.0,63.0
2015-07-17,,,,,0.2,60.42,0.0,63.0
2015-07-20,,,,,0.09,60.33,0.0,63.0
2015-07-21,,,,,0.62,60.95,0.0,63.0
2015-07-22,,,,,0.98,59.97,0.0,63.0
2015-07-23,,,,,0.66,59.31,0.0,63.0
2015-07-24,,,,,0.64,58.67,0.0,63.0
2015-07-27,,,,,0.08,58.59,0.0,63.0
2015-07-28,,,,,0.18,58.77,0.0,63.0
2015-07-29,,,,,0.12,58.89,0.0,63.0
2015-07-30,,,,,0.14,59.03,0.0,63.0
2015-07-31,,,,,0.53,58.5,0.0,63.0
2015-08-03,,,,,1.43,57.07,0.0,63.0
2015-08-04,,,,,0.15,57.22,0.0,63.0
2015-08-05,,,,,0.27,56.95,0.0,63.0
2015-08-06,,,,,0.46,57.41,0.0,63.0
2015-08-07,,,,,0.73,56.68,0.0,63.0
2015-08-10,,,,,1.26,57.94,0.0,63.0
2015-08-11,,,,,0.63,57.31,0.0,63.0
2015-08-12,,,,,0.54,57.85,0.0,63.0
2015-08-13,,,,,0.04,57.89,0.0,63.0
2015-08-14,,,,,0.27,58.16,0.0,63.0
2015-08-17,,,,,0.49,57.67,0.0,63.0
2015-08-18,,,,,0.28,57.39,0.0,63.0
2015-08-19,,,,,1.58,55.81,0.0,63.0
2015-08-20,,,,,1.14,54.67,0.0,63.0
2015-08-21,,,,,1.69,52.98,0.0,63.0
2015-08-24,,,,,1.68,51.3,0.0,63.0
2015-08-25,,,,,0.89,52.19,0.0,63.0
2015-08-26,,,,,0.3,52.49,0.0,63.0
2015-08-27,,,,,3.57,56.06,0.0,63.0
2015-08-28,,,,,1.31,57.37,0.0,63.0
2015-08-31,,,,,2.4,59.77,0.0,63.0
2015-09-01,,,,,3.99,55.78,0.0,63.0
2015-09-02,,,,,0.97,56.75,0.0,63.0
2015-09-03,,,,,0.03,56.78,0.0,63.0
2015-09-04,,,,,0.95,55.83,0.0,63.0
2015-09-08,,,,,0.58,56.41,0.0,63.0
2015-09-09,,,,,1.12,55.29,0.0,63.0
2015-09-10,,,,,1.14,56.43,0.0,63.0
2015-09-11,,,,,0.77,55.66,0.0,63.0
2015-09-14,,,,,1.24,54.42,0.0,63.0
2015-09-15,,,,,0.53,54.95,0.0,63.0
2015-09-16,,,,,1.22,56.17,0.0,63.0
2015-09-17,,,,,0.34,55.83,0.0,63.0
2015-09-18,,,,,1.31,54.52,0.0,63.0
2015-09-21,,,,,1.43,55.95,0.0,63.0
2015-09-22,,,,,0.1,56.05,0.0,63.0
2015-09-23,,,,,1.25,54.8,0.0,63.0
2015-09-24,,,,,0.54,55.34,0.0,63.0
2015-09-25,,,,,0.22,55.56,0.0,63.0
2015-09-28,,,,,1.37,54.19,0.0,63.0
2015-09-29,,,,,0.08,54.27,0.0,63.0
2015-09-30,,,,,0.19,54.46,0.0,63.0
2015-10-01,,,,,0.8,53.66,0.0,63.0
2015-10-02,,,,,0.14,53.8,0.0,63.0
2015-10-05,,,,,1.02,54.82,0.0,63.0
2015-10-06,,,,,1.46,56.28,0.0,63.0
2015-10-07,,,,,0.36,55.92,0.0,63.0
2015-10-08,,,,,0.1,56.02,0.0,63.0
2015-10-09,,,,,0.39,56.41,0.0,63.0
2015-10-12,,,,,1.33,55.08,0.0,63.0
2015-10-13,,,,,0.07,55.15,0.0,63.0
2015-10-14,,,,,0.13,55.28,0.0,63.0
2015-10-15,,,,,0.11,55.17,0.0,63.0
2015-10-16,,,,,0.53,55.7,0.0,63.0
2015-10-19,,,,,1.1,54.6,0.0,63.0
2015-10-20,,,,,0.39,54.99,0.0,63.0
2015-10-21,,,,,0.46,54.53,0.0,63.0
2015-10-22,,,,,0.49,55.02,0.0,63.0
2015-10-23,,,,,0.58,54.44,0.0,63.0
2015-10-26,,,,,0.03,54.41,0.0,63.0
2015-10-27,,,,,0.77,53.64,0.0,63.0
2015-10-28,,,,,1.66,55.3,0.0,63.0
2015-10-29,,,,,0.21,55.09,0.0,63.0
2015-10-30,,,,,0.34,55.43,0.0,63.0
2015-11-02,,,,,0.25,55.18,0.0,63.0
2015-11-03,,,,,0.96,56.14,0.0,63.0
2015-11-04,,,,,1.29,54.85,0.0,63.0
2015-11-05,,,,,0.16,54.69,0.0,63.0
2015-11-06,,,,,0.41,54.28,0.0,63.0
2015-11-09,,,,,0.05,54.23,0.0,63.0
2015-11-10,,,,,0.22,54.45,0.0,63.0
2015-11-11,,,,,1.11,53.34,0.0,63.0
2015-11-12,,,,,0.5,52.84,0.0,63.0
2015-11-13,,,,,0.21,52.63,0.0,63.0
2015-11-16,,,,,0.19,52.82,0.0,63.0
2015-11-17,,,,,0.93,51.89,0.0,63.0
2015-11-18,,,51.78,51.78,0.14,52.03,0.0,63.0
2015-11-19,,,,,0.16,51.87,0.0,63.0
2015-11-20,,,,,0.18,52.05,0.0,63.0
2015-11-23,,,,,0.28,52.33,0.0,63.0
2015-11-24,,,,,1.21,53.54,0.0,63.0
2015-11-25,,,52.98,52.98,0.02,53.52,0.0,63.0
2015-11-27,,,,,0.85,52.67,0.0,63.0
2015-11-30,,,,,0.27,52.4,0.0,63.0
2015-12-01,51.97,51.97,51.92,51.94,0.08,52.32,100.0,63.0
2015-12-02,,,,,0.74,51.58,0.0,102.0
2015-12-03,,,,,0.64,52.22,0.0,102.0
2015-12-04,,,,,0.47,51.75,0.0,102.0
2015-12-07,,,,,0.74,51.01,0.0,102.0
2015-12-08,,,,,0.2,50.81,0.0,102.0
2015-12-09,,,,,0.11,50.7,0.0,102.0
2015-12-10,,,,,0.32,51.02,0.0,102.0
2015-12-11,,,,,0.81,50.21,0.0,102.0
2015-12-14,,,,,0.82,49.39,0.0,102.0
2015-12-15,,,,,0.36,49.75,0.0,102.0
2015-12-16,,,,,0.73,49.02,0.0,102.0
2015-12-17,,,,,0.21,48.81,0.0,102.0
2015-12-18,,,,,0.38,48.43,6.0,102.0
2015-12-21,,,,,0.7,47.73,0.0,103.0
2015-12-22,,,,,0.63,47.1,10.0,103.0
2015-12-23,,,,,0.64,47.74,0.0,113.0
2015-12-24,,,,,0.94,48.68,0.0,113.0
2015-12-28,,,47.96,47.96,0.61,48.07,0.0,113.0
2015-12-29,,,,,0.74,48.81,0.0,113.0
2015-12-30,,,,,0.76,48.05,0.0,113.0
2015-12-31,,,,,0.63,48.68,0.0,113.0
2016-01-04,48.27,48.28,48.25,48.26,0.11,48.57,50.0,113.0
2016-01-05,,,,,0.5,48.07,0.0,163.0
2016-01-06,,,,,1.26,46.81,0.0,163.0
2016-01-07,,,,,0.85,45.96,0.0,163.0
2016-01-08,,,,,0.02,45.94,0.0,163.0
2016-01-11,,,,,1.48,44.46,0.0,163.0
2016-01-12,,,,,1.29,43.17,0.0,163.0
2016-01-13,,,,,0.91,42.26,0.0,163.0
2016-01-14,,,,,0.73,42.99,6.0,163.0
2016-01-15,,,,,2.16,40.83,0.0,169.0
2016-01-19,,,40.64,40.64,0.93,39.9,0.0,169.0
2016-01-20,,,39.41,39.41,0.6,39.3,0.0,169.0
2016-01-21,,39.6,,39.6,0.65,39.95,0.0,169.0
2016-01-22,,41.83,,41.83,2.7,42.65,0.0,169.0
2016-01-25,,,42.53,42.53,0.53,42.12,0.0,169.0
2016-01-26,,42.88,42.06,42.88,0.85,42.97,1.0,169.0
2016-01-27,,43.41,,43.41,0.81,43.78,0.0,170.0
2016-01-28,,44.6,,44.6,0.8,44.58,0.0,170.0
2016-01-29,,45.09,,45.09,1.26,45.84,0.0,170.0
2016-02-01,,,45.01,45.01,1.39,44.45,0.0,170.0
2016-02-02,,,43.66,43.66,0.88,43.57,0.0,170.0
2016-02-03,,44.15,,44.15,1.23,44.8,0.0,170.0
2016-02-04,,,,,0.06,44.86,3.0,170.0
2016-02-05,,44.89,,44.89,0.05,44.81,0.0,171.0
2016-02-08,,,44.52,44.52,0.53,44.28,0.0,171.0
2016-02-09,,,42.38,42.38,2.65,41.63,0.0,171.0
2016-02-10,,42.3,,42.3,0.54,42.17,0.0,171.0
2016-02-11,,42.45,,42.45,0.17,42.0,0.0,171.0
2016-02-12,,43.78,,43.78,2.61,44.61,0.0,171.0
2016-02-16,,44.81,43.79,43.79,1.34,43.27,0.0,171.0
2016-02-17,,44.25,,44.25,1.52,44.79,0.0,171.0
2016-02-18,45.71,45.71,43.91,43.91,0.64,44.15,13.0,171.0
2016-02-19,43.74,43.74,43.09,43.09,0.99,43.16,9.0,174.0
2016-02-22,43.98,44.0,43.98,44.0,1.11,44.27,2.0,175.0
2016-02-23,43.67,43.67,43.09,43.09,1.05,43.22,9.0,175.0
2016-02-24,43.05,43.07,42.59,43.07,0.61,43.83,9.0,175.0
2016-02-25,,,43.58,43.58,0.14,43.97,29.0,175.0
2016-02-26,,44.01,,43.98,0.69,43.28,4.0,204.0
2016-02-29,,43.69,,43.69,1.12,44.4,4.0,204.0
2016-03-01,,,,,0.18,44.58,6.0,204.0
2016-03-02,,,,,0.14,44.44,0.0,204.0
2016-03-03,,,,,0.02,44.46,0.0,204.0
2016-03-04,,44.91,,44.91,1.14,45.6,0.0,204.0
2016-03-07,,46.47,,46.47,1.6,47.2,25.0,204.0
2016-03-08,,,46.7,46.7,1.12,46.08,17.0,204.0
2016-03-09,46.27,46.38,46.27,46.38,1.04,47.12,162.0,219.0
2016-03-10,,,,,0.55,46.57,6.0,252.0
2016-03-11,,,,,0.39,46.96,0.0,246.0
2016-03-14,,,46.67,46.67,1.06,45.9,4.0,246.0
2016-03-15,,,,,0.44,45.46,6.0,246.0
2016-03-16,,45.69,,45.69,0.99,46.45,0.0,246.0
2016-03-17,,,,,0.5,46.95,0.0,246.0
2016-03-18,,,,,0.06,47.01,6.0,246.0
2016-03-21,,,,,0.22,47.23,0.0,246.0
2016-03-22,,,,,0.25,47.48,22.0,246.0
2016-03-23,,,47.36,47.36,0.86,46.62,0.0,241.0
2016-03-24,,,46.59,46.59,0.25,46.37,0.0,241.0
