Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-03-17,0.0,86.22,86.22,,,86.22,0.0,1365.0
2010-03-18,0.0,86.18,86.18,,,86.18,0.0,1365.0
2010-03-19,0.0,84.88,84.88,,,84.88,0.0,1365.0
2010-03-22,0.0,85.43,85.43,,,85.43,0.0,1365.0
2010-03-23,0.0,85.5,85.5,,,85.5,0.0,1365.0
2010-03-24,0.0,84.71,84.71,,,84.71,0.0,1365.0
2010-03-25,0.0,84.77,84.77,,,84.77,0.0,1365.0
2010-03-26,0.0,84.18,84.18,,,84.18,0.0,1365.0
2010-03-29,0.0,85.5,85.5,,,85.5,0.0,1365.0
2010-03-30,0.0,85.76,85.76,,,85.76,0.0,1365.0
2010-03-31,0.0,86.86,86.86,,,86.86,0.0,1365.0
2010-04-01,0.0,88.08,88.08,,,88.08,0.0,1365.0
2010-04-05,0.0,89.96,89.96,,,89.96,0.0,1365.0
2010-04-06,0.0,90.39,90.39,,,90.39,0.0,1365.0
2010-04-07,0.0,90.31,90.31,,,90.31,0.0,1365.0
2010-04-08,0.0,90.21,90.21,,,90.21,3.0,1365.0
2010-04-09,0.0,90.43,90.43,,,90.43,3.0,1365.0
2010-04-12,0.0,91.02,91.02,,,91.02,0.0,1365.0
2010-04-13,0.0,90.56,90.56,,,90.56,0.0,1365.0
2010-04-14,0.0,91.58,91.58,,,91.58,0.0,1365.0
2010-04-15,0.0,92.42,92.42,,,92.42,0.0,1365.0
2010-04-16,0.0,91.49,91.49,,,91.49,0.0,1365.0
2010-04-19,0.0,90.23,90.23,,,90.23,0.0,1365.0
2010-04-20,0.0,90.6,90.6,,,90.6,300.0,1469.0
2010-04-21,0.0,92.17,92.17,,,92.17,300.0,1469.0
2010-04-22,0.0,92.22,92.22,,,92.22,0.0,1469.0
2010-04-23,0.0,93.11,93.11,,,93.11,0.0,1469.0
2010-04-26,0.0,93.2,93.2,,,93.2,0.0,1469.0
2010-04-27,0.0,92.53,92.53,,,92.53,0.0,1469.0
2010-04-28,0.0,92.65,92.65,,,92.65,0.0,1469.0
2010-04-29,0.0,93.0,93.0,,,93.0,0.0,1469.0
2010-04-30,0.0,93.95,93.95,,,93.95,0.0,1469.0
2010-05-03,0.0,95.69,95.69,,,95.69,0.0,1469.0
2010-05-04,0.0,92.92,92.92,,,92.92,0.0,1469.0
2010-05-05,0.0,91.01,91.01,,,91.01,0.0,1469.0
2010-05-06,0.0,88.02,88.02,,,88.02,0.0,1469.0
2010-05-07,0.0,87.57,87.57,,,87.57,2.0,1469.0
2010-05-10,0.0,89.18,89.18,,,89.18,2.0,1469.0
2010-05-11,0.0,89.17,89.17,,,89.17,0.0,1469.0
2010-05-12,0.0,89.75,89.75,,,89.75,0.0,1469.0
2010-05-13,0.0,88.75,88.75,,,88.75,0.0,1469.0
2010-05-14,0.0,85.5,85.5,,,85.5,0.0,1469.0
2010-05-17,0.0,82.25,82.22,,,82.25,7.0,1476.0
2010-05-18,82.25,82.25,81.85,,,81.85,20.0,1469.0
2010-05-19,0.0,80.59,80.59,,,80.59,5.0,1464.0
2010-05-20,0.0,78.54,78.54,,,78.54,5.0,1464.0
2010-05-21,0.0,79.26,79.26,,,79.26,5.0,1464.0
2010-05-24,0.0,79.18,79.18,,,79.18,0.0,1464.0
2010-05-25,76.63,77.54,76.63,,,77.54,8.0,1468.0
2010-05-26,0.0,79.44,79.44,,,79.44,8.0,1468.0
2010-05-27,0.0,82.65,82.65,,,82.65,8.0,1468.0
2010-05-28,0.0,82.74,82.74,,,82.74,0.0,1468.0
2010-06-01,0.0,82.18,82.18,,,82.18,0.0,1468.0
2010-06-02,0.0,83.48,83.48,,,83.48,0.0,1468.0
2010-06-03,0.0,84.73,84.73,,,84.73,0.0,1468.0
2010-06-04,0.0,81.67,81.67,,,81.67,0.0,1468.0
2010-06-07,0.0,82.26,82.26,,,82.26,0.0,1468.0
2010-06-08,0.0,82.03,82.03,,,82.03,7.0,1468.0
2010-06-09,0.0,83.49,83.49,,,83.49,7.0,1468.0
2010-06-10,0.0,84.53,84.53,,,84.53,7.0,1468.0
2010-06-11,0.0,84.02,84.02,,,84.02,7.0,1468.0
2010-06-14,0.0,84.19,84.19,,,84.19,3.0,1468.0
2010-06-15,0.0,85.01,85.01,,,85.01,3.0,1468.0
2010-06-16,0.0,85.44,85.44,,,85.44,3.0,1468.0
2010-06-17,0.0,85.36,85.36,,,85.36,3.0,1468.0
2010-06-18,0.0,85.15,85.15,,,85.15,3.0,1468.0
2010-06-21,0.0,85.39,85.39,,,85.39,0.0,1468.0
2010-06-22,0.0,84.96,84.96,,,84.96,0.0,1468.0
2010-06-23,0.0,83.26,83.26,,,83.26,0.0,1468.0
2010-06-24,0.0,82.72,82.72,,,82.72,0.0,1468.0
2010-06-25,0.0,84.47,84.47,,,84.47,0.0,1463.0
2010-06-28,0.0,84.27,84.27,,,84.27,0.0,1463.0
2010-06-29,82.0,82.03,82.0,,,82.03,15.0,1473.0
2010-06-30,0.0,81.18,81.18,,,81.18,15.0,1473.0
2010-07-01,79.98,79.98,79.26,,,79.26,15.0,1473.0
2010-07-02,0.0,78.44,78.44,,,78.44,204.0,1473.0
2010-07-06,0.0,79.03,79.03,,,79.03,0.0,1473.0
2010-07-07,0.0,81.05,81.05,,,81.05,0.0,1473.0
2010-07-08,0.0,82.41,82.41,,,82.41,0.0,1473.0
2010-07-09,0.0,82.31,82.31,,,82.31,0.0,1473.0
2010-07-12,0.0,81.19,81.19,,,81.19,0.0,1473.0
2010-07-13,0.0,83.15,83.15,,,83.15,0.0,1473.0
2010-07-14,0.0,82.77,82.77,,,82.77,0.0,1473.0
2010-07-15,0.0,82.29,82.29,,,82.29,0.0,1473.0
2010-07-16,0.0,81.87,81.87,,,81.87,21.0,1459.0
2010-07-19,0.0,82.14,82.14,,,82.14,21.0,1459.0
2010-07-20,0.0,82.48,82.48,,,82.48,0.0,1459.0
2010-07-21,0.0,82.35,82.35,,,82.35,0.0,1459.0
2010-07-22,0.0,84.54,84.54,,,84.54,0.0,1459.0
2010-07-23,0.0,84.35,84.35,,,84.35,0.0,1459.0
2010-07-26,0.0,84.45,84.45,,,84.45,0.0,1459.0
2010-07-27,0.0,83.36,83.36,,,83.36,0.0,1459.0
2010-07-28,0.0,83.45,83.45,,,83.45,0.0,1459.0
2010-07-29,0.0,84.91,84.91,,,84.91,0.0,1459.0
2010-07-30,0.0,85.17,85.17,,,85.17,0.0,1459.0
2010-08-02,0.0,87.08,87.08,,,87.08,0.0,1459.0
2010-08-03,0.0,88.08,88.08,,,88.08,0.0,1459.0
2010-08-04,0.0,87.99,87.99,,,87.99,0.0,1459.0
2010-08-05,0.0,87.52,87.52,,,87.52,0.0,1459.0
2010-08-06,0.0,87.04,87.04,,,87.04,0.0,1459.0
2010-08-09,0.0,87.95,87.95,,,87.95,0.0,1459.0
2010-08-10,0.0,87.14,87.14,,,87.14,700.0,2039.0
2010-08-11,0.0,84.92,84.92,,,84.92,100.0,2134.0
2010-08-12,0.0,82.42,82.42,,,82.42,100.0,2134.0
2010-08-13,0.0,82.15,82.15,,,82.15,100.0,2134.0
2010-08-16,0.0,82.14,82.14,,,82.14,0.0,2134.0
2010-08-17,0.0,83.57,83.57,,,83.57,100.0,2134.0
2010-08-18,0.0,83.41,83.41,,,83.41,300.0,2130.0
2010-08-19,0.0,81.97,81.97,,,81.97,300.0,2130.0
2010-08-20,0.0,81.14,81.14,,,81.14,300.0,2130.0
2010-08-23,0.0,80.89,80.89,,,80.89,0.0,2130.0
2010-08-24,0.0,80.09,80.09,,,80.09,0.0,2130.0
2010-08-25,0.0,81.11,81.11,,,81.11,0.0,2130.0
2010-08-26,0.0,82.7,82.7,,,82.7,0.0,2130.0
2010-08-27,0.0,84.54,84.54,,,84.54,0.0,2130.0
2010-08-30,0.0,84.42,84.42,,,84.42,24.0,2134.0
2010-08-31,0.0,82.73,82.73,,,82.73,24.0,2134.0
2010-09-01,84.4,84.4,84.4,,,84.4,17.0,2131.0
2010-09-02,0.0,84.63,84.63,,,84.63,17.0,2131.0
2010-09-03,0.0,84.43,84.43,,,84.43,0.0,2131.0
2010-09-07,0.0,85.15,85.15,,,85.15,0.0,2131.0
2010-09-08,85.28,85.28,85.28,,,85.28,0.0,2131.0
2010-09-09,0.0,84.34,84.34,,,84.34,0.0,2131.0
2010-09-10,0.0,84.51,84.51,,,84.51,0.0,2131.0
2010-09-13,0.0,85.33,85.33,,,85.33,0.0,2131.0
2010-09-14,0.0,85.68,85.68,,,85.68,0.0,2131.0
2010-09-15,0.0,85.69,85.69,,,85.69,0.0,2131.0
2010-09-16,0.0,84.7,84.7,,,84.7,0.0,2131.0
2010-09-17,0.0,84.65,84.65,,,84.65,0.0,2131.0
2010-09-20,0.0,85.33,85.33,,,85.33,0.0,2131.0
2010-09-21,0.0,84.22,84.22,,,84.22,0.0,2131.0
2010-09-22,0.0,83.87,83.87,,,83.87,0.0,2131.0
2010-09-23,0.0,83.87,83.87,,,83.87,0.0,2131.0
2010-09-24,0.0,84.55,84.55,,,84.55,0.0,2131.0
2010-09-27,0.0,84.23,84.23,,,84.23,0.0,2131.0
2010-09-28,84.59,84.59,84.59,,,84.59,0.0,2131.0
2010-09-29,0.0,86.04,86.04,,,86.04,0.0,2131.0
2010-09-30,0.0,87.36,87.36,,,87.36,0.0,2131.0
2010-10-01,0.0,88.57,88.57,,,88.57,25.0,2156.0
2010-10-04,0.0,88.05,88.05,,,88.05,25.0,2156.0
2010-10-05,0.0,89.3,89.3,,,89.3,25.0,2156.0
2010-10-06,0.0,89.26,89.26,,,89.26,0.0,2156.0
2010-10-07,0.0,87.74,87.74,,,87.74,0.0,2156.0
2010-10-08,0.0,88.66,88.66,,,88.66,0.0,2156.0
2010-10-11,0.0,88.51,88.51,,,88.51,25.0,2181.0
2010-10-12,0.0,88.29,88.29,,,88.29,300.0,2079.0
2010-10-13,0.0,88.98,88.98,,,88.98,300.0,2079.0
2010-10-14,0.0,88.46,88.46,,,88.46,0.0,2079.0
2010-10-15,0.0,87.16,87.16,,,87.16,0.0,2079.0
2010-10-18,0.0,88.93,88.93,,,88.93,0.0,2079.0
2010-10-19,0.0,85.72,85.72,,,85.72,0.0,2079.0
2010-10-20,0.0,87.42,87.42,,,87.42,325.0,2186.0
2010-10-21,0.0,85.98,85.98,,,85.98,325.0,2186.0
2010-10-22,0.0,87.06,87.06,,,87.06,450.0,2540.0
2010-10-25,0.0,87.61,87.61,,,87.61,450.0,2540.0
2010-10-26,0.0,87.63,87.63,,,87.63,155.0,2615.0
2010-10-27,0.0,87.46,87.46,,,87.46,750.0,3011.0
2010-10-28,0.0,87.63,87.63,,,87.63,150.0,3156.0
2010-10-29,86.73,86.73,86.71,,,86.71,4.0,3160.0
2010-11-01,0.0,87.97,87.97,,,87.97,4.0,3160.0
2010-11-02,0.0,88.69,88.69,,,88.69,200.0,3360.0
2010-11-03,0.0,89.47,89.47,,,89.47,550.0,3602.0
2010-11-04,0.0,90.76,90.76,,,90.76,550.0,3602.0
2010-11-05,0.0,91.13,91.13,,,91.13,550.0,3602.0
2010-11-08,0.0,91.56,91.56,,,91.56,11.0,3596.0
2010-11-09,0.0,91.26,91.26,,,91.26,11.0,3596.0
2010-11-10,0.0,91.48,91.48,,,91.48,0.0,3596.0
2010-11-11,0.0,91.63,91.63,,,91.63,250.0,3821.0
2010-11-12,0.0,89.09,89.09,,,89.09,5.0,3826.0
2010-11-15,0.0,88.93,88.93,,,88.93,5.0,3826.0
2010-11-16,0.0,87.01,87.01,,,87.01,0.0,3826.0
2010-11-17,0.0,85.53,85.53,,,85.53,0.0,3826.0
2010-11-18,0.0,86.77,86.77,,,86.77,0.0,3826.0
2010-11-19,0.0,85.92,85.92,,,85.92,0.0,3826.0
2010-11-22,0.0,85.72,85.72,,,85.72,0.0,3826.0
2010-11-23,0.0,85.37,85.37,,,85.37,0.0,3826.0
2010-11-24,0.0,87.78,87.78,,,87.78,2.0,3958.0
2010-11-26,0.0,87.58,87.58,,,87.58,2.0,3958.0
2010-11-29,0.0,89.23,89.23,,,89.23,185.0,4143.0
2010-11-30,0.0,87.54,87.53,,,87.53,4.0,4142.0
2010-12-01,0.0,89.67,89.67,,,89.67,54.0,4176.0
2010-12-02,0.0,89.87,89.87,,,89.87,100.0,4197.0
2010-12-03,0.0,89.42,89.42,,,89.42,2.0,4197.0
2010-12-06,0.0,88.47,88.47,,,88.47,2.0,4197.0
2010-12-07,0.0,89.52,89.52,,,89.52,70.0,4197.0
2010-12-08,0.0,89.81,89.81,,,89.81,70.0,4197.0
2010-12-09,0.0,89.66,89.66,,,89.66,0.0,4197.0
2010-12-10,0.0,89.07,89.07,,,89.07,0.0,4197.0
2010-12-13,0.0,89.82,89.78,,,89.78,25.0,4222.0
2010-12-14,0.0,90.21,90.21,,,90.21,25.0,4222.0
2010-12-15,0.0,90.93,90.93,,,90.93,149.0,4255.0
2010-12-16,0.0,90.86,90.86,,,90.86,555.0,4447.0
2010-12-17,0.0,90.86,90.86,,,90.86,23.0,4447.0
2010-12-20,0.0,91.82,91.82,,,91.82,61.0,4450.0
2010-12-21,0.0,92.03,92.03,,,92.03,61.0,4450.0
2010-12-22,0.0,92.32,92.32,,,92.32,61.0,4450.0
2010-12-23,0.0,93.04,93.04,,,93.04,49.0,4465.0
2010-12-27,0.0,92.69,92.69,,,92.69,49.0,4465.0
2010-12-28,0.0,93.05,93.05,,,93.05,165.0,4630.0
2010-12-29,0.0,92.91,92.91,,,92.91,165.0,4630.0
2010-12-30,0.0,92.27,92.27,,,92.27,19.0,4630.0
2010-12-31,0.0,93.79,93.79,,,93.79,19.0,4630.0
2011-01-03,0.0,94.05,94.05,,,94.05,56.0,4636.0
2011-01-04,0.0,93.14,93.14,,,93.14,9.0,4635.0
2011-01-05,0.0,94.78,94.78,,,94.78,14.0,4633.0
2011-01-06,0.0,94.04,94.04,,,94.04,102.0,4731.0
2011-01-07,0.0,92.82,92.82,,,92.82,14.0,4731.0
2011-01-10,0.0,94.66,94.66,,,94.66,3.0,4728.0
2011-01-11,0.0,95.92,95.92,,,95.92,10.0,4718.0
2011-01-12,0.0,96.01,96.01,,,96.01,110.0,4703.0
2011-01-13,0.0,95.72,95.72,,,95.72,110.0,4703.0
2011-01-14,0.0,96.34,96.34,,,96.34,54.0,4701.0
2011-01-18,0.0,96.23,96.23,,,96.23,5.0,4701.0
2011-01-19,0.0,96.01,96.01,,,96.01,5.0,4701.0
2011-01-20,0.0,94.97,94.97,,,94.97,4.0,4699.0
2011-01-21,0.0,95.67,95.67,,,95.67,21.0,4709.0
2011-01-24,0.0,95.08,95.06,,,95.08,1209.0,5527.0
2011-01-25,0.0,93.91,93.91,,,93.91,185.0,5528.0
2011-01-26,0.0,95.94,95.94,,,95.94,22.0,5513.0
2011-01-27,0.0,95.8,95.8,,,95.8,160.0,5637.0
2011-01-28,0.0,98.16,98.15,,,98.15,494.0,5892.0
2011-01-31,0.0,99.79,99.79,,,99.79,2.0,5897.0
2011-02-01,0.0,99.95,99.95,,,99.95,435.0,6013.0
2011-02-02,0.0,100.84,100.84,,,100.84,293.0,6191.0
2011-02-03,0.0,100.57,100.57,,,100.57,240.0,6355.0
2011-02-04,0.0,99.27,99.27,,,99.27,106.0,6378.0
2011-02-07,0.0,98.95,98.95,,,98.95,106.0,6378.0
2011-02-08,0.0,99.47,99.43,,,99.47,383.0,6529.0
2011-02-09,0.0,100.0,100.0,,,100.0,107.0,6554.0
2011-02-10,0.0,99.3,99.3,,,99.3,179.0,6628.0
2011-02-11,0.0,98.86,98.86,,,98.86,488.0,6848.0
2011-02-14,0.0,99.61,99.61,,,99.61,376.0,6776.0
2011-02-15,0.0,98.0,98.0,,,98.0,376.0,6776.0
2011-02-16,0.0,98.24,98.24,,,98.24,298.0,6844.0
2011-02-17,0.0,97.79,97.79,,,97.79,298.0,6844.0
2011-02-18,0.0,98.98,98.98,,,98.98,838.0,6826.0
2011-02-22,100.45,100.45,100.08,,,100.08,179.0,6826.0
2011-02-23,100.19,100.58,100.19,,,100.58,270.0,6806.0
2011-02-24,0.0,99.59,99.59,,,99.59,227.0,6978.0
2011-02-25,0.0,100.79,100.79,,,100.79,23.0,6996.0
2011-02-28,0.0,100.44,100.44,,,100.44,10.0,6999.0
2011-03-01,0.0,102.4,102.4,,,102.4,55.0,7019.0
2011-03-02,0.0,103.44,103.44,,,103.44,25.0,7029.0
2011-03-03,0.0,103.7,103.7,,,103.7,216.0,7134.0
2011-03-04,0.0,104.29,104.29,,,104.29,59.0,7151.0
2011-03-07,104.88,104.88,104.87,,,104.87,11.0,7162.0
2011-03-08,0.0,104.38,104.38,,,104.38,101.0,7225.0
2011-03-09,0.0,105.52,105.52,,,105.52,132.0,7297.0
2011-03-10,0.0,103.76,103.76,,,103.76,268.0,7324.0
2011-03-11,0.0,102.33,102.33,,,102.33,51.0,7327.0
2011-03-14,0.0,102.48,102.48,,,102.48,424.0,7493.0
2011-03-15,0.0,98.38,98.38,,,98.38,91.0,7499.0
2011-03-16,0.0,99.24,99.24,,,99.24,93.0,7498.0
2011-03-17,101.32,102.5,101.29,,,102.41,228.0,7547.0
2011-03-18,0.0,101.72,101.72,,,101.72,126.0,7595.0
2011-03-21,0.0,103.28,103.28,,,103.28,279.0,7653.0
2011-03-22,104.6,104.6,104.6,,,104.6,108.0,7653.0
2011-03-23,0.0,104.39,104.39,,,104.39,65.0,7663.0
2011-03-24,0.0,104.69,104.69,,,104.69,45.0,7663.0
2011-03-25,0.0,104.78,104.78,,,104.78,159.0,7721.0
2011-03-28,0.0,103.84,103.84,,,103.84,28.0,7696.0
2011-03-29,0.0,104.46,104.46,,,104.46,78.0,7695.0
2011-03-30,0.0,104.41,104.41,,,104.41,267.0,7933.0
2011-03-31,0.0,106.17,106.17,,,106.17,1232.0,7991.0
2011-04-01,0.0,106.86,106.86,,,106.86,814.0,8111.0
2011-04-04,0.0,107.81,107.81,,,107.81,194.0,8141.0
2011-04-05,0.0,108.11,108.11,,,108.11,843.0,8603.0
2011-04-06,107.92,108.31,107.92,,,108.31,432.0,8933.0
2011-04-07,0.0,109.22,109.22,,,109.22,249.0,8967.0
2011-04-08,0.0,111.45,111.45,,,111.45,826.0,9280.0
2011-04-11,109.45,109.45,109.45,,,109.45,271.0,9421.0
2011-04-12,0.0,106.89,106.89,,,106.89,152.0,9515.0
2011-04-13,107.9,107.9,107.65,,,107.65,1018.0,10343.0
2011-04-14,107.4,107.56,107.3,,,107.56,174.0,10397.0
2011-04-15,108.78,108.86,108.78,,,108.86,477.0,10569.0
2011-04-18,0.0,106.63,106.63,,,106.63,279.0,10659.0
2011-04-19,0.0,107.26,107.26,,,107.26,770.0,10819.0
2011-04-20,109.6,109.92,109.6,,,109.92,770.0,10819.0
2011-04-21,0.0,110.66,110.66,,,110.66,509.0,10806.0
2011-04-25,0.0,110.63,110.63,,,110.63,180.0,10839.0
2011-04-26,0.0,111.01,111.01,,,111.01,104.0,10856.0
2011-04-27,0.0,111.52,111.52,,,111.52,1458.0,12054.0
2011-04-28,112.13,112.13,111.47,,,111.47,281.0,12051.0
2011-04-29,0.0,112.54,112.54,,,112.54,711.0,12656.0
2011-05-02,0.0,112.33,112.33,,,112.33,701.0,13065.0
2011-05-03,0.0,110.14,110.14,,,110.14,612.0,13216.0
2011-05-04,109.7,109.7,108.79,,,108.79,228.0,13194.0
2011-05-05,0.0,99.67,99.67,,,99.67,730.0,13351.0
2011-05-06,101.2,101.2,97.44,,,97.44,539.0,13313.0
2011-05-09,0.0,102.36,102.36,,,102.36,234.0,13298.0
2011-05-10,101.92,104.02,101.92,,,104.02,205.0,13303.0
2011-05-11,0.0,98.38,98.38,,,98.38,137.0,13303.0
2011-05-12,0.0,99.22,99.22,,,99.22,223.0,13334.0
2011-05-13,0.0,100.09,100.09,,,100.09,374.0,13623.0
2011-05-16,99.3,99.3,98.35,,,98.35,414.0,13866.0
2011-05-17,96.94,98.13,96.94,,,98.13,262.0,13964.0
2011-05-18,0.0,100.56,100.56,,,100.56,1874.0,14604.0
2011-05-19,0.0,99.7,99.7,,,99.7,300.0,14687.0
2011-05-20,0.0,100.86,100.86,,,100.86,245.0,14758.0
2011-05-23,0.0,99.11,99.11,,,99.11,134.0,14819.0
2011-05-24,0.0,101.09,101.09,,,101.09,586.0,15013.0
2011-05-25,0.0,103.0,103.0,,,103.0,966.0,15166.0
2011-05-26,0.0,102.67,102.67,,,102.67,966.0,15166.0
2011-05-27,0.0,103.11,103.11,,,103.11,198.0,15054.0
2011-05-31,0.0,104.98,104.98,,,104.98,893.0,15582.0
2011-06-01,0.0,102.97,102.97,,,102.97,1072.0,15910.0
2011-06-02,0.0,103.68,103.68,,,103.68,1871.0,15524.0
2011-06-03,0.0,103.74,103.7,,,103.74,1900.0,15173.0
2011-06-06,0.0,102.61,102.61,,,102.61,1586.0,14449.0
2011-06-07,0.0,103.08,103.08,,,103.08,3500.0,13000.0
2011-06-08,0.0,104.31,104.31,,,104.31,2131.0,12989.0
2011-06-09,0.0,104.62,104.62,,,104.62,980.0,13101.0
2011-06-10,0.0,102.81,102.81,,,102.81,1764.0,12989.0
2011-06-13,0.0,101.24,101.24,,,101.24,2726.0,11895.0
2011-06-14,0.0,102.78,102.78,,,102.78,1219.0,12034.0
2011-06-15,0.0,98.38,98.38,,,98.38,1224.0,12121.0
2011-06-16,0.0,98.54,98.54,,,98.54,644.0,12155.0
2011-06-17,0.0,97.07,97.07,,,97.07,2142.0,12490.0
2011-06-20,0.0,97.26,97.26,,,97.26,702.0,12537.0
2011-06-21,0.0,97.6,97.6,,,97.6,630.0,12263.0
2011-06-22,0.0,99.22,99.22,,,99.22,602.0,12249.0
2011-06-23,0.0,95.88,95.88,,,95.88,1295.0,12543.0
2011-06-24,0.0,96.4,96.4,,,96.4,2877.0,12643.0
2011-06-27,0.0,95.46,95.46,,,95.46,1274.0,12525.0
2011-06-28,0.0,97.57,97.57,,,97.57,1643.0,12581.0
2011-06-29,98.85,99.25,98.85,,,99.25,3159.0,13381.0
2011-06-30,0.0,100.32,100.32,,,100.32,3159.0,13381.0
2011-07-01,0.0,100.28,100.28,,,100.28,1313.0,13895.0
2011-07-05,0.0,101.66,101.66,,,101.66,836.0,13717.0
2011-07-06,0.0,101.14,101.14,,,101.14,1359.0,13964.0
2011-07-07,103.0,103.02,103.0,,,103.02,510.0,14025.0
2011-07-08,0.0,101.11,101.11,,,101.11,1120.0,13843.0
2011-07-11,0.0,100.26,100.26,,,100.26,777.0,13990.0
2011-07-12,0.0,101.88,101.88,,,101.88,1226.0,14171.0
2011-07-13,0.0,102.7,102.7,,,102.7,1981.0,14411.0
2011-07-14,101.31,101.31,100.16,,,100.85,2264.0,14998.0
2011-07-15,0.0,101.88,101.88,,,101.88,1564.0,15411.0
2011-07-18,0.0,100.66,100.66,,,100.66,499.0,15402.0
2011-07-19,0.0,102.0,102.0,,,102.0,1062.0,15607.0
2011-07-20,0.0,102.48,102.48,,,102.48,1308.0,15845.0
2011-07-21,0.0,102.8,102.8,,,102.8,2226.0,16116.0
2011-07-22,0.0,103.18,103.18,,,103.18,1738.0,16452.0
2011-07-25,102.58,102.93,102.58,,,102.93,1720.0,17415.0
2011-07-26,101.88,103.92,101.88,,,103.32,774.0,17338.0
2011-07-27,0.0,101.62,101.62,,,101.62,1122.0,17413.0
2011-07-28,0.0,101.76,101.76,,,101.76,1716.0,17195.0
2011-07-29,100.12,100.15,100.1,,,100.1,853.0,17228.0
2011-08-01,101.85,101.85,98.02,,,99.44,1940.0,16882.0
2011-08-02,98.87,98.87,98.32,,,98.32,1724.0,16947.0
2011-08-03,97.78,97.78,96.51,,,96.51,3240.0,16668.0
2011-08-04,96.18,96.19,91.1,,,91.52,2852.0,16023.0
2011-08-05,91.39,91.98,88.2,,,91.98,2307.0,16166.0
2011-08-08,89.68,89.68,86.57,,,86.6,1983.0,15798.0
2011-08-09,84.33,87.38,81.99,,,84.28,1216.0,15795.0
2011-08-10,87.21,87.24,87.21,,,87.24,864.0,15826.0
2011-08-11,86.47,89.7,86.0,,,89.7,2322.0,15712.0
2011-08-12,88.77,89.47,88.77,,,89.47,2000.0,15985.0
2011-08-15,0.0,91.71,91.71,,,91.71,1007.0,15869.0
2011-08-16,91.39,91.39,89.98,,,90.44,925.0,15514.0
2011-08-17,0.0,91.22,91.22,,,91.22,721.0,15525.0
2011-08-18,89.61,89.61,86.18,,,86.18,1989.0,15574.0
2011-08-19,85.15,87.33,83.99,,,86.57,2467.0,15279.0
2011-08-22,87.26,88.23,87.11,,,88.23,1362.0,15348.0
2011-08-23,88.82,89.67,88.64,,,89.33,391.0,15349.0
2011-08-24,89.34,89.34,89.34,,,89.34,820.0,15252.0
2011-08-25,90.28,90.57,88.73,,,89.44,2918.0,15868.0
2011-08-26,88.07,89.3,87.82,,,89.29,2634.0,15431.0
2011-08-29,90.7,90.7,90.61,,,90.68,1152.0,14951.0
2011-08-30,91.47,92.1,91.47,,,92.09,3801.0,15302.0
2011-08-31,91.37,91.39,91.37,,,91.37,7942.0,15774.0
2011-09-01,91.52,91.52,91.5,,,91.5,7942.0,15774.0
2011-09-02,89.18,89.18,89.18,,,89.18,2647.0,16206.0
2011-09-06,87.07,88.9,86.89,,,88.83,2405.0,16687.0
2011-09-07,91.54,91.54,91.54,,,91.54,2061.0,17230.0
2011-09-08,90.99,91.03,90.99,,,91.03,3297.0,18010.0
2011-09-09,89.1,89.58,88.34,,,89.58,2178.0,17943.0
2011-09-12,87.93,90.1,87.57,,,89.9,2412.0,17785.0
2011-09-13,90.29,91.84,90.29,,,91.51,1535.0,17734.0
2011-09-14,90.41,90.75,90.41,,,90.75,1616.0,17611.0
2011-09-15,91.51,91.73,91.14,,,91.51,738.0,17603.0
2011-09-16,90.09,90.52,90.09,,,90.52,2146.0,17001.0
2011-09-19,89.73,89.73,87.87,,,88.03,1784.0,17066.0
2011-09-20,87.74,89.6,87.74,,,89.31,3106.0,16427.0
2011-09-21,90.1,90.1,88.12,,,88.39,3659.0,16288.0
2011-09-22,85.61,85.61,82.79,,,82.98,1587.0,16319.0
2011-09-23,82.85,82.85,82.58,,,82.58,2362.0,16295.0
2011-09-26,80.88,82.57,80.88,,,82.57,2157.0,16235.0
2011-09-27,85.75,86.52,85.55,,,86.49,1745.0,16323.0
2011-09-28,83.63,83.66,83.63,,,83.66,2266.0,16808.0
2011-09-29,83.59,84.26,83.59,,,84.25,1967.0,16969.0
2011-09-30,81.04,81.09,81.03,,,81.09,2200.0,17163.0
2011-10-03,0.0,0.0,79.6,,,79.82,2621.0,17294.0
2011-10-04,77.65,78.71,77.65,,,77.92,4182.0,16835.0
2011-10-05,80.51,80.51,80.51,,,81.28,2245.0,16866.0
2011-10-06,82.33,82.65,81.29,,,84.13,1877.0,17013.0
2011-10-07,83.84,84.07,83.44,,,83.96,1277.0,17467.0
2011-10-10,85.35,86.61,85.35,,,86.21,1828.0,17421.0
2011-10-11,85.5,86.77,85.5,,,86.97,2560.0,17828.0
2011-10-12,87.17,87.44,86.84,,,86.84,1863.0,18094.0
2011-10-13,86.28,86.31,84.77,,,85.69,2587.0,18402.0
2011-10-14,88.15,88.38,87.6,,,87.63,2040.0,18581.0
2011-10-17,88.5,88.5,87.62,,,87.63,1575.0,18629.0
2011-10-18,87.56,89.13,87.56,,,89.36,4704.0,19916.0
2011-10-19,89.35,90.0,87.06,,,87.06,2024.0,20108.0
2011-10-20,87.35,87.6,85.61,,,87.05,3247.0,20195.0
2011-10-21,87.36,88.5,87.36,,,88.07,3033.0,20425.0
2011-10-24,89.85,90.66,89.57,,,90.38,7430.0,20379.0
2011-10-25,90.75,91.92,90.57,,,91.22,7476.0,21051.0
