Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-03-19,0.0,84.47,84.47,,,84.47,32.0,3468.0
2010-03-22,0.0,85.06,85.06,,,85.06,220.0,3477.0
2010-03-23,0.0,85.18,85.18,,,85.18,220.0,3477.0
2010-03-24,0.0,84.34,84.34,,,84.34,500.0,3824.0
2010-03-25,0.0,84.41,84.41,,,84.41,500.0,3824.0
2010-03-26,0.0,83.87,83.87,,,83.87,245.0,3830.0
2010-03-29,0.0,85.3,85.3,,,85.3,260.0,3802.0
2010-03-30,0.0,85.49,85.49,,,85.49,260.0,3802.0
2010-03-31,0.0,86.62,86.62,,,86.62,260.0,3802.0
2010-04-01,0.0,87.86,87.86,,,87.86,200.0,3898.0
2010-04-05,0.0,89.68,89.68,,,89.68,200.0,3898.0
2010-04-06,0.0,90.21,90.21,,,90.21,0.0,3898.0
2010-04-07,0.0,90.13,90.13,,,90.13,42.0,3898.0
2010-04-08,0.0,90.01,90.01,,,90.01,42.0,3898.0
2010-04-09,0.0,90.23,90.23,,,90.23,136.0,3983.0
2010-04-12,0.0,90.8,90.8,,,90.8,136.0,3983.0
2010-04-13,0.0,90.32,90.32,,,90.32,0.0,3983.0
2010-04-14,0.0,91.38,91.38,,,91.38,261.0,3984.0
2010-04-15,0.0,92.22,92.22,,,92.22,261.0,3984.0
2010-04-16,0.0,91.19,91.19,,,91.19,261.0,3984.0
2010-04-19,0.0,89.9,89.9,,,89.9,10.0,3994.0
2010-04-20,0.0,90.29,90.29,,,90.29,10.0,3994.0
2010-04-21,0.0,91.78,91.78,,,91.78,0.0,3994.0
2010-04-22,91.4,91.88,91.4,,,91.88,1760.0,3169.0
2010-04-23,0.0,92.88,92.88,,,92.88,30.0,3165.0
2010-04-26,0.0,92.92,92.92,,,92.92,30.0,3165.0
2010-04-27,0.0,92.3,92.3,,,92.3,375.0,3290.0
2010-04-28,0.0,92.43,92.43,,,92.43,375.0,3290.0
2010-04-29,0.0,92.86,92.86,,,92.86,212.0,3194.0
2010-04-30,0.0,93.81,93.81,,,93.81,100.0,3194.0
2010-05-03,0.0,95.46,95.46,,,95.46,10.0,3204.0
2010-05-04,0.0,92.46,92.46,,,92.46,10.0,3204.0
2010-05-05,0.0,90.32,90.32,,,90.32,0.0,3204.0
2010-05-06,0.0,87.27,87.27,,,87.27,1.0,3204.0
2010-05-07,0.0,86.71,86.71,,,86.71,1.0,3204.0
2010-05-10,0.0,88.38,88.38,,,88.38,1.0,3204.0
2010-05-11,0.0,88.51,88.51,,,88.51,0.0,3204.0
2010-05-12,0.0,89.12,89.12,,,89.12,0.0,3204.0
2010-05-13,0.0,88.09,88.09,,,88.09,0.0,3204.0
2010-05-14,0.0,84.76,84.76,,,84.76,115.0,3245.0
2010-05-17,0.0,81.59,81.56,,,81.59,81.0,3290.0
2010-05-18,81.59,81.59,81.06,,,81.06,20.0,3290.0
2010-05-19,0.0,79.79,79.79,,,79.79,20.0,3290.0
2010-05-20,0.0,77.77,77.77,,,77.77,0.0,3290.0
2010-05-21,0.0,78.38,78.38,,,78.38,1.0,3290.0
2010-05-24,0.0,78.25,78.25,,,78.25,1.0,3290.0
2010-05-25,76.75,76.75,75.7,,,76.68,14.0,3294.0
2010-05-26,0.0,78.66,78.66,,,78.66,14.0,3294.0
2010-05-27,0.0,81.88,81.88,,,81.88,14.0,3294.0
2010-05-28,0.0,81.96,81.96,,,81.96,17.0,3294.0
2010-06-01,0.0,81.28,81.28,,,81.28,150.0,3330.0
2010-06-02,0.0,82.51,82.51,,,82.51,150.0,3330.0
2010-06-03,0.0,83.8,83.8,,,83.8,17.0,3345.0
2010-06-04,0.0,80.62,80.62,,,80.62,22.0,3339.0
2010-06-07,0.0,81.06,81.06,,,81.06,56.0,3349.0
2010-06-08,0.0,80.75,80.75,,,80.75,5.0,3347.0
2010-06-09,0.0,82.28,82.28,,,82.28,5.0,3347.0
2010-06-10,0.0,83.41,83.41,,,83.41,104.0,3416.0
2010-06-11,0.0,82.79,82.79,,,82.79,100.0,3340.0
2010-06-14,0.0,83.0,83.0,,,83.0,100.0,3340.0
2010-06-15,0.0,84.0,84.0,,,84.0,360.0,3485.0
2010-06-16,0.0,84.63,84.63,,,84.63,5.0,3490.0
2010-06-17,0.0,84.64,84.64,,,84.64,5.0,3490.0
2010-06-18,0.0,84.39,84.39,,,84.39,800.0,3503.0
2010-06-21,0.0,84.63,84.63,,,84.63,800.0,3503.0
2010-06-22,0.0,84.1,84.1,,,84.1,38.0,3541.0
2010-06-23,0.0,82.36,82.36,,,82.36,15.0,3541.0
2010-06-24,0.0,81.88,81.88,,,81.88,200.0,3628.0
2010-06-25,0.0,83.81,83.81,,,83.81,165.0,3685.0
2010-06-28,0.0,83.6,83.6,,,83.6,120.0,3565.0
2010-06-29,0.0,81.31,81.31,,,81.31,120.0,3565.0
2010-06-30,0.0,80.51,80.51,,,80.51,0.0,3565.0
2010-07-01,79.41,79.41,78.41,,,78.41,0.0,3565.0
2010-07-02,0.0,77.53,77.53,,,77.53,108.0,3657.0
2010-07-06,0.0,78.05,78.05,,,78.05,22.0,3667.0
2010-07-07,0.0,80.16,80.16,,,80.16,22.0,3667.0
2010-07-08,0.0,81.56,81.56,,,81.56,0.0,3667.0
2010-07-09,0.0,81.61,81.61,,,81.61,136.0,3702.0
2010-07-12,0.0,80.48,80.48,,,80.48,200.0,3902.0
2010-07-13,0.0,82.53,82.53,,,82.53,200.0,3902.0
2010-07-14,0.0,82.19,82.19,,,82.19,200.0,3902.0
2010-07-15,0.0,81.74,81.74,,,81.74,0.0,3902.0
2010-07-16,0.0,81.32,81.32,,,81.32,41.0,3879.0
2010-07-19,0.0,81.59,81.59,,,81.59,20.0,3879.0
2010-07-20,0.0,81.99,81.99,,,81.99,100.0,3851.0
2010-07-21,0.0,81.79,81.79,,,81.79,91.0,3880.0
2010-07-22,0.0,84.02,84.02,,,84.02,12.0,3882.0
2010-07-23,0.0,83.85,83.85,,,83.85,26.0,3875.0
2010-07-26,0.0,83.94,83.94,,,83.94,5.0,3875.0
2010-07-27,0.0,82.74,82.74,,,82.74,5.0,3875.0
2010-07-28,0.0,82.71,82.71,,,82.71,20.0,3865.0
2010-07-29,0.0,84.19,84.19,,,84.19,20.0,3865.0
2010-07-30,0.0,84.57,84.57,,,84.57,66.0,3892.0
2010-08-02,0.0,86.57,86.57,,,86.57,18.0,3901.0
2010-08-03,0.0,87.62,87.62,,,87.62,1.0,3893.0
2010-08-04,0.0,87.55,87.55,,,87.55,1.0,3893.0
2010-08-05,0.0,87.11,87.11,,,87.11,30.0,3919.0
2010-08-06,0.0,86.49,86.49,,,86.49,141.0,3933.0
2010-08-09,0.0,87.4,87.4,,,87.4,165.0,3937.0
2010-08-10,0.0,86.49,86.49,,,86.49,67.0,3943.0
2010-08-11,0.0,84.22,84.22,,,84.22,67.0,3943.0
2010-08-12,0.0,81.74,81.74,,,81.74,40.0,3937.0
2010-08-13,0.0,81.41,81.41,,,81.41,2.0,3938.0
2010-08-16,0.0,81.36,81.36,,,81.36,31.0,3942.0
2010-08-17,0.0,82.72,82.72,,,82.72,10.0,3942.0
2010-08-18,0.0,82.5,82.5,,,82.5,162.0,4082.0
2010-08-19,0.0,81.11,81.11,,,81.11,162.0,4082.0
2010-08-20,0.0,80.25,80.25,,,80.25,12.0,4094.0
2010-08-23,0.0,79.86,79.86,,,79.86,762.0,4695.0
2010-08-24,0.0,78.93,78.93,,,78.93,762.0,4695.0
2010-08-25,0.0,79.91,79.91,,,79.91,98.0,4742.0
2010-08-26,0.0,81.39,81.39,,,81.39,79.0,4763.0
2010-08-27,0.0,83.28,83.28,,,83.28,47.0,4767.0
2010-08-30,0.0,83.25,83.25,,,83.25,47.0,4767.0
2010-08-31,0.0,81.48,81.48,,,81.48,34.0,4783.0
2010-09-01,0.0,83.19,83.19,,,83.19,34.0,4763.0
2010-09-02,0.0,83.51,83.51,,,83.51,34.0,4763.0
2010-09-03,0.0,83.3,83.3,,,83.3,20.0,4779.0
2010-09-07,0.0,84.02,84.02,,,84.02,105.0,4789.0
2010-09-08,84.24,84.24,84.24,,,84.24,105.0,4789.0
2010-09-09,0.0,83.31,83.31,,,83.31,20.0,4809.0
2010-09-10,0.0,83.54,83.54,,,83.54,320.0,4799.0
2010-09-13,0.0,84.34,84.34,,,84.34,320.0,4799.0
2010-09-14,0.0,84.61,84.61,,,84.61,90.0,4823.0
2010-09-15,0.0,84.51,84.51,,,84.51,45.0,4808.0
2010-09-16,0.0,83.54,83.54,,,83.54,45.0,4808.0
2010-09-17,0.0,83.49,83.49,,,83.49,45.0,4808.0
2010-09-20,0.0,84.26,84.26,,,84.26,1.0,4808.0
2010-09-21,0.0,83.19,83.19,,,83.19,12.0,4808.0
2010-09-22,0.0,82.82,82.82,,,82.82,12.0,4807.0
2010-09-23,0.0,82.81,82.81,,,82.81,2.0,4808.0
2010-09-24,0.0,83.53,83.53,,,83.53,17.0,4796.0
2010-09-27,0.0,83.2,83.2,,,83.2,17.0,4796.0
2010-09-28,83.51,83.51,83.51,,,83.51,20.0,4791.0
2010-09-29,0.0,85.05,85.05,,,85.05,250.0,4856.0
2010-09-30,0.0,86.47,86.47,,,86.47,326.0,4926.0
2010-10-01,0.0,87.73,87.73,,,87.73,515.0,5155.0
2010-10-04,0.0,87.22,87.22,,,87.22,34.0,5150.0
2010-10-05,0.0,88.53,88.53,,,88.53,157.0,5151.0
2010-10-06,0.0,88.65,88.65,,,88.65,120.0,5151.0
2010-10-07,0.0,87.09,87.09,,,87.09,120.0,5151.0
2010-10-08,0.0,87.99,87.99,,,87.99,50.0,5198.0
2010-10-11,87.6,87.82,87.6,,,87.82,168.0,5306.0
2010-10-12,87.4,87.53,87.34,,,87.53,1168.0,5720.0
2010-10-13,0.0,88.36,88.36,,,88.36,744.0,6074.0
2010-10-14,0.0,87.88,87.88,,,87.88,18.0,6067.0
2010-10-15,0.0,86.52,86.52,,,86.52,26.0,6056.0
2010-10-18,0.0,88.35,88.35,,,88.35,158.0,6004.0
2010-10-19,0.0,85.05,85.05,,,85.05,234.0,6204.0
2010-10-20,86.7,86.92,86.7,,,86.92,120.0,6251.0
2010-10-21,0.0,85.34,85.34,,,85.34,177.0,6266.0
2010-10-22,0.0,86.41,86.41,,,86.41,202.0,6261.0
2010-10-25,0.0,86.98,86.98,,,86.98,42.0,6246.0
2010-10-26,0.0,87.02,87.02,,,87.02,42.0,6246.0
2010-10-27,0.0,86.79,86.79,,,86.79,17.0,6246.0
2010-10-28,0.0,87.01,87.01,,,87.01,65.0,6246.0
2010-10-29,86.21,86.21,86.09,,,86.09,134.0,6307.0
2010-11-01,0.0,87.44,87.44,,,87.44,174.0,6311.0
2010-11-02,0.0,88.21,88.21,,,88.21,225.0,6408.0
2010-11-03,0.0,89.02,89.02,,,89.02,215.0,6616.0
2010-11-04,0.0,90.39,90.39,,,90.39,765.0,6672.0
2010-11-05,0.0,90.76,90.76,,,90.76,765.0,6612.0
2010-11-08,0.0,91.11,91.11,,,91.11,200.0,6751.0
2010-11-09,0.0,90.79,90.79,,,90.79,99.0,6762.0
2010-11-10,0.0,91.12,91.12,,,91.12,110.0,6798.0
2010-11-11,0.0,91.23,91.23,,,91.23,148.0,6790.0
2010-11-12,0.0,88.56,88.56,,,88.56,1073.0,7379.0
2010-11-15,0.0,88.53,88.53,,,88.53,44.0,7367.0
2010-11-16,0.0,86.54,86.54,,,86.54,2.0,7367.0
2010-11-17,0.0,85.04,85.04,,,85.04,545.0,7739.0
2010-11-18,0.0,86.31,86.31,,,86.31,128.0,7823.0
2010-11-19,0.0,85.49,85.49,,,85.49,280.0,8047.0
2010-11-22,0.0,85.25,85.25,,,85.25,161.0,8007.0
2010-11-23,0.0,84.86,84.86,,,84.86,161.0,8007.0
2010-11-24,0.0,87.31,87.31,,,87.31,242.0,7937.0
2010-11-26,0.0,87.13,87.13,,,87.13,49.0,7910.0
2010-11-29,0.0,88.8,88.8,,,88.8,33.0,7942.0
2010-11-30,0.0,87.14,87.13,,,87.13,111.0,7943.0
2010-12-01,0.0,89.42,89.42,,,89.42,104.0,7963.0
2010-12-02,0.0,89.89,89.89,,,89.89,379.0,7959.0
2010-12-03,0.0,89.94,89.94,,,89.94,428.0,7943.0
2010-12-06,0.0,89.32,89.32,,,89.32,1728.0,7595.0
2010-12-07,0.0,90.11,90.11,,,90.11,2931.0,7586.0
2010-12-08,89.6,90.23,89.6,,,90.23,1362.0,7639.0
2010-12-09,0.0,90.14,90.14,,,90.14,3707.0,7912.0
2010-12-10,0.0,89.58,89.58,,,89.58,436.0,7978.0
2010-12-13,0.0,90.44,90.4,,,90.4,482.0,8150.0
2010-12-14,0.0,90.62,90.62,,,90.62,202.0,8269.0
2010-12-15,0.0,91.36,91.36,,,91.36,657.0,8255.0
2010-12-16,0.0,91.23,91.23,,,91.23,540.0,8460.0
2010-12-17,0.0,91.29,91.29,,,91.29,552.0,8499.0
2010-12-20,0.0,92.24,92.24,,,92.24,643.0,8413.0
2010-12-21,0.0,92.54,92.54,,,92.54,143.0,8393.0
2010-12-22,0.0,92.88,92.88,,,92.88,143.0,8393.0
2010-12-23,0.0,93.66,93.66,,,93.66,142.0,8299.0
2010-12-27,0.0,93.37,93.37,,,93.37,164.0,8351.0
2010-12-28,0.0,93.76,93.76,,,93.76,110.0,8363.0
2010-12-29,0.0,93.57,93.57,,,93.57,144.0,8317.0
2010-12-30,0.0,92.8,92.8,,,92.8,1027.0,8357.0
2010-12-31,0.0,94.31,94.31,,,94.31,354.0,8307.0
2011-01-03,0.0,94.7,94.7,,,94.7,650.0,8536.0
2011-01-04,0.0,93.67,93.67,,,93.67,545.0,8682.0
2011-01-05,0.0,95.16,95.16,,,95.16,245.0,8712.0
2011-01-06,0.0,94.29,94.29,,,94.29,981.0,8855.0
2011-01-07,0.0,93.1,93.1,,,93.1,1358.0,8756.0
2011-01-10,0.0,94.93,94.93,,,94.93,877.0,8390.0
2011-01-11,0.0,96.26,96.26,,,96.26,864.0,8459.0
2011-01-12,0.0,96.34,96.34,,,96.34,468.0,8441.0
2011-01-13,0.0,96.06,96.06,,,96.06,468.0,8441.0
2011-01-14,0.0,96.64,96.64,,,96.64,462.0,8632.0
2011-01-18,96.5,96.5,96.49,,,96.49,1322.0,8892.0
2011-01-19,0.0,96.3,96.3,,,96.3,1095.0,9481.0
2011-01-20,94.68,95.11,94.68,,,95.11,1469.0,9819.0
2011-01-21,0.0,95.61,95.61,,,95.61,1372.0,10067.0
2011-01-24,95.02,95.02,94.92,,,94.92,3067.0,10644.0
2011-01-25,0.0,93.66,93.66,,,93.66,616.0,10814.0
2011-01-26,94.08,95.67,94.08,,,95.67,1462.0,11067.0
2011-01-27,96.45,96.46,95.15,,,95.51,3399.0,10281.0
2011-01-28,96.48,98.09,96.43,,,98.06,3581.0,10071.0
2011-01-31,97.68,99.71,97.45,,,99.71,2368.0,9891.0
2011-02-01,99.21,99.77,99.21,,,99.77,936.0,9952.0
2011-02-02,100.16,100.67,100.0,,,100.67,2189.0,10475.0
2011-02-03,100.07,100.32,100.06,,,100.32,1093.0,10528.0
2011-02-04,98.95,99.02,98.95,,,99.02,2117.0,11247.0
2011-02-07,98.64,98.66,98.61,,,98.66,1124.0,11656.0
2011-02-08,98.76,99.15,98.76,,,99.07,1961.0,12349.0
2011-02-09,98.79,99.53,98.79,,,99.53,1959.0,12409.0
2011-02-10,99.12,99.22,98.8,,,98.8,1427.0,12693.0
2011-02-11,98.6,98.69,98.15,,,98.27,1169.0,12592.0
2011-02-14,100.1,100.1,98.86,,,98.86,2520.0,12675.0
2011-02-15,98.34,98.55,96.78,,,97.18,1602.0,12333.0
2011-02-16,97.32,97.61,97.2,,,97.46,2070.0,12856.0
2011-02-17,96.66,97.0,96.65,,,97.0,2070.0,12856.0
2011-02-18,96.76,98.53,96.76,,,98.18,2988.0,12976.0
2011-02-22,99.1,103.06,99.1,,,100.02,3720.0,13334.0
2011-02-23,100.45,102.54,100.45,,,101.84,3863.0,13654.0
2011-02-24,103.45,103.45,100.55,,,100.85,2626.0,13629.0
2011-02-25,101.53,102.11,101.16,,,101.97,2059.0,13697.0
2011-02-28,101.42,101.81,101.42,,,101.52,3077.0,13219.0
2011-03-01,102.96,104.03,102.96,,,103.82,6791.0,14923.0
2011-03-02,104.28,105.22,103.98,,,104.96,2976.0,14764.0
2011-03-03,103.95,105.15,103.95,,,105.09,1976.0,14796.0
2011-03-04,106.15,106.15,105.99,,,106.13,2590.0,14895.0
2011-03-07,108.43,108.43,106.5,,,107.0,2516.0,15548.0
2011-03-08,106.5,106.5,105.45,,,106.32,2161.0,15636.0
2011-03-09,106.3,107.4,106.0,,,107.1,2506.0,15641.0
2011-03-10,107.65,107.65,104.42,,,105.29,1871.0,15776.0
2011-03-11,105.0,105.0,103.39,,,103.97,1124.0,15703.0
2011-03-14,103.35,104.24,103.2,,,103.97,712.0,15711.0
2011-03-15,102.15,102.15,99.74,,,99.77,1992.0,15487.0
2011-03-16,100.85,100.99,100.76,,,100.76,2011.0,15879.0
2011-03-17,103.94,104.02,103.94,,,104.02,971.0,16070.0
2011-03-18,105.24,105.48,103.38,,,103.4,1917.0,15552.0
2011-03-21,104.88,104.88,104.85,,,104.85,889.0,15675.0
2011-03-22,106.32,106.32,106.32,,,106.32,1669.0,15578.0
2011-03-23,106.46,107.05,106.44,,,106.44,1766.0,15877.0
2011-03-24,106.86,107.02,106.65,,,106.65,2591.0,16165.0
2011-03-25,106.9,107.07,106.59,,,106.67,2171.0,16449.0
2011-03-28,105.73,105.85,105.45,,,105.6,2316.0,16784.0
2011-03-29,105.23,106.18,105.21,,,106.18,2305.0,16602.0
2011-03-30,105.85,106.44,105.85,,,106.07,2398.0,16873.0
2011-03-31,107.68,108.04,107.68,,,107.99,2232.0,16691.0
2011-04-01,107.77,108.92,107.77,,,108.92,1944.0,16776.0
2011-04-04,109.36,109.93,109.36,,,109.82,1954.0,17224.0
2011-04-05,109.55,110.1,109.42,,,109.99,3067.0,17441.0
2011-04-06,109.81,110.42,109.62,,,110.33,2167.0,17091.0
2011-04-07,110.32,111.39,110.14,,,111.39,1486.0,17233.0
2011-04-08,110.8,114.0,110.8,,,113.67,1132.0,17260.0
2011-04-11,111.49,111.49,111.49,,,111.49,3042.0,17211.0
2011-04-12,110.0,111.16,108.09,,,108.54,4603.0,17054.0
2011-04-13,109.44,109.55,108.14,,,109.24,1785.0,17256.0
2011-04-14,108.75,109.86,108.17,,,109.51,1382.0,17114.0
2011-04-15,109.39,111.0,109.39,,,110.82,1045.0,17084.0
2011-04-18,110.4,110.4,107.97,,,108.41,1209.0,16874.0
2011-04-19,107.6,108.98,106.8,,,108.98,2311.0,17279.0
2011-04-20,109.9,111.89,109.9,,,111.89,2311.0,17279.0
2011-04-21,112.23,112.63,112.23,,,112.63,2294.0,17609.0
2011-04-25,111.98,112.53,111.98,,,112.53,1068.0,17852.0
2011-04-26,112.49,112.76,112.39,,,112.73,1541.0,17894.0
2011-04-27,113.15,113.75,111.82,,,113.28,1737.0,17606.0
2011-04-28,113.77,113.91,112.8,,,113.31,1945.0,18298.0
2011-04-29,113.77,114.38,113.22,,,114.38,1100.0,18412.0
2011-05-02,113.24,114.57,112.4,,,114.02,1354.0,18399.0
2011-05-03,113.48,113.53,111.06,,,111.67,2661.0,18246.0
2011-05-04,111.11,111.22,109.75,,,110.06,1604.0,18145.0
2011-05-05,109.68,109.71,99.3,,,100.81,2568.0,18301.0
2011-05-06,97.52,103.4,97.5,,,98.58,2701.0,18482.0
2011-05-09,100.1,104.18,100.1,,,103.76,2762.0,18521.0
2011-05-10,103.3,105.36,102.23,,,105.36,5378.0,20327.0
2011-05-11,104.77,104.82,98.76,,,99.52,5212.0,22145.0
2011-05-12,100.43,101.15,97.5,,,100.38,3162.0,22586.0
2011-05-13,101.74,101.98,99.77,,,101.15,1197.0,22607.0
2011-05-16,100.35,101.32,98.86,,,99.15,1730.0,22835.0
2011-05-17,98.58,98.88,97.67,,,98.83,2466.0,22771.0
2011-05-18,99.6,101.94,99.58,,,101.46,2761.0,22785.0
2011-05-19,101.65,101.97,100.31,,,100.33,1510.0,22589.0
2011-05-20,101.17,101.44,98.42,,,101.41,3326.0,23335.0
2011-05-23,99.45,99.59,97.95,,,99.4,2767.0,22672.0
2011-05-24,100.0,101.64,100.0,,,101.34,3413.0,22122.0
2011-05-25,100.45,103.15,100.17,,,103.1,2564.0,21879.0
2011-05-26,103.45,103.47,102.17,,,102.51,2564.0,21879.0
2011-05-27,102.94,103.33,102.44,,,102.86,2892.0,22448.0
2011-05-31,102.49,105.34,102.49,,,104.82,2688.0,22187.0
2011-06-01,105.31,105.31,102.06,,,102.61,5673.0,22216.0
2011-06-02,102.92,103.44,101.35,,,103.06,3668.0,21931.0
2011-06-03,102.44,103.07,101.08,,,102.98,6836.0,22482.0
2011-06-06,102.98,103.01,101.39,,,101.75,1305.0,22406.0
2011-06-07,101.18,102.5,100.69,,,101.99,6369.0,22568.0
2011-06-08,101.57,104.16,100.9,,,103.34,11421.0,23056.0
2011-06-09,103.68,104.37,103.15,,,104.16,7482.0,24314.0
2011-06-10,103.75,103.78,101.52,,,102.07,8273.0,24995.0
2011-06-13,101.61,101.85,98.96,,,100.1,4802.0,25419.0
2011-06-14,99.92,101.83,99.92,,,101.83,9561.0,23951.0
2011-06-15,101.15,101.98,97.28,,,97.32,5477.0,23622.0
2011-06-16,97.9,97.95,96.86,,,97.46,2710.0,23536.0
2011-06-17,97.66,97.66,94.68,,,95.63,4826.0,24019.0
2011-06-20,94.37,95.84,94.37,,,95.84,2019.0,23755.0
2011-06-21,96.46,96.46,95.12,,,96.26,3264.0,23686.0
2011-06-22,95.95,97.82,95.83,,,97.82,3439.0,23641.0
2011-06-23,96.68,96.68,93.45,,,93.87,6474.0,23885.0
2011-06-24,94.02,94.19,93.29,,,94.19,7034.0,24326.0
2011-06-27,93.71,93.97,93.43,,,93.54,3719.0,24641.0
2011-06-28,94.17,95.86,94.16,,,95.86,6193.0,25413.0
2011-06-29,96.3,98.49,96.04,,,97.57,5464.0,26138.0
2011-06-30,97.47,98.42,97.02,,,98.38,5464.0,26138.0
2011-07-01,97.48,98.32,96.85,,,98.1,4456.0,26474.0
2011-07-05,98.23,100.15,97.83,,,99.7,4845.0,26664.0
2011-07-06,100.4,100.4,98.93,,,99.25,3655.0,27055.0
2011-07-07,99.73,101.65,99.5,,,101.32,8762.0,27745.0
2011-07-08,101.05,101.65,98.55,,,99.16,6905.0,27177.0
2011-07-11,98.8,98.8,97.22,,,98.2,6738.0,26505.0
2011-07-12,97.8,100.15,96.49,,,100.12,5907.0,26045.0
2011-07-13,99.66,101.67,99.3,,,100.81,5917.0,25769.0
2011-07-14,100.9,101.6,97.68,,,98.72,7903.0,25831.0
2011-07-15,98.86,100.25,98.23,,,99.94,4010.0,25265.0
2011-07-18,100.15,100.15,97.55,,,98.57,4276.0,25785.0
2011-07-19,98.9,101.03,98.9,,,100.01,3777.0,26093.0
2011-07-20,101.05,101.37,99.12,,,100.51,3099.0,26353.0
2011-07-21,100.55,101.95,99.36,,,101.0,4726.0,26286.0
2011-07-22,101.33,101.67,100.3,,,101.6,6138.0,26029.0
2011-07-25,100.45,101.39,100.28,,,101.22,5080.0,25125.0
2011-07-26,101.56,102.42,99.94,,,101.62,7432.0,25271.0
2011-07-27,101.35,101.5,99.5,,,99.66,3779.0,25377.0
2011-07-28,99.49,100.05,99.17,,,99.66,4106.0,24652.0
2011-07-29,99.11,99.26,97.32,,,97.94,2683.0,24945.0
2011-08-01,99.6,100.43,95.77,,,97.15,7250.0,24567.0
2011-08-02,96.58,97.85,95.44,,,95.96,3576.0,24951.0
2011-08-03,95.5,95.5,93.5,,,94.11,8955.0,23823.0
2011-08-04,94.5,94.5,88.85,,,88.9,7071.0,24045.0
2011-08-05,88.86,89.9,85.48,,,89.26,7303.0,23989.0
2011-08-08,86.45,87.05,83.01,,,83.73,8208.0,23612.0
2011-08-09,82.03,84.83,78.59,,,81.58,7540.0,23667.0
2011-08-10,83.02,85.13,81.96,,,84.99,7157.0,24111.0
2011-08-11,84.65,87.6,84.1,,,87.57,13679.0,24546.0
2011-08-12,87.25,89.13,86.45,,,87.22,10205.0,23749.0
2011-08-15,87.43,89.74,86.34,,,89.58,8421.0,24520.0
2011-08-16,89.27,89.27,87.5,,,88.28,9161.0,25682.0
2011-08-17,89.01,90.5,88.88,,,89.1,4468.0,25612.0
2011-08-18,88.74,88.74,82.74,,,83.91,11996.0,27433.0
2011-08-19,82.13,85.1,81.69,,,84.01,5903.0,27946.0
2011-08-22,84.35,85.87,83.65,,,85.84,8088.0,28134.0
2011-08-23,85.86,87.8,85.04,,,86.94,7290.0,29059.0
2011-08-24,86.73,88.01,86.55,,,86.82,7075.0,30949.0
2011-08-25,87.13,88.12,84.8,,,86.88,6598.0,31779.0
2011-08-26,86.64,87.1,84.75,,,86.86,4277.0,32119.0
2011-08-29,87.0,88.87,86.85,,,88.57,4422.0,32699.0
2011-08-30,88.2,90.29,87.95,,,90.14,10023.0,33542.0
2011-08-31,90.13,90.7,89.12,,,90.13,25666.0,33511.0
2011-09-01,90.23,90.97,89.53,,,90.22,25666.0,33511.0
2011-09-02,90.06,90.06,86.76,,,87.76,9569.0,32485.0
2011-09-06,86.36,87.71,84.71,,,87.37,5352.0,32661.0
2011-09-07,88.0,91.05,87.81,,,90.39,8617.0,32373.0
2011-09-08,90.02,90.95,89.54,,,89.92,16236.0,31881.0
2011-09-09,90.11,90.11,86.74,,,88.18,15285.0,31662.0
2011-09-12,86.55,89.5,86.05,,,88.82,12099.0,33861.0
2011-09-13,89.3,90.83,88.61,,,90.66,18223.0,33212.0
2011-09-14,89.48,90.3,88.66,,,89.55,20069.0,36216.0
2011-09-15,89.69,90.8,88.85,,,90.24,11272.0,36199.0
2011-09-16,90.24,90.5,88.26,,,89.0,14378.0,34452.0
2011-09-19,88.26,88.26,85.77,,,86.51,10711.0,34080.0
2011-09-20,86.19,88.35,86.19,,,87.68,11543.0,34578.0
2011-09-21,87.4,88.69,85.55,,,86.73,19859.0,31925.0
2011-09-22,85.75,85.75,80.65,,,81.23,19952.0,32867.0
2011-09-23,81.76,82.19,78.4,,,80.69,25031.0,34106.0
2011-09-26,81.37,82.2,77.95,,,80.98,12220.0,34974.0
2011-09-27,81.91,85.48,81.91,,,85.17,14444.0,35447.0
2011-09-28,84.41,85.28,81.47,,,82.0,14454.0,35421.0
2011-09-29,80.82,84.52,80.6,,,82.75,15798.0,36324.0
2011-09-30,83.51,83.53,78.95,,,79.6,21280.0,36983.0
2011-10-03,78.95,80.1,76.97,,,78.25,21755.0,39756.0
2011-10-04,76.98,78.77,75.66,,,76.29,18246.0,40969.0
2011-10-05,78.64,80.18,77.57,,,80.11,23207.0,41896.0
2011-10-06,80.16,83.27,79.55,,,83.09,28783.0,49325.0
2011-10-07,82.71,84.27,81.81,,,83.35,24763.0,55575.0
2011-10-10,83.34,86.37,83.22,,,85.77,18785.0,59401.0
2011-10-11,85.69,87.02,84.41,,,86.37,32164.0,63166.0
2011-10-12,85.41,87.04,85.13,,,86.14,35275.0,61391.0
2011-10-13,85.45,85.94,83.9,,,84.85,24985.0,59731.0
2011-10-14,84.95,87.81,84.5,,,87.22,23070.0,61871.0
2011-10-17,87.9,88.67,86.43,,,87.0,24215.0,64013.0
2011-10-18,86.9,89.5,86.15,,,88.85,31253.0,68034.0
2011-10-19,88.75,89.9,86.42,,,86.6,22551.0,69578.0
2011-10-20,86.51,87.31,84.57,,,86.37,27774.0,72844.0
2011-10-21,86.51,89.1,86.28,,,87.57,28177.0,74984.0
