Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-09-12,0.0,0.0,0.0,,,85.1,0.0,0.0
2012-09-13,0.0,0.0,0.0,,,85.46,0.0,0.0
2012-09-14,0.0,0.0,0.0,,,85.92,0.0,0.0
2012-09-17,0.0,0.0,0.0,,,85.84,0.0,0.0
2012-09-18,0.0,0.0,0.0,,,86.61,0.0,0.0
2012-09-19,0.0,0.0,0.0,,,85.89,0.0,0.0
2012-09-20,0.0,0.0,0.0,,,86.95,0.0,0.0
2012-09-21,0.0,0.0,0.0,,,86.96,0.0,0.0
2012-09-24,0.0,0.0,0.0,,,86.88,0.0,0.0
2012-09-25,0.0,0.0,0.0,,,86.4,0.0,0.0
2012-09-26,0.0,0.0,0.0,,,85.87,0.0,0.0
2012-09-27,0.0,0.0,0.0,,,85.82,0.0,0.0
2012-09-28,0.0,0.0,0.0,,,86.62,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,87.4,0.0,0.0
2012-10-02,0.0,0.0,0.0,,,87.46,0.0,0.0
2012-10-03,0.0,0.0,0.0,,,85.74,0.0,0.0
2012-10-04,0.0,0.0,0.0,,,87.38,0.0,0.0
2012-10-05,0.0,0.0,0.0,,,87.12,0.0,0.0
2012-10-08,0.0,0.0,0.0,,,86.58,0.0,0.0
2012-10-09,0.0,0.0,0.0,,,86.96,0.0,0.0
2012-10-10,0.0,0.0,0.0,,,86.2,0.0,0.0
2012-10-11,0.0,0.0,0.0,,,85.86,0.0,0.0
2012-10-12,0.0,0.0,0.0,,,86.16,0.0,0.0
2012-10-15,0.0,0.0,0.0,,,86.6,0.0,0.0
2012-10-16,0.0,0.0,0.0,,,85.87,0.0,0.0
2012-10-17,0.0,0.0,0.0,,,86.51,0.0,0.0
2012-10-18,0.0,0.0,0.0,,,85.65,0.0,0.0
2012-10-19,0.0,0.0,0.0,,,85.14,0.0,0.0
2012-10-22,0.0,0.0,0.0,,,84.93,0.0,0.0
2012-10-23,0.0,0.0,0.0,,,84.3,0.0,0.0
2012-10-24,0.0,0.0,0.0,,,84.82,0.0,0.0
2012-10-25,0.0,0.0,0.0,,,85.39,0.0,0.0
2012-10-26,0.0,0.0,0.0,,,86.13,0.0,0.0
2012-10-29,0.0,0.0,0.0,,,85.33,0.0,0.0
2012-10-30,0.0,0.0,0.0,,,84.81,0.0,0.0
2012-10-31,0.0,0.0,0.0,,,84.72,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,85.66,0.0,0.0
2012-11-02,0.0,0.0,0.0,,,85.08,0.0,0.0
2012-11-05,0.0,0.0,0.0,,,85.82,0.0,0.0
2012-11-06,0.0,0.0,0.0,,,87.2,0.0,0.0
2012-11-07,0.0,0.0,0.0,,,84.99,0.0,0.0
2012-11-08,0.0,0.0,0.0,,,86.12,0.0,0.0
2012-11-09,0.0,0.0,0.0,,,87.0,0.0,0.0
2012-11-12,0.0,0.0,0.0,,,87.35,0.0,0.0
2012-11-13,0.0,0.0,0.0,,,87.71,0.0,0.0
2012-11-14,0.0,0.0,0.0,,,87.4,0.0,0.0
2012-11-15,0.0,0.0,0.0,,,86.41,0.0,0.0
2012-11-16,0.0,0.0,0.0,,,85.46,0.0,0.0
2012-11-19,0.0,0.0,0.0,,,85.38,0.0,0.0
2012-11-20,0.0,0.0,0.0,,,84.99,0.0,0.0
2012-11-21,0.0,0.0,0.0,,,85.55,0.0,0.0
2012-11-23,0.0,0.0,0.0,,,86.82,0.0,0.0
2012-11-26,0.0,0.0,0.0,,,85.99,0.0,0.0
2012-11-27,0.0,0.0,0.0,,,85.73,0.0,0.0
2012-11-28,0.0,0.0,0.0,,,85.83,0.0,0.0
2012-11-29,0.0,0.0,0.0,,,85.69,0.0,0.0
2012-11-30,0.0,0.0,0.0,,,85.59,0.0,0.0
2012-12-03,0.0,0.0,0.0,,,85.32,0.0,0.0
2012-12-04,0.0,0.0,0.0,,,85.15,0.0,0.0
2012-12-05,0.0,0.0,0.0,,,85.61,0.0,0.0
2012-12-06,0.0,0.0,0.0,,,85.34,0.0,0.0
2012-12-07,0.0,0.0,0.0,,,85.34,0.0,0.0
2012-12-10,0.0,0.0,0.0,,,84.79,0.0,0.0
2012-12-11,0.0,0.0,0.0,,,85.11,0.0,0.0
2012-12-12,0.0,0.0,0.0,,,85.18,0.0,0.0
2012-12-13,0.0,0.0,0.0,,,84.22,0.0,0.0
2012-12-14,0.0,0.0,0.0,,,84.91,0.0,0.0
2012-12-17,0.0,0.0,0.0,,,84.22,0.0,0.0
2012-12-18,0.0,0.0,0.0,,,84.13,0.0,0.0
2012-12-19,0.0,0.0,0.0,,,84.74,0.0,0.0
2012-12-20,0.0,0.0,0.0,,,84.39,0.0,0.0
2012-12-21,0.0,0.0,0.0,,,84.31,0.0,0.0
2012-12-24,0.0,0.0,0.0,,,84.38,0.0,0.0
2012-12-26,0.0,0.0,0.0,,,84.96,0.0,0.0
2012-12-27,0.0,0.0,0.0,,,85.02,0.0,0.0
2012-12-28,0.0,0.0,0.0,,,84.99,0.0,0.0
2012-12-31,0.0,0.0,0.0,,,85.62,0.0,0.0
2013-01-02,0.0,0.0,0.0,,,84.94,0.0,0.0
2013-01-03,0.0,0.0,0.0,,,83.94,0.0,0.0
2013-01-04,0.0,0.0,0.0,,,83.91,0.0,0.0
2013-01-07,0.0,0.0,0.0,,,84.34,0.0,0.0
2013-01-08,0.0,0.0,0.0,,,84.07,0.0,0.0
2013-01-09,0.0,0.0,0.0,,,84.11,0.0,0.0
2013-01-10,0.0,0.0,0.0,,,83.81,0.0,0.0
2013-01-11,0.0,0.0,0.0,,,83.85,0.0,0.0
2013-01-14,0.0,0.0,0.0,,,84.35,0.0,0.0
2013-01-15,0.0,0.0,0.0,,,84.35,0.0,0.0
2013-01-16,0.0,0.0,0.0,,,84.69,0.0,0.0
2013-01-17,0.0,0.0,0.0,,,84.54,0.0,0.0
2013-01-18,0.0,0.0,0.0,,,84.43,0.0,0.0
2013-01-22,0.0,0.0,0.0,,,84.45,0.0,0.0
2013-01-23,0.0,0.0,0.0,,,84.78,0.0,0.0
2013-01-24,0.0,0.0,0.0,,,84.81,0.0,0.0
2013-01-25,0.0,0.0,0.0,,,84.44,0.0,0.0
2013-01-28,0.0,0.0,0.0,,,84.87,0.0,0.0
2013-01-29,0.0,0.0,0.0,,,84.56,0.0,0.0
2013-01-30,0.0,0.0,0.0,,,84.54,0.0,0.0
2013-01-31,0.0,0.0,0.0,,,84.4,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,83.34,0.0,0.0
2013-02-04,0.0,0.0,0.0,,,83.31,0.0,0.0
2013-02-05,0.0,0.0,0.0,,,84.19,0.0,0.0
2013-02-06,0.0,0.0,0.0,,,84.62,0.0,0.0
2013-02-07,0.0,0.0,0.0,,,84.95,0.0,0.0
2013-02-08,0.0,0.0,0.0,,,85.48,0.0,0.0
2013-02-11,0.0,0.0,0.0,,,85.87,0.0,0.0
2013-02-12,0.0,0.0,0.0,,,85.01,0.0,0.0
2013-02-13,0.0,0.0,0.0,,,85.26,0.0,0.0
2013-02-14,0.0,0.0,0.0,,,85.23,0.0,0.0
2013-02-15,0.0,0.0,0.0,,,84.62,0.0,0.0
2013-02-19,0.0,0.0,0.0,,,83.92,0.0,0.0
2013-02-20,0.0,0.0,0.0,,,83.69,0.0,0.0
2013-02-21,0.0,0.0,0.0,,,82.99,0.0,0.0
2013-02-22,0.0,0.0,0.0,,,83.27,0.0,0.0
2013-02-25,0.0,0.0,0.0,,,83.35,0.0,0.0
2013-02-26,0.0,0.0,0.0,,,83.4,0.0,0.0
2013-02-27,0.0,0.0,0.0,,,83.03,0.0,0.0
2013-02-28,0.0,0.0,0.0,,,82.7,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,83.46,0.0,0.0
2013-03-04,0.0,0.0,0.0,,,83.37,0.0,0.0
2013-03-05,0.0,0.0,0.0,,,83.93,0.0,0.0
2013-03-06,0.0,0.0,0.0,,,83.55,0.0,0.0
2013-03-07,0.0,0.0,0.0,,,83.36,0.0,0.0
2013-03-08,0.0,0.0,0.0,,,83.38,0.0,0.0
2013-03-11,0.0,0.0,0.0,,,83.31,0.0,0.0
2013-03-12,0.0,0.0,0.0,,,84.04,0.0,0.0
2013-03-13,0.0,0.0,0.0,,,83.86,0.0,0.0
2013-03-14,0.0,0.0,0.0,,,83.89,0.0,0.0
2013-03-15,0.0,0.0,0.0,,,84.35,0.0,0.0
2013-03-18,0.0,0.0,0.0,,,84.88,0.0,0.0
2013-03-19,0.0,0.0,0.0,,,84.04,0.0,0.0
2013-03-20,0.0,0.0,0.0,,,83.53,0.0,0.0
2013-03-21,0.0,0.0,0.0,,,83.35,0.0,0.0
2013-03-22,0.0,0.0,0.0,,,83.09,0.0,0.0
2013-03-25,0.0,0.0,0.0,,,83.11,0.0,0.0
2013-03-26,0.0,0.0,0.0,,,83.48,0.0,0.0
2013-03-27,0.0,0.0,0.0,,,83.54,0.0,0.0
2013-03-28,0.0,0.0,0.0,,,83.62,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,83.46,0.0,0.0
2013-04-02,0.0,0.0,0.0,,,83.19,0.0,0.0
2013-04-03,0.0,0.0,0.0,,,83.19,0.0,0.0
2013-04-04,0.0,0.0,0.0,,,83.64,0.0,0.0
2013-04-05,0.0,0.0,0.0,,,84.18,0.0,0.0
2013-04-08,0.0,0.0,0.0,,,83.98,0.0,0.0
2013-04-09,0.0,0.0,0.0,,,84.01,0.0,0.0
2013-04-10,0.0,0.0,0.0,,,84.04,0.0,0.0
2013-04-11,0.0,0.0,0.0,,,84.42,0.0,0.0
2013-04-12,0.0,0.0,0.0,,,84.17,0.0,0.0
2013-04-15,0.0,0.0,0.0,,,82.66,0.0,0.0
2013-04-16,0.0,0.0,0.0,,,82.45,0.0,0.0
2013-04-17,0.0,0.0,0.0,,,80.94,0.0,0.0
2013-04-18,0.0,0.0,0.0,,,80.29,0.0,0.0
2013-04-19,0.0,0.0,0.0,,,80.92,0.0,0.0
2013-04-22,0.0,0.0,0.0,,,81.9,0.0,0.0
2013-04-23,0.0,0.0,0.0,,,82.26,0.0,0.0
2013-04-24,0.0,0.0,0.0,,,82.81,0.0,0.0
2013-04-25,0.0,0.0,0.0,,,83.73,0.0,0.0
2013-04-26,0.0,0.0,0.0,,,83.1,0.0,0.0
2013-04-29,0.0,0.0,0.0,,,83.0,0.0,0.0
2013-04-30,0.0,0.0,0.0,,,83.05,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,81.87,0.0,0.0
2013-05-02,0.0,0.0,0.0,,,83.38,0.0,0.0
2013-05-03,0.0,0.0,0.0,,,83.22,0.0,0.0
2013-05-06,0.0,0.0,0.0,,,83.36,0.0,0.0
2013-05-07,0.0,0.0,0.0,,,83.47,0.0,0.0
2013-05-08,0.0,0.0,0.0,,,83.56,0.0,0.0
2013-05-09,0.0,0.0,0.0,,,82.93,0.0,0.0
2013-05-10,0.0,0.0,0.0,,,83.02,0.0,0.0
2013-05-13,0.0,0.0,0.0,,,82.86,0.0,0.0
2013-05-14,0.0,0.0,0.0,,,82.63,0.0,0.0
2013-05-15,0.0,0.0,0.0,,,83.04,0.0,0.0
2013-05-16,0.0,0.0,0.0,,,83.05,0.0,0.0
2013-05-17,0.0,0.0,0.0,,,82.99,0.0,0.0
2013-05-20,0.0,0.0,0.0,,,83.0,0.0,0.0
2013-05-21,0.0,0.0,0.0,,,83.13,0.0,0.0
2013-05-22,0.0,0.0,0.0,,,83.05,0.0,0.0
2013-05-23,0.0,0.0,0.0,,,82.57,0.0,0.0
2013-05-24,0.0,0.0,0.0,,,82.39,0.0,0.0
2013-05-28,0.0,0.0,0.0,,,82.24,0.0,0.0
2013-05-29,0.0,0.0,0.0,,,81.5,0.0,0.0
2013-05-30,0.0,0.0,0.0,,,81.69,0.0,0.0
2013-05-31,0.0,0.0,0.0,,,81.57,0.0,0.0
2013-06-03,0.0,0.0,0.0,,,82.42,0.0,0.0
2013-06-04,0.0,0.0,0.0,,,81.96,0.0,0.0
2013-06-05,0.0,0.0,0.0,,,82.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,,,82.47,0.0,0.0
2013-06-07,0.0,0.0,0.0,,,82.11,0.0,0.0
2013-06-10,0.0,0.0,0.0,,,82.48,0.0,0.0
2013-06-11,0.0,0.0,0.0,,,82.16,0.0,0.0
2013-06-12,0.0,0.0,0.0,,,82.44,0.0,0.0
2013-06-13,0.0,0.0,0.0,,,82.18,0.0,0.0
2013-06-14,0.0,0.0,0.0,,,81.92,0.0,0.0
2013-06-17,0.0,0.0,0.0,,,81.95,0.0,0.0
2013-06-18,0.0,0.0,0.0,,,81.65,0.0,0.0
2013-06-19,0.0,0.0,0.0,,,81.24,0.0,0.0
2013-06-20,0.0,0.0,0.0,,,79.39,0.0,0.0
2013-06-21,0.0,0.0,0.0,,,78.37,0.0,0.0
2013-06-24,0.0,0.0,0.0,,,79.26,0.0,0.0
2013-06-25,0.0,0.0,0.0,,,80.0,0.0,0.0
2013-06-26,0.0,0.0,0.0,,,80.03,0.0,0.0
2013-06-27,0.0,0.0,0.0,,,79.78,0.0,0.0
2013-06-28,0.0,0.0,0.0,,,79.1,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,78.21,0.0,0.0
2013-07-02,0.0,0.0,0.0,,,78.71,0.0,0.0
2013-07-03,0.0,0.0,0.0,,,78.99,0.0,0.0
2013-07-05,0.0,0.0,0.0,,,78.54,0.0,0.0
2013-07-08,0.0,0.0,0.0,,,79.03,0.0,0.0
2013-07-09,0.0,0.0,0.0,,,79.46,0.0,0.0
2013-07-10,0.0,0.0,0.0,,,80.57,0.0,0.0
2013-07-11,0.0,0.0,0.0,,,81.12,0.0,0.0
2013-07-12,0.0,0.0,0.0,,,80.97,0.0,0.0
2013-07-15,0.0,0.0,0.0,,,80.43,0.0,0.0
2013-07-16,0.0,0.0,0.0,,,80.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,,,79.83,0.0,0.0
2013-07-18,0.0,0.0,0.0,,,79.59,0.0,0.0
2013-07-19,0.0,0.0,0.0,,,79.67,0.0,0.0
2013-07-22,0.0,0.0,0.0,,,79.74,0.0,0.0
2013-07-23,0.0,0.0,0.0,,,79.87,0.0,0.0
2013-07-24,0.0,0.0,0.0,,,79.8,0.0,0.0
2013-07-25,0.0,0.0,0.0,,,80.43,0.0,0.0
2013-07-26,0.0,0.0,0.0,,,81.29,0.0,0.0
2013-07-29,0.0,0.0,0.0,,,81.18,0.0,0.0
2013-07-30,0.0,0.0,0.0,,,81.1,0.0,0.0
2013-07-31,0.0,0.0,0.0,,,80.97,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,80.7,0.0,0.0
2013-08-02,0.0,0.0,0.0,,,80.84,0.0,0.0
2013-08-05,0.0,0.0,0.0,,,81.33,0.0,0.0
2013-08-06,0.0,0.0,0.0,,,81.13,0.0,0.0
2013-08-07,0.0,0.0,0.0,,,81.43,0.0,0.0
2013-08-08,0.0,0.0,0.0,,,81.58,0.0,0.0
2013-08-09,0.0,0.0,0.0,,,81.62,0.0,0.0
2013-08-12,0.0,0.0,0.0,,,81.52,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,81.5,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,81.74,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,81.36,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,81.14,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,80.91,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,81.33,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,81.13,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,80.98,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,80.81,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,80.81,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,81.02,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,80.42,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,80.18,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,80.93,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,80.89,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,81.03,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,81.04,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,80.69,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,80.2,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,80.42,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,80.46,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,80.65,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,80.82,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,80.85,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,80.75,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,80.68,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,81.22,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,81.3,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,81.32,0.0,0.0
2013-09-24,0.0,0.0,0.0,,,81.46,0.0,0.0
2013-09-25,0.0,0.0,0.0,,,81.18,0.0,0.0
2013-09-26,0.0,0.0,0.0,,,81.58,0.0,0.0
2013-09-27,0.0,0.0,0.0,,,81.12,0.0,0.0
2013-09-30,0.0,0.0,0.0,,,81.33,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,81.48,0.0,0.0
2013-10-02,0.0,0.0,0.0,,,81.4,0.0,0.0
2013-10-03,0.0,0.0,0.0,,,80.85,0.0,0.0
2013-10-04,0.0,0.0,0.0,,,81.25,0.0,0.0
2013-10-07,0.0,0.0,0.0,,,81.48,0.0,0.0
2013-10-08,0.0,0.0,0.0,,,80.81,0.0,0.0
2013-10-09,0.0,0.0,0.0,,,80.96,0.0,0.0
2013-10-10,0.0,0.0,0.0,,,81.03,0.0,0.0
2013-10-11,0.0,0.0,0.0,,,81.27,0.0,0.0
2013-10-14,0.0,0.0,0.0,,,81.12,0.0,0.0
2013-10-15,0.0,0.0,0.0,,,81.18,0.0,0.0
2013-10-16,0.0,0.0,0.0,,,80.68,0.0,0.0
2013-10-17,0.0,0.0,0.0,,,80.45,0.0,0.0
2013-10-18,0.0,0.0,0.0,,,81.22,0.0,0.0
2013-10-21,0.0,0.0,0.0,,,81.6,0.0,0.0
2013-10-22,0.0,0.0,0.0,,,80.88,0.0,0.0
2013-10-23,0.0,0.0,0.0,,,80.06,0.0,0.0
2013-10-24,0.0,0.0,0.0,,,79.98,0.0,0.0
2013-10-25,0.0,0.0,0.0,,,80.07,0.0,0.0
2013-10-28,0.0,0.0,0.0,,,80.18,0.0,0.0
2013-10-29,0.0,0.0,0.0,,,80.32,0.0,0.0
2013-10-30,0.0,0.0,0.0,,,81.1,0.0,0.0
2013-10-31,0.0,0.0,0.0,,,81.1,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,80.89,0.0,0.0
2013-11-04,0.0,0.0,0.0,,,80.82,0.0,0.0
2013-11-05,0.0,0.0,0.0,,,80.81,0.0,0.0
2013-11-06,0.0,0.0,0.0,,,80.38,0.0,0.0
2013-11-07,0.0,0.0,0.0,,,80.67,0.0,0.0
2013-11-08,0.0,0.0,0.0,,,80.26,0.0,0.0
2013-11-11,0.0,0.0,0.0,,,80.4,0.0,0.0
2013-11-12,0.0,0.0,0.0,,,80.39,0.0,0.0
2013-11-13,0.0,0.0,0.0,,,80.51,0.0,0.0
2013-11-14,0.0,0.0,0.0,,,80.4,0.0,0.0
2013-11-15,0.0,0.0,0.0,,,80.47,0.0,0.0
2013-11-18,0.0,0.0,0.0,,,80.18,0.0,0.0
2013-11-19,0.0,0.0,0.0,,,79.88,0.0,0.0
2013-11-20,0.0,0.0,0.0,,,80.07,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,79.63,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,79.67,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,80.07,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,80.23,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,80.07,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,80.4,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,80.51,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,80.35,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,80.2,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,79.66,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,79.9,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,80.01,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,79.85,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,80.27,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,80.01,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,78.98,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,79.33,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,79.41,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,78.76,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,78.34,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,78.08,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,78.08,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,78.01,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,78.19,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,78.32,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,78.25,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,78.0,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,77.15,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,76.9,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,76.95,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,76.03,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,75.56,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,75.85,0.0,0.0
2014-01-10,0.0,0.0,75.7,,,75.83,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,75.75,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,76.58,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,76.96,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,75.99,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,75.91,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,75.83,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,75.68,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,75.48,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,75.86,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,75.77,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,76.0,0.0,0.0
2014-01-29,0.0,0.0,0.0,,,75.59,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,75.37,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,74.82,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,75.17,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,75.84,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,77.05,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,77.2,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,77.61,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,77.3,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,77.84,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,78.04,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,78.23,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,78.28,0.0,0.0
2014-02-18,0.0,0.0,0.0,,0.66,77.62,0.0,0.0
2014-02-19,0.0,0.0,0.0,,,77.4,,
2014-02-20,0.0,0.0,0.0,,0.34,77.74,0.0,0.0
2014-02-21,0.0,0.0,0.0,,0.17,77.91,0.0,0.0
2014-02-24,0.0,0.0,0.0,,22.0,78.13,0.0,0.0
2014-02-25,0.0,0.0,0.0,,0.31,77.82,0.0,0.0
2014-02-26,0.0,0.0,0.0,,0.11,77.93,0.0,0.0
2014-02-27,0.0,0.0,0.0,,0.33,78.26,0.0,0.0
2014-02-28,0.0,0.0,0.0,,0.25,78.51,0.0,0.0
2014-03-03,0.0,0.0,0.0,,,78.51,0.0,0.0
2014-03-04,0.0,0.0,0.0,,0.04,78.47,0.0,0.0
2014-03-05,0.0,0.0,0.0,,,79.14,,
2014-03-06,0.0,0.0,0.0,,0.5,79.64,0.0,0.0
2014-03-07,0.0,0.0,0.0,,0.07,79.71,0.0,0.0
2014-03-10,0.0,0.0,0.0,,0.21,79.5,0.0,0.0
2014-03-11,0.0,0.0,0.0,,0.35,79.85,0.0,0.0
2014-03-12,0.0,0.0,0.0,,0.08,79.77,0.0,0.0
2014-03-13,0.0,0.0,0.0,,0.37,80.14,0.0,0.0
2014-03-14,0.0,0.0,0.0,,0.14,80.28,0.0,0.0
2014-03-17,0.0,0.0,0.0,,0.46,79.82,0.0,0.0
2014-03-18,0.0,0.0,0.0,,0.07,79.75,0.0,0.0
2014-03-19,0.0,0.0,0.0,,0.14,79.61,0.0,0.0
2014-03-20,0.0,0.0,0.0,,0.23,79.84,0.0,0.0
2014-03-21,0.0,0.0,0.0,,0.09,79.93,0.0,0.0
2014-03-24,0.0,0.0,0.0,,0.05,79.88,0.0,0.0
2014-03-25,0.0,0.0,0.0,,0.36,79.52,0.0,0.0
2014-03-26,0.0,0.0,0.0,,0.12,79.4,0.0,0.0
2014-03-27,0.0,0.0,0.0,,0.17,79.23,0.0,0.0
2014-03-28,0.0,0.0,0.0,,0.81,78.42,0.0,0.0
2014-03-31,0.0,0.0,0.0,,0.4,78.82,0.0,0.0
2014-04-01,0.0,0.0,0.0,,0.39,79.21,0.0,0.0
2014-04-02,0.0,0.0,0.0,,1.01,80.22,0.0,0.0
2014-04-03,0.0,0.0,0.0,,0.43,80.65,0.0,0.0
2014-04-04,0.0,0.0,0.0,,0.12,80.53,0.0,0.0
2014-04-07,0.0,0.0,0.0,,0.12,80.65,0.0,0.0
2014-04-08,0.0,0.0,0.0,,0.18,80.47,0.0,0.0
2014-04-09,0.0,0.0,0.0,,0.13,80.34,0.0,0.0
2014-04-10,0.0,0.0,0.0,,0.14,80.48,0.0,0.0
2014-04-11,0.0,0.0,0.0,,0.11,80.37,0.0,0.0
2014-04-14,0.0,0.0,0.0,,0.08,80.45,0.0,0.0
2014-04-15,0.0,0.0,0.0,,0.09,80.54,0.0,0.0
2014-04-16,0.0,0.0,0.0,,0.15,80.69,0.0,0.0
2014-04-17,0.0,0.0,0.0,,0.06,80.75,0.0,0.0
2014-04-21,0.0,0.0,0.0,,0.42,81.17,0.0,0.0
2014-04-22,0.0,0.0,0.0,,0.34,81.51,0.0,0.0
2014-04-23,0.0,0.0,0.0,,0.07,81.44,0.0,0.0
2014-04-24,0.0,0.0,0.0,,0.32,81.12,0.0,0.0
2014-04-25,0.0,0.0,0.0,,0.11,81.01,0.0,0.0
2014-04-28,0.0,0.0,0.0,,0.15,81.16,0.0,0.0
2014-04-29,0.0,0.0,0.0,,0.08,81.08,0.0,0.0
2014-04-30,0.0,0.0,0.0,,0.07,81.01,0.0,0.0
2014-05-01,0.0,0.0,0.0,,0.06,80.95,0.0,0.0
2014-05-02,0.0,0.0,0.0,,0.15,80.8,0.0,0.0
2014-05-05,0.0,0.0,0.0,,0.03,80.83,0.0,0.0
2014-05-06,0.0,0.0,0.0,,0.1,80.73,0.0,0.0
2014-05-07,0.0,0.0,0.0,,0.47,81.2,0.0,0.0
2014-05-08,0.0,0.0,0.0,,0.07,81.13,0.0,0.0
2014-05-09,0.0,0.0,0.0,,0.25,80.88,0.0,0.0
