Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2011-07-28,0.0,101.16,101.16,,,101.16,0.0,0.0
2011-07-29,0.0,100.22,100.22,,,100.22,0.0,0.0
2011-08-01,0.0,100.29,100.29,,,100.29,0.0,0.0
2011-08-02,0.0,98.65,98.65,,,98.65,0.0,0.0
2011-08-03,0.0,96.51,96.51,,,96.51,0.0,0.0
2011-08-04,0.0,93.22,93.22,,,93.22,0.0,0.0
2011-08-05,0.0,95.64,95.64,,,95.64,0.0,0.0
2011-08-08,0.0,92.3,92.3,,,92.3,0.0,0.0
2011-08-09,0.0,90.83,90.83,,,90.83,0.0,0.0
2011-08-10,0.0,91.75,91.75,,,91.75,0.0,0.0
2011-08-11,0.0,93.49,93.49,,,93.49,0.0,0.0
2011-08-12,0.0,92.78,92.78,,,92.78,0.0,0.0
2011-08-15,0.0,94.2,94.19,,,94.2,0.0,0.0
2011-08-16,0.0,93.11,93.11,,,93.11,0.0,0.0
2011-08-17,0.0,93.77,93.77,,,93.77,0.0,0.0
2011-08-18,0.0,89.77,89.77,,,89.77,0.0,0.0
2011-08-19,0.0,91.28,91.28,,,91.28,0.0,0.0
2011-08-22,0.0,92.16,92.16,,,92.16,0.0,0.0
2011-08-23,93.04,93.04,93.04,,,93.04,0.0,0.0
2011-08-24,94.61,94.61,94.61,,,94.61,0.0,0.0
2011-08-25,95.48,95.48,95.48,,,95.48,0.0,0.0
2011-08-26,95.6,95.6,95.6,,,95.6,0.0,0.0
2011-08-29,95.53,95.53,95.53,,,95.53,0.0,0.0
2011-08-30,95.89,95.89,95.89,,,95.89,0.0,0.0
2011-08-31,94.72,94.72,94.72,,,94.72,0.0,0.0
2011-09-01,94.41,94.41,94.41,,,94.41,0.0,0.0
2011-09-02,93.23,93.23,93.23,,,93.23,0.0,0.0
2011-09-06,92.71,92.71,92.71,,,92.71,0.0,0.0
2011-09-07,94.07,94.07,94.07,,,94.07,0.0,0.0
2011-09-08,94.14,94.14,94.14,,,94.14,0.0,0.0
2011-09-09,94.22,94.22,94.22,,,94.22,0.0,0.0
2011-09-12,94.32,94.32,94.32,,,94.32,0.0,0.0
2011-09-13,94.54,94.54,94.54,,,94.54,0.0,0.0
2011-09-14,94.44,94.44,94.44,,,94.44,0.0,0.0
2011-09-15,95.06,95.06,95.06,,,95.06,0.0,0.0
2011-09-16,94.81,94.81,94.81,,,94.81,0.0,0.0
2011-09-19,92.99,92.99,92.99,,,92.99,0.0,0.0
2011-09-20,93.54,93.54,93.54,,,93.54,0.0,0.0
2011-09-21,93.03,93.03,93.03,,,93.03,0.0,0.0
2011-09-22,88.51,88.51,88.51,,,88.51,0.0,0.0
2011-09-23,88.91,88.91,88.91,,,88.91,0.0,0.0
2011-09-26,89.36,89.36,89.36,,,89.36,0.0,0.0
2011-09-27,92.72,92.72,92.72,,,92.72,0.0,0.0
2011-09-28,90.77,90.77,90.77,,,90.77,0.0,0.0
2011-09-29,91.26,91.26,91.26,,,91.26,0.0,0.0
2011-09-30,88.74,88.74,88.74,,,88.74,0.0,0.0
2011-10-03,0.0,0.0,0.0,,,88.02,0.0,0.0
2011-10-04,0.0,0.0,0.0,,,87.15,0.0,0.0
2011-10-05,0.0,0.0,0.0,,,89.9,0.0,0.0
2011-10-06,0.0,0.0,0.0,,,92.08,0.0,0.0
2011-10-07,0.0,0.0,0.0,,,89.93,0.0,0.0
2011-10-10,0.0,0.0,0.0,,,90.86,0.0,0.0
2011-10-11,0.0,0.0,0.0,,,92.06,0.0,0.0
2011-10-12,0.0,0.0,0.0,,,91.8,0.0,0.0
2011-10-13,0.0,0.0,0.0,,,91.29,0.0,0.0
2011-10-14,0.0,0.0,0.0,,,92.13,0.0,0.0
2011-10-17,92.06,92.06,92.06,,,92.06,0.0,0.0
2011-10-18,0.0,0.0,0.0,,,93.51,0.0,0.0
2011-10-19,91.1,91.1,91.1,,,91.1,0.0,0.0
2011-10-20,0.0,0.0,0.0,,,90.95,0.0,0.0
2011-10-21,0.0,0.0,0.0,,,91.11,0.0,0.0
2011-10-24,0.0,0.0,0.0,,,89.93,0.0,0.0
2011-10-25,0.0,0.0,0.0,,,89.03,0.0,0.0
2011-10-26,0.0,0.0,0.0,,,88.56,0.0,0.0
2011-10-27,0.0,0.0,0.0,,,91.79,0.0,0.0
2011-10-28,0.0,0.0,0.0,,,91.16,0.0,0.0
2011-10-31,0.0,0.0,0.0,,,90.62,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,90.26,0.0,0.0
2011-11-02,0.0,0.0,0.0,,,90.76,0.0,0.0
2011-11-03,0.0,0.0,0.0,,,91.97,0.0,0.0
2011-11-04,0.0,0.0,0.0,,,92.11,0.0,0.0
2011-11-07,0.0,0.0,0.0,,,93.26,0.0,0.0
2011-11-08,0.0,0.0,0.0,,,93.57,0.0,0.0
2011-11-09,0.0,0.0,0.0,,,91.35,0.0,0.0
2011-11-10,0.0,0.0,0.0,,,92.69,0.0,0.0
2011-11-11,0.0,0.0,0.0,,,92.21,0.0,0.0
2011-11-14,0.0,0.0,0.0,,,92.94,0.0,0.0
2011-11-15,0.0,0.0,0.0,,,93.34,0.0,0.0
2011-11-16,0.0,0.0,0.0,,,93.11,0.0,0.0
2011-11-17,0.0,0.0,0.0,,,90.77,0.0,0.0
2011-11-18,0.0,0.0,0.0,,,91.95,0.0,0.0
2011-11-21,0.0,0.0,0.0,,,91.44,0.0,0.0
2011-11-22,0.0,0.0,0.0,,,92.69,0.0,0.0
2011-11-23,0.0,0.0,0.0,,,91.76,0.0,0.0
2011-11-25,0.0,0.0,0.0,,,90.39,0.0,0.0
2011-11-28,0.0,0.0,0.0,,,90.33,0.0,0.0
2011-11-29,0.0,0.0,0.0,,,89.74,0.0,0.0
2011-11-30,0.0,0.0,0.0,,,90.66,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,91.94,0.0,0.0
2011-12-02,0.0,0.0,0.0,,,92.8,0.0,0.0
2011-12-05,0.0,0.0,0.0,,,92.61,0.0,0.0
2011-12-06,0.0,0.0,0.0,,,92.57,0.0,0.0
2011-12-07,0.0,0.0,0.0,,,93.33,0.0,0.0
2011-12-08,0.0,0.0,0.0,,,92.68,0.0,0.0
2011-12-09,0.0,0.0,0.0,,,91.56,0.0,0.0
2011-12-12,0.0,0.0,0.0,,,91.26,0.0,0.0
2011-12-13,0.0,0.0,0.0,,,91.44,0.0,0.0
2011-12-14,0.0,0.0,0.0,,,89.06,0.0,0.0
2011-12-15,0.0,0.0,0.0,,,88.48,0.0,0.0
2011-12-16,0.0,0.0,0.0,,,88.92,0.0,0.0
2011-12-19,0.0,0.0,0.0,,,87.9,0.0,0.0
2011-12-20,0.0,0.0,0.0,,,89.58,0.0,0.0
2011-12-21,0.0,0.0,0.0,,,90.88,0.0,0.0
2011-12-22,0.0,0.0,0.0,,,90.5,0.0,0.0
2011-12-23,0.0,0.0,0.0,,,90.32,0.0,0.0
2011-12-27,0.0,0.0,0.0,,,91.01,0.0,0.0
2011-12-28,0.0,0.0,0.0,,,90.6,0.0,0.0
2011-12-29,0.0,0.0,0.0,,,91.42,0.0,0.0
2011-12-30,0.0,0.0,0.0,,,90.62,0.0,0.0
2012-01-03,0.0,0.0,0.0,,,91.47,0.0,0.0
2012-01-04,0.0,0.0,0.0,,,93.19,0.0,0.0
2012-01-05,0.0,0.0,0.0,,,93.22,0.0,0.0
2012-01-06,0.0,0.0,0.0,,,94.28,0.0,0.0
2012-01-09,0.0,0.0,0.0,,,94.61,0.0,0.0
2012-01-10,0.0,0.0,0.0,,,93.22,0.0,0.0
2012-01-11,0.0,0.0,0.0,,,92.66,0.0,0.0
2012-01-12,0.0,0.0,0.0,,,90.69,0.0,0.0
2012-01-13,0.0,0.0,0.0,,,90.06,0.0,0.0
2012-01-17,0.0,0.0,0.0,,,90.84,0.0,0.0
2012-01-18,0.0,0.0,0.0,,,90.39,0.0,0.0
2012-01-19,0.0,0.0,0.0,,,90.83,0.0,0.0
2012-01-20,0.0,0.0,0.0,,,89.41,0.0,0.0
2012-01-23,0.0,0.0,0.0,,,90.18,0.0,0.0
2012-01-24,0.0,0.0,0.0,,,90.84,0.0,0.0
2012-01-25,0.0,0.0,0.0,,,90.23,0.0,0.0
2012-01-26,0.0,0.0,0.0,,,89.96,0.0,0.0
2012-01-27,0.0,0.0,0.0,,,88.82,0.0,0.0
2012-01-30,0.0,0.0,0.0,,,88.57,0.0,0.0
2012-01-31,0.0,0.0,0.0,,,88.12,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,88.81,0.0,0.0
2012-02-02,0.0,0.0,0.0,,,88.6,0.0,0.0
2012-02-03,0.0,0.0,0.0,,,90.12,0.0,0.0
2012-02-06,0.0,0.0,0.0,,,91.07,0.0,0.0
2012-02-07,0.0,0.0,0.0,,,90.2,0.0,0.0
2012-02-08,0.0,0.0,0.0,,,90.78,0.0,0.0
2012-02-09,0.0,0.0,0.0,,,91.74,0.0,0.0
2012-02-10,0.0,0.0,0.0,,,90.19,0.0,0.0
2012-02-13,0.0,0.0,0.0,,,90.68,0.0,0.0
2012-02-14,0.0,0.0,0.0,,,89.99,0.0,0.0
2012-02-15,0.0,0.0,0.0,,,89.66,0.0,0.0
2012-02-16,0.0,0.0,0.0,,,89.25,0.0,0.0
2012-02-17,0.0,0.0,0.0,,,89.45,0.0,0.0
2012-02-21,0.0,0.0,0.0,,,90.31,0.0,0.0
2012-02-22,0.0,0.0,0.0,,,88.68,0.0,0.0
2012-02-23,0.0,0.0,0.0,,,88.15,0.0,0.0
2012-02-24,0.0,0.0,0.0,,,88.37,0.0,0.0
2012-02-27,0.0,0.0,0.0,,,89.3,0.0,0.0
2012-02-28,0.0,0.0,0.0,,,89.6,0.0,0.0
2012-02-29,0.0,0.0,0.0,,,91.12,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,89.45,0.0,0.0
2012-03-02,0.0,0.0,0.0,,,88.91,0.0,0.0
2012-03-05,0.0,0.0,0.0,,,89.08,0.0,0.0
2012-03-06,0.0,0.0,0.0,,,88.98,0.0,0.0
2012-03-07,0.0,0.0,0.0,,,88.55,0.0,0.0
2012-03-08,0.0,0.0,0.0,,,89.89,0.0,0.0
2012-03-09,0.0,0.0,0.0,,,91.49,0.0,0.0
2012-03-12,91.54,91.54,91.54,,,91.54,0.0,0.0
2012-03-13,0.0,0.0,0.0,,,92.34,0.0,0.0
2012-03-14,0.0,0.0,0.0,,,92.91,0.0,0.0
2012-03-15,0.0,0.0,0.0,,,92.57,0.0,0.0
2012-03-16,0.0,0.0,0.0,,,93.57,0.0,0.0
2012-03-19,0.0,0.0,0.0,,,92.81,0.0,0.0
2012-03-20,0.0,0.0,0.0,,,92.69,0.0,0.0
2012-03-21,0.0,0.0,0.0,,,92.61,0.0,0.0
2012-03-22,0.0,0.0,0.0,,,91.29,0.0,0.0
2012-03-23,0.0,0.0,0.0,,,91.28,0.0,0.0
2012-03-26,0.0,0.0,0.0,,,92.15,0.0,0.0
2012-03-27,0.0,0.0,0.0,,,91.58,0.0,0.0
2012-03-28,0.0,0.0,0.0,,,91.66,0.0,0.0
2012-03-29,0.0,0.0,0.0,,,90.63,0.0,0.0
2012-03-30,0.0,0.0,0.0,,,91.17,0.0,0.0
2012-04-02,0.0,0.0,0.0,,,92.6,0.0,0.0
2012-04-03,0.0,0.0,0.0,,,93.63,0.0,0.0
2012-04-04,0.0,0.0,0.0,,,93.11,0.0,0.0
2012-04-05,0.0,0.0,0.0,,,93.6,0.0,0.0
2012-04-09,0.0,0.0,0.0,,,93.43,0.0,0.0
2012-04-10,0.0,0.0,0.0,,,92.18,0.0,0.0
2012-04-11,0.0,0.0,0.0,,,92.36,0.0,0.0
2012-04-12,0.0,0.0,0.0,,,91.01,0.0,0.0
2012-04-13,0.0,0.0,0.0,,,90.87,0.0,0.0
2012-04-16,0.0,0.0,0.0,,,89.35,0.0,0.0
2012-04-17,0.0,0.0,0.0,,,89.46,0.0,0.0
2012-04-18,0.0,0.0,0.0,,,88.89,0.0,0.0
2012-04-19,0.0,0.0,0.0,,,87.46,0.0,0.0
2012-04-20,0.0,0.0,0.0,,,87.55,0.0,0.0
2012-04-23,0.0,0.0,0.0,,,88.51,0.0,0.0
2012-04-24,0.0,0.0,0.0,,,88.43,0.0,0.0
2012-04-25,0.0,0.0,0.0,,,87.41,0.0,0.0
2012-04-26,0.0,0.0,0.0,,,87.15,0.0,0.0
2012-04-27,0.0,0.0,0.0,,,86.91,0.0,0.0
2012-04-30,0.0,0.0,0.0,,,87.15,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,87.23,0.0,0.0
2012-05-02,0.0,0.0,0.0,,,87.51,0.0,0.0
2012-05-03,0.0,0.0,0.0,,,88.17,0.0,0.0
2012-05-04,0.0,0.0,0.0,,,87.09,0.0,0.0
2012-05-07,0.0,0.0,0.0,,,87.08,0.0,0.0
2012-05-08,0.0,0.0,0.0,,,87.02,0.0,0.0
2012-05-09,0.0,0.0,0.0,,,87.42,0.0,0.0
2012-05-10,0.0,0.0,0.0,,,87.23,0.0,0.0
2012-05-11,0.0,0.0,0.0,,,86.91,0.0,0.0
2012-05-14,0.0,0.0,0.0,,,86.9,0.0,0.0
2012-05-15,0.0,0.0,0.0,,,86.37,0.0,0.0
2012-05-16,0.0,0.0,0.0,,,87.21,0.0,0.0
2012-05-17,0.0,0.0,0.0,,,87.05,0.0,0.0
2012-05-18,0.0,0.0,0.0,,,85.98,0.0,0.0
2012-05-21,0.0,0.0,0.0,,,86.82,0.0,0.0
2012-05-22,0.0,0.0,0.0,,,86.79,0.0,0.0
2012-05-23,0.0,0.0,0.0,,,86.01,0.0,0.0
2012-05-24,0.0,0.0,0.0,,,86.47,0.0,0.0
2012-05-25,0.0,0.0,0.0,,,86.17,0.0,0.0
2012-05-29,0.0,0.0,0.0,,,86.5,0.0,0.0
2012-05-30,0.0,0.0,0.0,,,84.88,0.0,0.0
2012-05-31,0.0,0.0,0.0,,,84.99,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,85.33,0.0,0.0
2012-06-04,0.0,0.0,0.0,,,84.25,0.0,0.0
2012-06-05,0.0,0.0,0.0,,,83.77,0.0,0.0
2012-06-06,0.0,0.0,0.0,,,85.51,0.0,0.0
2012-06-07,0.0,0.0,0.0,,,85.27,0.0,0.0
2012-06-08,0.0,0.0,0.0,,,85.72,240.0,240.0
2012-06-11,0.0,0.0,0.0,,,85.41,240.0,240.0
2012-06-12,0.0,0.0,0.0,,,85.93,240.0,240.0
2012-06-13,0.0,0.0,0.0,,,85.62,240.0,240.0
2012-06-14,0.0,0.0,0.0,,,84.36,240.0,240.0
2012-06-15,0.0,0.0,0.0,,,82.72,240.0,240.0
2012-06-18,0.0,0.0,0.0,,,82.55,240.0,240.0
2012-06-19,0.0,0.0,0.0,,,83.66,240.0,240.0
2012-06-20,0.0,0.0,0.0,,,85.42,240.0,240.0
2012-06-21,0.0,0.0,0.0,,,84.92,240.0,240.0
2012-06-22,0.0,0.0,0.0,,,83.67,240.0,240.0
2012-06-25,0.0,0.0,0.0,,,84.13,240.0,240.0
2012-06-26,0.0,0.0,0.0,,,84.08,240.0,240.0
2012-06-27,0.0,0.0,0.0,,,83.68,240.0,240.0
2012-06-28,0.0,0.0,0.0,,,83.83,240.0,240.0
2012-06-29,0.0,0.0,0.0,,,86.11,240.0,240.0
2012-07-02,0.0,0.0,0.0,,,84.2,240.0,240.0
2012-07-03,0.0,0.0,0.0,,,85.03,240.0,240.0
2012-07-05,0.0,0.0,0.0,,,84.22,240.0,240.0
2012-07-06,0.0,0.0,0.0,,,83.73,240.0,240.0
2012-07-09,0.0,0.0,0.0,,,84.15,240.0,240.0
2012-07-10,0.0,0.0,0.0,,,82.71,240.0,240.0
2012-07-11,0.0,0.0,0.0,,,83.55,240.0,240.0
2012-07-12,0.0,0.0,0.0,,,83.64,240.0,240.0
2012-07-13,0.0,0.0,0.0,,,84.36,240.0,240.0
2012-07-16,0.0,0.0,0.0,,,84.88,240.0,240.0
2012-07-17,0.0,0.0,0.0,,,84.96,240.0,240.0
2012-07-18,0.0,0.0,0.0,,,84.54,240.0,240.0
2012-07-19,0.0,0.0,0.0,,,85.23,240.0,240.0
2012-07-20,0.0,0.0,0.0,,,84.98,240.0,240.0
2012-07-23,0.0,0.0,0.0,,,83.77,240.0,240.0
2012-07-24,0.0,0.0,0.0,,,84.97,240.0,240.0
2012-07-25,0.0,0.0,0.0,,,86.22,240.0,240.0
2012-07-26,0.0,0.0,0.0,,,87.1,240.0,240.0
2012-07-27,0.0,0.0,0.0,,,88.42,240.0,240.0
2012-07-30,0.0,0.0,0.0,,,89.27,240.0,240.0
2012-07-31,0.0,0.0,0.0,,,89.16,240.0,240.0
2012-08-01,0.0,0.0,0.0,,,89.01,240.0,240.0
2012-08-02,0.0,0.0,0.0,,,87.71,240.0,240.0
2012-08-03,0.0,0.0,0.0,,,88.53,240.0,240.0
2012-08-06,0.0,0.0,0.0,,,88.6,240.0,240.0
2012-08-07,0.0,0.0,0.0,,,87.2,240.0,240.0
2012-08-08,0.0,0.0,0.0,,,84.67,240.0,240.0
2012-08-09,0.0,0.0,0.0,,,84.76,240.0,240.0
2012-08-10,0.0,0.0,0.0,,,83.98,240.0,240.0
2012-08-13,0.0,0.0,0.0,,,83.92,240.0,240.0
2012-08-14,0.0,0.0,0.0,,,84.39,240.0,240.0
2012-08-15,0.0,0.0,0.0,,,84.21,240.0,240.0
2012-08-16,0.0,0.0,0.0,,,84.93,240.0,240.0
2012-08-17,0.0,0.0,0.0,,,84.71,240.0,240.0
2012-08-20,0.0,0.0,0.0,,,85.71,240.0,240.0
2012-08-21,0.0,0.0,0.0,,,86.19,240.0,240.0
2012-08-22,0.0,0.0,0.0,,,86.56,240.0,240.0
2012-08-23,0.0,0.0,0.0,,,85.77,240.0,240.0
2012-08-24,0.0,0.0,0.0,,,84.83,240.0,240.0
2012-08-27,0.0,0.0,0.0,,,85.29,240.0,240.0
2012-08-28,0.0,0.0,0.0,,,86.01,240.0,240.0
2012-08-29,0.0,0.0,0.0,,,86.31,240.0,240.0
2012-08-30,0.0,0.0,0.0,,,86.01,240.0,240.0
2012-08-31,0.0,0.0,0.0,,,86.58,240.0,240.0
2012-09-04,0.0,0.0,0.0,,,86.43,240.0,240.0
2012-09-05,0.0,0.0,0.0,,,86.68,240.0,240.0
2012-09-06,0.0,0.0,0.0,,,85.64,240.0,240.0
2012-09-07,0.0,0.0,0.0,,,86.9,240.0,240.0
2012-09-10,0.0,0.0,0.0,,,86.78,240.0,240.0
2012-09-11,0.0,0.0,0.0,,,86.84,240.0,240.0
2012-09-12,0.0,0.0,0.0,,,85.46,240.0,240.0
2012-09-13,0.0,0.0,0.0,,,85.84,240.0,240.0
2012-09-14,0.0,0.0,0.0,,,86.23,240.0,240.0
2012-09-17,0.0,0.0,0.0,,,86.08,240.0,240.0
2012-09-18,0.0,0.0,0.0,,,86.68,240.0,240.0
2012-09-19,0.0,0.0,0.0,,,85.87,240.0,240.0
2012-09-20,0.0,0.0,0.0,,,86.9,240.0,240.0
2012-09-21,0.0,0.0,0.0,,,86.93,240.0,240.0
2012-09-24,0.0,0.0,0.0,,,86.81,240.0,240.0
2012-09-25,0.0,0.0,0.0,,,86.36,240.0,240.0
2012-09-26,0.0,0.0,0.0,,,85.8,240.0,240.0
2012-09-27,0.0,0.0,0.0,,,85.85,240.0,240.0
2012-09-28,0.0,0.0,0.0,,,86.64,240.0,240.0
2012-10-01,0.0,0.0,0.0,,,87.4,240.0,240.0
2012-10-02,0.0,0.0,0.0,,,87.46,240.0,240.0
2012-10-03,0.0,0.0,0.0,,,85.67,240.0,240.0
2012-10-04,0.0,0.0,0.0,,,87.31,240.0,240.0
2012-10-05,0.0,0.0,0.0,,,87.08,240.0,240.0
2012-10-08,0.0,0.0,0.0,,,86.53,240.0,240.0
2012-10-09,0.0,0.0,0.0,,,86.91,240.0,240.0
2012-10-10,0.0,0.0,0.0,,,86.18,240.0,240.0
2012-10-11,0.0,0.0,0.0,,,85.94,240.0,240.0
2012-10-12,0.0,0.0,0.0,,,86.21,240.0,240.0
2012-10-15,0.0,0.0,0.0,,,86.69,240.0,240.0
2012-10-16,0.0,0.0,0.0,,,85.96,240.0,240.0
2012-10-17,0.0,0.0,0.0,,,86.62,240.0,240.0
2012-10-18,0.0,0.0,0.0,,,85.76,240.0,240.0
2012-10-19,0.0,0.0,0.0,,,85.23,240.0,240.0
2012-10-22,0.0,0.0,0.0,,,84.96,240.0,240.0
2012-10-23,0.0,0.0,0.0,,,84.24,240.0,240.0
2012-10-24,0.0,0.0,0.0,,,84.65,240.0,240.0
2012-10-25,0.0,0.0,0.0,,,85.27,240.0,240.0
2012-10-26,0.0,0.0,0.0,,,85.99,240.0,240.0
2012-10-29,0.0,0.0,0.0,,,85.19,0.0,240.0
2012-10-30,0.0,0.0,0.0,,,84.67,240.0,240.0
2012-10-31,0.0,0.0,0.0,,,84.67,240.0,240.0
2012-11-01,0.0,0.0,0.0,,,85.61,240.0,240.0
2012-11-02,0.0,0.0,0.0,,,85.04,240.0,240.0
2012-11-05,0.0,0.0,0.0,,,85.76,240.0,240.0
2012-11-06,0.0,0.0,0.0,,,87.23,240.0,240.0
2012-11-07,0.0,0.0,0.0,,,84.96,240.0,240.0
2012-11-08,0.0,0.0,0.0,,,86.09,240.0,240.0
2012-11-09,0.0,0.0,0.0,,,86.98,240.0,240.0
2012-11-12,0.0,0.0,0.0,,,87.33,240.0,240.0
2012-11-13,0.0,0.0,0.0,,,87.68,240.0,240.0
2012-11-14,0.0,0.0,0.0,,,87.42,240.0,240.0
2012-11-15,0.0,0.0,0.0,,,86.47,240.0,240.0
2012-11-16,0.0,0.0,0.0,,,85.56,240.0,240.0
2012-11-19,0.0,0.0,0.0,,,85.61,240.0,240.0
2012-11-20,0.0,0.0,0.0,,,85.11,240.0,240.0
2012-11-21,0.0,0.0,0.0,,,85.69,240.0,240.0
2012-11-23,0.0,0.0,0.0,,,86.96,240.0,240.0
2012-11-26,0.0,0.0,0.0,,,86.13,240.0,240.0
2012-11-27,0.0,0.0,0.0,,,85.88,240.0,240.0
2012-11-28,0.0,0.0,0.0,,,85.96,240.0,240.0
2012-11-29,0.0,0.0,0.0,,,85.87,240.0,240.0
2012-11-30,0.0,0.0,0.0,,,85.84,240.0,240.0
2012-12-03,0.0,0.0,0.0,,,85.69,240.0,240.0
2012-12-04,0.0,0.0,0.0,,,85.51,240.0,240.0
2012-12-05,0.0,0.0,0.0,,,85.91,240.0,240.0
2012-12-06,0.0,0.0,0.0,,,85.45,240.0,240.0
2012-12-07,0.0,0.0,0.0,,,85.45,240.0,240.0
2012-12-10,0.0,0.0,0.0,,,84.98,240.0,240.0
2012-12-11,0.0,0.0,0.0,,,85.3,240.0,240.0
2012-12-12,0.0,0.0,0.0,,,85.41,240.0,240.0
2012-12-13,0.0,0.0,0.0,,,84.37,240.0,240.0
2012-12-14,0.0,0.0,0.0,,,85.12,240.0,240.0
2012-12-17,0.0,0.0,0.0,,,84.48,240.0,240.0
2012-12-18,0.0,0.0,0.0,,,84.5,240.0,240.0
2012-12-19,0.0,0.0,0.0,,,85.19,240.0,240.0
2012-12-20,0.0,0.0,0.0,,,84.89,240.0,240.0
2012-12-21,0.0,0.0,0.0,,,84.72,240.0,240.0
2012-12-24,0.0,0.0,0.0,,,84.79,240.0,240.0
2012-12-26,0.0,0.0,0.0,,,85.37,240.0,240.0
2012-12-27,0.0,0.0,0.0,,,85.44,240.0,240.0
2012-12-28,0.0,0.0,0.0,,,85.41,240.0,240.0
2012-12-31,0.0,0.0,0.0,,,86.04,240.0,240.0
2013-01-02,0.0,0.0,0.0,,,85.43,240.0,240.0
2013-01-03,0.0,0.0,0.0,,,84.5,240.0,240.0
2013-01-04,0.0,0.0,0.0,,,84.4,240.0,240.0
2013-01-07,0.0,0.0,0.0,,,84.88,240.0,240.0
2013-01-08,0.0,0.0,0.0,,,84.73,240.0,240.0
2013-01-09,0.0,0.0,0.0,,,84.8,240.0,240.0
2013-01-10,0.0,0.0,0.0,,,84.53,240.0,240.0
2013-01-11,0.0,0.0,0.0,,,84.37,240.0,240.0
2013-01-14,0.0,0.0,0.0,,,84.87,240.0,240.0
2013-01-15,0.0,0.0,0.0,,,84.72,240.0,240.0
2013-01-16,0.0,0.0,0.0,,,85.11,240.0,240.0
2013-01-17,0.0,0.0,0.0,,,84.97,240.0,240.0
2013-01-18,0.0,0.0,0.0,,,84.86,240.0,240.0
2013-01-22,0.0,0.0,0.0,,,84.88,240.0,240.0
2013-01-23,0.0,0.0,0.0,,,85.25,240.0,240.0
2013-01-24,0.0,0.0,0.0,,,85.25,240.0,240.0
2013-01-25,0.0,0.0,0.0,,,84.86,240.0,240.0
2013-01-28,0.0,0.0,0.0,,,85.29,240.0,240.0
2013-01-29,0.0,0.0,0.0,,,85.01,240.0,240.0
2013-01-30,0.0,0.0,0.0,,,84.99,240.0,240.0
2013-01-31,0.0,0.0,0.0,,,84.92,240.0,240.0
2013-02-01,0.0,0.0,0.0,,,84.04,240.0,240.0
2013-02-04,0.0,0.0,0.0,,,83.92,240.0,240.0
2013-02-05,0.0,0.0,0.0,,,84.84,240.0,240.0
2013-02-06,0.0,0.0,0.0,,,85.25,240.0,240.0
2013-02-07,0.0,0.0,0.0,,,85.5,240.0,240.0
2013-02-08,0.0,0.0,0.0,,,85.93,240.0,240.0
2013-02-11,0.0,0.0,0.0,,,86.29,240.0,240.0
2013-02-12,0.0,0.0,0.0,,,85.49,240.0,240.0
2013-02-13,0.0,0.0,0.0,,,85.71,240.0,240.0
2013-02-14,0.0,0.0,0.0,,,85.75,240.0,240.0
2013-02-15,0.0,0.0,0.0,,,85.14,240.0,240.0
2013-02-19,0.0,0.0,0.0,,,84.5,240.0,240.0
2013-02-20,0.0,0.0,0.0,,,84.25,240.0,240.0
2013-02-21,0.0,0.0,0.0,,,83.45,240.0,240.0
2013-02-22,0.0,0.0,0.0,,,83.75,240.0,240.0
2013-02-25,0.0,0.0,0.0,,,83.84,240.0,240.0
2013-02-26,0.0,0.0,0.0,,,83.9,240.0,240.0
2013-02-27,0.0,0.0,0.0,,,83.56,240.0,240.0
2013-02-28,0.0,0.0,0.0,,,83.23,240.0,240.0
2013-03-01,0.0,0.0,0.0,,,83.81,240.0,240.0
2013-03-04,0.0,0.0,0.0,,,83.7,240.0,240.0
2013-03-05,0.0,0.0,0.0,,,84.25,240.0,240.0
2013-03-06,0.0,0.0,0.0,,,83.69,240.0,240.0
2013-03-07,0.0,0.0,0.0,,,83.53,240.0,240.0
2013-03-08,0.0,0.0,0.0,,,83.61,240.0,240.0
2013-03-11,0.0,0.0,0.0,,,83.47,240.0,240.0
2013-03-12,0.0,0.0,0.0,,,84.2,240.0,240.0
2013-03-13,0.0,0.0,0.0,,,84.0,240.0,240.0
2013-03-14,0.0,0.0,0.0,,,84.19,240.0,240.0
2013-03-15,0.0,0.0,0.0,,,84.65,240.0,240.0
2013-03-18,0.0,0.0,0.0,,,85.19,240.0,240.0
2013-03-19,0.0,0.0,0.0,,,84.37,240.0,240.0
2013-03-20,0.0,0.0,0.0,,,83.97,240.0,240.0
2013-03-21,0.0,0.0,0.0,,,83.76,240.0,240.0
2013-03-22,0.0,0.0,0.0,,,83.55,240.0,240.0
2013-03-25,0.0,0.0,0.0,,,83.58,240.0,240.0
2013-03-26,0.0,0.0,0.0,,,84.04,240.0,240.0
2013-03-27,0.0,0.0,0.0,,,84.28,240.0,240.0
2013-03-28,0.0,0.0,0.0,,,84.42,240.0,240.0
2013-04-01,0.0,0.0,0.0,,,84.29,240.0,240.0
2013-04-02,0.0,0.0,0.0,,,84.02,240.0,240.0
