Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-01-18,22.85,23.09,22.65,,,23.09,1733.0,13608.0
2000-01-19,23.05,23.05,22.9,,,23.05,224.0,13817.0
2000-01-20,22.85,23.1,22.7,,,23.1,332.0,13886.0
2000-01-21,23.19,23.35,23.06,,,23.06,348.0,13846.0
2000-01-24,22.93,23.2,22.88,,,23.1,545.0,13943.0
2000-01-25,23.2,23.35,23.2,,,23.33,431.0,14166.0
2000-01-26,23.04,23.04,23.04,,,23.04,426.0,14274.0
2000-01-27,23.04,23.04,22.76,,,22.76,256.0,14078.0
2000-01-28,22.76,22.9,22.76,,,22.9,279.0,14157.0
2000-01-31,22.8,23.5,22.8,,,23.27,1372.0,14439.0
2000-02-01,23.52,23.85,23.52,,,23.66,1256.0,14824.0
2000-02-02,23.95,24.0,23.32,,,23.32,731.0,14875.0
2000-02-03,23.55,23.76,23.55,,,23.72,2180.0,15879.0
2000-02-04,24.22,24.22,24.22,,,24.22,118.0,15979.0
2000-02-07,24.1,24.1,23.78,,,23.78,1982.0,17424.0
2000-02-08,23.73,23.8,23.61,,,23.61,190.0,17359.0
2000-02-09,23.65,23.94,23.65,,,23.94,529.0,17386.0
2000-02-10,23.86,24.2,23.86,,,24.19,1455.0,17620.0
2000-02-11,24.3,24.3,24.1,,,24.22,301.0,17620.0
2000-02-14,24.42,24.78,24.42,,,24.78,508.0,17934.0
2000-02-15,24.68,24.73,24.56,,,24.56,800.0,17641.0
2000-02-16,24.6,24.94,24.4,,,24.94,542.0,17768.0
2000-02-17,24.45,24.48,24.42,,,24.48,717.0,17808.0
2000-02-18,24.25,24.36,24.25,,,24.36,482.0,18249.0
2000-02-22,24.0,24.53,24.0,,,24.53,708.0,18030.0
2000-02-23,24.45,24.52,24.45,,,24.5,791.0,17708.0
2000-02-24,24.6,24.6,24.37,,,24.37,1178.0,17734.0
2000-02-25,24.48,24.83,24.48,,,24.63,1675.0,17510.0
2000-02-28,24.63,24.63,24.48,,,24.48,216.0,17416.0
2000-02-29,24.85,24.85,24.79,,,24.79,792.0,17274.0
2000-03-01,25.14,25.61,25.14,,,25.61,609.0,17440.0
2000-03-02,25.64,25.78,25.53,,,25.61,1845.0,17374.0
2000-03-03,25.45,25.62,25.25,,,25.62,610.0,17675.0
2000-03-06,25.75,25.99,25.75,,,25.99,823.0,17429.0
2000-03-07,26.2,27.09,26.19,,,27.09,559.0,17505.0
2000-03-08,26.6,26.7,24.94,,,24.94,231.0,17672.0
2000-03-09,25.42,25.61,24.93,,,25.61,312.0,17619.0
2000-03-10,25.5,25.5,25.25,,,25.25,294.0,17665.0
2000-03-13,25.2,25.3,25.02,,,25.3,220.0,17708.0
2000-03-14,25.25,25.41,25.2,,,25.41,607.0,17679.0
2000-03-15,25.15,25.25,25.1,,,25.14,857.0,17748.0
2000-03-16,25.07,25.36,25.07,,,25.36,686.0,17807.0
2000-03-17,25.25,25.5,25.05,,,25.37,1209.0,18475.0
2000-03-20,24.75,24.9,24.7,,,24.85,754.0,18289.0
2000-03-21,25.1,25.15,24.95,,,25.14,1032.0,18248.0
2000-03-22,25.07,25.15,24.8,,,24.84,1113.0,17814.0
2000-03-23,24.9,24.93,24.9,,,24.91,266.0,17903.0
2000-03-24,25.3,25.35,25.23,,,25.35,2052.0,17450.0
2000-03-27,25.05,25.25,25.05,,,25.12,466.0,17545.0
2000-03-28,25.0,25.15,24.69,,,24.69,773.0,17819.0
2000-03-29,24.65,24.85,24.55,,,24.77,0.0,17819.0
2000-03-30,24.85,24.95,24.85,,,24.91,719.0,18281.0
2000-03-31,25.05,25.25,24.7,,,25.19,993.0,18614.0
2000-04-03,25.07,25.07,24.77,,,24.77,1582.0,17941.0
2000-04-04,24.6,24.64,24.29,,,24.29,1414.0,18098.0
2000-04-05,24.29,24.57,24.29,,,24.52,1003.0,18202.0
2000-04-06,24.54,24.56,24.3,,,24.3,1134.0,18396.0
2000-04-07,24.12,24.12,23.73,,,23.73,651.0,18256.0
2000-04-10,23.2,23.5,22.64,,,22.64,1287.0,18618.0
2000-04-11,22.8,23.1,22.8,,,22.94,4127.0,18548.0
2000-04-12,23.5,24.13,23.3,,,24.13,1098.0,17992.0
2000-04-13,24.08,24.25,23.82,,,23.82,1074.0,17724.0
2000-04-14,23.97,23.97,23.53,,,23.53,1426.0,17515.0
2000-04-17,23.2,23.66,23.2,,,23.66,1115.0,17944.0
2000-04-18,23.8,23.8,23.59,,,23.69,934.0,18334.0
2000-04-19,23.9,24.34,23.9,,,24.34,934.0,18334.0
2000-04-20,24.38,24.41,24.18,,,24.41,836.0,19288.0
2000-04-24,24.35,24.59,24.35,,,24.59,326.0,19366.0
2000-04-25,24.42,24.5,24.15,,,24.15,1030.0,19780.0
2000-04-26,24.2,24.2,23.94,,,23.94,2162.0,20131.0
2000-04-27,24.14,24.46,24.14,,,24.46,1877.0,19555.0
2000-04-28,24.62,24.92,24.5,,,24.59,1425.0,18657.0
2000-05-01,24.44,24.77,24.44,,,24.67,768.0,18638.0
2000-05-02,25.05,25.29,25.05,,,25.23,2386.0,18715.0
2000-05-03,25.14,25.48,25.04,,,25.04,2669.0,18811.0
2000-05-04,25.11,25.21,25.04,,,25.04,3088.0,20465.0
2000-05-05,24.96,25.29,24.95,,,25.29,692.0,20517.0
2000-05-08,25.35,25.89,25.25,,,25.89,3122.0,19950.0
2000-05-09,25.89,26.63,25.89,,,26.44,4794.0,19481.0
2000-05-10,26.42,26.43,26.35,,,26.35,1865.0,19170.0
2000-05-11,26.35,27.25,26.35,,,27.1,4420.0,19554.0
2000-05-12,27.5,27.68,26.85,,,27.48,4774.0,19597.0
2000-05-15,27.2,27.83,27.15,,,27.83,1596.0,20020.0
2000-05-16,27.99,27.99,27.72,,,27.81,3590.0,19529.0
2000-05-17,27.6,27.9,27.6,,,27.81,1257.0,19538.0
2000-05-18,28.15,28.41,28.05,,,28.41,1685.0,19837.0
2000-05-19,28.16,28.3,27.95,,,28.27,2029.0,19166.0
2000-05-22,27.98,27.98,27.15,,,27.36,1655.0,19232.0
2000-05-23,27.3,27.35,27.16,,,27.35,1997.0,18827.0
2000-05-24,27.6,28.15,27.58,,,28.09,4908.0,19202.0
2000-05-25,28.12,28.5,27.97,,,28.43,2679.0,19451.0
2000-05-26,28.5,28.52,27.85,,,27.85,2087.0,19485.0
2000-05-30,28.23,28.36,28.16,,,28.24,675.0,19346.0
2000-05-31,28.65,28.65,27.4,,,27.4,5042.0,20146.0
2000-06-01,27.9,28.2,27.6,,,28.2,3205.0,20771.0
2000-06-02,28.12,28.4,28.12,,,28.18,3466.0,20192.0
2000-06-05,27.8,28.0,27.7,,,27.72,2268.0,21146.0
2000-06-06,27.77,28.0,27.7,,,27.76,5715.0,22483.0
2000-06-07,27.3,28.13,27.3,,,28.13,2909.0,23079.0
2000-06-08,28.05,28.3,27.7,,,27.83,7461.0,26203.0
2000-06-09,27.95,28.0,27.66,,,27.89,3573.0,23940.0
2000-06-12,28.75,28.85,28.5,,,28.85,7893.0,23637.0
2000-06-13,29.0,29.6,28.85,,,29.41,7893.0,23637.0
2000-06-14,29.2,29.6,29.2,,,29.33,2910.0,23783.0
2000-06-15,29.35,29.45,28.8,,,29.11,4309.0,24396.0
2000-06-16,28.5,28.73,27.6,,,28.31,4109.0,24850.0
2000-06-19,28.0,28.16,27.63,,,28.02,4281.0,24516.0
2000-06-20,27.97,28.75,27.95,,,28.74,4973.0,24536.0
2000-06-21,28.75,29.35,28.7,,,29.05,9582.0,27329.0
2000-06-22,29.3,29.75,29.25,,,29.75,10138.0,29057.0
2000-06-23,29.9,30.2,29.65,,,29.92,10028.0,30192.0
2000-06-26,30.05,30.05,29.5,,,29.52,4263.0,29922.0
2000-06-27,29.4,30.4,29.3,,,30.01,11677.0,30901.0
2000-06-28,30.17,30.2,29.72,,,29.78,6215.0,31192.0
2000-06-29,29.85,30.55,29.76,,,30.33,9491.0,32473.0
2000-06-30,30.08,30.58,30.08,,,30.2,7377.0,33232.0
2000-07-05,28.7,29.1,28.55,,,28.9,11557.0,31813.0
2000-07-06,29.2,29.3,28.37,,,28.48,10234.0,33860.0
2000-07-07,28.48,28.62,28.15,,,28.62,8022.0,33500.0
2000-07-10,28.38,28.55,28.18,,,28.29,9799.0,32412.0
2000-07-11,28.2,28.56,27.99,,,28.56,12288.0,32402.0
2000-07-12,28.35,29.05,28.1,,,29.04,15745.0,32570.0
2000-07-13,29.2,29.7,28.78,,,29.69,29434.0,39471.0
2000-07-14,29.6,29.75,29.5,,,29.71,9932.0,40326.0
2000-07-17,29.28,29.34,29.08,,,29.12,11089.0,43085.0
2000-07-18,29.25,30.25,29.2,,,29.93,19250.0,45488.0
2000-07-19,29.88,29.88,29.38,,,29.76,16804.0,47424.0
2000-07-20,29.5,29.83,29.15,,,29.31,21313.0,48295.0
2000-07-21,29.0,29.12,28.25,,,28.36,25014.0,50026.0
2000-07-24,28.2,28.4,27.72,,,27.8,23931.0,47043.0
2000-07-25,28.0,28.14,27.7,,,27.73,18834.0,47710.0
2000-07-26,27.8,28.25,27.6,,,27.63,27143.0,49042.0
2000-07-27,28.0,28.08,27.65,,,27.8,18495.0,49563.0
2000-07-28,28.3,28.35,27.85,,,27.91,19423.0,51907.0
2000-07-31,27.98,28.1,27.2,,,27.31,24895.0,51617.0
2000-08-01,27.35,27.82,27.15,,,27.58,26460.0,51890.0
2000-08-02,28.2,28.32,27.9,,,27.97,37685.0,54566.0
2000-08-03,28.5,28.55,27.98,,,28.32,28329.0,53887.0
2000-08-04,28.7,29.4,28.6,,,29.36,44771.0,57656.0
2000-08-07,29.15,29.2,28.5,,,28.65,28379.0,61516.0
2000-08-08,28.75,29.03,28.58,,,28.87,31267.0,62697.0
2000-08-09,29.45,30.04,29.33,,,29.95,47924.0,70465.0
2000-08-10,29.92,31.05,29.9,,,30.87,63914.0,81972.0
2000-08-11,30.6,31.35,30.5,,,30.58,63914.0,81972.0
2000-08-14,30.5,31.16,30.49,,,31.08,45276.0,91457.0
2000-08-15,31.5,31.58,30.85,,,30.96,46946.0,97385.0
2000-08-16,31.0,31.1,30.75,,,30.98,43748.0,101502.0
2000-08-17,31.4,31.95,31.3,,,31.33,49007.0,109935.0
2000-08-18,31.5,31.85,31.21,,,31.56,56314.0,113025.0
2000-08-21,31.8,32.45,31.8,,,31.98,63866.0,117417.0
2000-08-22,32.05,32.12,31.2,,,31.22,84418.0,120881.0
2000-08-23,32.1,32.8,31.96,,,32.02,79385.0,125399.0
2000-08-24,31.75,32.24,31.4,,,31.63,72978.0,122254.0
2000-08-25,31.7,32.15,31.47,,,32.03,44601.0,119872.0
2000-08-28,32.04,32.9,31.87,,,32.87,46770.0,123532.0
2000-08-29,32.82,33.02,32.56,,,32.74,49131.0,123017.0
2000-08-30,32.75,33.4,32.15,,,33.32,79214.0,121359.0
2000-08-31,33.25,33.7,32.97,,,33.12,56895.0,119169.0
2000-09-01,33.05,33.45,32.75,,,33.38,45869.0,117669.0
2000-09-05,33.95,33.98,33.45,,,33.83,55722.0,120838.0
2000-09-06,33.99,34.95,33.85,,,34.9,74692.0,121394.0
2000-09-07,34.5,35.46,34.45,,,35.39,74692.0,121394.0
2000-09-08,34.55,34.78,33.4,,,33.63,88415.0,121159.0
2000-09-11,33.8,35.85,33.75,,,35.14,101518.0,118737.0
2000-09-12,35.45,35.5,34.1,,,34.28,91911.0,101508.0
2000-09-13,34.0,34.7,33.55,,,33.82,94630.0,93057.0
2000-09-14,33.69,34.5,33.15,,,34.07,98068.0,82361.0
2000-09-15,34.5,36.0,34.45,,,35.92,85839.0,70269.0
2000-09-18,36.2,37.15,36.15,,,36.88,59663.0,50510.0
2000-09-19,36.55,37.0,36.15,,,36.51,62731.0,32123.0
2000-09-20,37.5,37.8,36.7,,,37.2,62731.0,32123.0
