Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-01-12,19.27,19.27,19.21,,,19.21,275.0,12576.0
1993-01-13,19.39,19.39,19.39,,,19.39,350.0,12376.0
1993-01-14,19.42,19.42,19.42,,,19.42,160.0,12146.0
1993-01-15,19.55,19.55,19.55,,,19.55,700.0,12056.0
1993-01-18,19.63,19.65,19.53,,,19.53,281.0,11941.0
1993-01-19,19.32,19.32,19.32,,,19.32,355.0,11938.0
1993-01-20,19.27,19.27,19.27,,,19.27,200.0,11921.0
1993-01-21,19.45,19.49,19.45,,,19.49,55.0,11956.0
1993-01-22,19.47,19.47,19.47,,,19.47,1000.0,10944.0
1993-01-25,19.97,19.97,19.97,,,19.97,0.0,10946.0
1993-01-26,19.99,19.99,19.99,,,19.99,102.0,10896.0
1993-01-27,20.07,20.07,20.07,,,20.07,2.0,10898.0
1993-01-28,20.51,20.51,20.51,,,20.51,100.0,10896.0
1993-01-29,20.43,20.43,20.43,,,20.43,50.0,10896.0
1993-02-01,20.41,20.41,20.41,,,20.41,35.0,10886.0
1993-02-02,20.35,20.35,20.16,,,20.16,20.0,10861.0
1993-02-03,20.1,20.1,20.1,,,20.1,480.0,11146.0
1993-02-04,20.22,20.35,20.22,,,20.35,712.0,11059.0
1993-02-05,20.21,20.21,20.21,,,20.21,76.0,10988.0
1993-02-08,20.12,20.12,20.12,,,20.12,0.0,10988.0
1993-02-09,20.12,20.12,20.12,,,20.12,0.0,10988.0
1993-02-10,20.21,20.21,20.21,,,20.21,0.0,10988.0
1993-02-11,20.27,20.28,20.27,,,20.28,304.0,10773.0
1993-02-12,20.0,20.0,20.0,,,20.0,0.0,10773.0
1993-02-16,19.65,19.65,19.65,,,19.65,0.0,10773.0
1993-02-17,19.65,19.67,19.65,,,19.67,205.0,10836.0
1993-02-18,19.72,20.02,19.72,,,20.02,1270.0,11232.0
1993-02-19,20.23,20.35,20.23,,,20.27,2820.0,11325.0
1993-02-22,20.57,20.6,20.56,,,20.56,1660.0,10914.0
1993-02-23,20.58,20.6,20.54,,,20.54,1692.0,10535.0
1993-02-24,20.58,20.58,20.58,,,20.58,26.0,9913.0
1993-02-25,20.6,20.6,20.59,,,20.59,165.0,10013.0
1993-02-26,20.6,20.61,20.6,,,20.61,0.0,10023.0
1993-03-01,20.6,20.61,20.6,,,20.61,0.0,0.0
1993-03-02,20.56,20.61,20.56,,,20.61,225.0,9996.0
1993-03-03,20.63,20.63,20.63,,,20.63,75.0,9996.0
1993-03-04,20.78,21.02,20.78,,,21.02,25.0,10021.0
1993-03-05,20.8,20.8,20.73,,,20.73,30.0,10041.0
1993-03-08,20.66,20.66,20.66,,,20.66,250.0,10181.0
1993-03-09,20.6,20.65,20.6,,,20.65,147.0,10128.0
1993-03-10,20.72,20.72,20.44,,,20.44,150.0,10128.0
1993-03-11,20.29,20.29,20.29,,,20.29,400.0,10141.0
1993-03-12,20.38,20.41,20.35,,,20.41,700.0,9718.0
1993-03-15,20.52,20.52,20.33,,,20.33,132.0,9704.0
1993-03-16,20.28,20.28,20.28,,,20.28,800.0,9456.0
1993-03-17,20.25,20.27,20.25,,,20.27,150.0,9365.0
1993-03-18,20.29,20.36,20.29,,,20.36,83.0,9346.0
1993-03-19,20.22,20.22,20.22,,,20.22,120.0,9291.0
1993-03-22,19.91,19.91,19.91,,,19.91,0.0,9291.0
1993-03-23,20.15,20.15,20.15,,,20.15,230.0,9516.0
1993-03-24,20.24,20.24,20.24,,,20.24,100.0,9566.0
1993-03-25,20.27,20.35,20.27,,,20.35,24.0,9590.0
1993-03-26,20.36,20.36,20.34,,,20.35,385.0,9593.0
1993-03-29,20.39,20.43,20.3,,,20.3,45.0,9598.0
1993-03-30,20.37,20.41,20.37,,,20.41,101.0,9595.0
1993-03-31,20.42,20.59,20.42,,,20.59,155.0,9659.0
1993-04-01,20.61,20.68,20.58,,,20.63,111.0,9737.0
1993-04-02,20.63,20.72,20.62,,,20.72,1229.0,10008.0
1993-04-05,20.74,20.74,20.67,,,20.73,285.0,10063.0
1993-04-06,20.58,20.58,20.5,,,20.54,411.0,9672.0
1993-04-07,20.58,20.58,20.58,,,20.58,800.0,9672.0
1993-04-08,20.52,20.52,20.49,,,20.49,201.0,9675.0
1993-04-12,20.59,20.73,20.59,,,20.73,90.0,9695.0
1993-04-13,20.69,20.69,20.69,,,20.69,232.0,9764.0
1993-04-14,20.59,20.7,20.59,,,20.7,206.0,9779.0
1993-04-15,20.65,20.65,20.65,,,20.65,75.0,9854.0
1993-04-16,20.61,20.63,20.61,,,20.63,574.0,9980.0
1993-04-19,20.61,20.63,20.61,,,20.61,83.0,9704.0
1993-04-20,20.62,20.68,20.62,,,20.68,59.0,10044.0
1993-04-21,20.67,20.71,20.67,,,20.71,160.0,9974.0
1993-04-22,20.48,20.55,20.48,,,20.55,166.0,9818.0
1993-04-23,20.6,20.7,20.6,,,20.7,103.0,9985.0
1993-04-26,20.67,20.68,20.67,,,20.68,80.0,10307.0
1993-04-27,20.62,20.62,20.62,,,20.62,12.0,9942.0
1993-04-28,20.62,20.62,20.62,,,20.62,0.0,9942.0
1993-04-29,20.68,20.85,20.68,,,20.85,195.0,10015.0
1993-04-30,20.78,20.78,20.7,,,20.73,655.0,9915.0
1993-05-03,20.7,20.75,20.7,,,20.75,119.0,9911.0
1993-05-04,20.77,20.77,20.6,,,20.6,106.0,9982.0
1993-05-05,20.7,20.7,20.7,,,20.7,125.0,9982.0
1993-05-06,20.73,20.73,20.64,,,20.64,572.0,9812.0
1993-05-07,20.6,20.64,20.6,,,20.64,0.0,9783.0
1993-05-10,20.61,20.61,20.61,,,20.61,37.0,9746.0
1993-05-11,20.59,20.59,20.59,,,20.59,0.0,9746.0
1993-05-12,20.5,20.5,20.5,,,20.5,0.0,9746.0
1993-05-13,20.4,20.4,20.2,,,20.2,165.0,9865.0
1993-05-14,20.1,20.14,20.07,,,20.14,835.0,10455.0
1993-05-17,20.21,20.21,20.17,,,20.21,26.0,10381.0
1993-05-18,20.07,20.07,20.07,,,20.07,593.0,10162.0
1993-05-19,20.09,20.09,20.09,,,20.09,0.0,10162.0
1993-05-20,20.26,20.26,20.26,,,20.26,403.0,10462.0
1993-05-21,20.27,20.27,20.23,,,20.23,0.0,10470.0
1993-05-24,20.23,20.23,20.16,,,20.16,126.0,10427.0
1993-05-25,20.28,20.28,20.27,,,20.27,83.0,10427.0
1993-05-26,20.21,20.26,20.21,,,20.26,183.0,10467.0
1993-05-27,20.43,20.43,20.38,,,20.38,58.0,10467.0
1993-05-28,20.45,20.45,20.34,,,20.34,118.0,10465.0
1993-06-01,20.34,20.52,20.34,,,20.52,153.0,10485.0
1993-06-02,20.34,20.34,20.34,,,20.34,63.0,10533.0
1993-06-03,20.18,20.18,20.11,,,20.11,1493.0,11158.0
1993-06-04,20.22,20.24,20.16,,,20.16,222.0,11203.0
1993-06-07,20.0,20.07,20.0,,,20.06,219.0,11250.0
1993-06-08,20.15,20.25,20.15,,,20.2,264.0,11214.0
1993-06-09,20.26,20.32,20.26,,,20.32,151.0,11363.0
1993-06-10,20.34,20.34,20.09,,,20.09,1174.0,11953.0
1993-06-11,20.04,20.04,20.0,,,20.0,2581.0,12265.0
1993-06-14,19.95,19.95,19.95,,,19.95,1091.0,13193.0
1993-06-15,19.93,19.95,19.8,,,19.83,741.0,13903.0
1993-06-16,19.92,20.09,19.9,,,20.03,989.0,13838.0
1993-06-17,20.03,20.03,19.9,,,19.9,698.0,13667.0
1993-06-18,19.85,19.89,19.85,,,19.89,687.0,13774.0
1993-06-21,19.95,19.95,19.83,,,19.83,147.0,13737.0
1993-06-22,19.83,19.9,19.79,,,19.79,347.0,13783.0
1993-06-23,19.88,19.9,19.88,,,19.89,559.0,11162.0
1993-06-24,19.9,19.92,19.88,,,19.88,405.0,11450.0
1993-06-25,19.97,19.99,19.87,,,19.87,657.0,11794.0
1993-06-28,19.92,20.0,19.92,,,19.98,480.0,11848.0
1993-06-29,19.96,20.04,19.92,,,20.04,285.0,12070.0
1993-06-30,20.03,20.13,19.91,,,19.91,437.0,12100.0
1993-07-01,19.8,19.85,19.75,,,19.82,1078.0,11867.0
1993-07-02,19.74,19.78,19.52,,,19.52,525.0,11812.0
1993-07-06,19.71,19.71,19.63,,,19.63,4.0,11816.0
1993-07-07,19.55,19.55,19.46,,,19.46,967.0,11974.0
1993-07-08,19.4,19.48,19.33,,,19.38,847.0,11609.0
1993-07-09,19.48,19.49,19.4,,,19.48,583.0,11575.0
1993-07-12,19.6,19.66,19.6,,,19.63,650.0,11706.0
1993-07-13,19.7,19.7,19.6,,,19.6,486.0,11605.0
1993-07-14,19.35,19.45,19.06,,,19.06,3022.0,11971.0
1993-07-15,19.2,19.2,19.01,,,19.19,1732.0,12588.0
1993-07-16,19.03,19.18,18.73,,,18.73,2044.0,13430.0
1993-07-19,18.45,19.44,18.45,,,19.44,1333.0,13480.0
1993-07-20,19.17,19.17,18.8,,,19.06,2137.0,14148.0
1993-07-21,19.11,19.11,19.0,,,19.08,814.0,14420.0
1993-07-22,19.09,19.11,18.72,,,18.88,1719.0,13402.0
1993-07-23,18.88,18.89,18.8,,,18.89,1116.0,13757.0
1993-07-26,18.88,19.03,18.88,,,19.03,728.0,13862.0
1993-07-27,19.1,19.27,19.1,,,19.27,459.0,13772.0
1993-07-28,19.19,19.2,19.07,,,19.11,1690.0,13683.0
1993-07-29,19.04,19.05,19.02,,,19.05,1784.0,14248.0
1993-07-30,18.99,18.99,18.96,,,18.96,1416.0,14004.0
1993-08-02,18.87,19.1,18.87,,,19.1,396.0,14106.0
1993-08-03,19.07,19.07,18.98,,,19.07,1566.0,14161.0
1993-08-04,19.05,19.05,19.0,,,19.0,134.0,14138.0
1993-08-05,18.96,18.96,18.76,,,18.83,604.0,14011.0
1993-08-06,18.85,18.85,18.69,,,18.69,3393.0,15182.0
1993-08-09,18.7,19.08,18.7,,,18.96,987.0,15211.0
1993-08-10,18.9,18.97,18.9,,,18.97,285.0,15247.0
1993-08-11,19.05,19.24,19.05,,,19.24,725.0,15466.0
1993-08-12,19.21,19.47,19.15,,,19.47,1190.0,15787.0
1993-08-13,19.37,19.52,19.37,,,19.44,457.0,15892.0
1993-08-16,19.45,19.45,19.31,,,19.31,561.0,15764.0
1993-08-17,19.44,19.44,19.32,,,19.37,210.0,15820.0
1993-08-18,19.27,19.29,19.2,,,19.29,1093.0,15516.0
1993-08-19,18.4,19.33,18.4,,,19.31,178.0,15480.0
1993-08-20,19.31,19.45,19.31,,,19.33,913.0,15945.0
1993-08-23,19.42,19.49,19.32,,,19.49,297.0,16117.0
1993-08-24,19.49,19.49,19.35,,,19.35,451.0,16258.0
1993-08-25,19.43,19.43,19.24,,,19.36,263.0,16130.0
1993-08-26,19.24,19.35,19.24,,,19.35,275.0,16079.0
1993-08-27,19.61,19.64,19.41,,,19.64,437.0,16163.0
1993-08-30,19.6,19.64,19.48,,,19.54,1052.0,15883.0
1993-08-31,19.38,19.38,19.22,,,19.28,539.0,15832.0
1993-09-01,19.25,19.25,19.08,,,19.09,1820.0,16406.0
1993-09-02,19.18,19.18,19.07,,,19.18,646.0,16073.0
1993-09-03,19.18,19.18,19.03,,,19.03,428.0,16253.0
1993-09-07,19.0,19.0,18.64,,,18.66,1012.0,16352.0
1993-09-08,18.72,18.72,18.64,,,18.66,834.0,16723.0
1993-09-09,18.7,18.74,18.6,,,18.64,1018.0,16671.0
1993-09-10,18.31,18.59,18.31,,,18.48,2428.0,17037.0
1993-09-13,18.5,18.72,18.5,,,18.72,725.0,16846.0
1993-09-14,18.82,18.85,18.68,,,18.76,1147.0,17099.0
1993-09-15,18.74,18.75,18.65,,,18.75,1677.0,16249.0
1993-09-16,18.73,18.77,18.7,,,18.7,164.0,16169.0
1993-09-17,18.71,18.81,18.69,,,18.81,558.0,16355.0
1993-09-20,18.96,19.23,18.93,,,19.23,866.0,16110.0
1993-09-21,19.3,19.3,18.85,,,19.11,429.0,16110.0
1993-09-22,18.82,18.9,18.72,,,18.78,746.0,16000.0
1993-09-23,18.77,18.85,18.62,,,18.83,1028.0,16314.0
1993-09-24,18.8,18.83,18.64,,,18.64,2851.0,16178.0
1993-09-27,18.65,18.9,18.65,,,18.76,3822.0,16125.0
1993-09-28,18.78,18.9,18.7,,,18.9,3734.0,17992.0
1993-09-29,18.95,19.25,18.95,,,19.23,4749.0,18841.0
1993-09-30,19.2,19.33,19.2,,,19.24,3933.0,19635.0
1993-10-01,19.13,19.3,19.07,,,19.11,10823.0,22191.0
1993-10-04,19.08,19.09,19.0,,,19.08,2064.0,21467.0
1993-10-05,19.05,19.22,19.05,,,19.16,1610.0,23677.0
1993-10-06,19.26,19.3,19.16,,,19.2,2206.0,23329.0
1993-10-07,19.2,19.27,19.2,,,19.25,528.0,23381.0
1993-10-08,19.25,19.3,19.18,,,19.3,164.0,23342.0
1993-10-11,19.35,19.42,19.3,,,19.42,802.0,23232.0
1993-10-12,19.38,19.4,19.32,,,19.34,844.0,23569.0
1993-10-13,19.25,19.25,19.19,,,19.19,580.0,23743.0
1993-10-14,19.06,19.1,19.0,,,19.1,3037.0,23566.0
1993-10-15,19.08,19.1,18.93,,,19.02,859.0,23908.0
1993-10-18,18.98,19.03,18.87,,,18.93,968.0,23810.0
1993-10-19,19.02,19.06,19.02,,,19.05,623.0,23820.0
1993-10-20,19.1,19.11,18.96,,,19.11,539.0,23861.0
1993-10-21,19.15,19.15,19.01,,,19.01,1835.0,23517.0
1993-10-22,19.01,19.02,18.8,,,18.82,1323.0,24022.0
1993-10-25,18.74,18.81,18.37,,,18.41,2594.0,24817.0
1993-10-26,18.45,18.45,18.3,,,18.4,2014.0,25200.0
1993-10-27,18.34,18.45,18.34,,,18.45,2399.0,25558.0
1993-10-28,18.5,18.52,18.17,,,18.17,3251.0,26469.0
1993-10-29,18.14,18.14,17.85,,,17.85,3678.0,28589.0
1993-11-01,18.05,18.3,18.0,,,18.3,2566.0,28544.0
1993-11-02,18.17,18.17,17.98,,,18.09,2832.0,28678.0
1993-11-03,17.92,18.39,17.84,,,18.35,4112.0,29125.0
1993-11-04,18.31,18.31,18.21,,,18.26,3723.0,28702.0
1993-11-05,18.26,18.4,17.95,,,17.95,2885.0,28541.0
1993-11-08,17.81,17.87,17.69,,,17.69,3603.0,30687.0
1993-11-09,17.83,17.97,17.66,,,17.75,4273.0,33155.0
1993-11-10,17.83,17.88,17.69,,,17.69,2723.0,34009.0
1993-11-11,17.59,18.09,17.59,,,17.99,2712.0,33621.0
1993-11-12,17.99,17.99,17.72,,,17.92,2787.0,33389.0
1993-11-15,17.98,17.98,17.86,,,17.94,1142.0,33182.0
1993-11-16,17.89,18.08,17.89,,,17.97,3201.0,32893.0
1993-11-17,17.84,18.28,17.84,,,18.24,928.0,32916.0
1993-11-18,18.22,18.22,17.99,,,17.99,441.0,32783.0
1993-11-19,18.07,18.1,17.95,,,17.95,811.0,32782.0
1993-11-22,17.98,18.1,17.97,,,17.97,372.0,32758.0
1993-11-23,17.81,17.98,17.53,,,17.53,855.0,32834.0
1993-11-24,17.41,17.75,17.34,,,17.39,855.0,32834.0
1993-11-29,16.51,16.65,16.25,,,16.47,6520.0,34558.0
1993-11-30,16.71,16.71,16.4,,,16.49,8993.0,34928.0
1993-12-01,16.55,16.55,16.44,,,16.54,5378.0,35462.0
1993-12-02,16.38,16.49,16.1,,,16.14,4620.0,37111.0
1993-12-03,16.21,16.21,16.0,,,16.17,3889.0,36808.0
1993-12-06,15.89,16.14,15.84,,,15.84,4814.0,37458.0
1993-12-07,15.9,16.28,15.9,,,16.01,5710.0,36686.0
1993-12-08,15.85,16.02,15.8,,,15.99,6973.0,37702.0
1993-12-09,15.95,16.15,15.95,,,16.07,3692.0,37541.0
1993-12-10,16.1,16.5,16.1,,,16.43,5188.0,38454.0
1993-12-13,16.27,16.5,16.0,,,16.02,2536.0,38827.0
1993-12-14,15.95,16.29,15.85,,,16.05,6566.0,41274.0
1993-12-15,15.9,16.05,15.9,,,15.92,3179.0,40719.0
1993-12-16,15.85,16.07,15.75,,,15.82,2253.0,39994.0
1993-12-17,15.75,15.92,15.7,,,15.72,2082.0,39716.0
1993-12-20,15.66,15.87,15.66,,,15.66,3988.0,39542.0
1993-12-21,15.65,15.76,15.6,,,15.6,3554.0,39599.0
1993-12-22,15.65,15.88,15.65,,,15.84,4241.0,39244.0
1993-12-23,15.6,15.83,15.59,,,15.59,1783.0,39090.0
1993-12-27,15.56,15.77,15.4,,,15.4,1899.0,38873.0
1993-12-28,15.37,15.47,15.3,,,15.34,3488.0,39161.0
1993-12-29,15.37,15.6,15.37,,,15.58,2025.0,38617.0
1993-12-30,15.35,15.61,15.35,,,15.38,2206.0,33604.0
1994-01-03,15.4,15.7,15.4,,,15.7,2685.0,38923.0
1994-01-04,15.54,15.79,15.54,,,15.77,3125.0,38783.0
1994-01-05,15.83,16.3,15.83,,,16.22,7666.0,38125.0
1994-01-06,16.05,16.37,16.05,,,16.24,5903.0,38002.0
1994-01-07,16.12,16.22,16.12,,,16.12,4755.0,38537.0
1994-01-10,15.54,16.04,15.54,,,15.57,1797.0,38329.0
1994-01-11,15.55,15.75,15.55,,,15.71,2180.0,37956.0
1994-01-12,15.25,15.8,15.25,,,15.26,3684.0,38119.0
1994-01-13,15.28,15.45,15.23,,,15.38,4097.0,38766.0
1994-01-14,15.45,15.87,15.45,,,15.49,6808.0,40038.0
1994-01-17,15.58,15.83,15.58,,,15.59,5427.0,39931.0
1994-01-18,15.37,15.6,15.37,,,15.52,1821.0,40420.0
1994-01-19,15.44,15.63,15.44,,,15.57,3554.0,40061.0
1994-01-20,15.3,15.57,15.3,,,15.33,6435.0,40758.0
1994-01-21,15.3,15.4,15.3,,,15.33,3652.0,40899.0
1994-01-24,15.23,15.56,15.23,,,15.5,4987.0,41361.0
1994-01-25,15.42,15.57,15.42,,,15.43,13459.0,41212.0
1994-01-26,15.56,15.7,15.56,,,15.59,12871.0,45668.0
1994-01-27,15.57,15.8,15.57,,,15.57,6701.0,46901.0
1994-01-28,15.45,15.56,15.37,,,15.52,3033.0,47783.0
1994-01-31,15.36,15.7,15.36,,,15.39,3745.0,48287.0
1994-02-01,15.46,16.1,15.46,,,15.98,9972.0,51033.0
1994-02-02,15.9,16.13,15.9,,,16.09,10474.0,51992.0
1994-02-03,16.02,16.29,15.85,,,15.88,7437.0,54086.0
1994-02-04,15.7,16.03,15.7,,,15.73,4508.0,54101.0
1994-02-07,15.64,15.72,15.5,,,15.56,5624.0,54553.0
1994-02-08,15.6,15.73,15.6,,,15.61,4059.0,54626.0
1994-02-09,15.25,15.57,15.14,,,15.2,12845.0,55237.0
1994-02-10,15.0,15.32,15.0,,,15.16,10068.0,54641.0
1994-02-11,15.2,15.33,15.2,,,15.28,3188.0,55791.0
1994-02-14,14.85,15.28,14.84,,,14.84,9198.0,56719.0
1994-02-15,14.74,14.94,14.74,,,14.79,6752.0,57580.0
1994-02-16,14.7,14.94,14.61,,,14.61,5955.0,57718.0
1994-02-17,14.65,14.97,14.58,,,14.68,8065.0,58162.0
1994-02-18,14.65,14.77,14.62,,,14.62,3570.0,58165.0
1994-02-22,14.66,14.91,14.66,,,14.79,3987.0,59070.0
1994-02-23,14.8,14.93,14.8,,,14.81,6276.0,60055.0
1994-02-24,14.73,15.22,14.69,,,15.13,6847.0,60290.0
1994-02-25,15.15,15.15,14.83,,,14.94,5658.0,61147.0
1994-02-28,14.8,15.13,14.8,,,14.84,4928.0,60325.0
1994-03-01,14.92,15.1,14.83,,,15.03,7514.0,62754.0
1994-03-02,15.15,15.15,14.98,,,15.03,8319.0,63578.0
1994-03-03,15.03,15.03,14.87,,,14.99,9768.0,64750.0
1994-03-04,14.95,14.95,14.83,,,14.86,8192.0,64956.0
1994-03-07,14.69,14.69,14.44,,,14.46,7383.0,66040.0
1994-03-08,14.36,14.54,14.36,,,14.41,10880.0,67390.0
1994-03-09,14.37,14.51,14.37,,,14.39,15664.0,70984.0
1994-03-10,14.26,14.42,14.26,,,14.33,13423.0,73481.0
1994-03-11,14.39,14.6,14.39,,,14.58,15889.0,73392.0
1994-03-14,14.46,14.7,14.46,,,14.63,9033.0,73963.0
1994-03-15,14.57,14.98,14.57,,,14.91,13301.0,73536.0
1994-03-16,14.8,15.16,14.77,,,15.12,18608.0,72415.0
1994-03-17,15.11,15.19,14.85,,,14.88,14317.0,69881.0
1994-03-18,14.79,14.98,14.72,,,14.9,14317.0,69881.0
1994-03-21,14.87,15.27,14.87,,,15.23,14418.0,69337.0
1994-03-22,15.24,15.38,15.09,,,15.2,29480.0,67218.0
1994-03-23,15.0,15.19,14.95,,,14.96,18760.0,66297.0
1994-03-24,14.95,15.16,14.95,,,15.14,18760.0,66297.0
1994-03-25,15.04,15.22,15.04,,,15.16,14597.0,67957.0
1994-03-28,14.54,14.54,14.02,,,14.18,19014.0,69475.0
1994-03-29,14.18,14.44,14.15,,,14.42,48445.0,75112.0
1994-03-30,14.38,14.51,14.24,,,14.48,22607.0,77086.0
1994-03-31,14.45,15.02,14.36,,,14.9,25394.0,76652.0
1994-04-04,14.78,15.9,14.78,,,15.86,23001.0,77801.0
1994-04-05,15.48,15.85,15.48,,,15.77,55074.0,78790.0
1994-04-06,15.77,15.79,15.52,,,15.78,44251.0,79854.0
1994-04-07,15.65,15.9,15.5,,,15.57,29497.0,81554.0
1994-04-08,15.55,15.63,15.43,,,15.57,29578.0,84686.0
1994-04-11,15.53,15.95,15.53,,,15.86,22610.0,84177.0
1994-04-12,15.83,15.95,15.63,,,15.71,40364.0,88812.0
1994-04-13,15.65,15.93,15.65,,,15.85,30907.0,88541.0
1994-04-14,15.78,16.14,15.73,,,16.11,39834.0,93746.0
1994-04-15,16.11,16.47,15.85,,,16.44,48194.0,97198.0
1994-04-18,16.34,16.56,16.28,,,16.42,60054.0,106874.0
1994-04-19,16.34,16.34,16.08,,,16.12,50060.0,114649.0
1994-04-20,16.12,16.42,16.05,,,16.32,69625.0,125877.0
1994-04-21,16.3,16.65,16.16,,,16.63,76758.0,138483.0
1994-04-22,16.61,17.17,16.58,,,17.14,67813.0,137013.0
1994-04-25,17.01,17.27,16.85,,,17.24,82297.0,131678.0
1994-04-26,17.22,17.28,16.79,,,16.91,53627.0,133805.0
1994-04-28,16.72,16.9,16.53,,,16.57,63714.0,134665.0
1994-04-29,16.53,16.95,16.36,,,16.9,53053.0,119890.0
1994-05-02,16.88,17.32,16.88,,,17.16,61812.0,129267.0
1994-05-03,17.17,17.19,16.75,,,16.89,56225.0,125951.0
1994-05-04,16.88,17.26,16.77,,,16.86,55100.0,125130.0
1994-05-05,16.84,17.3,16.83,,,17.29,65215.0,124032.0
1994-05-06,17.5,17.82,17.25,,,17.7,72469.0,122326.0
1994-05-09,17.71,17.85,17.45,,,17.73,64059.0,122467.0
1994-05-10,17.71,17.9,17.52,,,17.61,57694.0,111455.0
1994-05-11,17.59,17.9,17.51,,,17.85,57869.0,110591.0
1994-05-12,17.85,18.3,17.81,,,18.28,62319.0,102998.0
1994-05-13,18.28,18.54,18.13,,,18.21,64654.0,91902.0
1994-05-16,18.05,18.21,17.94,,,18.06,61790.0,78737.0
1994-05-17,17.85,17.91,17.46,,,17.59,35378.0,69637.0
1994-05-18,17.55,18.02,17.46,,,17.99,46327.0,58731.0
1994-05-19,18.17,18.48,18.13,,,18.45,42322.0,45978.0
1994-05-20,18.6,19.0,18.55,,,18.92,30726.0,34127.0
