Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2012-04-02,0.0,98.75,97.81,,,99.95,0.0,713.0
2012-04-03,0.0,0.0,0.0,,,100.03,0.0,713.0
2012-04-04,0.0,0.0,0.0,,,98.38,0.0,713.0
2012-04-05,0.0,0.0,0.0,,,99.3,0.0,713.0
2012-04-09,0.0,0.0,0.0,,,99.11,0.0,713.0
2012-04-10,0.0,0.0,0.0,,,97.73,0.0,713.0
2012-04-11,0.0,0.0,0.0,,,98.5,0.0,713.0
2012-04-12,0.0,0.0,0.0,,,98.47,0.0,713.0
2012-04-13,0.0,0.0,0.0,,,98.47,0.0,713.0
2012-04-16,0.0,0.0,0.0,,,97.5,0.0,713.0
2012-04-17,0.0,0.0,0.0,,,98.14,0.0,713.0
2012-04-18,0.0,0.0,0.0,,,97.51,0.0,713.0
2012-04-19,0.0,0.0,0.0,,,97.2,0.0,713.0
2012-04-20,0.0,0.0,0.0,,,97.44,0.0,763.0
2012-04-23,0.0,0.0,0.0,,,97.45,0.0,763.0
2012-04-24,0.0,0.0,0.0,,,97.36,0.0,763.0
2012-04-25,0.0,0.0,0.0,,,97.42,0.0,763.0
2012-04-26,0.0,0.0,0.0,,,97.82,0.0,763.0
2012-04-27,0.0,0.0,0.0,,,97.38,0.0,763.0
2012-04-30,0.0,0.0,0.0,,,97.56,0.0,763.0
2012-05-01,0.0,0.0,0.0,,,98.0,0.0,763.0
2012-05-02,0.0,0.0,0.0,,,97.44,0.0,1453.0
2012-05-03,0.0,0.0,0.0,,,96.59,0.0,1453.0
2012-05-04,0.0,0.0,0.0,,,93.55,0.0,1453.0
2012-05-07,0.0,0.0,0.0,,,93.12,0.0,1453.0
2012-05-08,0.0,0.0,0.0,,,92.62,500.0,1955.0
2012-05-09,0.0,0.0,0.0,,,92.18,0.0,1955.0
2012-05-10,0.0,0.0,0.0,,,92.22,100.0,2055.0
2012-05-11,0.0,0.0,0.0,,,91.67,0.0,2055.0
2012-05-14,0.0,0.0,0.0,,,90.89,0.0,2055.0
2012-05-15,0.0,0.0,0.0,,,90.12,0.0,2055.0
2012-05-16,0.0,0.0,0.0,,,89.92,0.0,2055.0
2012-05-17,0.0,0.0,0.0,,,89.55,0.0,2055.0
2012-05-18,0.0,0.0,0.0,,,88.55,0.0,1980.0
2012-05-21,0.0,0.0,0.0,,,89.44,0.0,1980.0
2012-05-22,0.0,0.0,0.0,,,89.03,0.0,1980.0
2012-05-23,0.0,0.0,0.0,,,88.11,0.0,1980.0
2012-05-24,0.0,0.0,0.0,,,88.54,1.0,1980.0
2012-05-25,0.0,0.0,0.0,,,88.73,0.0,1981.0
2012-05-29,0.0,0.0,0.0,,,89.08,0.0,1981.0
2012-05-30,0.0,0.0,0.0,,,87.0,0.0,1981.0
2012-05-31,0.0,0.0,0.0,,,86.72,0.0,1977.0
2012-06-01,0.0,0.0,0.0,,,85.25,0.0,1977.0
2012-06-04,0.0,0.0,0.0,,,84.83,0.0,1977.0
2012-06-05,0.0,0.0,0.0,,,84.54,0.0,1977.0
2012-06-06,0.0,0.0,0.0,,,86.19,0.0,1977.0
2012-06-07,0.0,0.0,0.0,,,86.19,0.0,1977.0
2012-06-08,0.0,0.0,0.0,,,86.25,0.0,1977.0
2012-06-11,0.0,0.0,0.0,,,85.5,0.0,1977.0
2012-06-12,0.0,0.0,0.0,,,86.03,0.0,1977.0
2012-06-13,0.0,0.0,0.0,,,85.48,0.0,1977.0
2012-06-14,0.0,0.0,0.0,,,85.5,0.0,1977.0
2012-06-15,0.0,0.0,0.0,,,84.94,0.0,1977.0
2012-06-18,0.0,0.0,0.0,,,84.42,0.0,1977.0
2012-06-19,0.0,0.0,0.0,,,85.22,0.0,1977.0
2012-06-20,0.0,0.0,0.0,,,84.52,0.0,1977.0
2012-06-21,0.0,0.0,0.0,,,82.69,0.0,1977.0
2012-06-22,0.0,0.0,0.0,,,82.8,0.0,1985.0
2012-06-25,0.0,0.0,0.0,,,82.86,0.0,1985.0
2012-06-26,0.0,0.0,0.0,,,83.04,0.0,1985.0
2012-06-27,0.0,0.0,0.0,,,83.34,0.0,1988.0
2012-06-28,0.0,0.0,0.0,,,82.0,0.0,1988.0
2012-06-29,0.0,87.5,87.5,,,87.51,2.0,1988.0
2012-07-02,0.0,0.0,0.0,,,85.63,1.0,1988.0
2012-07-03,0.0,0.0,0.0,,,88.16,1.0,1988.0
2012-07-05,0.0,0.0,0.0,,,87.96,0.0,1988.0
2012-07-06,0.0,0.0,0.0,,,86.16,0.0,1988.0
2012-07-09,0.0,0.0,0.0,,,87.27,0.0,1988.0
2012-07-10,0.0,0.0,0.0,,,85.77,0.0,1988.0
2012-07-11,0.0,0.0,0.0,,,87.21,700.0,2388.0
2012-07-12,0.0,0.0,0.0,,,87.15,700.0,2388.0
2012-07-13,0.0,0.0,0.0,,,87.86,700.0,2388.0
2012-07-16,0.0,0.0,0.0,,,88.88,174.0,2562.0
2012-07-17,0.0,0.0,0.0,,,89.12,174.0,2562.0
2012-07-18,0.0,0.0,0.0,,,89.19,174.0,2568.0
2012-07-19,0.0,0.0,0.0,,,90.46,174.0,2568.0
2012-07-20,0.0,0.0,0.0,,,89.79,0.0,2543.0
2012-07-23,0.0,0.0,0.0,,,87.23,0.0,2543.0
2012-07-24,0.0,0.0,0.0,,,87.73,0.0,2543.0
2012-07-25,0.0,0.0,0.0,,,88.76,0.0,2543.0
2012-07-26,0.0,0.0,0.0,,,89.41,0.0,2543.0
2012-07-27,0.0,0.0,0.0,,,90.15,0.0,2543.0
2012-07-30,0.0,0.0,0.0,,,90.08,0.0,2493.0
2012-07-31,0.0,0.0,0.0,,,89.05,0.0,2493.0
2012-08-01,0.0,0.0,0.0,,,89.74,0.0,2493.0
2012-08-02,0.0,0.0,0.0,,,88.43,0.0,2493.0
2012-08-03,0.0,0.0,0.0,,,90.57,0.0,2493.0
2012-08-06,0.0,0.0,0.0,,,91.26,0.0,2493.0
2012-08-07,0.0,0.0,0.0,,,91.49,0.0,2443.0
2012-08-08,0.0,0.0,0.0,,,90.67,0.0,2433.0
2012-08-09,0.0,0.0,0.0,,,90.79,0.0,2433.0
2012-08-10,0.0,0.0,0.0,,,90.3,0.0,2362.0
2012-08-13,0.0,0.0,0.0,,,90.34,0.0,2362.0
2012-08-14,0.0,0.0,0.0,,,90.69,0.0,2362.0
2012-08-15,0.0,0.0,0.0,,,90.96,0.0,2387.0
2012-08-16,0.0,0.0,0.0,,,91.73,0.0,2387.0
2012-08-17,0.0,0.0,0.0,,,91.78,0.0,2387.0
2012-08-20,0.0,0.0,0.0,,,92.31,0.0,2387.0
2012-08-21,0.0,0.0,0.0,,,93.03,0.0,2387.0
2012-08-22,0.0,0.0,0.0,,,93.04,0.0,2399.0
2012-08-23,0.0,0.0,0.0,,,92.16,0.0,2399.0
2012-08-24,0.0,0.0,0.0,,,91.57,0.0,2399.0
2012-08-27,0.0,0.0,0.0,,,91.48,0.0,2399.0
2012-08-28,0.0,0.0,0.0,,,92.1,500.0,2399.0
2012-08-29,0.0,0.0,0.0,,,91.92,500.0,2399.0
2012-08-30,0.0,0.0,0.0,,,91.91,500.0,2399.0
2012-08-31,0.0,0.0,0.0,,,93.14,0.0,2399.0
2012-09-04,0.0,0.0,0.0,,,92.68,0.0,2399.0
2012-09-05,0.0,0.0,0.0,,,92.86,0.0,2399.0
2012-09-06,0.0,0.0,0.0,,,92.6,0.0,2499.0
2012-09-07,0.0,0.0,0.0,,,93.53,0.0,2499.0
2012-09-10,0.0,0.0,0.0,,,93.62,0.0,2499.0
2012-09-11,0.0,0.0,0.0,,,93.8,0.0,2949.0
2012-09-12,0.0,0.0,0.0,,,93.43,0.0,2949.0
2012-09-13,0.0,0.0,0.0,,,94.1,0.0,2954.0
2012-09-14,0.0,0.0,0.0,,,94.01,150.0,3004.0
2012-09-17,0.0,0.0,0.0,,,92.79,150.0,3009.0
2012-09-18,0.0,0.0,0.0,,,92.14,150.0,3023.0
2012-09-19,0.0,0.0,0.0,,,89.39,150.0,3023.0
2012-09-20,0.0,0.0,0.0,,,89.86,150.0,2885.0
2012-09-21,0.0,0.0,0.0,,,90.36,150.0,2885.0
2012-09-24,0.0,0.0,0.0,,,90.03,0.0,2885.0
2012-09-25,0.0,0.0,0.0,,,89.7,0.0,2885.0
2012-09-26,0.0,0.0,0.0,,,89.0,0.0,2885.0
2012-09-27,0.0,0.0,0.0,,,90.43,100.0,3102.0
2012-09-28,0.0,0.0,0.0,,,90.98,100.0,3102.0
2012-10-01,0.0,0.0,0.0,,,91.45,100.0,3103.0
2012-10-02,0.0,0.0,0.0,,,91.3,100.0,3103.0
2012-10-03,0.0,0.0,0.0,,,88.21,100.0,3103.0
2012-10-04,0.0,0.0,0.0,,,90.71,100.0,3103.0
2012-10-05,0.0,0.0,0.0,,,90.03,100.0,3103.0
2012-10-08,0.0,0.0,0.0,,,89.4,1200.0,4003.0
2012-10-09,0.0,0.0,0.0,,,91.36,1200.0,3983.0
2012-10-10,0.0,0.0,0.0,,,90.74,300.0,4283.0
2012-10-11,0.0,0.0,0.0,,,91.54,300.0,4283.0
2012-10-12,0.0,0.0,0.0,,,91.39,300.0,4283.0
2012-10-15,0.0,0.0,0.0,,,91.94,300.0,4283.0
2012-10-16,0.0,0.0,0.0,,,91.68,200.0,4533.0
2012-10-17,0.0,0.0,0.0,,,92.08,200.0,4533.0
2012-10-18,0.0,0.0,0.0,,,91.71,500.0,5033.0
2012-10-19,0.0,0.0,0.0,,,90.26,1450.0,5183.0
2012-10-22,0.0,0.0,0.0,,,89.1,1450.0,5183.0
2012-10-23,0.0,0.0,0.0,,,87.5,0.0,5183.0
2012-10-24,0.0,0.0,0.0,,,86.89,0.0,5183.0
2012-10-25,87.05,87.05,87.05,,,87.45,1.0,0.0
2012-10-26,0.0,0.0,0.0,,,87.99,2.0,5184.0
2012-10-29,0.0,0.0,0.0,,,87.47,25.0,5184.0
2012-10-30,0.0,0.0,0.0,,,87.55,25.0,5184.0
2012-10-31,0.0,0.0,0.0,,,87.98,0.0,5184.0
2012-11-01,0.0,0.0,0.0,,,88.9,0.0,5184.0
2012-11-02,0.0,0.0,0.0,,,87.65,0.0,5222.0
2012-11-05,0.0,0.0,0.0,,,88.35,0.0,5222.0
2012-11-06,0.0,0.0,0.0,,,90.76,0.0,5222.0
2012-11-07,0.0,0.0,0.0,,,87.33,0.0,5222.0
2012-11-08,0.0,0.0,0.0,,,88.26,0.0,5222.0
2012-11-09,0.0,0.0,0.0,,,89.27,0.0,5226.0
2012-11-12,0.0,0.0,0.0,,,89.15,0.0,5234.0
2012-11-13,0.0,0.0,0.0,,,89.17,200.0,5247.0
2012-11-14,0.0,0.0,0.0,,,89.5,200.0,5267.0
2012-11-15,0.0,0.0,0.0,,,88.81,200.0,5328.0
2012-11-16,0.0,0.0,0.0,,,88.89,200.0,5328.0
2012-11-19,90.0,90.0,90.0,,,90.32,206.0,5328.0
2012-11-20,0.0,0.0,0.0,,,88.88,206.0,5328.0
2012-11-21,0.0,0.0,0.0,,,89.55,0.0,5328.0
2012-11-23,0.0,0.0,0.0,,,90.75,0.0,5403.0
2012-11-26,0.0,0.0,0.0,,,90.03,0.0,5403.0
2012-11-27,0.0,0.0,0.0,,,89.58,0.0,5334.0
2012-11-28,0.0,0.0,0.0,,,89.12,769.0,5836.0
2012-11-29,89.82,89.96,89.82,,,89.91,310.0,5672.0
2012-11-30,90.0,90.0,90.0,,,90.55,242.0,5673.0
2012-12-03,0.0,0.0,0.0,,,90.87,100.0,5721.0
2012-12-04,0.0,0.0,0.0,,,90.55,100.0,5721.0
2012-12-05,0.0,0.0,0.0,,,90.38,0.0,5721.0
2012-12-06,0.0,0.0,0.0,,,88.91,0.0,5721.0
2012-12-07,0.0,0.0,0.0,,,88.66,0.0,5721.0
2012-12-10,0.0,0.0,0.0,,,88.18,0.0,5732.0
2012-12-11,0.0,0.0,0.0,,,88.39,0.0,5716.0
2012-12-12,0.0,0.0,0.0,,,88.97,200.0,5868.0
2012-12-13,0.0,0.0,0.0,,,87.96,200.0,5860.0
2012-12-14,0.0,0.0,0.0,,,89.08,200.0,5860.0
2012-12-17,0.0,0.0,0.0,,,88.69,0.0,5860.0
2012-12-18,0.0,0.0,0.0,,,89.44,0.0,5910.0
2012-12-19,0.0,0.0,0.0,,,90.68,0.0,5911.0
2012-12-20,0.0,0.0,0.0,,,90.84,0.0,5867.0
2012-12-21,0.0,0.0,0.0,,,90.01,0.0,5867.0
2012-12-24,0.0,0.0,0.0,,,90.0,0.0,5882.0
2012-12-26,0.0,0.0,0.0,,,91.25,500.0,5882.0
2012-12-27,0.0,0.0,0.0,,,91.21,500.0,6605.0
2012-12-28,0.0,0.0,0.0,,,91.07,250.0,6605.0
2012-12-31,0.0,0.0,0.0,,,91.81,250.0,6373.0
2013-01-02,93.0,93.0,92.6,,,92.15,23.0,6375.0
2013-01-03,0.0,0.0,0.0,,,91.7,0.0,6389.0
2013-01-04,0.0,0.0,0.0,,,91.42,0.0,6394.0
2013-01-07,0.0,0.0,0.0,,,91.74,0.0,6394.0
2013-01-08,0.0,0.0,0.0,,,92.09,800.0,7199.0
2013-01-09,91.85,91.85,91.85,,,92.18,1021.0,7223.0
2013-01-10,0.0,0.0,0.0,,,92.08,300.0,7725.0
2013-01-11,0.0,0.0,0.0,,,91.4,300.0,7750.0
2013-01-14,0.0,0.0,0.0,,,91.83,300.0,7798.0
2013-01-15,0.0,0.0,0.0,,,90.96,100.0,7795.0
2013-01-16,0.0,0.0,0.0,,,91.58,100.0,7807.0
2013-01-17,0.0,0.0,0.0,,,92.2,100.0,7807.0
2013-01-18,0.0,0.0,0.0,,,92.48,100.0,7814.0
2013-01-22,0.0,0.0,0.0,,,92.79,0.0,7813.0
2013-01-23,0.0,0.0,0.0,,,92.53,385.0,7814.0
2013-01-24,0.0,0.0,0.0,,,92.77,150.0,7939.0
2013-01-25,0.0,0.0,0.0,,,92.28,10.0,8152.0
2013-01-28,0.0,0.0,0.0,,,92.64,10.0,8189.0
2013-01-29,0.0,0.0,0.0,,,92.97,10.0,8203.0
2013-01-30,0.0,0.0,0.0,,,93.13,10.0,8271.0
2013-01-31,0.0,0.0,0.0,,,93.26,10.0,8286.0
2013-02-01,0.0,0.0,0.0,,,93.54,10.0,8370.0
2013-02-04,0.0,0.0,0.0,,,92.82,10.0,8591.0
2013-02-05,0.0,0.0,0.0,,,93.69,1100.0,8602.0
2013-02-06,0.0,0.0,0.0,,,94.0,36.0,8600.0
2013-02-07,0.0,0.0,0.0,,,93.82,36.0,8614.0
2013-02-08,0.0,0.0,0.0,,,93.78,36.0,8609.0
2013-02-11,0.0,0.0,0.0,,,94.13,36.0,8713.0
2013-02-12,0.0,0.0,0.0,,,94.07,36.0,9755.0
2013-02-13,0.0,0.0,0.0,,,93.88,3.0,9820.0
2013-02-14,0.0,0.0,0.0,,,94.2,3.0,9820.0
2013-02-15,0.0,0.0,0.0,,,93.62,3.0,9884.0
2013-02-19,0.0,0.0,0.0,,,93.76,0.0,9935.0
2013-02-20,0.0,0.0,0.0,,,92.59,0.0,9957.0
2013-02-21,0.0,0.0,0.0,,,90.71,0.0,10000.0
2013-02-22,0.0,0.0,0.0,,,91.03,0.0,10024.0
2013-02-25,0.0,0.0,0.0,,,91.08,0.0,10037.0
2013-02-26,90.88,90.88,90.88,,,90.6,50.0,10043.0
2013-02-27,0.0,0.0,0.0,,,90.32,0.0,10045.0
2013-02-28,90.28,90.28,90.28,,,89.72,46.0,10054.0
2013-03-01,0.0,0.0,0.0,,,88.95,0.0,10064.0
2013-03-04,0.0,0.0,0.0,,,88.51,0.0,10080.0
2013-03-05,0.0,0.0,0.0,,,89.05,250.0,10132.0
2013-03-06,0.0,0.0,0.0,,,88.34,250.0,10137.0
2013-03-07,0.0,0.0,0.0,,,88.73,200.0,9988.0
2013-03-08,0.0,0.0,0.0,,,89.19,150.0,10169.0
2013-03-11,0.0,0.0,0.0,,,89.05,150.0,10384.0
2013-03-12,0.0,0.0,0.0,,,89.38,1500.0,11774.0
2013-03-13,0.0,0.0,0.0,,,89.12,2250.0,13301.0
2013-03-14,0.0,0.0,0.0,,,89.48,250.0,13474.0
2013-03-15,0.0,0.0,0.0,,,89.84,150.0,13649.0
2013-03-18,0.0,0.0,0.0,,,90.07,150.0,13627.0
2013-03-19,0.0,0.0,0.0,,,88.99,150.0,13630.0
2013-03-20,0.0,0.0,0.0,,,89.61,300.0,13648.0
2013-03-21,0.0,0.0,0.0,,,89.04,300.0,13649.0
2013-03-22,0.0,0.0,0.0,,,89.57,300.0,13740.0
2013-03-25,0.0,0.0,0.0,,,90.16,250.0,13863.0
2013-03-26,0.0,0.0,0.0,,,91.2,1000.0,13426.0
2013-03-27,0.0,0.0,0.0,,,91.43,500.0,13426.0
2013-03-28,91.49,91.49,91.44,,,91.96,594.0,13117.0
2013-04-01,0.0,0.0,0.0,,,92.41,500.0,13134.0
2013-04-02,0.0,0.0,0.0,,,92.35,500.0,13150.0
2013-04-03,0.0,0.0,0.0,,,90.41,500.0,13395.0
2013-04-04,0.0,0.0,0.0,,,89.74,500.0,13554.0
2013-04-05,0.0,0.0,0.0,,,89.37,500.0,13500.0
2013-04-08,0.0,0.0,0.0,,,89.99,0.0,13640.0
2013-04-09,0.0,0.0,0.0,,,90.49,0.0,13235.0
2013-04-10,0.0,0.0,0.0,,,90.83,0.0,13459.0
2013-04-11,0.0,0.0,0.0,,,90.25,1304.0,13006.0
2013-04-12,0.0,0.0,0.0,,,88.78,1304.0,13323.0
2013-04-15,0.0,0.0,0.0,,,86.74,1304.0,13513.0
2013-04-16,0.0,0.0,0.0,,,86.77,100.0,13518.0
2013-04-17,0.0,0.0,0.0,,,84.51,100.0,13503.0
2013-04-18,0.0,0.0,0.0,,,84.71,100.0,13611.0
2013-04-19,0.0,0.0,0.0,,,85.01,164.0,13445.0
2013-04-22,0.0,0.0,0.0,,,86.32,164.0,13471.0
2013-04-23,0.0,0.0,0.0,,,86.63,164.0,13513.0
2013-04-24,0.0,0.0,0.0,,,88.05,164.0,13580.0
2013-04-25,0.0,0.0,0.0,,,89.64,600.0,13290.0
2013-04-26,0.0,0.0,0.0,,,88.8,600.0,13290.0
2013-04-29,0.0,0.0,0.0,,,89.39,200.0,13290.0
2013-04-30,0.0,0.0,0.0,,,88.82,1000.0,14268.0
2013-05-01,0.0,0.0,0.0,,,86.83,400.0,14268.0
2013-05-02,0.0,0.0,0.0,,,89.14,300.0,14285.0
2013-05-03,0.0,0.0,0.0,,,89.97,300.0,14390.0
2013-05-06,0.0,0.0,0.0,,,90.51,0.0,14466.0
2013-05-07,0.0,0.0,0.0,,,90.16,0.0,14540.0
2013-05-08,0.0,0.0,0.0,,,90.69,500.0,14309.0
2013-05-09,0.0,0.0,0.0,,,91.04,1100.0,14060.0
2013-05-10,0.0,0.0,0.0,,,90.79,1100.0,14241.0
2013-05-13,0.0,0.0,0.0,,,90.17,0.0,14397.0
2013-05-14,0.0,0.0,0.0,,,89.83,5.0,14502.0
2013-05-15,0.0,0.0,0.0,,,90.07,5.0,14614.0
2013-05-16,0.0,0.0,0.0,,,90.7,200.0,14571.0
2013-05-17,0.0,0.0,0.0,,,91.0,200.0,14571.0
2013-05-20,0.0,0.0,0.0,,,91.29,0.0,14708.0
2013-05-21,0.0,0.0,0.0,,,90.86,0.0,14690.0
2013-05-22,0.0,0.0,0.0,,,89.8,0.0,14818.0
2013-05-23,0.0,0.0,0.0,,,89.46,0.0,14818.0
2013-05-24,0.0,0.0,0.0,,,89.47,0.0,15194.0
2013-05-28,0.0,0.0,0.0,,,90.14,0.0,15282.0
2013-05-29,0.0,0.0,0.0,,,88.67,0.0,15343.0
2013-05-30,0.0,0.0,0.0,,,89.07,300.0,15343.0
2013-05-31,0.0,0.0,0.0,,,88.02,300.0,14973.0
2013-06-03,0.0,0.0,0.0,,,89.38,0.0,14899.0
2013-06-04,89.57,89.57,89.1,,,89.22,522.0,14841.0
2013-06-05,0.0,0.0,0.0,,,89.37,200.0,15044.0
2013-06-06,0.0,89.77,0.0,,,89.92,200.0,15714.0
2013-06-07,0.0,90.39,89.51,,,90.61,200.0,15516.0
2013-06-10,0.0,0.0,0.0,,,90.68,0.0,15516.0
2013-06-11,0.0,0.0,89.85,,,90.19,450.0,15675.0
2013-06-12,0.0,90.5,0.0,,,90.56,450.0,16378.0
2013-06-13,0.0,90.57,0.0,,,91.23,650.0,16398.0
2013-06-14,91.5,91.63,91.5,,,91.76,866.0,16788.0
2013-06-17,0.0,91.91,0.0,,,91.96,1806.0,16788.0
2013-06-18,0.0,0.0,0.0,,,92.2,1000.0,17172.0
2013-06-19,0.0,0.0,92.02,,,92.0,1250.0,18044.0
2013-06-20,0.0,0.0,89.04,,,88.7,1250.0,18166.0
2013-06-21,0.0,0.0,87.09,,,87.17,2700.0,18166.0
2013-06-24,0.0,87.54,87.13,,,88.04,2000.0,19535.0
2013-06-25,87.79,88.43,87.79,,,88.32,750.0,20305.0
2013-06-26,0.0,0.0,87.96,,,88.51,6.0,20344.0
2013-06-27,0.0,89.08,0.0,,,89.53,300.0,20340.0
2013-06-28,0.0,0.0,89.44,,,88.91,2.0,20336.0
2013-07-01,0.0,89.44,0.0,,,89.62,223.0,20501.0
2013-07-02,0.0,89.76,0.0,,,90.24,181.0,20501.0
2013-07-03,0.0,90.76,0.0,,,91.11,717.0,21146.0
2013-07-05,0.0,91.27,0.0,,,91.66,0.0,21227.0
2013-07-08,0.0,0.0,91.6,,,91.94,0.0,21193.0
2013-07-09,91.91,92.01,91.82,,,91.94,1584.0,21427.0
2013-07-10,92.08,92.3,92.08,,,92.36,2605.0,21985.0
2013-07-11,92.3,92.57,92.3,,,92.63,3167.0,22699.0
2013-07-12,92.75,92.76,92.75,,,93.04,1159.0,22832.0
2013-07-15,0.0,0.0,0.0,,,93.12,1.0,23290.0
2013-07-16,93.2,93.2,93.2,,,93.16,612.0,23931.0
2013-07-17,0.0,0.0,0.0,,,93.5,250.0,23957.0
2013-07-18,93.59,93.59,93.2,,,93.25,1923.0,24556.0
2013-07-19,93.57,93.57,92.56,,,92.57,1304.0,25231.0
2013-07-22,0.0,92.71,0.0,,,92.79,600.0,25896.0
2013-07-23,0.0,0.0,0.0,,,93.16,400.0,26817.0
2013-07-24,93.31,93.32,92.42,,,92.65,5045.0,28700.0
2013-07-25,93.3,93.3,93.3,,,93.3,1194.0,28615.0
2013-07-26,92.54,92.54,92.53,,,93.14,634.0,28686.0
2013-07-29,0.0,0.0,0.0,,,93.12,400.0,28863.0
2013-07-30,0.0,0.0,93.1,,,92.86,400.0,28819.0
2013-07-31,0.0,93.03,92.76,,,93.45,400.0,28673.0
2013-08-01,93.89,93.89,93.89,,,93.98,1720.0,28619.0
2013-08-02,0.0,0.0,0.0,,,93.87,0.0,28607.0
2013-08-05,0.0,0.0,93.56,,,94.09,282.0,28565.0
2013-08-06,0.0,0.0,93.22,,,93.29,542.0,28532.0
2013-08-07,0.0,0.0,92.96,,,93.03,435.0,28567.0
2013-08-08,0.0,0.0,92.37,,,92.53,485.0,28574.0
2013-08-09,0.0,92.87,0.0,,,93.37,508.0,28623.0
2013-08-12,0.0,93.51,93.15,,,93.86,283.0,28645.0
2013-08-13,93.87,93.93,93.87,,,94.32,1476.0,28604.0
2013-08-14,0.0,0.0,94.15,,,94.45,1476.0,29131.0
2013-08-15,94.45,94.84,94.45,,,94.77,739.0,29243.0
2013-08-16,0.0,0.0,0.0,,,94.93,92.0,29317.0
2013-08-19,0.0,0.0,0.0,,,94.77,562.0,29738.0
2013-08-20,95.03,95.04,93.8,,,94.59,1021.0,29703.0
2013-08-21,0.0,0.0,94.33,,,94.05,1040.0,29699.0
2013-08-22,0.0,0.0,0.0,,,94.26,703.0,29921.0
2013-08-23,94.82,94.82,94.22,,,94.63,520.0,29995.0
2013-08-26,0.0,0.0,0.0,,,94.42,18.0,30050.0
2013-08-27,95.2,95.71,95.2,,,95.76,1284.0,30139.0
2013-08-28,96.09,96.11,95.56,,,95.87,1325.0,30376.0
2013-08-29,95.44,95.53,94.96,,,94.74,1697.0,30376.0
2013-08-30,95.08,95.08,94.41,,,94.7,1724.0,30590.0
2013-09-03,94.93,95.09,94.57,,,95.15,902.0,30708.0
2013-09-04,94.83,94.83,94.42,,,94.82,379.0,30639.0
2013-09-05,0.0,95.25,94.77,,,95.22,1.0,30664.0
2013-09-06,95.96,96.1,95.03,,,95.75,1356.0,30952.0
2013-09-09,0.0,0.0,95.35,,,95.26,180.0,31150.0
2013-09-10,93.93,93.93,93.93,,,94.25,781.0,31202.0
2013-09-11,0.0,0.0,0.0,,,94.34,1247.0,31857.0
2013-09-12,0.0,94.84,0.0,,,95.05,150.0,31756.0
2013-09-13,0.0,0.0,94.49,,,94.95,150.0,31972.0
2013-09-16,0.0,0.0,94.0,,,94.39,1550.0,33299.0
2013-09-17,0.0,0.0,93.7,,,93.68,1550.0,33408.0
2013-09-18,93.43,95.12,93.43,,,95.38,1871.0,34248.0
2013-09-19,0.0,95.49,94.54,,,94.47,200.0,33985.0
2013-09-20,0.0,94.66,0.0,,,94.43,0.0,33943.0
2013-09-23,93.85,93.92,93.85,,,93.98,353.0,33805.0
2013-09-24,93.53,93.54,93.53,,,93.78,822.0,33942.0
2013-09-25,94.36,94.36,93.4,,,93.46,638.0,33945.0
2013-09-26,94.05,94.07,94.05,,,94.15,673.0,33749.0
2013-09-27,94.27,94.27,94.17,,,93.6,673.0,33749.0
2013-09-30,92.55,92.55,92.55,,,93.63,813.0,34025.0
2013-10-01,0.0,0.0,0.0,,,93.6,102.0,34147.0
2013-10-02,94.23,94.68,94.23,,,94.67,1371.0,34225.0
2013-10-03,94.4,94.6,94.4,,,94.26,1200.0,34110.0
2013-10-04,0.0,94.68,0.0,,,95.02,326.0,34036.0
2013-10-07,94.89,95.28,94.88,,,95.31,433.0,33972.0
2013-10-08,95.58,95.61,95.44,,,95.45,1812.0,34294.0
2013-10-09,95.29,95.29,94.0,,,94.47,538.0,34368.0
2013-10-10,94.63,95.86,94.63,,,95.87,1609.0,34475.0
2013-10-11,0.0,0.0,0.0,,,95.71,100.0,34607.0
2013-10-14,95.87,95.99,95.25,,,95.91,847.0,34200.0
2013-10-15,95.44,95.84,95.34,,,95.43,1857.0,33804.0
2013-10-16,95.62,96.56,95.62,,,96.14,986.0,33941.0
2013-10-17,95.29,95.38,94.29,,,94.73,1948.0,34391.0
2013-10-18,95.25,95.31,94.93,,,95.17,1485.0,34874.0
2013-10-21,94.39,94.39,94.39,,,94.41,1084.0,35233.0
2013-10-22,94.41,94.79,93.69,,,93.77,5513.0,37161.0
2013-10-23,92.86,92.86,92.22,,,92.27,3301.0,35622.0
2013-10-24,91.71,92.07,91.65,,,92.15,1436.0,35747.0
2013-10-25,92.5,92.62,92.44,,,92.62,1896.0,35556.0
2013-10-28,92.93,93.37,92.93,,,93.34,1724.0,35480.0
2013-10-29,93.1,93.25,92.94,,,93.17,1343.0,35466.0
2013-10-30,92.74,93.14,92.73,,,92.99,2349.0,35352.0
2013-10-31,92.99,92.99,92.5,,,92.75,2909.0,35229.0
2013-11-01,92.15,92.17,91.36,,,91.45,2573.0,35170.0
2013-11-04,91.45,91.89,91.1,,,91.69,4094.0,35297.0
2013-11-05,91.34,91.34,90.99,,,91.06,3232.0,35947.0
2013-11-06,91.3,91.79,91.3,,,91.85,5682.0,36979.0
2013-11-07,91.52,91.59,91.24,,,91.52,2964.0,37323.0
2013-11-08,91.37,91.87,91.31,,,91.8,1768.0,37363.0
2013-11-11,91.6,92.21,91.6,,,92.3,2062.0,37471.0
2013-11-12,92.16,92.55,91.12,,,91.34,5650.0,37166.0
