Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-04-07,18.92,18.92,18.83,,,18.89,2166.0,17906.0
1995-04-10,18.8,18.87,18.79,,,18.87,4923.0,18561.0
1995-04-11,19.1,19.15,18.99,,,19.06,2166.0,17906.0
1995-04-12,19.2,19.2,18.75,,,18.79,3359.0,17042.0
1995-04-13,18.63,18.64,18.41,,,18.5,3837.0,17369.0
1995-04-17,18.85,19.14,18.85,,,19.02,7222.0,18631.0
1995-04-18,19.07,19.13,18.97,,,19.11,4153.0,19101.0
1995-04-19,19.11,19.18,18.95,,,19.18,2719.0,18831.0
1995-04-20,19.25,19.28,19.1,,,19.22,4873.0,19426.0
1995-04-21,19.12,19.34,19.0,,,19.34,6272.0,20298.0
1995-04-24,19.21,19.28,19.03,,,19.12,5955.0,20662.0
1995-04-25,19.12,19.28,19.05,,,19.25,4347.0,20137.0
1995-04-26,19.12,19.23,19.12,,,19.18,4110.0,21491.0
1995-04-27,19.3,19.38,19.25,,,19.38,7430.0,23011.0
1995-04-28,19.36,19.44,19.26,,,19.39,9355.0,23539.0
1995-05-01,19.6,19.63,19.44,,,19.46,8127.0,25548.0
1995-05-02,19.38,19.45,19.2,,,19.21,6281.0,24640.0
1995-05-03,19.31,19.31,19.06,,,19.09,6343.0,24645.0
1995-05-04,19.12,19.39,19.12,,,19.38,5213.0,25126.0
1995-05-05,19.43,19.45,19.36,,,19.41,3976.0,26531.0
1995-05-08,19.46,19.47,19.39,,,19.39,3570.0,26477.0
1995-05-09,19.32,19.42,18.9,,,18.9,8227.0,27025.0
1995-05-10,18.86,19.04,18.84,,,19.04,5640.0,26169.0
1995-05-11,19.12,19.15,18.75,,,18.82,7011.0,25038.0
1995-05-12,18.82,18.9,18.66,,,18.89,3468.0,25106.0
1995-05-15,18.89,19.23,18.89,,,19.23,4868.0,25114.0
1995-05-16,19.25,19.46,19.25,,,19.41,8642.0,25426.0
1995-05-17,19.38,19.44,19.21,,,19.38,8759.0,26812.0
1995-05-18,19.36,19.46,19.26,,,19.4,7357.0,26406.0
1995-05-19,19.38,19.47,19.32,,,19.46,5293.0,26933.0
1995-05-22,19.5,19.52,19.31,,,19.45,6527.0,27972.0
1995-05-23,19.43,19.46,19.35,,,19.41,8834.0,28596.0
1995-05-24,19.44,19.46,19.07,,,19.07,9842.0,29801.0
1995-05-25,19.11,19.17,18.92,,,18.99,8437.0,29091.0
1995-05-26,18.98,19.05,18.32,,,18.52,9357.0,28798.0
1995-05-30,18.63,18.7,18.5,,,18.62,6129.0,28981.0
1995-05-31,18.59,18.72,18.43,,,18.7,8433.0,31016.0
1995-06-01,18.65,18.71,18.55,,,18.66,9383.0,32089.0
1995-06-02,18.66,18.82,18.64,,,18.82,9383.0,32089.0
1995-06-05,18.82,18.9,18.79,,,18.86,9003.0,32590.0
1995-06-06,18.85,18.86,18.66,,,18.75,8876.0,32879.0
1995-06-07,18.75,18.85,18.75,,,18.77,5151.0,33224.0
1995-06-08,18.64,18.67,18.58,,,18.6,7299.0,33219.0
1995-06-09,18.57,18.57,18.29,,,18.5,8400.0,34047.0
1995-06-12,18.47,18.57,18.39,,,18.57,4677.0,34069.0
1995-06-13,18.6,18.64,18.53,,,18.58,6745.0,35604.0
1995-06-14,18.42,18.75,18.42,,,18.69,7599.0,36739.0
1995-06-15,18.68,18.76,18.52,,,18.55,12104.0,39374.0
1995-06-16,18.5,18.54,18.41,,,18.43,10514.0,37067.0
1995-06-19,18.21,18.25,17.79,,,17.87,23430.0,42494.0
1995-06-20,17.92,18.04,17.8,,,17.84,14978.0,43049.0
1995-06-21,17.7,17.73,17.25,,,17.36,32880.0,46321.0
1995-06-22,17.5,17.55,17.35,,,17.4,18692.0,46707.0
1995-06-23,17.52,17.54,17.1,,,17.36,22232.0,47962.0
1995-06-26,17.34,17.53,17.2,,,17.5,11402.0,47548.0
1995-06-27,17.57,17.69,17.54,,,17.61,13970.0,47946.0
1995-06-28,17.81,17.95,17.75,,,17.76,27373.0,50416.0
1995-06-29,17.65,17.76,17.38,,,17.39,17450.0,51341.0
1995-06-30,17.35,17.41,17.23,,,17.25,17800.0,51916.0
1995-07-05,17.04,17.1,16.92,,,17.04,19237.0,54734.0
1995-07-06,17.05,17.26,17.04,,,17.19,14911.0,56075.0
1995-07-07,17.28,17.32,16.9,,,16.94,25922.0,59485.0
1995-07-10,16.8,17.2,16.74,,,17.17,25426.0,63289.0
1995-07-11,17.13,17.25,17.06,,,17.13,19925.0,66946.0
1995-07-12,17.07,17.39,17.03,,,17.21,44228.0,76480.0
1995-07-13,17.22,17.32,16.97,,,17.0,29940.0,83817.0
1995-07-14,16.98,17.11,16.85,,,17.06,35496.0,89818.0
1995-07-17,16.97,17.13,16.88,,,16.97,27498.0,96699.0
1995-07-18,16.97,17.12,16.95,,,17.11,29675.0,98790.0
1995-07-19,17.0,17.24,16.96,,,17.06,56973.0,104404.0
1995-07-20,16.98,17.02,16.75,,,16.77,59673.0,116111.0
1995-07-21,16.67,16.95,16.6,,,16.79,41607.0,113332.0
1995-07-24,16.66,16.92,16.63,,,16.88,28761.0,111763.0
1995-07-25,16.8,17.03,16.76,,,16.93,40694.0,109876.0
1995-07-26,17.13,17.6,17.09,,,17.5,97155.0,94989.0
1995-07-27,17.5,17.72,17.39,,,17.49,51711.0,88491.0
1995-07-28,17.43,17.59,17.42,,,17.43,32162.0,86351.0
1995-07-31,17.36,17.64,17.34,,,17.56,38373.0,83106.0
1995-08-01,17.7,17.84,17.56,,,17.7,44120.0,78258.0
1995-08-02,17.55,17.88,17.52,,,17.78,47137.0,75403.0
1995-08-03,17.89,17.97,17.65,,,17.72,44365.0,71026.0
1995-08-04,17.7,17.74,17.56,,,17.71,31080.0,68876.0
1995-08-07,17.62,17.68,17.55,,,17.65,23055.0,67463.0
1995-08-08,17.6,17.83,17.6,,,17.79,29184.0,66954.0
1995-08-09,17.89,17.95,17.7,,,17.78,36809.0,64352.0
1995-08-10,17.68,17.91,17.68,,,17.89,33339.0,63441.0
1995-08-11,17.85,18.0,17.82,,,17.86,27690.0,61876.0
1995-08-14,17.66,17.7,17.46,,,17.48,33450.0,54980.0
1995-08-15,17.48,17.58,17.37,,,17.47,25321.0,48703.0
1995-08-16,17.4,17.57,17.31,,,17.55,32525.0,46222.0
1995-08-17,17.6,17.68,17.54,,,17.66,25060.0,41338.0
1995-08-18,17.61,17.89,17.55,,,17.87,30460.0,40231.0
1995-08-21,18.01,18.28,18.01,,,18.25,41073.0,28369.0
1995-08-22,18.24,18.66,18.1,,,18.54,41073.0,28369.0
