Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-10-17,17.14,17.15,17.07,,,17.11,739.0,17149.0
1995-10-18,16.99,17.09,16.99,,,17.06,2292.0,17537.0
1995-10-19,17.0,17.0,16.84,,,16.87,1737.0,17945.0
1995-10-20,16.92,16.93,16.8,,,16.93,1417.0,18168.0
1995-10-23,16.87,16.97,16.76,,,16.97,1111.0,18446.0
1995-10-24,16.93,17.06,16.93,,,17.0,2589.0,18864.0
1995-10-25,17.02,17.09,16.96,,,16.96,1446.0,18369.0
1995-10-26,17.01,17.2,17.0,,,17.14,6687.0,18385.0
1995-10-27,17.14,17.19,17.08,,,17.11,30.0,18169.0
1995-10-30,17.12,17.18,17.09,,,17.15,816.0,18243.0
1995-10-31,17.16,17.24,17.14,,,17.18,735.0,17535.0
1995-11-01,17.15,17.27,17.08,,,17.24,2471.0,17345.0
1995-11-02,17.28,17.42,17.28,,,17.39,5015.0,18209.0
1995-11-03,17.35,17.44,17.34,,,17.35,7540.0,20134.0
1995-11-06,17.42,17.42,17.23,,,17.23,1815.0,20078.0
1995-11-07,17.21,17.29,17.16,,,17.17,2688.0,20315.0
1995-11-08,17.12,17.25,17.12,,,17.25,7484.0,17898.0
1995-11-09,17.25,17.29,17.22,,,17.24,4540.0,18770.0
1995-11-10,17.15,17.3,17.14,,,17.25,1986.0,19664.0
1995-11-13,17.32,17.4,17.23,,,17.23,1622.0,19786.0
1995-11-14,17.18,17.28,17.18,,,17.24,6412.0,21299.0
1995-11-15,17.32,17.34,17.27,,,17.28,3941.0,19769.0
1995-11-16,17.35,17.48,17.28,,,17.45,6194.0,20751.0
1995-11-17,17.49,17.8,17.49,,,17.71,15034.0,24482.0
1995-11-20,17.69,17.72,17.63,,,17.67,10117.0,28274.0
1995-11-21,17.58,17.62,17.56,,,17.6,4981.0,28839.0
1995-11-22,17.45,17.7,17.45,,,17.57,2266.0,28400.0
1995-11-27,17.64,17.94,17.64,,,17.93,8152.0,29654.0
1995-11-28,17.89,17.91,17.83,,,17.85,10269.0,31388.0
1995-11-29,17.8,17.88,17.77,,,17.79,4693.0,31053.0
1995-11-30,17.76,17.88,17.66,,,17.73,7192.0,31794.0
1995-12-01,17.86,17.97,17.79,,,17.93,5207.0,32318.0
1995-12-04,17.97,18.1,17.95,,,18.08,8043.0,33222.0
1995-12-05,18.07,18.16,18.04,,,18.1,11661.0,34080.0
1995-12-06,18.05,18.19,18.05,,,18.13,6785.0,33841.0
1995-12-07,18.2,18.24,18.08,,,18.13,10127.0,33779.0
1995-12-08,18.11,18.35,18.09,,,18.32,13271.0,37936.0
1995-12-11,18.41,18.45,18.13,,,18.13,0.0,38819.0
1995-12-12,18.08,18.25,18.02,,,18.2,14345.0,39805.0
1995-12-13,18.29,18.4,18.22,,,18.39,11632.0,40995.0
1995-12-14,18.45,18.5,18.13,,,18.44,14456.0,40822.0
1995-12-15,18.49,18.62,18.37,,,18.58,16098.0,41650.0
1995-12-18,18.56,18.79,18.55,,,18.7,11068.0,42585.0
1995-12-19,18.7,18.73,18.47,,,18.65,13397.0,43177.0
1995-12-20,18.64,18.75,18.54,,,18.61,12546.0,43421.0
1995-12-21,18.58,18.69,18.51,,,18.59,9190.0,44504.0
1995-12-22,18.56,18.77,18.52,,,18.73,7417.0,44452.0
1995-12-26,18.73,18.85,18.68,,,18.84,4043.0,44933.0
1995-12-27,18.84,19.06,18.84,,,19.04,12413.0,46602.0
1995-12-28,19.05,19.05,18.9,,,18.92,13036.0,44876.0
1995-12-29,19.02,19.08,18.83,,,19.06,8730.0,46427.0
1996-01-02,19.03,19.25,18.96,,,19.24,14229.0,46059.0
1996-01-03,19.26,19.38,19.2,,,19.34,21406.0,49092.0
1996-01-04,19.22,19.46,19.18,,,19.37,25042.0,49877.0
1996-01-05,19.49,19.67,19.43,,,19.65,25042.0,51935.0
1996-01-09,19.64,19.72,19.38,,,19.41,16982.0,55343.0
1996-01-10,19.31,19.32,19.0,,,19.18,23110.0,59659.0
1996-01-11,19.22,19.25,18.25,,,18.39,47062.0,59124.0
1996-01-12,18.1,18.22,17.75,,,17.98,56664.0,60530.0
1996-01-15,17.85,18.2,17.85,,,18.05,29538.0,62061.0
1996-01-16,18.18,18.38,17.4,,,17.69,55565.0,69995.0
1996-01-17,17.8,18.1,17.6,,,18.05,41909.0,71174.0
1996-01-18,18.19,18.4,18.15,,,18.39,41481.0,74872.0
1996-01-19,18.27,18.38,17.94,,,18.25,45644.0,79449.0
1996-01-22,17.95,18.18,17.8,,,18.15,36827.0,80474.0
1996-01-23,17.97,18.14,17.88,,,18.06,30572.0,80253.0
1996-01-24,17.85,18.32,17.85,,,18.28,40882.0,80603.0
1996-01-25,18.2,18.28,17.47,,,17.67,69521.0,81999.0
1996-01-26,17.54,17.75,17.19,,,17.73,52537.0,81438.0
1996-01-29,17.8,17.88,17.08,,,17.45,50636.0,84475.0
1996-01-30,17.48,17.7,17.44,,,17.56,34548.0,82250.0
1996-01-31,17.6,17.78,17.35,,,17.74,38383.0,78486.0
1996-02-01,17.91,18.08,17.65,,,17.71,53387.0,77085.0
1996-02-02,17.85,18.0,17.76,,,17.8,34937.0,74099.0
1996-02-05,17.86,17.93,17.46,,,17.54,35366.0,75178.0
1996-02-06,17.55,17.72,17.43,,,17.69,34115.0,70254.0
1996-02-07,17.7,17.8,17.62,,,17.74,25250.0,66926.0
1996-02-08,17.76,17.82,17.65,,,17.76,24416.0,64462.0
1996-02-09,17.78,17.98,17.75,,,17.78,32783.0,66637.0
1996-02-12,17.72,18.02,17.71,,,17.97,28453.0,55396.0
1996-02-13,18.18,18.95,18.18,,,18.91,49534.0,47125.0
1996-02-14,18.92,19.13,18.56,,,18.96,35053.0,39852.0
1996-02-15,18.89,19.09,18.67,,,19.04,30944.0,31694.0
1996-02-16,18.99,19.28,18.91,,,19.16,38241.0,25602.0
1996-02-20,19.1,23.0,18.98,,,21.05,38241.0,25602.0
