Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-08-28,17.76,17.76,17.76,,,17.76,0.0,8618.0
1998-08-31,17.75,17.75,17.75,,,17.75,0.0,0.0
1998-09-01,18.01,18.01,18.01,,,18.01,0.0,8618.0
1998-09-02,18.07,18.07,18.07,,,18.07,100.0,8618.0
1998-09-03,18.6,18.6,18.6,,,18.6,200.0,8467.0
1998-09-04,18.04,18.04,18.04,,,18.04,50.0,8468.0
1998-09-08,17.99,17.99,17.99,,,17.99,0.0,8468.0
1998-09-09,18.0,18.0,18.0,,,18.0,0.0,0.0
1998-09-10,18.1,18.1,18.1,,,18.1,0.0,8468.0
1998-09-11,17.91,17.91,17.91,,,17.91,0.0,8468.0
1998-09-14,17.9,17.9,17.9,,,17.9,500.0,8470.0
1998-09-15,17.95,18.05,17.78,,,17.78,1992.0,8691.0
1998-09-16,17.73,17.73,17.73,,,17.73,500.0,8470.0
1998-09-17,17.69,17.69,17.69,,,17.69,50.0,8470.0
1998-09-18,18.21,18.21,18.21,,,18.21,0.0,8470.0
1998-09-21,18.15,18.15,17.99,,,17.99,250.0,8420.0
1998-09-22,18.1,18.1,18.1,,,18.1,100.0,8412.0
1998-09-23,18.02,18.02,18.02,,,18.02,0.0,8312.0
1998-09-24,18.15,18.22,18.15,,,18.2,1727.0,7262.0
1998-09-25,18.17,18.17,18.0,,,18.0,1727.0,7262.0
1998-09-28,17.92,17.92,17.92,,,17.92,0.0,7262.0
1998-09-29,18.05,18.05,18.05,,,18.05,0.0,0.0
1998-09-30,18.14,18.14,18.14,,,18.14,0.0,7262.0
1998-10-01,18.03,18.03,17.82,,,17.82,155.0,0.0
1998-10-02,18.03,18.03,18.03,,,18.03,100.0,7072.0
1998-10-05,17.99,17.99,17.99,,,17.99,300.0,6872.0
1998-10-06,18.0,18.0,18.0,,,18.0,0.0,6872.0
1998-10-07,17.8,17.8,17.8,,,17.8,0.0,6872.0
1998-10-08,17.82,17.82,17.57,,,17.57,100.0,6972.0
1998-10-09,17.72,17.72,17.72,,,17.72,0.0,6972.0
1998-10-12,17.63,17.63,17.63,,,17.63,0.0,6972.0
1998-10-13,17.5,17.5,17.5,,,17.5,0.0,6972.0
1998-10-14,17.59,17.59,17.59,,,17.59,3.0,0.0
1998-10-15,17.7,17.78,17.7,,,17.78,3.0,6822.0
1998-10-16,17.84,17.84,17.84,,,17.84,0.0,6822.0
1998-10-19,17.29,17.29,17.29,,,17.29,0.0,0.0
1998-10-20,17.55,17.55,17.55,,,17.55,975.0,6859.0
1998-10-21,17.95,17.95,17.8,,,17.8,650.0,6934.0
1998-10-22,17.8,17.8,17.8,,,17.8,400.0,7243.0
1998-10-23,17.85,17.85,17.85,,,17.85,700.0,7596.0
1998-10-26,17.9,17.9,17.81,,,17.81,500.0,7476.0
1998-10-27,17.7,17.7,17.7,,,17.7,0.0,7476.0
1998-10-28,17.95,17.95,17.95,,,17.95,0.0,0.0
1998-10-29,17.89,17.89,17.89,,,17.89,0.0,6816.0
1998-10-30,18.07,18.07,18.07,,,18.07,0.0,7496.0
1998-11-02,18.0,18.0,17.78,,,17.78,0.0,7496.0
1998-11-03,17.74,17.74,17.74,,,17.74,0.0,0.0
1998-11-04,17.68,17.68,17.68,,,17.68,200.0,7696.0
1998-11-05,17.64,17.64,17.64,,,17.64,0.0,7496.0
1998-11-06,17.6,17.6,17.6,,,17.6,0.0,0.0
1998-11-09,17.34,17.34,17.34,,,17.34,0.0,6668.0
1998-11-10,17.5,17.62,17.5,,,17.62,0.0,5777.0
1998-11-11,17.62,17.62,17.62,,,17.62,0.0,5777.0
1998-11-12,17.83,17.83,17.83,,,17.83,160.0,5629.0
1998-11-13,17.52,17.52,17.52,,,17.52,0.0,5829.0
1998-11-16,17.44,17.44,17.44,,,17.44,0.0,6029.0
1998-11-17,17.46,17.46,17.46,,,17.46,355.0,6204.0
1998-11-18,17.87,17.87,17.87,,,17.87,0.0,6204.0
1998-11-19,17.95,17.95,17.95,,,17.95,0.0,6204.0
1998-11-20,18.08,18.08,18.08,,,18.08,0.0,0.0
1998-11-23,17.71,17.71,17.71,,,17.71,0.0,6254.0
1998-11-24,17.37,17.37,17.37,,,17.37,0.0,6332.0
1998-11-25,17.4,17.4,17.28,,,17.28,0.0,6332.0
1998-11-30,17.3,17.3,17.18,,,17.18,0.0,6270.0
1998-12-01,17.25,17.25,17.09,,,17.09,171.0,6270.0
1998-12-02,17.3,17.3,16.98,,,16.98,104.0,6274.0
1998-12-03,17.15,17.15,16.78,,,16.78,0.0,6136.0
1998-12-04,17.05,17.12,16.85,,,16.85,419.0,6136.0
1998-12-07,17.0,17.0,16.76,,,16.76,0.0,0.0
1998-12-08,17.0,17.0,16.62,,,16.62,246.0,6153.0
1998-12-09,16.85,16.85,16.76,,,16.76,2502.0,8653.0
1998-12-10,16.65,16.81,16.65,,,16.75,0.0,0.0
1998-12-11,16.89,16.92,16.89,,,16.92,0.0,0.0
1998-12-14,17.13,17.13,17.13,,,17.13,100.0,8650.0
1998-12-15,17.03,17.03,17.03,,,17.03,652.0,8913.0
1998-12-16,17.09,17.09,17.09,,,17.09,2.0,8913.0
1998-12-17,16.22,16.22,16.22,,,16.22,0.0,8913.0
1998-12-18,16.43,16.43,16.43,,,16.43,50.0,8889.0
1998-12-21,16.45,16.45,16.45,,,16.45,50.0,8939.0
1998-12-22,16.5,16.59,16.49,,,16.59,50.0,8939.0
1998-12-23,16.54,16.54,16.54,,,16.54,350.0,9153.0
1998-12-24,16.54,16.54,16.54,,,16.54,785.0,9613.0
1998-12-28,16.54,16.54,16.54,,,16.54,710.0,9108.0
1998-12-29,16.5,16.5,16.46,,,16.46,0.0,9108.0
1998-12-30,16.43,16.43,16.43,,,16.43,4907.0,11609.0
1998-12-31,16.42,16.42,16.42,,,16.42,1150.0,12229.0
1999-01-04,16.39,16.39,16.39,,,16.39,870.0,12534.0
1999-01-05,16.23,16.23,16.23,,,16.23,651.0,12733.0
1999-01-06,16.64,16.64,16.64,,,16.64,925.0,13533.0
1999-01-07,16.63,16.63,16.63,,,16.63,2000.0,14721.0
1999-01-08,16.43,16.43,16.43,,,16.43,100.0,14821.0
1999-01-11,16.37,16.37,16.37,,,16.37,200.0,14896.0
1999-01-12,16.09,16.09,16.09,,,16.09,0.0,14896.0
1999-01-13,16.03,16.03,16.03,,,16.03,100.0,14896.0
1999-01-14,16.09,16.09,16.09,,,16.09,50.0,14896.0
1999-01-15,16.07,16.07,16.07,,,16.07,0.0,14896.0
1999-01-19,15.94,15.96,15.94,,,15.96,0.0,14896.0
1999-01-20,15.84,15.84,15.84,,,15.84,125.0,14846.0
1999-01-21,15.91,15.91,15.91,,,15.91,850.0,15326.0
1999-01-22,15.93,15.93,15.93,,,15.93,550.0,15776.0
1999-01-25,15.83,15.83,15.71,,,15.71,0.0,15861.0
1999-01-26,15.65,15.7,15.65,,,15.7,0.0,15855.0
1999-01-27,16.0,16.0,15.98,,,15.98,0.0,15855.0
1999-01-28,16.03,16.03,16.03,,,16.03,330.0,16510.0
1999-01-29,16.03,16.03,16.03,,,16.03,750.0,16260.0
1999-02-01,15.9,15.9,15.9,,,15.9,329.0,16339.0
1999-02-02,16.07,16.07,16.07,,,16.07,200.0,16439.0
1999-02-03,16.02,16.02,16.02,,,16.02,1075.0,16464.0
1999-02-04,15.66,15.66,15.66,,,15.66,550.0,17264.0
1999-02-05,15.65,15.65,15.43,,,15.43,0.0,17974.0
1999-02-08,15.32,15.32,15.32,,,15.32,900.0,17974.0
1999-02-09,15.27,15.33,15.27,,,15.33,0.0,17974.0
1999-02-10,15.11,15.11,15.11,,,15.11,190.0,18461.0
1999-02-11,15.04,15.04,15.03,,,15.03,490.0,18751.0
1999-02-12,14.96,14.96,14.96,,,14.96,0.0,18751.0
1999-02-16,14.96,15.0,14.73,,,14.73,3.0,18751.0
1999-02-17,14.7,14.87,14.7,,,14.87,3.0,18751.0
1999-02-18,15.11,15.11,15.11,,,15.11,966.0,18450.0
1999-02-19,14.85,14.85,14.85,,,14.85,210.0,18257.0
1999-02-22,14.9,14.9,14.9,,,14.9,100.0,18257.0
1999-02-23,15.08,15.08,15.08,,,15.08,780.0,17812.0
1999-02-24,15.0,15.13,15.0,,,15.09,0.0,16538.0
1999-02-25,15.13,15.13,15.13,,,15.13,0.0,17438.0
1999-02-26,14.82,14.82,14.82,,,14.82,1250.0,16538.0
1999-03-01,14.9,14.92,14.88,,,14.88,0.0,16538.0
1999-03-02,15.04,15.04,15.04,,,15.04,300.0,17530.0
1999-03-03,15.24,15.24,15.24,,,15.24,1050.0,17580.0
1999-03-04,15.26,15.26,15.26,,,15.26,350.0,17732.0
1999-03-05,15.22,15.22,15.22,,,15.22,650.0,17322.0
1999-03-08,15.4,15.45,15.26,,,15.26,1300.0,17722.0
1999-03-09,15.26,15.26,15.15,,,15.15,1300.0,17722.0
1999-03-10,15.05,15.46,15.05,,,15.46,1350.0,17640.0
1999-03-11,15.45,15.45,15.0,,,15.0,258.0,17619.0
1999-03-12,14.95,14.95,14.95,,,14.95,600.0,17035.0
1999-03-15,15.2,15.2,15.17,,,15.17,250.0,16885.0
1999-03-16,15.17,15.18,15.17,,,15.18,477.0,17248.0
1999-03-17,15.3,15.3,15.25,,,15.25,477.0,17248.0
1999-03-18,15.32,15.32,15.32,,,15.32,552.0,17748.0
1999-03-19,15.64,15.64,15.64,,,15.64,550.0,17519.0
1999-03-22,15.7,15.98,15.55,,,15.98,25.0,17524.0
1999-03-23,15.75,15.75,15.68,,,15.68,200.0,17838.0
1999-03-24,15.7,15.7,15.7,,,15.7,1150.0,17838.0
1999-03-25,15.91,15.91,15.91,,,15.91,200.0,17838.0
1999-03-26,16.0,16.15,16.0,,,16.15,355.0,18128.0
1999-03-29,16.15,16.2,16.15,,,16.2,355.0,18128.0
1999-03-30,16.15,16.42,16.15,,,16.42,705.0,18417.0
1999-03-31,16.09,16.09,16.09,,,16.09,1420.0,18165.0
1999-04-01,15.98,15.98,15.98,,,15.98,100.0,19252.0
1999-04-05,16.11,16.11,16.11,,,16.11,2650.0,17053.0
1999-04-06,16.15,16.15,16.15,,,16.15,350.0,16890.0
1999-04-07,16.1,16.1,15.76,,,15.76,271.0,16900.0
1999-04-08,15.78,15.78,15.78,,,15.78,0.0,16888.0
1999-04-09,16.11,16.11,16.11,,,16.11,1219.0,15912.0
1999-04-12,16.01,16.01,16.01,,,16.01,1450.0,16262.0
1999-04-13,16.06,16.09,16.06,,,16.08,250.0,16176.0
1999-04-14,16.2,16.2,16.2,,,16.2,250.0,16176.0
1999-04-15,16.2,16.2,16.16,,,16.16,125.0,0.0
1999-04-16,16.26,16.26,16.26,,,16.26,125.0,16441.0
1999-04-19,16.34,16.34,16.34,,,16.34,125.0,16441.0
1999-04-20,16.25,16.25,16.08,,,16.08,0.0,16223.0
1999-04-21,16.17,16.17,16.17,,,16.17,50.0,16223.0
1999-04-22,16.04,16.04,16.02,,,16.02,0.0,16468.0
1999-04-23,16.0,16.0,15.95,,,15.95,50.0,0.0
1999-04-26,15.96,16.06,15.96,,,16.06,0.0,15831.0
1999-04-27,16.22,16.22,16.22,,,16.22,50.0,15831.0
1999-04-28,16.4,16.4,16.35,,,16.35,50.0,0.0
1999-04-29,16.4,16.4,16.4,,,16.4,70.0,16201.0
1999-04-30,16.83,16.83,16.83,,,16.83,25.0,16176.0
1999-05-03,16.81,16.81,16.81,,,16.81,350.0,16176.0
1999-05-04,16.91,16.91,16.91,,,16.91,2705.0,15574.0
1999-05-05,16.9,17.06,16.9,,,17.06,500.0,15574.0
1999-05-06,16.87,16.87,16.87,,,16.87,185.0,15024.0
1999-05-07,17.13,17.13,17.13,,,17.13,0.0,15024.0
1999-05-10,17.49,17.49,17.49,,,17.49,0.0,15024.0
1999-05-11,17.5,17.5,17.4,,,17.5,0.0,0.0
1999-05-12,17.35,17.35,17.35,,,17.35,5.0,14964.0
1999-05-13,17.33,17.33,17.33,,,17.33,105.0,15046.0
1999-05-14,17.38,17.38,17.38,,,17.38,0.0,15196.0
1999-05-17,17.35,17.35,17.35,,,17.35,0.0,15146.0
1999-05-18,17.25,17.25,16.91,,,16.91,183.0,15163.0
1999-05-19,16.79,16.79,16.79,,,16.79,0.0,15163.0
1999-05-20,16.79,16.79,16.71,,,16.71,40.0,15203.0
1999-05-21,16.8,16.9,16.8,,,16.9,0.0,0.0
1999-05-24,16.72,16.72,16.72,,,16.72,0.0,15298.0
1999-05-25,16.72,16.93,16.72,,,16.93,0.0,0.0
1999-05-26,16.81,16.81,16.81,,,16.81,0.0,15253.0
1999-05-27,16.78,16.78,16.78,,,16.78,225.0,15228.0
1999-05-28,16.52,16.52,16.52,,,16.52,0.0,15228.0
1999-06-01,16.42,16.42,16.42,,,16.42,100.0,15208.0
1999-06-02,16.56,16.56,16.56,,,16.56,55.0,15208.0
1999-06-03,16.63,16.64,16.63,,,16.64,100.0,15308.0
1999-06-04,16.96,16.96,16.96,,,16.96,100.0,15293.0
1999-06-07,17.15,17.25,17.15,,,17.22,100.0,15293.0
1999-06-08,17.22,17.22,17.04,,,17.04,795.0,15109.0
1999-06-09,17.22,17.22,17.22,,,17.22,0.0,15109.0
1999-06-10,17.0,17.0,17.0,,,17.0,620.0,15499.0
1999-06-11,17.43,17.43,17.43,,,17.43,200.0,15599.0
1999-06-14,17.45,17.45,17.45,,,17.45,1000.0,15849.0
1999-06-15,17.66,17.66,17.66,,,17.66,650.0,15749.0
1999-06-16,17.66,17.66,17.27,,,17.27,0.0,15334.0
1999-06-17,17.6,17.8,17.6,,,17.8,0.0,15334.0
1999-06-18,17.7,17.7,17.58,,,17.58,0.0,15334.0
1999-06-21,17.56,17.56,17.56,,,17.56,0.0,15564.0
1999-06-22,17.5,17.5,17.47,,,17.47,6.0,15514.0
1999-06-23,17.65,17.7,17.62,,,17.7,790.0,15334.0
1999-06-24,17.69,17.69,17.69,,,17.69,0.0,15334.0
1999-06-25,17.63,17.63,17.63,,,17.63,2450.0,15110.0
1999-06-28,17.46,17.46,17.46,,,17.46,2116.0,14914.0
1999-06-29,17.6,17.6,17.49,,,17.49,266.0,14953.0
1999-06-30,17.76,17.76,17.76,,,17.76,854.0,15228.0
1999-07-01,17.75,17.75,17.75,,,17.75,1550.0,15100.0
1999-07-02,17.7,17.85,17.7,,,17.85,0.0,15100.0
1999-07-06,17.85,17.87,17.73,,,17.73,568.0,14851.0
1999-07-07,17.7,17.86,17.7,,,17.86,1170.0,14994.0
1999-07-08,17.94,17.94,17.94,,,17.94,560.0,14368.0
1999-07-09,18.17,18.17,18.17,,,18.17,160.0,14418.0
1999-07-12,18.07,18.11,18.06,,,18.11,272.0,14490.0
1999-07-13,18.15,18.22,18.11,,,18.11,51.0,14443.0
1999-07-14,18.08,18.08,17.95,,,18.0,200.0,14443.0
1999-07-15,18.14,18.14,18.14,,,18.14,1400.0,15164.0
1999-07-16,17.99,18.03,17.9,,,18.03,593.0,15346.0
1999-07-19,17.89,17.89,17.63,,,17.63,174.0,15313.0
1999-07-20,17.6,17.6,17.15,,,17.15,2062.0,16692.0
1999-07-21,17.23,17.34,17.23,,,17.34,1585.0,15702.0
1999-07-22,17.34,17.56,17.34,,,17.56,1180.0,15812.0
1999-07-23,17.5,17.65,17.5,,,17.65,50.0,15237.0
1999-07-26,17.65,17.65,17.51,,,17.51,0.0,15636.0
1999-07-27,17.59,17.59,17.59,,,17.59,600.0,15524.0
1999-07-28,17.56,17.56,17.56,,,17.56,150.0,15636.0
1999-07-29,17.55,17.6,17.5,,,17.6,0.0,15819.0
1999-07-30,17.45,17.45,17.25,,,17.25,200.0,15845.0
1999-08-02,17.43,17.48,17.43,,,17.48,0.0,16195.0
1999-08-03,17.48,17.53,17.48,,,17.53,91.0,16030.0
1999-08-04,17.55,17.55,17.55,,,17.55,418.0,16030.0
1999-08-05,17.63,17.74,17.63,,,17.64,75.0,16005.0
1999-08-06,17.81,17.81,17.81,,,17.81,25.0,15965.0
1999-08-09,17.88,17.88,17.88,,,17.88,100.0,16005.0
1999-08-10,17.68,17.68,17.6,,,17.6,1725.0,15764.0
1999-08-11,17.68,17.74,17.68,,,17.74,3005.0,15529.0
1999-08-12,17.69,17.69,17.69,,,17.69,1725.0,15764.0
1999-08-13,17.74,17.74,17.7,,,17.7,0.0,15774.0
1999-08-16,17.78,17.86,17.78,,,17.86,200.0,0.0
1999-08-17,18.08,18.08,18.08,,,18.08,500.0,15761.0
1999-08-18,17.86,17.86,17.86,,,17.86,0.0,15761.0
1999-08-19,17.9,17.9,17.8,,,17.8,1001.0,17262.0
1999-08-20,17.64,17.64,17.64,,,17.64,450.0,16261.0
1999-08-23,17.63,17.63,17.63,,,17.63,1001.0,17262.0
1999-08-24,17.55,17.55,17.49,,,17.49,0.0,15259.0
1999-08-25,17.35,17.5,17.2,,,17.2,0.0,15259.0
1999-08-26,17.39,17.39,17.39,,,17.39,25.0,15195.0
1999-08-27,17.41,17.62,17.41,,,17.62,41.0,15194.0
1999-08-30,17.83,17.83,17.83,,,17.83,0.0,15194.0
1999-08-31,17.83,17.83,17.78,,,17.78,200.0,15155.0
1999-09-01,17.6,17.6,17.6,,,17.6,2000.0,15051.0
1999-09-02,17.43,17.43,17.43,,,17.43,0.0,15051.0
1999-09-03,17.72,17.72,17.72,,,17.72,50.0,15031.0
1999-09-07,17.65,17.79,17.65,,,17.79,0.0,15588.0
1999-09-08,17.7,17.72,17.7,,,17.72,0.0,15502.0
1999-09-09,17.72,17.72,17.72,,,17.72,376.0,15502.0
1999-09-10,17.72,17.94,17.72,,,17.94,1175.0,14487.0
1999-09-13,17.96,17.96,17.79,,,17.79,575.0,14425.0
1999-09-14,17.73,17.73,17.73,,,17.73,575.0,14425.0
1999-09-15,17.6,17.6,17.48,,,17.48,0.0,16048.0
1999-09-16,17.6,17.6,17.6,,,17.6,1450.0,15798.0
1999-09-17,17.79,17.79,17.79,,,17.79,600.0,16048.0
1999-09-20,17.8,17.8,17.63,,,17.63,250.0,15618.0
1999-09-21,17.75,17.75,17.67,,,17.67,0.0,16370.0
1999-09-22,17.79,17.81,17.79,,,17.8,100.0,16309.0
1999-09-23,18.15,18.18,18.1,,,18.18,305.0,16370.0
1999-09-24,18.2,18.25,18.2,,,18.25,0.0,16370.0
1999-09-27,18.22,18.22,18.22,,,18.22,325.0,16245.0
1999-09-28,18.24,18.24,18.24,,,18.24,0.0,16245.0
1999-09-29,18.21,18.21,18.21,,,18.21,815.0,17010.0
1999-09-30,18.16,18.16,18.16,,,18.16,100.0,16910.0
1999-10-01,18.41,18.41,18.41,,,18.41,0.0,17110.0
1999-10-04,18.4,18.4,18.4,,,18.4,350.0,17005.0
1999-10-05,18.67,18.71,18.55,,,18.71,1270.0,17493.0
1999-10-06,18.7,18.7,18.56,,,18.56,1164.0,18549.0
1999-10-07,18.65,18.65,18.51,,,18.51,348.0,18324.0
1999-10-08,18.0,18.1,17.98,,,17.98,950.0,18549.0
1999-10-11,18.15,18.56,18.15,,,18.56,675.0,17919.0
1999-10-12,18.82,19.04,18.82,,,19.04,675.0,17919.0
1999-10-13,18.95,18.95,18.95,,,18.95,1270.0,17458.0
1999-10-14,18.57,18.57,18.57,,,18.57,350.0,17119.0
1999-10-15,18.98,18.98,18.98,,,18.98,0.0,17119.0
1999-10-18,19.13,19.13,19.13,,,19.13,0.0,17119.0
1999-10-19,18.98,19.01,18.85,,,18.95,0.0,17131.0
1999-10-20,18.99,19.12,18.99,,,19.12,0.0,17081.0
1999-10-21,19.02,19.05,18.95,,,18.95,0.0,17056.0
1999-10-22,19.18,19.18,19.18,,,19.18,800.0,17056.0
1999-10-25,19.07,19.1,18.95,,,18.96,30.0,17000.0
1999-10-26,18.96,18.96,18.88,,,18.88,0.0,17225.0
1999-10-27,18.74,18.74,18.74,,,18.74,450.0,17225.0
1999-10-28,18.35,18.35,18.15,,,18.15,0.0,17175.0
1999-10-29,18.3,18.4,18.3,,,18.32,0.0,16238.0
1999-11-01,18.77,18.77,18.77,,,18.77,100.0,17438.0
1999-11-02,18.44,18.44,18.44,,,18.44,950.0,16238.0
1999-11-03,18.35,18.35,18.09,,,18.09,545.0,16214.0
1999-11-04,18.04,18.04,18.04,,,18.04,605.0,16214.0
1999-11-05,18.0,18.0,17.93,,,17.93,0.0,16220.0
1999-11-08,18.0,18.0,17.95,,,17.98,50.0,16097.0
1999-11-09,18.0,18.22,18.0,,,18.22,1635.0,16924.0
1999-11-10,18.38,18.57,18.32,,,18.32,1635.0,16924.0
1999-11-11,18.4,18.63,18.4,,,18.63,1284.0,18298.0
1999-11-12,18.71,18.91,18.71,,,18.91,2256.0,18229.0
1999-11-15,18.9,18.9,18.85,,,18.85,1284.0,18298.0
1999-11-16,18.85,18.9,18.8,,,18.83,964.0,18163.0
1999-11-17,18.9,19.0,18.79,,,18.79,964.0,18163.0
1999-11-18,18.75,18.87,18.35,,,18.35,1390.0,17851.0
1999-11-19,18.5,18.84,18.5,,,18.84,2500.0,17707.0
1999-11-22,18.64,18.64,18.64,,,18.64,2500.0,17707.0
1999-11-23,18.6,18.64,18.33,,,18.33,2500.0,17707.0
1999-11-24,18.32,18.32,18.32,,,18.32,334.0,16858.0
1999-11-29,18.0,18.01,17.86,,,17.86,260.0,17007.0
1999-11-30,17.85,17.9,17.66,,,17.66,100.0,17322.0
1999-12-01,17.9,18.1,17.9,,,18.1,100.0,17152.0
1999-12-02,18.3,18.51,18.3,,,18.51,450.0,16977.0
1999-12-03,18.5,18.5,18.45,,,18.45,2484.0,16351.0
1999-12-06,18.65,18.68,18.6,,,18.61,0.0,17625.0
1999-12-07,18.65,18.65,18.49,,,18.49,0.0,17271.0
1999-12-08,18.84,18.84,18.84,,,18.84,0.0,17271.0
1999-12-09,18.7,18.7,18.6,,,18.6,0.0,17276.0
1999-12-10,18.7,18.91,18.7,,,18.91,900.0,17176.0
1999-12-13,19.0,19.15,18.9,,,19.15,100.0,17276.0
1999-12-14,19.0,19.0,19.0,,,19.0,2876.0,17772.0
1999-12-15,18.9,18.9,18.9,,,18.9,505.0,17576.0
1999-12-16,18.9,18.9,18.9,,,18.9,600.0,17276.0
1999-12-17,18.7,18.97,18.7,,,18.97,0.0,17977.0
1999-12-20,18.88,18.89,18.8,,,18.89,0.0,17977.0
1999-12-21,19.04,19.04,19.04,,,19.04,0.0,17877.0
1999-12-22,18.85,18.85,18.85,,,18.85,295.0,18127.0
1999-12-23,19.09,19.09,19.09,,,19.09,40.0,18142.0
1999-12-27,19.17,19.17,19.17,,,19.17,0.0,18142.0
1999-12-28,19.05,19.05,19.05,,,19.05,175.0,17967.0
1999-12-29,18.88,18.88,18.88,,,18.88,27.0,17969.0
1999-12-30,18.46,18.46,18.46,,,18.46,27.0,17969.0
2000-01-04,18.52,18.75,18.52,,,18.75,914.0,17426.0
2000-01-05,18.61,18.61,18.41,,,18.41,0.0,0.0
2000-01-06,18.65,18.65,18.34,,,18.34,1947.0,16620.0
2000-01-07,18.55,18.57,18.5,,,18.57,200.0,17262.0
2000-01-10,18.82,18.82,18.82,,,18.82,1185.0,17396.0
2000-01-11,18.8,18.88,18.8,,,18.88,205.0,17372.0
2000-01-12,18.9,18.95,18.9,,,18.95,1111.0,17352.0
2000-01-13,19.0,19.0,18.91,,,18.91,2260.0,17328.0
2000-01-14,19.0,19.42,19.0,,,19.42,285.0,17328.0
2000-01-18,19.25,19.38,19.2,,,19.38,610.0,17328.0
2000-01-19,19.38,19.38,19.1,,,19.34,0.0,17824.0
2000-01-20,19.21,19.46,19.15,,,19.46,1718.0,17963.0
2000-01-21,19.45,19.45,19.39,,,19.39,1276.0,18412.0
2000-01-24,19.35,19.53,19.35,,,19.53,1171.0,18407.0
2000-01-25,19.53,19.63,19.53,,,19.63,153.0,18602.0
2000-01-26,19.8,19.8,19.39,,,19.39,1155.0,18324.0
2000-01-27,19.39,19.45,19.25,,,19.25,748.0,18905.0
2000-01-28,19.44,19.52,19.44,,,19.52,876.0,17669.0
2000-01-31,19.57,19.9,19.57,,,19.75,1099.0,17280.0
2000-02-01,19.9,19.93,19.82,,,19.85,1152.0,16307.0
2000-02-02,19.7,19.7,19.45,,,19.45,2726.0,16588.0
2000-02-03,19.77,19.77,19.77,,,19.77,160.0,16818.0
2000-02-04,19.89,20.05,19.89,,,20.05,277.0,16588.0
2000-02-07,20.0,20.0,19.59,,,19.59,0.0,0.0
2000-02-08,19.46,19.46,19.46,,,19.46,811.0,16879.0
2000-02-09,19.5,19.67,19.5,,,19.59,1126.0,17030.0
2000-02-10,19.58,19.75,19.58,,,19.75,1430.0,17245.0
2000-02-11,19.75,19.77,19.75,,,19.77,149.0,17355.0
2000-02-14,19.7,20.14,19.7,,,20.14,530.0,17455.0
2000-02-15,20.0,20.0,19.9,,,19.9,1036.0,17601.0
2000-02-16,19.95,20.25,19.95,,,20.25,1374.0,18484.0
2000-02-17,20.0,20.0,19.9,,,19.98,1753.0,19107.0
2000-02-18,19.98,19.98,19.97,,,19.97,476.0,19117.0
2000-02-22,19.75,19.99,19.75,,,19.99,330.0,19195.0
2000-02-23,19.9,19.9,19.9,,,19.9,0.0,0.0
2000-02-24,19.95,20.0,19.68,,,19.68,1191.0,20136.0
2000-02-25,20.03,20.03,19.98,,,19.98,862.0,20338.0
2000-02-28,20.05,20.05,19.89,,,19.89,25.0,20535.0
2000-02-29,20.2,20.2,20.1,,,20.16,361.0,20819.0
2000-03-01,20.41,20.73,20.39,,,20.73,125.0,21763.0
2000-03-02,20.8,20.86,20.73,,,20.73,0.0,0.0
2000-03-03,20.75,20.75,20.75,,,20.75,0.0,0.0
2000-03-06,21.09,21.09,21.09,,,21.09,0.0,0.0
2000-03-07,21.0,21.87,21.0,,,21.87,300.0,22511.0
2000-03-08,21.47,21.47,20.25,,,20.25,150.0,22715.0
2000-03-09,20.45,20.92,20.45,,,20.92,678.0,23277.0
2000-03-10,20.75,20.75,20.56,,,20.56,0.0,0.0
2000-03-13,20.67,20.67,20.67,,,20.67,100.0,23430.0
2000-03-14,20.65,21.0,20.65,,,21.0,456.0,23381.0
2000-03-15,21.0,21.1,21.0,,,21.04,1466.0,23123.0
2000-03-16,21.25,21.25,21.14,,,21.24,1391.0,23687.0
2000-03-17,21.25,21.4,21.25,,,21.4,391.0,24080.0
2000-03-20,21.3,21.45,21.3,,,21.38,4388.0,25201.0
2000-03-21,21.48,21.6,21.35,,,21.6,1060.0,24302.0
2000-03-22,21.4,21.4,21.26,,,21.29,2669.0,24855.0
2000-03-23,21.22,21.37,21.22,,,21.37,837.0,24684.0
2000-03-24,21.32,21.68,21.3,,,21.68,680.0,24441.0
2000-03-27,21.4,21.4,21.23,,,21.23,1451.0,25111.0
2000-03-28,20.91,20.91,20.91,,,20.91,0.0,25011.0
2000-03-29,21.11,21.41,21.11,,,21.41,0.0,25011.0
2000-03-30,21.5,21.54,21.35,,,21.54,3149.0,26165.0
2000-03-31,21.55,21.75,21.55,,,21.75,351.0,26221.0
2000-04-03,21.65,21.65,21.3,,,21.3,124.0,26205.0
2000-04-04,21.4,21.4,21.25,,,21.32,2535.0,25022.0
2000-04-05,21.4,21.63,21.4,,,21.63,982.0,25141.0
2000-04-06,21.55,21.6,21.41,,,21.41,495.0,24860.0
2000-04-07,21.3,21.3,21.01,,,21.01,2413.0,25729.0
2000-04-10,20.78,20.78,20.27,,,20.27,1420.0,24781.0
2000-04-11,20.5,20.72,20.5,,,20.72,2341.0,24261.0
2000-04-12,21.0,21.81,20.95,,,21.81,725.0,24704.0
2000-04-13,21.5,21.55,21.17,,,21.17,1934.0,24354.0
2000-04-14,21.12,21.12,20.89,,,20.89,606.0,24335.0
2000-04-17,21.05,21.05,21.0,,,21.0,364.0,24261.0
