Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-07-26,0.0,79.56,0.0,,,80.14,0.0,622.0
2013-07-29,0.0,0.0,0.0,,,80.03,0.0,622.0
2013-07-30,0.0,0.0,80.0,,,79.95,0.0,622.0
2013-07-31,0.0,0.0,79.85,,,79.82,0.0,622.0
2013-08-01,79.7,79.7,79.37,,,79.55,2.0,622.0
2013-08-02,0.0,0.0,0.0,,,79.69,2.0,624.0
2013-08-05,0.0,0.0,0.0,,,80.18,0.0,624.0
2013-08-06,0.0,0.0,80.05,,,79.98,1.0,624.0
2013-08-07,0.0,0.0,0.0,,,80.28,0.0,625.0
2013-08-08,0.0,0.0,0.0,,,80.43,0.0,625.0
2013-08-09,0.0,0.0,0.0,,,80.47,0.0,625.0
2013-08-12,0.0,0.0,0.0,,,80.37,0.0,625.0
2013-08-13,0.0,0.0,0.0,,,80.32,0.0,625.0
2013-08-14,0.0,0.0,0.0,,,80.56,0.0,625.0
2013-08-15,0.0,0.0,0.0,,,80.18,0.0,625.0
2013-08-16,0.0,0.0,0.0,,,79.96,0.0,625.0
2013-08-19,0.0,0.0,0.0,,,79.73,0.0,625.0
2013-08-20,80.19,80.19,80.0,,,80.15,30.0,625.0
2013-08-21,79.6,80.25,79.6,,,79.95,30.0,645.0
2013-08-22,0.0,0.0,0.0,,,79.8,0.0,635.0
2013-08-23,0.0,0.0,0.0,,,79.63,0.0,635.0
2013-08-26,0.0,0.0,0.0,,,79.63,0.0,635.0
2013-08-27,79.63,79.63,79.63,,,79.84,2.0,635.0
2013-08-28,80.0,80.0,79.0,,,79.24,26.0,636.0
2013-08-29,79.55,79.55,79.55,,,79.13,13.0,647.0
2013-08-30,0.0,0.0,0.0,,,79.88,0.0,652.0
2013-09-03,0.0,0.0,0.0,,,79.84,0.0,652.0
2013-09-04,0.0,0.0,0.0,,,79.98,0.0,652.0
2013-09-05,0.0,0.0,0.0,,,79.99,0.0,652.0
2013-09-06,0.0,0.0,0.0,,,79.64,0.0,652.0
2013-09-09,0.0,0.0,0.0,,,79.15,0.0,652.0
2013-09-10,0.0,79.28,0.0,,,79.39,0.0,652.0
2013-09-11,79.18,79.39,79.18,,,79.43,102.0,652.0
2013-09-12,0.0,0.0,0.0,,,79.6,50.0,752.0
2013-09-13,0.0,0.0,0.0,,,79.77,0.0,802.0
2013-09-16,0.0,0.0,0.0,,,79.8,0.0,802.0
2013-09-17,79.95,79.95,79.83,,,79.7,2.0,802.0
2013-09-18,0.0,0.0,0.0,,,79.63,0.0,801.0
2013-09-19,79.83,79.83,79.83,,,80.21,23.0,801.0
2013-09-20,0.0,0.0,0.0,,,80.29,0.0,779.0
2013-09-23,0.0,0.0,0.0,,,80.31,0.0,779.0
2013-09-24,0.0,80.46,0.0,,,80.46,0.0,779.0
2013-09-25,81.0,81.0,80.98,,,80.18,2.0,779.0
2013-09-26,0.0,0.0,0.0,,,80.58,0.0,779.0
2013-09-27,0.0,0.0,0.0,,,80.15,0.0,779.0
2013-09-30,0.0,0.0,0.0,,,80.36,1.0,779.0
2013-10-01,0.0,0.0,0.0,,,80.51,0.0,779.0
2013-10-02,0.0,0.0,80.41,,,80.43,0.0,779.0
2013-10-03,0.0,0.0,80.21,,,79.88,0.0,779.0
2013-10-04,0.0,0.0,0.0,,,80.28,0.0,779.0
2013-10-07,0.0,0.0,0.0,,,80.48,0.0,779.0
2013-10-08,0.0,0.0,80.27,,,79.81,0.0,779.0
2013-10-09,79.98,79.98,79.98,,,79.96,1.0,779.0
2013-10-10,80.25,80.25,80.25,,,80.03,4.0,779.0
2013-10-11,0.0,0.0,0.0,,,80.27,0.0,781.0
2013-10-14,0.0,0.0,0.0,,,80.12,0.0,781.0
2013-10-15,0.0,0.0,0.0,,,80.18,0.0,781.0
2013-10-16,80.18,80.18,80.07,,,79.68,4.0,781.0
2013-10-17,79.57,79.7,79.5,,,79.58,105.0,782.0
2013-10-18,0.0,79.75,0.0,,,80.35,0.0,884.0
2013-10-21,0.0,80.48,0.0,,,80.74,0.0,884.0
2013-10-22,0.0,0.0,80.37,,,80.02,0.0,884.0
2013-10-23,79.77,79.77,79.77,,,79.2,2.0,884.0
2013-10-24,0.0,0.0,0.0,,,79.14,0.0,885.0
2013-10-25,79.96,79.96,79.96,,,79.23,1.0,885.0
2013-10-28,0.0,0.0,0.0,,,79.34,0.0,886.0
2013-10-29,0.0,0.0,0.0,,,79.48,0.0,886.0
2013-10-30,0.0,79.67,0.0,,,80.26,0.0,886.0
2013-10-31,0.0,0.0,0.0,,,80.26,0.0,886.0
2013-11-01,0.0,0.0,0.0,,,80.05,0.0,886.0
2013-11-04,0.0,0.0,0.0,,,79.98,0.0,886.0
2013-11-05,0.0,0.0,0.0,,,79.97,0.0,886.0
2013-11-06,0.0,0.0,0.0,,,79.51,0.0,886.0
2013-11-07,0.0,0.0,0.0,,,79.8,0.0,886.0
2013-11-08,0.0,0.0,0.0,,,79.39,0.0,886.0
2013-11-11,0.0,79.4,0.0,,,79.53,0.0,886.0
2013-11-12,0.0,0.0,0.0,,,79.52,0.0,886.0
2013-11-13,0.0,79.7,0.0,,,79.64,0.0,886.0
2013-11-14,79.7,79.7,79.6,,,79.61,22.0,886.0
2013-11-15,79.9,79.9,79.9,,,79.68,1.0,887.0
2013-11-18,0.0,0.0,0.0,,,79.39,0.0,888.0
2013-11-19,0.0,0.0,0.0,,,79.09,0.0,888.0
2013-11-20,79.28,79.28,79.27,,,79.29,2.0,888.0
2013-11-21,79.2,79.2,79.0,,,78.85,23.0,890.0
2013-11-22,0.0,0.0,0.0,,,78.89,0.0,912.0
2013-11-25,79.1,79.2,79.1,,,79.29,2.0,912.0
2013-11-26,0.0,0.0,0.0,,,79.45,0.0,912.0
2013-11-27,0.0,0.0,0.0,,,79.29,0.0,912.0
2013-11-29,0.0,0.0,0.0,,,79.62,0.0,912.0
2013-12-02,79.8,79.8,79.17,,,79.73,7.0,912.0
2013-12-03,0.0,80.0,79.69,,,79.57,0.0,912.0
2013-12-04,80.0,80.0,79.51,,,79.42,4.0,912.0
2013-12-05,79.15,79.15,79.15,,,78.88,2.0,912.0
2013-12-06,79.5,79.5,79.5,,,79.14,2.0,912.0
2013-12-09,0.0,0.0,0.0,,,79.25,0.0,913.0
2013-12-10,79.55,79.55,79.24,,,79.09,8.0,913.0
2013-12-11,0.0,79.13,0.0,,,79.58,0.0,912.0
2013-12-12,79.1,79.1,79.1,,,79.32,2.0,912.0
2013-12-13,0.0,0.0,78.4,,,78.29,0.0,913.0
2013-12-16,0.0,78.5,0.0,,,78.64,0.0,913.0
2013-12-17,0.0,0.0,0.0,,,78.72,0.0,913.0
2013-12-18,78.3,78.3,78.3,,,78.09,2.0,913.0
2013-12-19,0.0,0.0,77.8,,,77.66,0.0,914.0
2013-12-20,0.0,0.0,0.0,,,77.4,0.0,914.0
2013-12-23,0.0,0.0,0.0,,,77.4,0.0,914.0
2013-12-24,0.0,0.0,0.0,,,77.33,0.0,914.0
2013-12-26,0.0,0.0,0.0,,,77.51,0.0,914.0
2013-12-27,78.21,78.21,77.82,,,77.64,13.0,914.0
2013-12-30,0.0,0.0,0.0,,,77.57,0.0,920.0
2013-12-31,0.0,0.0,77.39,,,77.3,0.0,920.0
2014-01-02,76.7,76.7,76.7,,,76.47,2.0,920.0
2014-01-03,76.47,76.47,76.1,,,76.33,5.0,921.0
2014-01-06,0.0,76.6,0.0,,,76.38,0.0,923.0
2014-01-07,76.33,76.5,75.75,,,75.48,13.0,923.0
2014-01-08,75.2,75.4,75.13,,,75.07,12.0,926.0
2014-01-09,75.4,75.4,75.4,,,75.34,2.0,927.0
2014-01-10,0.0,0.0,75.2,,,75.3,0.0,926.0
2014-01-13,0.0,0.0,0.0,,,75.22,0.0,926.0
2014-01-14,75.47,75.94,75.47,,,76.03,6.0,926.0
2014-01-15,76.27,76.27,76.27,,,76.41,1.0,923.0
2014-01-16,0.0,0.0,75.61,,,75.4,0.0,922.0
2014-01-17,0.0,0.0,0.0,,,75.3,0.0,922.0
2014-01-21,0.0,75.49,0.0,,,75.21,0.0,922.0
2014-01-22,75.0,75.0,74.95,,,75.02,4.0,922.0
2014-01-23,0.0,0.0,75.01,,,74.82,0.0,924.0
2014-01-24,0.0,0.0,0.0,,,75.17,0.0,924.0
2014-01-27,0.0,0.0,0.0,,,75.06,0.0,924.0
2014-01-28,0.0,75.11,0.0,,,75.29,0.0,924.0
2014-01-29,0.0,0.0,75.0,,,74.86,0.0,924.0
2014-01-30,0.0,0.0,74.72,,,74.62,0.0,924.0
2014-01-31,0.0,0.0,74.04,,,74.03,0.0,924.0
2014-02-03,0.0,74.07,0.0,,,74.38,0.0,924.0
2014-02-04,0.0,74.66,0.0,,,75.05,0.0,924.0
2014-02-05,0.0,0.0,0.0,,,76.26,0.0,924.0
2014-02-06,0.0,0.0,0.0,,,76.41,0.0,924.0
2014-02-07,0.0,0.0,0.0,,,76.82,0.0,924.0
2014-02-10,0.0,0.0,0.0,,,76.51,0.0,924.0
2014-02-11,76.4,76.4,76.4,,,77.05,1.0,924.0
2014-02-12,0.0,0.0,0.0,,,77.25,0.0,924.0
2014-02-13,0.0,0.0,0.0,,,77.44,0.0,924.0
2014-02-14,0.0,0.0,0.0,,,77.49,0.0,924.0
2014-02-18,0.0,0.0,0.0,,0.66,76.83,0.0,924.0
2014-02-19,0.0,0.0,0.0,,,76.61,,
2014-02-20,0.0,0.0,0.0,,0.34,76.95,0.0,924.0
2014-02-21,0.0,0.0,0.0,,0.17,77.12,0.0,924.0
2014-02-24,0.0,0.0,0.0,,22.0,77.34,0.0,924.0
2014-02-25,0.0,0.0,0.0,,0.31,77.03,0.0,924.0
2014-02-26,0.0,0.0,0.0,,0.11,77.14,0.0,924.0
2014-02-27,0.0,0.0,0.0,,0.33,77.47,0.0,924.0
2014-02-28,0.0,0.0,0.0,,0.25,77.72,0.0,924.0
2014-03-03,0.0,0.0,0.0,,,77.72,0.0,924.0
2014-03-04,0.0,0.0,0.0,,,77.72,0.0,924.0
2014-03-05,0.0,0.0,0.0,,,78.42,,
2014-03-06,0.0,0.0,0.0,,0.5,78.92,0.0,924.0
2014-03-07,0.0,0.0,0.0,,0.07,78.99,0.0,924.0
2014-03-10,0.0,0.0,0.0,,0.16,78.83,6.0,924.0
2014-03-11,0.0,0.0,0.0,,0.35,79.18,0.0,924.0
2014-03-12,0.0,0.0,0.0,,0.08,79.1,0.0,924.0
2014-03-13,0.0,0.0,0.0,,0.37,79.47,0.0,924.0
2014-03-14,0.0,0.0,0.0,,0.14,79.61,0.0,924.0
2014-03-17,0.0,0.0,0.0,,0.46,79.15,0.0,924.0
2014-03-18,0.0,0.0,0.0,,0.07,79.08,0.0,924.0
2014-03-19,0.0,0.0,0.0,,0.14,78.94,0.0,924.0
2014-03-20,0.0,0.0,0.0,,0.26,79.2,0.0,924.0
2014-03-21,0.0,0.0,0.0,,0.09,79.29,0.0,924.0
2014-03-24,0.0,0.0,0.0,,0.05,79.24,0.0,924.0
2014-03-25,0.0,0.0,0.0,,0.38,78.86,0.0,924.0
2014-03-26,0.0,0.0,0.0,,0.15,78.71,0.0,924.0
2014-03-27,0.0,0.0,0.0,,0.17,78.54,0.0,924.0
2014-03-28,78.0,78.0,78.0,,0.87,77.67,8.0,924.0
2014-03-31,0.0,0.0,0.0,,0.4,78.07,0.0,925.0
2014-04-01,0.0,0.0,0.0,,0.43,78.5,1.0,925.0
2014-04-02,0.0,0.0,0.0,,1.06,79.56,0.0,924.0
2014-04-03,79.95,79.95,79.95,79.95,0.46,80.02,1.0,924.0
2014-04-04,80.0,80.0,79.95,,0.01,80.01,330.0,924.0
2014-04-07,0.0,0.0,0.0,,0.02,80.03,37.0,906.0
2014-04-08,0.0,0.0,79.95,,0.23,79.8,5.0,906.0
2014-04-09,0.0,0.0,0.0,,0.13,79.67,0.0,901.0
2014-04-10,79.85,79.95,79.85,,0.15,79.82,98.0,901.0
2014-04-11,0.0,0.0,0.0,,0.11,79.71,0.0,950.0
2014-04-14,79.75,79.75,79.75,,0.08,79.79,100.0,950.0
2014-04-15,80.01,80.01,80.01,,0.14,79.93,102.0,1050.0
2014-04-16,0.0,0.0,0.0,,0.15,80.08,0.0,957.0
2014-04-17,0.0,0.0,0.0,,0.05,80.13,0.0,957.0
2014-04-21,80.21,80.32,80.21,,0.43,80.56,13.0,957.0
2014-04-22,0.0,0.0,0.0,,0.36,80.92,0.0,958.0
2014-04-23,0.0,0.0,0.0,,0.06,80.86,55.0,958.0
2014-04-24,0.0,0.0,80.82,,0.34,80.52,0.0,963.0
2014-04-25,0.0,0.0,0.0,,0.11,80.41,0.0,963.0
2014-04-28,0.0,0.0,0.0,,0.21,80.62,0.0,963.0
2014-04-29,80.71,80.71,80.71,,0.08,80.54,2.0,963.0
2014-04-30,0.0,0.0,0.0,,0.02,80.52,2.0,964.0
2014-05-01,0.0,0.0,0.0,,0.04,80.48,0.0,962.0
2014-05-02,0.0,0.0,0.0,,0.15,80.33,0.0,962.0
2014-05-05,0.0,0.0,0.0,,0.04,80.37,0.0,962.0
2014-05-06,0.0,0.0,0.0,,0.1,80.27,0.0,962.0
2014-05-07,0.0,0.0,0.0,,0.47,80.74,0.0,962.0
2014-05-08,0.0,0.0,0.0,,0.07,80.67,0.0,962.0
2014-05-09,0.0,0.0,0.0,,0.26,80.41,0.0,962.0
2014-05-12,0.0,0.0,80.3,,0.03,80.38,479.0,962.0
2014-05-13,0.0,0.0,0.0,,0.23,80.61,0.0,990.0
2014-05-14,0.0,0.0,0.0,,0.08,80.53,0.0,990.0
2014-05-15,0.0,0.0,0.0,,0.13,80.66,0.0,990.0
2014-05-16,0.0,0.0,0.0,,0.32,80.98,0.0,990.0
2014-05-19,0.0,0.0,0.0,,0.08,80.9,0.0,990.0
2014-05-20,0.0,0.0,0.0,,0.29,81.19,0.0,990.0
2014-05-21,81.21,81.37,81.07,,0.03,81.16,8.0,990.0
2014-05-22,81.07,81.21,81.07,,0.12,81.28,38.0,992.0
2014-05-23,0.0,0.0,0.0,,0.22,81.5,5.0,993.0
2014-05-27,81.5,81.5,81.5,,0.05,81.45,5.0,993.0
2014-05-28,81.99,81.99,81.99,,0.46,81.91,2.0,992.0
2014-05-29,82.01,82.01,82.01,,0.16,81.75,2.0,991.0
2014-05-30,82.26,82.26,82.01,,0.4,82.15,4.0,993.0
2014-06-02,0.0,0.0,0.0,,0.22,82.37,20.0,994.0
2014-06-03,82.5,82.5,82.5,,0.14,82.51,2.0,974.0
2014-06-04,82.26,82.26,82.26,,0.13,82.38,57.0,974.0
2014-06-05,0.0,83.0,0.0,,0.71,83.09,108.0,1027.0
2014-06-06,83.0,83.0,83.0,,0.1,83.19,1.0,1127.0
2014-06-09,0.0,0.0,0.0,,0.26,83.45,0.0,1123.0
2014-06-10,83.25,83.25,83.25,,0.09,83.36,23.0,1123.0
2014-06-11,0.0,83.63,0.0,,0.3,83.66,0.0,1124.0
2014-06-12,83.71,83.71,83.7,,,83.66,10.0,1124.0
2014-06-13,84.06,84.06,84.06,,0.3,83.96,1.0,1129.0
2014-06-16,0.0,84.81,0.0,,0.93,84.89,0.0,1130.0
2014-06-17,85.6,85.81,85.6,,0.93,85.82,91.0,1130.0
2014-06-18,0.0,85.9,0.0,,0.3,86.12,0.0,1130.0
2014-06-19,0.0,86.2,0.0,,0.49,86.61,0.0,1130.0
2014-06-20,0.0,0.0,0.0,,0.15,86.46,0.0,1130.0
2014-06-23,86.8,86.86,86.79,,0.43,86.89,45.0,1130.0
2014-06-24,87.51,87.54,87.0,,0.01,86.88,21.0,1152.0
2014-06-25,86.88,87.6,86.88,,0.55,87.43,43.0,1157.0
2014-06-26,0.0,0.0,0.0,,0.08,87.35,5.0,1151.0
2014-06-27,0.0,0.0,0.0,,0.25,87.6,0.0,1156.0
2014-06-30,87.59,87.59,87.59,,0.01,87.59,376.0,1156.0
2014-07-01,88.2,88.2,88.2,,0.73,88.32,14.0,1531.0
2014-07-02,0.0,0.0,0.0,,0.03,88.35,0.0,1523.0
2014-07-03,0.0,0.0,0.0,,0.12,88.47,6.0,1523.0
2014-07-07,88.17,89.01,88.17,,0.37,88.84,11.0,1524.0
2014-07-08,0.0,0.0,88.74,,0.38,88.46,2.0,1527.0
2014-07-09,88.4,88.4,88.4,,0.13,88.33,4.0,1527.0
2014-07-10,88.12,88.12,87.77,,0.55,87.78,193.0,1528.0
2014-07-11,87.53,87.53,87.2,,0.4,87.38,55.0,1406.0
2014-07-14,0.0,87.62,0.0,,0.66,88.04,0.0,1406.0
2014-07-15,0.0,0.0,87.77,,0.59,87.45,100.0,1406.0
2014-07-16,87.0,87.0,86.9,,0.63,86.82,1.0,1379.0
2014-07-17,86.5,86.5,85.95,,0.89,85.93,23.0,1380.0
2014-07-18,85.5,85.5,85.5,,0.24,85.69,3.0,1381.0
2014-07-21,86.0,86.62,86.0,,1.55,87.24,17.0,1380.0
2014-07-22,0.0,0.0,86.94,,0.49,86.75,2.0,1364.0
2014-07-23,0.0,0.0,0.0,,0.33,87.08,18.0,1364.0
2014-07-24,86.8,86.8,86.8,,0.07,87.01,3.0,1356.0
2014-07-25,0.0,87.14,0.0,,0.24,87.25,33.0,1355.0
2014-07-28,0.0,0.0,87.12,,0.68,86.57,0.0,1330.0
2014-07-29,86.41,86.41,86.19,,0.14,86.43,10.0,1330.0
2014-07-30,86.43,86.57,86.43,,0.14,86.57,6.0,1334.0
2014-07-31,86.6,86.6,86.47,,0.45,86.12,3.0,1333.0
2014-08-01,86.0,86.42,86.0,,0.38,86.5,7.0,1334.0
2014-08-04,0.0,86.54,0.0,,0.33,86.83,0.0,1329.0
2014-08-05,0.0,0.0,0.0,,0.14,86.97,0.0,1329.0
2014-08-06,0.0,0.0,0.0,,0.25,87.22,0.0,1329.0
2014-08-07,0.0,87.44,0.0,,0.69,87.91,0.0,1329.0
2014-08-08,0.0,0.0,0.0,,0.5,87.41,1.0,1329.0
2014-08-11,0.0,0.0,0.0,,0.13,87.54,0.0,1329.0
2014-08-12,87.81,87.81,87.81,,0.11,87.65,2.0,1329.0
2014-08-13,87.81,87.9,87.76,,0.41,88.06,7.0,1328.0
2014-08-14,0.0,0.0,87.48,,0.87,87.19,0.0,1327.0
2014-08-15,0.0,87.22,0.0,,0.36,87.55,0.0,1327.0
2014-08-18,0.0,0.0,0.0,,0.14,87.69,75.0,1327.0
2014-08-19,0.0,87.77,0.0,,0.14,87.55,0.0,1327.0
2014-08-20,0.0,0.0,0.0,,0.5,87.05,0.0,1327.0
2014-08-21,86.8,86.95,86.8,,,87.05,22.0,1327.0
2014-08-22,0.0,0.0,86.85,,0.52,87.57,0.0,1328.0
2014-08-25,87.57,87.57,87.57,,0.04,87.53,152.0,1328.0
2014-08-26,0.0,0.0,0.0,,0.09,87.62,0.0,1179.0
2014-08-27,0.0,0.0,87.51,,0.52,87.1,0.0,1179.0
2014-08-28,87.48,87.48,86.7,,0.42,86.68,100.0,1179.0
2014-08-29,86.7,86.7,86.7,,0.1,86.78,75.0,1272.0
2014-09-02,0.0,0.0,86.35,,0.67,86.11,0.0,1275.0
2014-09-03,86.85,86.85,86.5,,0.12,86.23,26.0,1275.0
2014-09-04,0.0,0.0,0.0,,0.07,86.3,0.0,1287.0
2014-09-05,0.0,0.0,0.0,,0.03,86.33,0.0,1287.0
2014-09-08,0.0,0.0,0.0,,0.31,86.64,0.0,1287.0
2014-09-09,0.0,0.0,0.0,,0.14,86.78,0.0,1287.0
2014-09-10,86.9,86.9,86.9,,0.2,86.98,14.0,1287.0
2014-09-11,87.3,87.3,87.3,,0.21,87.19,20.0,1288.0
2014-09-12,0.0,0.0,0.0,,0.18,87.01,1.0,1287.0
2014-09-15,86.9,86.9,86.9,,0.01,87.0,9.0,1287.0
2014-09-16,86.9,87.0,86.9,,0.04,87.04,9.0,1289.0
2014-09-17,86.9,86.95,86.9,,0.01,87.05,93.0,1296.0
2014-09-18,86.9,86.9,86.85,,0.17,86.88,59.0,1343.0
2014-09-19,86.9,86.9,86.75,,0.17,87.05,83.0,1372.0
2014-09-22,86.65,86.75,86.65,,0.16,86.89,43.0,1372.0
2014-09-23,86.65,86.66,86.5,,0.36,86.53,89.0,1373.0
2014-09-24,0.0,0.0,86.26,,0.41,86.12,0.0,1403.0
2014-09-25,0.0,0.0,0.0,,0.02,86.1,16.0,1403.0
2014-09-26,0.0,0.0,85.8,,0.51,85.59,0.0,1401.0
2014-09-29,0.0,0.0,85.38,,0.51,85.08,0.0,1401.0
2014-09-30,84.99,84.99,84.3,,0.32,84.76,49.0,1401.0
2014-10-01,85.0,85.05,85.0,,0.31,85.07,13.0,1413.0
2014-10-02,84.3,84.3,84.01,,1.29,83.78,30.0,1423.0
2014-10-03,83.35,83.35,83.2,,0.44,83.34,12.0,1422.0
2014-10-06,83.4,83.6,83.34,,0.57,83.91,10.0,1424.0
2014-10-07,83.85,83.85,83.77,,0.28,83.63,17.0,1421.0
2014-10-08,83.85,83.85,83.85,,0.2,83.83,8.0,1419.0
2014-10-09,83.89,84.23,83.86,,0.71,84.54,6.0,1414.0
2014-10-10,84.23,84.48,84.23,,0.18,84.72,2.0,1411.0
2014-10-13,0.0,85.43,0.0,,0.69,85.41,0.0,1410.0
2014-10-14,85.2,85.2,85.2,,0.09,85.5,15.0,1410.0
2014-10-15,84.49,84.49,84.0,,1.42,84.08,430.0,1414.0
2014-10-16,84.0,84.0,82.29,,1.5,82.58,27.0,1411.0
2014-10-17,0.0,82.75,82.48,,0.04,82.54,6.0,1406.0
2014-10-20,0.0,0.0,81.05,,1.32,81.22,34.0,1400.0
2014-10-21,80.01,80.25,79.69,,0.85,80.37,7.0,1423.0
2014-10-22,79.79,79.79,79.79,,0.54,79.83,2.0,1421.0
2014-10-23,0.0,80.13,0.0,,0.31,80.14,28.0,1420.0
2014-10-24,79.59,80.33,79.59,,0.55,80.69,10.0,1421.0
2014-10-27,0.0,0.0,80.41,,0.16,80.53,0.0,1420.0
2014-10-28,80.53,80.53,80.53,,0.23,80.76,14.0,1420.0
2014-10-29,0.0,0.0,0.0,,0.39,81.15,0.0,1413.0
2014-10-30,0.0,0.0,0.0,,0.18,80.97,0.0,1413.0
2014-10-31,80.67,81.29,80.67,,0.42,81.39,24.0,1413.0
2014-11-03,0.0,82.17,0.0,,0.56,81.95,0.0,1406.0
2014-11-04,0.0,0.0,0.0,,0.33,81.62,1.0,1406.0
2014-11-05,81.1,81.38,81.1,,0.11,81.51,2.0,1406.0
2014-11-06,0.0,81.69,0.0,,0.45,81.96,1.0,1406.0
2014-11-07,0.0,0.0,81.65,,0.3,81.66,0.0,1405.0
2014-11-10,0.0,0.0,81.47,,0.21,81.45,287.0,1405.0
2014-11-11,0.0,81.52,0.0,,0.35,81.8,0.0,1591.0
2014-11-12,0.0,0.0,81.57,,0.19,81.61,0.0,1591.0
2014-11-13,0.0,0.0,80.69,,1.45,80.16,0.0,1591.0
2014-11-14,80.09,80.93,80.09,,0.93,81.09,6.0,1591.0
2014-11-17,0.0,0.0,0.0,,0.23,81.32,0.0,1589.0
2014-11-18,81.2,81.2,81.2,,0.33,80.99,9.0,1589.0
2014-11-19,0.0,0.0,80.71,,0.59,80.4,5.0,1589.0
2014-11-20,0.0,0.0,0.0,,0.11,80.51,0.0,1584.0
2014-11-21,80.87,80.99,80.87,,0.87,81.38,7.0,1584.0
2014-11-24,0.0,0.0,80.88,,0.29,81.09,0.0,1581.0
2014-11-25,0.0,0.0,80.72,,0.41,80.68,0.0,1581.0
2014-11-26,81.17,81.17,81.17,,0.48,81.16,3.0,1581.0
2014-11-28,0.0,0.0,80.89,,2.91,78.25,4.0,1578.0
2014-12-01,0.0,79.51,0.0,,1.78,80.03,4.0,1575.0
2014-12-02,0.0,0.0,79.01,,1.23,78.8,0.0,1573.0
2014-12-03,0.0,78.88,78.7,,0.14,78.66,109.0,1573.0
2014-12-04,0.0,0.0,76.97,,1.93,76.73,27.0,1473.0
2014-12-05,75.4,75.4,75.0,,1.71,75.02,101.0,1458.0
2014-12-08,0.0,0.0,72.94,,2.2,72.82,0.0,1483.0
2014-12-09,0.0,0.0,72.7,,0.08,72.9,1.0,1483.0
2014-12-10,0.0,0.0,71.65,,1.44,71.46,0.0,1484.0
2014-12-11,0.0,71.73,71.31,,0.15,71.31,0.0,1484.0
2014-12-12,70.73,70.73,69.37,,1.94,69.37,19.0,1485.0
2014-12-15,68.64,68.88,67.83,,1.56,67.81,127.0,1476.0
2014-12-16,66.35,67.19,66.27,,1.11,66.7,204.0,1546.0
2014-12-17,65.83,68.82,65.83,,0.27,66.97,24.0,1674.0
2014-12-18,0.0,68.2,0.0,,0.94,67.91,7.0,1670.0
2014-12-19,68.5,70.6,68.5,,2.88,70.79,284.0,1670.0
2014-12-22,0.0,0.0,70.64,,0.17,70.62,0.0,1897.0
2014-12-23,0.0,71.99,0.0,,1.26,71.88,0.0,1897.0
2014-12-24,0.0,0.0,0.0,,0.21,72.09,0.0,1897.0
2014-12-26,0.0,0.0,0.0,,0.37,71.72,1.0,1897.0
2014-12-29,0.0,0.0,71.37,,0.66,71.06,21.0,1898.0
2014-12-30,0.0,0.0,70.97,,0.07,70.99,33.0,1893.0
2014-12-31,70.0,70.25,70.0,,0.09,70.9,10.0,1914.0
2015-01-02,70.0,70.5,70.0,,0.5,70.4,4.0,1914.0
2015-01-05,69.5,69.5,69.4,,1.33,69.07,3.0,1915.0
2015-01-06,0.0,69.15,67.47,,1.76,67.31,0.0,1915.0
2015-01-07,67.51,67.51,66.84,,0.65,66.66,30.0,1915.0
2015-01-08,0.0,0.0,66.33,,0.02,66.68,0.0,1929.0
2015-01-09,0.0,67.92,66.48,,1.33,68.01,2.0,1929.0
2015-01-12,68.0,68.0,67.2,,0.7,67.31,2.0,1928.0
2015-01-13,67.75,67.82,67.48,,0.79,68.1,3.0,1928.0
2015-01-14,0.0,0.0,67.48,,0.49,68.59,0.0,1928.0
2015-01-15,67.45,67.45,66.58,,2.36,66.23,25.0,1928.0
2015-01-16,0.0,66.99,0.0,,1.21,67.44,1.0,1930.0
2015-01-20,66.5,66.5,65.83,,1.44,66.0,7.0,1930.0
2015-01-21,66.94,66.95,66.27,,0.45,66.45,11.0,1930.0
2015-01-22,0.0,0.0,65.8,,0.6,65.85,2.0,1936.0
2015-01-23,0.0,66.82,0.0,,0.43,66.28,0.0,1936.0
2015-01-26,0.0,66.36,0.0,,0.25,66.03,0.0,1936.0
2015-01-27,66.5,67.0,66.5,,1.05,67.08,4.0,1936.0
2015-01-28,0.0,0.0,66.64,,0.64,66.44,0.0,1937.0
2015-01-29,66.24,67.44,66.24,,1.06,67.5,2.0,1937.0
2015-01-30,69.16,69.3,67.34,,2.25,69.75,6.0,1937.0
2015-02-02,69.99,70.04,68.73,,0.54,70.29,5.0,1937.0
2015-02-03,0.0,71.53,0.0,,1.34,71.63,8.0,1938.0
2015-02-04,0.0,0.0,69.91,,1.63,70.0,5.0,1933.0
2015-02-05,0.0,71.64,0.0,,0.92,70.92,153.0,1933.0
2015-02-06,71.17,71.17,70.3,,0.64,70.28,11.0,1908.0
2015-02-09,70.95,70.95,70.39,,0.42,70.7,4.0,1916.0
2015-02-10,70.0,70.0,70.0,,0.63,70.07,1.0,1915.0
2015-02-11,69.5,70.51,69.5,,0.27,70.34,3.0,1915.0
2015-02-12,71.75,71.75,71.75,,1.12,71.46,2.0,1916.0
2015-02-13,71.18,71.18,70.69,,0.94,70.52,3.0,1917.0
2015-02-17,0.0,70.62,0.0,,0.36,70.16,2.0,1919.0
2015-02-18,0.0,0.0,0.0,,0.22,69.94,0.0,1919.0
2015-02-19,0.0,0.0,69.82,,0.51,69.43,0.0,1919.0
