Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-01-06,17.72,17.76,17.7,,,17.76,403.0,18891.0
1994-01-07,17.66,17.66,17.66,,,17.66,400.0,18681.0
1994-01-10,17.56,17.56,17.26,,,17.26,275.0,18611.0
1994-01-11,17.4,17.41,17.38,,,17.38,524.0,18422.0
1994-01-12,17.4,17.4,17.03,,,17.03,985.0,19019.0
1994-01-13,17.15,17.15,17.12,,,17.12,205.0,19014.0
1994-01-14,17.32,17.33,17.05,,,17.05,675.0,18469.0
1994-01-17,17.3,17.3,17.0,,,17.0,250.0,18249.0
1994-01-18,17.01,17.01,17.01,,,17.01,814.0,18234.0
1994-01-19,16.99,16.99,16.99,,,16.99,650.0,17614.0
1994-01-20,17.01,17.01,16.74,,,16.74,176.0,17883.0
1994-01-21,16.8,16.8,16.78,,,16.78,630.0,17527.0
1994-01-24,16.86,16.91,16.82,,,16.91,100.0,17227.0
1994-01-25,16.9,16.9,16.86,,,16.86,1055.0,17556.0
1994-01-26,16.96,16.96,16.96,,,16.96,247.0,16814.0
1994-01-27,17.15,17.16,16.95,,,16.95,365.0,17085.0
1994-01-28,17.0,17.0,16.95,,,16.95,55.0,17098.0
1994-01-31,16.9,16.9,16.9,,,16.9,20.0,17098.0
1994-02-01,17.15,17.36,17.15,,,17.36,1501.0,17749.0
1994-02-02,17.42,17.46,17.41,,,17.41,600.0,17259.0
1994-02-03,17.41,17.41,17.13,,,17.13,499.0,17103.0
1994-02-04,17.22,17.22,17.03,,,17.03,308.0,17005.0
1994-02-07,17.08,17.14,17.05,,,17.06,652.0,17248.0
1994-02-08,17.1,17.2,17.1,,,17.16,1185.0,15622.0
1994-02-09,17.14,17.14,16.95,,,16.97,163.0,17564.0
1994-02-10,17.02,17.09,16.92,,,17.02,410.0,17574.0
1994-02-11,17.04,17.1,17.03,,,17.1,28.0,17602.0
1994-02-14,17.04,17.04,16.8,,,16.8,733.0,17785.0
1994-02-15,16.9,16.9,16.8,,,16.81,255.0,17704.0
1994-02-16,16.81,16.81,16.6,,,16.6,563.0,17673.0
1994-02-17,16.65,16.8,16.61,,,16.61,450.0,17823.0
1994-02-18,16.73,16.73,16.6,,,16.6,415.0,17941.0
1994-02-22,16.82,16.83,16.8,,,16.83,51.0,17917.0
1994-02-23,16.83,16.83,16.83,,,16.83,55.0,17932.0
1994-02-24,17.06,17.06,17.06,,,17.06,0.0,17932.0
1994-02-25,16.83,16.95,16.83,,,16.88,270.0,17770.0
1994-02-28,16.93,16.93,16.79,,,16.79,335.0,17920.0
1994-03-01,16.84,16.97,16.82,,,16.97,710.0,17698.0
1994-03-02,16.95,16.95,16.9,,,16.9,1951.0,16865.0
1994-03-03,16.86,16.86,16.76,,,16.76,1183.0,16805.0
1994-03-04,16.7,16.7,16.63,,,16.63,775.0,16652.0
1994-03-07,16.48,16.48,16.43,,,16.43,492.0,16899.0
1994-03-08,16.41,16.41,16.37,,,16.38,356.0,17044.0
1994-03-09,16.32,16.35,16.26,,,16.26,623.0,17140.0
1994-03-10,16.21,16.22,16.2,,,16.2,841.0,17285.0
1994-03-11,16.2,16.29,16.2,,,16.29,216.0,17287.0
1994-03-14,16.2,16.25,16.2,,,16.22,510.0,17001.0
1994-03-15,16.36,16.36,16.36,,,16.36,53.0,16998.0
1994-03-16,16.28,16.57,16.26,,,16.57,397.0,16911.0
1994-03-17,16.42,16.44,16.23,,,16.23,933.0,16490.0
1994-03-18,16.25,16.25,16.25,,,16.25,933.0,16490.0
1994-03-21,16.25,16.48,16.25,,,16.46,450.0,16947.0
1994-03-22,16.52,16.56,16.42,,,16.45,544.0,16779.0
1994-03-23,16.38,16.42,16.31,,,16.31,870.0,16483.0
1994-03-24,16.37,16.46,16.37,,,16.46,870.0,16483.0
1994-03-25,16.43,16.47,16.43,,,16.43,770.0,16699.0
1994-03-28,15.73,15.83,15.73,,,15.83,725.0,16697.0
1994-03-29,15.85,16.07,15.85,,,16.07,253.0,13709.0
1994-03-30,16.07,16.14,16.07,,,16.14,2089.0,16758.0
1994-03-31,16.11,16.51,16.08,,,16.51,80.0,16808.0
1994-04-04,16.75,17.18,16.75,,,17.18,400.0,16827.0
1994-04-05,16.98,16.98,16.81,,,16.81,556.0,16730.0
1994-04-06,16.7,16.82,16.7,,,16.82,1200.0,16747.0
1994-04-07,16.8,16.82,16.63,,,16.63,1254.0,17411.0
1994-04-08,16.7,16.7,16.65,,,16.65,1106.0,16570.0
1994-04-11,16.87,16.87,16.85,,,16.86,420.0,16214.0
1994-04-12,16.85,16.85,16.69,,,16.69,1055.0,19261.0
1994-04-13,16.71,16.72,16.68,,,16.71,292.0,15945.0
1994-04-14,16.68,16.68,16.68,,,16.68,423.0,15785.0
1994-04-15,16.73,16.92,16.73,,,16.92,32.0,15538.0
1994-04-18,16.83,16.83,16.81,,,16.81,450.0,15458.0
1994-04-19,16.57,16.57,16.57,,,16.57,775.0,15497.0
1994-04-20,16.65,16.66,16.6,,,16.62,83.0,15433.0
1994-04-21,16.62,16.71,16.58,,,16.71,797.0,15062.0
1994-04-22,16.7,16.82,16.7,,,16.82,930.0,14700.0
1994-04-25,16.9,16.97,16.9,,,16.97,903.0,14718.0
1994-04-26,16.95,16.95,16.83,,,16.83,1825.0,15361.0
1994-04-28,16.85,16.9,16.78,,,16.78,1216.0,15796.0
1994-04-29,16.72,16.91,16.71,,,16.91,936.0,16008.0
1994-05-02,17.15,17.15,16.92,,,16.92,715.0,16059.0
1994-05-03,16.92,16.92,16.89,,,16.89,1715.0,16975.0
1994-05-04,16.78,16.78,16.78,,,16.78,1532.0,16978.0
1994-05-05,16.9,16.96,16.87,,,16.96,930.0,17396.0
1994-05-06,17.05,17.09,17.05,,,17.06,765.0,17408.0
1994-05-09,17.1,17.1,16.98,,,16.98,202.0,17554.0
1994-05-10,17.0,17.04,16.95,,,16.95,521.0,16909.0
1994-05-11,16.95,17.09,16.95,,,17.07,1421.0,17706.0
1994-05-12,17.07,17.16,17.06,,,17.1,541.0,17919.0
1994-05-13,17.15,17.28,17.11,,,17.11,1428.0,17866.0
1994-05-16,17.1,17.13,17.03,,,17.03,576.0,17977.0
1994-05-17,16.98,17.1,16.97,,,16.97,303.0,18108.0
1994-05-18,17.05,17.34,17.03,,,17.34,651.0,18333.0
1994-05-19,17.45,17.51,17.4,,,17.4,958.0,18354.0
1994-05-20,17.5,17.58,17.48,,,17.58,385.0,18182.0
1994-05-23,17.8,17.8,17.46,,,17.46,452.0,18097.0
1994-05-24,17.36,17.44,17.36,,,17.37,617.0,18260.0
1994-05-25,17.37,17.4,17.27,,,17.27,540.0,18299.0
1994-05-26,17.3,17.35,17.29,,,17.3,172.0,18364.0
1994-05-27,17.4,17.4,17.35,,,17.4,316.0,18393.0
1994-05-31,17.36,17.62,17.36,,,17.62,397.0,18383.0
1994-06-01,17.58,17.62,17.52,,,17.52,110.0,18488.0
1994-06-02,17.63,17.63,17.4,,,17.45,1551.0,18484.0
1994-06-03,17.4,17.4,17.27,,,17.37,930.0,18588.0
1994-06-06,17.33,17.36,17.3,,,17.36,342.0,18652.0
1994-06-07,17.3,17.3,17.16,,,17.18,1397.0,19179.0
1994-06-08,17.3,17.43,17.3,,,17.43,1144.0,19480.0
1994-06-09,17.45,17.63,17.4,,,17.63,777.0,19888.0
1994-06-10,17.64,17.64,17.34,,,17.34,430.0,20087.0
1994-06-13,17.46,17.51,17.46,,,17.51,1717.0,20721.0
1994-06-14,17.58,17.6,17.52,,,17.59,632.0,20455.0
1994-06-15,17.6,18.35,17.6,,,18.17,192.0,20572.0
1994-06-16,18.02,18.1,17.9,,,17.98,1501.0,20839.0
1994-06-17,17.87,18.37,17.84,,,18.37,2411.0,20600.0
1994-06-20,18.26,18.33,18.22,,,18.33,1719.0,20796.0
1994-06-21,18.27,18.32,18.04,,,18.04,2697.0,20641.0
1994-06-22,18.15,18.24,17.98,,,17.98,1348.0,19869.0
1994-06-23,17.85,18.15,17.83,,,18.15,618.0,19642.0
1994-06-24,18.1,18.11,18.05,,,18.11,832.0,19784.0
1994-06-27,18.06,18.06,17.87,,,17.9,516.0,19868.0
1994-06-28,17.9,18.06,17.76,,,18.06,2822.0,19367.0
1994-06-29,17.98,18.0,17.71,,,17.71,989.0,19040.0
1994-06-30,17.71,18.09,17.71,,,18.09,467.0,19098.0
1994-07-01,18.13,18.24,18.11,,,18.11,650.0,17620.0
1994-07-05,18.05,18.09,18.05,,,18.06,2243.0,18499.0
1994-07-06,18.04,18.04,17.83,,,17.83,91.0,17451.0
1994-07-07,18.0,18.0,17.76,,,17.83,843.0,17768.0
1994-07-08,17.99,18.15,17.99,,,18.09,1733.0,18466.0
1994-07-11,18.25,18.48,18.25,,,18.48,3058.0,17648.0
1994-07-12,18.6,18.64,18.52,,,18.56,1209.0,17406.0
1994-07-13,18.64,18.65,18.36,,,18.45,1879.0,17600.0
1994-07-14,18.54,18.54,18.41,,,18.54,2595.0,17754.0
1994-07-15,18.5,18.5,18.37,,,18.41,1313.0,17594.0
1994-07-18,18.25,18.27,18.03,,,18.27,1030.0,17273.0
1994-07-19,18.15,18.38,18.12,,,18.38,236.0,17370.0
1994-07-20,18.4,18.42,18.28,,,18.41,1142.0,17525.0
1994-07-21,18.48,18.53,18.48,,,18.52,1209.0,17561.0
1994-07-22,18.6,18.62,18.55,,,18.58,897.0,18321.0
1994-07-25,18.52,18.53,18.46,,,18.46,258.0,17771.0
1994-07-26,18.4,18.46,18.4,,,18.46,374.0,17950.0
1994-07-27,18.6,18.62,18.55,,,18.55,291.0,17762.0
1994-07-28,18.61,18.67,18.61,,,18.64,122.0,17289.0
1994-07-29,18.7,18.85,18.7,,,18.84,2962.0,18137.0
1994-08-01,19.05,19.1,18.9,,,18.9,2962.0,18137.0
1994-08-02,18.78,18.78,18.63,,,18.63,1683.0,17488.0
1994-08-03,18.74,18.78,18.6,,,18.61,1145.0,17889.0
1994-08-04,18.55,18.65,18.55,,,18.61,2938.0,18242.0
1994-08-05,18.6,18.6,18.06,,,18.06,1700.0,18307.0
1994-08-08,18.3,18.32,18.26,,,18.26,4106.0,19267.0
1994-08-09,18.3,18.47,18.3,,,18.36,361.0,19337.0
1994-08-10,18.3,18.3,18.25,,,18.28,923.0,18916.0
1994-08-11,18.26,18.28,18.07,,,18.07,781.0,18925.0
1994-08-12,18.0,18.05,17.7,,,17.79,2353.0,19268.0
1994-08-15,17.87,17.97,17.85,,,17.93,1317.0,19176.0
1994-08-16,17.95,18.06,17.74,,,17.74,1317.0,19176.0
1994-08-17,17.75,18.09,17.7,,,18.03,288.0,19142.0
1994-08-18,18.03,18.06,17.71,,,17.71,6566.0,21662.0
1994-08-19,17.75,17.79,17.44,,,17.44,785.0,21726.0
1994-08-22,17.54,17.54,17.13,,,17.13,1967.0,21553.0
1994-08-23,17.23,17.47,17.23,,,17.45,2800.0,22028.0
1994-08-24,17.55,17.77,17.49,,,17.72,1440.0,22237.0
1994-08-25,17.73,17.79,17.6,,,17.79,1440.0,22237.0
1994-08-26,17.76,17.85,17.51,,,17.51,6162.0,22555.0
1994-08-29,17.48,17.97,17.48,,,17.87,1653.0,21596.0
1994-08-30,17.82,17.82,17.68,,,17.68,1653.0,21596.0
1994-08-31,17.71,17.93,17.64,,,17.64,2033.0,22655.0
1994-09-01,17.74,17.79,17.68,,,17.68,828.0,22829.0
1994-09-02,17.65,17.74,17.65,,,17.74,396.0,22953.0
1994-09-06,17.5,17.99,17.5,,,17.94,295.0,23214.0
1994-09-07,18.07,18.09,18.07,,,18.09,440.0,23232.0
1994-09-08,18.12,18.12,18.02,,,18.03,440.0,23232.0
1994-09-09,18.05,18.22,17.96,,,17.96,1247.0,23704.0
1994-09-12,17.99,18.04,17.98,,,17.98,635.0,23641.0
1994-09-13,17.98,17.98,17.8,,,17.86,2789.0,23067.0
1994-09-14,17.69,17.69,17.5,,,17.58,1486.0,24039.0
1994-09-15,17.58,17.65,17.58,,,17.58,587.0,24171.0
1994-09-16,17.68,17.68,17.63,,,17.63,212.0,23996.0
1994-09-19,17.95,17.95,17.95,,,17.95,212.0,23996.0
1994-09-20,17.92,17.92,17.78,,,17.81,296.0,23949.0
1994-09-21,17.75,17.81,17.73,,,17.75,360.0,24080.0
1994-09-22,17.78,18.04,17.75,,,18.04,2556.0,23598.0
1994-09-23,17.95,18.13,17.94,,,18.13,2133.0,24671.0
1994-09-26,18.1,18.13,17.96,,,18.01,1702.0,23715.0
1994-09-27,18.02,18.06,17.92,,,17.92,666.0,23171.0
1994-09-28,17.92,18.05,17.87,,,18.05,2526.0,24563.0
1994-09-29,18.11,18.27,18.11,,,18.26,2257.0,25148.0
1994-09-30,18.35,18.49,18.27,,,18.49,3058.0,24161.0
1994-10-03,18.46,18.52,18.31,,,18.31,1746.0,24651.0
1994-10-04,18.3,18.43,18.24,,,18.24,1734.0,24844.0
1994-10-05,18.19,18.33,18.19,,,18.33,2100.0,24684.0
1994-10-06,18.35,18.44,18.35,,,18.44,3685.0,22408.0
1994-10-07,18.5,18.62,18.36,,,18.36,3226.0,21695.0
1994-10-10,18.41,18.48,18.11,,,18.11,1293.0,21549.0
1994-10-11,18.14,18.14,17.87,,,17.88,3049.0,21957.0
1994-10-12,17.85,17.85,17.49,,,17.49,3049.0,21957.0
1994-10-13,17.48,17.55,17.3,,,17.51,2180.0,22256.0
1994-10-14,17.5,17.5,17.32,,,17.35,3668.0,22079.0
1994-10-17,17.4,17.55,17.35,,,17.48,1413.0,22017.0
1994-10-18,17.58,17.6,17.5,,,17.5,1413.0,22017.0
1994-10-19,17.59,17.59,17.52,,,17.52,1245.0,21880.0
1994-10-20,17.54,17.61,17.44,,,17.57,1245.0,21880.0
1994-10-21,17.47,17.57,17.45,,,17.45,1358.0,21827.0
1994-10-24,17.47,17.55,17.47,,,17.53,464.0,21885.0
1994-10-25,17.51,17.58,17.48,,,17.58,3625.0,21680.0
1994-10-26,17.7,17.74,17.7,,,17.74,3625.0,21680.0
1994-10-27,17.83,17.9,17.75,,,17.75,2292.0,24151.0
1994-10-28,17.8,17.8,17.64,,,17.67,2292.0,24151.0
1994-10-31,17.62,17.71,17.62,,,17.71,3026.0,24838.0
1994-11-01,17.77,17.97,17.72,,,17.97,1381.0,25290.0
1994-11-02,17.87,18.06,17.81,,,18.06,2897.0,25480.0
1994-11-03,18.01,18.04,17.9,,,18.0,4237.0,24627.0
1994-11-04,18.05,18.2,17.97,,,17.97,2804.0,24540.0
1994-11-07,17.79,17.9,17.68,,,17.71,4007.0,25115.0
1994-11-08,17.69,17.99,17.66,,,17.99,1297.0,24976.0
1994-11-09,17.9,17.98,17.79,,,17.79,1089.0,24861.0
1994-11-10,17.63,17.84,17.62,,,17.78,2348.0,25101.0
1994-11-11,17.77,17.8,17.73,,,17.79,1984.0,25726.0
1994-11-14,17.79,17.85,17.37,,,17.37,363.0,25587.0
1994-11-15,17.44,17.54,17.4,,,17.49,1697.0,25790.0
1994-11-16,17.55,17.55,17.34,,,17.39,4154.0,26253.0
1994-11-17,17.4,17.58,17.4,,,17.48,6730.0,24719.0
1994-11-18,17.5,17.56,17.41,,,17.46,2277.0,25010.0
1994-11-21,17.75,17.75,17.52,,,17.52,2736.0,25028.0
1994-11-22,17.64,17.82,17.63,,,17.8,2741.0,24421.0
1994-11-23,17.8,18.07,17.8,,,18.07,5321.0,26733.0
1994-11-28,18.05,18.08,17.99,,,18.02,3108.0,27800.0
1994-11-29,18.0,18.02,17.92,,,17.94,2437.0,26832.0
1994-11-30,17.88,18.0,17.86,,,17.92,926.0,26570.0
1994-12-01,17.9,17.96,17.73,,,17.73,5220.0,26722.0
1994-12-02,17.64,17.64,17.06,,,17.1,1413.0,27033.0
1994-12-05,17.08,17.16,16.96,,,17.1,4352.0,27837.0
1994-12-06,17.09,17.25,17.09,,,17.18,6117.0,29364.0
1994-12-07,16.91,17.25,16.91,,,17.17,5437.0,29325.0
1994-12-08,17.22,17.44,17.22,,,17.38,3710.0,29439.0
1994-12-09,17.5,17.54,17.36,,,17.39,1765.0,28686.0
1994-12-12,17.35,17.5,17.19,,,17.19,2024.0,28625.0
1994-12-13,17.22,17.3,17.21,,,17.25,2888.0,28616.0
1994-12-14,17.35,17.49,17.35,,,17.35,1189.0,28359.0
1994-12-15,17.28,17.34,17.25,,,17.25,3098.0,27559.0
1994-12-16,17.1,17.35,17.1,,,17.27,1319.0,27597.0
1994-12-19,17.25,17.35,17.25,,,17.3,811.0,27821.0
1994-12-20,17.35,17.4,17.31,,,17.32,1755.0,27879.0
1994-12-21,17.38,17.42,17.3,,,17.3,4061.0,27387.0
1994-12-22,17.3,17.37,17.28,,,17.3,2762.0,26861.0
1994-12-23,17.28,17.39,17.27,,,17.37,543.0,26828.0
1994-12-27,17.38,17.67,17.38,,,17.67,735.0,26443.0
1994-12-28,17.66,17.92,17.65,,,17.85,2433.0,25797.0
1994-12-29,17.87,17.92,17.73,,,17.73,2861.0,26516.0
1994-12-30,17.81,17.82,17.7,,,17.77,4225.0,26599.0
1995-01-03,17.77,17.77,17.52,,,17.52,765.0,26796.0
1995-01-04,17.48,17.71,17.48,,,17.62,2320.0,27538.0
1995-01-05,17.7,17.78,17.7,,,17.74,4595.0,27602.0
1995-01-06,17.83,17.9,17.63,,,17.63,5243.0,28387.0
1995-01-09,17.6,17.63,17.38,,,17.38,1821.0,28519.0
1995-01-10,17.36,17.46,17.33,,,17.35,2668.0,28902.0
1995-01-11,17.43,17.58,17.42,,,17.56,8854.0,28912.0
1995-01-12,17.56,17.6,17.47,,,17.56,5511.0,30277.0
1995-01-13,17.46,17.5,17.35,,,17.4,4858.0,31364.0
1995-01-16,17.38,17.65,17.35,,,17.64,3758.0,30702.0
1995-01-17,17.7,17.99,17.68,,,17.99,5671.0,31734.0
1995-01-18,18.05,18.1,17.92,,,18.1,8595.0,31495.0
1995-01-19,18.01,18.01,17.88,,,17.89,8887.0,30844.0
1995-01-20,17.87,18.04,17.82,,,17.98,5112.0,30073.0
1995-01-23,18.0,18.0,17.8,,,17.8,2968.0,30740.0
1995-01-24,17.82,18.15,17.82,,,17.98,7007.0,33045.0
1995-01-25,18.09,18.11,17.8,,,17.92,12267.0,34224.0
1995-01-26,17.89,18.0,17.86,,,17.9,2744.0,35540.0
1995-01-27,17.8,17.81,17.7,,,17.74,2450.0,37031.0
1995-01-30,17.74,17.83,17.74,,,17.81,6737.0,36178.0
1995-01-31,17.86,18.08,17.84,,,18.07,2790.0,36696.0
1995-02-01,18.09,18.1,17.93,,,18.02,5029.0,35557.0
1995-02-02,17.92,18.11,17.85,,,18.01,9801.0,37858.0
1995-02-03,18.06,18.14,18.0,,,18.1,7098.0,38168.0
1995-02-06,18.15,18.2,17.9,,,18.02,5552.0,38371.0
1995-02-07,18.02,18.05,17.89,,,17.89,4122.0,37644.0
1995-02-08,17.85,17.93,17.8,,,17.82,4786.0,36408.0
1995-02-09,17.88,17.94,17.83,,,17.83,5861.0,36401.0
1995-02-10,17.87,18.04,17.87,,,18.04,4230.0,35506.0
1995-02-13,18.03,18.05,17.83,,,17.96,4354.0,35752.0
1995-02-14,17.95,18.1,17.95,,,18.02,4742.0,36868.0
1995-02-15,18.13,18.2,18.04,,,18.07,6219.0,36448.0
1995-02-16,18.04,18.2,18.02,,,18.17,4144.0,35690.0
1995-02-17,18.18,18.36,18.18,,,18.35,7713.0,36824.0
1995-02-21,18.29,18.33,18.21,,,18.27,2725.0,37483.0
1995-02-22,18.22,18.4,18.22,,,18.3,6215.0,37850.0
1995-02-23,18.26,18.27,18.15,,,18.15,10476.0,40415.0
1995-02-24,18.17,18.34,18.17,,,18.32,6836.0,37669.0
1995-02-27,18.35,18.39,18.29,,,18.31,4938.0,38657.0
1995-02-28,18.22,18.31,18.2,,,18.22,6822.0,38571.0
1995-03-01,18.25,18.29,18.03,,,18.06,8870.0,39369.0
1995-03-02,18.04,18.1,17.97,,,18.05,13773.0,40432.0
1995-03-03,18.09,18.28,18.07,,,18.26,7494.0,40278.0
1995-03-06,18.22,18.33,18.18,,,18.26,10377.0,42941.0
1995-03-07,18.19,18.34,18.16,,,18.29,8989.0,44105.0
1995-03-08,18.27,18.31,18.01,,,18.13,15969.0,45850.0
1995-03-09,18.15,18.18,17.9,,,17.98,22705.0,47135.0
1995-03-10,17.85,17.98,17.85,,,17.9,15372.0,48497.0
1995-03-13,17.9,18.11,17.89,,,18.09,12494.0,50782.0
1995-03-14,18.05,18.07,17.84,,,17.94,14114.0,51227.0
1995-03-15,17.9,18.1,17.89,,,18.08,11498.0,51259.0
1995-03-16,18.08,18.22,18.05,,,18.09,13520.0,50898.0
1995-03-17,18.12,18.19,18.03,,,18.17,10009.0,49861.0
1995-03-20,18.25,18.4,18.25,,,18.38,13955.0,50116.0
1995-03-21,18.35,18.37,18.26,,,18.33,9825.0,50281.0
1995-03-22,18.42,18.82,18.42,,,18.8,34207.0,52896.0
1995-03-23,18.71,18.83,18.66,,,18.79,19934.0,54802.0
1995-03-24,18.79,18.82,18.55,,,18.65,21903.0,54756.0
1995-03-27,18.71,18.94,18.65,,,18.88,24604.0,55764.0
1995-03-28,18.87,18.88,18.75,,,18.86,13868.0,58209.0
1995-03-29,18.71,19.05,18.71,,,18.98,27898.0,61695.0
1995-03-30,18.91,19.03,18.87,,,18.94,18514.0,63456.0
1995-03-31,18.91,19.13,18.83,,,18.95,22857.0,65700.0
1995-04-03,18.91,18.92,18.73,,,18.83,11732.0,66193.0
1995-04-04,18.88,19.02,18.87,,,18.98,18239.0,66921.0
1995-04-05,19.04,19.37,19.04,,,19.35,37022.0,69262.0
1995-04-06,19.33,19.6,19.25,,,19.57,33940.0,69291.0
1995-04-07,19.52,19.6,19.4,,,19.51,26081.0,76202.0
1995-04-10,19.4,19.5,19.31,,,19.49,26972.0,70885.0
1995-04-11,19.7,19.83,19.62,,,19.76,26081.0,76202.0
1995-04-12,19.92,19.95,19.38,,,19.43,61221.0,93054.0
1995-04-13,19.27,19.3,18.96,,,19.06,54206.0,93470.0
1995-04-17,19.47,19.95,19.47,,,19.67,59049.0,103928.0
1995-04-18,19.75,19.92,19.66,,,19.9,55422.0,104152.0
1995-04-19,19.93,20.1,19.75,,,20.03,60774.0,106614.0
1995-04-20,20.15,20.42,20.11,,,20.19,68729.0,117415.0
1995-04-21,20.0,20.45,19.83,,,20.41,51415.0,117543.0
1995-04-24,20.32,20.38,20.0,,,20.12,46600.0,113425.0
1995-04-25,20.03,20.38,19.97,,,20.29,46532.0,111666.0
1995-04-26,20.13,20.28,20.08,,,20.15,29634.0,112320.0
1995-04-27,20.25,20.45,20.23,,,20.43,37308.0,109258.0
1995-04-28,20.37,20.5,20.14,,,20.38,50690.0,106427.0
1995-05-01,20.59,20.76,20.41,,,20.5,47719.0,104880.0
1995-05-02,20.36,20.44,20.05,,,20.09,53705.0,105212.0
1995-05-03,20.2,20.25,19.82,,,19.89,63052.0,106540.0
1995-05-04,19.86,20.33,19.86,,,20.29,63189.0,102392.0
1995-05-05,20.28,20.42,20.21,,,20.33,34513.0,98061.0
1995-05-08,20.33,20.4,20.25,,,20.29,19820.0,94259.0
1995-05-09,20.2,20.29,19.55,,,19.61,65652.0,85224.0
1995-05-10,19.61,19.78,19.52,,,19.75,47260.0,77655.0
1995-05-11,19.83,19.88,19.25,,,19.41,62858.0,73804.0
1995-05-12,19.4,19.53,19.18,,,19.52,43812.0,68110.0
1995-05-15,19.47,19.92,19.47,,,19.9,33861.0,62228.0
1995-05-16,19.92,20.17,19.88,,,20.08,39722.0,56677.0
1995-05-17,20.02,20.04,19.7,,,19.96,36809.0,42368.0
1995-05-18,19.96,20.1,19.77,,,20.0,24580.0,37207.0
1995-05-19,19.94,20.1,19.8,,,20.06,28343.0,31991.0
1995-05-22,20.1,20.15,19.69,,,19.81,28343.0,31991.0
