Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-04-15,18.55,19.09,18.55,,,19.09,3846.0,33620.0
1996-04-16,19.03,19.05,18.35,,,18.54,4530.0,33255.0
1996-04-17,18.4,18.5,18.1,,,18.49,6153.0,32973.0
1996-04-18,18.46,18.52,18.25,,,18.52,3319.0,33327.0
1996-04-19,18.56,18.65,18.45,,,18.56,4297.0,32805.0
1996-04-22,18.48,19.06,18.48,,,18.9,3744.0,33090.0
1996-04-23,19.4,19.45,19.15,,,19.31,5694.0,33103.0
1996-04-24,19.4,19.58,19.1,,,19.17,7663.0,31906.0
1996-04-25,19.15,19.38,18.9,,,19.25,6790.0,33522.0
1996-04-26,19.25,19.35,19.13,,,19.35,4828.0,34853.0
1996-04-29,19.25,19.45,19.2,,,19.43,2360.0,34630.0
1996-04-30,19.05,19.19,18.95,,,19.01,3362.0,35520.0
1996-05-01,18.8,18.87,18.68,,,18.79,2596.0,35517.0
1996-05-02,19.0,19.1,18.8,,,18.82,2112.0,35818.0
1996-05-03,18.87,18.95,18.87,,,18.95,2104.0,36220.0
1996-05-06,19.08,19.15,18.83,,,18.95,1370.0,35981.0
1996-05-07,19.02,19.02,18.83,,,18.94,4980.0,37475.0
1996-05-08,18.95,19.04,18.93,,,18.98,4771.0,37998.0
1996-05-09,18.85,18.99,18.82,,,18.87,3382.0,38117.0
1996-05-10,19.02,19.05,18.92,,,19.05,2637.0,38633.0
1996-05-13,19.05,19.18,19.0,,,19.11,2267.0,38938.0
1996-05-14,19.09,19.19,19.02,,,19.17,6731.0,37761.0
1996-05-15,19.13,19.17,19.0,,,19.1,6282.0,37464.0
1996-05-16,18.85,18.9,18.3,,,18.63,10151.0,35555.0
1996-05-17,18.56,18.58,18.35,,,18.4,7196.0,35145.0
1996-05-20,17.85,19.5,17.85,,,19.48,17893.0,36670.0
1996-05-21,19.25,19.35,19.02,,,19.2,5746.0,36709.0
1996-05-22,19.05,19.82,19.0,,,19.76,13790.0,37959.0
1996-05-23,19.65,19.76,19.53,,,19.54,7830.0,37855.0
1996-05-24,19.55,19.6,19.48,,,19.6,2943.0,37866.0
1996-05-28,19.7,19.72,19.4,,,19.46,4320.0,38055.0
1996-05-29,19.3,19.44,19.2,,,19.29,6381.0,37456.0
1996-05-30,19.15,19.23,18.72,,,18.76,13086.0,37031.0
1996-05-31,18.77,18.85,18.6,,,18.66,8315.0,36208.0
1996-06-03,18.67,18.84,18.66,,,18.75,8976.0,35510.0
1996-06-04,18.88,19.15,18.88,,,19.12,7573.0,35620.0
1996-06-05,18.92,18.95,18.53,,,18.6,6434.0,35307.0
1996-06-06,18.55,18.82,18.4,,,18.8,6620.0,35900.0
1996-06-07,18.77,18.94,18.62,,,18.94,6214.0,36108.0
1996-06-10,18.81,19.05,18.81,,,18.93,5261.0,35649.0
1996-06-11,18.85,18.88,18.66,,,18.79,5358.0,35720.0
1996-06-12,18.85,18.92,18.75,,,18.79,3075.0,36536.0
1996-06-13,18.85,18.85,18.64,,,18.73,3870.0,37035.0
1996-06-14,18.73,19.03,18.7,,,18.99,4245.0,37284.0
1996-06-17,19.06,20.0,19.06,,,19.97,18077.0,38112.0
1996-06-18,19.69,19.78,19.47,,,19.52,10890.0,38653.0
1996-06-19,19.61,19.64,19.18,,,19.22,12073.0,39384.0
1996-06-20,19.22,19.47,19.22,,,19.43,8621.0,39761.0
1996-06-21,19.6,19.6,19.26,,,19.32,8809.0,41106.0
1996-06-24,19.2,19.48,19.2,,,19.34,6419.0,42593.0
1996-06-25,19.38,19.43,19.17,,,19.27,7357.0,42779.0
1996-06-26,19.4,19.9,19.3,,,19.84,14337.0,44773.0
1996-06-27,19.75,20.4,19.72,,,20.12,28862.0,44953.0
1996-06-28,20.16,20.33,19.93,,,20.1,16399.0,45358.0
1996-07-01,20.16,20.75,20.15,,,20.6,24128.0,45412.0
1996-07-02,20.4,20.55,20.23,,,20.28,13721.0,45966.0
1996-07-03,20.22,20.55,20.22,,,20.38,10954.0,45592.0
1996-07-08,20.62,20.95,20.24,,,20.51,21009.0,47075.0
1996-07-09,20.51,20.75,20.4,,,20.71,16771.0,48712.0
1996-07-10,20.83,20.96,20.68,,,20.85,21293.0,51623.0
1996-07-11,20.88,21.22,20.86,,,21.21,19997.0,54757.0
1996-07-12,21.14,21.23,20.92,,,21.2,20154.0,58356.0
1996-07-15,21.07,21.74,20.98,,,21.71,27665.0,63078.0
1996-07-16,21.58,21.85,21.42,,,21.66,32326.0,64673.0
1996-07-17,21.6,21.65,20.7,,,21.2,50774.0,72827.0
1996-07-18,21.25,21.38,20.91,,,21.16,44430.0,75957.0
1996-07-19,21.3,21.32,20.55,,,20.78,50871.0,76854.0
1996-07-22,20.7,20.98,20.4,,,20.79,44421.0,84153.0
1996-07-23,20.78,21.1,20.66,,,21.01,34654.0,83402.0
1996-07-24,21.12,21.23,20.54,,,20.68,37226.0,82703.0
1996-07-25,20.77,20.93,20.62,,,20.74,25204.0,79687.0
1996-07-26,20.55,20.6,20.08,,,20.11,51836.0,76600.0
1996-07-29,20.2,20.44,19.98,,,20.28,35063.0,70887.0
1996-07-30,20.23,20.4,20.12,,,20.33,20794.0,67967.0
1996-07-31,20.44,20.57,20.38,,,20.42,26535.0,65336.0
1996-08-01,20.38,21.15,20.25,,,21.04,32055.0,66099.0
1996-08-02,20.85,21.45,20.75,,,21.34,42100.0,66130.0
1996-08-05,21.58,21.75,21.02,,,21.23,38583.0,66906.0
1996-08-06,21.15,21.27,20.84,,,21.13,36782.0,62914.0
1996-08-07,21.18,21.5,20.7,,,21.42,47601.0,60834.0
1996-08-08,21.42,21.71,21.25,,,21.55,35915.0,59708.0
1996-08-09,21.45,21.62,21.31,,,21.57,23600.0,55634.0
1996-08-12,21.7,22.25,21.57,,,22.22,39144.0,56691.0
1996-08-13,22.08,22.43,21.87,,,22.37,42657.0,50860.0
1996-08-14,22.32,22.4,21.95,,,22.12,30523.0,47719.0
1996-08-15,22.0,22.05,21.79,,,21.9,28181.0,43296.0
1996-08-16,21.85,22.7,21.83,,,22.66,31867.0,37625.0
1996-08-19,22.6,23.35,22.53,,,23.26,42738.0,28484.0
1996-08-20,23.05,23.2,22.6,,,22.86,42738.0,28484.0
