Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-07-26,0.0,0.0,0.0,,,83.71,0.0,0.0
2013-07-29,0.0,0.0,0.0,,,83.46,0.0,0.0
2013-07-30,0.0,0.0,0.0,,,83.36,0.0,0.0
2013-07-31,0.0,0.0,0.0,,,83.35,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,82.97,0.0,0.0
2013-08-02,0.0,0.0,0.0,,,83.09,0.0,0.0
2013-08-05,0.0,0.0,0.0,,,83.52,0.0,0.0
2013-08-06,0.0,0.0,0.0,,,83.27,0.0,0.0
2013-08-07,0.0,0.0,0.0,,,83.53,0.0,0.0
2013-08-08,0.0,0.0,0.0,,,83.53,0.0,0.0
2013-08-09,0.0,0.0,0.0,,,83.65,0.0,0.0
2013-08-12,0.0,0.0,0.0,,,83.65,0.0,0.0
2013-08-13,0.0,0.0,0.0,,,83.71,0.0,0.0
2013-08-14,0.0,0.0,0.0,,,83.91,0.0,0.0
2013-08-15,0.0,0.0,0.0,,,83.54,0.0,0.0
2013-08-16,0.0,0.0,0.0,,,83.27,0.0,0.0
2013-08-19,0.0,0.0,0.0,,,83.16,0.0,0.0
2013-08-20,0.0,0.0,0.0,,,83.58,0.0,0.0
2013-08-21,0.0,0.0,0.0,,,83.36,0.0,0.0
2013-08-22,0.0,0.0,0.0,,,83.21,0.0,0.0
2013-08-23,0.0,0.0,0.0,,,83.06,0.0,0.0
2013-08-26,0.0,0.0,0.0,,,83.01,0.0,0.0
2013-08-27,0.0,0.0,0.0,,,83.32,0.0,0.0
2013-08-28,0.0,0.0,0.0,,,82.6,0.0,0.0
2013-08-29,0.0,0.0,0.0,,,81.99,0.0,0.0
2013-08-30,0.0,0.0,0.0,,,82.68,0.0,0.0
2013-09-03,0.0,0.0,0.0,,,82.69,0.0,0.0
2013-09-04,0.0,0.0,0.0,,,82.82,0.0,0.0
2013-09-05,0.0,0.0,0.0,,,82.83,0.0,0.0
2013-09-06,0.0,0.0,0.0,,,82.55,0.0,0.0
2013-09-09,0.0,0.0,0.0,,,82.08,0.0,0.0
2013-09-10,0.0,0.0,0.0,,,82.17,0.0,0.0
2013-09-11,0.0,0.0,0.0,,,82.2,0.0,0.0
2013-09-12,0.0,0.0,0.0,,,82.36,0.0,0.0
2013-09-13,0.0,0.0,0.0,,,82.53,0.0,0.0
2013-09-16,0.0,0.0,0.0,,,82.54,0.0,0.0
2013-09-17,0.0,0.0,0.0,,,82.41,0.0,0.0
2013-09-18,0.0,0.0,0.0,,,82.56,0.0,0.0
2013-09-19,0.0,0.0,0.0,,,82.69,0.0,0.0
2013-09-20,0.0,0.0,0.0,,,82.78,0.0,0.0
2013-09-23,0.0,0.0,0.0,,,82.84,0.0,0.0
2013-09-24,0.0,0.0,0.0,,,82.94,0.0,0.0
2013-09-25,0.0,0.0,0.0,,,82.68,0.0,0.0
2013-09-26,0.0,0.0,0.0,,,83.09,0.0,0.0
2013-09-27,0.0,0.0,0.0,,,82.48,0.0,0.0
2013-09-30,0.0,0.0,0.0,,,82.86,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,83.0,0.0,0.0
2013-10-02,0.0,0.0,0.0,,,83.15,0.0,0.0
2013-10-03,0.0,0.0,0.0,,,82.62,0.0,0.0
2013-10-04,0.0,0.0,0.0,,,83.06,0.0,0.0
2013-10-07,0.0,0.0,0.0,,,83.39,0.0,0.0
2013-10-08,0.0,0.0,0.0,,,82.75,0.0,0.0
2013-10-09,0.0,0.0,0.0,,,82.65,0.0,0.0
2013-10-10,0.0,0.0,0.0,,,82.84,0.0,0.0
2013-10-11,0.0,0.0,0.0,,,83.02,0.0,0.0
2013-10-14,0.0,0.0,0.0,,,82.92,0.0,0.0
2013-10-15,0.0,0.0,0.0,,,82.94,0.0,0.0
2013-10-16,0.0,0.0,0.0,,,82.5,0.0,0.0
2013-10-17,0.0,0.0,0.0,,,82.01,0.0,0.0
2013-10-18,0.0,0.0,0.0,,,82.68,0.0,0.0
2013-10-21,0.0,0.0,0.0,,,82.96,0.0,0.0
2013-10-22,0.0,0.0,0.0,,,82.27,0.0,0.0
2013-10-23,0.0,0.0,0.0,,,81.43,0.0,0.0
2013-10-24,0.0,0.0,0.0,,,81.4,0.0,0.0
2013-10-25,0.0,0.0,0.0,,,81.65,0.0,0.0
2013-10-28,0.0,0.0,0.0,,,81.78,0.0,0.0
2013-10-29,0.0,0.0,0.0,,,81.87,0.0,0.0
2013-10-30,0.0,0.0,0.0,,,82.6,0.0,0.0
2013-10-31,0.0,0.0,0.0,,,82.58,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,82.32,0.0,0.0
2013-11-04,0.0,0.0,0.0,,,82.31,0.0,0.0
2013-11-05,0.0,0.0,0.0,,,82.28,0.0,0.0
2013-11-06,0.0,0.0,0.0,,,82.14,0.0,0.0
2013-11-07,0.0,0.0,0.0,,,82.46,0.0,0.0
2013-11-08,0.0,0.0,0.0,,,82.15,0.0,0.0
2013-11-11,0.0,0.0,0.0,,,82.3,0.0,0.0
2013-11-12,0.0,0.0,0.0,,,82.14,0.0,0.0
2013-11-13,0.0,0.0,0.0,,,82.39,0.0,0.0
2013-11-14,0.0,0.0,0.0,,,82.42,0.0,0.0
2013-11-15,0.0,0.0,0.0,,,82.49,0.0,0.0
2013-11-18,0.0,0.0,0.0,,,82.17,0.0,0.0
2013-11-19,0.0,0.0,0.0,,,81.86,0.0,0.0
2013-11-20,0.0,0.0,0.0,,,82.05,0.0,0.0
2013-11-21,0.0,0.0,0.0,,,81.64,0.0,0.0
2013-11-22,0.0,0.0,0.0,,,81.64,0.0,0.0
2013-11-25,0.0,0.0,0.0,,,81.94,0.0,0.0
2013-11-26,0.0,0.0,0.0,,,82.1,0.0,0.0
2013-11-27,0.0,0.0,0.0,,,82.0,0.0,0.0
2013-11-29,0.0,0.0,0.0,,,82.31,0.0,0.0
2013-12-02,0.0,0.0,0.0,,,82.47,0.0,0.0
2013-12-03,0.0,0.0,0.0,,,82.29,0.0,0.0
2013-12-04,0.0,0.0,0.0,,,82.13,0.0,0.0
2013-12-05,0.0,0.0,0.0,,,81.58,0.0,0.0
2013-12-06,0.0,0.0,0.0,,,81.77,0.0,0.0
2013-12-09,0.0,0.0,0.0,,,81.86,0.0,0.0
2013-12-10,0.0,0.0,0.0,,,81.74,0.0,0.0
2013-12-11,0.0,0.0,0.0,,,82.0,0.0,0.0
2013-12-12,0.0,0.0,0.0,,,81.75,0.0,0.0
2013-12-13,0.0,0.0,0.0,,,80.78,0.0,0.0
2013-12-16,0.0,0.0,0.0,,,81.1,0.0,0.0
2013-12-17,0.0,0.0,0.0,,,81.23,0.0,0.0
2013-12-18,0.0,0.0,0.0,,,80.58,0.0,0.0
2013-12-19,0.0,0.0,0.0,,,80.24,0.0,0.0
2013-12-20,0.0,0.0,0.0,,,80.01,0.0,0.0
2013-12-23,0.0,0.0,0.0,,,80.12,0.0,0.0
2013-12-24,0.0,0.0,0.0,,,80.06,0.0,0.0
2013-12-26,0.0,0.0,0.0,,,80.28,0.0,0.0
2013-12-27,0.0,0.0,0.0,,,80.49,0.0,0.0
2013-12-30,0.0,0.0,0.0,,,80.47,0.0,0.0
2013-12-31,0.0,0.0,0.0,,,80.4,0.0,0.0
2014-01-02,0.0,0.0,0.0,,,79.33,0.0,0.0
2014-01-03,0.0,0.0,0.0,,,78.97,0.0,0.0
2014-01-06,0.0,0.0,0.0,,,79.09,0.0,0.0
2014-01-07,0.0,0.0,0.0,,,78.04,0.0,0.0
2014-01-08,0.0,0.0,0.0,,,77.43,0.0,0.0
2014-01-09,0.0,0.0,0.0,,,77.6,0.0,0.0
2014-01-10,0.0,0.0,0.0,,,77.62,0.0,0.0
2014-01-13,0.0,0.0,0.0,,,77.47,0.0,0.0
2014-01-14,0.0,0.0,0.0,,,78.18,0.0,0.0
2014-01-15,0.0,0.0,0.0,,,78.56,0.0,0.0
2014-01-16,0.0,0.0,0.0,,,77.73,0.0,0.0
2014-01-17,0.0,0.0,0.0,,,77.86,0.0,0.0
2014-01-21,0.0,0.0,0.0,,,77.8,0.0,0.0
2014-01-22,0.0,0.0,0.0,,,77.95,0.0,0.0
2014-01-23,0.0,0.0,0.0,,,77.67,0.0,0.0
2014-01-24,0.0,0.0,0.0,,,78.14,0.0,0.0
2014-01-27,0.0,0.0,0.0,,,77.93,0.0,0.0
2014-01-28,0.0,0.0,0.0,,,78.28,0.0,0.0
2014-01-29,0.0,0.0,0.0,,,78.0,0.0,0.0
2014-01-30,0.0,0.0,0.0,,,78.02,0.0,0.0
2014-01-31,0.0,0.0,0.0,,,77.48,0.0,0.0
2014-02-03,0.0,0.0,0.0,,,77.83,0.0,0.0
2014-02-04,0.0,0.0,0.0,,,78.53,0.0,0.0
2014-02-05,0.0,0.0,0.0,,,79.59,0.0,0.0
2014-02-06,0.0,0.0,0.0,,,79.79,0.0,0.0
2014-02-07,0.0,0.0,0.0,,,80.24,0.0,0.0
2014-02-10,0.0,0.0,0.0,,,79.97,0.0,0.0
2014-02-11,0.0,0.0,0.0,,,80.53,0.0,0.0
2014-02-12,0.0,0.0,0.0,,,80.73,0.0,0.0
2014-02-13,0.0,0.0,0.0,,,80.86,0.0,0.0
2014-02-14,0.0,0.0,0.0,,,80.91,0.0,0.0
2014-02-18,0.0,0.0,0.0,,0.52,80.39,0.0,0.0
2014-02-19,0.0,0.0,0.0,,,80.08,,
2014-02-20,0.0,0.0,0.0,,0.34,80.42,0.0,0.0
2014-02-21,0.0,0.0,0.0,,0.16,80.58,0.0,0.0
2014-02-24,0.0,0.0,0.0,,23.0,80.81,0.0,0.0
2014-02-25,0.0,0.0,0.0,,0.34,80.47,0.0,0.0
2014-02-26,0.0,0.0,0.0,,0.13,80.6,0.0,0.0
2014-02-27,0.0,0.0,0.0,,0.26,80.86,0.0,0.0
2014-02-28,0.0,0.0,0.0,,0.3,81.16,0.0,0.0
2014-03-03,0.0,0.0,0.0,,0.03,81.19,0.0,0.0
2014-03-04,0.0,0.0,0.0,,0.3,80.89,0.0,0.0
2014-03-05,0.0,0.0,0.0,,,81.21,,
2014-03-06,0.0,0.0,0.0,,0.48,81.69,0.0,0.0
2014-03-07,0.0,0.0,0.0,,0.1,81.79,0.0,0.0
2014-03-10,0.0,0.0,0.0,,0.42,81.37,0.0,0.0
2014-03-11,0.0,0.0,0.0,,0.39,81.76,0.0,0.0
2014-03-12,0.0,0.0,0.0,,0.16,81.6,0.0,0.0
2014-03-13,0.0,0.0,0.0,,0.44,82.04,0.0,0.0
2014-03-14,0.0,0.0,0.0,,0.04,82.08,0.0,0.0
2014-03-17,0.0,0.0,0.0,,0.53,81.55,0.0,0.0
2014-03-18,0.0,0.0,0.0,,0.11,81.44,0.0,0.0
2014-03-19,0.0,0.0,0.0,,0.24,81.2,0.0,0.0
2014-03-20,0.0,0.0,0.0,,0.21,81.41,0.0,0.0
2014-03-21,0.0,0.0,0.0,,0.18,81.59,0.0,0.0
2014-03-24,0.0,0.0,0.0,,0.04,81.55,0.0,0.0
2014-03-25,0.0,0.0,0.0,,0.13,81.42,0.0,0.0
2014-03-26,0.0,0.0,0.0,,0.13,81.55,0.0,0.0
2014-03-27,0.0,0.0,0.0,,0.01,81.54,0.0,0.0
2014-03-28,0.0,0.0,0.0,,0.44,81.1,0.0,0.0
2014-03-31,0.0,0.0,0.0,,0.3,81.4,0.0,0.0
2014-04-01,0.0,0.0,0.0,,0.04,81.44,0.0,0.0
2014-04-02,0.0,0.0,0.0,,0.74,82.18,0.0,0.0
2014-04-03,0.0,0.0,0.0,,0.41,82.59,0.0,0.0
2014-04-04,0.0,0.0,0.0,,0.03,82.56,1.0,0.0
2014-04-07,0.0,0.0,0.0,,0.04,82.6,0.0,1.0
2014-04-08,0.0,0.0,0.0,,0.04,82.64,0.0,1.0
2014-04-09,0.0,0.0,0.0,,0.07,82.57,0.0,1.0
2014-04-10,0.0,0.0,0.0,,0.05,82.62,0.0,1.0
2014-04-11,0.0,0.0,0.0,,0.12,82.5,0.0,1.0
2014-04-14,0.0,0.0,0.0,,0.17,82.67,0.0,1.0
2014-04-15,0.0,0.0,0.0,,0.01,82.66,0.0,1.0
2014-04-16,0.0,0.0,0.0,,0.28,82.94,0.0,1.0
2014-04-17,0.0,0.0,0.0,,0.03,82.97,0.0,1.0
2014-04-21,0.0,0.0,0.0,,0.32,83.29,0.0,1.0
2014-04-22,0.0,0.0,0.0,,0.26,83.55,1.0,1.0
2014-04-23,0.0,0.0,0.0,,0.09,83.64,0.0,2.0
2014-04-24,0.0,0.0,0.0,,0.18,83.46,0.0,2.0
2014-04-25,0.0,0.0,0.0,,0.34,83.12,0.0,2.0
2014-04-28,0.0,0.0,0.0,,0.1,83.02,0.0,2.0
2014-04-29,0.0,0.0,0.0,,0.02,83.0,0.0,2.0
2014-04-30,0.0,0.0,0.0,,0.33,82.67,0.0,2.0
2014-05-01,0.0,0.0,0.0,,0.09,82.58,0.0,2.0
2014-05-02,0.0,0.0,0.0,,0.07,82.51,0.0,2.0
2014-05-05,0.0,0.0,0.0,,0.09,82.42,0.0,2.0
2014-05-06,0.0,0.0,0.0,,0.11,82.31,0.0,2.0
2014-05-07,0.0,0.0,0.0,,0.61,82.92,0.0,2.0
2014-05-08,0.0,0.0,0.0,,0.05,82.87,0.0,2.0
2014-05-09,0.0,0.0,0.0,,0.21,82.66,0.0,2.0
2014-05-12,0.0,0.0,0.0,,0.26,82.92,0.0,2.0
2014-05-13,0.0,0.0,0.0,,0.31,83.23,0.0,2.0
2014-05-14,0.0,0.0,0.0,,0.09,83.32,0.0,2.0
2014-05-15,0.0,0.0,0.0,,0.16,83.48,0.0,2.0
2014-05-16,0.0,0.0,0.0,,0.21,83.69,0.0,2.0
2014-05-19,0.0,0.0,0.0,,0.03,83.66,0.0,2.0
2014-05-20,0.0,0.0,0.0,,0.28,83.94,0.0,2.0
2014-05-21,0.0,0.0,0.0,,0.18,84.12,0.0,2.0
2014-05-22,0.0,0.0,0.0,,0.25,84.37,0.0,2.0
2014-05-23,0.0,0.0,0.0,,0.25,84.62,1.0,2.0
2014-05-27,0.0,0.0,0.0,,0.02,84.6,0.0,3.0
2014-05-28,0.0,0.0,0.0,,0.28,84.88,0.0,3.0
2014-05-29,0.0,0.0,0.0,,0.13,84.75,0.0,3.0
2014-05-30,0.0,0.0,0.0,,0.14,84.89,0.0,3.0
2014-06-02,0.0,0.0,0.0,,0.15,85.04,0.0,3.0
2014-06-03,0.0,0.0,0.0,,0.15,85.19,0.0,3.0
2014-06-04,0.0,0.0,0.0,,0.15,85.04,0.0,3.0
2014-06-05,0.0,0.0,0.0,,0.5,85.54,0.0,3.0
2014-06-06,0.0,0.0,0.0,,0.01,85.53,0.0,3.0
2014-06-09,0.0,0.0,0.0,,0.29,85.82,0.0,3.0
2014-06-10,0.0,0.0,0.0,,0.1,85.92,0.0,3.0
2014-06-11,0.0,0.0,0.0,,0.25,86.17,0.0,3.0
2014-06-12,0.0,0.0,0.0,,0.07,86.24,0.0,3.0
2014-06-13,0.0,0.0,0.0,,0.05,86.29,0.0,3.0
2014-06-16,0.0,0.0,0.0,,0.55,86.84,0.0,3.0
2014-06-17,0.0,0.0,0.0,,0.4,87.24,0.0,3.0
2014-06-18,0.0,0.0,0.0,,0.35,87.59,0.0,3.0
2014-06-19,0.0,0.0,0.0,,0.38,87.97,0.0,3.0
2014-06-20,0.0,0.0,0.0,,0.02,87.95,0.0,3.0
2014-06-23,0.0,0.0,0.0,,0.23,88.18,0.0,3.0
2014-06-24,0.0,0.0,0.0,,0.05,88.23,0.0,3.0
2014-06-25,0.0,0.0,0.0,,0.64,88.87,0.0,3.0
2014-06-26,0.0,0.0,0.0,,0.24,88.63,0.0,3.0
2014-06-27,0.0,0.0,0.0,,0.14,88.77,0.0,3.0
2014-06-30,0.0,0.0,0.0,,0.11,88.88,0.0,3.0
2014-07-01,0.0,0.0,0.0,,0.8,89.68,0.0,3.0
2014-07-02,0.0,0.0,0.0,,0.02,89.66,0.0,3.0
2014-07-03,0.0,0.0,0.0,,0.18,89.84,0.0,3.0
2014-07-07,0.0,0.0,0.0,,0.32,90.16,0.0,3.0
2014-07-08,0.0,0.0,0.0,,0.32,89.84,0.0,3.0
2014-07-09,0.0,0.0,0.0,,0.15,89.69,0.0,3.0
2014-07-10,0.0,0.0,0.0,,0.21,89.48,0.0,3.0
2014-07-11,0.0,0.0,0.0,,0.44,89.04,0.0,3.0
2014-07-14,0.0,0.0,0.0,,0.66,89.7,0.0,3.0
2014-07-15,0.0,0.0,0.0,,0.62,89.08,0.0,3.0
2014-07-16,0.0,0.0,0.0,,0.41,88.67,0.0,3.0
2014-07-17,0.0,0.0,0.0,,0.74,87.93,0.0,3.0
2014-07-18,0.0,0.0,0.0,,0.33,87.6,0.0,3.0
2014-07-21,0.0,0.0,0.0,,1.5,89.1,0.0,3.0
2014-07-22,0.0,0.0,0.0,,0.22,88.88,0.0,3.0
2014-07-23,0.0,0.0,0.0,,0.65,89.53,0.0,3.0
2014-07-24,0.0,0.0,0.0,,0.27,89.26,0.0,3.0
2014-07-25,0.0,0.0,0.0,,0.24,89.5,0.0,3.0
2014-07-28,0.0,0.0,0.0,,0.89,88.61,0.0,3.0
2014-07-29,0.0,0.0,0.0,,0.23,88.38,0.0,3.0
2014-07-30,0.0,0.0,0.0,,0.03,88.41,0.0,3.0
2014-07-31,0.0,0.0,0.0,,0.45,87.96,0.0,3.0
2014-08-01,0.0,0.0,0.0,,0.23,88.19,0.0,3.0
2014-08-04,0.0,0.0,0.0,,0.28,88.47,0.0,3.0
2014-08-05,0.0,0.0,0.0,,0.05,88.52,0.0,3.0
2014-08-06,0.0,0.0,0.0,,0.22,88.74,0.0,3.0
2014-08-07,0.0,0.0,0.0,,0.52,89.26,0.0,3.0
2014-08-08,0.0,0.0,0.0,,0.4,88.86,0.0,3.0
2014-08-11,0.0,0.0,0.0,,0.09,88.95,0.0,3.0
2014-08-12,0.0,0.0,0.0,,0.03,88.98,0.0,3.0
2014-08-13,0.0,0.0,0.0,,0.4,89.38,0.0,3.0
2014-08-14,0.0,0.0,0.0,,0.93,88.45,0.0,3.0
2014-08-15,0.0,0.0,0.0,,0.41,88.86,0.0,3.0
2014-08-18,0.0,0.0,0.0,,0.27,88.59,0.0,3.0
2014-08-19,0.0,0.0,0.0,,0.18,88.41,0.0,3.0
2014-08-20,0.0,0.0,0.0,,0.38,88.03,0.0,3.0
2014-08-21,0.0,0.0,0.0,,0.23,87.8,0.0,3.0
2014-08-22,0.0,0.0,0.0,,0.55,88.35,0.0,3.0
2014-08-25,0.0,0.0,0.0,,0.14,88.49,0.0,3.0
2014-08-26,0.0,0.0,0.0,,0.15,88.64,0.0,3.0
2014-08-27,0.0,0.0,0.0,,0.32,88.32,0.0,3.0
2014-08-28,0.0,0.0,0.0,,0.54,87.78,0.0,3.0
2014-08-29,0.0,0.0,0.0,,0.05,87.83,0.0,3.0
2014-09-02,0.0,0.0,0.0,,0.81,87.02,0.0,3.0
2014-09-03,0.0,0.0,0.0,,0.48,87.5,0.0,3.0
2014-09-04,0.0,0.0,0.0,,0.28,87.22,0.0,3.0
2014-09-05,0.0,0.0,0.0,,0.01,87.21,0.0,3.0
2014-09-08,0.0,0.0,0.0,,0.19,87.4,0.0,3.0
2014-09-09,0.0,0.0,0.0,,0.11,87.51,0.0,3.0
2014-09-10,0.0,0.0,0.0,,0.1,87.41,0.0,3.0
2014-09-11,0.0,0.0,0.0,,0.05,87.46,0.0,3.0
2014-09-12,0.0,0.0,0.0,,0.03,87.49,0.0,3.0
2014-09-15,0.0,0.0,0.0,,0.14,87.63,0.0,3.0
2014-09-16,0.0,0.0,0.0,,0.48,88.11,0.0,3.0
2014-09-17,0.0,0.0,0.0,,0.25,87.86,0.0,3.0
2014-09-18,0.0,0.0,0.0,,0.25,87.61,0.0,3.0
2014-09-19,0.0,0.0,0.0,,0.06,87.67,0.0,3.0
2014-09-22,0.0,0.0,0.0,,0.32,87.35,0.0,3.0
2014-09-23,0.0,0.0,0.0,,0.15,87.2,0.0,3.0
2014-09-24,0.0,0.0,0.0,,0.24,86.96,0.0,3.0
2014-09-25,0.0,0.0,0.0,,0.11,86.85,0.0,3.0
2014-09-26,0.0,0.0,0.0,,0.36,86.49,0.0,3.0
2014-09-29,0.0,0.0,0.0,,0.42,86.07,0.0,3.0
2014-09-30,0.0,0.0,0.0,,1.46,84.61,0.0,3.0
2014-10-01,0.0,0.0,0.0,,0.03,84.58,0.0,3.0
2014-10-02,0.0,0.0,0.0,,0.7,83.88,0.0,3.0
2014-10-03,0.0,0.0,0.0,,0.76,83.12,0.0,3.0
2014-10-06,0.0,0.0,0.0,,0.8,83.92,0.0,3.0
2014-10-07,0.0,0.0,0.0,,0.16,83.76,0.0,3.0
2014-10-08,0.0,0.0,0.0,,0.07,83.69,0.0,3.0
2014-10-09,0.0,0.0,0.0,,0.25,83.44,0.0,3.0
2014-10-10,0.0,0.0,0.0,,0.14,83.58,0.0,3.0
2014-10-13,0.0,0.0,0.0,,0.51,84.09,0.0,3.0
2014-10-14,0.0,0.0,0.0,,1.66,82.43,0.0,3.0
2014-10-15,0.0,0.0,0.0,,1.38,81.05,0.0,3.0
2014-10-16,0.0,0.0,0.0,,0.48,80.57,0.0,3.0
2014-10-17,0.0,0.0,0.0,,0.07,80.64,0.0,3.0
2014-10-20,0.0,0.0,0.0,,0.68,79.96,0.0,3.0
2014-10-21,0.0,0.0,0.0,,0.65,79.31,0.0,3.0
2014-10-22,0.0,0.0,0.0,,0.32,78.99,0.0,3.0
2014-10-23,0.0,0.0,0.0,,0.85,79.84,0.0,3.0
2014-10-24,0.0,0.0,0.0,,0.27,80.11,0.0,3.0
2014-10-27,0.0,0.0,0.0,,0.31,79.8,0.0,3.0
2014-10-28,0.0,0.0,0.0,,0.32,80.12,0.0,3.0
2014-10-29,0.0,0.0,0.0,,0.37,80.49,0.0,3.0
2014-10-30,0.0,0.0,0.0,,0.34,80.15,0.0,3.0
2014-10-31,0.0,0.0,0.0,,0.27,80.42,0.0,3.0
2014-11-03,0.0,0.0,0.0,,0.28,80.7,0.0,3.0
2014-11-04,0.0,0.0,0.0,,0.75,79.95,0.0,3.0
2014-11-05,0.0,0.0,0.0,,0.19,79.76,0.0,3.0
2014-11-06,0.0,0.0,0.0,,0.04,79.8,0.0,3.0
2014-11-07,0.0,0.0,0.0,,0.02,79.78,150.0,3.0
2014-11-10,0.0,0.0,0.0,,0.58,79.2,0.0,153.0
2014-11-11,0.0,0.0,0.0,,0.34,79.54,0.0,153.0
2014-11-12,0.0,0.0,0.0,,0.43,79.11,0.0,153.0
2014-11-13,0.0,0.0,0.0,,2.07,77.04,0.0,153.0
2014-11-14,0.0,0.0,0.0,,1.06,78.1,0.0,153.0
2014-11-17,0.0,0.0,0.0,,0.1,78.2,0.0,153.0
2014-11-18,0.0,0.0,0.0,,0.4,77.8,0.0,153.0
2014-11-19,0.0,0.0,0.0,,0.53,77.27,0.0,153.0
2014-11-20,0.0,0.0,0.0,,0.47,77.74,0.0,153.0
2014-11-21,0.0,0.0,0.0,,0.96,78.7,0.0,153.0
2014-11-24,0.0,0.0,0.0,,0.42,78.28,0.0,153.0
2014-11-25,0.0,0.0,0.0,,0.81,77.47,0.0,153.0
2014-11-26,0.0,0.0,0.0,,0.1,77.57,0.0,153.0
2014-11-28,0.0,0.0,0.0,,4.58,72.99,0.0,153.0
2014-12-01,0.0,0.0,0.0,,2.01,75.0,0.0,153.0
2014-12-02,0.0,0.0,0.0,,1.25,73.75,0.0,153.0
2014-12-03,0.0,0.0,0.0,,0.03,73.72,0.0,153.0
2014-12-04,0.0,0.0,0.0,,0.91,72.81,0.0,153.0
2014-12-05,0.0,0.0,0.0,,0.89,71.92,0.0,153.0
2014-12-08,0.0,0.0,0.0,,2.17,69.75,0.0,153.0
2014-12-09,0.0,0.0,0.0,,0.43,70.18,0.0,153.0
2014-12-10,0.0,0.0,0.0,,1.91,68.27,0.0,153.0
2014-12-11,0.0,0.0,0.0,,0.07,68.2,0.0,153.0
2014-12-12,0.0,0.0,0.0,,1.77,66.43,0.0,153.0
2014-12-15,0.0,0.0,0.0,,1.19,65.24,0.0,153.0
2014-12-16,0.0,0.0,0.0,,0.91,64.33,0.0,153.0
2014-12-17,0.0,0.0,0.0,,0.41,64.74,0.0,153.0
2014-12-18,0.0,0.0,0.0,,0.88,63.86,0.0,153.0
2014-12-19,0.0,0.0,0.0,,2.8,66.66,10.0,153.0
2014-12-22,0.0,0.0,0.0,,0.33,66.33,0.0,163.0
2014-12-23,0.0,0.0,0.0,,1.47,67.8,1.0,163.0
2014-12-24,0.0,0.0,0.0,,0.04,67.76,0.0,164.0
2014-12-26,0.0,0.0,0.0,,0.42,67.34,1.0,164.0
2014-12-29,0.0,0.0,0.0,,0.66,66.68,0.0,165.0
2014-12-30,0.0,0.0,0.0,,0.25,66.93,1.0,165.0
2014-12-31,0.0,0.0,0.0,,0.05,66.88,0.0,164.0
2015-01-02,0.0,0.0,0.0,,0.42,66.46,0.0,164.0
2015-01-05,0.0,0.0,0.0,,1.45,65.01,0.0,164.0
2015-01-06,0.0,0.0,0.0,,2.13,62.88,0.0,164.0
2015-01-07,0.0,0.0,0.0,,0.41,62.47,0.0,164.0
2015-01-08,0.0,0.0,0.0,,0.05,62.52,0.0,164.0
2015-01-09,0.0,0.0,0.0,,0.57,63.09,0.0,164.0
2015-01-12,0.0,0.0,0.0,,0.93,62.16,0.0,164.0
2015-01-13,0.0,0.0,0.0,,0.38,62.54,0.0,164.0
2015-01-14,0.0,0.0,0.0,,1.04,63.58,0.0,164.0
2015-01-15,0.0,0.0,0.0,,1.92,61.66,0.0,164.0
2015-01-16,0.0,0.0,0.0,,1.01,62.67,0.0,164.0
2015-01-20,0.0,0.0,0.0,,1.56,61.11,0.0,164.0
2015-01-21,0.0,0.0,0.0,,0.7,61.81,0.0,164.0
2015-01-22,0.0,0.0,0.0,,0.44,61.37,0.0,164.0
2015-01-23,0.0,0.0,0.0,,0.27,61.64,0.0,164.0
2015-01-26,0.0,0.0,0.0,,0.07,61.57,0.0,164.0
2015-01-27,0.0,0.0,0.0,,0.94,62.51,0.0,164.0
2015-01-28,0.0,0.0,0.0,,0.68,61.83,0.0,164.0
2015-01-29,0.0,0.0,0.0,,0.6,62.43,0.0,164.0
2015-01-30,0.0,0.0,0.0,,2.62,65.05,0.0,164.0
2015-02-02,0.0,0.0,0.0,,0.49,65.54,2.0,164.0
2015-02-03,0.0,0.0,0.0,,1.49,67.03,0.0,164.0
2015-02-04,0.0,0.0,0.0,,2.25,64.78,2.0,164.0
2015-02-05,0.0,0.0,0.0,,0.56,65.34,0.0,164.0
2015-02-06,0.0,0.0,0.0,,0.24,65.1,0.0,164.0
2015-02-09,0.0,0.0,0.0,,0.86,65.96,0.0,164.0
2015-02-10,0.0,0.0,0.0,,0.82,65.14,0.0,164.0
2015-02-11,0.0,0.0,0.0,,0.15,64.99,0.0,164.0
2015-02-12,0.0,0.0,0.0,,1.24,66.23,0.0,164.0
2015-02-13,0.0,0.0,0.0,,0.27,65.96,0.0,164.0
2015-02-17,0.0,0.0,0.0,,0.22,65.74,0.0,164.0
2015-02-18,0.0,0.0,0.0,,0.79,64.95,0.0,164.0
2015-02-19,0.0,0.0,0.0,,0.89,64.06,0.0,164.0
2015-02-20,0.0,0.0,0.0,,0.53,64.59,0.0,164.0
2015-02-23,0.0,0.0,0.0,,0.03,64.62,0.0,164.0
2015-02-24,0.0,0.0,0.0,,0.26,64.88,0.0,164.0
2015-02-25,0.0,0.0,0.0,,0.98,65.86,40.0,164.0
2015-02-26,0.0,0.0,0.0,,0.9,64.96,0.0,184.0
