Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2013-03-07,83.2,83.73,82.98,,,83.41,463.0,6710.0
2013-03-08,83.7,83.88,83.27,,,83.43,255.0,6710.0
2013-03-11,83.53,83.64,83.28,,,83.35,205.0,6733.0
2013-03-12,83.77,84.41,83.77,,,84.08,134.0,6741.0
2013-03-13,84.47,84.69,83.74,,,83.9,381.0,6591.0
2013-03-14,83.52,84.07,83.52,,,84.03,352.0,6570.0
2013-03-15,84.1,84.67,84.1,,,84.49,277.0,6523.0
2013-03-18,84.12,84.99,84.12,,,85.02,136.0,6517.0
2013-03-19,85.01,85.14,84.04,,,84.18,189.0,6519.0
2013-03-20,84.01,84.43,83.47,,,83.72,148.0,6521.0
2013-03-21,83.76,83.84,83.34,,,83.54,104.0,6522.0
2013-03-22,83.2,83.76,83.14,,,83.28,122.0,6527.0
2013-03-25,83.07,83.22,82.91,,,83.33,285.0,6611.0
2013-03-26,83.57,83.72,83.5,,,83.73,137.0,6620.0
2013-03-27,83.88,84.15,83.67,,,83.89,417.0,6620.0
2013-03-28,84.12,84.12,83.74,,,83.99,169.0,6638.0
2013-04-01,84.2,84.72,83.65,,,83.83,115.0,6635.0
2013-04-02,83.44,83.44,83.18,,,83.56,125.0,6639.0
2013-04-03,83.7,83.97,83.18,,,83.54,203.0,6659.0
2013-04-04,83.7,84.36,83.41,,,83.99,304.0,6666.0
2013-04-05,83.7,84.54,83.7,,,84.5,248.0,6719.0
2013-04-08,84.7,84.77,84.05,,,84.37,143.0,6704.0
2013-04-09,84.2,84.55,84.06,,,84.41,141.0,6688.0
2013-04-10,84.7,84.7,84.7,,,84.46,145.0,6668.0
2013-04-11,84.73,84.81,84.36,,,84.84,136.0,6657.0
2013-04-12,84.75,85.07,84.54,,,84.51,334.0,6684.0
2013-04-15,84.2,84.21,82.78,,,82.96,865.0,6732.0
2013-04-16,83.47,83.89,82.58,,,82.75,461.0,6630.0
2013-04-17,82.45,82.45,80.95,,,81.24,491.0,6595.0
2013-04-18,81.78,81.86,80.1,,,80.67,230.0,6613.0
2013-04-19,81.78,81.78,81.32,,,81.25,226.0,6665.0
2013-04-22,81.84,82.5,81.84,,,82.23,130.0,6634.0
2013-04-23,82.59,82.82,82.59,,,82.56,108.0,6633.0
2013-04-24,83.2,83.2,82.44,,,83.11,119.0,6624.0
2013-04-25,83.5,84.14,83.1,,,84.08,391.0,6554.0
2013-04-26,83.59,83.59,83.2,,,83.45,117.0,6546.0
2013-04-29,0.0,83.52,83.2,,,83.35,98.0,6546.0
2013-04-30,83.7,84.03,83.09,,,83.4,457.0,6595.0
2013-05-01,82.7,82.7,81.9,,,82.19,476.0,6603.0
2013-05-02,82.54,83.6,82.54,,,83.7,395.0,6589.0
2013-05-03,83.7,84.29,83.51,,,83.54,93.0,6601.0
2013-05-06,84.15,84.27,83.44,,,83.68,227.0,6605.0
2013-05-07,83.62,83.95,83.46,,,83.79,62.0,6604.0
2013-05-08,84.2,84.22,83.51,,,83.88,406.0,6764.0
2013-05-09,83.31,83.31,82.78,,,83.27,88.0,6758.0
2013-05-10,83.09,83.43,82.57,,,83.34,303.0,6742.0
2013-05-13,83.3,83.32,82.82,,,83.18,206.0,6741.0
2013-05-14,82.83,83.24,82.83,,,82.95,218.0,6742.0
2013-05-15,82.7,83.39,82.43,,,83.36,210.0,6742.0
2013-05-16,83.68,83.84,83.34,,,83.43,283.0,6737.0
2013-05-17,83.2,83.49,82.98,,,83.37,207.0,6736.0
2013-05-20,0.0,83.46,83.03,,,83.38,200.0,6735.0
2013-05-21,83.7,83.97,83.7,,,83.51,217.0,6732.0
2013-05-22,83.35,83.71,83.03,,,83.4,215.0,6731.0
2013-05-23,82.83,82.83,82.58,,,82.92,230.0,6731.0
2013-05-24,82.33,82.7,82.2,,,82.74,208.0,6744.0
2013-05-28,82.81,83.2,82.5,,,82.59,231.0,6748.0
2013-05-29,82.5,82.85,82.0,,,81.83,220.0,6746.0
2013-05-30,81.82,82.3,81.64,,,82.02,212.0,6744.0
2013-05-31,82.05,82.2,81.9,,,81.9,214.0,6745.0
2013-06-03,82.7,82.72,82.7,,,82.75,207.0,6745.0
2013-06-04,82.8,82.91,82.19,,,82.29,211.0,6742.0
2013-06-05,82.42,82.7,82.2,,,82.33,219.0,6746.0
2013-06-06,82.7,83.04,82.7,,,82.8,222.0,6757.0
2013-06-07,82.32,83.2,81.65,,,82.44,344.0,6734.0
2013-06-10,82.7,82.85,82.2,,,82.81,205.0,6733.0
2013-06-11,82.38,82.38,82.2,,,82.49,213.0,6739.0
2013-06-12,82.7,83.09,82.67,,,82.77,73.0,6730.0
2013-06-13,82.4,82.8,82.14,,,82.51,310.0,6794.0
2013-06-14,0.0,0.0,82.06,,,82.25,31.0,6824.0
2013-06-17,81.97,81.97,81.97,,,82.28,80.0,6796.0
2013-06-18,81.9,81.9,81.7,,,81.98,52.0,6799.0
2013-06-19,81.64,81.65,81.38,,,81.57,138.0,6836.0
2013-06-20,80.6,80.6,79.46,,,79.72,138.0,6842.0
2013-06-21,79.3,79.88,77.68,,,78.71,289.0,6903.0
2013-06-24,79.27,79.56,78.9,,,79.58,215.0,6882.0
2013-06-25,79.72,80.38,79.12,,,80.32,209.0,6691.0
2013-06-26,79.8,80.45,79.72,,,80.35,182.0,6678.0
2013-06-27,80.3,80.57,79.3,,,80.11,212.0,6678.0
2013-06-28,79.8,79.85,79.21,,,79.46,64.0,6681.0
2013-07-01,79.3,79.3,78.04,,,78.73,830.0,6926.0
2013-07-02,78.94,79.17,78.5,,,79.23,416.0,6926.0
2013-07-03,79.39,79.89,78.36,,,79.51,562.0,6832.0
2013-07-05,79.5,79.5,78.46,,,79.08,334.0,6818.0
2013-07-08,79.4,79.5,78.94,,,79.57,402.0,6798.0
2013-07-09,79.7,80.0,79.27,,,79.98,531.0,6884.0
2013-07-10,79.7,81.08,79.7,,,81.07,514.0,6916.0
2013-07-11,81.0,81.59,80.96,,,81.62,359.0,6908.0
2013-07-12,81.64,81.64,81.0,,,81.44,335.0,6905.0
2013-07-15,81.5,81.51,80.91,,,80.9,296.0,6894.0
2013-07-16,80.8,81.24,80.04,,,80.47,303.0,6888.0
2013-07-17,80.75,80.81,80.07,,,80.3,383.0,6871.0
2013-07-18,80.0,80.33,79.95,,,80.06,891.0,6962.0
2013-07-19,79.95,80.3,79.88,,,80.14,504.0,7035.0
2013-07-22,80.5,80.8,79.76,,,80.21,275.0,7033.0
2013-07-23,80.35,80.82,80.0,,,80.35,284.0,7026.0
2013-07-24,80.5,80.51,79.96,,,80.28,266.0,7016.0
2013-07-25,80.5,80.9,80.28,,,80.91,255.0,7014.0
2013-07-26,80.96,81.87,80.87,,,81.77,343.0,6983.0
2013-07-29,81.99,81.99,81.57,,,81.66,277.0,6994.0
2013-07-30,81.55,81.82,81.32,,,81.58,735.0,6879.0
2013-07-31,81.22,81.26,81.0,,,81.45,300.0,6881.0
2013-08-01,80.95,80.95,80.76,,,81.18,290.0,6887.0
2013-08-02,0.0,81.41,81.14,,,81.32,250.0,6888.0
2013-08-05,81.5,81.76,81.1,,,81.81,257.0,6889.0
2013-08-06,81.07,81.62,80.95,,,81.61,286.0,6883.0
2013-08-07,81.8,81.84,81.48,,,81.91,309.0,6923.0
2013-08-08,82.0,82.07,81.47,,,82.06,268.0,6917.0
2013-08-09,81.67,82.03,81.53,,,82.1,57.0,6919.0
2013-08-12,81.65,82.0,81.65,,,82.0,51.0,6918.0
2013-08-13,81.6,82.19,81.25,,,82.0,102.0,6924.0
2013-08-14,82.18,82.2,81.76,,,82.24,72.0,6925.0
2013-08-15,81.8,81.8,81.65,,,81.86,81.0,6928.0
2013-08-16,81.71,81.71,81.55,,,81.64,75.0,6929.0
2013-08-19,81.5,81.69,81.35,,,81.41,151.0,6945.0
2013-08-20,81.35,81.89,81.25,,,81.83,111.0,6935.0
2013-08-21,81.89,81.89,81.57,,,81.63,59.0,6935.0
2013-08-22,0.0,81.76,81.48,,,81.48,111.0,6935.0
2013-08-23,81.39,81.66,81.2,,,81.31,62.0,6936.0
2013-08-26,81.3,81.37,81.3,,,81.31,54.0,6936.0
2013-08-27,81.25,81.52,80.72,,,81.52,99.0,6937.0
2013-08-28,81.02,81.22,80.5,,,80.92,218.0,6939.0
2013-08-29,81.0,81.0,80.4,,,80.63,113.0,6939.0
2013-08-30,80.59,81.41,80.59,,,81.38,76.0,6928.0
2013-09-03,81.7,81.77,81.14,,,81.34,54.0,6937.0
2013-09-04,80.8,81.4,80.75,,,81.48,56.0,6942.0
2013-09-05,81.6,81.7,81.5,,,81.49,76.0,6932.0
2013-09-06,81.2,81.2,80.9,,,81.14,65.0,6941.0
2013-09-09,81.2,81.2,80.5,,,80.65,254.0,7053.0
2013-09-10,80.5,80.84,80.4,,,80.84,113.0,7055.0
2013-09-11,80.6,80.89,80.41,,,80.88,80.0,7055.0
2013-09-12,81.2,81.24,81.1,,,81.07,399.0,7068.0
2013-09-13,80.7,81.2,80.7,,,81.24,50.0,7067.0
2013-09-16,81.17,81.41,81.17,,,81.27,82.0,7072.0
2013-09-17,81.15,81.36,81.05,,,81.17,66.0,7073.0
2013-09-18,81.05,81.3,81.0,,,81.1,104.0,7096.0
2013-09-19,81.0,81.65,80.85,,,81.61,544.0,7266.0
2013-09-20,0.0,81.79,0.0,,,81.69,46.0,7266.0
2013-09-23,81.95,81.95,81.62,,,81.71,56.0,7268.0
2013-09-24,81.6,81.75,81.38,,,81.84,129.0,7268.0
2013-09-25,0.0,0.0,81.3,,,81.56,46.0,7191.0
2013-09-26,0.0,81.8,0.0,,,81.96,46.0,7190.0
2013-09-27,81.6,81.6,81.25,,,81.49,2.0,7190.0
2013-09-30,81.22,81.61,81.2,,,81.7,302.0,7123.0
2013-10-01,81.7,81.7,81.43,,,81.85,125.0,7127.0
2013-10-02,81.35,81.35,81.3,,,81.77,142.0,7147.0
2013-10-03,81.3,81.3,81.0,,,81.22,184.0,7165.0
2013-10-04,81.22,81.42,81.1,,,81.62,96.0,7166.0
2013-10-07,81.27,81.7,81.23,,,81.87,108.0,7157.0
2013-10-08,81.25,81.28,81.15,,,81.2,181.0,7190.0
2013-10-09,81.39,81.76,81.16,,,81.35,157.0,7193.0
2013-10-10,81.49,81.57,81.1,,,81.42,225.0,7250.0
2013-10-11,81.15,81.54,81.1,,,81.66,92.0,7270.0
2013-10-14,0.0,0.0,81.37,,,81.51,90.0,7271.0
2013-10-15,0.0,81.55,0.0,,,81.57,90.0,7271.0
2013-10-16,81.7,81.87,81.05,,,81.07,245.0,7301.0
2013-10-17,81.1,81.16,80.45,,,80.8,359.0,7405.0
2013-10-18,80.91,81.53,80.91,,,81.57,1240.0,7589.0
2013-10-21,81.7,82.09,81.7,,,81.95,726.0,7614.0
2013-10-22,81.57,81.57,81.19,,,81.23,742.0,7643.0
2013-10-23,81.17,81.17,80.3,,,80.41,766.0,7692.0
2013-10-24,80.3,80.66,80.2,,,80.32,626.0,7691.0
2013-10-25,80.15,80.4,80.14,,,80.41,490.0,7668.0
2013-10-28,80.7,80.7,80.41,,,80.52,102.0,7617.0
2013-10-29,80.7,80.7,80.7,,,80.66,104.0,7616.0
2013-10-30,81.2,81.39,81.2,,,81.44,71.0,7610.0
2013-10-31,81.39,81.47,81.1,,,81.44,108.0,7610.0
2013-11-01,0.0,0.0,81.3,,,81.23,50.0,7610.0
2013-11-04,0.0,81.48,81.17,,,81.16,50.0,7610.0
2013-11-05,80.98,81.22,80.95,,,81.15,365.0,7699.0
2013-11-06,80.82,81.24,80.77,,,80.74,208.0,7694.0
2013-11-07,81.03,81.03,81.03,,,81.03,88.0,7678.0
2013-11-08,80.71,80.71,80.62,,,80.62,124.0,7683.0
2013-11-11,80.62,80.72,80.62,,,80.76,104.0,7684.0
2013-11-12,80.5,80.5,80.5,,,80.75,209.0,7710.0
2013-11-13,80.91,80.92,80.75,,,80.87,122.0,7713.0
2013-11-14,80.7,80.73,80.65,,,80.78,181.0,7689.0
2013-11-15,80.65,80.78,80.65,,,80.85,111.0,7688.0
2013-11-18,80.6,80.6,80.2,,,80.56,100.0,7701.0
2013-11-19,0.0,0.0,80.43,,,80.26,98.0,7701.0
2013-11-20,80.1,80.37,80.1,,,80.44,102.0,7701.0
2013-11-21,80.12,80.12,79.65,,,80.0,251.0,7773.0
2013-11-22,0.0,80.06,0.0,,,80.04,108.0,7773.0
2013-11-25,80.27,80.95,80.27,,,80.44,111.0,7773.0
2013-11-26,80.6,80.69,80.6,,,80.6,160.0,7773.0
2013-11-27,0.0,0.0,80.25,,,80.44,98.0,7839.0
2013-11-29,80.75,80.81,80.75,,,80.77,103.0,7839.0
2013-12-02,80.95,81.1,80.85,,,80.88,220.0,7847.0
2013-12-03,81.0,81.0,80.44,,,80.72,145.0,7879.0
2013-12-04,80.52,80.75,80.45,,,80.57,126.0,7884.0
2013-12-05,80.15,80.58,80.04,,,80.03,144.0,7916.0
2013-12-06,0.0,80.58,0.0,,,80.25,98.0,7921.0
2013-12-09,0.0,80.46,0.0,,,80.36,98.0,7921.0
2013-12-10,81.1,81.1,80.0,,,80.2,124.0,7924.0
2013-12-11,79.9,80.46,79.9,,,80.55,164.0,7936.0
2013-12-12,80.55,80.72,80.23,,,80.29,103.0,7936.0
2013-12-13,80.11,80.62,79.04,,,79.26,171.0,7936.0
2013-12-16,79.5,79.91,79.4,,,79.61,257.0,7930.0
2013-12-17,79.41,79.79,79.41,,,79.69,121.0,7912.0
2013-12-18,79.38,79.38,78.8,,,79.03,280.0,7878.0
2013-12-19,78.65,78.65,78.52,,,78.62,182.0,7851.0
2013-12-20,78.57,78.57,78.36,,,78.36,605.0,7837.0
2013-12-23,78.49,78.49,78.26,,,78.36,336.0,7837.0
2013-12-24,78.15,78.15,78.15,,,78.29,234.0,7841.0
2013-12-26,0.0,78.32,0.0,,,78.47,234.0,7842.0
2013-12-27,78.3,78.95,78.3,,,78.6,262.0,7851.0
2013-12-30,78.51,78.74,78.49,,,78.53,238.0,7851.0
2013-12-31,78.41,78.41,78.18,,,78.31,248.0,7857.0
2014-01-02,78.38,78.48,77.43,,,77.45,319.0,7874.0
2014-01-03,77.32,77.52,76.98,,,77.18,647.0,7983.0
2014-01-06,77.29,77.39,77.29,,,77.23,397.0,7984.0
2014-01-07,77.02,77.02,76.34,,,76.3,391.0,8033.0
2014-01-08,76.15,76.17,75.85,,,75.8,415.0,8023.0
2014-01-09,75.97,76.14,75.97,,,76.11,340.0,8023.0
2014-01-10,76.11,76.11,75.7,,,76.11,593.0,8109.0
2014-01-13,75.86,75.86,75.86,,,76.03,464.0,8181.0
2014-01-14,76.11,77.08,76.11,,,76.88,361.0,8371.0
2014-01-15,77.45,77.45,77.0,,,77.26,655.0,8309.0
2014-01-16,76.7,76.7,76.32,,,76.33,811.0,8309.0
2014-01-17,76.48,76.75,76.27,,,76.27,289.0,8714.0
2014-01-21,76.9,76.9,76.24,,,76.19,276.0,8716.0
2014-01-22,76.53,76.53,76.0,,,76.09,530.0,8734.0
2014-01-23,75.89,76.36,75.89,,,75.89,408.0,8629.0
2014-01-24,76.35,76.45,76.26,,,76.29,438.0,8666.0
2014-01-27,76.4,76.4,76.33,,,76.22,333.0,8637.0
2014-01-28,76.54,76.71,76.36,,,76.45,815.0,8443.0
2014-01-29,76.49,76.49,76.07,,,76.06,290.0,8422.0
2014-01-30,75.81,76.1,75.81,,,75.87,468.0,8434.0
2014-01-31,75.98,75.98,75.18,,,75.36,452.0,8473.0
2014-02-03,75.82,75.83,75.61,,,75.71,271.0,8487.0
2014-02-04,75.95,76.47,75.95,,,76.38,145.0,8412.0
2014-02-05,76.7,77.67,76.64,,,77.59,453.0,8490.0
2014-02-06,77.78,77.81,77.74,,,77.74,76.0,8474.0
2014-02-07,77.96,78.22,77.62,,,78.15,343.0,8567.0
2014-02-10,78.07,78.07,77.77,,,77.84,186.0,8574.0
2014-02-11,78.16,78.31,78.1,,,78.38,173.0,8577.0
2014-02-12,78.44,78.46,78.3,,,78.58,167.0,8578.0
2014-02-13,78.64,78.73,78.31,,,78.77,280.0,8578.0
2014-02-14,78.78,78.86,78.59,,,78.82,189.0,8622.0
2014-02-18,78.98,78.98,77.83,,0.66,78.16,359.0,8651.0
2014-02-19,78.19,78.19,77.58,,,77.94,155.0,8617.0
2014-02-20,0.0,78.17,0.0,,0.34,78.28,150.0,8620.0
2014-02-21,78.44,78.44,78.44,,0.17,78.45,101.0,8719.0
2014-02-24,0.0,78.54,0.0,,22.0,78.67,100.0,8719.0
2014-02-25,0.0,0.0,78.41,,0.31,78.36,100.0,8720.0
2014-02-26,78.4,78.55,78.4,,0.11,78.47,111.0,8716.0
2014-02-27,78.73,78.73,78.73,,0.33,78.8,185.0,8722.0
2014-02-28,79.34,79.34,78.9,,0.25,79.05,121.0,8710.0
2014-03-03,78.75,79.08,78.63,,,79.05,307.0,8747.0
2014-03-04,78.75,78.88,78.6,,0.07,78.98,173.0,8770.0
2014-03-05,79.32,79.62,79.32,,,79.62,155.0,8757.0
2014-03-06,79.7,80.23,79.7,,0.5,80.12,183.0,8737.0
2014-03-07,80.16,80.23,80.13,,0.07,80.19,322.0,8664.0
2014-03-10,0.0,0.0,80.09,,0.26,79.93,107.0,8744.0
2014-03-11,0.0,80.14,0.0,,0.35,80.28,112.0,8723.0
2014-03-12,80.35,80.35,79.94,,0.08,80.2,91.0,8712.0
2014-03-13,80.37,80.47,80.37,,0.37,80.57,124.0,8709.0
2014-03-14,80.5,80.9,80.39,,0.14,80.71,234.0,8735.0
2014-03-17,80.2,80.2,80.2,,0.46,80.25,92.0,8821.0
2014-03-18,0.0,80.29,80.14,,0.07,80.18,78.0,8828.0
2014-03-19,0.0,0.0,79.91,,0.14,80.04,78.0,8871.0
2014-03-20,80.0,80.25,80.0,,0.21,80.25,155.0,8845.0
2014-03-21,80.5,80.75,80.37,,0.09,80.34,150.0,8844.0
2014-03-24,80.45,80.49,80.2,,0.05,80.29,105.0,8845.0
2014-03-25,80.29,80.3,79.91,,0.34,79.95,124.0,8843.0
2014-03-26,79.9,80.22,79.62,,0.09,79.86,178.0,8914.0
2014-03-27,80.0,80.0,79.7,,0.17,79.69,146.0,8959.0
2014-03-28,79.68,79.68,78.98,,0.75,78.94,83.0,8911.0
2014-03-31,0.0,79.2,0.0,,0.4,79.34,83.0,8907.0
2014-04-01,79.2,79.7,79.02,,0.36,79.7,146.0,8907.0
2014-04-02,80.0,80.52,80.0,,0.96,80.66,222.0,8887.0
2014-04-03,80.7,80.91,80.59,,0.41,81.07,113.0,8893.0
2014-04-04,80.87,80.87,80.87,,0.15,80.92,287.0,8873.0
2014-04-07,81.03,81.1,80.8,,0.14,81.06,260.0,8885.0
2014-04-08,81.0,81.0,80.63,,0.18,80.88,519.0,8776.0
2014-04-09,80.8,80.8,80.56,,0.13,80.75,13.0,8851.0
2014-04-10,80.8,80.84,80.77,,0.12,80.87,110.0,8849.0
2014-04-11,80.8,80.8,80.8,,0.11,80.76,109.0,8852.0
2014-04-14,80.8,80.85,80.8,,0.08,80.84,129.0,8849.0
2014-04-15,80.8,81.0,80.8,,0.09,80.93,126.0,8849.0
2014-04-16,80.8,81.11,80.8,,0.15,81.08,154.0,8826.0
2014-04-17,81.05,81.29,80.98,,0.07,81.15,220.0,8834.0
2014-04-21,81.19,81.48,81.19,,0.42,81.57,1132.0,8813.0
2014-04-22,82.0,82.0,82.0,,0.34,81.91,701.0,9086.0
2014-04-23,82.0,82.0,81.61,,0.05,81.86,777.0,9079.0
2014-04-24,0.0,0.0,81.58,,0.29,81.57,57.0,9398.0
2014-04-25,81.41,81.41,81.36,,0.11,81.46,101.0,9393.0
2014-04-28,81.3,81.45,81.3,,0.09,81.55,113.0,9395.0
2014-04-29,81.71,81.78,81.33,,0.08,81.47,210.0,9322.0
2014-04-30,81.3,81.31,81.27,,0.12,81.35,481.0,9319.0
2014-05-01,81.2,81.3,81.12,,0.06,81.29,135.0,9117.0
2014-05-02,81.2,81.33,81.01,,0.15,81.14,175.0,9212.0
2014-05-05,80.99,81.05,80.9,,0.03,81.17,42.0,9047.0
2014-05-06,81.29,81.29,81.15,,0.1,81.07,9.0,9039.0
2014-05-07,81.37,81.38,81.37,,0.47,81.54,170.0,9046.0
2014-05-08,0.0,0.0,81.41,,0.07,81.47,23.0,8970.0
2014-05-09,81.15,81.15,81.15,,0.24,81.23,301.0,8948.0
2014-05-12,0.0,81.36,81.22,,0.09,81.32,491.0,9174.0
2014-05-13,0.0,81.45,0.0,,0.23,81.55,7.0,9339.0
2014-05-14,81.55,81.55,81.46,,0.08,81.47,320.0,9339.0
2014-05-15,81.57,81.63,81.55,,0.14,81.61,342.0,9143.0
2014-05-16,81.8,81.85,81.8,,0.32,81.93,217.0,9141.0
2014-05-19,82.12,82.12,81.94,,0.08,81.85,128.0,9114.0
2014-05-20,82.1,82.12,82.1,,0.29,82.14,233.0,9166.0
2014-05-21,82.21,82.49,82.0,,0.03,82.17,125.0,9372.0
2014-05-22,0.0,82.34,0.0,,0.29,82.46,49.0,9462.0
2014-05-23,82.6,82.75,82.6,,0.26,82.72,86.0,9483.0
2014-05-27,82.85,82.99,82.79,,0.01,82.71,86.0,9545.0
2014-05-28,82.9,83.16,82.68,,0.46,83.17,251.0,9554.0
2014-05-29,83.17,83.28,83.0,,0.16,83.01,684.0,9583.0
2014-05-30,83.0,83.25,82.9,,0.24,83.25,683.0,9675.0
2014-06-02,83.2,83.49,83.2,,0.2,83.45,55.0,9869.0
2014-06-03,83.4,83.44,83.4,,0.14,83.59,164.0,9872.0
2014-06-04,83.5,83.5,83.26,,0.13,83.46,125.0,9867.0
2014-06-05,83.7,84.01,83.7,,0.63,84.09,1049.0,9869.0
2014-06-06,84.2,84.2,84.1,,0.04,84.13,297.0,10373.0
2014-06-09,84.2,84.22,84.2,,0.23,84.36,129.0,10393.0
2014-06-10,84.15,84.37,84.15,,0.13,84.49,260.0,10398.0
2014-06-11,84.56,84.85,84.56,,0.24,84.73,143.0,10459.0
2014-06-12,85.0,85.0,84.51,,0.07,84.66,921.0,10476.0
2014-06-13,84.55,84.86,84.55,,0.24,84.9,707.0,10590.0
2014-06-16,84.8,85.74,84.8,,0.76,85.66,970.0,10751.0
2014-06-17,85.75,86.4,85.75,,0.65,86.31,1326.0,10940.0
2014-06-18,86.6,86.79,86.6,,0.3,86.61,645.0,11143.0
2014-06-19,0.0,87.11,0.0,,0.49,87.1,635.0,11322.0
2014-06-20,86.95,86.95,86.86,,0.12,86.98,488.0,11688.0
2014-06-23,87.11,87.2,87.11,,0.32,87.3,470.0,12002.0
2014-06-24,87.45,87.52,87.34,,0.01,87.29,1793.0,11652.0
2014-06-25,87.7,87.8,87.7,,0.55,87.84,1059.0,12965.0
2014-06-26,87.7,87.75,87.26,,0.2,87.64,750.0,13565.0
2014-06-27,0.0,87.82,0.0,,0.22,87.86,232.0,13735.0
2014-06-30,87.99,88.07,87.9,,0.09,87.95,592.0,13600.0
2014-07-01,88.5,88.64,88.5,,0.82,88.77,204.0,13772.0
2014-07-02,88.77,88.85,88.6,,0.03,88.8,165.0,13798.0
2014-07-03,89.0,89.0,88.79,,0.17,88.97,508.0,13936.0
2014-07-07,0.0,89.31,88.85,,0.36,89.33,54.0,14047.0
2014-07-08,0.0,0.0,88.78,,0.38,88.95,12.0,14026.0
2014-07-09,0.0,0.0,88.77,,0.13,88.82,182.0,14027.0
2014-07-10,88.71,88.8,88.21,,0.44,88.38,424.0,14127.0
2014-07-11,88.27,88.38,87.74,,0.4,87.98,605.0,14191.0
2014-07-14,87.95,88.53,87.95,,0.63,88.61,18.0,14295.0
2014-07-15,88.88,89.1,87.86,,0.59,88.02,248.0,14295.0
2014-07-16,88.24,88.34,87.26,,0.6,87.42,103.0,14333.0
2014-07-17,87.1,87.2,86.25,,0.89,86.53,524.0,14313.0
2014-07-18,86.2,86.44,86.02,,0.33,86.2,600.0,14322.0
2014-07-21,86.69,87.79,86.69,,1.58,87.78,102.0,14145.0
2014-07-22,87.64,87.64,87.42,,0.33,87.45,356.0,14133.0
2014-07-23,87.74,87.96,87.74,,0.55,88.0,533.0,14348.0
2014-07-24,0.0,88.19,87.92,,0.08,87.92,616.0,14361.0
2014-07-25,88.09,88.16,87.9,,0.31,88.23,572.0,14659.0
2014-07-28,87.75,87.75,87.5,,0.71,87.52,615.0,14979.0
2014-07-29,87.88,87.88,87.19,,0.14,87.38,688.0,14852.0
2014-07-30,87.71,87.89,87.4,,0.11,87.49,860.0,14770.0
2014-07-31,87.29,87.5,86.96,,0.47,87.02,158.0,14182.0
2014-08-01,86.74,87.7,86.74,,0.38,87.4,279.0,14150.0
2014-08-04,87.63,87.89,87.63,,0.28,87.68,139.0,14207.0
2014-08-05,87.57,87.77,87.41,,0.14,87.82,36.0,14179.0
2014-08-06,87.78,88.19,87.74,,0.25,88.07,124.0,14187.0
2014-08-07,88.14,88.72,88.14,,0.64,88.71,156.0,14240.0
2014-08-08,0.0,0.0,88.13,,0.5,88.21,60.0,14327.0
2014-08-11,88.37,88.44,88.37,,0.11,88.32,288.0,14285.0
2014-08-12,88.35,88.47,88.27,,0.08,88.4,129.0,14271.0
2014-08-13,88.51,88.9,88.39,,0.43,88.83,151.0,14268.0
2014-08-14,87.8,87.95,87.75,,0.82,88.01,471.0,14255.0
2014-08-15,88.3,88.65,88.3,,0.36,88.37,728.0,14481.0
2014-08-18,88.0,88.4,88.0,,0.04,88.41,401.0,14726.0
2014-08-19,88.75,88.85,88.31,,0.22,88.19,1861.0,14498.0
2014-08-20,88.02,88.26,87.72,,0.48,87.71,1030.0,14865.0
2014-08-21,87.8,87.8,87.2,,0.14,87.57,668.0,15217.0
2014-08-22,87.35,87.95,87.31,,0.53,88.1,41.0,15184.0
2014-08-25,88.0,88.2,88.0,,,88.1,164.0,15180.0
2014-08-26,88.21,88.35,88.11,,0.1,88.2,171.0,15179.0
2014-08-27,88.14,88.14,87.65,,0.42,87.78,335.0,15129.0
2014-08-28,87.5,87.6,87.25,,0.55,87.23,903.0,14977.0
2014-08-29,87.1,87.26,86.9,,0.03,87.26,1110.0,15211.0
2014-09-02,86.75,86.75,86.41,,0.67,86.59,68.0,15276.0
2014-09-03,86.6,87.18,86.6,,0.13,86.72,640.0,15275.0
2014-09-04,86.65,86.93,86.41,,,86.72,655.0,15473.0
2014-09-05,86.5,86.5,86.49,,0.03,86.75,113.0,15602.0
2014-09-08,86.5,87.0,86.45,,0.31,87.06,376.0,15541.0
2014-09-09,87.03,87.13,86.94,,0.19,87.25,321.0,15611.0
2014-09-10,87.0,87.1,86.87,,0.08,87.33,392.0,15652.0
2014-09-11,87.33,87.45,86.97,,0.06,87.39,585.0,15657.0
2014-09-12,87.45,87.55,87.24,,0.12,87.27,347.0,15799.0
2014-09-15,87.42,87.58,87.25,,0.04,87.31,140.0,15726.0
2014-09-16,87.4,87.57,87.32,,0.21,87.52,321.0,15734.0
2014-09-17,87.53,87.53,87.2,,0.21,87.31,471.0,15855.0
2014-09-18,87.45,87.5,86.93,,0.19,87.12,568.0,16112.0
2014-09-19,87.12,87.12,86.9,,0.12,87.24,337.0,16333.0
2014-09-22,87.22,87.3,86.68,,0.21,87.03,193.0,16339.0
2014-09-23,86.75,86.8,86.6,,0.35,86.68,637.0,16393.0
2014-09-24,86.55,86.6,86.24,,0.37,86.31,108.0,16443.0
2014-09-25,86.27,86.27,86.13,,0.03,86.28,284.0,16462.0
2014-09-26,86.0,86.0,85.62,,0.44,85.84,325.0,16468.0
2014-09-29,85.5,85.62,85.23,,0.54,85.3,848.0,16628.0
2014-09-30,85.18,85.2,84.2,,0.87,84.43,1135.0,16932.0
