Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2010-07-14,87.0,87.17,86.55,,,86.55,850.0,15382.0
2010-07-15,87.08,87.08,85.0,,,85.99,2363.0,14821.0
2010-07-16,86.35,86.35,84.95,,,85.47,413.0,14593.0
2010-07-19,0.0,85.45,85.45,,,85.45,267.0,14784.0
2010-07-20,0.0,85.21,85.21,,,85.21,121.0,14772.0
2010-07-21,85.5,85.6,84.27,,,85.6,2894.0,13370.0
2010-07-22,87.0,87.9,87.0,,,87.9,690.0,13564.0
2010-07-23,0.0,87.73,87.73,,,87.73,287.0,13529.0
2010-07-26,0.0,87.62,87.62,,,87.62,6.0,13533.0
2010-07-27,0.0,86.59,86.59,,,86.59,10.0,13534.0
2010-07-28,0.0,87.06,87.06,,,87.06,10.0,13534.0
2010-07-29,87.0,88.46,87.0,,,88.46,47.0,13516.0
2010-07-30,0.0,88.64,88.64,,,88.64,253.0,13565.0
2010-08-02,88.9,90.66,88.9,,,90.26,56.0,13582.0
2010-08-03,90.53,91.18,90.45,,,91.18,63.0,13594.0
2010-08-04,91.08,91.18,91.0,,,91.01,395.0,13622.0
2010-08-05,0.0,90.45,90.45,,,90.45,205.0,13419.0
2010-08-06,90.55,90.55,89.26,,,90.15,66.0,13385.0
2010-08-09,90.62,90.95,90.62,,,90.95,36.0,13369.0
2010-08-10,90.6,90.6,90.28,,,90.28,146.0,13239.0
2010-08-11,89.5,89.5,88.15,,,88.15,45.0,13230.0
2010-08-12,0.0,85.88,85.64,,,85.64,29.0,13234.0
2010-08-13,86.0,86.0,85.0,,,85.31,378.0,13218.0
2010-08-16,85.5,85.75,85.26,,,85.32,543.0,13232.0
2010-08-17,86.62,87.0,85.75,,,86.88,477.0,13037.0
2010-08-18,86.8,86.98,86.47,,,86.98,47.0,13033.0
2010-08-19,87.0,87.0,85.38,,,85.5,27.0,13024.0
2010-08-20,85.5,85.8,84.56,,,84.72,62.0,13022.0
2010-08-23,0.0,84.93,84.93,,,84.93,364.0,13285.0
2010-08-24,84.5,85.17,84.5,,,84.59,272.0,13154.0
2010-08-25,0.0,85.47,85.47,,,85.47,383.0,13213.0
2010-08-26,86.5,87.2,86.5,,,87.2,15.0,13208.0
2010-08-27,87.85,88.94,87.85,,,88.94,76.0,13152.0
2010-08-30,88.88,88.88,88.61,,,88.61,3.0,13152.0
2010-08-31,88.0,88.54,87.23,,,87.23,29.0,13168.0
2010-09-01,88.26,88.73,88.0,,,88.73,17.0,13163.0
2010-09-02,88.17,88.79,87.88,,,88.79,17.0,13163.0
2010-09-03,88.8,88.9,87.6,,,88.82,324.0,13056.0
2010-09-07,88.82,89.6,87.82,,,89.6,139.0,13142.0
2010-09-08,89.63,89.63,89.63,,,89.63,779.0,13462.0
2010-09-09,89.89,89.89,88.87,,,88.87,457.0,13465.0
2010-09-10,89.49,89.49,88.5,,,89.0,211.0,13419.0
2010-09-13,89.2,90.17,89.2,,,90.05,175.0,13468.0
2010-09-14,90.35,90.81,90.35,,,90.61,224.0,13335.0
2010-09-15,90.53,90.74,90.53,,,90.74,8.0,13325.0
2010-09-16,90.7,90.7,89.3,,,89.68,109.0,13361.0
2010-09-17,90.01,90.01,89.16,,,89.62,291.0,13542.0
2010-09-20,90.0,90.07,90.0,,,90.0,143.0,13507.0
2010-09-21,89.8,90.08,88.7,,,88.7,208.0,13503.0
2010-09-22,89.0,89.35,88.65,,,88.65,222.0,13539.0
2010-09-23,88.0,88.9,87.88,,,88.9,165.0,13517.0
2010-09-24,89.53,89.53,88.95,,,89.18,212.0,13520.0
2010-09-27,88.35,88.85,88.35,,,88.85,238.0,13575.0
2010-09-28,89.06,89.06,89.06,,,89.06,203.0,13550.0
2010-09-29,90.0,90.09,89.53,,,90.0,716.0,13611.0
2010-09-30,90.4,90.77,90.05,,,90.77,127.0,13584.0
2010-10-01,90.75,91.55,90.75,,,91.55,521.0,13595.0
2010-10-04,91.8,91.8,90.92,,,91.01,169.0,13648.0
2010-10-05,91.33,92.17,91.33,,,92.1,726.0,13534.0
2010-10-06,0.0,91.54,91.54,,,91.54,437.0,13673.0
2010-10-07,91.5,91.5,90.19,,,90.19,701.0,13872.0
2010-10-08,89.2,91.9,89.2,,,91.16,777.0,13635.0
2010-10-11,90.5,91.07,90.5,,,91.07,10.0,13509.0
2010-10-12,91.0,91.17,90.63,,,90.95,274.0,13361.0
2010-10-13,91.7,92.17,91.3,,,91.3,532.0,13243.0
2010-10-14,91.71,91.71,90.68,,,90.93,919.0,13465.0
2010-10-15,90.8,91.12,89.45,,,89.78,514.0,13467.0
2010-10-18,90.2,91.95,90.2,,,91.6,394.0,13370.0
2010-10-19,91.0,91.0,88.69,,,88.69,776.0,13553.0
2010-10-20,89.0,89.71,88.48,,,89.12,819.0,13424.0
2010-10-21,89.0,89.45,87.75,,,87.79,1500.0,13425.0
2010-10-22,88.5,89.25,88.2,,,89.14,465.0,13466.0
2010-10-25,90.0,90.0,89.48,,,89.63,565.0,13593.0
2010-10-26,89.2,89.56,89.2,,,89.55,77.0,13613.0
2010-10-27,89.41,89.68,88.7,,,89.68,193.0,13586.0
2010-10-28,89.8,90.0,89.08,,,89.47,1335.0,13610.0
2010-10-29,88.98,88.98,88.5,,,88.61,1070.0,13905.0
2010-11-01,90.1,90.1,89.71,,,89.71,469.0,13865.0
2010-11-02,90.0,90.7,90.0,,,90.35,696.0,14118.0
2010-11-03,90.88,91.08,90.74,,,90.74,1451.0,14099.0
2010-11-04,91.53,91.75,91.28,,,91.59,3057.0,14681.0
2010-11-05,91.54,91.8,90.88,,,91.6,3057.0,14530.0
2010-11-08,91.72,92.47,91.72,,,92.47,1027.0,14469.0
2010-11-09,92.45,92.65,92.16,,,92.29,250.0,14495.0
2010-11-10,92.0,92.6,91.88,,,92.31,823.0,14715.0
2010-11-11,92.23,92.6,92.23,,,92.44,946.0,14409.0
2010-11-12,92.0,92.0,90.25,,,90.38,305.0,14424.0
2010-11-15,90.97,90.97,89.8,,,89.94,234.0,14354.0
2010-11-16,89.25,89.25,87.82,,,88.14,498.0,14134.0
2010-11-17,87.7,87.7,86.5,,,86.67,176.0,14135.0
2010-11-18,88.17,88.25,87.25,,,87.81,541.0,14049.0
2010-11-19,87.3,87.3,86.35,,,86.83,97.0,14080.0
2010-11-22,86.63,86.74,85.97,,,86.74,107.0,14057.0
2010-11-23,86.66,86.66,86.26,,,86.39,107.0,14057.0
2010-11-24,86.8,88.65,86.8,,,88.65,58.0,14039.0
2010-11-26,88.89,89.25,87.88,,,88.41,181.0,13965.0
2010-11-29,89.0,90.01,88.66,,,90.01,225.0,13945.0
2010-11-30,88.99,89.45,88.0,,,88.18,156.0,13948.0
2010-12-01,89.26,89.99,89.26,,,89.97,2082.0,14264.0
2010-12-02,89.56,89.98,89.3,,,89.84,3613.0,14993.0
2010-12-03,89.75,90.12,87.8,,,87.91,4112.0,16210.0
2010-12-06,88.88,88.88,86.1,,,86.67,3652.0,17243.0
2010-12-07,87.63,89.0,87.42,,,88.57,358.0,17144.0
2010-12-08,88.47,89.67,88.47,,,89.43,286.0,17104.0
2010-12-09,90.0,90.0,89.17,,,89.27,690.0,17304.0
2010-12-10,89.17,89.21,88.32,,,88.77,402.0,17503.0
2010-12-13,89.27,90.0,88.8,,,88.99,789.0,17609.0
2010-12-14,89.35,89.86,89.35,,,89.72,134.0,17581.0
2010-12-15,90.0,90.42,89.25,,,90.42,1434.0,18331.0
2010-12-16,90.17,90.45,90.17,,,90.24,1176.0,19306.0
2010-12-17,90.08,90.25,89.89,,,90.21,141.0,19323.0
2010-12-20,90.8,91.2,90.1,,,91.12,65.0,19307.0
2010-12-21,91.4,91.4,91.07,,,91.12,374.0,19650.0
2010-12-22,90.9,91.47,90.9,,,91.43,374.0,19650.0
2010-12-23,91.45,92.08,91.45,,,92.08,36.0,19685.0
2010-12-27,91.5,91.73,91.5,,,91.73,4.0,19683.0
2010-12-28,91.9,92.18,91.9,,,92.16,165.0,19765.0
2010-12-29,91.71,92.38,91.71,,,92.13,449.0,19832.0
2010-12-30,92.24,92.24,91.1,,,91.54,845.0,20158.0
2010-12-31,91.89,92.82,91.89,,,92.82,172.0,19993.0
2011-01-03,94.0,94.0,92.53,,,92.53,541.0,20204.0
2011-01-04,92.5,92.5,91.0,,,91.72,1009.0,20288.0
2011-01-05,91.35,93.65,91.35,,,93.51,564.0,20193.0
2011-01-06,94.0,94.36,93.23,,,93.23,331.0,20387.0
2011-01-07,92.73,92.73,91.25,,,91.66,598.0,20086.0
2011-01-10,92.89,93.3,92.7,,,93.28,55.0,20076.0
2011-01-11,93.5,94.72,93.42,,,94.72,1159.0,20636.0
2011-01-12,94.17,95.16,94.17,,,94.83,158.0,20689.0
2011-01-13,94.8,94.8,94.45,,,94.6,158.0,20689.0
2011-01-14,94.35,95.35,94.34,,,95.13,129.0,20721.0
2011-01-18,94.55,95.64,94.35,,,95.33,549.0,20517.0
2011-01-19,95.53,95.7,94.65,,,95.1,138.0,20539.0
2011-01-20,94.92,95.38,94.03,,,94.79,1903.0,20730.0
2011-01-21,95.33,95.78,95.28,,,95.76,275.0,20672.0
2011-01-24,95.2,95.76,94.67,,,95.12,1034.0,20174.0
2011-01-25,94.61,94.68,94.05,,,94.29,945.0,20183.0
2011-01-26,94.89,96.18,94.89,,,96.18,1116.0,20015.0
2011-01-27,96.15,96.8,95.55,,,95.95,735.0,20080.0
2011-01-28,97.0,97.2,96.0,,,97.16,637.0,20253.0
2011-01-31,96.89,98.59,96.89,,,98.38,2115.0,20684.0
2011-02-01,97.75,98.88,97.75,,,98.72,2115.0,20684.0
2011-02-02,99.0,99.64,98.72,,,99.52,301.0,20990.0
2011-02-03,99.55,100.6,98.99,,,100.3,1280.0,21122.0
2011-02-04,100.0,100.5,99.07,,,99.28,340.0,21210.0
2011-02-07,100.23,100.23,98.95,,,99.02,179.0,21351.0
2011-02-08,98.62,100.59,98.62,,,100.32,1956.0,21939.0
2011-02-09,100.52,101.1,100.2,,,101.01,1057.0,21770.0
2011-02-10,100.1,100.71,100.1,,,100.2,1571.0,21166.0
2011-02-11,100.66,100.66,99.55,,,99.77,1267.0,20845.0
2011-02-14,101.31,102.48,101.28,,,101.28,1070.0,20957.0
2011-02-15,100.88,100.88,99.4,,,99.87,1042.0,20871.0
2011-02-16,100.3,100.55,99.78,,,100.28,809.0,20547.0
2011-02-17,99.99,100.2,99.66,,,100.09,809.0,20547.0
2011-02-18,100.6,101.04,99.5,,,100.7,722.0,20526.0
2011-02-22,100.5,104.0,99.8,,,100.01,2295.0,21010.0
2011-02-23,98.75,99.4,98.01,,,99.07,4382.0,21960.0
2011-02-24,98.52,100.54,98.02,,,98.93,1538.0,22042.0
2011-02-25,99.75,100.28,99.5,,,100.24,909.0,21834.0
2011-02-28,99.82,100.65,99.82,,,100.24,104.0,21832.0
2011-03-01,100.47,101.39,100.47,,,101.09,397.0,21823.0
2011-03-02,101.18,102.59,101.18,,,101.87,340.0,21806.0
2011-03-03,102.0,102.57,102.0,,,102.57,315.0,21838.0
2011-03-04,102.5,103.22,101.66,,,102.27,483.0,21968.0
2011-03-07,103.01,103.88,102.44,,,102.44,633.0,21724.0
2011-03-08,101.5,102.38,101.5,,,102.27,190.0,21716.0
2011-03-09,102.2,103.47,102.2,,,103.47,1603.0,21591.0
2011-03-10,102.62,102.62,100.79,,,101.73,188.0,21483.0
2011-03-11,100.31,100.67,99.98,,,100.67,350.0,21555.0
2011-03-14,100.0,100.8,99.66,,,100.56,225.0,21632.0
2011-03-15,98.75,98.75,96.76,,,96.76,718.0,21931.0
2011-03-16,95.55,98.25,95.55,,,97.12,154.0,21883.0
2011-03-17,96.0,99.8,96.0,,,99.56,1093.0,22161.0
2011-03-18,98.77,98.77,97.9,,,98.53,1723.0,23079.0
2011-03-21,99.99,99.99,98.88,,,99.69,327.0,22945.0
2011-03-22,100.99,100.99,100.99,,,100.99,418.0,23002.0
2011-03-23,100.99,101.1,100.74,,,100.74,84.0,23022.0
2011-03-24,100.74,101.06,100.74,,,101.06,23.0,23024.0
2011-03-25,101.25,101.62,101.0,,,101.1,400.0,22913.0
2011-03-28,100.19,100.61,99.88,,,99.88,839.0,22612.0
2011-03-29,100.45,100.65,100.45,,,100.56,314.0,22349.0
2011-03-30,100.74,100.8,100.0,,,100.33,322.0,22109.0
2011-03-31,101.5,101.75,101.1,,,101.38,528.0,21987.0
2011-04-01,101.88,101.88,100.88,,,101.39,1372.0,22388.0
2011-04-04,102.0,102.2,101.4,,,102.2,225.0,22470.0
2011-04-05,102.1,102.25,101.8,,,102.16,1360.0,22334.0
2011-04-06,101.81,101.91,101.3,,,101.54,1117.0,22617.0
2011-04-07,101.35,101.7,101.0,,,101.49,518.0,22771.0
2011-04-08,102.25,104.12,102.0,,,104.06,442.0,22808.0
2011-04-11,102.48,102.48,102.48,,,102.48,815.0,22975.0
2011-04-12,101.63,101.64,100.0,,,100.79,382.0,22935.0
2011-04-13,101.0,102.1,101.0,,,101.67,240.0,22896.0
2011-04-14,101.9,101.9,100.81,,,100.81,2224.0,22897.0
2011-04-15,101.0,102.45,100.49,,,102.35,134.0,22882.0
2011-04-18,101.0,101.11,100.25,,,100.58,290.0,22865.0
2011-04-19,100.18,101.7,99.5,,,101.17,655.0,22608.0
2011-04-20,101.5,102.66,101.5,,,102.66,655.0,22608.0
2011-04-21,102.86,103.9,102.86,,,103.86,418.0,22774.0
2011-04-25,104.0,104.3,103.0,,,104.2,502.0,22757.0
2011-04-26,104.69,105.21,104.55,,,105.21,472.0,22681.0
2011-04-27,105.07,106.1,105.07,,,105.59,970.0,22981.0
2011-04-28,106.0,106.0,104.75,,,105.14,260.0,23080.0
2011-04-29,105.5,106.26,105.35,,,106.13,283.0,23125.0
2011-05-02,105.0,106.62,104.71,,,105.86,305.0,23172.0
2011-05-03,105.88,105.88,103.75,,,103.96,680.0,23182.0
2011-05-04,103.5,103.95,102.73,,,103.09,191.0,23181.0
2011-05-05,102.0,102.0,90.25,,,95.22,3507.0,22291.0
2011-05-06,95.0,96.48,90.48,,,92.88,2666.0,22119.0
2011-05-09,93.26,97.31,93.26,,,96.95,643.0,22252.0
2011-05-10,96.7,97.74,96.4,,,97.74,852.0,22384.0
2011-05-11,97.0,97.0,93.98,,,94.27,687.0,22490.0
2011-05-12,94.0,95.79,92.0,,,95.16,2031.0,23996.0
2011-05-13,95.78,96.0,93.75,,,95.35,147.0,23998.0
2011-05-16,95.75,95.8,94.15,,,94.15,165.0,23963.0
2011-05-17,94.03,94.31,92.5,,,94.31,1116.0,24133.0
2011-05-18,95.27,96.75,95.27,,,96.14,824.0,23448.0
2011-05-19,96.14,96.55,95.8,,,95.8,1535.0,23919.0
2011-05-20,95.0,97.96,95.0,,,97.96,337.0,23749.0
2011-05-23,95.54,97.0,95.54,,,97.0,66.0,23734.0
2011-05-24,97.45,98.71,97.45,,,98.69,148.0,23725.0
2011-05-25,99.19,100.35,98.88,,,100.35,1138.0,23287.0
2011-05-26,100.25,100.26,99.5,,,100.06,1138.0,23287.0
2011-05-27,100.35,100.62,99.9,,,100.44,1637.0,24212.0
2011-05-31,101.0,101.8,101.0,,,101.31,799.0,23943.0
2011-06-01,101.03,101.2,99.55,,,99.56,1028.0,24024.0
2011-06-02,100.35,100.75,99.0,,,100.45,1066.0,23518.0
2011-06-03,100.0,100.75,99.5,,,100.75,690.0,23313.0
2011-06-06,100.35,100.35,99.98,,,99.98,11.0,23311.0
2011-06-07,100.29,102.0,100.29,,,101.64,460.0,23292.0
2011-06-08,102.2,103.1,102.2,,,102.57,1327.0,23496.0
2011-06-09,101.97,102.47,100.55,,,101.08,1561.0,23756.0
2011-06-10,101.0,101.0,99.61,,,100.3,545.0,23800.0
2011-06-13,99.9,100.75,98.9,,,99.76,2168.0,24493.0
2011-06-14,100.78,100.9,100.12,,,100.44,1236.0,24874.0
2011-06-15,99.51,99.91,96.38,,,96.47,666.0,24910.0
2011-06-16,96.53,96.9,96.12,,,96.77,292.0,24858.0
2011-06-17,96.4,96.9,94.88,,,96.75,716.0,24559.0
2011-06-20,96.17,97.51,96.0,,,97.51,429.0,24525.0
2011-06-21,97.54,98.08,97.41,,,97.7,471.0,24417.0
2011-06-22,98.45,99.43,98.23,,,99.43,260.0,24345.0
2011-06-23,97.32,99.22,97.14,,,98.53,1084.0,24329.0
2011-06-24,99.26,100.85,99.26,,,99.8,801.0,24631.0
2011-06-27,99.65,99.92,98.87,,,99.18,697.0,24508.0
2011-06-28,99.07,99.69,99.01,,,99.69,1924.0,24516.0
2011-06-29,100.25,100.5,99.35,,,99.6,2443.0,23629.0
2011-06-30,99.64,100.23,99.05,,,100.23,2443.0,23629.0
2011-07-01,100.14,100.5,99.5,,,100.45,126.0,23709.0
2011-07-05,100.55,101.9,100.55,,,101.14,631.0,23799.0
2011-07-06,100.51,100.91,100.48,,,100.86,500.0,23901.0
2011-07-07,101.48,102.49,101.19,,,102.26,887.0,24278.0
2011-07-08,101.4,101.88,101.1,,,101.49,184.0,24377.0
2011-07-11,100.2,101.14,100.2,,,101.12,476.0,24394.0
2011-07-12,100.13,101.78,100.13,,,101.73,625.0,24423.0
2011-07-13,101.75,102.95,101.75,,,102.59,594.0,24418.0
2011-07-14,103.2,103.5,101.1,,,101.92,976.0,24463.0
2011-07-15,101.92,103.0,101.92,,,103.0,18.0,24463.0
2011-07-18,101.85,101.88,101.08,,,101.88,241.0,24575.0
2011-07-19,102.45,103.2,102.45,,,102.46,474.0,24638.0
2011-07-20,103.4,103.6,102.4,,,102.95,994.0,24545.0
2011-07-21,103.77,103.95,103.2,,,103.7,1723.0,24708.0
2011-07-22,102.91,103.55,102.78,,,103.55,523.0,24531.0
2011-07-25,102.65,103.42,102.54,,,103.42,83.0,24575.0
2011-07-26,102.35,103.99,102.3,,,103.44,415.0,24653.0
2011-07-27,102.7,102.77,102.3,,,102.32,162.0,24759.0
2011-07-28,102.5,102.5,102.21,,,102.43,243.0,24926.0
2011-07-29,101.09,101.91,101.09,,,101.5,199.0,24926.0
2011-08-01,101.08,102.58,99.85,,,101.32,59.0,24857.0
2011-08-02,101.8,101.8,99.86,,,100.06,1498.0,25235.0
2011-08-03,98.85,98.95,97.5,,,97.77,1555.0,25668.0
2011-08-04,97.48,97.48,93.28,,,93.99,1060.0,25871.0
2011-08-05,92.48,95.94,92.28,,,95.94,944.0,25871.0
2011-08-08,93.88,93.98,91.28,,,92.34,785.0,25548.0
2011-08-09,90.38,93.0,89.38,,,90.56,1658.0,25632.0
2011-08-10,92.48,92.51,90.62,,,91.58,1770.0,25471.0
2011-08-11,90.0,93.52,90.0,,,93.52,1501.0,25378.0
2011-08-12,92.71,93.15,92.68,,,92.68,207.0,25288.0
2011-08-15,92.33,94.88,92.2,,,94.12,499.0,25403.0
2011-08-16,93.0,93.37,92.81,,,92.97,390.0,25279.0
2011-08-17,93.97,94.4,93.69,,,93.69,364.0,25282.0
2011-08-18,92.01,92.01,88.15,,,89.39,1318.0,25711.0
2011-08-19,89.79,90.75,89.5,,,90.69,1655.0,25784.0
2011-08-22,91.73,91.91,90.0,,,91.57,903.0,25550.0
2011-08-23,92.43,92.43,92.43,,,92.43,395.0,25629.0
2011-08-24,93.45,93.45,93.45,,,93.45,569.0,25994.0
2011-08-25,93.8,93.8,93.8,,,93.8,1877.0,25622.0
2011-08-26,93.64,93.64,93.64,,,93.64,296.0,25707.0
2011-08-29,93.63,93.63,93.63,,,93.63,1194.0,25752.0
2011-08-30,94.16,94.16,94.16,,,94.16,1659.0,25830.0
2011-08-31,92.98,92.98,92.98,,,92.98,1091.0,25669.0
2011-09-01,92.91,92.91,92.91,,,92.91,1091.0,25669.0
2011-09-02,91.51,91.51,91.51,,,91.51,495.0,0.0
2011-09-06,91.08,91.08,91.08,,,91.08,3624.0,24964.0
2011-09-07,92.56,92.56,92.56,,,92.56,765.0,24911.0
2011-09-08,92.13,92.13,92.13,,,92.13,579.0,24819.0
2011-09-09,92.01,92.01,92.01,,,92.01,1626.0,23283.0
2011-09-12,92.01,92.01,92.01,,,92.01,462.0,23414.0
2011-09-13,92.66,92.66,92.66,,,92.66,749.0,23576.0
2011-09-14,92.56,92.56,92.56,,,92.56,56.0,23570.0
2011-09-15,93.11,93.11,93.11,,,93.11,185.0,23601.0
2011-09-16,92.73,92.73,92.73,,,92.73,109.0,23601.0
2011-09-19,90.92,90.92,90.92,,,90.92,457.0,23634.0
2011-09-20,91.7,91.7,91.7,,,91.7,799.0,23638.0
2011-09-21,91.16,91.16,91.16,,,91.16,239.0,23657.0
2011-09-22,86.39,86.39,86.39,,,86.39,2521.0,23802.0
2011-09-23,86.79,86.79,86.79,,,86.79,3859.0,23957.0
2011-09-26,87.1,87.1,87.1,,,87.1,1975.0,24032.0
2011-09-27,90.52,90.52,90.52,,,90.52,1105.0,24123.0
2011-09-28,88.43,88.43,88.43,,,88.43,1934.0,24408.0
2011-09-29,88.74,88.74,88.74,,,88.74,310.0,24458.0
2011-09-30,86.13,86.13,86.13,,,86.13,1260.0,24778.0
2011-10-03,85.0,86.24,84.2,,,85.3,535.0,24634.0
2011-10-04,84.03,85.93,83.32,,,84.12,712.0,24619.0
2011-10-05,85.5,86.92,84.96,,,86.96,267.0,24629.0
2011-10-06,87.0,89.16,86.5,,,89.14,1107.0,24699.0
2011-10-07,88.15,89.39,86.73,,,87.52,1087.0,24756.0
2011-10-10,88.88,88.93,88.2,,,88.62,212.0,24727.0
2011-10-11,88.97,90.09,88.03,,,89.75,484.0,24848.0
2011-10-12,89.9,90.04,89.04,,,89.58,143.0,24803.0
2011-10-13,88.42,89.3,88.23,,,88.91,1426.0,24675.0
2011-10-14,89.62,90.76,89.37,,,90.27,396.0,24910.0
2011-10-17,90.2,90.2,90.2,,,90.2,412.0,25171.0
2011-10-18,89.96,91.96,89.68,,,91.52,290.0,25064.0
2011-10-19,88.99,88.99,88.99,,,88.99,452.0,24836.0
2011-10-20,89.3,90.01,87.86,,,88.99,2372.0,26088.0
2011-10-21,90.9,90.92,89.12,,,89.39,501.0,25696.0
2011-10-24,90.01,90.01,88.25,,,88.88,2096.0,25937.0
2011-10-25,88.93,89.17,87.25,,,88.44,2244.0,26100.0
2011-10-26,89.64,89.64,87.86,,,87.95,1332.0,25814.0
2011-10-27,89.77,91.55,88.76,,,91.19,932.0,26014.0
2011-10-28,89.91,90.48,89.89,,,90.55,712.0,26014.0
2011-10-31,88.91,90.06,88.91,,,90.03,1340.0,25340.0
2011-11-01,89.0,89.06,86.68,,,89.08,1241.0,25697.0
2011-11-02,89.43,89.68,87.82,,,89.2,1778.0,25427.0
2011-11-03,89.74,90.66,88.91,,,90.33,1000.0,25221.0
2011-11-04,90.05,90.88,89.99,,,90.69,1361.0,25566.0
2011-11-07,91.62,92.13,90.59,,,91.9,387.0,25585.0
2011-11-08,92.03,92.45,91.53,,,92.21,232.0,25578.0
2011-11-09,90.65,91.75,89.94,,,90.35,281.0,25619.0
2011-11-10,91.17,92.27,90.53,,,91.77,143.0,25812.0
2011-11-11,91.48,92.15,91.21,,,91.49,460.0,25812.0
2011-11-14,91.01,92.45,90.15,,,92.18,572.0,25583.0
2011-11-15,92.08,93.0,91.89,,,92.6,1072.0,25524.0
2011-11-16,91.85,92.71,91.27,,,92.57,1721.0,25297.0
2011-11-17,92.87,92.97,89.82,,,90.25,1027.0,25424.0
2011-11-18,89.62,91.48,89.62,,,91.18,1205.0,25291.0
2011-11-21,90.89,91.43,89.76,,,90.67,870.0,25348.0
2011-11-22,91.89,92.23,90.75,,,92.06,163.0,25248.0
2011-11-23,90.68,91.08,90.68,,,90.98,420.0,25210.0
2011-11-25,90.61,91.23,89.5,,,89.61,179.0,25196.0
2011-11-28,90.8,90.98,89.6,,,89.76,1331.0,25433.0
2011-11-29,89.5,90.75,89.0,,,89.15,2024.0,25611.0
2011-11-30,89.73,90.37,89.35,,,90.02,1473.0,25668.0
2011-12-01,89.79,91.25,89.35,,,91.27,402.0,25831.0
2011-12-02,91.5,92.12,91.0,,,92.01,361.0,26032.0
2011-12-05,92.12,92.22,91.21,,,91.89,389.0,25916.0
2011-12-06,91.71,92.24,91.37,,,91.91,598.0,25561.0
2011-12-07,92.08,92.73,91.0,,,92.65,913.0,27067.0
2011-12-08,93.2,94.0,91.41,,,92.04,3134.0,28201.0
2011-12-09,92.12,92.19,91.0,,,91.25,833.0,28201.0
2011-12-12,90.88,91.4,90.29,,,90.82,331.0,28031.0
2011-12-13,90.37,92.37,90.11,,,91.36,1304.0,28596.0
2011-12-14,90.75,90.75,88.07,,,88.71,930.0,28988.0
2011-12-15,89.4,89.49,87.8,,,87.92,622.0,28622.0
2011-12-16,88.5,88.66,87.7,,,88.2,724.0,28695.0
2011-12-19,88.0,88.37,86.88,,,87.21,389.0,28629.0
2011-12-20,87.5,89.7,87.5,,,89.15,505.0,29122.0
2011-12-21,89.79,90.53,89.47,,,90.53,199.0,29143.0
2011-12-22,90.12,90.39,89.84,,,90.13,416.0,28984.0
2011-12-23,90.0,90.0,90.0,,,90.0,61.0,0.0
2011-12-27,90.53,91.0,90.0,,,90.76,272.0,29077.0
2011-12-28,90.71,91.0,90.05,,,90.41,259.0,29077.0
2011-12-29,91.0,91.25,89.99,,,91.27,214.0,29116.0
2011-12-30,91.35,91.35,90.32,,,90.62,222.0,29137.0
2012-01-03,91.48,92.14,91.48,,,91.9,377.0,29070.0
2012-01-04,92.17,93.15,91.88,,,93.54,442.0,28992.0
2012-01-05,93.6,94.25,93.35,,,93.47,549.0,28994.0
2012-01-06,93.7,94.65,93.7,,,94.57,425.0,28950.0
2012-01-09,0.0,0.0,0.0,,,94.9,128.0,28881.0
2012-01-10,95.38,95.38,93.85,,,93.79,877.0,29090.0
2012-01-11,93.88,93.88,93.07,,,93.25,1582.0,29090.0
2012-01-12,93.95,94.0,91.0,,,91.29,1571.0,29799.0
2012-01-13,91.8,91.8,90.24,,,90.82,5128.0,29799.0
2012-01-17,92.44,0.0,0.0,,,91.7,1301.0,29663.0
2012-01-18,92.0,92.24,90.75,,,91.23,1959.0,30094.0
2012-01-19,91.88,91.88,91.8,,,91.82,7986.0,28887.0
2012-01-20,91.8,91.88,90.25,,,90.33,1670.0,28689.0
2012-01-23,90.23,91.55,90.23,,,91.12,454.0,28565.0
2012-01-24,91.05,92.0,90.92,,,91.74,675.0,28907.0
2012-01-25,91.25,91.7,91.25,,,91.71,1282.0,29309.0
2012-01-26,92.0,92.09,91.35,,,91.67,1506.0,28872.0
2012-01-27,91.35,91.79,90.5,,,90.86,1168.0,29084.0
2012-01-30,90.9,90.9,90.15,,,90.75,4012.0,28174.0
2012-01-31,91.3,91.9,90.04,,,90.41,8185.0,29835.0
2012-02-01,90.88,91.45,90.62,,,90.81,6941.0,30947.0
2012-02-02,90.59,91.04,90.0,,,90.26,1778.0,31002.0
2012-02-03,91.0,92.17,91.0,,,91.75,3619.0,30968.0
2012-02-06,92.45,92.7,92.05,,,92.6,2153.0,29671.0
2012-02-07,92.85,93.34,92.7,,,92.58,1157.0,29637.0
2012-02-08,93.45,93.45,92.62,,,93.16,2243.0,29072.0
2012-02-09,93.62,93.85,93.45,,,93.94,1113.0,28824.0
2012-02-10,93.53,93.53,92.5,,,92.76,1148.0,28825.0
2012-02-13,93.53,93.53,93.08,,,93.59,1205.0,28609.0
2012-02-14,93.25,93.83,93.15,,,93.31,1088.0,28471.0
2012-02-15,93.54,93.54,93.31,,,93.22,983.0,28229.0
2012-02-16,93.29,93.4,92.8,,,93.13,1821.0,28229.0
2012-02-17,93.26,93.5,93.0,,,93.24,1368.0,27964.0
2012-02-21,93.94,94.79,93.94,,,94.61,3446.0,27963.0
2012-02-22,93.8,93.93,93.25,,,93.39,1071.0,28059.0
