Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2011-03-24,0.0,102.03,102.03,,,102.03,0.0,3740.0
2011-03-25,0.0,102.25,102.25,,,102.25,0.0,3740.0
2011-03-28,0.0,101.19,101.18,,,101.19,0.0,3740.0
2011-03-29,0.0,101.85,101.85,,,101.85,0.0,3740.0
2011-03-30,0.0,101.68,101.68,,,101.68,0.0,3740.0
2011-03-31,0.0,103.05,103.05,,,103.05,0.0,3740.0
2011-04-01,0.0,103.44,103.44,,,103.44,0.0,3740.0
2011-04-04,0.0,104.37,104.37,,,104.37,0.0,3740.0
2011-04-05,0.0,104.68,104.68,,,104.68,0.0,3740.0
2011-04-06,0.0,104.56,104.56,,,104.56,21.0,3761.0
2011-04-07,0.0,104.9,104.9,,,104.9,102.0,3838.0
2011-04-08,0.0,107.13,107.13,,,107.13,100.0,3761.0
2011-04-11,105.43,105.43,105.43,,,105.43,79.0,3772.0
2011-04-12,0.0,103.35,103.35,,,103.35,79.0,3772.0
2011-04-13,0.0,104.29,104.29,,,104.29,0.0,3772.0
2011-04-14,0.0,103.64,103.64,,,103.64,200.0,3940.0
2011-04-15,0.0,105.08,105.08,,,105.08,200.0,3940.0
2011-04-18,0.0,103.06,103.06,,,103.06,200.0,3940.0
2011-04-19,0.0,103.73,103.73,,,103.73,200.0,3940.0
2011-04-20,0.0,105.84,105.84,,,105.84,200.0,3940.0
2011-04-21,0.0,106.89,106.88,,,106.88,40.0,4710.0
2011-04-25,0.0,107.09,107.09,,,107.09,40.0,5117.0
2011-04-26,0.0,107.74,107.74,,,107.74,40.0,4710.0
2011-04-27,0.0,108.12,108.12,,,108.12,200.0,4801.0
2011-04-28,0.0,107.84,107.84,,,107.84,200.0,4801.0
2011-04-29,0.0,108.78,108.78,,,108.78,200.0,4801.0
2011-05-02,0.0,108.59,108.59,,,108.59,200.0,4801.0
2011-05-03,0.0,106.53,106.53,,,106.53,14.0,4802.0
2011-05-04,0.0,105.39,105.39,,,105.39,1002.0,5073.0
2011-05-05,0.0,96.92,96.92,,,96.92,1.0,5073.0
2011-05-06,0.0,94.54,94.54,,,94.54,1.0,5073.0
2011-05-09,0.0,98.91,98.91,,,98.91,400.0,5073.0
2011-05-10,0.0,100.37,100.37,,,100.37,2000.0,7073.0
2011-05-11,0.0,95.58,95.58,,,95.58,46.0,7119.0
2011-05-12,0.0,96.51,96.51,,,96.51,20.0,7100.0
2011-05-13,0.0,97.16,97.16,,,97.16,20.0,7100.0
2011-05-16,0.0,95.79,95.79,,,95.79,1.0,7100.0
2011-05-17,0.0,95.76,95.76,,,95.76,3.0,7100.0
2011-05-18,0.0,97.85,97.85,,,97.85,1.0,7100.0
2011-05-19,0.0,97.25,97.25,,,97.25,2.0,7100.0
2011-05-20,0.0,98.95,98.95,,,98.95,310.0,7090.0
2011-05-23,0.0,97.44,97.44,,,97.44,200.0,7097.0
2011-05-24,0.0,99.32,99.32,,,99.32,104.0,7201.0
2011-05-25,0.0,101.28,101.28,,,101.28,702.0,7197.0
2011-05-26,0.0,101.15,101.15,,,101.15,702.0,7197.0
2011-05-27,0.0,101.61,101.61,,,101.61,702.0,7197.0
2011-05-31,0.0,103.07,103.07,,,103.07,702.0,7197.0
2011-06-01,102.5,102.5,101.24,,,101.24,2.0,7197.0
2011-06-02,0.0,102.12,102.12,,,102.12,2.0,7197.0
2011-06-03,0.0,102.3,102.26,,,102.3,2.0,7197.0
2011-06-06,0.0,101.33,101.33,,,101.33,200.0,7397.0
2011-06-07,0.0,102.31,102.31,,,102.31,200.0,7397.0
2011-06-08,0.0,103.25,103.25,,,103.25,375.0,7499.0
2011-06-09,0.0,102.83,102.83,,,102.83,1452.0,8356.0
2011-06-10,0.0,101.61,101.61,,,101.61,752.0,8626.0
2011-06-13,0.0,100.72,100.72,,,100.72,3.0,8626.0
2011-06-14,0.0,102.06,102.06,,,102.06,203.0,8427.0
2011-06-15,0.0,97.93,97.93,,,97.93,241.0,8627.0
2011-06-16,0.0,98.18,98.18,,,98.18,1611.0,10009.0
2011-06-17,0.0,97.34,97.34,,,97.34,1330.0,10726.0
2011-06-20,0.0,97.69,97.69,,,97.69,5.0,10730.0
2011-06-21,0.0,97.91,97.91,,,97.91,451.0,11176.0
2011-06-22,0.0,99.58,99.58,,,99.58,1.0,11176.0
2011-06-23,0.0,97.4,97.4,,,97.4,3.0,11177.0
2011-06-24,0.0,98.25,98.25,,,98.25,200.0,11177.0
2011-06-27,0.0,97.26,97.26,,,97.26,1.0,11176.0
2011-06-28,0.0,98.64,98.64,,,98.64,304.0,11476.0
2011-06-29,0.0,99.97,99.97,,,99.97,650.0,11477.0
2011-06-30,0.0,100.86,100.86,,,100.86,650.0,11477.0
2011-07-01,0.0,101.19,101.19,,,101.19,1205.0,12462.0
2011-07-05,0.0,102.29,102.29,,,102.29,1205.0,12462.0
2011-07-06,0.0,101.92,101.92,,,101.92,101.0,12462.0
2011-07-07,0.0,103.64,103.64,,,103.64,700.0,12462.0
2011-07-08,0.0,102.33,102.33,,,102.33,447.0,12462.0
2011-07-11,0.0,101.47,101.47,,,101.47,1.0,12462.0
2011-07-12,0.0,102.7,102.7,,,102.7,932.0,12463.0
2011-07-13,0.0,103.48,103.48,,,103.48,2.0,12463.0
2011-07-14,0.0,102.23,102.23,,,102.23,212.0,12463.0
2011-07-15,0.0,103.26,103.26,,,103.26,212.0,12463.0
2011-07-18,0.0,102.15,102.15,,,102.15,212.0,12463.0
2011-07-19,0.0,103.15,103.15,,,103.15,45.0,12465.0
2011-07-20,0.0,103.7,103.69,,,103.7,601.0,12065.0
2011-07-21,0.0,103.94,103.94,,,103.94,21.0,12063.0
2011-07-22,0.0,104.06,104.06,,,104.06,44.0,12063.0
2011-07-25,0.0,103.93,103.93,,,103.93,11.0,12063.0
2011-07-26,0.0,104.24,104.24,,,104.24,12.0,12063.0
2011-07-27,0.0,102.87,102.87,,,102.87,400.0,11992.0
2011-07-28,103.16,103.16,102.96,,,103.1,31.0,11992.0
2011-07-29,0.0,101.87,101.87,,,101.87,7.0,11992.0
2011-08-01,0.0,101.26,101.26,,,101.26,301.0,12292.0
2011-08-02,0.0,100.07,100.07,,,100.07,84.0,12292.0
2011-08-03,0.0,98.14,98.14,,,98.14,20.0,12292.0
2011-08-04,0.0,93.75,93.75,,,93.75,109.0,12277.0
2011-08-05,0.0,94.74,94.74,,,94.74,353.0,12364.0
2011-08-08,0.0,89.84,89.84,,,89.84,2.0,12365.0
2011-08-09,0.0,87.45,87.45,,,87.45,602.0,12267.0
2011-08-10,0.0,89.7,89.7,,,89.7,40.0,12267.0
2011-08-11,0.0,91.98,91.98,,,91.98,0.0,12267.0
2011-08-12,0.0,91.47,91.47,,,91.47,3.0,12267.0
2011-08-15,0.0,93.41,93.4,,,93.41,18.0,12268.0
2011-08-16,0.0,92.2,92.2,,,92.2,4.0,12270.0
2011-08-17,0.0,92.95,92.95,,,92.95,34.0,12285.0
2011-08-18,0.0,88.16,88.16,,,88.16,5.0,12285.0
2011-08-19,0.0,88.96,88.96,,,88.96,69.0,12265.0
2011-08-22,0.0,90.28,90.28,,,90.28,8.0,12265.0
2011-08-23,91.25,91.25,91.25,,,91.25,34.0,12265.0
2011-08-24,91.57,91.57,91.57,,,91.57,21.0,12265.0
2011-08-25,91.73,91.73,91.73,,,91.73,2.0,12265.0
2011-08-26,91.49,91.49,91.49,,,91.49,1.0,12266.0
2011-08-29,92.36,92.36,92.36,,,92.36,27.0,12266.0
2011-08-30,93.38,93.38,93.38,,,93.38,21.0,12266.0
2011-08-31,92.07,92.07,92.07,,,92.07,23.0,12266.0
2011-09-01,92.08,92.08,92.08,,,92.08,23.0,12266.0
2011-09-02,90.16,90.16,90.16,,,90.16,1.0,12307.0
2011-09-06,90.11,90.11,90.11,,,90.11,18.0,12313.0
2011-09-07,92.18,92.18,92.18,,,92.18,263.0,12327.0
2011-09-08,91.59,91.59,91.59,,,91.59,632.0,12047.0
2011-09-09,90.63,90.63,90.63,,,90.63,15.0,12047.0
2011-09-12,90.73,90.73,90.73,,,90.73,3.0,12048.0
2011-09-13,92.14,92.14,92.14,,,92.14,4.0,12049.0
2011-09-14,91.84,91.84,91.84,,,91.84,4.0,12050.0
2011-09-15,92.47,92.47,92.47,,,92.47,200.0,11850.0
2011-09-16,91.77,91.77,91.77,,,91.77,40.0,11866.0
2011-09-19,89.55,89.55,89.55,,,89.55,4.0,11866.0
2011-09-20,90.78,90.78,90.78,,,90.78,817.0,12342.0
2011-09-21,90.03,90.03,90.03,,,90.03,301.0,12579.0
2011-09-22,84.94,84.94,84.94,,,84.94,16.0,12579.0
2011-09-23,84.91,84.91,84.91,,,84.91,103.0,12576.0
2011-09-26,84.74,84.74,84.74,,,84.74,204.0,12580.0
2011-09-27,88.34,88.34,88.34,,,88.34,101.0,12580.0
2011-09-28,85.89,85.89,85.89,,,85.89,204.0,12580.0
2011-09-29,86.4,86.4,86.4,,,86.4,101.0,12580.0
2011-09-30,83.5,83.5,83.5,,,83.5,242.0,12582.0
2011-10-03,0.0,83.88,81.49,,,82.49,208.0,12585.0
2011-10-04,0.0,0.0,80.28,,,80.85,206.0,12587.0
2011-10-05,0.0,83.89,0.0,,,83.9,0.0,12587.0
2011-10-06,0.0,86.22,83.32,,,86.2,8.0,12589.0
2011-10-07,0.0,86.42,84.43,,,85.36,14.0,12589.0
2011-10-10,0.0,87.44,0.0,,,87.1,1.0,12589.0
2011-10-11,0.0,88.39,86.6,,,88.05,0.0,12589.0
2011-10-12,0.0,88.51,87.84,,,88.02,972.0,12661.0
2011-10-13,0.0,0.0,86.23,,,87.03,109.0,12741.0
2011-10-14,0.0,89.4,0.0,,,88.71,24.0,12749.0
2011-10-17,88.74,88.74,88.74,,,88.74,109.0,12749.0
2011-10-18,0.0,90.36,88.2,,,90.22,131.0,12623.0
2011-10-19,87.76,87.76,87.76,,,87.76,114.0,12602.0
2011-10-20,0.0,88.37,86.3,,,87.77,389.0,12645.0
2011-10-21,0.0,90.12,0.0,,,88.57,389.0,12645.0
2011-10-24,0.0,90.01,88.51,,,89.58,932.0,11955.0
2011-10-25,0.0,90.07,89.02,,,89.25,52.0,11952.0
2011-10-26,0.0,90.14,88.64,,,88.36,136.0,11952.0
2011-10-27,0.0,0.0,0.0,,,91.66,53.0,11948.0
2011-10-28,0.0,0.0,0.0,,,91.15,183.0,11952.0
2011-10-31,0.0,0.0,0.0,,,90.73,642.0,11952.0
2011-11-01,0.0,0.0,87.06,,,89.5,0.0,11952.0
2011-11-02,89.69,90.42,89.17,,,89.71,2.0,11953.0
2011-11-03,90.97,91.13,89.82,,,91.04,802.0,11953.0
2011-11-04,91.27,91.75,90.56,,,91.7,333.0,11996.0
2011-11-07,92.58,93.01,92.36,,,93.06,38.0,11980.0
2011-11-08,0.0,93.74,92.75,,,93.68,15.0,12926.0
2011-11-09,0.0,0.0,91.77,,,92.1,6.0,12510.0
2011-11-10,0.0,93.95,0.0,,,93.73,0.0,12626.0
2011-11-11,93.91,94.06,93.57,,,94.19,4.0,12628.0
2011-11-14,0.0,94.45,92.77,,,94.27,0.0,12058.0
2011-11-15,0.0,95.41,94.17,,,94.99,46.0,12371.0
2011-11-16,0.0,96.26,0.0,,,96.25,444.0,12087.0
2011-11-17,0.0,0.0,93.09,,,93.62,114.0,12020.0
2011-11-18,0.0,94.42,92.6,,,93.43,97.0,11801.0
2011-11-21,0.0,0.0,91.8,,,93.09,65.0,11796.0
2011-11-22,94.4,94.82,93.55,,,94.58,36.0,11800.0
2011-11-23,0.0,0.0,92.78,,,93.2,37.0,11801.0
2011-11-25,0.0,0.0,0.0,,,92.2,0.0,11801.0
2011-11-28,0.0,94.08,0.0,,,93.13,0.0,12240.0
2011-11-29,0.0,93.77,93.03,,,93.19,505.0,11900.0
2011-11-30,0.0,94.35,0.0,,,94.21,204.0,11900.0
2011-12-01,0.0,95.19,93.56,,,95.12,77.0,12268.0
2011-12-02,0.0,95.69,94.59,,,95.68,8.0,12266.0
2011-12-05,0.0,96.24,95.06,,,95.79,14.0,12266.0
2011-12-06,0.0,0.0,95.28,,,96.16,28.0,12264.0
2011-12-07,0.0,0.0,0.0,,,96.43,37.0,12259.0
2011-12-08,95.18,95.65,95.07,,,95.36,85.0,12267.0
2011-12-09,0.0,0.0,94.84,,,95.3,224.0,12437.0
2011-12-12,0.0,0.0,94.38,,,94.63,29.0,12429.0
2011-12-13,0.0,0.0,0.0,,,96.0,23.0,12429.0
2011-12-14,0.0,0.0,0.0,,,91.99,107.0,12465.0
2011-12-15,0.0,92.75,91.22,,,91.24,15.0,12935.0
2011-12-16,0.0,91.83,90.69,,,91.16,20.0,12950.0
2011-12-19,0.0,0.0,0.0,,,90.61,12.0,12700.0
2011-12-20,0.0,0.0,0.0,,,93.17,6.0,12700.0
2011-12-21,0.0,93.75,0.0,,,94.63,79.0,12700.0
2011-12-22,0.0,0.0,0.0,,,94.74,85.0,12700.0
2011-12-23,0.0,0.0,0.0,,,94.72,12.0,12700.0
2011-12-27,0.0,0.0,0.0,,,95.81,6.0,12700.0
2011-12-28,0.0,0.0,0.0,,,95.12,43.0,12700.0
2011-12-29,0.0,0.0,0.0,,,95.88,64.0,12718.0
2011-12-30,0.0,0.0,0.0,,,95.36,54.0,12758.0
2012-01-03,0.0,97.72,0.0,,,97.85,142.0,12846.0
2012-01-04,0.0,0.0,0.0,,,99.03,295.0,12745.0
2012-01-05,98.81,99.14,98.81,,,98.38,281.0,13782.0
2012-01-06,0.0,0.0,0.0,,,99.05,63.0,13820.0
2012-01-09,0.0,0.0,0.0,,,99.28,79.0,13832.0
2012-01-10,0.0,0.0,0.0,,,99.29,107.0,13726.0
2012-01-11,0.0,0.0,0.0,,,98.57,138.0,13726.0
2012-01-12,0.0,99.34,0.0,,,96.89,139.0,13532.0
2012-01-13,0.0,0.0,0.0,,,96.93,500.0,13532.0
2012-01-17,0.0,0.0,0.0,,,98.41,500.0,13526.0
2012-01-18,0.0,0.0,0.0,,,97.93,500.0,13526.0
2012-01-19,0.0,0.0,0.0,,,98.46,500.0,13551.0
2012-01-20,0.0,0.0,0.0,,,97.02,500.0,13553.0
2012-01-23,98.48,98.5,98.48,,,98.07,1708.0,14095.0
2012-01-24,0.0,0.0,0.0,,,98.18,300.0,13876.0
2012-01-25,0.0,0.0,0.0,,,98.49,800.0,13865.0
2012-01-26,0.0,0.0,0.0,,,98.74,250.0,14150.0
2012-01-27,0.0,0.0,0.0,,,98.41,600.0,14371.0
2012-01-30,0.0,0.0,0.0,,,98.24,600.0,14406.0
2012-01-31,0.0,99.72,98.22,,,98.29,400.0,14438.0
2012-02-01,0.0,98.78,0.0,,,98.16,260.0,14706.0
2012-02-02,96.95,96.95,96.9,,,97.27,541.0,14754.0
2012-02-03,0.0,98.33,0.0,,,98.7,250.0,14759.0
2012-02-06,0.0,98.77,0.0,,,99.0,250.0,14728.0
2012-02-07,0.0,0.0,0.0,,,99.62,500.0,15215.0
2012-02-08,0.0,0.0,0.0,,,100.3,200.0,15440.0
2012-02-09,0.0,0.0,0.0,,,101.17,500.0,15486.0
2012-02-10,0.0,0.0,100.04,,,100.13,200.0,15484.0
2012-02-13,0.0,101.25,0.0,,,101.52,200.0,15553.0
2012-02-14,0.0,0.0,101.42,,,101.22,200.0,15621.0
2012-02-15,0.0,0.0,0.0,,,101.34,200.0,15625.0
2012-02-16,0.0,0.0,0.0,,,101.63,200.0,15625.0
2012-02-17,0.0,101.8,101.52,,,101.85,200.0,15592.0
2012-02-21,0.0,0.0,0.0,,,104.12,200.0,15589.0
2012-02-22,0.0,0.0,103.79,,,104.0,200.0,15740.0
2012-02-23,0.0,0.0,0.0,,,105.27,100.0,15793.0
2012-02-24,0.0,0.0,0.0,,,105.47,200.0,15819.0
2012-02-27,104.49,104.49,104.49,,,105.07,444.0,15892.0
2012-02-28,105.05,105.45,105.05,,,103.79,3039.0,16778.0
2012-02-29,0.0,0.0,0.0,,,104.14,3.0,16790.0
2012-03-01,0.0,104.18,104.03,,,104.62,1400.0,16925.0
2012-03-02,103.6,103.6,103.6,,,103.55,343.0,16977.0
2012-03-05,0.0,0.0,0.0,,,103.69,250.0,17088.0
2012-03-06,0.0,0.0,103.1,,,102.94,200.0,17394.0
2012-03-07,0.0,103.6,0.0,,,104.28,1400.0,18388.0
2012-03-08,0.0,104.62,0.0,,,104.88,200.0,18404.0
2012-03-09,0.0,0.0,0.0,,,105.39,1444.0,18808.0
2012-03-12,104.98,104.98,104.98,,,104.98,1444.0,18807.0
2012-03-13,0.0,105.54,0.0,,,105.65,1506.0,20225.0
2012-03-14,0.0,0.0,0.0,,,105.09,2322.0,21600.0
2012-03-15,0.0,0.0,0.0,,,104.86,1506.0,22148.0
2012-03-16,0.0,0.0,0.0,,,106.12,200.0,22152.0
2012-03-19,0.0,0.0,0.0,,,106.32,300.0,22530.0
2012-03-20,0.0,0.0,0.0,,,105.06,440.0,22914.0
2012-03-21,0.0,0.0,0.0,,,105.66,300.0,23077.0
2012-03-22,0.0,0.0,0.0,,,104.2,440.0,23105.0
2012-03-23,105.56,105.56,105.46,,,105.4,453.0,23148.0
2012-03-26,0.0,0.0,0.0,,,106.02,300.0,23161.0
2012-03-27,0.0,0.0,0.0,,,106.35,300.0,23210.0
2012-03-28,0.0,0.0,0.0,,,105.09,300.0,23279.0
2012-03-29,0.0,0.0,0.0,,,102.82,300.0,23373.0
2012-03-30,0.0,0.0,0.0,,,103.16,300.0,23388.0
2012-04-02,0.0,104.16,102.8,,,105.3,300.0,23381.0
2012-04-03,105.3,105.3,104.57,,,104.76,772.0,23437.0
2012-04-04,102.57,102.63,102.57,,,102.65,1669.0,23437.0
2012-04-05,102.6,102.6,102.6,,,103.82,161.0,22850.0
2012-04-09,0.0,0.0,102.85,,,103.45,1321.0,22845.0
2012-04-10,0.0,0.0,101.97,,,101.96,500.0,22311.0
2012-04-11,0.0,102.95,0.0,,,102.87,1000.0,23313.0
2012-04-12,0.0,103.24,0.0,,,103.35,1000.0,22974.0
2012-04-13,0.0,0.0,103.01,,,103.07,100.0,22985.0
2012-04-16,0.0,0.0,102.29,,,102.47,100.0,23000.0
2012-04-17,0.0,102.98,0.0,,,103.31,150.0,22929.0
2012-04-18,0.0,0.0,0.0,,,102.42,100.0,22916.0
2012-04-19,0.0,0.0,0.0,,,102.2,2000.0,22618.0
2012-04-20,102.2,102.2,102.2,,,102.72,159.0,22622.0
2012-04-23,0.0,0.0,0.0,,,102.45,100.0,22530.0
2012-04-24,0.0,0.0,0.0,,,102.57,100.0,22600.0
2012-04-25,0.0,0.0,0.0,,,102.88,200.0,22675.0
2012-04-26,0.0,103.18,0.0,,,103.45,100.0,23100.0
2012-04-27,0.0,0.0,103.08,,,103.42,200.0,23131.0
2012-04-30,0.0,0.0,103.05,,,103.37,200.0,23202.0
2012-05-01,0.0,0.0,0.0,,,104.06,200.0,23246.0
2012-05-02,0.0,0.0,0.0,,,103.22,400.0,23677.0
2012-05-03,0.0,0.0,0.0,,,101.63,700.0,24096.0
2012-05-04,0.0,0.0,0.0,,,97.97,325.0,24106.0
2012-05-07,0.0,0.0,0.0,,,97.5,1200.0,24153.0
2012-05-08,0.0,0.0,0.0,,,96.91,325.0,24164.0
2012-05-09,0.0,0.0,0.0,,,96.53,1200.0,24259.0
2012-05-10,0.0,0.0,0.0,,,96.63,325.0,24301.0
2012-05-11,0.0,0.0,0.0,,,95.96,4.0,24318.0
2012-05-14,0.0,0.0,0.0,,,94.86,4.0,24249.0
2012-05-15,0.0,0.0,0.0,,,94.11,200.0,24366.0
2012-05-16,0.0,0.0,0.0,,,93.27,1000.0,24494.0
2012-05-17,0.0,0.0,0.0,,,92.81,200.0,24496.0
2012-05-18,0.0,0.0,0.0,,,91.83,1000.0,24484.0
2012-05-21,0.0,0.0,0.0,,,92.79,1000.0,24455.0
2012-05-22,0.0,0.0,0.0,,,92.05,1000.0,24475.0
2012-05-23,0.0,0.0,0.0,,,90.54,22.0,24453.0
2012-05-24,91.5,91.5,91.5,,,91.07,22.0,0.0
2012-05-25,0.0,0.0,0.0,,,91.41,600.0,23165.0
2012-05-29,0.0,0.0,0.0,,,91.65,4114.0,24235.0
2012-05-30,0.0,0.0,0.0,,,88.98,4114.0,24014.0
2012-05-31,0.0,0.0,0.0,,,88.1,500.0,23511.0
2012-06-01,0.0,0.0,0.0,,,85.48,537.0,23485.0
2012-06-04,0.0,0.0,0.0,,,85.76,300.0,23250.0
2012-06-05,0.0,0.0,0.0,,,85.67,300.0,23171.0
2012-06-06,0.0,0.0,0.0,,,87.17,100.0,22999.0
2012-06-07,0.0,0.0,0.0,,,87.34,1346.0,21395.0
2012-06-08,85.57,85.57,85.57,,,87.12,1938.0,21296.0
2012-06-11,0.0,0.0,0.0,,,85.82,24.0,21245.0
2012-06-12,0.0,0.0,0.0,,,86.35,24.0,21427.0
2012-06-13,0.0,0.0,0.0,,,85.7,4.0,21209.0
2012-06-14,0.0,0.0,0.0,,,86.45,4.0,21276.0
2012-06-15,0.0,0.0,0.0,,,86.55,980.0,21431.0
2012-06-18,0.0,0.0,0.0,,,85.92,980.0,21445.0
2012-06-19,0.0,0.0,0.0,,,86.64,980.0,21367.0
2012-06-20,0.0,0.0,0.0,,,84.78,10.0,21538.0
2012-06-21,0.0,0.0,0.0,,,82.21,10.0,21459.0
2012-06-22,82.0,82.0,82.0,,,83.03,997.0,21176.0
2012-06-25,82.51,82.51,82.32,,,82.85,1290.0,20794.0
2012-06-26,0.0,83.27,82.52,,,83.13,200.0,20918.0
2012-06-27,0.0,0.0,0.0,,,83.83,25.0,20911.0
2012-06-28,0.0,0.0,0.0,,,81.91,25.0,20825.0
2012-06-29,88.15,88.15,88.15,,,88.63,1297.0,20936.0
2012-07-02,0.0,0.0,0.0,,,86.91,25.0,20936.0
2012-07-03,0.0,0.0,0.0,,,90.02,25.0,21023.0
2012-07-05,0.0,0.0,0.0,,,89.88,6.0,21207.0
2012-07-06,0.0,0.0,0.0,,,87.55,1.0,21419.0
2012-07-09,0.0,0.0,0.0,,,88.91,1.0,21413.0
2012-07-10,0.0,0.0,0.0,,,87.24,200.0,21625.0
2012-07-11,0.0,0.0,0.0,,,89.05,103.0,21734.0
2012-07-12,88.95,90.01,88.82,,,89.23,1156.0,21658.0
2012-07-13,0.0,0.0,0.0,,,90.15,333.0,21658.0
2012-07-16,91.45,91.53,91.45,,,91.45,1760.0,22317.0
2012-07-17,0.0,0.0,0.0,,,91.79,704.0,22372.0
2012-07-18,0.0,0.0,0.0,,,92.08,200.0,22380.0
2012-07-19,93.1,93.1,93.1,,,93.95,2406.0,22453.0
2012-07-20,0.0,0.0,0.0,,,92.93,100.0,22344.0
2012-07-23,90.25,90.43,90.25,,,89.8,1306.0,22169.0
2012-07-24,0.0,0.0,0.0,,,90.22,100.0,21860.0
2012-07-25,0.0,0.0,0.0,,,90.87,100.0,22327.0
2012-07-26,0.0,0.0,0.0,,,91.32,100.0,22514.0
2012-07-27,91.8,91.8,91.8,,,92.08,1982.0,22569.0
2012-07-30,0.0,0.0,0.0,,,91.83,0.0,22842.0
2012-07-31,0.0,0.0,90.5,,,90.42,0.0,22771.0
2012-08-01,90.42,90.75,90.42,,,91.22,1430.0,23260.0
2012-08-02,0.0,0.0,0.0,,,89.71,0.0,22863.0
2012-08-03,0.0,0.0,0.0,,,93.05,0.0,23010.0
2012-08-06,0.0,0.0,0.0,,,93.95,50.0,23046.0
2012-08-07,0.0,0.0,0.0,,,95.14,279.0,23169.0
2012-08-08,0.0,0.0,0.0,,,94.96,200.0,23383.0
2012-08-09,95.22,95.27,95.22,,,94.91,2201.0,23926.0
2012-08-10,94.63,94.84,94.63,,,94.67,2086.0,24558.0
2012-08-13,94.56,94.61,94.49,,,94.76,2071.0,24959.0
2012-08-14,95.0,95.08,94.8,,,95.08,5201.0,25692.0
2012-08-15,0.0,0.0,0.0,,,95.7,1.0,26528.0
2012-08-16,96.41,96.41,96.41,,,96.56,2271.0,26515.0
2012-08-17,96.5,96.5,96.5,,,96.5,2684.0,26834.0
2012-08-20,96.48,96.5,96.45,,,96.74,2198.0,27041.0
2012-08-21,0.0,0.0,0.0,,,97.37,113.0,27111.0
2012-08-22,0.0,0.0,0.0,,,97.52,3.0,27464.0
2012-08-23,97.85,97.85,97.75,,,96.66,2682.0,27181.0
2012-08-24,0.0,0.0,0.0,,,96.21,87.0,27495.0
2012-08-27,0.0,0.0,0.0,,,95.78,133.0,27406.0
2012-08-28,96.34,96.38,96.34,,,96.49,1939.0,27102.0
2012-08-29,0.0,0.0,0.0,,,96.0,380.0,26972.0
2012-08-30,95.76,95.77,95.76,,,95.75,2209.0,26972.0
2012-08-31,96.95,97.22,95.93,,,97.27,3195.0,27687.0
2012-09-04,97.69,97.69,96.48,,,96.61,2697.0,27874.0
2012-09-05,96.34,96.78,96.34,,,96.78,4019.0,27871.0
2012-09-06,97.3,98.12,97.23,,,96.76,4900.0,28013.0
2012-09-07,97.16,97.7,96.3,,,97.67,5721.0,28931.0
2012-09-10,97.79,97.88,96.97,,,97.82,3044.0,29022.0
2012-09-11,98.12,98.21,97.75,,,98.18,4580.0,29294.0
2012-09-12,98.05,98.26,97.81,,,97.95,3542.0,29541.0
2012-09-13,98.04,99.08,98.04,,,98.79,4536.0,30363.0
2012-09-14,99.17,100.0,99.01,,,99.11,7471.0,31309.0
2012-09-17,98.95,99.33,96.21,,,97.1,4525.0,32934.0
2012-09-18,96.98,97.03,95.85,,,95.9,3658.0,33556.0
2012-09-19,94.53,94.53,92.05,,,92.63,5134.0,33421.0
2012-09-20,92.73,93.1,92.6,,,93.03,8064.0,34130.0
2012-09-21,93.72,93.9,93.6,,,93.64,5540.0,35210.0
2012-09-24,93.35,93.35,92.35,,,92.97,5653.0,37520.0
2012-09-25,93.67,93.67,92.49,,,92.54,3365.0,37801.0
2012-09-26,90.93,91.67,90.93,,,91.54,3244.0,38126.0
2012-09-27,91.72,93.39,91.72,,,93.34,3080.0,38314.0
2012-09-28,93.32,93.88,93.32,,,93.78,2683.0,38297.0
2012-10-01,94.06,94.15,94.06,,,94.13,2659.0,38829.0
2012-10-02,94.05,94.4,93.61,,,93.78,4688.0,38453.0
2012-10-03,92.93,92.93,90.22,,,90.26,2722.0,37928.0
2012-10-04,90.95,93.41,90.95,,,93.37,6279.0,36989.0
2012-10-05,92.67,93.01,91.53,,,92.21,2910.0,36701.0
2012-10-08,91.79,91.79,91.43,,,91.68,3416.0,36580.0
2012-10-09,91.84,94.44,91.84,,,94.49,9363.0,37833.0
2012-10-10,94.49,95.15,94.49,,,93.63,6112.0,38218.0
2012-10-11,94.8,94.88,94.18,,,94.62,2567.0,37901.0
2012-10-12,94.27,94.27,94.03,,,94.33,3609.0,38340.0
2012-10-15,93.35,94.68,93.04,,,94.61,3363.0,38453.0
2012-10-16,94.62,94.69,94.24,,,94.65,5406.0,35904.0
2012-10-17,94.62,94.69,94.62,,,94.79,3149.0,35351.0
2012-10-18,94.2,94.87,93.61,,,94.59,3629.0,34927.0
2012-10-19,94.52,95.31,92.56,,,92.67,3619.0,34848.0
2012-10-22,92.41,92.5,91.18,,,91.09,3477.0,34964.0
2012-10-23,89.04,89.2,88.83,,,89.26,4120.0,35664.0
2012-10-24,88.6,88.75,88.0,,,88.46,6988.0,37414.0
2012-10-25,88.78,89.09,88.08,,,88.89,4255.0,37414.0
2012-10-26,88.88,89.29,87.88,,,89.3,3994.0,38242.0
2012-10-29,88.91,89.27,87.88,,,88.69,2384.0,38328.0
2012-10-30,88.88,89.2,88.39,,,88.97,2075.0,38362.0
2012-10-31,89.35,89.75,89.35,,,89.46,3639.0,39188.0
