Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-02-20,0.0,0.0,0.0,,0.57,64.79,0.0,2482.0
2015-02-23,0.0,0.0,0.0,,0.04,64.83,0.0,2482.0
2015-02-24,0.0,0.0,0.0,,0.28,65.11,0.0,2482.0
2015-02-25,0.0,0.0,0.0,,0.95,66.06,52.0,2482.0
2015-02-26,0.0,0.0,0.0,,0.86,65.2,0.0,2472.0
2015-02-27,0.0,0.0,0.0,,0.65,65.85,2.0,2472.0
2015-03-02,0.0,0.0,0.0,,0.77,65.08,0.0,2470.0
2015-03-03,0.0,0.0,0.0,,0.8,65.88,0.0,2470.0
2015-03-04,0.0,0.0,0.0,,0.94,64.94,0.0,2470.0
2015-03-05,0.0,0.0,0.0,,0.45,64.49,0.0,2470.0
2015-03-06,0.0,0.0,0.0,,0.47,64.02,25.0,2470.0
2015-03-09,0.0,0.0,0.0,,0.43,63.59,0.0,2495.0
2015-03-10,0.0,0.0,0.0,,0.87,62.72,0.0,2495.0
2015-03-11,0.0,0.0,0.0,,0.26,62.98,0.0,2495.0
2015-03-12,0.0,0.0,0.0,,0.37,62.61,0.0,2495.0
2015-03-13,0.0,0.0,0.0,,1.1,61.51,0.0,2495.0
2015-03-16,0.0,0.0,0.0,,0.2,61.31,0.0,2495.0
2015-03-17,0.0,0.0,0.0,,0.79,60.52,0.0,2495.0
2015-03-18,0.0,0.0,0.0,,1.85,62.37,34.0,2495.0
2015-03-19,0.0,0.0,0.0,,1.33,61.04,0.0,2461.0
2015-03-20,0.0,0.0,0.0,,0.81,61.85,0.0,2461.0
2015-03-23,0.0,0.0,0.0,,0.36,62.21,0.0,2461.0
2015-03-24,0.0,0.0,0.0,,0.54,61.67,0.0,2461.0
2015-03-25,0.0,0.0,0.0,,0.44,62.11,0.0,2461.0
2015-03-26,0.0,0.0,0.0,,0.68,62.79,25.0,2461.0
2015-03-27,0.0,0.0,0.0,,1.52,61.27,16.0,2486.0
2015-03-30,0.0,0.0,0.0,,0.64,61.91,0.0,2496.0
2015-03-31,0.0,0.0,0.0,,0.38,61.53,0.0,2496.0
2015-04-01,61.25,61.35,61.25,,1.18,62.71,16.0,2496.0
2015-04-02,0.0,0.0,0.0,,0.89,61.82,0.0,2504.0
2015-04-06,0.0,0.0,0.0,,1.15,62.97,0.0,2504.0
2015-04-07,0.0,0.0,0.0,,0.15,62.82,0.0,2504.0
2015-04-08,0.0,0.0,0.0,,1.56,61.26,0.0,2504.0
2015-04-09,0.0,0.0,0.0,,0.85,62.11,418.0,2504.0
2015-04-10,0.0,0.0,0.0,,0.69,62.8,0.0,2487.0
2015-04-13,0.0,0.0,0.0,,0.15,62.65,0.0,2487.0
2015-04-14,0.0,0.0,0.0,,0.3,62.95,1500.0,2487.0
2015-04-15,0.0,0.0,0.0,,1.65,64.6,14.0,3487.0
2015-04-16,0.0,0.0,0.0,,0.27,64.87,0.0,3495.0
2015-04-17,0.0,0.0,0.0,,0.73,64.14,0.0,3495.0
2015-04-20,0.0,0.0,0.0,,0.88,65.02,0.0,3495.0
2015-04-21,0.0,0.0,0.0,,0.22,64.8,0.0,3495.0
2015-04-22,0.0,0.0,0.0,,0.4,65.2,2.0,3495.0
2015-04-23,0.0,0.0,0.0,,0.65,65.85,0.0,3495.0
2015-04-24,0.0,0.0,0.0,,0.54,65.31,0.0,3495.0
2015-04-27,0.0,0.0,0.0,,0.09,65.22,0.0,3495.0
2015-04-28,0.0,0.0,0.0,,0.13,65.09,0.0,3495.0
2015-04-29,0.0,0.0,0.0,,0.17,65.26,350.0,3495.0
2015-04-30,0.0,0.0,0.0,,0.17,65.43,0.0,3845.0
2015-05-01,0.0,0.0,0.0,,0.01,65.42,0.0,3845.0
2015-05-04,0.0,0.0,0.0,,0.24,65.66,0.0,3845.0
2015-05-05,0.0,0.0,0.0,,0.43,66.09,5.0,3845.0
2015-05-06,0.0,0.0,0.0,,0.15,66.24,125.0,3846.0
2015-05-07,0.0,0.0,0.0,,0.98,65.26,20.0,3946.0
2015-05-08,0.0,0.0,0.0,,0.45,65.71,0.0,3966.0
2015-05-11,0.0,0.0,0.0,,0.05,65.76,0.0,3966.0
2015-05-12,0.0,0.0,0.0,,0.63,66.39,298.0,3966.0
2015-05-13,0.0,0.0,0.0,,0.42,65.97,122.0,4173.0
2015-05-14,0.0,0.0,0.0,,0.08,66.05,0.0,4199.0
2015-05-15,0.0,0.0,0.0,,0.12,65.93,0.0,4199.0
2015-05-18,0.0,0.0,0.0,,0.39,65.54,2.0,4199.0
2015-05-19,0.0,0.0,0.0,,1.24,64.3,12.0,4199.0
2015-05-20,0.0,0.0,0.0,,0.45,64.75,0.0,4211.0
2015-05-21,0.0,0.0,0.0,,0.29,65.04,12.0,4211.0
2015-05-22,0.0,0.0,0.0,,0.66,64.38,18.0,4220.0
2015-05-26,0.0,0.0,0.0,,0.78,63.6,15.0,4236.0
2015-05-27,0.0,0.0,0.0,,0.67,62.93,25.0,4243.0
2015-05-28,0.0,0.0,0.0,,0.15,63.08,0.0,4268.0
2015-05-29,0.0,0.0,0.0,,1.33,64.41,32.0,4268.0
2015-06-01,0.0,0.0,0.0,,0.53,63.88,0.0,4299.0
2015-06-02,0.0,0.0,0.0,,0.75,64.63,42.0,4299.0
2015-06-03,0.0,0.0,0.0,,0.62,64.01,65.0,4294.0
2015-06-04,0.0,0.0,0.0,,0.78,63.23,0.0,4308.0
2015-06-05,0.0,0.0,0.0,,1.28,64.51,0.0,4308.0
2015-06-08,,,,,0.7,63.81,0.0,4308.0
2015-06-09,,,,,1.05,64.86,58.0,4308.0
2015-06-10,,,,,0.68,65.54,227.0,4363.0
2015-06-11,,,,,0.46,65.08,2.0,4280.0
2015-06-12,,,,,0.98,64.1,1.0,4282.0
2015-06-15,,,,,0.18,64.28,0.0,4283.0
2015-06-16,,,,,0.27,64.55,0.0,4283.0
2015-06-17,,,,,0.04,64.59,46.0,4283.0
2015-06-18,,,,,0.33,64.92,4.0,4285.0
2015-06-19,,,,,0.73,64.19,46.0,4283.0
2015-06-22,,,,,0.57,64.76,0.0,4304.0
2015-06-23,,,,,,64.76,53.0,4304.0
2015-06-24,,,,,0.52,64.24,65.0,4324.0
2015-06-25,,,,,0.46,63.78,60.0,4347.0
2015-06-26,,,,,0.07,63.85,287.0,4353.0
2015-06-29,,,,,0.79,63.06,0.0,4080.0
2015-06-30,,,,,0.68,63.74,2.0,4080.0
2015-07-01,,,,,0.86,62.88,31.0,4082.0
2015-07-02,,,,,0.04,62.92,7.0,4085.0
2015-07-06,,,,,3.58,59.34,143.0,4092.0
2015-07-07,,,,,0.14,59.48,57.0,4091.0
2015-07-08,,,,,0.05,59.43,500.0,4127.0
2015-07-09,,,,,0.81,60.24,4.0,4606.0
2015-07-10,,,,,0.55,60.79,15.0,4359.0
2015-07-13,,,,,0.02,60.81,0.0,4374.0
2015-07-14,,,,,0.16,60.97,31.0,4374.0
2015-07-15,,,,,1.37,59.6,17.0,4395.0
2015-07-16,,,,,0.5,59.1,6.0,4406.0
2015-07-17,,,,,0.19,58.91,4.0,4409.0
2015-07-20,,,,,0.15,58.76,1.0,4409.0
2015-07-21,,,,,0.59,59.35,148.0,4409.0
2015-07-22,,,,,0.96,58.39,20.0,4457.0
2015-07-23,,,,,0.72,57.67,175.0,4467.0
2015-07-24,,,,,0.53,57.14,46.0,4292.0
2015-07-27,,,,,0.11,57.03,0.0,4316.0
2015-07-28,,,,,0.23,57.26,209.0,4316.0
2015-07-29,,,,,0.18,57.44,15.0,4464.0
2015-07-30,,,,,0.15,57.59,200.0,4479.0
2015-07-31,56.78,56.78,56.78,56.78,0.58,57.01,145.0,4679.0
2015-08-03,,,,,1.59,55.42,367.0,3919.0
2015-08-04,,,,,0.17,55.59,20.0,3897.0
2015-08-05,,,,,0.33,55.26,17.0,3877.0
2015-08-06,,,,,0.34,55.6,0.0,3882.0
2015-08-07,,,,,0.75,54.85,0.0,3882.0
2015-08-10,,,,,1.31,56.16,10.0,3882.0
2015-08-11,,,,,0.85,55.31,33.0,3892.0
2015-08-12,,,,,0.52,55.83,0.0,3898.0
2015-08-13,,,,,0.04,55.79,0.0,3898.0
2015-08-14,56.07,56.07,56.07,56.07,0.18,55.97,105.0,3898.0
2015-08-17,,,,,0.52,55.45,0.0,3889.0
2015-08-18,,,,,0.15,55.3,20.0,3889.0
2015-08-19,,,54.09,54.09,1.67,53.63,10.0,3901.0
2015-08-20,,,52.71,52.71,1.1,52.53,0.0,3905.0
2015-08-21,,,51.75,51.75,1.48,51.05,44.0,3905.0
2015-08-24,,,49.81,49.81,1.83,49.22,0.0,3908.0
2015-08-25,,49.66,,49.66,0.97,50.19,15.0,3908.0
2015-08-26,,,,,0.23,50.42,66.0,3918.0
2015-08-27,,53.37,,53.37,3.72,54.14,20.0,3942.0
2015-08-28,,55.38,,55.38,1.41,55.55,20.0,3962.0
2015-08-31,57.0,57.4,55.2,57.4,2.56,58.11,71.0,3982.0
2015-09-01,,,54.01,54.01,4.02,54.09,266.0,4003.0
2015-09-02,,54.47,53.38,54.47,1.0,55.09,21.0,4144.0
2015-09-03,,55.21,54.86,54.86,0.09,55.18,21.0,4162.0
2015-09-04,,,54.35,54.35,0.9,54.28,23.0,4177.0
2015-09-08,,,54.22,54.22,0.47,54.75,6.0,4241.0
2015-09-09,,,53.96,53.96,1.2,53.55,0.0,4245.0
2015-09-10,,53.99,,53.99,1.2,54.75,0.0,4245.0
2015-09-11,,,53.84,54.01,0.84,53.91,17.0,4245.0
2015-09-14,,,53.38,53.38,1.25,52.66,77.0,4255.0
2015-09-15,,52.73,,52.73,0.59,53.25,131.0,4262.0
2015-09-16,,54.33,,54.33,1.43,54.68,218.0,4316.0
2015-09-17,,,,,0.35,54.33,5.0,4424.0
2015-09-18,,,53.18,53.18,1.39,52.94,12.0,4425.0
2015-09-21,,53.87,,53.87,1.5,54.44,0.0,4427.0
2015-09-22,,,,,0.01,54.45,57.0,4427.0
2015-09-23,,,53.52,53.52,1.25,53.2,151.0,4431.0
2015-09-24,,53.42,,53.42,0.54,53.74,97.0,4509.0
2015-09-25,,,,,0.27,54.01,8.0,4548.0
2015-09-28,,,53.44,53.44,1.37,52.64,3.0,4550.0
2015-09-29,,,,,0.18,52.82,7.0,4553.0
2015-09-30,,,,,0.2,53.02,32.0,4553.0
2015-10-01,,53.55,,53.26,0.67,52.35,44.0,4560.0
2015-10-02,,,52.26,52.26,0.21,52.56,61.0,4593.0
2015-10-05,,53.28,,53.28,1.04,53.6,110.0,4605.0
2015-10-06,,54.64,,54.64,1.55,55.15,54.0,4599.0
2015-10-07,,55.17,54.94,54.94,0.41,54.74,273.0,4623.0
2015-10-08,,55.15,,55.15,0.4,55.14,1069.0,4830.0
2015-10-09,,,,,0.33,55.47,17.0,5869.0
2015-10-12,,,54.5,54.5,1.57,53.9,332.0,5871.0
2015-10-13,,,,,0.02,53.88,184.0,5850.0
2015-10-14,,,53.7,53.7,0.13,54.01,222.0,6063.0
2015-10-15,,,,,0.17,53.84,44.0,5995.0
2015-10-16,,54.31,,54.31,0.6,54.44,447.0,5974.0
2015-10-19,,,54.26,54.26,1.18,53.26,257.0,6090.0
2015-10-20,,,,,0.34,53.6,109.0,6225.0
2015-10-21,,,,,0.54,53.06,44.0,5907.0
2015-10-22,,,,,0.42,53.48,47.0,5949.0
2015-10-23,,,,,0.55,52.93,76.0,5471.0
2015-10-26,,,,,0.1,52.83,32.0,5521.0
2015-10-27,52.1,52.1,52.1,52.1,0.8,52.03,77.0,5530.0
2015-10-28,,52.97,,52.97,1.83,53.86,135.0,5529.0
2015-10-29,,,,,0.13,53.73,57.0,5511.0
2015-10-30,,,,,0.36,54.09,8.0,5552.0
2015-11-02,,,,,0.25,53.84,28.0,5550.0
2015-11-03,,54.15,,54.15,1.17,55.01,85.0,5543.0
2015-11-04,,,54.58,54.58,1.44,53.57,226.0,5693.0
2015-11-05,,,,,0.3,53.27,198.0,5737.0
2015-11-06,,,,,0.45,52.82,22.0,5776.0
2015-11-09,,,,,0.06,52.76,31.0,5780.0
2015-11-10,,,,,0.22,52.98,26.0,5792.0
2015-11-11,,,52.76,52.76,1.16,51.82,20.0,5805.0
2015-11-12,,,,,0.68,51.14,238.0,6212.0
2015-11-13,,,,,0.3,50.84,190.0,6242.0
2015-11-16,,,,,0.31,51.15,244.0,6143.0
2015-11-17,,,,,0.93,50.22,41.0,6160.0
2015-11-18,,,,,0.25,50.47,6.0,6165.0
2015-11-19,,,,,0.12,50.35,109.0,6170.0
2015-11-20,,,,,0.24,50.59,38.0,6211.0
2015-11-23,,,,,0.27,50.86,59.0,6209.0
2015-11-24,,51.25,,51.25,1.24,52.1,71.0,6203.0
2015-11-25,,,,,0.01,52.09,30.0,6201.0
2015-11-27,,,,,0.95,51.14,28.0,6188.0
2015-11-30,,,,,0.34,50.8,22.0,6191.0
2015-12-01,,,,,0.03,50.77,16.0,6207.0
2015-12-02,,,,,0.87,49.9,45.0,6208.0
2015-12-03,,50.36,,50.36,0.7,50.6,80.0,6198.0
2015-12-04,,,,,0.6,50.0,53.0,6207.0
2015-12-07,49.56,49.6,49.25,49.25,1.07,48.93,871.0,6200.0
2015-12-08,,49.07,48.77,48.89,0.23,48.7,219.0,6311.0
2015-12-09,,48.88,48.47,48.47,0.09,48.61,135.0,6264.0
2015-12-10,,48.62,,48.62,0.31,48.92,255.0,6328.0
2015-12-11,,,47.84,47.84,0.9,48.02,81.0,6339.0
2015-12-14,,,47.13,47.49,0.7,47.32,94.0,6342.0
2015-12-15,,47.78,,47.76,0.49,47.81,243.0,6341.0
2015-12-16,,,47.19,47.19,0.86,46.95,116.0,6194.0
2015-12-17,,,46.81,46.81,0.2,46.75,90.0,6156.0
2015-12-18,46.59,46.64,46.59,46.6,0.4,46.35,188.0,6129.0
2015-12-21,,,45.93,45.93,0.64,45.71,158.0,6256.0
2015-12-22,,,45.55,45.55,0.5,45.21,196.0,6184.0
2015-12-23,,45.99,,45.99,0.77,45.98,37.0,6269.0
2015-12-24,,46.54,,46.54,0.94,46.92,21.0,6267.0
2015-12-28,,,46.36,46.36,0.79,46.13,27.0,6281.0
2015-12-29,,46.58,,46.58,0.78,46.91,34.0,6276.0
2015-12-30,,,46.32,46.32,0.82,46.09,22.0,6276.0
2015-12-31,,47.14,,47.04,0.74,46.83,94.0,6264.0
2016-01-04,,47.45,46.69,46.69,0.08,46.75,102.0,6249.0
2016-01-05,,,46.44,46.44,0.5,46.25,69.0,6211.0
2016-01-06,,,45.15,45.15,1.34,44.91,192.0,6216.0
2016-01-07,,,43.74,44.39,0.77,44.14,101.0,6223.0
2016-01-08,,44.5,43.86,43.86,0.01,44.13,97.0,6197.0
2016-01-11,,,42.71,42.71,1.55,42.58,152.0,6161.0
2016-01-12,,42.59,41.39,41.39,1.29,41.29,38.0,6192.0
2016-01-13,41.55,41.55,40.55,40.55,0.85,40.44,118.0,6044.0
2016-01-14,,41.1,,41.1,0.79,41.23,2481.0,6049.0
2016-01-15,,,39.41,39.41,2.08,39.15,273.0,9193.0
2016-01-19,,,38.67,38.67,0.8,38.35,388.0,9237.0
2016-01-20,,,37.32,37.69,0.62,37.73,221.0,9329.0
2016-01-21,,38.56,37.54,38.56,0.74,38.47,242.0,9388.0
2016-01-22,,40.87,,40.87,2.81,41.28,147.0,9307.0
2016-01-25,,41.49,40.51,40.51,0.76,40.52,188.0,9298.0
2016-01-26,,41.8,39.93,41.02,0.94,41.46,210.0,9397.0
2016-01-27,,42.39,40.99,42.02,0.85,42.31,647.0,9381.0
2016-01-28,,43.77,,43.3,0.87,43.18,212.0,9430.0
2016-01-29,44.47,44.48,44.46,44.46,1.28,44.46,466.0,9329.0
2016-02-01,,,43.21,43.21,1.42,43.04,113.0,9344.0
2016-02-02,,,41.84,42.03,0.95,42.09,154.0,9346.0
2016-02-03,,43.26,42.06,43.26,1.4,43.49,404.0,9353.0
2016-02-04,,43.59,43.1,43.45,0.04,43.45,255.0,9446.0
2016-02-05,,43.91,,43.6,0.04,43.41,441.0,9404.0
2016-02-08,42.99,43.43,42.73,42.73,0.6,42.81,362.0,9526.0
2016-02-09,,,40.5,40.5,2.64,40.17,170.0,9563.0
2016-02-10,,41.29,,40.92,0.52,40.69,433.0,9567.0
2016-02-11,,41.23,40.3,41.23,0.34,40.35,339.0,9545.0
2016-02-12,,42.65,,42.65,2.68,43.03,363.0,9569.0
2016-02-16,43.17,43.98,41.84,41.84,1.38,41.65,334.0,9604.0
2016-02-17,,43.55,,43.54,1.67,43.32,537.0,9664.0
2016-02-18,,43.48,42.73,42.73,0.6,42.72,837.0,9725.0
2016-02-19,,,41.9,41.9,1.05,41.67,143.0,9762.0
2016-02-22,,42.69,,42.69,1.18,42.85,379.0,9758.0
2016-02-23,,,41.92,41.92,1.03,41.82,271.0,9736.0
2016-02-24,,42.21,41.49,42.21,0.71,42.53,282.0,9728.0
2016-02-25,,,41.87,42.4,0.14,42.67,1346.0,9770.0
2016-02-26,,43.24,42.27,42.27,0.62,42.05,1161.0,10508.0
2016-02-29,,42.84,,42.84,1.12,43.17,426.0,10935.0
2016-03-01,,43.25,,43.22,0.11,43.28,1601.0,11134.0
2016-03-02,,,43.03,43.03,0.14,43.14,404.0,11981.0
2016-03-03,,,42.95,42.95,0.05,43.19,2072.0,12050.0
2016-03-04,,44.25,,44.25,1.31,44.5,899.0,13929.0
2016-03-07,45.25,45.8,45.14,45.8,1.65,46.15,3428.0,18006.0
2016-03-08,45.03,45.05,44.7,44.7,1.26,44.89,1089.0,18682.0
2016-03-09,,45.6,,45.6,1.1,45.99,674.0,18559.0
2016-03-10,,,45.49,45.49,0.63,45.36,670.0,19289.0
2016-03-11,,45.63,,45.63,0.45,45.81,324.0,19666.0
2016-03-14,,,44.98,44.98,1.11,44.7,2140.0,19643.0
2016-03-15,,,44.18,44.18,0.53,44.17,432.0,18822.0
2016-03-16,45.28,45.28,45.28,45.28,1.17,45.34,1231.0,18840.0
2016-03-17,,45.77,,45.77,0.68,46.02,1590.0,18733.0
2016-03-18,,,46.0,46.0,0.05,45.97,911.0,18942.0
2016-03-21,,,45.77,45.89,0.25,46.22,524.0,18968.0
2016-03-22,46.56,46.56,46.5,46.52,0.3,46.52,816.0,19479.0
2016-03-23,,,45.85,45.85,0.99,45.53,733.0,19590.0
2016-03-24,,,44.99,45.04,0.22,45.31,535.0,19579.0
2016-03-28,,,45.1,45.1,0.31,45.0,170.0,19609.0
2016-03-29,,,44.59,44.59,0.48,44.52,292.0,20022.0
2016-03-30,,45.5,,45.24,0.52,45.04,339.0,19995.0
2016-03-31,,45.16,44.91,45.16,0.13,45.17,292.0,19929.0
2016-04-01,,,43.89,43.89,1.53,43.64,407.0,20009.0
2016-04-04,,,42.68,42.68,1.11,42.53,153.0,20086.0
2016-04-05,,,42.34,42.34,0.35,42.18,181.0,20119.0
2016-04-06,,43.36,,43.36,1.49,43.67,229.0,20143.0
2016-04-07,43.5,43.5,43.0,43.0,0.59,43.08,186.0,20184.0
2016-04-08,,44.74,,44.74,2.11,45.19,932.0,20227.0
2016-04-11,45.65,45.8,45.65,45.8,0.76,45.95,1059.0,20436.0
2016-04-12,,46.84,,46.84,1.25,47.2,1921.0,20443.0
2016-04-13,,,46.86,46.93,0.12,47.08,1468.0,20671.0
2016-04-14,,,46.81,46.81,0.49,46.59,553.0,20897.0
2016-04-15,,,45.58,45.58,0.97,45.62,703.0,20943.0
2016-04-18,,,43.74,45.23,0.28,45.34,840.0,21018.0
2016-04-19,,46.26,,46.26,0.91,46.25,627.0,21153.0
2016-04-20,47.53,47.53,45.76,47.53,1.43,47.68,1279.0,21481.0
2016-04-21,,,47.17,47.17,0.7,46.98,1219.0,21487.0
2016-04-22,,47.69,,47.69,0.67,47.65,662.0,21620.0
2016-04-25,47.5,47.5,47.39,47.5,0.44,47.21,967.0,21722.0
2016-04-26,47.81,48.32,47.72,48.32,0.89,48.1,502.0,21897.0
2016-04-27,48.78,48.89,48.19,48.89,1.06,49.16,1217.0,21885.0
2016-04-28,,,49.08,49.15,0.37,49.53,1655.0,22125.0
2016-04-29,49.18,49.27,49.18,49.27,0.3,49.23,979.0,22273.0
2016-05-02,,,48.52,48.52,0.99,48.24,803.0,22385.0
2016-05-03,,,47.72,47.72,0.67,47.57,936.0,22740.0
2016-05-04,,47.92,47.49,47.49,0.06,47.51,957.0,22998.0
2016-05-05,,48.8,,47.93,0.3,47.81,803.0,23720.0
2016-05-06,,48.25,47.6,48.25,0.57,48.38,684.0,23931.0
2016-05-09,49.15,49.15,47.41,47.41,1.21,47.17,319.0,24113.0
2016-05-10,47.32,48.54,47.32,48.52,1.36,48.53,1259.0,24118.0
2016-05-11,48.6,49.58,48.24,49.58,1.36,49.89,2290.0,24216.0
2016-05-12,49.75,49.8,49.6,49.68,0.21,50.1,1080.0,24702.0
2016-05-13,,,49.82,49.82,0.58,49.52,768.0,24792.0
2016-05-16,50.35,50.46,50.35,50.41,0.84,50.36,1798.0,25132.0
2016-05-17,50.78,51.29,50.77,51.06,0.54,50.9,598.0,25657.0
2016-05-18,,50.99,50.88,50.88,0.02,50.92,1443.0,25611.0
2016-05-19,50.47,50.47,50.06,50.47,0.08,50.84,552.0,26117.0
2016-05-20,,,50.58,50.58,0.21,50.63,1756.0,26101.0
2016-05-23,,,50.27,50.27,0.08,50.55,579.0,26457.0
2016-05-24,51.26,51.26,50.54,51.26,0.37,50.92,512.0,25813.0
2016-05-25,51.28,51.73,51.28,51.7,0.7,51.62,726.0,25907.0
2016-05-26,51.39,52.01,51.39,51.82,0.04,51.66,1280.0,25940.0
2016-05-27,51.66,51.66,51.24,51.46,0.13,51.79,251.0,25843.0
2016-05-31,,52.24,,51.79,0.14,51.65,442.0,25798.0
2016-06-01,50.6,51.44,50.6,51.44,,51.65,1081.0,25779.0
2016-06-02,,51.66,51.3,51.66,0.24,51.89,402.0,26153.0
2016-06-03,51.44,51.45,51.44,51.45,0.54,51.35,368.0,26315.0
2016-06-06,,51.9,,51.9,0.91,52.26,373.0,26337.0
2016-06-07,52.76,52.76,52.6,52.74,0.69,52.95,730.0,26345.0
2016-06-08,52.91,53.99,52.81,53.99,0.79,53.74,3582.0,26484.0
2016-06-09,53.2,53.2,52.88,53.05,0.36,53.38,1576.0,26769.0
2016-06-10,52.99,52.99,52.44,52.44,1.16,52.22,932.0,27196.0
2016-06-13,51.71,51.96,51.71,51.96,0.12,52.1,778.0,27404.0
2016-06-14,,,51.41,51.41,0.52,51.58,1306.0,27435.0
2016-06-15,51.35,51.41,50.86,50.86,0.56,51.02,1372.0,27845.0
2016-06-16,50.25,50.25,49.81,49.81,1.49,49.53,889.0,27931.0
2016-06-17,,50.99,,50.99,1.75,51.28,1011.0,27971.0
2016-06-20,52.25,52.49,52.25,52.36,1.3,52.58,1659.0,28208.0
2016-06-21,51.86,53.09,51.86,53.07,0.24,52.82,3319.0,28475.0
2016-06-22,52.51,52.91,52.31,52.52,0.32,52.5,3626.0,28470.0
2016-06-23,53.05,53.1,53.05,53.1,0.99,53.49,3498.0,28348.0
2016-06-24,51.76,51.76,50.94,51.57,2.22,51.27,3005.0,28435.0
2016-06-27,51.39,51.39,50.39,50.39,0.93,50.34,1968.0,28229.0
2016-06-28,51.85,52.01,51.85,52.01,1.73,52.07,2153.0,28340.0
2016-06-29,53.22,53.68,53.22,53.68,1.98,54.05,3210.0,28663.0
2016-06-30,,,52.87,52.87,1.48,52.57,4199.0,29230.0
2016-07-01,52.81,53.45,52.66,53.45,0.9,53.47,2042.0,29705.0
2016-07-05,52.01,52.01,51.66,51.66,1.89,51.58,3667.0,29845.0
2016-07-06,,52.41,,52.41,0.88,52.46,3624.0,31044.0
2016-07-07,,52.61,50.47,50.47,2.05,50.41,5475.0,31541.0
2016-07-08,,50.69,,50.68,0.4,50.81,3223.0,32100.0
2016-07-11,,,,,0.04,50.77,2863.0,32507.0
2016-07-12,52.35,52.35,52.35,52.35,1.63,52.4,4548.0,32467.0
2016-07-13,50.43,50.58,50.34,50.58,1.94,50.46,3562.0,32492.0
2016-07-14,50.93,50.93,50.78,50.87,0.74,51.2,7216.0,32500.0
2016-07-15,,,50.89,50.96,0.16,51.04,4528.0,32504.0
2016-07-18,51.44,51.44,50.55,50.55,0.55,50.49,1897.0,32482.0
2016-07-19,,50.59,,50.59,0.1,50.59,3383.0,32824.0
2016-07-20,,50.89,50.38,50.89,0.48,51.07,4690.0,33267.0
2016-07-21,51.31,51.31,50.36,50.36,0.96,50.11,2274.0,32732.0
2016-07-22,,,49.62,49.62,0.54,49.57,1836.0,32322.0
2016-07-25,,,49.09,49.09,0.68,48.89,735.0,32308.0
2016-07-26,,,48.76,48.76,0.15,48.74,1791.0,32454.0
2016-07-27,,,47.75,47.75,1.15,47.59,2039.0,32593.0
2016-07-28,,,47.16,47.16,0.78,46.81,2684.0,32848.0
2016-07-29,46.75,46.82,46.74,46.82,0.45,47.26,2377.0,32966.0
2016-08-01,,,46.27,46.27,1.21,46.05,1565.0,33186.0
2016-08-02,,46.38,45.84,45.84,0.38,45.67,1726.0,33476.0
2016-08-03,,46.45,,46.45,0.95,46.62,2504.0,33232.0
2016-08-04,46.21,47.7,46.2,47.35,0.78,47.4,3276.0,33414.0
2016-08-05,47.05,47.23,47.02,47.12,,47.4,3282.0,33566.0
2016-08-08,48.52,48.52,48.22,48.22,0.9,48.3,4111.0,33506.0
2016-08-09,48.31,48.31,48.21,48.21,0.27,48.03,2857.0,34111.0
2016-08-10,,48.4,47.87,47.87,0.55,47.48,2667.0,33951.0
2016-08-11,48.93,49.07,48.89,48.89,1.5,48.98,2994.0,34108.0
2016-08-12,49.53,49.76,48.96,49.76,0.7,49.68,3414.0,34182.0
2016-08-15,50.3,50.62,50.3,50.62,0.98,50.66,4479.0,34493.0
2016-08-16,50.62,51.3,50.26,51.17,0.71,51.37,3598.0,35803.0
2016-08-17,51.75,51.82,51.61,51.82,0.57,51.94,3474.0,36459.0
2016-08-18,,52.51,51.89,52.51,1.01,52.95,2934.0,36142.0
2016-08-19,52.76,53.0,52.76,53.0,0.07,53.02,3736.0,36305.0
2016-08-22,,,52.0,52.0,1.42,51.6,4130.0,36379.0
2016-08-23,,51.93,51.56,51.93,0.76,52.36,4479.0,37304.0
2016-08-24,,,51.61,51.61,1.01,51.35,5156.0,37387.0
2016-08-25,,51.5,,51.5,0.54,51.89,2954.0,37811.0
2016-08-26,,52.21,,52.21,0.26,52.15,3378.0,38025.0
2016-08-29,51.39,51.42,51.26,51.42,0.66,51.49,2573.0,38312.0
2016-08-30,51.68,51.72,50.81,50.89,0.63,50.86,3180.0,37593.0
2016-08-31,50.78,50.82,49.35,49.35,1.72,49.14,5582.0,37821.0
2016-09-01,49.39,49.39,47.75,47.85,1.4,47.74,3137.0,38103.0
2016-09-02,48.17,49.0,48.0,48.89,1.26,49.0,3861.0,37686.0
2016-09-06,49.85,50.84,48.66,49.51,0.55,49.55,5733.0,38183.0
2016-09-07,49.63,50.38,49.63,50.3,0.84,50.39,5619.0,37772.0
2016-09-08,50.94,52.18,50.93,52.1,1.92,52.31,6285.0,37443.0
2016-09-09,51.96,51.96,51.05,51.05,1.77,50.54,3573.0,37888.0
2016-09-12,49.73,50.89,49.64,50.89,0.39,50.93,5382.0,38752.0
2016-09-13,50.02,50.02,49.94,49.95,1.0,49.93,7684.0,38305.0
2016-09-14,,,,,1.11,48.82,9128.0,37909.0
2016-09-15,49.14,49.65,48.96,49.47,0.52,49.34,7030.0,39356.0
2016-09-16,48.8,48.94,48.46,48.58,0.78,48.56,3642.0,39309.0
2016-09-19,49.27,49.42,48.71,48.77,0.18,48.74,1842.0,38498.0
