Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-07-23,16.03,16.03,15.81,,,15.81,668.0,4454.0
1998-07-24,15.88,15.9,15.86,,,15.9,254.0,4249.0
1998-07-27,16.04,16.12,16.02,,,16.12,595.0,4486.0
1998-07-28,16.13,16.2,16.09,,,16.09,235.0,4621.0
1998-07-29,15.98,15.98,15.98,,,15.98,75.0,4635.0
1998-07-30,16.05,16.05,16.05,,,16.05,110.0,4660.0
1998-07-31,16.05,16.05,16.01,,,16.01,156.0,4755.0
1998-08-03,15.75,15.75,15.71,,,15.71,60.0,4755.0
1998-08-04,15.81,15.9,15.77,,,15.77,626.0,4999.0
1998-08-05,15.75,15.75,15.75,,,15.75,0.0,4749.0
1998-08-06,15.85,15.86,15.74,,,15.74,162.0,4786.0
1998-08-07,15.7,15.75,15.7,,,15.75,144.0,4797.0
1998-08-10,15.53,15.53,15.19,,,15.19,21.0,4798.0
1998-08-11,15.1,15.1,15.05,,,15.05,502.0,5059.0
1998-08-12,15.16,15.16,15.03,,,15.03,433.0,5076.0
1998-08-13,15.28,15.28,15.28,,,15.28,100.0,5076.0
1998-08-14,15.35,15.35,15.35,,,15.35,170.0,4885.0
1998-08-17,15.25,15.25,15.16,,,15.16,142.0,5024.0
1998-08-18,15.15,15.15,14.95,,,14.95,370.0,5098.0
1998-08-19,15.06,15.07,15.06,,,15.07,1810.0,6459.0
1998-08-20,15.3,15.36,15.3,,,15.36,26.0,6394.0
1998-08-21,15.05,15.07,15.03,,,15.03,125.0,6358.0
1998-08-24,15.08,15.28,15.08,,,15.28,112.0,6435.0
1998-08-25,15.25,15.31,15.25,,,15.31,129.0,6427.0
1998-08-26,15.15,15.15,15.15,,,15.15,72.0,6430.0
1998-08-27,14.9,14.91,14.83,,,14.91,56.0,6485.0
1998-08-28,14.95,15.15,14.91,,,15.12,955.0,6965.0
1998-08-31,14.99,14.99,14.99,,,14.99,101.0,6993.0
1998-09-01,14.99,15.32,14.99,,,15.32,346.0,7072.0
1998-09-02,15.26,15.33,15.24,,,15.25,625.0,7081.0
1998-09-03,15.66,16.05,15.66,,,16.02,2105.0,6900.0
1998-09-04,15.9,16.16,15.83,,,15.83,877.0,7137.0
1998-09-08,15.79,15.79,15.65,,,15.65,363.0,7187.0
1998-09-09,15.6,15.78,15.56,,,15.56,1494.0,8094.0
1998-09-10,15.75,15.91,15.72,,,15.91,2836.0,9716.0
1998-09-11,16.04,16.04,15.64,,,15.64,1623.0,9678.0
1998-09-14,15.81,15.81,15.67,,,15.67,743.0,9386.0
1998-09-15,15.76,15.76,15.65,,,15.65,1579.0,10191.0
1998-09-16,15.68,15.68,15.6,,,15.6,355.0,10018.0
1998-09-17,15.73,15.77,15.73,,,15.77,176.0,9998.0
1998-09-18,15.96,16.38,15.96,,,16.38,427.0,9876.0
1998-09-21,16.42,16.42,16.31,,,16.31,925.0,9756.0
1998-09-22,16.31,16.47,16.31,,,16.47,153.0,9708.0
1998-09-23,16.56,16.57,16.39,,,16.46,1759.0,10023.0
1998-09-24,16.32,16.64,16.32,,,16.64,893.0,9830.0
1998-09-25,16.51,16.6,16.37,,,16.43,936.0,9764.0
1998-09-28,16.27,16.32,16.26,,,16.32,1027.0,10432.0
1998-09-29,16.56,16.56,16.52,,,16.52,905.0,10840.0
1998-09-30,16.33,16.61,16.32,,,16.61,1115.0,10885.0
1998-10-01,16.72,16.72,16.1,,,16.1,688.0,10953.0
1998-10-02,16.13,16.29,16.1,,,16.29,278.0,10800.0
1998-10-05,16.08,16.16,16.08,,,16.16,64.0,10843.0
1998-10-06,16.05,16.24,16.05,,,16.24,732.0,10632.0
1998-10-07,16.17,16.17,15.96,,,15.96,462.0,10769.0
1998-10-08,15.8,15.82,15.47,,,15.47,532.0,10587.0
1998-10-09,15.58,15.6,15.34,,,15.6,480.0,10624.0
1998-10-12,15.5,15.5,15.48,,,15.48,51.0,10644.0
1998-10-13,15.32,15.32,15.32,,,15.32,0.0,10643.0
1998-10-14,15.17,15.17,15.17,,,15.17,553.0,10896.0
1998-10-15,15.15,15.24,15.12,,,15.22,2402.0,11633.0
1998-10-16,15.28,15.31,15.28,,,15.28,464.0,11772.0
1998-10-19,15.0,15.0,14.56,,,14.56,177.0,11906.0
1998-10-20,14.55,14.73,14.53,,,14.6,694.0,12347.0
1998-10-21,14.99,14.99,14.99,,,14.99,460.0,12345.0
1998-10-22,14.96,14.97,14.87,,,14.87,731.0,12382.0
1998-10-23,15.0,15.08,14.9,,,14.91,1070.0,12979.0
1998-10-26,15.19,15.19,15.0,,,15.0,2.0,12831.0
1998-10-27,15.22,15.22,14.8,,,14.9,1279.0,13126.0
1998-10-28,14.9,15.09,14.9,,,15.09,503.0,13164.0
1998-10-29,15.12,15.12,15.0,,,15.07,787.0,13308.0
1998-10-30,14.97,15.27,14.88,,,15.27,1268.0,13680.0
1998-11-02,15.4,15.42,15.13,,,15.13,271.0,13719.0
1998-11-03,15.0,15.05,15.0,,,15.05,486.0,14117.0
1998-11-04,14.97,15.1,14.97,,,14.98,2056.0,13586.0
1998-11-05,14.95,15.07,14.85,,,14.85,1609.0,14039.0
1998-11-06,14.77,14.85,14.75,,,14.81,663.0,14260.0
1998-11-09,14.81,14.81,14.43,,,14.43,1211.0,14445.0
1998-11-10,14.5,14.58,14.49,,,14.55,858.0,14348.0
1998-11-11,14.7,14.85,14.57,,,14.57,1851.0,14063.0
1998-11-12,14.85,14.85,14.74,,,14.83,1389.0,14098.0
1998-11-13,14.93,15.04,14.52,,,14.52,1170.0,14162.0
1998-11-16,14.5,14.5,14.11,,,14.11,2668.0,15810.0
1998-11-17,14.2,14.2,13.91,,,13.91,3384.0,16324.0
1998-11-18,13.97,14.2,13.78,,,14.03,1606.0,16746.0
1998-11-19,14.07,14.19,14.03,,,14.08,1660.0,16211.0
1998-11-20,14.08,14.28,14.08,,,14.26,3058.0,17319.0
1998-11-23,14.2,14.2,13.85,,,13.85,1502.0,17043.0
1998-11-24,13.75,13.77,13.5,,,13.5,4454.0,18116.0
1998-11-25,13.62,13.7,13.16,,,13.36,1134.0,18535.0
1998-11-30,13.2,13.25,12.67,,,12.9,3535.0,19174.0
1998-12-01,12.98,13.0,12.73,,,12.74,1556.0,19216.0
1998-12-02,12.73,12.75,12.65,,,12.75,2597.0,20037.0
1998-12-03,12.88,12.99,12.63,,,12.63,4022.0,19537.0
1998-12-04,12.69,12.69,12.58,,,12.58,1686.0,19735.0
1998-12-07,12.55,12.75,12.37,,,12.75,2831.0,20249.0
1998-12-08,12.89,12.9,12.59,,,12.59,2081.0,21167.0
1998-12-09,12.63,12.68,12.5,,,12.52,1440.0,21570.0
1998-12-10,12.4,12.48,12.23,,,12.23,4174.0,23300.0
1998-12-11,12.2,12.5,12.2,,,12.32,1971.0,24175.0
1998-12-14,12.46,12.66,12.46,,,12.66,898.0,24581.0
1998-12-15,12.66,12.8,12.58,,,12.76,2587.0,24584.0
1998-12-16,13.25,13.54,13.15,,,13.39,3193.0,25185.0
1998-12-17,13.22,13.22,12.17,,,12.17,2227.0,25285.0
1998-12-18,12.05,12.33,12.0,,,12.1,2756.0,24626.0
1998-12-21,11.9,12.15,11.63,,,11.88,2462.0,25286.0
1998-12-22,12.0,12.05,11.86,,,11.96,3116.0,25344.0
1998-12-23,12.12,12.15,12.07,,,12.07,2771.0,24133.0
1998-12-24,12.05,12.08,11.99,,,11.99,359.0,24263.0
1998-12-28,12.0,12.25,12.0,,,12.15,714.0,24331.0
1998-12-29,12.16,12.35,12.14,,,12.32,1631.0,23827.0
1998-12-30,12.18,12.35,12.17,,,12.35,2952.0,25494.0
1998-12-31,12.35,12.62,12.32,,,12.6,506.0,25723.0
1999-01-04,12.75,12.85,12.65,,,12.8,6294.0,25676.0
1999-01-05,12.82,12.82,12.48,,,12.48,4548.0,27852.0
1999-01-06,12.73,13.14,12.53,,,13.14,6290.0,27743.0
1999-01-07,13.1,13.34,12.95,,,13.34,7803.0,27869.0
1999-01-08,13.2,13.36,13.1,,,13.29,4934.0,30354.0
1999-01-11,13.44,13.82,13.4,,,13.56,7550.0,32042.0
1999-01-12,13.35,13.35,13.09,,,13.13,7737.0,31369.0
1999-01-13,12.9,12.96,12.47,,,12.62,6059.0,31171.0
1999-01-14,12.7,12.73,12.4,,,12.46,7696.0,32167.0
1999-01-15,12.5,12.59,12.39,,,12.44,4958.0,33030.0
1999-01-19,12.49,12.74,12.35,,,12.41,7953.0,34241.0
1999-01-20,12.32,12.37,12.1,,,12.12,5505.0,35054.0
1999-01-21,12.28,12.6,12.28,,,12.55,10921.0,35958.0
1999-01-22,12.62,12.8,12.28,,,12.72,8188.0,36470.0
1999-01-25,12.55,12.6,12.43,,,12.5,10178.0,37517.0
1999-01-26,12.36,12.43,12.1,,,12.19,13501.0,41340.0
1999-01-27,12.15,12.56,12.15,,,12.47,6021.0,42754.0
1999-01-28,12.48,12.59,12.39,,,12.58,5834.0,42700.0
1999-01-29,12.58,12.94,12.54,,,12.86,4736.0,43625.0
1999-02-01,12.97,13.01,12.55,,,12.56,8322.0,44113.0
1999-02-02,12.47,12.54,12.39,,,12.53,6645.0,44872.0
1999-02-03,12.5,12.88,12.44,,,12.61,7329.0,46211.0
1999-02-04,12.52,12.62,12.25,,,12.3,9251.0,49541.0
1999-02-05,12.22,12.35,12.0,,,12.09,21526.0,51330.0
1999-02-08,12.08,12.19,11.9,,,11.97,8784.0,52391.0
1999-02-09,11.9,12.06,11.86,,,11.98,8617.0,53438.0
1999-02-10,12.06,12.18,11.97,,,12.01,15440.0,55691.0
1999-02-11,12.0,12.16,12.0,,,12.06,13366.0,57466.0
1999-02-12,12.15,12.23,12.05,,,12.09,10110.0,56987.0
1999-02-16,12.12,12.15,11.62,,,11.64,11924.0,59553.0
1999-02-17,11.66,11.88,11.58,,,11.78,10374.0,61124.0
1999-02-18,11.73,12.42,11.68,,,12.29,13924.0,63792.0
1999-02-19,12.1,12.3,12.01,,,12.02,14154.0,62541.0
1999-02-22,11.98,12.28,11.98,,,12.19,13089.0,65554.0
1999-02-23,12.37,12.68,12.37,,,12.58,23923.0,64552.0
1999-02-24,12.44,12.84,12.39,,,12.72,19221.0,65764.0
1999-02-25,12.72,12.9,12.54,,,12.81,21626.0,71073.0
1999-02-26,12.68,12.83,12.38,,,12.4,26147.0,73026.0
1999-03-01,12.55,12.6,12.35,,,12.4,16669.0,73604.0
1999-03-02,12.51,12.67,12.48,,,12.64,21248.0,73240.0
1999-03-03,12.79,13.1,12.75,,,13.04,27506.0,77758.0
1999-03-04,12.96,13.6,12.95,,,13.44,50144.0,86865.0
1999-03-05,13.48,13.6,13.38,,,13.41,27295.0,88923.0
1999-03-08,13.74,14.11,13.65,,,13.73,45407.0,97083.0
1999-03-09,13.7,14.07,13.53,,,13.9,59386.0,105741.0
1999-03-10,14.13,14.75,13.75,,,14.67,75763.0,111833.0
1999-03-11,14.53,14.72,14.25,,,14.28,55880.0,117218.0
1999-03-12,14.95,15.05,14.4,,,14.49,55182.0,124333.0
1999-03-15,14.4,14.6,14.35,,,14.5,44531.0,123703.0
1999-03-16,14.5,14.6,14.4,,,14.54,39543.0,128383.0
1999-03-17,14.72,15.25,14.7,,,15.15,80279.0,144359.0
1999-03-18,15.6,15.62,14.9,,,15.1,92480.0,146944.0
1999-03-19,15.08,15.4,14.93,,,15.36,61320.0,151035.0
1999-03-22,15.36,15.77,15.1,,,15.74,77768.0,152998.0
1999-03-23,15.52,15.73,15.43,,,15.51,62449.0,152824.0
1999-03-24,15.7,15.83,15.07,,,15.34,86790.0,153579.0
1999-03-25,15.24,15.73,15.12,,,15.67,70121.0,154742.0
1999-03-26,15.86,16.2,15.68,,,16.17,70868.0,154263.0
1999-03-29,16.28,16.48,15.93,,,16.44,61730.0,152823.0
1999-03-30,16.3,16.84,16.17,,,16.8,63898.0,151098.0
1999-03-31,16.5,17.05,16.4,,,16.76,75019.0,170560.0
1999-04-01,16.4,16.69,16.4,,,16.64,53751.0,149564.0
1999-04-05,16.55,17.03,16.52,,,16.95,46803.0,151809.0
1999-04-06,16.78,16.95,16.65,,,16.81,51371.0,148810.0
1999-04-07,16.55,16.64,15.98,,,16.03,83075.0,146459.0
1999-04-08,16.1,16.25,15.61,,,15.83,77180.0,129463.0
1999-04-09,16.06,16.84,16.0,,,16.57,84868.0,124219.0
1999-04-12,16.48,16.62,16.33,,,16.4,44028.0,113555.0
1999-04-13,16.56,16.8,16.42,,,16.72,65336.0,102608.0
1999-04-14,16.48,16.51,16.12,,,16.47,86640.0,93419.0
1999-04-15,16.64,17.0,16.42,,,16.87,75114.0,85310.0
1999-04-16,16.82,17.46,16.66,,,17.33,75445.0,63156.0
1999-04-19,17.37,17.85,17.29,,,17.8,62509.0,43784.0
1999-04-20,17.75,18.15,17.7,,,17.78,62509.0,43784.0
