Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1993-07-09,19.62,19.75,19.62,,,19.71,211.0,14342.0
1993-07-12,19.77,19.85,19.77,,,19.85,151.0,14347.0
1993-07-13,19.79,19.8,19.79,,,19.79,525.0,14022.0
1993-07-14,19.58,19.58,19.29,,,19.29,555.0,14277.0
1993-07-15,19.31,19.44,19.24,,,19.44,824.0,14432.0
1993-07-16,19.49,19.49,18.96,,,18.96,2235.0,14656.0
1993-07-19,19.15,19.65,19.05,,,19.65,2206.0,15009.0
1993-07-20,19.55,19.55,19.05,,,19.27,1455.0,15334.0
1993-07-21,19.25,19.3,19.2,,,19.25,2273.0,16377.0
1993-07-22,19.0,19.05,18.98,,,19.05,3127.0,15605.0
1993-07-23,19.0,19.05,18.95,,,19.05,1560.0,15344.0
1993-07-26,19.05,19.15,19.02,,,19.15,2063.0,15279.0
1993-07-27,19.2,19.34,19.2,,,19.34,52.0,15765.0
1993-07-28,19.24,19.28,19.19,,,19.19,94.0,15204.0
1993-07-29,19.14,19.23,19.13,,,19.16,2628.0,16003.0
1993-07-30,19.13,19.13,19.09,,,19.09,616.0,16160.0
1993-08-02,19.13,19.24,19.13,,,19.24,326.0,16270.0
1993-08-03,19.17,19.24,19.17,,,19.24,722.0,15913.0
1993-08-04,19.17,19.17,19.17,,,19.17,1765.0,16477.0
1993-08-05,19.11,19.11,18.92,,,19.0,838.0,16224.0
1993-08-06,18.91,18.91,18.89,,,18.89,272.0,17129.0
1993-08-09,19.1,19.21,19.09,,,19.16,862.0,17256.0
1993-08-10,19.15,19.17,19.09,,,19.17,473.0,17351.0
1993-08-11,19.28,19.44,19.26,,,19.44,462.0,16456.0
1993-08-12,19.43,19.66,19.43,,,19.66,818.0,17360.0
1993-08-13,19.58,19.66,19.58,,,19.63,539.0,17745.0
1993-08-16,19.61,19.61,19.52,,,19.52,20.0,17745.0
1993-08-17,19.57,19.57,19.57,,,19.57,0.0,17745.0
1993-08-18,19.51,19.51,19.51,,,19.51,160.0,17656.0
1993-08-19,19.46,19.53,19.46,,,19.53,4.0,17663.0
1993-08-20,19.52,19.52,19.52,,,19.52,0.0,17853.0
1993-08-23,19.57,19.65,19.56,,,19.65,980.0,17257.0
1993-08-24,19.56,19.61,19.52,,,19.52,945.0,16608.0
1993-08-25,19.42,19.53,19.42,,,19.53,104.0,16618.0
1993-08-26,19.4,19.5,19.4,,,19.5,120.0,16647.0
1993-08-27,19.57,19.77,19.57,,,19.77,535.0,16783.0
1993-08-30,19.68,19.72,19.61,,,19.67,90.0,16783.0
1993-08-31,19.43,19.46,19.31,,,19.42,316.0,16701.0
1993-09-01,19.35,19.35,19.24,,,19.24,4.0,16676.0
1993-09-02,19.26,19.36,19.26,,,19.36,154.0,16771.0
1993-09-03,19.26,19.26,19.26,,,19.26,275.0,16791.0
1993-09-07,19.15,19.15,18.9,,,18.95,818.0,16397.0
1993-09-08,19.0,19.0,18.96,,,18.96,4907.0,15039.0
1993-09-09,18.97,18.97,18.92,,,18.94,1586.0,14223.0
1993-09-10,18.74,18.9,18.74,,,18.82,1228.0,15091.0
1993-09-13,18.95,19.09,18.92,,,19.09,559.0,15133.0
1993-09-14,19.24,19.24,19.08,,,19.15,790.0,15299.0
1993-09-15,19.1,19.18,19.05,,,19.18,707.0,15557.0
1993-09-16,19.1,19.13,19.1,,,19.13,1254.0,13715.0
1993-09-17,19.15,19.22,19.13,,,19.21,266.0,13865.0
1993-09-20,19.31,19.6,19.31,,,19.6,290.0,13806.0
1993-09-21,19.25,19.6,19.25,,,19.44,3227.0,14887.0
1993-09-22,19.16,19.27,19.14,,,19.14,370.0,14912.0
1993-09-23,19.0,19.21,19.0,,,19.21,741.0,15250.0
1993-09-24,19.01,19.01,19.01,,,19.01,2830.0,16514.0
1993-09-27,19.21,19.22,19.11,,,19.11,1107.0,16944.0
1993-09-28,19.05,19.21,19.05,,,19.21,460.0,16713.0
1993-09-29,19.3,19.49,19.3,,,19.49,1199.0,16501.0
1993-09-30,19.57,19.59,19.44,,,19.44,1827.0,16793.0
1993-10-01,19.4,19.4,19.31,,,19.31,603.0,16721.0
1993-10-04,19.28,19.3,19.28,,,19.3,520.0,16572.0
1993-10-05,19.3,19.48,19.3,,,19.41,2502.0,15973.0
1993-10-06,19.48,19.51,19.4,,,19.43,1190.0,15786.0
1993-10-07,19.45,19.5,19.45,,,19.48,300.0,16159.0
1993-10-08,19.41,19.53,19.41,,,19.53,4.0,16045.0
1993-10-11,19.5,19.65,19.5,,,19.65,251.0,16050.0
1993-10-12,19.58,19.63,19.57,,,19.57,253.0,16180.0
1993-10-13,19.39,19.39,19.39,,,19.39,330.0,16305.0
1993-10-14,19.25,19.39,19.25,,,19.36,570.0,16258.0
1993-10-15,19.33,19.33,19.33,,,19.33,0.0,16253.0
1993-10-18,19.28,19.28,19.28,,,19.28,205.0,16178.0
1993-10-19,19.33,19.43,19.33,,,19.43,151.0,16209.0
1993-10-20,19.43,19.48,19.39,,,19.48,727.0,16326.0
1993-10-21,19.5,19.51,19.34,,,19.34,222.0,16280.0
1993-10-22,19.34,19.35,19.21,,,19.21,1438.0,16434.0
1993-10-25,19.25,19.25,18.9,,,18.91,180.0,16499.0
1993-10-26,18.89,18.95,18.89,,,18.91,575.0,16349.0
1993-10-27,18.9,18.95,18.9,,,18.95,15.0,16354.0
1993-10-28,18.93,18.95,18.67,,,18.67,378.0,16169.0
1993-10-29,18.7,18.7,18.45,,,18.45,219.0,16174.0
1993-11-01,18.8,18.93,18.8,,,18.93,655.0,17378.0
1993-11-02,18.9,18.9,18.73,,,18.73,572.0,17694.0
1993-11-03,18.75,19.0,18.75,,,18.97,847.0,17494.0
1993-11-04,18.91,18.91,18.85,,,18.85,1000.0,17472.0
1993-11-05,18.85,18.85,18.54,,,18.54,985.0,17793.0
1993-11-08,18.4,18.5,18.29,,,18.29,763.0,17918.0
1993-11-09,18.36,18.68,18.36,,,18.41,566.0,18059.0
1993-11-10,18.53,18.53,18.35,,,18.35,2329.0,18156.0
1993-11-11,18.33,18.68,18.33,,,18.62,1543.0,17862.0
1993-11-12,18.5,18.59,18.5,,,18.59,800.0,17564.0
1993-11-15,18.65,18.65,18.63,,,18.63,87.0,17548.0
1993-11-16,18.7,18.75,18.65,,,18.65,683.0,17242.0
1993-11-17,18.6,18.95,18.6,,,18.84,747.0,17511.0
1993-11-18,18.84,18.84,18.63,,,18.63,981.0,17174.0
1993-11-19,18.7,18.7,18.63,,,18.63,893.0,1697.0
1993-11-22,18.8,18.8,18.65,,,18.65,1391.0,16619.0
1993-11-23,18.5,18.65,18.25,,,18.25,628.0,16634.0
1993-11-24,18.4,18.48,18.05,,,18.14,628.0,16634.0
1993-11-29,17.05,17.59,17.05,,,17.34,1939.0,18010.0
1993-11-30,17.5,17.55,17.2,,,17.34,1086.0,18377.0
1993-12-01,17.34,17.39,17.3,,,17.38,558.0,18573.0
1993-12-02,17.3,17.3,16.98,,,17.04,1125.0,18745.0
1993-12-03,16.95,17.18,16.93,,,17.11,682.0,18890.0
1993-12-06,17.0,17.15,16.84,,,16.84,846.0,18192.0
1993-12-07,16.98,17.15,16.98,,,17.06,3900.0,19433.0
1993-12-08,16.9,17.16,16.9,,,17.16,559.0,18998.0
1993-12-09,17.25,17.33,17.12,,,17.25,955.0,18626.0
1993-12-10,17.42,17.54,17.28,,,17.54,1818.0,18753.0
1993-12-13,17.5,17.58,17.15,,,17.15,2415.0,18820.0
1993-12-14,17.3,17.3,17.14,,,17.14,1767.0,18027.0
1993-12-15,17.14,17.14,17.01,,,17.01,973.0,17905.0
1993-12-16,16.95,17.16,16.85,,,16.92,1254.0,18428.0
1993-12-17,16.92,17.09,16.9,,,16.92,815.0,18354.0
1993-12-20,16.92,16.98,16.85,,,16.86,1602.0,18861.0
1993-12-21,16.86,16.89,16.81,,,16.81,4733.0,18843.0
1993-12-22,16.92,17.0,16.92,,,16.99,671.0,18658.0
1993-12-23,17.0,17.0,16.74,,,16.74,1547.0,19553.0
1993-12-27,16.84,16.84,16.59,,,16.59,531.0,19495.0
1993-12-28,16.7,16.7,16.53,,,16.53,1015.0,19101.0
1993-12-29,16.6,16.74,16.57,,,16.74,1380.0,20315.0
1993-12-30,16.67,16.67,16.54,,,16.54,1125.0,19825.0
1994-01-03,16.63,16.84,16.63,,,16.84,1502.0,19850.0
1994-01-04,16.9,16.9,16.74,,,16.9,629.0,19835.0
1994-01-05,16.9,17.19,16.88,,,17.17,1079.0,19740.0
1994-01-06,17.22,17.22,17.02,,,17.15,1172.0,19675.0
1994-01-07,17.1,17.1,17.03,,,17.03,278.0,19095.0
1994-01-10,16.95,16.95,16.55,,,16.55,790.0,19149.0
1994-01-11,16.75,16.75,16.6,,,16.67,368.0,19356.0
1994-01-12,16.75,16.8,16.26,,,16.26,575.0,19435.0
1994-01-13,16.3,16.42,16.28,,,16.35,380.0,19362.0
1994-01-14,16.55,16.7,16.39,,,16.39,644.0,19761.0
1994-01-17,16.7,16.7,16.39,,,16.39,1335.0,19478.0
1994-01-18,16.56,16.56,16.24,,,16.36,927.0,19289.0
1994-01-19,16.32,16.48,16.32,,,16.35,195.0,19143.0
1994-01-20,16.4,16.4,16.11,,,16.11,1039.0,19163.0
1994-01-21,16.13,16.2,16.13,,,16.14,161.0,19003.0
1994-01-24,16.21,16.3,16.12,,,16.29,1157.0,19533.0
1994-01-25,16.35,16.38,16.24,,,16.24,1212.0,20042.0
1994-01-26,16.37,16.46,16.35,,,16.35,1814.0,19971.0
1994-01-27,16.44,16.52,16.33,,,16.33,1707.0,20900.0
1994-01-28,16.24,16.35,16.24,,,16.33,612.0,20912.0
1994-01-31,16.33,16.48,16.2,,,16.2,574.0,20664.0
1994-02-01,16.32,16.74,16.32,,,16.74,882.0,20915.0
1994-02-02,16.74,16.84,16.74,,,16.81,1343.0,20632.0
1994-02-03,16.71,16.85,16.55,,,16.55,1447.0,20442.0
1994-02-04,16.55,16.55,16.45,,,16.45,280.0,20261.0
1994-02-07,16.42,16.52,16.33,,,16.42,902.0,20208.0
1994-02-08,16.5,16.55,16.5,,,16.51,1362.0,20752.0
1994-02-09,16.48,16.53,16.2,,,16.27,1483.0,20240.0
1994-02-10,16.27,16.38,16.25,,,16.32,1580.0,20237.0
1994-02-11,16.42,16.42,16.33,,,16.4,899.0,20534.0
1994-02-14,16.25,16.25,16.05,,,16.05,1281.0,20357.0
1994-02-15,16.0,16.1,16.0,,,16.04,1058.0,20766.0
1994-02-16,16.1,16.1,15.83,,,15.83,1149.0,20896.0
1994-02-17,15.95,16.05,15.8,,,15.83,1377.0,20818.0
1994-02-18,15.92,15.97,15.78,,,15.78,930.0,21204.0
1994-02-22,15.93,16.09,15.93,,,15.98,1151.0,21531.0
1994-02-23,16.0,16.1,15.98,,,15.98,275.0,21033.0
1994-02-24,15.95,16.3,15.95,,,16.21,492.0,20975.0
1994-02-25,16.11,16.3,15.99,,,16.04,1561.0,21542.0
1994-02-28,16.12,16.19,15.96,,,15.96,1681.0,20542.0
1994-03-01,15.98,16.16,15.98,,,16.14,1472.0,20363.0
1994-03-02,16.2,16.2,16.04,,,16.07,377.0,20425.0
1994-03-03,16.08,16.08,15.93,,,15.96,1320.0,20445.0
1994-03-04,15.83,15.9,15.83,,,15.83,1454.0,20445.0
1994-03-07,15.75,15.75,15.56,,,15.56,701.0,20591.0
1994-03-08,15.5,15.62,15.5,,,15.51,1963.0,20730.0
1994-03-09,15.5,15.5,15.39,,,15.39,1075.0,20146.0
1994-03-10,15.37,15.42,15.25,,,15.33,1081.0,20127.0
1994-03-11,15.38,15.5,15.38,,,15.48,1195.0,21006.0
1994-03-14,15.38,15.52,15.38,,,15.47,1523.0,21127.0
1994-03-15,15.42,15.65,15.42,,,15.62,3359.0,21077.0
1994-03-16,15.56,15.83,15.5,,,15.83,3248.0,20309.0
1994-03-17,15.77,15.8,15.53,,,15.53,1842.0,19865.0
1994-03-18,15.46,15.58,15.46,,,15.55,1842.0,19865.0
1994-03-21,15.56,15.82,15.56,,,15.82,2420.0,19892.0
1994-03-22,15.82,15.94,15.73,,,15.81,3235.0,20860.0
1994-03-23,15.7,15.79,15.62,,,15.62,3099.0,20366.0
1994-03-24,15.65,15.79,15.62,,,15.79,3099.0,20366.0
1994-03-25,15.72,15.8,15.72,,,15.78,2458.0,20733.0
1994-03-28,15.55,15.56,14.93,,,15.06,3068.0,22368.0
1994-03-29,15.08,15.3,15.08,,,15.3,5275.0,23786.0
1994-03-30,15.21,15.4,15.21,,,15.37,3232.0,24180.0
1994-03-31,15.3,15.74,15.3,,,15.74,1675.0,24138.0
1994-04-04,15.61,16.5,15.61,,,16.5,1337.0,24341.0
1994-04-05,16.35,16.45,16.11,,,16.25,1848.0,24375.0
1994-04-06,16.1,16.27,16.07,,,16.26,2982.0,25522.0
1994-04-07,16.3,16.3,16.07,,,16.07,3558.0,25194.0
1994-04-08,16.06,16.12,16.06,,,16.09,2264.0,24815.0
1994-04-11,16.1,16.35,16.1,,,16.32,390.0,24713.0
1994-04-12,16.27,16.36,16.16,,,16.17,510.0,24705.0
1994-04-13,16.17,16.28,16.17,,,16.21,2327.0,25489.0
1994-04-14,16.1,16.33,16.1,,,16.26,2747.0,26361.0
1994-04-15,16.26,16.57,16.15,,,16.52,2319.0,26917.0
1994-04-18,16.38,16.57,16.38,,,16.42,1268.0,26684.0
1994-04-19,16.2,16.34,16.18,,,16.18,2758.0,27668.0
1994-04-20,16.13,16.35,16.13,,,16.24,1483.0,27834.0
1994-04-21,16.15,16.4,16.15,,,16.37,2390.0,28477.0
1994-04-22,16.35,16.71,16.35,,,16.63,2673.0,28247.0
1994-04-25,16.45,16.8,16.45,,,16.76,8077.0,28607.0
1994-04-26,16.77,16.77,16.5,,,16.58,6152.0,27058.0
1994-04-28,16.45,16.65,16.45,,,16.47,6864.0,28077.0
1994-04-29,16.38,16.68,16.38,,,16.63,3379.0,28092.0
1994-05-02,16.6,16.93,16.6,,,16.76,2948.0,28095.0
1994-05-03,16.76,16.8,16.64,,,16.65,4773.0,28606.0
1994-05-04,16.57,16.87,16.57,,,16.57,2050.0,29031.0
1994-05-05,16.57,16.8,16.55,,,16.8,7212.0,28690.0
1994-05-06,16.92,17.08,16.92,,,16.99,3203.0,28479.0
1994-05-09,16.89,17.05,16.89,,,16.93,5537.0,26888.0
1994-05-10,16.85,17.04,16.85,,,16.87,5231.0,25771.0
1994-05-11,16.79,17.0,16.79,,,16.99,5299.0,25527.0
1994-05-12,16.97,17.18,16.97,,,17.1,4853.0,26895.0
1994-05-13,17.1,17.31,17.09,,,17.09,4852.0,27087.0
1994-05-16,17.13,17.13,16.99,,,16.99,3721.0,26876.0
1994-05-17,16.92,16.97,16.85,,,16.89,867.0,26709.0
1994-05-18,16.9,17.35,16.89,,,17.26,2861.0,27466.0
1994-05-19,17.33,17.45,17.3,,,17.37,4849.0,27642.0
1994-05-20,17.38,17.6,17.38,,,17.56,4106.0,28201.0
1994-05-23,17.53,17.77,17.44,,,17.44,3239.0,28800.0
1994-05-24,17.34,17.42,17.3,,,17.32,5396.0,28310.0
1994-05-25,17.3,17.4,17.22,,,17.22,3618.0,28781.0
1994-05-26,17.27,17.27,17.1,,,17.21,3612.0,29666.0
1994-05-27,17.36,17.36,17.29,,,17.36,4439.0,29812.0
1994-05-31,17.38,17.6,17.31,,,17.59,3010.0,28708.0
1994-06-01,17.57,17.62,17.49,,,17.49,2284.0,29467.0
1994-06-02,17.6,17.67,17.36,,,17.43,1526.0,29171.0
1994-06-03,17.33,17.4,17.2,,,17.33,5435.0,28957.0
1994-06-06,17.36,17.39,17.22,,,17.31,3223.0,29540.0
1994-06-07,17.28,17.28,17.0,,,17.04,3469.0,31032.0
1994-06-08,16.97,17.35,16.9,,,17.33,5181.0,31779.0
1994-06-09,17.28,17.59,17.25,,,17.57,6474.0,31478.0
1994-06-10,17.6,17.6,17.28,,,17.28,3165.0,31691.0
1994-06-13,17.29,17.43,17.26,,,17.43,3329.0,32064.0
1994-06-14,17.48,17.6,17.45,,,17.58,1309.0,31407.0
1994-06-15,17.58,18.32,17.56,,,18.25,7235.0,32831.0
1994-06-16,18.22,18.25,18.01,,,18.13,6861.0,34306.0
1994-06-17,18.02,18.62,17.96,,,18.62,7629.0,35068.0
1994-06-20,18.53,18.61,18.4,,,18.59,8056.0,35443.0
1994-06-21,18.5,18.66,18.2,,,18.3,6004.0,34842.0
1994-06-22,18.46,18.52,18.25,,,18.25,3866.0,35603.0
1994-06-23,18.38,18.39,18.38,,,18.39,2764.0,35089.0
1994-06-24,18.38,18.39,18.19,,,18.33,7101.0,33503.0
1994-06-27,18.38,18.46,18.06,,,18.11,1976.0,32925.0
1994-06-28,18.1,18.28,17.9,,,18.28,3007.0,32167.0
1994-06-29,18.17,18.28,17.9,,,17.91,3622.0,33080.0
1994-06-30,17.92,18.4,17.9,,,18.32,3596.0,33467.0
1994-07-01,18.38,18.5,18.32,,,18.38,4332.0,33684.0
1994-07-05,18.28,18.44,18.2,,,18.37,5986.0,34768.0
1994-07-06,18.33,18.35,18.08,,,18.08,3912.0,33792.0
1994-07-07,18.11,18.25,17.98,,,18.02,5560.0,33983.0
1994-07-08,18.14,18.36,18.11,,,18.28,7574.0,34056.0
1994-07-11,18.42,18.73,18.42,,,18.72,9277.0,35098.0
1994-07-12,18.9,19.02,18.68,,,18.84,7036.0,36273.0
1994-07-13,18.9,18.98,18.65,,,18.73,15280.0,39240.0
1994-07-14,18.8,18.88,18.72,,,18.82,8414.0,40661.0
1994-07-15,18.72,18.79,18.62,,,18.65,4866.0,40859.0
1994-07-18,18.5,18.54,18.3,,,18.48,3488.0,40916.0
1994-07-19,18.37,18.65,18.33,,,18.6,3534.0,40828.0
1994-07-20,18.65,18.68,18.5,,,18.63,6275.0,41108.0
1994-07-21,18.52,18.8,18.52,,,18.74,4643.0,39904.0
1994-07-22,18.81,18.93,18.78,,,18.87,12188.0,45717.0
1994-07-25,18.76,18.83,18.69,,,18.73,3435.0,45637.0
1994-07-26,18.73,18.77,18.59,,,18.69,3734.0,45600.0
1994-07-27,18.85,18.95,18.8,,,18.84,8141.0,45103.0
1994-07-28,18.82,19.05,18.8,,,19.0,8469.0,46050.0
1994-07-29,19.2,19.42,19.19,,,19.34,14664.0,47055.0
1994-08-01,19.5,19.86,19.5,,,19.53,14664.0,47055.0
1994-08-02,19.4,19.45,19.1,,,19.21,9818.0,47143.0
1994-08-03,19.36,19.43,19.18,,,19.18,7819.0,47509.0
1994-08-04,19.18,19.32,19.0,,,19.18,8120.0,46892.0
1994-08-05,19.2,19.25,18.47,,,18.52,7490.0,46633.0
1994-08-08,18.77,18.85,18.64,,,18.68,16363.0,47835.0
1994-08-09,18.7,18.88,18.65,,,18.76,8543.0,47215.0
1994-08-10,18.69,18.8,18.57,,,18.6,10588.0,46105.0
1994-08-11,18.57,18.65,18.3,,,18.37,8074.0,46453.0
1994-08-12,18.3,18.4,17.92,,,17.95,6966.0,45765.0
1994-08-15,17.99,18.2,17.93,,,18.09,11275.0,43710.0
1994-08-16,18.12,18.28,17.8,,,17.83,11275.0,43710.0
1994-08-17,17.76,18.15,17.71,,,18.12,11894.0,42504.0
1994-08-18,18.1,18.21,17.78,,,17.78,16023.0,43406.0
1994-08-19,17.8,17.88,17.52,,,17.52,8699.0,44082.0
1994-08-22,17.59,17.64,16.9,,,17.03,16128.0,46092.0
1994-08-23,17.12,17.42,17.11,,,17.29,10087.0,46561.0
1994-08-24,17.39,17.72,17.3,,,17.61,13284.0,48612.0
1994-08-25,17.61,17.75,17.47,,,17.67,13284.0,48612.0
1994-08-26,17.66,17.75,17.36,,,17.36,9021.0,47430.0
1994-08-29,17.31,17.95,17.27,,,17.75,11300.0,47734.0
1994-08-30,17.66,17.75,17.52,,,17.56,11300.0,47734.0
1994-08-31,17.58,17.93,17.54,,,17.58,9681.0,47906.0
1994-09-01,17.7,17.78,17.5,,,17.56,12432.0,47969.0
1994-09-02,17.52,17.65,17.47,,,17.61,10274.0,50278.0
1994-09-06,17.38,17.84,17.38,,,17.79,9903.0,51652.0
1994-09-07,17.83,18.02,17.83,,,17.99,13410.0,52241.0
1994-09-08,18.06,18.13,17.85,,,17.88,13410.0,52241.0
1994-09-09,17.84,18.12,17.8,,,17.81,15536.0,50379.0
1994-09-12,17.8,17.9,17.74,,,17.75,17585.0,50452.0
1994-09-13,17.7,17.8,17.4,,,17.48,18820.0,54599.0
1994-09-14,17.18,17.35,17.02,,,17.12,26330.0,57688.0
1994-09-15,17.13,17.24,17.06,,,17.09,12741.0,59107.0
1994-09-16,17.09,17.25,17.09,,,17.19,13821.0,60847.0
1994-09-19,17.13,17.55,17.09,,,17.54,13821.0,60847.0
1994-09-20,17.57,17.6,17.37,,,17.44,14114.0,61815.0
1994-09-21,17.3,17.55,17.3,,,17.38,14597.0,62731.0
1994-09-22,17.34,17.86,17.27,,,17.8,27695.0,61235.0
1994-09-23,17.75,18.0,17.67,,,17.97,21746.0,62241.0
1994-09-26,17.93,18.1,17.68,,,17.8,20236.0,63285.0
1994-09-27,17.73,17.92,17.59,,,17.67,17556.0,65898.0
1994-09-28,17.55,17.82,17.55,,,17.8,22586.0,69061.0
1994-09-29,17.89,18.13,17.85,,,18.06,23623.0,72159.0
1994-09-30,18.18,18.49,18.16,,,18.45,29808.0,75434.0
1994-10-03,18.39,18.51,18.27,,,18.29,30326.0,78689.0
1994-10-04,18.27,18.43,18.18,,,18.2,20295.0,79553.0
1994-10-05,18.1,18.18,18.02,,,18.14,19077.0,80119.0
1994-10-06,18.17,18.4,18.16,,,18.37,24106.0,83379.0
1994-10-07,18.47,18.79,18.36,,,18.4,58538.0,88133.0
1994-10-10,18.58,18.67,18.08,,,18.1,32378.0,90136.0
1994-10-11,18.12,18.15,17.73,,,17.79,45502.0,86715.0
1994-10-12,17.77,17.85,17.25,,,17.28,45502.0,86715.0
1994-10-13,17.25,17.42,16.9,,,17.22,58814.0,93132.0
1994-10-14,17.17,17.26,17.02,,,17.09,35131.0,95377.0
1994-10-17,17.18,17.35,17.03,,,17.22,41570.0,97223.0
1994-10-18,17.38,17.53,17.31,,,17.35,41570.0,97223.0
1994-10-19,17.43,17.62,17.37,,,17.51,58242.0,107334.0
1994-10-20,17.52,17.75,17.44,,,17.62,58242.0,107334.0
1994-10-21,17.63,17.74,17.32,,,17.38,48087.0,113073.0
1994-10-24,17.38,17.58,17.38,,,17.45,28143.0,111120.0
1994-10-25,17.45,17.6,17.35,,,17.58,29741.0,108879.0
1994-10-26,17.68,17.97,17.68,,,17.95,29741.0,108879.0
1994-10-27,18.1,18.25,18.05,,,18.15,45940.0,96435.0
1994-10-28,18.17,18.34,18.06,,,18.23,45940.0,96435.0
1994-10-31,18.16,18.31,17.98,,,18.19,42915.0,91975.0
1994-11-01,18.27,18.69,18.27,,,18.68,36735.0,92531.0
1994-11-02,18.57,18.95,18.49,,,18.93,56141.0,90038.0
1994-11-03,18.8,19.01,18.69,,,18.9,58603.0,87753.0
1994-11-04,19.02,19.19,18.72,,,18.76,52542.0,84992.0
1994-11-07,18.56,18.6,18.26,,,18.39,47453.0,85294.0
1994-11-08,18.22,18.6,18.12,,,18.58,45982.0,78783.0
1994-11-09,18.35,18.49,18.14,,,18.16,48014.0,78546.0
1994-11-10,17.88,18.34,17.83,,,18.19,42064.0,75566.0
1994-11-11,18.2,18.24,17.95,,,18.04,57990.0,73736.0
1994-11-14,17.95,18.08,17.41,,,17.47,50113.0,64191.0
1994-11-15,17.55,17.66,17.35,,,17.58,47327.0,50523.0
1994-11-16,17.58,17.65,17.24,,,17.37,30162.0,45803.0
1994-11-17,17.38,17.76,17.36,,,17.65,31199.0,33295.0
1994-11-18,17.7,17.75,17.4,,,17.47,31199.0,33295.0
