Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1996-01-09,17.44,17.44,17.44,,,17.44,0.0,10792.0
1996-01-10,17.37,17.37,17.37,,,17.37,475.0,10792.0
1996-01-11,17.05,17.05,16.82,,,16.82,401.0,10793.0
1996-01-12,16.79,16.79,16.79,,,16.79,150.0,10843.0
1996-01-15,16.97,16.97,16.82,,,16.82,152.0,10845.0
1996-01-16,17.0,17.01,16.53,,,16.53,615.0,10695.0
1996-01-17,16.85,16.93,16.85,,,16.93,425.0,10595.0
1996-01-18,16.98,17.05,16.97,,,16.97,420.0,10795.0
1996-01-19,16.97,16.97,16.87,,,16.87,201.0,10946.0
1996-01-22,16.87,16.87,16.86,,,16.86,125.0,11046.0
1996-01-23,16.81,16.81,16.81,,,16.81,50.0,11071.0
1996-01-24,16.95,16.95,16.95,,,16.95,50.0,10961.0
1996-01-25,17.05,17.05,16.83,,,16.83,68.0,11094.0
1996-01-26,16.8,16.84,16.8,,,16.84,480.0,11274.0
1996-01-29,16.79,16.79,16.76,,,16.78,82.0,11302.0
1996-01-30,16.83,16.83,16.83,,,16.83,50.0,11252.0
1996-01-31,16.9,16.9,16.9,,,16.9,0.0,11252.0
1996-02-01,16.79,16.79,16.79,,,16.79,80.0,11252.0
1996-02-02,16.81,16.81,16.81,,,16.81,2.0,11268.0
1996-02-05,16.75,16.75,16.73,,,16.73,8.0,11260.0
1996-02-06,16.89,16.89,16.89,,,16.89,1095.0,11377.0
1996-02-07,16.9,17.06,16.86,,,16.86,497.0,10515.0
1996-02-08,16.98,16.98,16.79,,,16.79,59.0,10550.0
1996-02-09,16.95,16.95,16.81,,,16.81,910.0,10915.0
1996-02-12,16.9,16.9,16.9,,,16.9,164.0,10764.0
1996-02-13,17.36,17.36,17.36,,,17.36,504.0,11024.0
1996-02-14,17.36,17.36,17.19,,,17.19,202.0,10564.0
1996-02-15,17.04,17.04,17.04,,,17.04,150.0,10654.0
1996-02-16,17.0,17.0,17.0,,,17.0,25.0,10629.0
1996-02-20,17.69,17.69,17.69,,,17.69,0.0,10629.0
1996-02-21,17.41,17.41,17.41,,,17.41,454.0,10494.0
1996-02-22,17.41,17.41,17.32,,,17.38,712.0,10933.0
1996-02-23,17.37,17.37,16.96,,,16.96,880.0,10915.0
1996-02-26,17.05,17.15,17.05,,,17.06,221.0,10834.0
1996-02-27,17.1,17.15,17.02,,,17.02,1978.0,11541.0
1996-02-28,17.0,17.0,16.86,,,16.86,931.0,11676.0
1996-02-29,16.91,16.94,16.91,,,16.94,715.0,11161.0
1996-03-01,16.88,16.93,16.84,,,16.93,453.0,12289.0
1996-03-04,16.74,16.79,16.71,,,16.79,500.0,12516.0
1996-03-05,16.8,16.84,16.75,,,16.82,612.0,12705.0
1996-03-06,16.9,17.0,16.9,,,17.0,351.0,12555.0
1996-03-07,17.06,17.06,16.9,,,16.9,590.0,12670.0
1996-03-08,16.99,16.99,16.94,,,16.94,56.0,12672.0
1996-03-11,17.1,17.12,17.05,,,17.05,172.0,12674.0
1996-03-12,17.15,17.16,17.15,,,17.16,1335.0,12301.0
1996-03-13,17.25,17.25,17.2,,,17.24,291.0,12227.0
1996-03-14,17.25,17.3,17.25,,,17.26,1292.0,12500.0
1996-03-15,17.2,17.23,17.18,,,17.23,699.0,12443.0
1996-03-18,17.4,17.4,17.17,,,17.17,424.0,12593.0
1996-03-19,17.45,17.45,17.06,,,17.07,191.0,12685.0
1996-03-20,17.3,17.43,17.17,,,17.17,219.0,12797.0
1996-03-21,17.32,17.41,17.32,,,17.39,338.0,12958.0
1996-03-22,17.58,17.58,17.58,,,17.58,202.0,13161.0
1996-03-25,17.8,17.8,17.8,,,17.8,0.0,13161.0
1996-03-26,17.79,17.8,17.69,,,17.69,115.0,13253.0
1996-03-27,17.63,17.63,17.63,,,17.63,110.0,13250.0
1996-03-28,17.7,17.7,17.57,,,17.57,139.0,13381.0
1996-03-29,17.7,17.73,17.7,,,17.73,170.0,13433.0
1996-04-01,17.78,18.01,17.75,,,18.01,112.0,13433.0
1996-04-02,18.03,18.03,17.9,,,17.9,527.0,13338.0
1996-04-03,17.91,17.91,17.83,,,17.83,126.0,13353.0
1996-04-04,17.81,17.94,17.8,,,17.94,787.0,13266.0
1996-04-08,17.92,17.92,17.69,,,17.69,2324.0,13352.0
1996-04-09,17.85,17.89,17.83,,,17.89,25.0,13206.0
1996-04-10,17.95,18.16,17.88,,,18.16,1162.0,13106.0
1996-04-11,18.11,18.15,18.06,,,18.06,483.0,13223.0
1996-04-12,17.9,17.9,17.8,,,17.8,710.0,13394.0
1996-04-15,17.7,17.91,17.7,,,17.91,274.0,13314.0
1996-04-16,17.6,17.6,17.47,,,17.47,696.0,13308.0
1996-04-17,17.43,17.45,17.35,,,17.45,274.0,13217.0
1996-04-18,17.55,17.62,17.45,,,17.62,173.0,13216.0
1996-04-19,17.63,17.63,17.63,,,17.63,34.0,13225.0
1996-04-22,17.85,18.0,17.85,,,17.93,302.0,13289.0
1996-04-23,18.03,18.05,17.97,,,17.97,71.0,13190.0
1996-04-24,18.04,18.04,17.93,,,17.93,584.0,13390.0
1996-04-25,18.06,18.18,17.95,,,18.18,844.0,13116.0
1996-04-26,18.11,18.24,18.05,,,18.24,784.0,13300.0
1996-04-29,18.14,18.23,18.0,,,18.23,1476.0,13504.0
1996-04-30,17.92,18.05,17.92,,,17.98,225.0,13439.0
1996-05-01,17.85,17.93,17.82,,,17.87,455.0,13197.0
1996-05-02,18.0,18.02,17.81,,,17.81,50.0,13172.0
1996-05-03,18.02,18.02,18.02,,,18.02,1000.0,13234.0
1996-05-06,18.12,18.12,18.01,,,18.01,225.0,13434.0
1996-05-07,17.97,18.0,17.9,,,17.96,951.0,13245.0
1996-05-08,18.05,18.05,18.0,,,18.0,370.0,13261.0
1996-05-09,17.9,17.92,17.9,,,17.92,215.0,13313.0
1996-05-10,18.0,18.02,17.98,,,18.02,504.0,13192.0
1996-05-13,17.99,17.99,17.99,,,17.99,100.0,13293.0
1996-05-14,17.96,17.99,17.89,,,17.95,480.0,13057.0
1996-05-15,17.85,17.88,17.77,,,17.77,1453.0,13296.0
1996-05-16,17.7,17.7,17.39,,,17.39,947.0,13990.0
1996-05-17,17.44,17.5,17.31,,,17.31,1192.0,14492.0
1996-05-20,17.3,18.2,17.3,,,18.2,2111.0,14432.0
1996-05-21,17.85,17.85,17.71,,,17.71,281.0,14469.0
1996-05-22,17.53,17.96,17.53,,,17.96,3384.0,16138.0
1996-05-23,17.73,17.73,17.73,,,17.73,746.0,16252.0
1996-05-24,17.86,17.86,17.86,,,17.86,334.0,16217.0
1996-05-28,17.86,17.86,17.74,,,17.74,91.0,16147.0
1996-05-29,17.7,17.74,17.66,,,17.69,889.0,16544.0
1996-05-30,17.6,17.6,17.39,,,17.39,229.0,16656.0
1996-05-31,17.48,17.5,17.42,,,17.42,201.0,16565.0
1996-06-03,17.5,17.55,17.5,,,17.55,251.0,16566.0
1996-06-04,17.6,17.8,17.6,,,17.8,330.0,16570.0
1996-06-05,17.65,17.65,17.42,,,17.42,1485.0,17058.0
1996-06-06,17.45,17.68,17.42,,,17.68,674.0,17305.0
1996-06-07,17.69,17.86,17.69,,,17.86,111.0,17262.0
1996-06-10,17.8,17.91,17.75,,,17.8,1240.0,17467.0
1996-06-11,17.8,17.8,17.68,,,17.68,1003.0,17255.0
1996-06-12,17.7,17.73,17.7,,,17.7,232.0,17267.0
1996-06-13,17.75,17.75,17.75,,,17.75,300.0,17442.0
1996-06-14,17.95,17.95,17.95,,,17.95,108.0,17660.0
1996-06-17,18.25,18.35,18.0,,,18.35,1128.0,17711.0
1996-06-18,18.08,18.1,17.89,,,17.89,656.0,17426.0
1996-06-19,17.98,17.98,17.73,,,17.73,615.0,17490.0
1996-06-20,17.84,17.91,17.8,,,17.91,689.0,17348.0
1996-06-21,17.95,17.95,17.85,,,17.87,354.0,17064.0
1996-06-24,17.77,17.85,17.77,,,17.82,307.0,17272.0
1996-06-25,17.82,17.82,17.71,,,17.71,511.0,17430.0
1996-06-26,17.75,18.15,17.75,,,18.15,995.0,17647.0
1996-06-27,18.0,18.15,18.0,,,18.01,871.0,17774.0
1996-06-28,17.95,18.03,17.94,,,17.94,958.0,17923.0
1996-07-01,18.05,18.08,18.04,,,18.04,506.0,18006.0
1996-07-02,17.98,17.99,17.85,,,17.85,586.0,18069.0
1996-07-03,17.93,18.02,17.92,,,17.93,358.0,17855.0
1996-07-08,18.07,18.13,17.86,,,17.92,902.0,17905.0
1996-07-09,18.0,18.25,17.96,,,18.25,1042.0,17982.0
1996-07-10,18.27,18.4,18.19,,,18.4,830.0,17924.0
1996-07-11,18.29,18.43,18.29,,,18.43,5.0,18413.0
1996-07-12,18.3,18.45,18.3,,,18.42,3063.0,19834.0
1996-07-15,18.38,18.87,18.38,,,18.87,2464.0,20427.0
1996-07-16,18.63,18.75,18.58,,,18.73,2515.0,21680.0
1996-07-17,18.58,18.58,18.25,,,18.43,1375.0,21806.0
1996-07-18,18.4,18.43,18.28,,,18.4,2265.0,21712.0
1996-07-19,18.4,18.4,18.2,,,18.23,1534.0,21744.0
1996-07-22,18.19,18.3,18.1,,,18.3,1289.0,21463.0
1996-07-23,18.21,18.31,18.21,,,18.31,682.0,21786.0
1996-07-24,18.38,18.38,18.18,,,18.19,1427.0,22166.0
1996-07-25,18.21,18.29,18.21,,,18.23,1486.0,21792.0
1996-07-26,18.11,18.11,17.93,,,17.93,2757.0,21009.0
1996-07-29,18.0,18.13,17.98,,,17.98,1632.0,21576.0
1996-07-30,18.0,18.16,17.97,,,18.11,947.0,21816.0
1996-07-31,18.27,18.28,18.19,,,18.19,257.0,21808.0
1996-08-01,18.19,18.56,18.19,,,18.56,967.0,22018.0
1996-08-02,18.5,18.61,18.39,,,18.61,911.0,22022.0
1996-08-05,18.75,18.77,18.5,,,18.52,566.0,22224.0
1996-08-06,18.4,18.56,18.4,,,18.56,705.0,22485.0
1996-08-07,18.48,18.72,18.42,,,18.72,1513.0,22841.0
1996-08-08,18.65,18.68,18.58,,,18.65,1447.0,23285.0
1996-08-09,18.63,18.72,18.58,,,18.72,1980.0,22528.0
1996-08-12,18.74,18.97,18.71,,,18.97,2020.0,23119.0
1996-08-13,18.87,18.99,18.87,,,18.99,1119.0,23308.0
1996-08-14,18.97,18.98,18.84,,,18.84,672.0,23348.0
1996-08-15,18.75,18.85,18.7,,,18.8,582.0,23269.0
1996-08-16,18.77,19.02,18.77,,,18.97,924.0,23425.0
1996-08-19,18.95,19.19,18.93,,,19.19,1003.0,23497.0
1996-08-20,19.08,19.12,18.94,,,18.94,608.0,23601.0
1996-08-21,18.91,18.99,18.87,,,18.87,433.0,23605.0
1996-08-22,19.03,19.15,19.02,,,19.15,1834.0,24061.0
1996-08-23,19.12,19.2,19.0,,,19.0,1152.0,24693.0
1996-08-26,19.0,19.0,18.83,,,18.83,443.0,24658.0
1996-08-27,18.87,19.05,18.76,,,18.76,1000.0,24473.0
1996-08-28,18.88,19.09,18.88,,,18.88,1244.0,24439.0
1996-08-29,19.05,19.28,19.05,,,19.08,2162.0,24634.0
1996-08-30,19.18,19.2,19.12,,,19.2,662.0,24512.0
1996-09-03,19.8,19.99,19.4,,,19.58,2342.0,24126.0
1996-09-04,19.54,19.65,19.47,,,19.47,1738.0,24363.0
1996-09-05,19.43,19.71,19.42,,,19.71,1104.0,24797.0
1996-09-06,19.71,20.0,19.71,,,20.0,4263.0,25608.0
1996-09-09,19.95,19.99,19.8,,,19.92,860.0,25640.0
1996-09-10,20.0,20.2,19.91,,,20.13,1574.0,25448.0
1996-09-11,20.45,20.5,20.32,,,20.41,4429.0,24186.0
1996-09-12,20.55,20.55,20.1,,,20.48,2213.0,23694.0
1996-09-13,20.46,20.46,20.05,,,20.08,3790.0,24642.0
1996-09-16,19.75,19.89,19.55,,,19.55,1852.0,25012.0
1996-09-17,19.7,19.9,19.6,,,19.75,3100.0,25914.0
1996-09-18,19.9,20.14,19.85,,,20.14,2452.0,25693.0
1996-09-19,20.0,20.0,19.75,,,19.99,1693.0,25486.0
1996-09-20,19.99,20.24,19.99,,,20.24,1603.0,26015.0
1996-09-23,20.25,20.35,20.15,,,20.35,686.0,26312.0
1996-09-24,20.35,20.78,20.35,,,20.78,1617.0,25850.0
1996-09-25,20.7,20.9,20.52,,,20.9,1794.0,26048.0
1996-09-26,20.83,20.85,20.69,,,20.69,1481.0,26159.0
1996-09-27,20.55,20.99,20.55,,,20.99,3363.0,25838.0
1996-09-30,20.92,20.94,20.75,,,20.92,1490.0,26215.0
1996-10-01,20.7,20.92,20.7,,,20.72,1204.0,25584.0
1996-10-02,20.79,20.95,20.71,,,20.71,4227.0,24278.0
1996-10-03,20.8,21.22,20.8,,,21.22,3693.0,24943.0
1996-10-04,21.14,21.24,21.05,,,21.23,2130.0,25612.0
1996-10-07,21.28,21.48,21.28,,,21.48,574.0,26057.0
1996-10-08,21.4,21.73,21.39,,,21.73,2825.0,26270.0
1996-10-09,21.63,21.69,21.42,,,21.5,2116.0,26504.0
1996-10-10,21.35,21.38,21.1,,,21.18,2992.0,27061.0
1996-10-11,21.35,21.54,21.26,,,21.54,2224.0,26740.0
1996-10-14,21.67,21.94,21.63,,,21.94,2017.0,26698.0
1996-10-15,21.85,21.86,21.78,,,21.81,2557.0,26290.0
1996-10-16,21.9,21.92,21.4,,,21.73,1901.0,26204.0
1996-10-17,21.72,21.92,21.72,,,21.92,1162.0,25973.0
1996-10-18,21.96,22.03,21.86,,,22.01,2296.0,25364.0
1996-10-21,21.98,22.2,21.98,,,22.19,558.0,25374.0
1996-10-22,21.99,22.35,21.97,,,22.35,1146.0,25695.0
1996-10-23,22.3,22.3,21.95,,,21.98,1185.0,25777.0
1996-10-24,21.78,21.98,21.75,,,21.79,2432.0,26490.0
1996-10-25,21.84,22.08,21.84,,,22.08,1608.0,26781.0
1996-10-28,22.04,22.38,21.96,,,22.02,5361.0,25910.0
1996-10-29,21.75,21.9,21.55,,,21.72,4931.0,24848.0
1996-10-30,21.64,21.82,21.6,,,21.82,2418.0,24566.0
1996-10-31,21.92,21.98,21.15,,,21.28,2670.0,24916.0
1996-11-01,21.3,21.34,21.04,,,21.04,3718.0,26241.0
1996-11-04,21.06,21.25,20.93,,,20.93,3385.0,27453.0
1996-11-05,20.99,21.1,20.82,,,20.82,2782.0,28871.0
1996-11-06,20.88,21.25,20.88,,,20.98,1696.0,28847.0
1996-11-07,21.14,21.25,21.07,,,21.16,3202.0,28039.0
1996-11-08,21.35,21.76,21.23,,,21.76,4556.0,26829.0
1996-11-11,21.8,21.84,21.5,,,21.6,1896.0,27121.0
1996-11-12,21.6,21.68,21.5,,,21.66,1160.0,26937.0
1996-11-13,21.73,22.23,21.73,,,22.23,2100.0,26850.0
1996-11-14,22.15,22.47,22.08,,,22.47,2057.0,27552.0
1996-11-15,22.35,22.35,22.18,,,22.2,1979.0,26956.0
1996-11-18,22.13,22.13,21.9,,,21.9,1613.0,26937.0
1996-11-19,22.0,22.3,22.0,,,22.3,1781.0,27171.0
1996-11-20,22.4,22.42,21.43,,,21.43,1725.0,27521.0
1996-11-21,21.65,21.92,21.65,,,21.91,3041.0,28129.0
1996-11-22,22.08,22.12,21.65,,,21.67,2413.0,28266.0
1996-11-25,21.7,21.7,21.35,,,21.4,2829.0,27937.0
1996-11-26,21.32,21.6,21.3,,,21.46,1636.0,27179.0
1996-11-27,21.55,21.71,21.5,,,21.71,1404.0,27707.0
1996-12-02,21.65,22.54,21.51,,,22.54,1829.0,27791.0
1996-12-03,22.3,22.4,22.12,,,22.36,3230.0,27909.0
1996-12-04,22.23,22.4,22.15,,,22.26,3366.0,28361.0
1996-12-05,22.42,22.72,22.3,,,22.72,2089.0,28522.0
1996-12-06,22.45,22.78,22.27,,,22.78,1338.0,28309.0
1996-12-09,22.45,22.6,22.35,,,22.57,2459.0,28450.0
1996-12-10,22.5,22.5,21.87,,,21.87,3083.0,29302.0
1996-12-11,21.7,21.7,20.99,,,20.99,3594.0,28774.0
1996-12-12,21.4,21.4,21.18,,,21.4,3047.0,28186.0
1996-12-13,21.52,22.11,21.52,,,22.11,3216.0,28422.0
1996-12-16,22.27,22.95,22.27,,,22.76,3247.0,28172.0
1996-12-17,22.65,22.72,22.52,,,22.69,2708.0,28336.0
1996-12-18,22.69,22.88,22.3,,,22.88,4328.0,28315.0
1996-12-19,22.9,22.9,22.5,,,22.83,5233.0,28078.0
1996-12-20,22.75,22.85,22.56,,,22.56,5101.0,27312.0
1996-12-23,22.44,22.53,22.28,,,22.33,2008.0,27669.0
1996-12-24,22.33,22.62,22.33,,,22.62,340.0,27515.0
1996-12-26,22.65,22.65,22.41,,,22.41,1208.0,27102.0
1996-12-27,22.7,22.76,22.63,,,22.68,1383.0,27836.0
1996-12-30,22.88,22.88,22.68,,,22.76,1311.0,28015.0
1996-12-31,22.73,23.3,22.73,,,23.27,2109.0,28535.0
1997-01-02,23.21,23.27,23.03,,,23.11,2006.0,28095.0
1997-01-03,22.96,23.08,22.91,,,23.06,2827.0,28971.0
1997-01-06,23.2,23.67,23.2,,,23.62,2574.0,30316.0
1997-01-07,23.54,23.63,23.45,,,23.5,3910.0,31054.0
1997-01-08,23.45,23.91,23.32,,,23.91,4030.0,31565.0
1997-01-09,23.85,23.95,23.6,,,23.7,3617.0,31671.0
1997-01-10,23.53,23.75,23.52,,,23.55,2250.0,31621.0
1997-01-13,23.85,23.88,22.96,,,22.96,3200.0,32054.0
1997-01-14,23.0,23.06,22.88,,,22.96,2315.0,32852.0
1997-01-15,23.1,23.75,22.52,,,23.67,1956.0,32603.0
1997-01-16,23.4,23.5,23.17,,,23.17,2861.0,33094.0
1997-01-17,23.1,23.15,22.7,,,22.87,2646.0,33251.0
1997-01-20,22.85,23.15,22.75,,,22.91,1385.0,32945.0
1997-01-21,22.75,23.1,22.75,,,22.78,3634.0,32482.0
1997-01-22,22.97,23.04,22.55,,,22.83,3094.0,31935.0
1997-01-23,22.97,23.08,22.72,,,22.72,3094.0,31935.0
1997-01-24,22.72,22.83,22.59,,,22.59,1601.0,31761.0
1997-01-27,22.38,22.78,22.26,,,22.55,2982.0,31418.0
1997-01-28,22.67,22.71,22.53,,,22.53,3698.0,32036.0
1997-01-29,22.73,23.0,22.69,,,22.96,3079.0,32687.0
1997-01-30,22.92,23.32,22.92,,,23.32,5106.0,32516.0
1997-01-31,23.18,23.2,22.72,,,22.74,3485.0,32238.0
1997-02-03,22.69,22.93,22.68,,,22.83,3321.0,32238.0
1997-02-04,22.97,23.0,22.5,,,22.75,3684.0,33231.0
1997-02-05,22.7,22.92,22.62,,,22.73,2853.0,33422.0
1997-02-06,22.5,22.5,22.09,,,22.1,5989.0,33286.0
1997-02-07,22.1,22.17,21.5,,,21.53,8695.0,34225.0
1997-02-10,21.6,21.73,21.07,,,21.73,7023.0,33915.0
1997-02-11,21.8,21.8,21.5,,,21.69,3346.0,34678.0
1997-02-12,21.4,21.8,21.05,,,21.09,7066.0,35422.0
1997-02-13,21.12,21.19,20.7,,,21.19,10330.0,37459.0
1997-02-14,21.3,21.48,21.25,,,21.44,3943.0,37908.0
1997-02-18,21.15,21.58,21.05,,,21.51,3745.0,37733.0
1997-02-19,21.43,21.66,21.43,,,21.62,3249.0,37719.0
1997-02-20,21.5,21.53,21.03,,,21.1,4539.0,38929.0
1997-02-21,21.0,21.1,20.81,,,20.81,4551.0,39041.0
1997-02-24,20.8,20.83,20.0,,,20.27,9628.0,39192.0
1997-02-25,20.42,20.73,20.39,,,20.47,8183.0,40487.0
1997-02-26,20.63,20.82,20.33,,,20.62,6070.0,40953.0
1997-02-27,20.63,20.73,20.38,,,20.42,6770.0,42607.0
1997-02-28,20.22,20.33,19.8,,,19.86,8731.0,44963.0
1997-03-03,20.01,20.06,19.62,,,19.88,11674.0,45194.0
1997-03-04,20.13,20.45,19.81,,,20.31,11659.0,46046.0
1997-03-05,20.45,20.48,20.06,,,20.22,11854.0,47715.0
1997-03-06,20.08,20.75,20.06,,,20.56,16030.0,49589.0
1997-03-07,20.54,21.15,20.5,,,21.06,8861.0,51059.0
1997-03-10,20.95,21.11,20.5,,,20.55,13555.0,52205.0
1997-03-11,20.37,20.48,20.25,,,20.3,18194.0,52331.0
1997-03-12,20.2,20.8,20.07,,,20.68,13440.0,51436.0
1997-03-13,20.8,20.95,20.65,,,20.73,8354.0,51534.0
1997-03-14,20.9,21.15,20.83,,,21.09,12290.0,53226.0
1997-03-17,21.11,21.2,20.75,,,20.79,8215.0,53446.0
1997-03-18,20.85,21.7,20.75,,,21.64,14038.0,55455.0
1997-03-19,21.7,22.15,21.5,,,21.63,15917.0,57536.0
1997-03-20,21.52,21.85,21.35,,,21.67,11871.0,57249.0
1997-03-21,21.61,21.73,21.35,,,21.4,11043.0,57318.0
1997-03-24,21.18,21.35,21.0,,,21.02,11175.0,58671.0
1997-03-25,21.02,21.21,20.93,,,20.97,14677.0,60212.0
1997-03-26,20.97,21.33,20.57,,,20.63,16871.0,61381.0
1997-03-27,20.72,20.83,20.55,,,20.69,16755.0,61571.0
1997-03-31,20.8,20.84,20.35,,,20.42,10825.0,61906.0
1997-04-01,20.42,20.62,20.22,,,20.26,17932.0,64587.0
1997-04-02,20.34,20.45,19.45,,,19.54,31176.0,63529.0
1997-04-03,19.74,19.83,19.48,,,19.57,24371.0,64144.0
1997-04-04,19.7,19.77,19.08,,,19.22,22567.0,66240.0
1997-04-07,19.4,19.6,19.26,,,19.33,27174.0,67625.0
1997-04-08,19.47,19.57,19.3,,,19.45,22974.0,69191.0
1997-04-09,19.7,19.82,19.25,,,19.39,30765.0,77114.0
1997-04-10,19.3,19.95,19.13,,,19.68,43358.0,81897.0
1997-04-11,19.7,19.85,19.59,,,19.62,24338.0,83620.0
1997-04-14,19.78,20.05,19.75,,,19.91,29665.0,87805.0
1997-04-15,19.8,20.04,19.58,,,19.78,38498.0,94690.0
1997-04-16,19.6,19.63,19.26,,,19.3,40732.0,99164.0
1997-04-17,19.24,19.5,19.1,,,19.34,45458.0,102938.0
1997-04-18,19.59,19.72,19.52,,,19.67,43337.0,107034.0
1997-04-21,19.85,20.22,19.82,,,20.07,55230.0,108214.0
1997-04-22,20.2,20.25,19.55,,,19.59,64730.0,113815.0
1997-04-23,19.7,19.78,19.4,,,19.73,38220.0,111614.0
1997-04-24,19.8,20.05,19.67,,,20.03,34020.0,109512.0
1997-04-25,19.95,20.22,19.82,,,19.99,38059.0,106228.0
1997-04-28,19.9,20.03,19.82,,,19.91,20026.0,102170.0
1997-04-29,19.88,20.48,19.86,,,20.44,55392.0,100344.0
1997-04-30,20.38,20.53,20.15,,,20.21,45978.0,96650.0
1997-05-01,20.05,20.29,19.86,,,19.91,38207.0,93310.0
1997-05-02,19.88,19.9,19.44,,,19.6,60812.0,92442.0
1997-05-05,19.65,19.88,19.55,,,19.63,31838.0,91988.0
1997-05-06,19.58,19.84,19.48,,,19.66,40542.0,89219.0
1997-05-07,19.77,19.9,19.6,,,19.62,35918.0,86141.0
1997-05-08,19.7,20.39,19.65,,,20.34,67862.0,84778.0
1997-05-09,20.35,20.55,20.18,,,20.43,48470.0,68440.0
1997-05-12,20.76,21.55,20.72,,,21.38,58318.0,64173.0
1997-05-13,21.31,21.4,21.12,,,21.37,40839.0,57179.0
1997-05-14,20.98,21.45,20.85,,,21.39,45231.0,52617.0
1997-05-15,21.28,21.48,21.18,,,21.3,34796.0,41449.0
1997-05-16,21.25,22.4,21.16,,,22.12,42659.0,32325.0
1997-05-19,21.9,22.0,21.36,,,21.59,39023.0,21372.0
1997-05-20,21.3,21.8,21.05,,,21.19,39023.0,21372.0
