Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1994-10-27,17.99,18.02,17.87,,,17.87,7131.0,24082.0
1994-10-28,17.9,18.0,17.73,,,17.84,7131.0,24082.0
1994-10-31,17.81,17.86,17.68,,,17.84,2694.0,23975.0
1994-11-01,17.94,18.17,17.89,,,18.17,3859.0,23936.0
1994-11-02,18.12,18.3,17.99,,,18.3,3633.0,23567.0
1994-11-03,18.25,18.3,18.13,,,18.24,5593.0,25117.0
1994-11-04,18.3,18.45,18.13,,,18.18,4794.0,25662.0
1994-11-07,18.0,18.06,17.85,,,17.88,5176.0,26087.0
1994-11-08,17.8,18.15,17.73,,,18.13,5355.0,24921.0
1994-11-09,18.0,18.1,17.9,,,17.9,3060.0,24748.0
1994-11-10,17.68,18.03,17.68,,,17.89,4306.0,24796.0
1994-11-11,17.96,17.96,17.82,,,17.9,4109.0,24616.0
1994-11-14,17.85,17.97,17.43,,,17.44,4383.0,25988.0
1994-11-15,17.52,17.65,17.37,,,17.55,4909.0,25493.0
1994-11-16,17.61,17.64,17.29,,,17.39,8768.0,27314.0
1994-11-17,17.38,17.69,17.36,,,17.58,12051.0,31784.0
1994-11-18,17.6,17.62,17.45,,,17.52,6186.0,31634.0
1994-11-21,17.75,17.83,17.56,,,17.56,4519.0,30701.0
1994-11-22,17.64,17.83,17.59,,,17.82,8180.0,32858.0
1994-11-23,17.79,18.13,17.79,,,18.13,6858.0,31433.0
1994-11-28,18.09,18.15,18.0,,,18.08,6710.0,31396.0
1994-11-29,18.03,18.1,17.93,,,18.0,4917.0,32044.0
1994-11-30,17.9,18.07,17.85,,,17.98,4826.0,33464.0
1994-12-01,17.97,18.05,17.75,,,17.76,9040.0,34808.0
1994-12-02,17.62,17.67,16.87,,,17.01,10463.0,36276.0
1994-12-05,16.98,17.0,16.66,,,16.91,23478.0,44863.0
1994-12-06,16.88,17.06,16.86,,,16.99,13239.0,44568.0
1994-12-07,16.62,17.02,16.57,,,16.96,15845.0,46852.0
1994-12-08,17.05,17.25,17.05,,,17.2,8535.0,48291.0
1994-12-09,17.32,17.4,17.13,,,17.21,8775.0,50016.0
1994-12-12,17.11,17.33,16.94,,,17.01,10689.0,50732.0
1994-12-13,16.97,17.11,16.93,,,17.02,8676.0,51380.0
1994-12-14,17.16,17.27,17.07,,,17.13,7258.0,53637.0
1994-12-15,17.04,17.1,16.9,,,16.96,8827.0,54042.0
1994-12-16,16.8,17.09,16.73,,,17.0,10621.0,55114.0
1994-12-19,16.97,17.1,16.97,,,17.06,9478.0,55005.0
1994-12-20,17.12,17.22,17.06,,,17.11,9678.0,54589.0
1994-12-21,17.19,17.25,17.06,,,17.09,9047.0,55861.0
1994-12-22,17.12,17.17,17.09,,,17.13,7677.0,55782.0
1994-12-23,17.09,17.3,17.07,,,17.25,5881.0,56375.0
1994-12-27,17.22,17.64,17.22,,,17.6,11288.0,58463.0
1994-12-28,17.54,17.89,17.54,,,17.77,24120.0,53659.0
1994-12-29,17.82,17.9,17.65,,,17.67,16748.0,54092.0
1994-12-30,17.72,17.8,17.63,,,17.71,12408.0,56027.0
1995-01-03,17.68,17.7,17.4,,,17.41,14332.0,58314.0
1995-01-04,17.35,17.63,17.35,,,17.49,22584.0,61903.0
1995-01-05,17.56,17.74,17.51,,,17.69,21874.0,63107.0
1995-01-06,17.83,17.95,17.57,,,17.62,31517.0,61876.0
1995-01-09,17.56,17.6,17.34,,,17.35,18439.0,67035.0
1995-01-10,17.33,17.45,17.25,,,17.32,25173.0,70044.0
1995-01-11,17.42,17.65,17.37,,,17.62,36901.0,73399.0
1995-01-12,17.62,17.68,17.52,,,17.64,22326.0,76092.0
1995-01-13,17.48,17.6,17.36,,,17.46,29899.0,80449.0
1995-01-16,17.41,17.8,17.39,,,17.78,41375.0,87158.0
1995-01-17,17.82,18.24,17.82,,,18.22,59844.0,91309.0
1995-01-18,18.26,18.53,18.18,,,18.51,73926.0,101262.0
1995-01-19,18.38,18.5,18.3,,,18.36,56737.0,104079.0
1995-01-20,18.26,18.52,18.21,,,18.42,67745.0,112054.0
1995-01-23,18.39,18.46,18.09,,,18.1,51117.0,101863.0
1995-01-24,18.08,18.55,18.06,,,18.39,59899.0,103239.0
1995-01-25,18.52,18.65,18.15,,,18.39,73462.0,103442.0
1995-01-26,18.26,18.47,18.2,,,18.24,32274.0,103715.0
1995-01-27,18.07,18.14,17.83,,,17.95,29647.0,92351.0
1995-01-30,17.94,18.13,17.93,,,18.09,65614.0,96296.0
1995-01-31,18.13,18.4,18.07,,,18.39,32624.0,93781.0
1995-02-01,18.45,18.54,18.34,,,18.52,38706.0,92741.0
1995-02-02,18.2,18.7,18.13,,,18.54,53242.0,91320.0
1995-02-03,18.63,18.83,18.56,,,18.78,44211.0,89561.0
1995-02-06,18.86,18.92,18.35,,,18.59,59083.0,88534.0
1995-02-07,18.48,18.61,18.42,,,18.46,31910.0,79357.0
1995-02-08,18.39,18.51,18.25,,,18.3,40398.0,79695.0
1995-02-09,18.31,18.38,18.21,,,18.24,33456.0,77055.0
1995-02-10,18.25,18.52,18.25,,,18.46,38229.0,70312.0
1995-02-13,18.44,18.48,18.13,,,18.27,45630.0,60584.0
1995-02-14,18.24,18.45,18.24,,,18.32,36718.0,51101.0
1995-02-15,18.43,18.6,18.31,,,18.42,37432.0,42067.0
1995-02-16,18.36,18.62,18.29,,,18.59,24372.0,36664.0
1995-02-17,18.59,18.93,18.59,,,18.91,29444.0,30560.0
1995-02-21,18.77,18.98,18.72,,,18.86,29444.0,30560.0
