Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-07-31,16.77,16.77,16.68,,,16.68,1140.0,30247.0
1998-08-03,16.6,16.6,16.47,,,16.47,2785.0,29968.0
1998-08-04,16.6,16.6,16.56,,,16.56,2554.0,31824.0
1998-08-05,16.6,16.8,16.55,,,16.55,3597.0,31539.0
1998-08-06,16.62,16.65,16.56,,,16.56,955.0,31636.0
1998-08-07,16.58,16.63,16.52,,,16.52,1366.0,31620.0
1998-08-10,16.51,16.51,16.07,,,16.07,2090.0,31487.0
1998-08-11,16.2,16.2,15.95,,,15.99,4643.0,31744.0
1998-08-12,16.0,16.07,15.97,,,15.97,1606.0,31932.0
1998-08-13,16.1,16.25,16.1,,,16.13,2405.0,31342.0
1998-08-14,16.13,16.24,16.13,,,16.2,2217.0,30304.0
1998-08-17,16.25,16.25,16.02,,,16.02,1621.0,31018.0
1998-08-18,16.01,16.1,15.86,,,15.86,1265.0,30453.0
1998-08-19,16.1,16.1,15.95,,,15.99,567.0,30763.0
1998-08-20,16.0,16.25,16.0,,,16.25,1555.0,31146.0
1998-08-21,16.15,16.15,15.95,,,16.0,1229.0,31396.0
1998-08-24,16.0,16.21,16.0,,,16.21,462.0,32114.0
1998-08-25,16.21,16.25,16.21,,,16.24,1275.0,31126.0
1998-08-26,16.1,16.12,16.06,,,16.08,1053.0,31234.0
1998-08-27,15.9,16.05,15.9,,,15.95,2114.0,31159.0
1998-08-28,16.04,16.15,15.97,,,16.15,1283.0,31515.0
1998-08-31,16.1,16.2,16.07,,,16.07,428.0,31313.0
1998-09-01,16.12,16.35,16.12,,,16.35,1775.0,30589.0
1998-09-02,16.3,16.35,16.25,,,16.28,2205.0,30044.0
1998-09-03,16.55,16.93,16.55,,,16.93,4160.0,30150.0
1998-09-04,16.85,17.02,16.67,,,16.67,4943.0,31070.0
1998-09-08,16.64,16.67,16.54,,,16.54,1614.0,30010.0
1998-09-09,16.5,16.64,16.5,,,16.5,1679.0,30197.0
1998-09-10,16.7,16.9,16.7,,,16.75,2112.0,29651.0
1998-09-11,16.65,16.75,16.52,,,16.52,4105.0,29859.0
1998-09-14,16.74,16.74,16.53,,,16.53,906.0,29805.0
1998-09-15,16.5,16.6,16.47,,,16.47,1735.0,29829.0
1998-09-16,16.5,16.5,16.42,,,16.42,2283.0,30410.0
1998-09-17,16.55,16.57,16.5,,,16.52,2925.0,30805.0
1998-09-18,16.64,17.06,16.64,,,17.06,5141.0,29610.0
1998-09-21,17.05,17.18,16.9,,,16.98,2136.0,29871.0
1998-09-22,17.08,17.15,17.08,,,17.14,2948.0,29923.0
1998-09-23,17.18,17.24,17.04,,,17.07,3280.0,28973.0
1998-09-24,17.2,17.34,17.2,,,17.24,4262.0,28326.0
1998-09-25,17.25,17.27,17.04,,,17.04,914.0,28485.0
1998-09-28,16.99,16.99,16.96,,,16.96,1190.0,28924.0
1998-09-29,16.91,17.1,16.91,,,17.1,1504.0,27996.0
1998-09-30,17.04,17.18,17.04,,,17.18,2066.0,28575.0
1998-10-01,17.2,17.23,16.76,,,16.79,2621.0,27763.0
1998-10-02,16.77,16.96,16.75,,,16.96,852.0,27599.0
1998-10-05,16.75,16.85,16.75,,,16.85,797.0,28056.0
1998-10-06,16.8,16.96,16.8,,,16.9,263.0,28165.0
1998-10-07,16.81,16.81,16.69,,,16.69,1566.0,28815.0
1998-10-08,16.67,16.67,16.31,,,16.31,5056.0,29242.0
1998-10-09,16.4,16.46,16.25,,,16.46,3643.0,28670.0
1998-10-12,16.5,16.53,16.34,,,16.34,945.0,28882.0
1998-10-13,16.35,16.35,16.21,,,16.21,2281.0,29954.0
1998-10-14,16.25,16.29,16.13,,,16.13,1878.0,30128.0
1998-10-15,16.17,16.23,16.15,,,16.23,2750.0,31229.0
1998-10-16,16.35,16.35,16.25,,,16.28,6766.0,33970.0
1998-10-19,16.08,16.1,15.64,,,15.64,5610.0,34690.0
1998-10-20,15.77,15.8,15.64,,,15.75,4687.0,35573.0
1998-10-21,15.95,16.2,15.95,,,16.06,5323.0,35155.0
1998-10-22,16.05,16.05,15.9,,,15.93,4565.0,37002.0
1998-10-23,16.01,16.08,15.93,,,15.94,2457.0,36742.0
1998-10-26,16.02,16.15,15.96,,,15.96,3955.0,36283.0
1998-10-27,16.1,16.1,15.81,,,15.86,1572.0,36785.0
1998-10-28,15.83,16.07,15.8,,,16.07,2628.0,37541.0
1998-10-29,16.0,16.04,15.96,,,16.04,1166.0,37696.0
1998-10-30,15.84,16.23,15.84,,,16.23,1956.0,38303.0
1998-11-02,16.33,16.35,16.04,,,16.04,1737.0,38195.0
1998-11-03,15.94,16.04,15.92,,,16.0,1232.0,38182.0
1998-11-04,15.93,15.99,15.9,,,15.9,4500.0,39289.0
1998-11-05,15.85,15.93,15.82,,,15.84,1959.0,39387.0
1998-11-06,15.85,15.9,15.8,,,15.8,1161.0,39602.0
1998-11-09,15.71,15.74,15.5,,,15.5,2442.0,39932.0
1998-11-10,15.6,15.7,15.6,,,15.62,4095.0,40611.0
1998-11-11,15.78,15.87,15.63,,,15.63,1895.0,40305.0
1998-11-12,15.85,15.92,15.83,,,15.87,3500.0,41360.0
1998-11-13,16.0,16.02,15.56,,,15.56,2552.0,40301.0
1998-11-16,15.45,15.65,15.32,,,15.32,1558.0,41508.0
1998-11-17,15.4,15.41,15.23,,,15.23,3608.0,40891.0
1998-11-18,15.25,15.5,15.25,,,15.44,2704.0,40820.0
1998-11-19,15.6,15.6,15.42,,,15.51,1603.0,40632.0
1998-11-20,15.49,15.73,15.44,,,15.73,4000.0,39889.0
1998-11-23,15.72,15.72,15.35,,,15.35,2851.0,39156.0
1998-11-24,15.3,15.37,15.01,,,15.01,1927.0,39721.0
1998-11-25,15.12,15.15,14.8,,,14.91,871.0,39817.0
1998-11-30,14.7,14.86,14.45,,,14.68,2042.0,39634.0
1998-12-01,14.7,14.72,14.44,,,14.44,1058.0,40145.0
1998-12-02,14.49,14.5,14.35,,,14.43,773.0,39994.0
1998-12-03,14.5,14.65,14.17,,,14.17,4011.0,40135.0
1998-12-04,14.2,14.25,14.14,,,14.14,2349.0,40318.0
1998-12-07,14.08,14.27,14.0,,,14.23,3365.0,39940.0
1998-12-08,14.16,14.16,14.05,,,14.06,5326.0,38336.0
1998-12-09,14.16,14.16,14.0,,,14.01,2655.0,39234.0
1998-12-10,13.99,14.0,13.78,,,13.8,3445.0,40542.0
1998-12-11,13.85,13.98,13.8,,,13.89,2694.0,41366.0
1998-12-14,14.0,14.15,14.0,,,14.13,1609.0,41285.0
1998-12-15,14.07,14.14,14.03,,,14.11,1507.0,41004.0
1998-12-16,14.4,14.65,14.33,,,14.54,3376.0,40070.0
1998-12-17,14.3,14.3,13.53,,,13.53,2800.0,40514.0
1998-12-18,13.65,13.8,13.6,,,13.6,3320.0,40899.0
1998-12-21,13.45,13.75,13.39,,,13.39,6221.0,42192.0
1998-12-22,13.55,13.58,13.37,,,13.47,1530.0,42721.0
1998-12-23,13.5,13.62,13.5,,,13.53,1370.0,42409.0
1998-12-24,13.48,13.53,13.45,,,13.45,530.0,42174.0
1998-12-28,13.45,13.55,13.45,,,13.52,557.0,42114.0
1998-12-29,13.45,13.56,13.42,,,13.56,1461.0,42511.0
1998-12-30,13.5,13.6,13.5,,,13.59,2807.0,42694.0
1998-12-31,13.64,13.78,13.6,,,13.78,877.0,42901.0
1999-01-04,13.9,13.95,13.86,,,13.88,3560.0,43193.0
1999-01-05,13.85,13.87,13.65,,,13.65,3212.0,44759.0
1999-01-06,13.85,14.12,13.75,,,14.12,6626.0,45259.0
1999-01-07,14.1,14.26,13.88,,,14.26,6114.0,44012.0
1999-01-08,14.05,14.26,14.05,,,14.16,2509.0,45222.0
1999-01-11,14.36,14.56,14.33,,,14.35,5174.0,44363.0
1999-01-12,14.2,14.2,14.0,,,14.0,2027.0,44169.0
1999-01-13,13.8,13.93,13.62,,,13.64,5615.0,45253.0
1999-01-14,13.7,13.72,13.55,,,13.55,2406.0,45449.0
1999-01-15,13.6,13.7,13.53,,,13.53,1567.0,45855.0
1999-01-19,13.52,13.75,13.42,,,13.42,4446.0,46756.0
1999-01-20,13.4,13.45,13.15,,,13.17,3947.0,47369.0
1999-01-21,13.31,13.48,13.3,,,13.41,6511.0,48480.0
1999-01-22,13.45,13.6,13.25,,,13.54,5851.0,48251.0
1999-01-25,13.4,13.4,13.28,,,13.32,1791.0,49012.0
1999-01-26,13.25,13.3,13.1,,,13.1,3176.0,50524.0
1999-01-27,13.2,13.45,13.15,,,13.39,3508.0,52206.0
1999-01-28,13.43,13.5,13.38,,,13.5,2029.0,52559.0
1999-01-29,13.52,13.75,13.47,,,13.69,1743.0,51890.0
1999-02-01,13.8,13.8,13.48,,,13.48,1550.0,51770.0
1999-02-02,13.45,13.53,13.4,,,13.53,318.0,51745.0
1999-02-03,13.45,13.8,13.45,,,13.59,2770.0,52063.0
1999-02-04,13.5,13.59,13.28,,,13.28,3328.0,51256.0
1999-02-05,13.24,13.29,13.08,,,13.08,2705.0,51145.0
1999-02-08,13.1,13.21,12.97,,,12.97,4717.0,52733.0
1999-02-09,13.02,13.11,12.92,,,13.0,8186.0,52641.0
1999-02-10,13.06,13.13,12.94,,,12.94,6666.0,52810.0
1999-02-11,13.02,13.07,12.94,,,12.94,4482.0,51803.0
1999-02-12,13.0,13.05,12.93,,,12.93,1710.0,52455.0
1999-02-16,12.94,12.95,12.58,,,12.58,1806.0,53002.0
1999-02-17,12.55,12.8,12.55,,,12.72,5478.0,52771.0
1999-02-18,12.75,13.25,12.73,,,13.16,3148.0,53504.0
1999-02-19,12.99,13.18,12.89,,,12.89,2552.0,53574.0
1999-02-22,12.91,13.1,12.89,,,13.04,1408.0,54249.0
1999-02-23,13.2,13.38,13.17,,,13.34,5202.0,53624.0
1999-02-24,13.25,13.45,13.2,,,13.45,2093.0,54684.0
1999-02-25,13.4,13.51,13.35,,,13.48,6528.0,53815.0
1999-02-26,13.43,13.45,13.14,,,13.14,1619.0,53726.0
1999-03-01,13.29,13.29,13.16,,,13.16,8046.0,52056.0
1999-03-02,13.25,13.36,13.25,,,13.36,5976.0,52091.0
1999-03-03,13.5,13.65,13.45,,,13.62,5408.0,52044.0
1999-03-04,13.67,14.05,13.67,,,13.87,4557.0,51846.0
1999-03-05,13.94,13.95,13.81,,,13.85,1627.0,51937.0
1999-03-08,14.15,14.31,14.0,,,14.04,9284.0,51482.0
1999-03-09,14.0,14.24,13.93,,,14.1,9763.0,53224.0
1999-03-10,14.23,14.7,14.05,,,14.7,5962.0,53174.0
1999-03-11,14.6,14.6,14.19,,,14.19,15423.0,52154.0
1999-03-12,14.7,14.75,14.22,,,14.22,15391.0,54887.0
1999-03-15,14.2,14.38,14.13,,,14.37,6499.0,55353.0
1999-03-16,14.37,14.46,14.3,,,14.4,4142.0,55555.0
1999-03-17,14.55,14.81,14.5,,,14.75,10505.0,55592.0
1999-03-18,15.0,15.05,14.65,,,14.8,11666.0,53741.0
1999-03-19,14.77,15.06,14.73,,,15.05,4540.0,54029.0
1999-03-22,15.0,15.43,14.88,,,15.43,5432.0,53141.0
1999-03-23,15.3,15.33,15.15,,,15.17,7725.0,54372.0
1999-03-24,15.31,15.37,14.9,,,15.12,6061.0,55360.0
1999-03-25,15.02,15.47,15.0,,,15.44,6667.0,55760.0
1999-03-26,15.67,15.82,15.45,,,15.82,5272.0,56968.0
1999-03-29,15.85,15.99,15.6,,,15.99,6869.0,57072.0
1999-03-30,15.87,16.26,15.82,,,16.26,6244.0,56778.0
1999-03-31,15.98,16.25,15.95,,,16.08,7808.0,57678.0
1999-04-01,15.9,15.97,15.9,,,15.97,4725.0,56421.0
1999-04-05,15.9,16.17,15.9,,,16.17,3284.0,55984.0
1999-04-06,16.1,16.17,16.0,,,16.17,3329.0,56204.0
1999-04-07,15.95,16.0,15.53,,,15.53,8159.0,56456.0
1999-04-08,15.6,15.72,15.35,,,15.51,6356.0,58245.0
1999-04-09,15.75,16.18,15.7,,,16.02,7384.0,57325.0
1999-04-12,15.94,16.0,15.86,,,15.92,2851.0,58099.0
1999-04-13,16.07,16.15,15.99,,,16.14,4032.0,58844.0
1999-04-14,15.91,16.07,15.77,,,16.07,5089.0,59539.0
1999-04-15,16.0,16.25,15.95,,,16.2,7909.0,59843.0
1999-04-16,16.15,16.6,16.07,,,16.52,9650.0,60635.0
1999-04-19,16.55,16.8,16.5,,,16.7,10223.0,61517.0
1999-04-20,16.65,16.68,16.43,,,16.43,9080.0,61565.0
1999-04-21,16.45,16.68,16.4,,,16.6,10754.0,62735.0
1999-04-22,16.5,16.7,16.46,,,16.63,8457.0,64249.0
1999-04-23,16.55,16.64,16.44,,,16.52,5414.0,64035.0
1999-04-26,16.42,16.44,16.22,,,16.44,6402.0,64120.0
1999-04-27,16.52,16.55,16.4,,,16.55,5358.0,65580.0
1999-04-28,16.74,16.9,16.7,,,16.82,7417.0,65186.0
1999-04-29,16.82,16.95,16.77,,,16.85,10113.0,61105.0
1999-04-30,17.0,17.21,16.78,,,17.21,8371.0,61068.0
1999-05-03,17.15,17.36,17.01,,,17.28,9492.0,60056.0
1999-05-04,17.28,17.38,17.25,,,17.37,7448.0,59258.0
1999-05-05,17.15,17.6,17.15,,,17.5,9587.0,58887.0
1999-05-06,17.3,17.45,17.16,,,17.17,7815.0,60272.0
1999-05-07,16.9,17.24,16.9,,,17.24,11844.0,61125.0
1999-05-10,17.14,17.53,17.12,,,17.53,6293.0,62447.0
1999-05-11,17.43,17.43,17.18,,,17.36,9100.0,63385.0
1999-05-12,17.0,17.2,16.95,,,17.13,19304.0,62933.0
1999-05-13,17.1,17.38,17.1,,,17.34,11021.0,63045.0
1999-05-14,17.4,17.47,17.25,,,17.39,7060.0,63973.0
1999-05-17,17.23,17.35,17.1,,,17.31,6062.0,64089.0
1999-05-18,17.0,17.05,16.75,,,16.77,15590.0,63500.0
1999-05-19,16.77,16.93,16.65,,,16.65,7743.0,64307.0
1999-05-20,16.61,16.95,16.51,,,16.71,10479.0,65190.0
1999-05-21,16.84,16.98,16.8,,,16.98,5318.0,65632.0
1999-05-24,16.95,16.95,16.75,,,16.75,4331.0,64109.0
1999-05-25,16.65,16.9,16.59,,,16.89,4557.0,65350.0
1999-05-26,16.9,17.08,16.88,,,16.91,4385.0,66062.0
1999-05-27,16.91,17.02,16.81,,,16.83,6026.0,66730.0
1999-05-28,16.73,16.75,16.52,,,16.52,4821.0,67219.0
1999-06-01,16.35,16.4,16.18,,,16.25,14150.0,68860.0
1999-06-02,16.32,16.5,16.32,,,16.46,7933.0,70204.0
1999-06-03,16.48,16.54,16.35,,,16.54,6781.0,70875.0
1999-06-04,16.6,17.01,16.58,,,17.01,8437.0,71688.0
1999-06-07,17.05,17.55,16.94,,,17.45,8192.0,71088.0
1999-06-08,17.42,17.57,17.3,,,17.3,7882.0,71583.0
1999-06-09,17.17,17.57,17.14,,,17.57,8772.0,71825.0
1999-06-10,17.5,17.67,17.35,,,17.43,9620.0,69497.0
1999-06-11,17.45,18.0,17.44,,,17.99,9198.0,71152.0
1999-06-14,17.99,18.15,17.9,,,17.98,10490.0,72720.0
1999-06-15,17.95,18.3,17.86,,,18.25,7443.0,72496.0
1999-06-16,18.35,18.36,17.84,,,17.84,16347.0,69369.0
1999-06-17,17.88,18.28,17.85,,,18.28,13183.0,70187.0
1999-06-18,18.33,18.37,18.01,,,18.08,9008.0,69857.0
1999-06-21,17.95,17.96,17.82,,,17.94,4888.0,70359.0
1999-06-22,17.83,18.01,17.77,,,17.79,6216.0,69106.0
1999-06-23,17.94,18.29,17.94,,,18.26,17844.0,67836.0
1999-06-24,18.28,18.41,18.15,,,18.2,12271.0,67414.0
1999-06-25,18.25,18.31,18.18,,,18.28,6492.0,68026.0
1999-06-28,18.22,18.28,18.17,,,18.17,8423.0,67833.0
1999-06-29,18.19,18.4,18.17,,,18.33,7987.0,68779.0
1999-06-30,18.6,19.0,18.53,,,18.92,12800.0,68511.0
1999-07-01,18.95,19.07,18.85,,,18.97,15729.0,69161.0
1999-07-02,18.9,19.18,18.87,,,19.18,6615.0,69689.0
1999-07-06,19.36,19.4,19.05,,,19.24,11160.0,70266.0
1999-07-07,19.21,19.35,19.17,,,19.34,6683.0,71191.0
1999-07-08,19.56,19.59,19.38,,,19.43,11452.0,72249.0
1999-07-09,19.33,19.69,19.33,,,19.69,9688.0,72918.0
1999-07-12,19.54,19.75,19.48,,,19.75,1911.0,73138.0
1999-07-13,19.8,20.0,19.74,,,20.0,7918.0,72412.0
1999-07-14,20.05,20.07,19.72,,,19.9,14717.0,72893.0
1999-07-15,19.8,20.16,19.72,,,20.16,12403.0,71601.0
1999-07-16,20.17,20.33,19.95,,,20.33,14985.0,71345.0
1999-07-19,20.2,20.32,20.1,,,20.18,12420.0,71898.0
1999-07-20,20.03,20.05,19.25,,,19.46,11944.0,70348.0
1999-07-21,19.35,19.64,19.05,,,19.5,17952.0,70997.0
1999-07-22,19.55,19.8,19.44,,,19.77,7918.0,70126.0
1999-07-23,19.85,20.36,19.85,,,20.36,10877.0,69519.0
1999-07-26,20.29,20.38,20.1,,,20.28,7452.0,69037.0
1999-07-27,20.13,20.27,19.94,,,20.18,9437.0,69845.0
1999-07-28,20.25,20.45,20.14,,,20.31,9333.0,69797.0
1999-07-29,20.4,20.68,20.36,,,20.6,14282.0,69477.0
1999-07-30,20.5,20.72,20.2,,,20.22,13065.0,69993.0
1999-08-02,20.2,20.32,20.03,,,20.28,8243.0,71569.0
1999-08-03,20.31,20.36,20.1,,,20.23,11498.0,72282.0
1999-08-04,20.48,20.61,20.15,,,20.37,9822.0,72757.0
1999-08-05,20.48,20.52,20.25,,,20.52,7668.0,72845.0
1999-08-06,20.65,20.77,20.35,,,20.77,8376.0,72538.0
1999-08-09,20.72,21.09,20.65,,,21.09,9943.0,73582.0
1999-08-10,20.95,21.1,20.85,,,21.02,22139.0,76022.0
1999-08-11,20.95,21.35,20.95,,,21.2,25920.0,80013.0
1999-08-12,21.19,21.3,21.02,,,21.16,17315.0,85148.0
1999-08-13,21.25,21.48,21.02,,,21.32,13175.0,85008.0
1999-08-16,21.3,21.39,21.2,,,21.22,16815.0,85791.0
1999-08-17,21.15,21.64,21.11,,,21.61,21148.0,89774.0
1999-08-18,21.46,21.55,21.4,,,21.43,18441.0,91268.0
1999-08-19,21.55,21.8,21.5,,,21.64,18846.0,89892.0
1999-08-20,21.8,21.9,21.61,,,21.68,27139.0,93370.0
1999-08-23,21.78,21.94,21.68,,,21.72,30689.0,92237.0
1999-08-24,21.47,21.59,21.4,,,21.42,25398.0,92876.0
1999-08-25,21.2,21.28,20.5,,,20.64,28423.0,95364.0
1999-08-26,20.68,21.04,20.54,,,20.95,20344.0,95360.0
1999-08-27,21.0,21.35,20.85,,,21.19,14345.0,95836.0
1999-08-30,21.3,21.95,21.2,,,21.86,22572.0,97820.0
1999-08-31,21.75,22.05,21.71,,,21.91,22155.0,98497.0
1999-09-01,21.8,22.05,21.65,,,21.81,19394.0,99293.0
1999-09-02,21.55,21.72,21.4,,,21.41,16644.0,100435.0
1999-09-03,21.58,21.89,21.53,,,21.81,7418.0,100052.0
1999-09-07,21.93,22.5,21.8,,,22.38,31781.0,101224.0
1999-09-08,22.39,22.64,22.31,,,22.5,18775.0,103117.0
1999-09-09,22.9,23.1,22.75,,,22.97,27600.0,104010.0
1999-09-10,22.83,23.3,22.76,,,23.26,25678.0,109804.0
1999-09-13,23.2,23.6,23.1,,,23.59,28069.0,112095.0
1999-09-14,23.55,23.6,23.2,,,23.35,40039.0,117741.0
1999-09-15,22.95,23.8,22.92,,,23.4,25535.0,121026.0
1999-09-16,23.7,23.8,23.42,,,23.54,21711.0,121421.0
1999-09-17,23.58,23.75,23.39,,,23.67,25541.0,120741.0
1999-09-20,23.67,23.73,23.32,,,23.4,18220.0,122094.0
1999-09-21,23.2,23.73,23.1,,,23.44,29366.0,125054.0
1999-09-22,23.57,23.8,23.45,,,23.61,31954.0,123702.0
1999-09-23,24.0,24.47,24.0,,,24.37,30724.0,124952.0
1999-09-24,24.23,24.48,24.18,,,24.4,28740.0,126100.0
1999-09-27,24.43,24.46,24.2,,,24.29,25355.0,124002.0
1999-09-28,24.0,24.27,23.89,,,24.07,33300.0,123021.0
1999-09-29,24.55,24.73,24.22,,,24.29,36641.0,123363.0
1999-09-30,23.98,24.3,23.95,,,24.14,32721.0,128292.0
1999-10-01,24.42,24.5,24.15,,,24.21,24644.0,128140.0
1999-10-04,23.85,23.85,23.48,,,23.55,34071.0,132114.0
1999-10-05,23.35,23.55,22.8,,,23.24,63508.0,131971.0
1999-10-06,23.27,23.37,23.02,,,23.09,31655.0,133311.0
1999-10-07,22.5,22.71,22.3,,,22.38,50728.0,136989.0
1999-10-08,21.0,21.5,20.8,,,20.92,87187.0,139698.0
1999-10-11,21.23,21.35,20.55,,,21.28,71937.0,141589.0
1999-10-12,21.8,22.35,21.65,,,22.3,67494.0,140934.0
1999-10-13,22.75,23.1,22.58,,,23.0,81916.0,147881.0
1999-10-14,22.9,23.03,22.3,,,22.4,68208.0,160230.0
1999-10-15,22.15,22.9,21.93,,,22.82,52686.0,160277.0
1999-10-18,22.7,22.95,22.45,,,22.71,64160.0,163126.0
1999-10-19,22.45,22.8,22.28,,,22.34,83804.0,171332.0
1999-10-20,22.23,22.7,22.05,,,22.48,88853.0,174438.0
1999-10-21,22.6,22.84,22.56,,,22.61,45009.0,169589.0
1999-10-22,22.98,23.52,22.95,,,23.45,77410.0,169743.0
1999-10-25,23.51,23.77,23.3,,,23.35,58631.0,169874.0
1999-10-26,23.23,23.54,23.17,,,23.19,58357.0,170088.0
1999-10-27,23.3,23.32,22.9,,,22.92,79075.0,165422.0
1999-10-28,22.7,22.72,21.65,,,21.68,111744.0,154854.0
1999-10-29,21.85,22.04,21.55,,,21.75,80547.0,152135.0
1999-11-01,21.96,22.55,21.77,,,22.51,60501.0,153391.0
1999-11-02,22.34,22.77,22.32,,,22.39,66506.0,148519.0
1999-11-03,22.38,22.83,22.15,,,22.56,78909.0,140826.0
1999-11-04,22.57,23.23,22.52,,,23.14,80425.0,135787.0
1999-11-05,23.31,23.5,22.8,,,23.0,75316.0,127259.0
1999-11-08,22.85,23.33,22.78,,,23.27,59531.0,120733.0
1999-11-09,23.55,24.07,23.5,,,24.03,89519.0,107924.0
1999-11-10,24.25,24.98,24.25,,,24.47,86251.0,102844.0
1999-11-11,24.15,24.64,24.01,,,24.33,77323.0,91286.0
1999-11-12,24.11,24.95,24.06,,,24.91,69649.0,87544.0
1999-11-15,25.0,25.45,25.0,,,25.13,68779.0,88237.0
1999-11-16,25.07,25.75,24.95,,,25.7,94712.0,76405.0
1999-11-17,26.15,26.7,26.08,,,26.6,79384.0,54331.0
1999-11-18,26.4,26.8,25.75,,,25.8,62101.0,40030.0
1999-11-19,26.25,27.0,26.0,,,26.56,62101.0,40030.0
