Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-03-17,0.0,85.99,85.99,,,85.99,0.0,1622.0
2010-03-18,0.0,85.95,85.95,,,85.95,0.0,1622.0
2010-03-19,0.0,84.59,84.59,,,84.59,0.0,1622.0
2010-03-22,0.0,85.17,85.17,,,85.17,0.0,1622.0
2010-03-23,0.0,85.27,85.27,,,85.27,0.0,1622.0
2010-03-24,0.0,84.44,84.44,,,84.44,0.0,1622.0
2010-03-25,0.0,84.5,84.5,,,84.5,0.0,1622.0
2010-03-26,0.0,83.95,83.95,,,83.95,0.0,1622.0
2010-03-29,0.0,85.34,85.34,,,85.34,0.0,1622.0
2010-03-30,0.0,85.56,85.56,,,85.56,0.0,1622.0
2010-03-31,0.0,86.67,86.67,,,86.67,0.0,1622.0
2010-04-01,0.0,87.91,87.91,,,87.91,0.0,1622.0
2010-04-05,0.0,89.75,89.75,,,89.75,0.0,1622.0
2010-04-06,0.0,90.25,90.25,,,90.25,0.0,1622.0
2010-04-07,0.0,90.17,90.17,,,90.17,0.0,1622.0
2010-04-08,0.0,90.05,90.05,,,90.05,0.0,1622.0
2010-04-09,0.0,90.26,90.26,,,90.26,0.0,1622.0
2010-04-12,0.0,90.84,90.84,,,90.84,0.0,1622.0
2010-04-13,0.0,90.37,90.37,,,90.37,0.0,1622.0
2010-04-14,0.0,91.42,91.42,,,91.42,0.0,1622.0
2010-04-15,0.0,92.26,92.26,,,92.26,0.0,1622.0
2010-04-16,0.0,91.27,91.27,,,91.27,0.0,1622.0
2010-04-19,0.0,89.98,89.98,,,89.98,0.0,1622.0
2010-04-20,0.0,90.37,90.37,,,90.37,0.0,1622.0
2010-04-21,0.0,91.89,91.89,,,91.89,0.0,1622.0
2010-04-22,0.0,91.97,91.97,,,91.97,0.0,1622.0
2010-04-23,0.0,92.94,92.94,,,92.94,0.0,1622.0
2010-04-26,0.0,93.0,93.0,,,93.0,0.0,1622.0
2010-04-27,0.0,92.36,92.36,,,92.36,0.0,1622.0
2010-04-28,0.0,92.48,92.48,,,92.48,0.0,1622.0
2010-04-29,0.0,92.89,92.89,,,92.89,0.0,1622.0
2010-04-30,0.0,93.83,93.83,,,93.83,0.0,1622.0
2010-05-03,0.0,95.51,95.51,,,95.51,10.0,1622.0
2010-05-04,0.0,92.58,92.58,,,92.58,10.0,1622.0
2010-05-05,0.0,90.51,90.51,,,90.51,0.0,1622.0
2010-05-06,0.0,87.48,87.48,,,87.48,0.0,1622.0
2010-05-07,0.0,86.95,86.95,,,86.95,0.0,1622.0
2010-05-10,0.0,88.6,88.6,,,88.6,15.0,1622.0
2010-05-11,0.0,88.69,88.69,,,88.69,15.0,1622.0
2010-05-12,0.0,89.28,89.28,,,89.28,0.0,1622.0
2010-05-13,0.0,88.26,88.26,,,88.26,15.0,1622.0
2010-05-14,0.0,84.96,84.96,,,84.96,15.0,1622.0
2010-05-17,0.0,81.76,81.73,,,81.76,5.0,1627.0
2010-05-18,81.76,81.76,81.27,,,81.27,20.0,1622.0
2010-05-19,0.0,79.98,79.98,,,79.98,20.0,1622.0
2010-05-20,0.0,77.96,77.96,,,77.96,0.0,1622.0
2010-05-21,0.0,78.6,78.6,,,78.6,0.0,1622.0
2010-05-24,0.0,78.5,78.5,,,78.5,0.0,1622.0
2010-05-25,75.95,76.91,75.95,,,76.91,4.0,1622.0
2010-05-26,0.0,78.87,78.87,,,78.87,4.0,1622.0
2010-05-27,0.0,82.09,82.09,,,82.09,4.0,1622.0
2010-05-28,0.0,82.17,82.17,,,82.17,0.0,1622.0
2010-06-01,0.0,81.53,81.53,,,81.53,0.0,1622.0
2010-06-02,0.0,82.78,82.78,,,82.78,0.0,1622.0
2010-06-03,0.0,84.05,84.05,,,84.05,0.0,1622.0
2010-06-04,0.0,80.91,80.91,,,80.91,0.0,1622.0
2010-06-07,0.0,81.4,81.4,,,81.4,0.0,1622.0
2010-06-08,0.0,81.12,81.12,,,81.12,1.0,1621.0
2010-06-09,0.0,82.63,82.63,,,82.63,1.0,1621.0
2010-06-10,0.0,83.73,83.73,,,83.73,1.0,1621.0
2010-06-11,0.0,83.15,83.15,,,83.15,1.0,1621.0
2010-06-14,0.0,83.34,83.34,,,83.34,0.0,1621.0
2010-06-15,0.0,84.28,84.28,,,84.28,1.0,1621.0
2010-06-16,0.0,84.85,84.85,,,84.85,0.0,1621.0
2010-06-17,0.0,84.84,84.84,,,84.84,100.0,1682.0
2010-06-18,0.0,84.6,84.6,,,84.6,750.0,2082.0
2010-06-21,0.0,84.84,84.84,,,84.84,750.0,2082.0
2010-06-22,0.0,84.34,84.34,,,84.34,0.0,2082.0
2010-06-23,0.0,82.62,82.62,,,82.62,100.0,2182.0
2010-06-24,0.0,82.12,82.12,,,82.12,100.0,2182.0
2010-06-25,0.0,83.99,83.99,,,83.99,100.0,2182.0
2010-06-28,0.0,83.79,83.79,,,83.79,0.0,2182.0
2010-06-29,0.0,81.52,81.52,,,81.52,100.0,2182.0
2010-06-30,0.0,80.7,80.7,,,80.7,0.0,2182.0
2010-07-01,79.55,79.55,78.66,,,78.66,0.0,2182.0
2010-07-02,0.0,77.8,77.8,,,77.8,191.0,2182.0
2010-07-06,0.0,78.35,78.35,,,78.35,0.0,2182.0
2010-07-07,0.0,80.43,80.43,,,80.43,0.0,2182.0
2010-07-08,0.0,81.82,81.82,,,81.82,0.0,2182.0
2010-07-09,0.0,81.81,81.81,,,81.81,0.0,2182.0
2010-07-12,0.0,80.69,80.69,,,80.69,0.0,2182.0
2010-07-13,0.0,82.72,82.72,,,82.72,0.0,2182.0
2010-07-14,0.0,82.36,82.36,,,82.36,0.0,2182.0
2010-07-15,0.0,81.91,81.91,,,81.91,0.0,2182.0
2010-07-16,0.0,81.49,81.49,,,81.49,151.0,2065.0
2010-07-19,0.0,81.75,81.75,,,81.75,151.0,2035.0
2010-07-20,0.0,82.13,82.13,,,82.13,85.0,2110.0
2010-07-21,0.0,81.95,81.95,,,81.95,18.0,2094.0
2010-07-22,0.0,84.18,84.18,,,84.18,18.0,2094.0
2010-07-23,0.0,84.0,84.0,,,84.0,18.0,2094.0
2010-07-26,0.0,84.1,84.1,,,84.1,0.0,2094.0
2010-07-27,0.0,82.93,82.93,,,82.93,18.0,2094.0
2010-07-28,0.0,82.94,82.94,,,82.94,0.0,2094.0
2010-07-29,0.0,84.41,84.41,,,84.41,18.0,2094.0
2010-07-30,0.0,84.75,84.75,,,84.75,18.0,2094.0
2010-08-02,0.0,86.72,86.72,,,86.72,0.0,2094.0
2010-08-03,0.0,87.76,87.76,,,87.76,0.0,2094.0
2010-08-04,0.0,87.68,87.68,,,87.68,0.0,2094.0
2010-08-05,0.0,87.23,87.23,,,87.23,13.0,2093.0
2010-08-06,0.0,86.67,86.67,,,86.67,13.0,2093.0
2010-08-09,0.0,87.58,87.58,,,87.58,0.0,2093.0
2010-08-10,0.0,86.71,86.71,,,86.71,40.0,2093.0
2010-08-11,0.0,84.46,84.46,,,84.46,100.0,2193.0
2010-08-12,0.0,81.98,81.98,,,81.98,100.0,2193.0
2010-08-13,0.0,81.67,81.67,,,81.67,25.0,2193.0
2010-08-16,0.0,81.62,81.62,,,81.62,25.0,2193.0
2010-08-17,0.0,83.0,83.0,,,83.0,25.0,2193.0
2010-08-18,0.0,82.82,82.82,,,82.82,0.0,2193.0
2010-08-19,0.0,81.42,81.42,,,81.42,25.0,2193.0
2010-08-20,0.0,80.57,80.57,,,80.57,25.0,2193.0
2010-08-23,0.0,80.22,80.22,,,80.22,37.0,2193.0
2010-08-24,0.0,79.33,79.33,,,79.33,61.0,2208.0
2010-08-25,0.0,80.33,80.33,,,80.33,33.0,2233.0
2010-08-26,0.0,81.84,81.84,,,81.84,19.0,2235.0
2010-08-27,0.0,83.7,83.7,,,83.7,1.0,2235.0
2010-08-30,0.0,83.64,83.64,,,83.64,1.0,2235.0
2010-08-31,0.0,81.9,81.9,,,81.9,0.0,2235.0
2010-09-01,0.0,83.61,83.61,,,83.61,1.0,2235.0
2010-09-02,0.0,83.91,83.91,,,83.91,1.0,2235.0
2010-09-03,0.0,83.7,83.7,,,83.7,1.0,2227.0
2010-09-07,0.0,84.42,84.42,,,84.42,15.0,2228.0
2010-09-08,84.6,84.6,84.6,,,84.6,15.0,2228.0
2010-09-09,0.0,83.66,83.66,,,83.66,0.0,2228.0
2010-09-10,0.0,83.87,83.87,,,83.87,0.0,2228.0
2010-09-13,0.0,84.68,84.68,,,84.68,0.0,2228.0
2010-09-14,0.0,84.98,84.98,,,84.98,50.0,2228.0
2010-09-15,0.0,84.9,84.9,,,84.9,70.0,2265.0
2010-09-16,0.0,83.93,83.93,,,83.93,70.0,2265.0
2010-09-17,0.0,83.88,83.88,,,83.88,70.0,2265.0
2010-09-20,0.0,84.64,84.64,,,84.64,70.0,2265.0
2010-09-21,0.0,83.56,83.56,,,83.56,0.0,2265.0
2010-09-22,0.0,83.19,83.19,,,83.19,70.0,2265.0
2010-09-23,0.0,83.18,83.18,,,83.18,0.0,2265.0
2010-09-24,0.0,83.89,83.89,,,83.89,2.0,2265.0
2010-09-27,0.0,83.56,83.56,,,83.56,5.0,2265.0
2010-09-28,83.89,83.89,83.89,,,83.89,5.0,2265.0
2010-09-29,0.0,85.4,85.4,,,85.4,5.0,2265.0
2010-09-30,0.0,86.79,86.79,,,86.79,35.0,2279.0
2010-10-01,0.0,88.05,88.05,,,88.05,110.0,2361.0
2010-10-04,0.0,87.53,87.53,,,87.53,110.0,2361.0
2010-10-05,0.0,88.82,88.82,,,88.82,62.0,2418.0
2010-10-06,0.0,88.9,88.9,,,88.9,120.0,2328.0
2010-10-07,0.0,87.34,87.34,,,87.34,120.0,2328.0
2010-10-08,0.0,88.25,88.25,,,88.25,120.0,2328.0
2010-10-11,0.0,88.08,88.08,,,88.08,0.0,2328.0
2010-10-12,0.0,87.81,87.81,,,87.81,101.0,2414.0
2010-10-13,0.0,88.59,88.59,,,88.59,63.0,2353.0
2010-10-14,0.0,88.09,88.09,,,88.09,2.0,2353.0
2010-10-15,0.0,86.75,86.75,,,86.75,52.0,2323.0
2010-10-18,0.0,88.56,88.56,,,88.56,452.0,2698.0
2010-10-19,0.0,85.29,85.29,,,85.29,41.0,2682.0
2010-10-20,0.0,87.1,87.1,,,87.1,321.0,2703.0
2010-10-21,0.0,85.56,85.56,,,85.56,200.0,2703.0
2010-10-22,0.0,86.64,86.64,,,86.64,168.0,2727.0
2010-10-25,0.0,87.2,87.2,,,87.2,2.0,2725.0
2010-10-26,0.0,87.23,87.23,,,87.23,59.0,2730.0
2010-10-27,0.0,87.02,87.02,,,87.02,59.0,2730.0
2010-10-28,0.0,87.23,87.23,,,87.23,252.0,2972.0
2010-10-29,86.33,86.33,86.31,,,86.31,4.0,2976.0
2010-11-01,0.0,87.63,87.63,,,87.63,77.0,2958.0
2010-11-02,0.0,88.39,88.39,,,88.39,230.0,3033.0
2010-11-03,0.0,89.18,89.18,,,89.18,565.0,3438.0
2010-11-04,0.0,90.53,90.53,,,90.53,565.0,3438.0
2010-11-05,0.0,90.91,90.91,,,90.91,158.0,3438.0
2010-11-08,0.0,91.28,91.28,,,91.28,125.0,3443.0
2010-11-09,0.0,90.96,90.96,,,90.96,1.0,3443.0
2010-11-10,0.0,91.24,91.24,,,91.24,10.0,3447.0
2010-11-11,0.0,91.37,91.37,,,91.37,10.0,3447.0
2010-11-12,0.0,88.74,88.74,,,88.74,10.0,3447.0
2010-11-15,0.0,88.67,88.67,,,88.67,189.0,3588.0
2010-11-16,0.0,86.71,86.71,,,86.71,250.0,3532.0
2010-11-17,0.0,85.21,85.21,,,85.21,201.0,3732.0
2010-11-18,0.0,86.46,86.46,,,86.46,108.0,3828.0
2010-11-19,0.0,85.63,85.63,,,85.63,51.0,3778.0
2010-11-22,0.0,85.41,85.41,,,85.41,5.0,3783.0
2010-11-23,0.0,85.04,85.04,,,85.04,5.0,3783.0
2010-11-24,0.0,87.48,87.48,,,87.48,81.0,4041.0
2010-11-26,0.0,87.3,87.3,,,87.3,30.0,4051.0
2010-11-29,0.0,88.97,88.97,,,88.97,30.0,4051.0
2010-11-30,0.0,87.3,87.29,,,87.29,4.0,4051.0
2010-12-01,0.0,89.52,89.52,,,89.52,9.0,4050.0
2010-12-02,0.0,89.89,89.89,,,89.89,51.0,4039.0
2010-12-03,0.0,89.76,89.76,,,89.76,223.0,4051.0
2010-12-06,0.0,88.96,88.96,,,88.96,311.0,4092.0
2010-12-07,0.0,89.84,89.84,,,89.84,360.0,4074.0
2010-12-08,90.0,90.04,89.81,,,90.04,45.0,4101.0
2010-12-09,0.0,89.94,89.94,,,89.94,249.0,4197.0
2010-12-10,0.0,89.38,89.38,,,89.38,249.0,4197.0
2010-12-13,0.0,90.21,90.17,,,90.17,78.0,4201.0
2010-12-14,0.0,90.45,90.45,,,90.45,101.0,4258.0
2010-12-15,0.0,91.2,91.2,,,91.2,21.0,4259.0
2010-12-16,0.0,91.1,91.1,,,91.1,622.0,4495.0
2010-12-17,0.0,91.15,91.15,,,91.15,180.0,4502.0
2010-12-20,0.0,92.11,92.11,,,92.11,62.0,4509.0
2010-12-21,0.0,92.37,92.37,,,92.37,71.0,4499.0
2010-12-22,0.0,92.68,92.68,,,92.68,71.0,4499.0
2010-12-23,0.0,93.44,93.44,,,93.44,122.0,4573.0
2010-12-27,0.0,93.11,93.11,,,93.11,2.0,4576.0
2010-12-28,0.0,93.47,93.47,,,93.47,165.0,4677.0
2010-12-29,0.0,93.33,93.33,,,93.33,2.0,4675.0
2010-12-30,0.0,92.59,92.59,,,92.59,60.0,4675.0
2010-12-31,0.0,94.11,94.11,,,94.11,60.0,4675.0
2011-01-03,0.0,94.44,94.44,,,94.44,192.0,4796.0
2011-01-04,0.0,93.5,93.5,,,93.5,270.0,4991.0
2011-01-05,0.0,95.04,95.04,,,95.04,47.0,4978.0
2011-01-06,0.0,94.22,94.22,,,94.22,151.0,4972.0
2011-01-07,0.0,93.01,93.01,,,93.01,68.0,4962.0
2011-01-10,0.0,94.84,94.84,,,94.84,174.0,4915.0
2011-01-11,0.0,96.17,96.17,,,96.17,174.0,4915.0
2011-01-12,0.0,96.25,96.25,,,96.25,66.0,4938.0
2011-01-13,0.0,95.98,95.98,,,95.98,66.0,4938.0
2011-01-14,0.0,96.57,96.57,,,96.57,65.0,4958.0
2011-01-18,0.0,96.44,96.44,,,96.44,558.0,5112.0
2011-01-19,0.0,96.23,96.23,,,96.23,84.0,5089.0
2011-01-20,0.0,95.11,95.11,,,95.11,134.0,5121.0
2011-01-21,0.0,95.68,95.68,,,95.68,128.0,5127.0
2011-01-24,0.0,95.02,95.02,,,95.02,303.0,5132.0
2011-01-25,0.0,93.78,93.78,,,93.78,410.0,5226.0
2011-01-26,0.0,95.8,95.8,,,95.8,457.0,5268.0
2011-01-27,0.0,95.65,95.65,,,95.65,894.0,5377.0
2011-01-28,0.0,98.16,98.15,,,98.15,613.0,5679.0
2011-01-31,0.0,99.82,99.82,,,99.82,859.0,6036.0
2011-02-01,0.0,99.92,99.92,,,99.92,857.0,5898.0
2011-02-02,0.0,100.84,100.84,,,100.84,303.0,5988.0
2011-02-03,0.0,100.51,100.51,,,100.51,920.0,6249.0
2011-02-04,0.0,99.2,99.2,,,99.2,229.0,6359.0
2011-02-07,0.0,98.85,98.85,,,98.85,304.0,6486.0
2011-02-08,0.0,99.3,99.26,,,99.3,1038.0,6484.0
2011-02-09,0.0,99.8,99.8,,,99.8,1062.0,7082.0
2011-02-10,0.0,99.08,99.08,,,99.08,1665.0,7634.0
2011-02-11,0.0,98.57,98.57,,,98.57,1467.0,8206.0
2011-02-14,0.0,99.2,99.2,,,99.2,1827.0,8006.0
2011-02-15,97.83,97.83,97.53,,,97.53,668.0,7855.0
2011-02-16,0.0,97.79,97.79,,,97.79,1407.0,7576.0
2011-02-17,0.0,97.36,97.36,,,97.36,1407.0,7576.0
2011-02-18,98.65,98.65,98.55,,,98.55,1379.0,7758.0
2011-02-22,0.0,100.11,100.11,,,100.11,1818.0,8333.0
2011-02-23,100.56,101.5,100.28,,,101.44,3408.0,8654.0
2011-02-24,0.0,100.44,100.44,,,100.44,1084.0,8665.0
2011-02-25,0.0,101.59,101.59,,,101.59,874.0,8561.0
2011-02-28,0.0,101.18,101.18,,,101.18,577.0,8617.0
2011-03-01,0.0,103.4,103.4,,,103.4,1846.0,8792.0
2011-03-02,103.79,104.49,103.66,,,104.49,742.0,8897.0
2011-03-03,103.97,104.66,103.93,,,104.66,735.0,8759.0
2011-03-04,105.84,105.84,105.34,,,105.51,1741.0,8749.0
2011-03-07,106.59,106.59,106.29,,,106.29,1729.0,9035.0
2011-03-08,0.0,105.7,105.7,,,105.7,1528.0,9393.0
2011-03-09,106.29,106.58,106.29,,,106.58,912.0,9337.0
2011-03-10,105.1,105.1,104.79,,,104.79,746.0,9325.0
2011-03-11,0.0,103.44,103.44,,,103.44,1039.0,9453.0
2011-03-14,102.8,103.5,102.8,,,103.5,641.0,9384.0
2011-03-15,0.0,99.32,99.32,,,99.32,1002.0,9401.0
2011-03-16,101.0,101.0,100.13,,,100.27,1481.0,9470.0
2011-03-17,103.0,103.51,103.0,,,103.51,844.0,9564.0
2011-03-18,102.85,102.98,102.85,,,102.87,1185.0,9668.0
2011-03-21,104.29,104.37,104.29,,,104.37,1557.0,9706.0
2011-03-22,105.78,105.78,105.78,,,105.78,1079.0,9553.0
2011-03-23,105.98,105.98,105.79,,,105.79,995.0,9483.0
2011-03-24,0.0,106.03,106.03,,,106.03,1266.0,9612.0
2011-03-25,105.91,106.13,105.91,,,106.09,699.0,9719.0
2011-03-28,105.49,105.49,104.93,,,105.09,1219.0,9804.0
2011-03-29,104.41,105.79,104.41,,,105.7,1645.0,10558.0
2011-03-30,105.47,105.67,105.47,,,105.67,2107.0,11197.0
2011-03-31,106.78,107.54,106.71,,,107.54,2457.0,11835.0
2011-04-01,108.23,108.44,107.96,,,108.37,2422.0,12857.0
2011-04-04,0.0,109.28,109.28,,,109.28,2207.0,13045.0
2011-04-05,109.38,109.49,109.2,,,109.49,1318.0,13478.0
2011-04-06,109.67,109.78,109.53,,,109.78,617.0,13668.0
2011-04-07,110.78,110.82,110.77,,,110.82,1452.0,13598.0
2011-04-08,111.95,113.1,111.95,,,113.1,1110.0,13808.0
2011-04-11,110.98,110.98,110.98,,,110.98,2389.0,14129.0
2011-04-12,109.73,109.73,107.7,,,108.2,3605.0,13857.0
2011-04-13,0.0,108.9,108.9,,,108.9,2374.0,13632.0
2011-04-14,107.94,109.24,107.94,,,109.04,667.0,13538.0
2011-04-15,110.36,110.36,110.25,,,110.32,674.0,13592.0
2011-04-18,0.0,107.97,107.97,,,107.97,930.0,13802.0
2011-04-19,108.01,108.9,107.96,,,108.56,994.0,13831.0
2011-04-20,111.05,111.4,111.05,,,111.4,994.0,13831.0
2011-04-21,111.85,112.12,111.18,,,112.12,1001.0,13718.0
2011-04-25,112.12,112.12,111.32,,,112.02,553.0,13848.0
2011-04-26,111.0,112.33,111.0,,,112.28,889.0,13924.0
2011-04-27,112.35,112.86,112.35,,,112.83,2326.0,14452.0
2011-04-28,113.28,113.98,112.8,,,112.85,2589.0,14927.0
2011-04-29,113.47,114.07,113.3,,,113.92,876.0,14527.0
2011-05-02,113.16,114.09,113.16,,,113.61,887.0,14592.0
2011-05-03,112.65,112.97,110.78,,,111.32,2101.0,14989.0
2011-05-04,111.0,111.16,109.44,,,109.8,1412.0,15114.0
2011-05-05,108.5,108.5,100.57,,,100.57,1917.0,15565.0
2011-05-06,101.0,102.32,98.0,,,98.34,2271.0,15610.0
2011-05-09,100.21,103.45,99.94,,,103.45,2705.0,16465.0
2011-05-10,103.08,105.07,102.05,,,105.07,1994.0,15674.0
2011-05-11,104.88,104.88,99.26,,,99.28,1799.0,15914.0
2011-05-12,98.48,101.2,98.48,,,100.12,1735.0,16020.0
2011-05-13,98.89,100.92,98.89,,,100.92,1087.0,15658.0
2011-05-16,100.45,100.45,99.0,,,99.0,1023.0,15889.0
2011-05-17,97.46,98.76,97.46,,,98.7,1059.0,15742.0
2011-05-18,101.15,101.32,101.1,,,101.25,1704.0,16160.0
2011-05-19,100.18,100.22,100.18,,,100.22,1080.0,15894.0
2011-05-20,101.32,101.32,101.31,,,101.31,930.0,15862.0
2011-05-23,98.07,99.43,98.07,,,99.39,1717.0,16270.0
2011-05-24,100.41,101.56,100.07,,,101.35,2334.0,16088.0
2011-05-25,100.2,103.15,100.2,,,103.15,1376.0,16248.0
2011-05-26,103.42,103.44,102.19,,,102.66,1376.0,16248.0
2011-05-27,102.95,103.58,102.56,,,103.06,2142.0,16736.0
2011-05-31,102.71,105.49,102.71,,,104.99,1800.0,16214.0
2011-06-01,104.69,104.89,102.84,,,102.86,2005.0,16397.0
2011-06-02,103.06,103.44,101.55,,,103.38,4534.0,15661.0
2011-06-03,103.0,103.38,101.7,,,103.33,4519.0,16618.0
2011-06-06,102.48,102.9,102.04,,,102.13,1161.0,16737.0
2011-06-07,102.08,102.84,101.23,,,102.42,3766.0,17186.0
2011-06-08,101.47,104.4,101.46,,,103.76,10666.0,18362.0
2011-06-09,104.45,104.6,103.49,,,104.43,3017.0,18279.0
2011-06-10,103.48,103.55,101.86,,,102.45,3995.0,18363.0
2011-06-13,101.82,102.02,99.46,,,100.58,2556.0,18124.0
2011-06-14,101.28,102.25,101.15,,,102.25,3744.0,18826.0
2011-06-15,101.35,101.35,97.78,,,97.78,2949.0,18541.0
2011-06-16,97.79,98.02,97.79,,,97.94,2308.0,18334.0
2011-06-17,0.0,96.24,96.24,,,96.24,2718.0,18446.0
2011-06-20,95.85,96.44,95.85,,,96.44,1298.0,18451.0
2011-06-21,0.0,96.83,96.83,,,96.83,2155.0,18612.0
2011-06-22,97.12,98.43,97.12,,,98.43,1643.0,18638.0
2011-06-23,94.7,94.7,94.66,,,94.68,4058.0,18500.0
2011-06-24,94.18,95.07,94.18,,,95.07,3648.0,18639.0
2011-06-27,94.26,94.31,94.26,,,94.31,2893.0,17620.0
2011-06-28,96.25,96.56,96.25,,,96.56,3757.0,18338.0
2011-06-29,97.03,98.31,97.03,,,98.26,3753.0,18518.0
2011-06-30,99.21,99.21,99.16,,,99.16,3753.0,18518.0
2011-07-01,0.0,98.95,98.95,,,98.95,2497.0,18958.0
2011-07-05,99.22,100.46,99.19,,,100.46,3480.0,18799.0
2011-07-06,100.13,100.72,99.97,,,99.97,2900.0,18932.0
2011-07-07,101.41,102.0,101.41,,,102.0,5043.0,19100.0
2011-07-08,100.38,100.38,99.24,,,99.94,4288.0,19724.0
2011-07-11,99.0,99.36,98.35,,,99.04,4441.0,19737.0
2011-07-12,98.03,100.86,97.8,,,100.85,6892.0,20484.0
2011-07-13,100.52,101.76,100.25,,,101.58,6091.0,21679.0
2011-07-14,102.19,102.19,98.99,,,99.58,5588.0,21903.0
2011-07-15,99.59,100.71,99.36,,,100.71,3769.0,21907.0
2011-07-18,100.14,100.14,98.88,,,99.39,3097.0,22372.0
2011-07-19,100.03,101.46,100.03,,,100.78,4126.0,22524.0
2011-07-20,101.39,101.99,99.98,,,101.26,1856.0,22700.0
2011-07-21,100.78,102.61,100.71,,,101.67,4396.0,22121.0
2011-07-22,101.74,102.33,100.84,,,102.19,7473.0,22436.0
2011-07-25,101.34,102.0,101.34,,,101.86,3185.0,22933.0
2011-07-26,102.22,102.67,100.98,,,102.25,5198.0,23477.0
2011-07-27,101.66,101.66,100.2,,,100.39,4234.0,22839.0
2011-07-28,100.15,100.75,99.87,,,100.43,3281.0,22442.0
2011-07-29,98.48,99.39,98.48,,,98.72,1727.0,22717.0
2011-08-01,99.92,100.27,96.68,,,98.0,2684.0,23039.0
2011-08-02,97.12,98.46,96.53,,,96.85,2590.0,23151.0
2011-08-03,96.3,96.63,94.55,,,95.0,6431.0,23585.0
2011-08-04,94.74,94.76,89.85,,,89.85,5792.0,23914.0
2011-08-05,89.04,90.89,86.43,,,90.24,5850.0,23715.0
2011-08-08,87.11,87.66,83.94,,,84.77,5489.0,24553.0
2011-08-09,83.74,86.0,79.91,,,82.55,4443.0,25428.0
2011-08-10,84.88,85.98,83.04,,,85.82,6215.0,25689.0
2011-08-11,85.39,88.33,84.87,,,88.3,9919.0,24785.0
2011-08-12,89.42,89.42,87.79,,,88.0,5386.0,24643.0
2011-08-15,89.47,90.37,89.47,,,90.34,2698.0,24972.0
2011-08-16,90.07,90.07,88.34,,,89.04,6818.0,24539.0
2011-08-17,89.73,91.11,89.54,,,89.85,2556.0,24183.0
2011-08-18,89.56,89.56,83.6,,,84.71,11999.0,24506.0
2011-08-19,83.4,85.9,82.93,,,84.93,5361.0,24784.0
2011-08-22,84.15,87.0,84.15,,,86.71,5194.0,24823.0
2011-08-23,87.01,88.67,86.04,,,87.81,5162.0,24486.0
2011-08-24,87.84,88.68,87.54,,,87.73,4224.0,25165.0
2011-08-25,87.94,89.02,85.81,,,87.79,5942.0,25387.0
2011-08-26,87.31,87.9,85.89,,,87.71,3303.0,25245.0
2011-08-29,87.8,89.51,87.8,,,89.32,3943.0,25126.0
2011-08-30,89.35,90.87,88.55,,,90.81,6603.0,25229.0
2011-08-31,91.25,91.25,89.65,,,90.57,18505.0,26709.0
2011-09-01,90.37,91.44,90.11,,,90.71,18505.0,26709.0
2011-09-02,90.14,90.16,87.39,,,88.28,6800.0,27615.0
2011-09-06,87.27,88.42,85.28,,,87.91,3942.0,26014.0
2011-09-07,88.51,91.43,88.44,,,90.83,6063.0,27535.0
2011-09-08,90.72,91.22,90.1,,,90.32,9318.0,27085.0
2011-09-09,90.18,90.28,87.27,,,88.67,9340.0,26341.0
2011-09-12,87.48,90.01,86.69,,,89.21,8066.0,26591.0
2011-09-13,89.82,91.22,89.1,,,90.94,13148.0,26617.0
2011-09-14,90.34,90.6,89.12,,,89.92,11000.0,26209.0
2011-09-15,89.32,91.16,89.32,,,90.65,6324.0,25286.0
2011-09-16,90.88,90.91,88.81,,,89.53,6760.0,25391.0
2011-09-19,88.27,88.81,86.35,,,87.02,5545.0,25417.0
2011-09-20,86.87,88.84,86.87,,,88.22,7036.0,25764.0
2011-09-21,88.1,89.07,86.07,,,87.28,8637.0,26242.0
2011-09-22,85.44,85.44,81.04,,,81.78,8063.0,26215.0
2011-09-23,82.8,82.83,78.94,,,81.31,9495.0,26001.0
2011-09-26,80.82,82.56,78.72,,,81.5,6256.0,26176.0
2011-09-27,82.71,85.8,82.71,,,85.59,5692.0,25987.0
2011-09-28,84.6,85.72,82.0,,,82.55,6602.0,26324.0
2011-09-29,82.5,84.78,82.5,,,83.21,5250.0,26862.0
2011-09-30,83.31,83.6,79.49,,,80.02,7237.0,27717.0
2011-10-03,79.08,80.52,77.48,,,78.72,5521.0,27846.0
2011-10-04,77.48,79.26,76.15,,,76.78,8801.0,29146.0
2011-10-05,79.0,80.45,78.03,,,80.43,9863.0,30472.0
2011-10-06,80.2,83.46,79.93,,,83.39,8746.0,30349.0
2011-10-07,83.34,84.44,81.97,,,83.49,6961.0,30654.0
2011-10-10,84.43,86.4,83.95,,,85.86,11267.0,30515.0
2011-10-11,85.74,87.09,84.63,,,86.6,15269.0,32481.0
2011-10-12,85.6,87.14,85.45,,,86.39,17789.0,35166.0
2011-10-13,85.59,86.22,84.22,,,85.16,9082.0,34806.0
2011-10-14,84.93,87.94,84.82,,,87.35,11645.0,35267.0
2011-10-17,87.66,88.64,86.63,,,87.27,9646.0,36065.0
2011-10-18,87.0,89.17,86.49,,,89.08,9685.0,34946.0
2011-10-19,88.8,89.98,86.68,,,86.81,6291.0,34611.0
2011-10-20,86.49,87.49,84.94,,,86.64,8795.0,33682.0
2011-10-21,86.88,89.33,86.65,,,87.77,9930.0,33669.0
