Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1995-01-06,18.09,18.13,17.9,,,17.9,540.0,15408.0
1995-01-09,17.7,17.7,17.7,,,17.7,1020.0,16168.0
1995-01-10,17.67,17.67,17.67,,,17.67,318.0,16350.0
1995-01-11,17.7,17.8,17.7,,,17.79,1076.0,15782.0
1995-01-12,17.73,17.73,17.71,,,17.73,1191.0,15867.0
1995-01-13,17.7,17.7,17.62,,,17.62,1057.0,15571.0
1995-01-16,17.65,17.75,17.6,,,17.75,1391.0,15595.0
1995-01-17,17.78,17.98,17.78,,,17.98,1230.0,15305.0
1995-01-18,18.01,18.05,17.95,,,17.95,2952.0,15141.0
1995-01-19,17.7,17.7,17.7,,,17.7,712.0,14988.0
1995-01-20,17.76,17.85,17.76,,,17.79,1060.0,14909.0
1995-01-23,17.85,17.87,17.68,,,17.68,104.0,14845.0
1995-01-24,17.88,17.88,17.77,,,17.77,839.0,14859.0
1995-01-25,17.78,17.78,17.65,,,17.65,2260.0,14359.0
1995-01-26,17.75,17.77,17.69,,,17.69,189.0,14141.0
1995-01-27,17.65,17.65,17.62,,,17.62,523.0,13979.0
1995-01-30,17.62,17.68,17.62,,,17.68,400.0,13694.0
1995-01-31,17.92,17.92,17.92,,,17.92,0.0,14206.0
1995-02-01,17.86,17.86,17.72,,,17.72,1927.0,15510.0
1995-02-02,17.61,17.61,17.61,,,17.61,100.0,15174.0
1995-02-03,17.66,17.69,17.63,,,17.64,1051.0,14843.0
1995-02-06,17.65,17.65,17.65,,,17.65,0.0,14843.0
1995-02-07,17.75,17.75,17.54,,,17.54,382.0,14896.0
1995-02-08,17.58,17.66,17.51,,,17.51,281.0,15032.0
1995-02-09,17.65,17.7,17.58,,,17.58,1115.0,14020.0
1995-02-10,17.7,17.74,17.7,,,17.74,263.0,14061.0
1995-02-13,17.73,17.73,17.73,,,17.73,0.0,14061.0
1995-02-14,17.78,17.78,17.78,,,17.78,100.0,14033.0
1995-02-15,17.78,17.78,17.78,,,17.78,2175.0,14716.0
1995-02-16,17.86,17.86,17.86,,,17.86,1384.0,14774.0
1995-02-17,17.87,17.87,17.85,,,17.86,1379.0,15065.0
1995-02-21,17.78,17.78,17.78,,,17.78,200.0,15265.0
1995-02-22,17.8,17.82,17.8,,,17.82,10.0,15265.0
1995-02-23,17.72,17.72,17.72,,,17.72,0.0,15265.0
1995-02-24,17.79,17.83,17.79,,,17.83,800.0,15019.0
1995-02-27,17.84,17.84,17.78,,,17.78,176.0,14919.0
1995-02-28,17.74,17.74,17.74,,,17.74,450.0,14869.0
1995-03-01,17.73,17.73,17.6,,,17.6,317.0,15071.0
1995-03-02,17.62,17.62,17.62,,,17.62,90.0,15159.0
1995-03-03,17.79,17.79,17.79,,,17.79,500.0,14811.0
1995-03-06,17.79,17.82,17.79,,,17.8,873.0,15483.0
1995-03-07,17.8,17.82,17.8,,,17.82,2338.0,15412.0
1995-03-08,17.83,17.86,17.79,,,17.79,205.0,15262.0
1995-03-09,17.81,17.84,17.76,,,17.76,1211.0,15428.0
1995-03-10,17.74,17.74,17.74,,,17.74,0.0,15428.0
1995-03-13,17.76,17.88,17.76,,,17.88,508.0,15433.0
1995-03-14,17.83,17.83,17.76,,,17.76,598.0,15183.0
1995-03-15,17.76,17.86,17.76,,,17.86,958.0,12694.0
1995-03-16,17.86,17.86,17.77,,,17.77,1389.0,12463.0
1995-03-17,17.79,17.85,17.79,,,17.85,50.0,12153.0
1995-03-20,17.88,17.92,17.88,,,17.92,708.0,12556.0
1995-03-21,17.87,17.89,17.86,,,17.89,626.0,12467.0
1995-03-22,17.91,18.02,17.89,,,18.02,2315.0,13301.0
1995-03-23,17.93,17.99,17.93,,,17.98,1578.0,12891.0
1995-03-24,17.98,17.98,17.85,,,17.87,1432.0,12431.0
1995-03-27,17.9,17.97,17.9,,,17.93,357.0,12450.0
1995-03-28,17.92,17.94,17.9,,,17.91,444.0,12483.0
1995-03-29,17.91,17.95,17.91,,,17.92,1015.0,12495.0
1995-03-30,17.9,17.9,17.88,,,17.88,283.0,12514.0
1995-03-31,17.87,17.88,17.86,,,17.88,214.0,12561.0
1995-04-03,17.88,17.89,17.85,,,17.85,683.0,12669.0
1995-04-04,17.87,17.98,17.87,,,17.98,319.0,12652.0
1995-04-05,18.04,18.19,18.02,,,18.19,1041.0,13275.0
1995-04-06,18.09,18.39,18.07,,,18.39,1209.0,13375.0
1995-04-07,18.3,18.3,18.25,,,18.3,199.0,13065.0
1995-04-10,18.25,18.28,18.22,,,18.28,1106.0,13245.0
1995-04-11,18.35,18.4,18.31,,,18.4,199.0,13065.0
1995-04-12,18.43,18.43,18.16,,,18.16,618.0,12886.0
1995-04-13,18.06,18.06,17.94,,,17.94,422.0,12969.0
1995-04-17,18.2,18.3,18.2,,,18.22,880.0,13259.0
1995-04-18,18.22,18.26,18.2,,,18.26,531.0,13384.0
1995-04-19,18.19,18.31,18.11,,,18.31,396.0,13516.0
1995-04-20,18.2,18.28,18.2,,,18.28,451.0,13332.0
1995-04-21,18.22,18.4,18.15,,,18.4,1050.0,13220.0
1995-04-24,18.28,18.28,18.2,,,18.24,108.0,13614.0
1995-04-25,18.24,18.34,18.24,,,18.31,720.0,13684.0
1995-04-26,18.26,18.26,18.26,,,18.26,254.0,13635.0
1995-04-27,18.33,18.38,18.32,,,18.37,2002.0,14571.0
1995-04-28,18.35,18.4,18.32,,,18.4,246.0,14645.0
1995-05-01,18.41,18.49,18.34,,,18.34,1387.0,14497.0
1995-05-02,18.32,18.33,18.18,,,18.18,965.0,14350.0
1995-05-03,18.18,18.27,18.14,,,18.14,1102.0,14649.0
1995-05-04,18.17,18.35,18.17,,,18.35,1925.0,13898.0
1995-05-05,18.35,18.39,18.3,,,18.39,808.0,14027.0
1995-05-08,18.37,18.37,18.32,,,18.37,422.0,14097.0
1995-05-09,18.36,18.38,17.99,,,17.99,2560.0,14869.0
1995-05-10,18.09,18.16,18.05,,,18.16,1735.0,15557.0
1995-05-11,18.18,18.23,17.97,,,18.05,1967.0,15388.0
1995-05-12,18.1,18.1,18.0,,,18.05,819.0,14827.0
1995-05-15,18.05,18.3,18.05,,,18.3,626.0,14951.0
1995-05-16,18.3,18.4,18.3,,,18.4,1378.0,15137.0
1995-05-17,18.3,18.45,18.3,,,18.45,787.0,15416.0
1995-05-18,18.43,18.49,18.43,,,18.49,205.0,15445.0
1995-05-19,18.48,18.49,18.46,,,18.49,1535.0,14961.0
1995-05-22,18.5,18.58,18.42,,,18.58,846.0,15455.0
1995-05-23,18.54,18.54,18.51,,,18.53,205.0,15653.0
1995-05-24,18.5,18.55,18.27,,,18.27,1169.0,15467.0
1995-05-25,18.27,18.3,18.21,,,18.23,1261.0,15991.0
1995-05-26,18.23,18.23,17.99,,,17.99,623.0,15855.0
1995-05-30,18.08,18.13,18.06,,,18.13,618.0,16277.0
1995-05-31,18.13,18.21,18.04,,,18.21,2032.0,16408.0
1995-06-01,18.11,18.12,18.08,,,18.12,1115.0,16242.0
1995-06-02,18.15,18.21,18.12,,,18.21,1115.0,16242.0
1995-06-05,18.14,18.16,18.14,,,18.16,133.0,16392.0
1995-06-06,18.11,18.15,18.07,,,18.14,902.0,16526.0
1995-06-07,18.17,18.18,18.13,,,18.14,1925.0,15961.0
1995-06-08,17.99,18.09,17.99,,,18.03,1696.0,15902.0
1995-06-09,18.0,18.04,17.92,,,18.04,252.0,15966.0
1995-06-12,18.12,18.12,18.12,,,18.12,1550.0,14816.0
1995-06-13,18.13,18.15,18.07,,,18.09,1610.0,16301.0
1995-06-14,18.09,18.17,18.09,,,18.15,337.0,15841.0
1995-06-15,18.15,18.15,17.95,,,17.95,995.0,16223.0
1995-06-16,17.95,17.96,17.87,,,17.87,194.0,16291.0
1995-06-19,17.75,17.76,17.55,,,17.55,1358.0,16144.0
1995-06-20,17.61,17.73,17.61,,,17.65,1187.0,15851.0
1995-06-21,17.62,17.62,17.43,,,17.43,1.0,7510.0
1995-06-22,17.9,17.9,17.87,,,17.87,379.0,16056.0
1995-06-23,17.87,17.87,17.87,,,17.87,100.0,7409.0
1995-06-26,17.52,17.54,17.43,,,17.52,2852.0,15971.0
1995-06-27,17.55,17.6,17.5,,,17.52,1069.0,14259.0
1995-06-28,17.62,17.67,17.48,,,17.48,1464.0,14091.0
1995-06-29,17.48,17.53,17.27,,,17.27,2229.0,14007.0
1995-06-30,17.32,17.32,17.2,,,17.2,1614.0,13801.0
1995-07-05,17.2,17.2,17.08,,,17.11,1948.0,14094.0
1995-07-06,17.2,17.28,17.16,,,17.22,1143.0,14413.0
1995-07-07,17.26,17.28,17.03,,,17.03,2604.0,14049.0
1995-07-10,16.99,17.27,16.99,,,17.27,982.0,14128.0
1995-07-11,17.23,17.3,17.2,,,17.2,1500.0,14077.0
1995-07-12,17.15,17.34,17.11,,,17.11,1566.0,14002.0
1995-07-13,17.12,17.2,16.97,,,16.97,420.0,14130.0
1995-07-14,17.07,17.13,17.07,,,17.13,149.0,14055.0
1995-07-17,17.16,17.16,17.11,,,17.11,532.0,13964.0
1995-07-18,17.18,17.25,17.18,,,17.25,440.0,12678.0
1995-07-19,17.2,17.29,17.18,,,17.18,1116.0,13042.0
1995-07-20,17.12,17.15,16.96,,,16.96,758.0,13131.0
1995-07-21,17.03,17.15,17.01,,,17.01,666.0,12428.0
1995-07-24,17.01,17.22,17.0,,,17.12,1439.0,12915.0
1995-07-25,17.17,17.17,17.08,,,17.13,312.0,12953.0
1995-07-26,17.19,17.43,17.18,,,17.39,1291.0,12589.0
1995-07-27,17.37,17.43,17.21,,,17.21,679.0,12919.0
1995-07-28,17.22,17.26,17.19,,,17.19,547.0,12930.0
1995-07-31,17.15,17.27,17.15,,,17.21,763.0,12775.0
1995-08-01,17.3,17.35,17.28,,,17.28,2275.0,12556.0
1995-08-02,17.2,17.35,17.2,,,17.31,925.0,12762.0
1995-08-03,17.33,17.38,17.3,,,17.3,944.0,12820.0
1995-08-04,17.3,17.33,17.25,,,17.33,94.0,12879.0
1995-08-07,17.34,17.34,17.34,,,17.34,40.0,12854.0
1995-08-08,17.35,17.38,17.34,,,17.38,502.0,13124.0
1995-08-09,17.36,17.44,17.36,,,17.4,284.0,13069.0
1995-08-10,17.39,17.47,17.39,,,17.47,146.0,13128.0
1995-08-11,17.47,17.48,17.35,,,17.36,610.0,13400.0
1995-08-14,17.26,17.33,17.12,,,17.12,881.0,13601.0
1995-08-15,17.15,17.18,17.08,,,17.08,844.0,13094.0
1995-08-16,17.05,17.12,17.05,,,17.12,36.0,13071.0
1995-08-17,17.15,17.16,17.11,,,17.14,446.0,13129.0
1995-08-18,17.13,17.14,17.1,,,17.14,82.0,13197.0
1995-08-21,17.2,17.34,17.2,,,17.34,1064.0,13625.0
1995-08-22,17.31,17.34,17.28,,,17.29,192.0,13524.0
1995-08-23,17.38,17.39,17.21,,,17.21,1260.0,13606.0
1995-08-24,17.24,17.27,17.1,,,17.1,1780.0,13188.0
1995-08-25,17.15,17.18,17.06,,,17.06,1108.0,13281.0
1995-08-28,17.2,17.2,16.98,,,16.98,327.0,13487.0
1995-08-29,17.1,17.1,17.07,,,17.1,1367.0,14212.0
1995-08-30,17.19,17.19,17.14,,,17.14,1555.0,14891.0
1995-08-31,17.16,17.2,17.16,,,17.2,1018.0,15351.0
1995-09-01,17.22,17.34,17.19,,,17.34,848.0,15742.0
1995-09-05,17.4,17.61,17.4,,,17.61,892.0,15785.0
1995-09-06,17.47,17.5,17.47,,,17.48,437.0,15705.0
1995-09-07,17.45,17.48,17.38,,,17.39,295.0,15806.0
1995-09-08,17.46,17.53,17.43,,,17.44,609.0,15798.0
1995-09-11,17.44,17.47,17.42,,,17.47,364.0,15797.0
1995-09-12,17.51,17.58,17.51,,,17.58,1129.0,15046.0
1995-09-13,17.6,17.6,17.5,,,17.51,1559.0,14622.0
1995-09-14,17.5,17.59,17.46,,,17.57,898.0,14425.0
1995-09-15,17.52,17.56,17.45,,,17.45,344.0,14705.0
1995-09-18,17.48,17.52,17.45,,,17.45,1248.0,15027.0
1995-09-19,17.41,17.47,17.39,,,17.47,329.0,14870.0
1995-09-20,17.47,17.47,17.17,,,17.17,2455.0,15183.0
1995-09-21,17.25,17.25,16.94,,,16.94,2648.0,15218.0
1995-09-22,17.08,17.15,16.81,,,16.82,2128.0,15737.0
1995-09-25,16.96,16.97,16.94,,,16.95,321.0,15712.0
1995-09-26,17.02,17.02,16.86,,,16.86,1203.0,16070.0
1995-09-27,16.95,16.97,16.94,,,16.97,1623.0,16140.0
1995-09-28,17.05,17.05,17.01,,,17.02,1103.0,16323.0
1995-09-29,17.05,17.05,16.89,,,16.92,753.0,16741.0
1995-10-02,16.97,16.97,16.94,,,16.96,529.0,16423.0
1995-10-03,16.98,16.98,16.9,,,16.9,1911.0,17394.0
1995-10-04,16.98,16.99,16.82,,,16.82,1699.0,18347.0
1995-10-05,16.8,16.8,16.54,,,16.54,3190.0,18702.0
1995-10-06,16.63,16.7,16.63,,,16.68,1823.0,18163.0
1995-10-09,16.82,16.82,16.78,,,16.8,1506.0,18733.0
1995-10-10,16.82,16.86,16.71,,,16.86,1799.0,18801.0
1995-10-11,16.81,16.93,16.79,,,16.79,3150.0,18520.0
1995-10-12,16.82,16.82,16.72,,,16.72,1325.0,18266.0
1995-10-13,16.77,16.95,16.77,,,16.95,929.0,18152.0
1995-10-16,16.95,16.99,16.94,,,16.99,1271.0,18238.0
1995-10-17,17.03,17.03,16.97,,,16.99,809.0,17931.0
1995-10-18,16.96,16.99,16.94,,,16.94,332.0,18001.0
1995-10-19,16.9,16.9,16.78,,,16.78,1129.0,17771.0
1995-10-20,16.84,16.84,16.75,,,16.84,942.0,17925.0
1995-10-23,16.73,16.86,16.72,,,16.86,1200.0,18103.0
1995-10-24,16.89,16.95,16.88,,,16.88,2947.0,19526.0
1995-10-25,16.9,16.95,16.84,,,16.84,372.0,19483.0
1995-10-26,16.85,17.06,16.85,,,16.99,1684.0,19241.0
1995-10-27,16.99,17.03,16.94,,,16.94,607.0,18972.0
1995-10-30,16.99,17.02,16.96,,,16.98,1629.0,19594.0
1995-10-31,17.0,17.06,17.0,,,17.01,1903.0,19850.0
1995-11-01,17.0,17.05,16.94,,,17.05,1022.0,20034.0
1995-11-02,17.12,17.23,17.12,,,17.15,3569.0,20385.0
1995-11-03,17.13,17.16,17.09,,,17.09,2031.0,19276.0
1995-11-06,17.12,17.18,16.99,,,16.99,1063.0,19406.0
1995-11-07,17.03,17.08,16.96,,,16.96,814.0,19290.0
1995-11-08,16.96,17.05,16.96,,,17.02,324.0,19283.0
1995-11-09,17.05,17.06,16.99,,,16.99,2301.0,18479.0
1995-11-10,16.95,17.04,16.94,,,17.0,1571.0,18717.0
1995-11-13,17.08,17.11,16.98,,,16.98,1864.0,19060.0
1995-11-14,16.97,17.04,16.96,,,16.98,1525.0,19689.0
1995-11-15,17.04,17.07,17.01,,,17.01,1816.0,19186.0
1995-11-16,17.0,17.15,17.0,,,17.15,3975.0,19390.0
1995-11-17,17.23,17.42,17.2,,,17.36,6833.0,19146.0
1995-11-20,17.36,17.36,17.27,,,17.32,1842.0,18701.0
1995-11-21,17.3,17.3,17.22,,,17.28,1178.0,19118.0
1995-11-22,17.16,17.34,17.16,,,17.24,1169.0,18861.0
1995-11-27,17.32,17.56,17.32,,,17.56,1899.0,19076.0
1995-11-28,17.52,17.54,17.45,,,17.47,1636.0,19199.0
1995-11-29,17.45,17.48,17.4,,,17.42,3831.0,19736.0
1995-11-30,17.45,17.5,17.33,,,17.38,2310.0,20043.0
1995-12-01,17.45,17.58,17.44,,,17.55,3102.0,21700.0
1995-12-04,17.6,17.65,17.56,,,17.65,5382.0,21148.0
1995-12-05,17.64,17.7,17.6,,,17.67,6096.0,21004.0
1995-12-06,17.65,17.74,17.65,,,17.69,4418.0,23323.0
1995-12-07,17.69,17.77,17.68,,,17.7,3469.0,24097.0
1995-12-08,17.71,17.84,17.68,,,17.83,2750.0,24369.0
1995-12-11,17.88,17.92,17.7,,,17.7,3687.0,25242.0
1995-12-12,17.66,17.78,17.64,,,17.74,3686.0,25033.0
1995-12-13,17.83,17.88,17.77,,,17.88,1847.0,26293.0
1995-12-14,17.88,17.95,17.69,,,17.95,6404.0,27902.0
1995-12-15,17.94,17.99,17.85,,,17.99,4696.0,30297.0
1995-12-18,17.96,18.06,17.93,,,18.0,3379.0,30095.0
1995-12-19,18.0,18.01,17.85,,,18.01,3403.0,30846.0
1995-12-20,17.98,18.05,17.88,,,17.93,2312.0,30460.0
1995-12-21,17.9,17.93,17.87,,,17.92,2545.0,30837.0
1995-12-22,17.9,17.99,17.82,,,17.99,7098.0,33273.0
1995-12-26,17.99,18.1,17.98,,,18.1,977.0,33737.0
1995-12-27,18.05,18.15,18.05,,,18.15,4269.0,35036.0
1995-12-28,18.1,18.16,18.04,,,18.09,2563.0,34559.0
1995-12-29,18.14,18.18,18.03,,,18.18,1644.0,35853.0
1996-01-02,18.15,18.31,18.09,,,18.31,5822.0,35954.0
1996-01-03,18.25,18.35,18.2,,,18.35,2290.0,35607.0
1996-01-04,18.31,18.4,18.22,,,18.36,5643.0,34642.0
1996-01-05,18.42,18.53,18.38,,,18.53,0.0,37429.0
1996-01-09,18.55,18.55,18.32,,,18.37,2189.0,37813.0
1996-01-10,18.3,18.31,18.1,,,18.24,4121.0,38433.0
1996-01-11,18.24,18.25,17.5,,,17.62,9218.0,39616.0
1996-01-12,17.45,17.6,17.25,,,17.4,6187.0,39272.0
1996-01-15,17.32,17.54,17.32,,,17.44,4549.0,38114.0
1996-01-16,17.59,17.7,17.08,,,17.09,5265.0,39439.0
1996-01-17,17.25,17.45,17.05,,,17.45,5884.0,37787.0
1996-01-18,17.53,17.6,17.48,,,17.55,8575.0,37804.0
1996-01-19,17.47,17.53,17.3,,,17.41,4462.0,37531.0
1996-01-22,17.22,17.4,17.15,,,17.37,3593.0,38772.0
1996-01-23,17.3,17.41,17.3,,,17.32,4387.0,39914.0
1996-01-24,17.28,17.56,17.27,,,17.52,6591.0,38765.0
1996-01-25,17.5,17.55,16.97,,,17.11,10677.0,41454.0
1996-01-26,17.0,17.12,16.77,,,17.09,17874.0,37369.0
1996-01-29,17.15,17.2,16.78,,,16.97,13109.0,35160.0
1996-01-30,17.0,17.1,16.97,,,17.0,6829.0,34525.0
1996-01-31,17.05,17.12,16.86,,,17.09,9437.0,35511.0
1996-02-01,17.2,17.27,17.0,,,17.01,4449.0,34978.0
1996-02-02,17.1,17.15,17.0,,,17.06,4497.0,36606.0
1996-02-05,17.1,17.1,16.9,,,16.91,6662.0,37035.0
1996-02-06,16.92,17.11,16.88,,,17.05,5609.0,36632.0
1996-02-07,17.06,17.1,17.0,,,17.02,3394.0,36721.0
1996-02-08,17.0,17.06,16.97,,,16.97,3331.0,36656.0
1996-02-09,17.02,17.14,17.0,,,17.0,3342.0,36671.0
1996-02-12,16.98,17.2,16.96,,,17.12,3629.0,35059.0
1996-02-13,17.3,17.84,17.3,,,17.79,8564.0,34343.0
1996-02-14,17.8,17.95,17.53,,,17.73,14224.0,36243.0
1996-02-15,17.67,17.75,17.55,,,17.68,5907.0,35278.0
1996-02-16,17.64,17.74,17.55,,,17.67,6697.0,35019.0
1996-02-20,17.72,18.47,17.65,,,18.47,6263.0,35936.0
1996-02-21,18.25,18.78,18.14,,,18.6,19134.0,41310.0
1996-02-22,18.54,18.65,18.45,,,18.59,11298.0,40326.0
1996-02-23,18.53,18.65,18.02,,,18.04,11580.0,42812.0
1996-02-26,18.12,18.36,18.06,,,18.27,7598.0,44370.0
1996-02-27,18.32,18.48,18.31,,,18.39,11687.0,43192.0
1996-02-28,18.35,18.38,18.0,,,18.09,12471.0,41907.0
1996-02-29,18.1,18.27,18.09,,,18.24,7484.0,41592.0
1996-03-01,18.28,18.3,17.85,,,18.13,9946.0,42834.0
1996-03-04,17.8,17.9,17.6,,,17.9,10441.0,42231.0
1996-03-05,17.94,18.1,17.82,,,18.07,9242.0,43366.0
1996-03-06,18.05,18.45,17.98,,,18.42,12946.0,44156.0
1996-03-07,18.45,18.49,18.27,,,18.3,14714.0,45029.0
1996-03-08,18.22,18.36,18.13,,,18.26,11955.0,45931.0
1996-03-11,18.18,18.58,18.18,,,18.5,10896.0,48030.0
1996-03-12,18.54,18.85,18.4,,,18.79,14146.0,50792.0
1996-03-13,18.78,19.09,18.76,,,18.95,20499.0,50827.0
1996-03-14,18.85,19.09,18.76,,,19.05,16655.0,53856.0
1996-03-15,18.97,19.16,18.7,,,19.13,23788.0,55463.0
1996-03-18,19.17,19.72,19.17,,,19.53,24229.0,61905.0
1996-03-19,19.35,19.71,19.35,,,19.58,21911.0,66109.0
1996-03-20,19.9,20.1,19.35,,,19.61,23466.0,67646.0
1996-03-21,19.62,19.8,19.5,,,19.77,13251.0,68512.0
1996-03-22,20.0,20.35,19.88,,,20.3,31252.0,67323.0
1996-03-25,20.15,20.8,20.07,,,20.74,27203.0,71895.0
1996-03-26,20.63,20.84,20.25,,,20.52,25483.0,73247.0
1996-03-27,20.67,20.79,20.25,,,20.28,28616.0,73537.0
1996-03-28,19.87,20.05,19.75,,,19.97,27491.0,73570.0
1996-03-29,19.88,20.23,19.88,,,20.15,12271.0,73680.0
1996-04-01,20.2,20.65,20.18,,,20.62,19619.0,76601.0
1996-04-02,20.6,20.93,20.56,,,20.85,27133.0,80521.0
1996-04-03,20.8,20.85,20.4,,,20.6,28435.0,82004.0
1996-04-04,20.54,20.95,20.47,,,20.9,24051.0,85934.0
1996-04-08,20.82,21.39,20.82,,,21.08,24480.0,88503.0
1996-04-09,21.12,21.4,20.95,,,21.31,30827.0,92261.0
1996-04-10,21.42,22.2,21.42,,,22.1,34206.0,95451.0
1996-04-11,22.05,22.98,21.95,,,22.8,40040.0,98017.0
1996-04-12,22.3,22.6,21.4,,,21.91,39061.0,102504.0
1996-04-15,21.55,22.5,21.55,,,22.48,42522.0,104828.0
1996-04-16,22.55,22.7,21.15,,,21.59,56842.0,106939.0
1996-04-17,21.2,21.4,20.6,,,21.34,58734.0,106041.0
1996-04-18,20.82,21.1,20.3,,,20.81,66205.0,107762.0
1996-04-19,20.81,21.3,20.7,,,21.04,46908.0,109074.0
1996-04-22,20.9,21.75,20.83,,,21.53,56730.0,110397.0
1996-04-23,22.4,22.75,22.15,,,22.7,53461.0,112597.0
1996-04-24,22.85,23.25,22.17,,,22.4,60327.0,113455.0
1996-04-25,21.91,22.58,21.8,,,22.2,57884.0,110300.0
1996-04-26,22.33,22.4,21.81,,,22.32,39494.0,106869.0
1996-04-29,22.12,22.55,22.07,,,22.43,34045.0,105682.0
1996-04-30,21.65,21.8,21.16,,,21.2,60461.0,102287.0
1996-05-01,20.8,20.95,20.47,,,20.81,51628.0,97311.0
1996-05-02,21.12,21.45,20.81,,,20.86,43216.0,98655.0
1996-05-03,21.05,21.24,20.92,,,21.18,33483.0,96231.0
1996-05-06,21.33,21.62,20.81,,,21.04,41891.0,96532.0
1996-05-07,21.1,21.32,20.7,,,21.11,48817.0,90537.0
1996-05-08,21.01,21.22,20.9,,,21.0,34069.0,93236.0
1996-05-09,20.61,21.1,20.48,,,20.68,55904.0,87562.0
1996-05-10,20.83,21.04,20.68,,,21.01,37878.0,78566.0
1996-05-13,21.11,21.43,21.1,,,21.36,29670.0,70319.0
1996-05-14,21.46,21.52,21.08,,,21.42,41307.0,66246.0
1996-05-15,21.29,21.53,21.17,,,21.48,34663.0,59337.0
1996-05-16,20.9,21.08,20.3,,,20.78,54091.0,49516.0
1996-05-17,20.75,20.9,20.5,,,20.64,40157.0,41559.0
1996-05-20,19.85,22.6,19.85,,,22.48,39963.0,32564.0
1996-05-21,22.4,22.9,21.85,,,22.65,39963.0,32564.0
