Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1984-12-07,26.8,26.8,26.8,,,26.8,0.0,7.0
1984-12-10,26.75,26.75,26.75,,,26.75,0.0,7.0
1984-12-11,26.68,26.68,26.68,,,26.68,0.0,7.0
1984-12-12,26.41,26.41,26.41,,,26.41,0.0,7.0
1984-12-13,26.63,26.63,26.63,,,26.63,0.0,7.0
1984-12-14,26.61,26.61,26.61,,,26.61,0.0,7.0
1984-12-17,26.6,26.6,26.6,,,26.6,0.0,7.0
1984-12-18,26.6,26.6,26.6,,,26.6,0.0,7.0
1984-12-19,26.06,26.06,26.06,,,26.06,0.0,7.0
1984-12-20,26.03,26.03,26.03,,,26.03,0.0,7.0
1984-12-21,26.2,26.2,26.2,,,26.2,0.0,7.0
1984-12-26,26.48,26.48,26.48,,,26.48,0.0,7.0
1984-12-27,25.94,25.94,25.94,,,25.94,0.0,7.0
1984-12-28,25.91,25.91,25.91,,,25.91,0.0,7.0
1985-01-02,25.57,25.57,25.57,,,25.57,0.0,7.0
1985-01-03,25.56,25.56,25.56,,,25.56,0.0,7.0
1985-01-04,25.06,25.06,25.06,,,25.06,0.0,7.0
1985-01-07,25.47,25.47,25.47,,,25.47,0.0,7.0
1985-01-08,25.46,25.46,25.46,,,25.46,0.0,7.0
1985-01-09,25.33,25.33,25.33,,,25.33,0.0,7.0
1985-01-10,25.58,25.58,25.58,,,25.58,0.0,7.0
1985-01-11,25.58,25.58,25.58,,,25.58,0.0,7.0
1985-01-14,25.95,25.95,25.95,,,25.95,0.0,7.0
1985-01-15,25.63,25.63,25.63,,,25.63,0.0,7.0
1985-01-16,25.3,25.3,25.3,,,25.3,0.0,7.0
1985-01-17,25.4,25.4,25.4,,,25.4,0.0,7.0
1985-01-18,24.95,25.4,24.95,,,25.4,15.0,22.0
1985-01-21,25.5,25.5,25.5,,,25.5,0.0,22.0
1985-01-22,25.04,25.04,25.04,,,25.04,0.0,22.0
1985-01-23,24.86,24.86,24.86,,,24.86,0.0,22.0
1985-01-24,24.82,24.82,24.82,,,24.82,0.0,22.0
1985-01-25,24.74,24.74,24.74,,,24.74,0.0,22.0
1985-01-28,24.62,24.62,24.62,,,24.62,0.0,22.0
1985-01-29,24.85,24.85,24.85,,,24.85,0.0,22.0
1985-01-30,24.85,24.92,24.85,,,24.92,1.0,23.0
1985-01-31,24.92,25.35,24.92,,,25.35,3.0,26.0
1985-02-01,25.68,25.68,25.68,,,25.68,0.0,26.0
1985-02-04,25.7,25.7,25.7,,,25.7,0.0,26.0
1985-02-05,25.7,25.7,25.7,,,25.7,0.0,26.0
1985-02-06,25.78,25.78,25.78,,,25.78,0.0,26.0
1985-02-07,26.01,26.01,26.01,,,26.01,0.0,26.0
1985-02-08,26.06,26.06,26.06,,,26.06,0.0,26.0
1985-02-11,26.27,26.27,26.27,,,26.27,0.0,26.0
1985-02-12,25.49,25.49,25.49,,,25.49,0.0,26.0
1985-02-13,25.85,25.85,25.85,,,25.85,0.0,26.0
1985-02-14,25.76,25.76,25.76,,,25.76,0.0,26.0
1985-02-15,26.2,26.2,26.2,,,26.2,0.0,26.0
1985-02-19,26.18,26.18,26.18,,,26.18,0.0,26.0
1985-02-20,26.15,26.15,26.15,,,26.15,0.0,26.0
1985-02-21,26.15,26.15,26.15,,,26.15,0.0,26.0
1985-02-22,25.78,25.78,25.78,,,25.78,0.0,26.0
1985-02-25,25.53,25.53,25.53,,,25.53,0.0,26.0
1985-02-26,25.76,25.76,25.76,,,25.76,0.0,26.0
1985-02-27,25.56,25.56,25.56,,,25.56,0.0,26.0
1985-02-28,25.6,25.6,25.4,,,25.45,6.0,26.0
1985-03-01,25.9,25.9,25.9,,,25.9,0.0,26.0
1985-03-04,26.5,26.5,26.5,,,26.5,0.0,26.0
1985-03-05,26.5,26.5,26.5,,,26.5,0.0,26.0
1985-03-06,26.5,26.7,26.5,,,26.7,5.0,31.0
1985-03-07,26.75,27.03,26.75,,,27.03,5.0,36.0
1985-03-08,26.55,26.55,26.55,,,26.55,0.0,36.0
1985-03-11,26.37,26.37,26.37,,,26.37,0.0,36.0
1985-03-12,26.54,26.54,26.54,,,26.54,0.0,36.0
1985-03-13,26.6,26.69,26.6,,,26.69,2.0,38.0
1985-03-14,26.74,26.74,26.74,,,26.74,0.0,38.0
1985-03-15,26.75,26.75,26.75,,,26.75,0.0,38.0
1985-03-18,27.15,27.15,27.15,,,27.15,0.0,38.0
1985-03-19,27.2,27.2,27.2,,,27.2,0.0,38.0
1985-03-20,26.9,26.9,26.9,,,26.9,0.0,38.0
1985-03-21,27.15,27.15,27.15,,,27.15,0.0,38.0
1985-03-22,27.25,27.25,27.25,,,27.25,0.0,38.0
1985-03-25,27.18,27.18,27.18,,,27.18,0.0,38.0
1985-03-26,27.54,27.54,27.54,,,27.54,0.0,38.0
1985-03-27,27.54,27.54,27.54,,,27.54,0.0,38.0
1985-03-28,27.5,27.5,27.5,,,27.5,0.0,38.0
1985-03-29,27.39,27.39,27.39,,,27.39,0.0,38.0
1985-04-01,27.77,27.77,27.77,,,27.77,0.0,38.0
1985-04-02,27.96,27.96,27.96,,,27.96,0.0,38.0
1985-04-03,27.96,28.0,27.96,,,28.0,8.0,34.0
1985-04-04,28.09,28.09,28.09,,,28.09,0.0,34.0
1985-04-08,28.5,28.5,28.5,,,28.5,0.0,34.0
1985-04-09,28.41,28.41,28.41,,,28.41,0.0,34.0
1985-04-10,28.45,28.45,28.45,,,28.45,0.0,34.0
1985-04-11,27.8,27.8,27.8,,,27.8,0.0,34.0
1985-04-12,27.45,27.45,27.45,,,27.45,0.0,34.0
1985-04-15,27.7,27.7,27.7,,,27.7,0.0,34.0
1985-04-16,27.5,27.5,27.5,,,27.5,0.0,34.0
1985-04-17,27.03,27.03,27.03,,,27.03,0.0,34.0
1985-04-18,27.2,27.2,27.2,,,27.2,0.0,34.0
1985-04-19,27.2,27.2,27.2,,,27.2,0.0,34.0
1985-04-22,27.4,27.5,27.4,,,27.4,2.0,36.0
1985-04-23,27.25,27.25,27.15,,,27.15,0.0,36.0
1985-04-24,26.9,26.9,26.9,,,26.9,0.0,34.0
1985-04-25,26.9,26.9,26.9,,,26.9,0.0,34.0
1985-04-26,27.03,27.03,27.03,,,27.03,0.0,34.0
1985-04-29,26.79,26.79,26.79,,,26.79,0.0,34.0
1985-04-30,26.77,26.77,26.77,,,26.77,0.0,34.0
1985-05-01,26.45,26.47,26.45,,,26.47,1.0,35.0
1985-05-02,26.4,26.46,26.4,,,26.46,5.0,35.0
1985-05-03,26.49,26.49,26.49,,,26.49,0.0,35.0
1985-05-06,26.41,26.41,26.41,,,26.41,0.0,35.0
1985-05-07,26.41,26.41,26.41,,,26.41,0.0,35.0
1985-05-08,26.31,26.31,26.31,,,26.31,0.0,35.0
1985-05-09,26.6,26.6,26.6,,,26.6,0.0,35.0
1985-05-10,26.37,26.37,26.37,,,26.37,0.0,35.0
1985-05-13,26.52,26.52,26.52,,,26.52,0.0,35.0
1985-05-14,26.4,26.4,26.4,,,26.4,0.0,35.0
1985-05-15,26.28,26.28,26.28,,,26.28,0.0,35.0
1985-05-16,26.28,26.28,26.28,,,26.28,0.0,35.0
1985-05-17,26.31,26.31,26.31,,,26.31,0.0,35.0
1985-05-20,26.28,26.28,26.28,,,26.28,0.0,35.0
1985-05-21,26.32,26.32,26.32,,,26.32,0.0,35.0
1985-05-22,26.19,26.19,26.19,,,26.19,0.0,35.0
1985-05-23,26.38,26.38,26.38,,,26.38,0.0,35.0
1985-05-24,26.48,26.48,26.48,,,26.48,0.0,35.0
1985-05-28,26.27,26.36,26.27,,,26.36,2.0,35.0
1985-05-29,26.25,26.33,26.25,,,26.33,2.0,37.0
1985-05-30,26.42,26.42,26.42,,,26.42,0.0,37.0
1985-05-31,26.45,26.45,26.45,,,26.45,0.0,37.0
1985-06-03,25.85,25.89,25.75,,,25.89,198.0,152.0
1985-06-04,25.7,25.75,25.7,,,25.73,84.0,164.0
1985-06-05,25.56,25.58,25.16,,,25.16,40.0,188.0
1985-06-06,25.25,25.35,25.25,,,25.35,90.0,247.0
1985-06-07,25.12,25.2,25.12,,,25.2,30.0,291.0
1985-06-10,25.0,25.0,24.85,,,24.9,183.0,326.0
1985-06-11,25.01,25.01,24.9,,,24.9,22.0,341.0
1985-06-12,24.85,25.2,24.75,,,25.14,351.0,574.0
1985-06-13,25.3,25.32,25.2,,,25.29,36.0,566.0
1985-06-14,25.25,25.25,24.85,,,24.93,79.0,623.0
1985-06-17,24.65,24.65,24.4,,,24.5,215.0,716.0
1985-06-18,24.5,24.75,24.4,,,24.48,194.0,800.0
1985-06-19,24.52,24.62,24.38,,,24.62,170.0,836.0
1985-06-20,24.57,24.62,24.55,,,24.58,152.0,890.0
1985-06-21,24.69,24.95,24.69,,,24.92,166.0,956.0
1985-06-24,24.85,24.99,24.85,,,24.97,102.0,890.0
1985-06-25,25.0,25.02,24.92,,,24.92,99.0,882.0
1985-06-26,25.08,25.33,24.95,,,25.33,148.0,865.0
1985-06-27,25.4,25.47,25.22,,,25.47,143.0,860.0
1985-06-28,25.35,25.35,25.1,,,25.2,115.0,921.0
1985-07-01,25.0,25.05,24.75,,,24.79,219.0,1049.0
1985-07-02,24.5,24.94,24.5,,,24.94,66.0,1092.0
1985-07-03,24.97,25.05,24.95,,,24.98,139.0,1118.0
1985-07-08,24.75,24.96,24.7,,,24.96,47.0,1074.0
1985-07-09,25.2,25.34,25.07,,,25.32,108.0,1032.0
1985-07-10,25.15,25.35,25.08,,,25.35,184.0,1074.0
1985-07-11,25.25,25.3,25.1,,,25.19,243.0,1158.0
1985-07-12,25.0,25.0,24.86,,,24.86,202.0,1232.0
1985-07-15,24.76,24.99,24.76,,,24.92,63.0,1229.0
1985-07-16,24.95,25.0,24.88,,,24.88,120.0,1303.0
1985-07-17,24.95,25.0,24.91,,,24.91,137.0,1353.0
1985-07-18,24.98,25.1,24.96,,,25.01,494.0,1635.0
1985-07-19,25.06,25.06,24.93,,,24.93,426.0,1839.0
1985-07-22,24.89,25.18,24.88,,,25.06,455.0,2048.0
1985-07-23,25.23,25.35,25.18,,,25.24,701.0,2307.0
1985-07-24,25.25,25.62,25.25,,,25.58,421.0,2528.0
1985-07-25,25.55,25.8,25.5,,,25.75,544.0,2777.0
1985-07-26,25.75,26.0,25.75,,,25.99,688.0,3115.0
1985-07-29,26.1,26.26,25.98,,,26.03,666.0,2971.0
1985-07-30,25.95,26.0,25.86,,,25.97,414.0,2972.0
1985-07-31,25.95,25.95,25.3,,,25.38,245.0,2932.0
1985-08-01,25.4,25.55,25.36,,,25.51,479.0,2843.0
1985-08-02,25.47,25.68,25.45,,,25.6,332.0,2954.0
1985-08-05,25.75,25.84,25.73,,,25.82,222.0,3050.0
1985-08-06,25.85,25.86,25.75,,,25.83,221.0,3086.0
1985-08-07,25.95,26.03,25.85,,,25.92,521.0,3009.0
1985-08-08,25.82,26.04,25.82,,,25.99,466.0,3132.0
1985-08-09,26.1,26.19,26.01,,,26.04,750.0,3462.0
1985-08-12,26.3,26.39,26.2,,,26.24,619.0,3797.0
1985-08-13,26.28,26.38,26.22,,,26.35,177.0,3827.0
1985-08-14,26.45,26.59,26.45,,,26.53,526.0,3876.0
1985-08-15,26.5,26.93,26.5,,,26.91,763.0,4016.0
1985-08-16,26.75,26.86,26.65,,,26.79,431.0,4072.0
1985-08-19,26.7,26.74,26.55,,,26.58,263.0,3958.0
1985-08-20,26.44,26.87,26.44,,,26.78,263.0,4006.0
1985-08-21,26.73,27.02,26.73,,,26.94,669.0,4018.0
1985-08-22,27.09,27.15,26.98,,,27.01,843.0,4416.0
1985-08-23,27.03,27.07,26.91,,,27.02,1008.0,4174.0
1985-08-26,27.0,27.25,26.95,,,27.25,278.0,4152.0
1985-08-27,27.36,27.44,27.21,,,27.24,1697.0,4108.0
1985-08-28,27.22,27.32,27.04,,,27.24,748.0,4287.0
1985-08-29,27.1,27.13,27.01,,,27.02,496.0,4133.0
1985-08-30,26.95,27.18,26.95,,,27.15,289.0,4066.0
1985-09-03,27.2,27.4,27.2,,,27.36,494.0,4199.0
1985-09-04,27.31,27.35,26.7,,,27.22,942.0,4560.0
1985-09-05,27.11,27.11,26.69,,,26.72,1701.0,5106.0
1985-09-06,26.5,26.64,26.4,,,26.46,1895.0,5685.0
1985-09-09,26.3,26.31,25.8,,,26.06,1138.0,5944.0
1985-09-10,26.16,26.41,26.16,,,26.35,2201.0,6572.0
1985-09-11,26.15,26.37,26.15,,,26.26,1138.0,6916.0
1985-09-12,26.34,26.62,26.26,,,26.6,774.0,7133.0
1985-09-13,26.8,26.87,26.24,,,26.37,1034.0,7293.0
1985-09-16,26.3,26.3,26.08,,,26.23,724.0,7244.0
1985-09-17,26.11,26.52,26.11,,,26.5,2111.0,7796.0
1985-09-18,26.47,26.56,26.32,,,26.51,1429.0,7589.0
1985-09-19,26.36,26.69,26.36,,,26.68,1073.0,7793.0
1985-09-20,26.9,27.03,26.84,,,27.01,3646.0,8024.0
1985-09-23,27.15,27.25,27.04,,,27.05,2375.0,7987.0
1985-09-24,26.98,27.3,26.98,,,27.22,1677.0,8748.0
1985-09-25,27.4,27.49,27.35,,,27.36,2513.0,8663.0
1985-09-26,27.53,28.05,27.51,,,27.84,3865.0,8891.0
1985-09-27,28.04,28.08,27.9,,,27.93,676.0,9235.0
1985-09-30,27.8,28.11,27.8,,,28.1,2607.0,9517.0
1985-10-01,28.12,28.17,27.87,,,28.05,3013.0,9328.0
1985-10-02,28.15,28.32,28.1,,,28.31,2517.0,9928.0
1985-10-03,28.5,28.52,28.21,,,28.25,3360.0,10157.0
1985-10-04,27.85,27.99,27.7,,,27.86,3664.0,10419.0
1985-10-07,27.73,27.9,27.55,,,27.86,2520.0,10664.0
1985-10-08,27.94,28.05,27.82,,,27.96,2247.0,10626.0
1985-10-09,27.88,28.03,27.66,,,27.67,2137.0,10963.0
1985-10-10,27.36,27.47,27.24,,,27.26,2908.0,11170.0
1985-10-11,27.31,27.43,27.3,,,27.41,1368.0,11103.0
1985-10-14,27.45,27.87,27.41,,,27.83,2177.0,11715.0
1985-10-15,27.97,28.13,27.92,,,28.12,3628.0,12749.0
1985-10-16,28.2,28.2,27.91,,,28.03,2527.0,13150.0
1985-10-17,27.98,28.24,27.95,,,28.16,4273.0,12991.0
1985-10-18,28.02,28.12,28.0,,,28.03,1629.0,13892.0
1985-10-21,28.01,28.25,28.0,,,28.24,3768.0,14897.0
1985-10-22,28.35,28.44,27.87,,,27.97,4542.0,16324.0
1985-10-23,28.11,28.42,28.05,,,28.38,6598.0,17009.0
1985-10-24,28.46,28.76,28.42,,,28.66,5192.0,16686.0
1985-10-25,28.57,28.82,28.55,,,28.76,3951.0,17047.0
1985-10-28,28.9,29.21,28.89,,,29.19,3281.0,17388.0
1985-10-29,29.14,29.38,29.07,,,29.36,4533.0,17823.0
1985-10-30,29.16,29.25,28.97,,,29.2,3801.0,17891.0
1985-10-31,29.38,29.43,29.21,,,29.38,4324.0,18409.0
1985-11-01,29.36,29.47,29.3,,,29.4,2939.0,18348.0
1985-11-04,29.27,29.3,29.05,,,29.17,2328.0,18550.0
1985-11-05,28.99,29.02,28.85,,,28.86,4065.0,19444.0
1985-11-06,29.0,29.32,28.85,,,29.28,8445.0,21221.0
1985-11-07,29.35,29.5,29.33,,,29.42,6726.0,22439.0
1985-11-08,29.37,29.48,29.31,,,29.47,3909.0,22434.0
1985-11-11,29.65,29.77,29.63,,,29.75,5522.0,22884.0
1985-11-12,29.73,29.91,29.65,,,29.84,5172.0,23232.0
1985-11-13,29.98,30.08,29.91,,,29.98,7195.0,23220.0
1985-11-14,30.35,30.48,30.28,,,30.31,10084.0,25070.0
1985-11-15,30.1,30.11,29.78,,,29.85,9730.0,24738.0
1985-11-18,29.72,29.9,29.56,,,29.87,5441.0,22097.0
1985-11-19,30.02,30.26,29.96,,,30.25,9384.0,21912.0
1985-11-20,30.27,30.72,30.17,,,30.61,12378.0,21910.0
1985-11-21,30.71,30.95,30.53,,,30.82,10733.0,24200.0
1985-11-22,30.75,30.94,30.68,,,30.91,4604.0,22496.0
1985-11-25,30.98,31.17,30.98,,,31.01,6741.0,22903.0
1985-11-26,30.92,30.95,30.71,,,30.74,5554.0,21872.0
1985-11-27,30.42,30.57,29.74,,,29.75,11527.0,20871.0
1985-12-02,29.35,29.8,28.74,,,29.75,10997.0,19640.0
1985-12-03,29.8,29.85,29.0,,,29.06,6889.0,19335.0
1985-12-04,28.75,29.08,28.55,,,28.64,7698.0,19394.0
1985-12-05,28.9,29.02,28.62,,,28.88,5231.0,19340.0
1985-12-06,29.0,29.12,28.68,,,28.74,5193.0,19123.0
1985-12-09,27.95,27.95,27.45,,,27.51,8071.0,19731.0
1985-12-10,27.05,27.12,25.05,,,25.23,17213.0,18779.0
1985-12-11,25.0,27.2,24.8,,,26.78,10239.0,17790.0
1985-12-12,27.2,27.6,27.1,,,27.25,8172.0,16332.0
1985-12-13,27.41,27.53,27.17,,,27.37,7943.0,13976.0
1985-12-16,27.61,27.8,27.25,,,27.27,6636.0,10607.0
1985-12-17,26.85,26.85,26.2,,,26.42,7782.0,8983.0
1985-12-18,26.65,26.9,26.18,,,26.53,7414.0,4519.0
