Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-06-17,,,,,0.03,66.89,0.0,4.0
2015-06-18,,,,,0.3,67.19,0.0,4.0
2015-06-19,,,,,0.71,66.48,0.0,4.0
2015-06-22,,,,,0.69,67.17,0.0,4.0
2015-06-23,,,,,0.41,66.76,0.0,4.0
2015-06-24,,,,,0.44,66.32,0.0,4.0
2015-06-25,,,,,0.2,66.12,0.0,4.0
2015-06-26,,,,,0.15,66.27,0.0,4.0
2015-06-29,,,,,0.58,65.69,0.0,4.0
2015-06-30,,,,,0.38,66.07,0.0,4.0
2015-07-01,,,,,0.47,65.6,0.0,4.0
2015-07-02,,,,,0.07,65.53,0.0,4.0
2015-07-06,,,,,3.03,62.5,0.0,4.0
2015-07-07,,,,,0.16,62.66,0.0,4.0
2015-07-08,,,,,0.17,62.83,0.0,4.0
2015-07-09,,,,,0.82,63.65,0.0,4.0
2015-07-10,,,,,0.8,64.45,0.0,4.0
2015-07-13,,,,,0.21,64.66,0.0,4.0
2015-07-14,,,,,0.05,64.61,0.0,4.0
2015-07-15,,,,,1.12,63.49,0.0,4.0
2015-07-16,,,,,0.58,62.91,0.0,4.0
2015-07-17,,,,,0.27,62.64,0.0,4.0
2015-07-20,,,,,0.08,62.56,0.0,4.0
2015-07-21,,,,,0.67,63.23,0.0,4.0
2015-07-22,,,,,0.98,62.25,0.0,4.0
2015-07-23,,,,,0.72,61.53,0.0,4.0
2015-07-24,,,,,0.74,60.79,0.0,4.0
2015-07-27,,,,,0.04,60.75,0.0,4.0
2015-07-28,,,,,0.14,60.89,0.0,4.0
2015-07-29,,,,,0.07,60.96,0.0,4.0
2015-07-30,,,,,0.08,61.04,0.0,4.0
2015-07-31,,,,,0.46,60.58,0.0,4.0
2015-08-03,,,,,1.27,59.31,0.0,4.0
2015-08-04,,,,,0.07,59.38,0.0,4.0
2015-08-05,,,,,0.21,59.17,0.0,4.0
2015-08-06,,,,,0.5,59.67,0.0,4.0
2015-08-07,,,,,0.69,58.98,0.0,4.0
2015-08-10,,,,,1.09,60.07,0.0,4.0
2015-08-11,,,,,0.24,59.83,0.0,4.0
2015-08-12,,,,,0.57,60.4,0.0,4.0
2015-08-13,,,,,0.19,60.59,0.0,4.0
2015-08-14,,,,,0.42,61.01,0.0,4.0
2015-08-17,,,,,0.44,60.57,0.0,4.0
2015-08-18,,,,,0.4,60.17,0.0,4.0
2015-08-19,,,,,1.5,58.67,0.0,4.0
2015-08-20,,,,,1.36,57.31,0.0,4.0
2015-08-21,,,,,1.96,55.35,0.0,4.0
2015-08-24,,,,,1.44,53.91,0.0,4.0
2015-08-25,,,,,0.83,54.74,0.0,4.0
2015-08-26,,,,,0.43,55.17,0.0,4.0
2015-08-27,,,,,3.35,58.52,0.0,4.0
2015-08-28,,,,,1.22,59.74,0.0,4.0
2015-08-31,,,,,2.04,61.78,0.0,4.0
2015-09-01,,,,,3.87,57.91,0.0,4.0
2015-09-02,,,,,0.96,58.87,0.0,4.0
2015-09-03,,,,,0.08,58.79,0.0,4.0
2015-09-04,,,,,1.0,57.79,0.0,4.0
2015-09-08,,,,,0.67,58.46,0.0,4.0
2015-09-09,,,,,1.05,57.41,0.0,4.0
2015-09-10,,,,,1.07,58.48,0.0,4.0
2015-09-11,,,,,0.57,57.91,0.0,4.0
2015-09-14,,,,,1.24,56.67,0.0,4.0
2015-09-15,,,,,0.49,57.16,0.0,4.0
2015-09-16,,,,,0.98,58.14,0.0,4.0
2015-09-17,,,,,0.34,57.8,0.0,4.0
2015-09-18,,,,,1.22,56.58,0.0,4.0
2015-09-21,,,,,1.39,57.97,0.0,4.0
2015-09-22,,,,,0.16,58.13,0.0,4.0
2015-09-23,,,,,1.28,56.85,0.0,4.0
2015-09-24,,,,,0.57,57.42,0.0,4.0
2015-09-25,,,,,0.26,57.68,0.0,4.0
2015-09-28,,,,,1.32,56.36,0.0,4.0
2015-09-29,,,,,0.04,56.32,0.0,4.0
2015-09-30,,,,,0.16,56.48,0.0,4.0
2015-10-01,,,,,0.96,55.52,0.0,4.0
2015-10-02,,,,,0.07,55.59,0.0,4.0
2015-10-05,,,,,0.94,56.53,0.0,4.0
2015-10-06,,,,,1.35,57.88,0.0,4.0
2015-10-07,,,,,0.3,57.58,0.0,4.0
2015-10-08,,,,,0.28,57.3,0.0,4.0
2015-10-09,,,,,0.55,57.85,0.0,4.0
2015-10-12,,,,,1.0,56.85,0.0,4.0
2015-10-13,,,,,0.2,57.05,0.0,4.0
2015-10-14,,,,,0.23,57.28,0.0,4.0
2015-10-15,,,,,,57.28,0.0,4.0
2015-10-16,,,,,0.41,57.69,0.0,4.0
2015-10-19,,,,,0.99,56.7,0.0,4.0
2015-10-20,,,,,0.4,57.1,0.0,4.0
2015-10-21,,,,,0.38,56.72,0.0,4.0
2015-10-22,,,,,0.51,57.23,0.0,4.0
2015-10-23,,,,,0.63,56.6,0.0,4.0
2015-10-26,,,,,0.01,56.61,0.0,4.0
2015-10-27,,,,,0.71,55.9,0.0,4.0
2015-10-28,,,,,1.45,57.35,0.0,4.0
2015-10-29,,,,,0.31,57.04,0.0,4.0
2015-10-30,,,,,0.33,57.37,0.0,4.0
2015-11-02,,,,,0.24,57.13,0.0,4.0
2015-11-03,,,,,0.8,57.93,0.0,4.0
2015-11-04,,,,,1.16,56.77,0.0,4.0
2015-11-05,,,,,0.17,56.6,0.0,4.0
2015-11-06,,,,,0.33,56.27,0.0,4.0
2015-11-09,,,,,0.02,56.29,0.0,4.0
2015-11-10,,,,,0.24,56.53,0.0,4.0
2015-11-11,,,,,0.99,55.54,0.0,4.0
2015-11-12,,,,,0.29,55.25,0.0,4.0
2015-11-13,,,,,0.18,55.07,0.0,4.0
2015-11-16,,,,,0.13,55.2,0.0,4.0
2015-11-17,,,,,0.93,54.27,0.0,4.0
2015-11-18,,,,,0.06,54.33,0.0,4.0
2015-11-19,,,,,0.28,54.05,0.0,4.0
2015-11-20,,,,,0.1,54.15,0.0,4.0
2015-11-23,,,,,0.29,54.44,0.0,4.0
2015-11-24,,,,,1.18,55.62,0.0,4.0
2015-11-25,,,,,0.03,55.59,0.0,4.0
2015-11-27,,,,,0.66,54.93,0.0,4.0
2015-11-30,,,,,0.22,54.71,0.0,4.0
2015-12-01,,,,,0.08,54.63,0.0,4.0
2015-12-02,,,,,0.5,54.13,0.0,4.0
2015-12-03,,,,,0.62,54.75,0.0,4.0
2015-12-04,,,,,0.29,54.46,0.0,4.0
2015-12-07,,,,,0.45,54.01,0.0,4.0
2015-12-08,,,,,0.14,53.87,0.0,4.0
2015-12-09,,,,,0.1,53.77,0.0,4.0
2015-12-10,,,,,0.31,54.08,0.0,4.0
2015-12-11,,,,,0.72,53.36,0.0,4.0
2015-12-14,,,,,0.99,52.37,0.0,4.0
2015-12-15,,,,,0.2,52.57,0.0,4.0
2015-12-16,,,,,0.54,52.03,0.0,4.0
2015-12-17,,,,,0.18,51.85,0.0,4.0
2015-12-18,,,,,0.33,51.52,0.0,4.0
2015-12-21,,,,,0.74,50.78,0.0,4.0
2015-12-22,,,,,0.78,50.0,0.0,4.0
2015-12-23,,,,,0.4,50.4,0.0,4.0
2015-12-24,,,,,0.94,51.34,0.0,4.0
2015-12-28,,,,,0.43,50.91,0.0,4.0
2015-12-29,,,,,0.73,51.64,0.0,4.0
2015-12-30,,,,,0.7,50.94,0.0,4.0
2015-12-31,,,,,0.57,51.51,0.0,4.0
2016-01-04,,,,,0.13,51.38,0.0,4.0
2016-01-05,,,,,0.51,50.87,0.0,4.0
2016-01-06,,,,,1.2,49.67,0.0,4.0
2016-01-07,,,,,0.91,48.76,0.0,4.0
2016-01-08,,,,,0.06,48.7,0.0,4.0
2016-01-11,,,,,1.38,47.32,0.0,4.0
2016-01-12,,,,,1.3,46.02,0.0,4.0
2016-01-13,,,,,0.94,45.08,0.0,4.0
2016-01-14,,,,,0.64,45.72,0.0,4.0
2016-01-15,,,,,2.25,43.47,0.0,4.0
2016-01-19,,,,,1.11,42.36,0.0,4.0
2016-01-20,,,,,0.55,41.81,0.0,4.0
2016-01-21,,,,,0.47,42.28,0.0,4.0
2016-01-22,,,,,2.38,44.66,0.0,4.0
2016-01-25,,,,,0.17,44.49,0.0,4.0
2016-01-26,,,,,0.77,45.26,0.0,4.0
2016-01-27,,,,,0.7,45.96,0.0,4.0
2016-01-28,,,,,0.64,46.6,0.0,4.0
2016-01-29,,,,,1.1,47.7,0.0,4.0
2016-02-01,,,,,1.27,46.43,0.0,4.0
2016-02-02,,,,,0.8,45.63,0.0,4.0
2016-02-03,,,,,0.99,46.62,0.0,4.0
2016-02-04,,,,,0.26,46.88,0.0,4.0
2016-02-05,,,,,0.07,46.81,0.0,4.0
2016-02-08,,,,,0.44,46.37,0.0,4.0
2016-02-09,,,,,2.58,43.79,0.0,4.0
2016-02-10,,,,,0.48,44.27,0.0,4.0
2016-02-11,,,,,0.05,44.22,0.0,4.0
2016-02-12,,,,,2.52,46.74,0.0,4.0
2016-02-16,,,,,1.24,45.5,0.0,4.0
2016-02-17,,,,,1.18,46.68,0.0,4.0
2016-02-18,,,,,0.6,46.08,0.0,4.0
2016-02-19,,,,,0.96,45.12,0.0,4.0
2016-02-22,,,,,1.03,46.15,0.0,4.0
2016-02-23,,,,,1.07,45.08,0.0,4.0
2016-02-24,,,,,0.43,45.51,0.0,4.0
2016-02-25,,,,,0.16,45.67,0.0,4.0
2016-02-26,,,,,0.78,44.89,0.0,4.0
2016-02-29,,,,,1.08,45.97,0.0,4.0
2016-03-01,,,,,0.19,46.16,0.0,4.0
2016-03-02,,,,,0.17,45.99,0.0,4.0
2016-03-03,,,,,0.09,45.9,0.0,4.0
2016-03-04,,,,,0.91,46.81,0.0,4.0
2016-03-07,,,,,1.44,48.25,0.0,4.0
2016-03-08,,,,,0.96,47.29,0.0,4.0
2016-03-09,,,,,0.94,48.23,0.0,4.0
2016-03-10,,,,,0.38,47.85,0.0,4.0
2016-03-11,,,,,0.35,48.2,0.0,4.0
2016-03-14,,,,,0.94,47.26,0.0,4.0
2016-03-15,,,,,0.27,46.99,0.0,4.0
2016-03-16,,,,,0.75,47.74,0.0,4.0
2016-03-17,,,,,0.27,48.01,0.0,4.0
2016-03-18,,,,,0.21,48.22,0.0,4.0
2016-03-21,,,,,0.19,48.41,0.0,4.0
2016-03-22,,,,,0.2,48.61,0.0,4.0
2016-03-23,,,,,0.62,47.99,0.0,4.0
2016-03-24,,,,,0.27,47.72,0.0,4.0
2016-03-28,,,,,0.23,47.49,0.0,4.0
2016-03-29,,,,,0.15,47.34,0.0,4.0
2016-03-30,,,,,0.6,47.94,0.0,4.0
2016-03-31,,,,,0.26,48.2,0.0,4.0
2016-04-01,,,,,1.34,46.86,0.0,4.0
2016-04-04,,,,,0.99,45.87,0.0,4.0
2016-04-05,,,,,0.46,45.41,0.0,4.0
2016-04-06,,,,,1.21,46.62,0.0,4.0
2016-04-07,,,,,0.76,45.86,0.0,4.0
2016-04-08,,,,,1.73,47.59,0.0,4.0
2016-04-11,,,,,0.64,48.23,0.0,4.0
2016-04-12,,,,,1.03,49.26,0.0,4.0
2016-04-13,,,,,0.13,49.13,0.0,4.0
2016-04-14,,,,,0.59,48.54,0.0,4.0
2016-04-15,,,,,1.11,47.43,0.0,4.0
2016-04-18,,,,,0.24,47.19,0.0,4.0
2016-04-19,,,,,0.7,47.89,0.0,4.0
2016-04-20,,,,,1.33,49.22,0.0,4.0
2016-04-21,,,,,0.38,48.84,0.0,4.0
2016-04-22,,,,,0.88,49.72,0.0,4.0
2016-04-25,,,,,0.12,49.6,0.0,4.0
2016-04-26,,,,,0.59,50.19,0.0,4.0
2016-04-27,,,,,0.9,51.09,0.0,4.0
2016-04-28,,,,,0.1,51.19,0.0,4.0
2016-04-29,,,,,0.07,51.12,0.0,4.0
2016-05-02,,,,,0.75,50.37,0.0,4.0
2016-05-03,,,,,0.41,49.96,0.0,4.0
2016-05-04,,,,,0.11,50.07,0.0,4.0
2016-05-05,,,,,0.38,50.45,0.0,4.0
2016-05-06,,,,,0.65,51.1,0.0,4.0
2016-05-09,,,,,0.96,50.14,0.0,4.0
2016-05-10,,,,,1.01,51.15,0.0,4.0
2016-05-11,,,,,0.81,51.96,0.0,4.0
2016-05-12,,,,,0.14,51.82,0.0,4.0
2016-05-13,,,,,0.9,50.92,0.0,4.0
2016-05-16,,,,,0.53,51.45,0.0,4.0
2016-05-17,,,,,0.58,52.03,0.0,4.0
2016-05-18,,,,,0.26,52.29,0.0,4.0
2016-05-19,,,,,0.16,52.45,0.0,4.0
2016-05-20,,,,,0.28,52.17,0.0,4.0
2016-05-23,,,,,0.24,52.41,0.0,4.0
2016-05-24,,,,,0.34,52.75,0.0,4.0
2016-05-25,,,,,0.47,53.22,0.0,4.0
2016-05-26,,,,,0.17,53.39,0.0,4.0
2016-05-27,,,,,0.29,53.68,0.0,4.0
2016-05-31,,,,,0.08,53.6,0.0,4.0
2016-06-01,,,,,0.14,53.46,0.0,4.0
2016-06-02,,,,,0.22,53.68,0.0,4.0
2016-06-03,,,,,0.56,53.12,0.0,4.0
2016-06-06,,,,,0.62,53.74,0.0,4.0
2016-06-07,,,,,0.49,54.23,0.0,4.0
2016-06-08,,,,,0.45,54.68,0.0,4.0
2016-06-09,,,,,0.38,54.3,0.0,4.0
2016-06-10,,,,,0.83,53.47,0.0,4.0
2016-06-13,,,,,0.1,53.37,0.0,4.0
2016-06-14,,,,,0.49,52.88,0.0,4.0
2016-06-15,,,,,0.41,52.47,0.0,4.0
2016-06-16,,,,,1.34,51.13,0.0,4.0
2016-06-17,,,,,1.5,52.63,0.0,4.0
2016-06-20,,,,,1.03,53.66,0.0,4.0
2016-06-21,,,,,0.12,53.78,0.0,4.0
2016-06-22,,,,,0.06,53.72,0.0,4.0
2016-06-23,,,,,0.75,54.47,0.0,4.0
2016-06-24,,,,,1.98,52.49,0.0,4.0
2016-06-27,,,,,0.5,51.99,0.0,4.0
2016-06-28,,,,,1.72,53.71,0.0,4.0
2016-06-29,,,,,1.95,55.66,0.0,4.0
2016-06-30,,,,,1.24,54.42,0.0,4.0
2016-07-01,,,,,1.2,55.62,0.0,4.0
2016-07-05,,,,,1.43,54.19,0.0,4.0
2016-07-06,,,,,1.06,55.25,0.0,4.0
2016-07-07,,,,,1.67,53.58,0.0,4.0
2016-07-08,,,,,0.68,54.26,0.0,4.0
2016-07-11,,,,,0.07,54.19,0.0,4.0
2016-07-12,,,,,1.0,55.19,0.0,4.0
2016-07-13,,,,,1.55,53.64,0.0,4.0
2016-07-14,,,,,0.34,53.98,0.0,4.0
2016-07-15,,,,,0.35,53.63,0.0,4.0
2016-07-18,,,,,0.5,53.13,0.0,4.0
2016-07-19,,,,,0.38,53.51,0.0,4.0
2016-07-20,,,,,0.56,54.07,0.0,4.0
2016-07-21,,,,,0.77,53.3,0.0,4.0
2016-07-22,,,,,0.25,53.05,0.0,4.0
2016-07-25,,,,,0.27,52.78,0.0,4.0
2016-07-26,,,,,0.22,52.56,0.0,4.0
2016-07-27,,,,,1.14,51.42,0.0,4.0
2016-07-28,,,,,1.04,50.38,0.0,4.0
2016-07-29,,,,,0.06,50.44,0.0,4.0
2016-08-01,,,,,0.88,49.56,0.0,4.0
2016-08-02,,,,,0.25,49.31,0.0,4.0
2016-08-03,,,,,0.71,50.02,0.0,4.0
2016-08-04,,,,,0.41,50.43,0.0,4.0
2016-08-05,,,,,0.04,50.47,0.0,4.0
2016-08-08,,,,,0.8,51.27,0.0,4.0
2016-08-09,,,,,0.07,51.2,0.0,4.0
2016-08-10,,,,,0.35,50.85,0.0,4.0
2016-08-11,,,,,1.21,52.06,0.0,4.0
2016-08-12,,,,,0.49,52.55,0.0,4.0
2016-08-15,,,,,0.68,53.23,0.0,4.0
2016-08-16,,,,,0.68,53.91,0.0,4.0
2016-08-17,,,,,0.65,54.56,0.0,4.0
2016-08-18,,,,,0.82,55.38,0.0,4.0
2016-08-19,,,,,0.09,55.47,0.0,4.0
2016-08-22,,,,,1.25,54.22,0.0,4.0
2016-08-23,,,,,0.72,54.94,0.0,4.0
2016-08-24,,,,,0.79,54.15,0.0,4.0
2016-08-25,,,,,0.27,54.42,0.0,4.0
2016-08-26,,,,,0.3,54.72,0.0,4.0
2016-08-29,,,,,0.59,54.13,0.0,4.0
2016-08-30,,,,,0.64,53.49,0.0,4.0
2016-08-31,,,,,1.58,51.91,0.0,4.0
2016-09-01,,,,,1.28,50.63,0.0,4.0
2016-09-02,,,,,1.21,51.84,0.0,4.0
2016-09-06,,,,,0.39,52.23,0.0,4.0
2016-09-07,,,,,0.81,53.04,0.0,4.0
2016-09-08,,,,,1.7,54.74,0.0,4.0
2016-09-09,,,,,1.57,53.17,0.0,4.0
2016-09-12,,,,,0.37,53.54,0.0,4.0
2016-09-13,,,,,0.63,52.91,0.0,4.0
2016-09-14,,,,,0.86,52.05,0.0,4.0
2016-09-15,,,,,0.42,52.47,0.0,4.0
2016-09-16,,,,,0.76,51.71,0.0,4.0
2016-09-19,,,,,0.27,51.98,0.0,4.0
2016-09-20,,,,,0.07,51.91,0.0,4.0
2016-09-21,,,,,0.45,52.36,0.0,4.0
2016-09-22,,,,,0.93,53.29,0.0,4.0
2016-09-23,,,,,1.42,51.87,0.0,4.0
2016-09-26,,,,,1.09,52.96,0.0,4.0
2016-09-27,,,,,0.94,52.02,0.0,4.0
2016-09-28,,,,,1.66,53.68,0.0,4.0
2016-09-29,,,,,0.31,53.99,0.0,4.0
2016-09-30,,,,,0.47,54.46,0.0,4.0
2016-10-03,,,,,0.37,54.83,0.0,4.0
2016-10-04,,,,,0.14,54.97,0.0,4.0
2016-10-05,,,,,0.58,55.55,0.0,4.0
2016-10-06,,,,,0.2,55.75,0.0,4.0
2016-10-07,,,,,0.26,55.49,0.0,4.0
2016-10-10,,,,,0.44,55.93,0.0,4.0
2016-10-11,,,,,0.65,55.28,0.0,4.0
2016-10-12,,,,,0.26,55.02,100.0,4.0
2016-10-13,,,,,0.21,55.23,0.0,104.0
2016-10-14,,,,,0.12,55.11,0.0,104.0
2016-10-17,,,,,0.01,55.1,0.0,104.0
2016-10-18,,,,,0.45,55.55,0.0,104.0
2016-10-19,,,,,0.59,56.14,0.0,104.0
2016-10-20,,,,,0.65,55.49,0.0,104.0
2016-10-21,,,,,0.56,56.05,0.0,104.0
2016-10-24,,,,,0.17,56.22,0.0,104.0
2016-10-25,,,,,0.33,55.89,0.0,104.0
2016-10-26,,,,,0.79,55.1,0.0,104.0
2016-10-27,,,,,0.06,55.16,0.0,104.0
2016-10-28,,,,,0.66,54.5,0.0,104.0
2016-10-31,,,,,1.44,53.06,52.0,104.0
2016-11-01,,,,,0.07,52.99,0.0,119.0
2016-11-02,,,,,0.75,52.24,0.0,119.0
2016-11-03,,,,,0.49,51.75,0.0,119.0
2016-11-04,,,,,0.51,51.24,0.0,119.0
2016-11-07,,,,,0.63,51.87,0.0,119.0
2016-11-08,,,,,0.24,52.11,0.0,119.0
2016-11-09,,,,,0.57,52.68,0.0,119.0
2016-11-10,,,,,0.32,52.36,0.0,119.0
2016-11-11,,,,,1.17,51.19,0.0,119.0
2016-11-14,,,,,0.65,50.54,0.0,119.0
2016-11-15,,,,,1.48,52.02,0.0,119.0
2016-11-16,,,,,0.33,51.69,0.0,119.0
2016-11-17,,,,,0.22,51.91,0.0,119.0
2016-11-18,,,,,0.26,52.17,0.0,119.0
2016-11-21,,,,,1.43,53.6,0.0,119.0
2016-11-22,,,,,0.14,53.74,0.0,119.0
2016-11-23,,,,,0.13,53.61,0.0,119.0
2016-11-25,,,,,1.5,52.11,0.0,119.0
2016-11-28,,,,,0.82,52.93,0.0,119.0
2016-11-29,,,,,1.57,51.36,0.0,119.0
2016-11-30,,,,,2.49,53.85,0.0,119.0
2016-12-01,,,,,0.15,54.0,0.0,119.0
2016-12-02,,,,,0.83,54.83,0.0,119.0
2016-12-05,,,,,0.51,55.34,0.0,119.0
2016-12-06,,,,,0.56,54.78,0.0,119.0
2016-12-07,,,,,0.61,54.17,0.0,119.0
2016-12-08,,,,,0.34,54.51,0.0,119.0
2016-12-09,,,,,0.32,54.83,0.0,119.0
2016-12-12,,,,,0.06,54.77,0.0,119.0
2016-12-13,,,,,0.36,55.13,0.0,119.0
2016-12-14,,,,,0.96,54.17,4.0,119.0
2016-12-15,,,,,0.06,54.11,0.0,119.0
2016-12-16,,,,,0.52,54.63,0.0,119.0
2016-12-19,,,,,0.17,54.8,0.0,119.0
2016-12-20,,,,,0.61,55.41,0.0,119.0
2016-12-21,,,,,0.62,54.79,0.0,119.0
2016-12-22,,,,,0.3,55.09,0.0,119.0
2016-12-23,,,,,0.25,55.34,0.0,119.0
2016-12-27,,,,,0.6,55.94,0.0,119.0
2016-12-28,,,,,0.17,56.11,0.0,119.0
2016-12-29,,,,,0.04,56.15,0.0,119.0
2016-12-30,,,,,0.02,56.13,0.0,119.0
2017-01-03,,,,,0.85,55.28,0.0,119.0
2017-01-04,,,,,1.13,56.41,0.0,119.0
2017-01-05,,,,,0.47,56.88,0.0,119.0
2017-01-06,,,,,0.18,57.06,0.0,119.0
2017-01-09,,,,,1.14,55.92,0.0,119.0
2017-01-10,,,,,0.55,55.37,0.0,119.0
2017-01-11,,,,,0.98,56.35,0.0,119.0
2017-01-12,,,,,0.5,56.85,0.0,119.0
2017-01-13,,,,,0.66,56.19,0.0,119.0
2017-01-17,,,,,0.36,55.83,0.0,119.0
2017-01-18,,,,,0.91,54.92,0.0,119.0
2017-01-19,,,,,0.15,55.07,0.0,119.0
2017-01-20,,,,,0.93,56.0,0.0,119.0
2017-01-23,,,,,0.33,55.67,0.0,119.0
2017-01-24,,,,,0.16,55.83,0.0,119.0
2017-01-25,,,,,0.38,55.45,5.0,119.0
2017-01-26,,55.77,,55.77,0.64,56.09,0.0,124.0
2017-01-27,,,,,0.72,55.37,0.0,124.0
2017-01-30,,,,,0.14,55.23,0.0,124.0
2017-01-31,,,,,0.1,55.33,11.0,124.0
2017-02-01,,,,,0.61,55.94,4.0,135.0
2017-02-02,,,,,0.23,55.71,0.0,135.0
2017-02-03,,55.99,55.66,55.99,0.42,56.13,2.0,135.0
2017-02-06,,,,,0.48,55.65,0.0,136.0
2017-02-07,,,55.46,55.46,0.82,54.83,0.0,136.0
2017-02-08,,,,,0.03,54.86,3.0,136.0
2017-02-09,,,,,0.32,55.18,0.0,136.0
2017-02-10,,,,,0.45,55.63,10.0,136.0
2017-02-13,,,55.6,55.6,0.7,54.93,51.0,135.0
2017-02-14,,,,,0.02,54.95,29.0,166.0
2017-02-15,,,,,0.41,54.54,0.0,195.0
2017-02-16,,,,,0.24,54.3,0.0,195.0
2017-02-17,,,,,0.13,54.17,4.0,195.0
2017-02-21,,,,,0.32,53.85,0.0,195.0
2017-02-22,,,,,0.42,53.43,7.0,195.0
2017-02-23,,,,,0.47,53.9,0.0,195.0
2017-02-24,,,,,0.27,53.63,31.0,195.0
2017-02-27,,,,,0.32,53.95,0.0,225.0
2017-02-28,,,,,0.49,54.44,0.0,225.0
2017-03-01,,,,,0.15,54.29,0.0,225.0
2017-03-02,,,,,0.58,53.71,0.0,225.0
2017-03-03,,,,,0.42,54.13,0.0,225.0
2017-03-06,,,,,0.1,54.23,0.0,225.0
2017-03-07,,,,,0.13,54.1,0.0,225.0
2017-03-08,52.95,52.95,52.66,52.66,2.15,51.95,1.0,225.0
2017-03-09,51.32,51.32,51.32,51.32,0.8,51.15,1.0,226.0
2017-03-10,51.33,51.33,51.02,51.02,0.86,50.29,1.0,227.0
2017-03-13,,,,,0.18,50.47,0.0,226.0
2017-03-14,,,,,0.47,50.0,79.0,226.0
2017-03-15,,,,,0.29,50.29,0.0,285.0
2017-03-16,,,,,0.32,49.97,5.0,285.0
2017-03-17,,,,,0.03,49.94,0.0,285.0
2017-03-20,,,,,0.07,49.87,0.0,285.0
2017-03-21,,,,,0.14,49.73,23.0,285.0
2017-03-22,,,,,0.17,49.9,0.0,460.0
2017-03-23,,,,,0.25,49.65,0.0,460.0
2017-03-24,,,,,0.18,49.83,0.0,460.0
2017-03-27,,,,,0.05,49.88,2.0,460.0
2017-03-28,,,,,0.05,49.93,10.0,460.0
2017-03-29,,,,,0.48,50.41,0.0,470.0
2017-03-30,,,,,0.66,51.07,0.0,470.0
2017-03-31,51.4,51.4,51.4,51.4,0.32,51.39,1.0,470.0
2017-04-03,,,,,0.19,51.58,46.0,469.0
2017-04-04,,,,,0.53,52.11,0.0,469.0
2017-04-05,,,,,0.04,52.15,0.0,469.0
2017-04-06,,,,,0.33,52.48,0.0,469.0
2017-04-07,,,,,0.27,52.75,0.0,469.0
2017-04-10,,,,,0.67,53.42,40.0,469.0
2017-04-11,,,,,0.32,53.74,3.0,507.0
2017-04-12,,,,,0.12,53.86,0.0,510.0
2017-04-13,,,,,0.04,53.9,12.0,510.0
2017-04-17,,,,,0.28,53.62,504.0,504.0
2017-04-18,,,,,0.24,53.38,8.0,808.0
2017-04-19,,,52.4,52.4,1.57,51.81,20.0,816.0
2017-04-20,,,,,0.07,51.74,985.0,816.0
2017-04-21,,,51.67,51.67,0.49,51.25,60.0,1753.0
2017-04-24,,,50.96,50.96,0.43,50.82,0.0,1803.0
2017-04-25,,,50.61,50.61,0.08,50.74,0.0,1803.0
2017-04-26,,,50.64,50.64,0.05,50.69,34.0,1803.0
2017-04-27,,,49.87,50.04,0.67,50.02,12.0,1809.0
2017-04-28,,50.42,,50.29,0.19,50.21,76.0,1809.0
2017-05-01,,,49.88,49.88,0.3,49.91,6.0,1827.0
2017-05-02,,,48.88,48.88,1.01,48.9,0.0,1833.0
2017-05-03,,49.1,,49.1,0.27,49.17,0.0,1833.0
2017-05-04,,,48.2,48.2,1.52,47.65,40.0,1833.0
2017-05-05,,48.47,47.44,48.45,0.97,48.62,0.0,1836.0
2017-05-08,,48.76,48.53,48.76,0.32,48.94,10.0,1836.0
2017-05-09,,,48.55,48.55,0.44,48.5,0.0,1836.0
2017-05-10,,49.22,,49.22,0.97,49.47,10.0,1836.0
2017-05-11,,49.74,,49.74,0.27,49.74,103.0,1836.0
2017-05-12,,,49.33,49.33,0.35,49.39,10.0,1870.0
2017-05-15,,50.08,,49.72,0.31,49.7,19.0,1870.0
2017-05-16,,49.96,,49.9,0.18,49.88,75.0,1882.0
2017-05-17,,,,,0.22,50.1,35.0,1933.0
2017-05-18,,,,,0.06,50.16,100.0,1964.0
2017-05-19,,,,,0.73,50.89,9.0,1966.0
2017-05-22,51.15,51.16,51.14,51.16,0.33,51.22,146.0,1975.0
2017-05-23,,,,,0.04,51.26,20.0,2053.0
2017-05-24,,,,,0.33,50.93,114.0,2069.0
2017-05-25,,,49.28,49.28,1.7,49.23,157.0,2180.0
2017-05-26,,49.74,,49.74,0.73,49.96,97.0,2249.0
2017-05-30,,,,,0.08,50.04,55.0,2260.0
2017-05-31,,,48.7,48.79,1.21,48.83,157.0,2299.0
2017-06-01,,49.25,48.79,48.79,0.03,48.86,175.0,2441.0
2017-06-02,,,48.63,48.63,0.47,48.39,246.0,2563.0
2017-06-05,,48.57,48.2,48.2,0.05,48.34,95.0,2669.0
2017-06-06,,48.39,,48.39,0.19,48.53,67.0,2689.0
2017-06-07,,,48.12,48.12,1.17,47.36,94.0,2725.0
2017-06-08,,,,,0.6,47.96,156.0,2780.0
2017-06-09,,,,,0.1,48.06,60.0,2835.0
2017-06-12,,,,,0.12,48.18,30.0,2880.0
2017-06-13,,,48.08,48.08,0.23,48.41,46.0,2910.0
2017-06-14,,,48.02,48.02,0.95,47.46,463.0,2949.0
2017-06-15,,47.69,,47.69,0.28,47.74,70.0,3319.0
2017-06-16,,,,,0.25,47.99,10.0,3389.0
