Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-03-16,0.0,85.07,85.07,,,85.07,0.0,1408.0
2010-03-17,0.0,86.04,86.04,,,86.04,0.0,1408.0
2010-03-18,0.0,86.0,86.0,,,86.0,0.0,1408.0
2010-03-19,0.0,84.66,84.66,,,84.66,200.0,1494.0
2010-03-22,0.0,85.23,85.23,,,85.23,200.0,1494.0
2010-03-23,0.0,85.32,85.32,,,85.32,0.0,1494.0
2010-03-24,0.0,84.5,84.5,,,84.5,300.0,1644.0
2010-03-25,0.0,84.56,84.56,,,84.56,300.0,1644.0
2010-03-26,0.0,84.0,84.0,,,84.0,300.0,1644.0
2010-03-29,0.0,85.37,85.37,,,85.37,0.0,1644.0
2010-03-30,0.0,85.61,85.61,,,85.61,0.0,1644.0
2010-03-31,0.0,86.71,86.71,,,86.71,0.0,1644.0
2010-04-01,0.0,87.94,87.94,,,87.94,0.0,1644.0
2010-04-05,0.0,89.79,89.79,,,89.79,0.0,1644.0
2010-04-06,0.0,90.27,90.27,,,90.27,0.0,1644.0
2010-04-07,0.0,90.19,90.19,,,90.19,0.0,1644.0
2010-04-08,0.0,90.08,90.08,,,90.08,0.0,1644.0
2010-04-09,0.0,90.29,90.29,,,90.29,0.0,1644.0
2010-04-12,0.0,90.87,90.87,,,90.87,0.0,1644.0
2010-04-13,0.0,90.41,90.41,,,90.41,0.0,1644.0
2010-04-14,0.0,91.45,91.45,,,91.45,0.0,1644.0
2010-04-15,0.0,92.29,92.29,,,92.29,0.0,1644.0
2010-04-16,0.0,91.32,91.32,,,91.32,0.0,1644.0
2010-04-19,0.0,90.04,90.04,,,90.04,0.0,1644.0
2010-04-20,0.0,90.42,90.42,,,90.42,0.0,1644.0
2010-04-21,0.0,91.96,91.96,,,91.96,0.0,1644.0
2010-04-22,0.0,92.03,92.03,,,92.03,0.0,1644.0
2010-04-23,0.0,92.98,92.98,,,92.98,0.0,1644.0
2010-04-26,0.0,93.05,93.05,,,93.05,0.0,1644.0
2010-04-27,0.0,92.4,92.4,,,92.4,0.0,1644.0
2010-04-28,0.0,92.52,92.52,,,92.52,0.0,1644.0
2010-04-29,0.0,92.91,92.91,,,92.91,200.0,1644.0
2010-04-30,0.0,93.85,93.85,,,93.85,200.0,1644.0
2010-05-03,0.0,95.54,95.54,,,95.54,10.0,1654.0
2010-05-04,0.0,92.65,92.65,,,92.65,10.0,1654.0
2010-05-05,0.0,90.62,90.62,,,90.62,0.0,1654.0
2010-05-06,0.0,87.6,87.6,,,87.6,0.0,1654.0
2010-05-07,0.0,87.09,87.09,,,87.09,0.0,1654.0
2010-05-10,0.0,88.73,88.73,,,88.73,0.0,1654.0
2010-05-11,0.0,88.79,88.79,,,88.79,0.0,1654.0
2010-05-12,0.0,89.38,89.38,,,89.38,0.0,1654.0
2010-05-13,0.0,88.37,88.37,,,88.37,0.0,1654.0
2010-05-14,0.0,85.08,85.08,,,85.08,0.0,1654.0
2010-05-17,0.0,81.86,81.83,,,81.86,10.0,1664.0
2010-05-18,81.86,81.86,81.39,,,81.39,20.0,1644.0
2010-05-19,0.0,80.11,80.11,,,80.11,20.0,1644.0
2010-05-20,0.0,78.09,78.09,,,78.09,0.0,1644.0
2010-05-21,0.0,78.75,78.75,,,78.75,0.0,1644.0
2010-05-24,0.0,78.65,78.65,,,78.65,0.0,1644.0
2010-05-25,76.1,77.04,76.1,,,77.04,8.0,1644.0
2010-05-26,0.0,78.99,78.99,,,78.99,8.0,1644.0
2010-05-27,0.0,82.21,82.21,,,82.21,8.0,1644.0
2010-05-28,0.0,82.29,82.29,,,82.29,0.0,1644.0
2010-06-01,0.0,81.67,81.67,,,81.67,0.0,1644.0
2010-06-02,0.0,82.93,82.93,,,82.93,0.0,1644.0
2010-06-03,0.0,84.2,84.2,,,84.2,6.0,1638.0
2010-06-04,0.0,81.08,81.08,,,81.08,6.0,1638.0
2010-06-07,0.0,81.6,81.6,,,81.6,0.0,1638.0
2010-06-08,0.0,81.34,81.34,,,81.34,6.0,1638.0
2010-06-09,0.0,82.84,82.84,,,82.84,0.0,1638.0
2010-06-10,0.0,83.93,83.93,,,83.93,6.0,1638.0
2010-06-11,0.0,83.36,83.36,,,83.36,300.0,1933.0
2010-06-14,0.0,83.55,83.55,,,83.55,300.0,1933.0
2010-06-15,0.0,84.46,84.46,,,84.46,305.0,2038.0
2010-06-16,0.0,84.99,84.99,,,84.99,305.0,2038.0
2010-06-17,0.0,84.96,84.96,,,84.96,305.0,2038.0
2010-06-18,0.0,84.73,84.73,,,84.73,305.0,2038.0
2010-06-21,0.0,84.97,84.97,,,84.97,0.0,2038.0
2010-06-22,0.0,84.49,84.49,,,84.49,0.0,2038.0
2010-06-23,0.0,82.77,82.77,,,82.77,0.0,2038.0
2010-06-24,0.0,82.26,82.26,,,82.26,0.0,2038.0
2010-06-25,0.0,84.1,84.1,,,84.1,0.0,2028.0
2010-06-28,0.0,83.9,83.9,,,83.9,0.0,2028.0
2010-06-29,0.0,81.64,81.64,,,81.64,200.0,2133.0
2010-06-30,0.0,80.81,80.81,,,80.81,200.0,2333.0
2010-07-01,79.66,79.66,78.8,,,78.8,200.0,2333.0
2010-07-02,0.0,77.95,77.95,,,77.95,217.0,2133.0
2010-07-06,0.0,78.51,78.51,,,78.51,0.0,2133.0
2010-07-07,0.0,80.58,80.58,,,80.58,0.0,2133.0
2010-07-08,0.0,81.96,81.96,,,81.96,0.0,2133.0
2010-07-09,0.0,81.93,81.93,,,81.93,0.0,2133.0
2010-07-12,0.0,80.81,80.81,,,80.81,0.0,2133.0
2010-07-13,0.0,82.82,82.82,,,82.82,100.0,2133.0
2010-07-14,0.0,82.45,82.45,,,82.45,100.0,2133.0
2010-07-15,0.0,82.0,82.0,,,82.0,0.0,2133.0
2010-07-16,0.0,81.58,81.58,,,81.58,251.0,2133.0
2010-07-19,0.0,81.84,81.84,,,81.84,173.0,2119.0
2010-07-20,0.0,82.21,82.21,,,82.21,173.0,2119.0
2010-07-21,0.0,82.05,82.05,,,82.05,0.0,2119.0
2010-07-22,0.0,84.27,84.27,,,84.27,0.0,2119.0
2010-07-23,0.0,84.08,84.08,,,84.08,0.0,2119.0
2010-07-26,0.0,84.18,84.18,,,84.18,0.0,2119.0
2010-07-27,0.0,83.03,83.03,,,83.03,0.0,2119.0
2010-07-28,0.0,83.06,83.06,,,83.06,0.0,2119.0
2010-07-29,0.0,84.53,84.53,,,84.53,0.0,2119.0
2010-07-30,0.0,84.85,84.85,,,84.85,0.0,2119.0
2010-08-02,0.0,86.81,86.81,,,86.81,0.0,2119.0
2010-08-03,0.0,87.84,87.84,,,87.84,0.0,2119.0
2010-08-04,0.0,87.75,87.75,,,87.75,0.0,2119.0
2010-08-05,0.0,87.3,87.3,,,87.3,9.0,2119.0
2010-08-06,0.0,86.76,86.76,,,86.76,9.0,2119.0
2010-08-09,0.0,87.67,87.67,,,87.67,0.0,2119.0
2010-08-10,0.0,86.82,86.82,,,86.82,50.0,2144.0
2010-08-11,0.0,84.58,84.58,,,84.58,100.0,2244.0
2010-08-12,0.0,82.09,82.09,,,82.09,50.0,2294.0
2010-08-13,0.0,81.79,81.79,,,81.79,50.0,2294.0
2010-08-16,0.0,81.75,81.75,,,81.75,25.0,2319.0
2010-08-17,0.0,83.14,83.14,,,83.14,25.0,2319.0
2010-08-18,0.0,82.98,82.98,,,82.98,64.0,2344.0
2010-08-19,0.0,81.57,81.57,,,81.57,64.0,2344.0
2010-08-20,0.0,80.73,80.73,,,80.73,64.0,2344.0
2010-08-23,0.0,80.4,80.4,,,80.4,42.0,2347.0
2010-08-24,0.0,79.53,79.53,,,79.53,101.0,2447.0
2010-08-25,0.0,80.54,80.54,,,80.54,36.0,2427.0
2010-08-26,82.1,82.1,82.07,,,82.07,51.0,2452.0
2010-08-27,0.0,83.92,83.92,,,83.92,500.0,2904.0
2010-08-30,0.0,83.84,83.84,,,83.84,500.0,2904.0
2010-08-31,0.0,82.12,82.12,,,82.12,0.0,2904.0
2010-09-01,0.0,83.82,83.82,,,83.82,500.0,2904.0
2010-09-02,0.0,84.11,84.11,,,84.11,500.0,2904.0
2010-09-03,0.0,83.9,83.9,,,83.9,0.0,2904.0
2010-09-07,0.0,84.62,84.62,,,84.62,0.0,2899.0
2010-09-08,84.77,84.77,84.77,,,84.77,410.0,2949.0
2010-09-09,0.0,83.83,83.83,,,83.83,410.0,2949.0
2010-09-10,0.0,84.03,84.03,,,84.03,410.0,2949.0
2010-09-13,0.0,84.85,84.85,,,84.85,410.0,2949.0
2010-09-14,0.0,85.16,85.16,,,85.16,50.0,2954.0
2010-09-15,0.0,85.11,85.11,,,85.11,50.0,2954.0
2010-09-16,0.0,84.13,84.13,,,84.13,0.0,2954.0
2010-09-17,0.0,84.08,84.08,,,84.08,0.0,2954.0
2010-09-20,0.0,84.83,84.83,,,84.83,0.0,2954.0
2010-09-21,0.0,83.74,83.74,,,83.74,0.0,2954.0
2010-09-22,0.0,83.37,83.37,,,83.37,0.0,2954.0
2010-09-23,0.0,83.36,83.36,,,83.36,1.0,2953.0
2010-09-24,0.0,84.07,84.07,,,84.07,2.0,2953.0
2010-09-27,0.0,83.74,83.74,,,83.74,5.0,2953.0
2010-09-28,84.08,84.08,84.08,,,84.08,5.0,2953.0
2010-09-29,0.0,85.58,85.58,,,85.58,5.0,2953.0
2010-09-30,0.0,86.96,86.96,,,86.96,20.0,2953.0
2010-10-01,0.0,88.21,88.21,,,88.21,211.0,2994.0
2010-10-04,0.0,87.69,87.69,,,87.69,211.0,2994.0
2010-10-05,0.0,88.97,88.97,,,88.97,67.0,2954.0
2010-10-06,0.0,89.03,89.03,,,89.03,20.0,2954.0
2010-10-07,0.0,87.47,87.47,,,87.47,20.0,2954.0
2010-10-08,0.0,88.38,88.38,,,88.38,20.0,2954.0
2010-10-11,0.0,88.21,88.21,,,88.21,0.0,2954.0
2010-10-12,0.0,87.94,87.94,,,87.94,800.0,3754.0
2010-10-13,0.0,88.69,88.69,,,88.69,498.0,4208.0
2010-10-14,0.0,88.19,88.19,,,88.19,8.0,4208.0
2010-10-15,0.0,86.86,86.86,,,86.86,8.0,4208.0
2010-10-18,0.0,88.66,88.66,,,88.66,0.0,4208.0
2010-10-19,0.0,85.4,85.4,,,85.4,16.0,4224.0
2010-10-20,0.0,87.18,87.18,,,87.18,309.0,4228.0
2010-10-21,0.0,85.67,85.67,,,85.67,309.0,4228.0
2010-10-22,0.0,86.75,86.75,,,86.75,17.0,4236.0
2010-10-25,0.0,87.31,87.31,,,87.31,1.0,4235.0
2010-10-26,0.0,87.34,87.34,,,87.34,144.0,4324.0
2010-10-27,0.0,87.14,87.14,,,87.14,144.0,4324.0
2010-10-28,0.0,87.34,87.34,,,87.34,302.0,4376.0
2010-10-29,86.34,86.42,86.34,,,86.42,4.0,4380.0
2010-11-01,0.0,87.72,87.72,,,87.72,89.0,4385.0
2010-11-02,0.0,88.47,88.47,,,88.47,70.0,4395.0
2010-11-03,0.0,89.26,89.26,,,89.26,375.0,4730.0
2010-11-04,0.0,90.6,90.6,,,90.6,375.0,4730.0
2010-11-05,0.0,90.98,90.98,,,90.98,158.0,4730.0
2010-11-08,0.0,91.36,91.36,,,91.36,5.0,4735.0
2010-11-09,0.0,91.05,91.05,,,91.05,1.0,4735.0
2010-11-10,0.0,91.31,91.31,,,91.31,10.0,4745.0
2010-11-11,0.0,91.44,91.44,,,91.44,1.0,4746.0
2010-11-12,0.0,88.83,88.83,,,88.83,1.0,4746.0
2010-11-15,0.0,88.74,88.74,,,88.74,198.0,4637.0
2010-11-16,0.0,86.79,86.79,,,86.79,198.0,4637.0
2010-11-17,0.0,85.3,85.3,,,85.3,11.0,4637.0
2010-11-18,0.0,86.55,86.55,,,86.55,213.0,4802.0
2010-11-19,0.0,85.71,85.71,,,85.71,30.0,4832.0
2010-11-22,0.0,85.5,85.5,,,85.5,10.0,4832.0
2010-11-23,0.0,85.14,85.14,,,85.14,10.0,4832.0
2010-11-24,0.0,87.57,87.57,,,87.57,159.0,4988.0
2010-11-26,0.0,87.38,87.38,,,87.38,40.0,4998.0
2010-11-29,0.0,89.05,89.05,,,89.05,350.0,4958.0
2010-11-30,0.0,87.38,87.37,,,87.37,74.0,5030.0
2010-12-01,0.0,89.57,89.57,,,89.57,72.0,5097.0
2010-12-02,0.0,89.89,89.89,,,89.89,136.0,5095.0
2010-12-03,0.0,89.67,89.67,,,89.67,271.0,5170.0
2010-12-06,0.0,88.81,88.81,,,88.81,425.0,5181.0
2010-12-07,0.0,89.73,89.73,,,89.73,137.0,5223.0
2010-12-08,0.0,89.97,89.97,,,89.97,101.0,5174.0
2010-12-09,0.0,89.87,89.87,,,89.87,101.0,5174.0
2010-12-10,89.08,89.29,89.08,,,89.29,2.0,5175.0
2010-12-13,0.0,90.1,90.06,,,90.06,66.0,5202.0
2010-12-14,0.0,90.39,90.39,,,90.39,74.0,5218.0
2010-12-15,90.88,91.14,90.88,,,91.14,472.0,5270.0
2010-12-16,0.0,91.06,91.06,,,91.06,627.0,5607.0
2010-12-17,0.0,91.1,91.1,,,91.1,91.0,5633.0
2010-12-20,0.0,92.05,92.05,,,92.05,50.0,5639.0
2010-12-21,0.0,92.29,92.29,,,92.29,173.0,5536.0
2010-12-22,0.0,92.58,92.58,,,92.58,173.0,5536.0
2010-12-23,0.0,93.33,93.33,,,93.33,90.0,5666.0
2010-12-27,0.0,92.98,92.98,,,92.98,2.0,5671.0
2010-12-28,0.0,93.33,93.33,,,93.33,15.0,5673.0
2010-12-29,0.0,93.22,93.22,,,93.22,2.0,5675.0
2010-12-30,0.0,92.51,92.51,,,92.51,92.0,5703.0
2010-12-31,0.0,94.03,94.03,,,94.03,25.0,5703.0
2011-01-03,0.0,94.33,94.33,,,94.33,170.0,5809.0
2011-01-04,0.0,93.41,93.41,,,93.41,193.0,5894.0
2011-01-05,0.0,94.99,94.98,,,94.99,37.0,5909.0
2011-01-06,0.0,94.18,94.18,,,94.18,366.0,5977.0
2011-01-07,0.0,92.97,92.97,,,92.97,27.0,5952.0
2011-01-10,0.0,94.8,94.8,,,94.8,133.0,6023.0
2011-01-11,0.0,96.12,96.12,,,96.12,25.0,6032.0
2011-01-12,0.0,96.21,96.21,,,96.21,162.0,6042.0
2011-01-13,0.0,95.94,95.94,,,95.94,162.0,6042.0
2011-01-14,0.0,96.54,96.54,,,96.54,1021.0,7195.0
2011-01-18,0.0,96.41,96.41,,,96.41,878.0,7162.0
2011-01-19,0.0,96.2,96.2,,,96.2,55.0,7158.0
2011-01-20,0.0,95.11,95.11,,,95.11,199.0,7283.0
2011-01-21,0.0,95.72,95.72,,,95.72,190.0,7217.0
2011-01-24,0.0,95.08,95.08,,,95.08,175.0,7183.0
2011-01-25,0.0,93.85,93.85,,,93.85,337.0,7316.0
2011-01-26,0.0,95.87,95.87,,,95.87,854.0,7817.0
2011-01-27,0.0,95.71,95.71,,,95.71,488.0,7977.0
2011-01-28,0.0,98.19,98.18,,,98.18,660.0,7938.0
2011-01-31,0.0,99.85,99.85,,,99.85,446.0,7990.0
2011-02-01,0.0,99.97,99.97,,,99.97,311.0,7960.0
2011-02-02,0.0,100.88,100.88,,,100.88,88.0,7968.0
2011-02-03,0.0,100.56,100.56,,,100.56,439.0,8197.0
2011-02-04,0.0,99.24,99.24,,,99.24,100.0,8218.0
2011-02-07,0.0,98.91,98.91,,,98.91,120.0,8240.0
2011-02-08,0.0,99.38,99.34,,,99.38,978.0,8262.0
2011-02-09,0.0,99.88,99.88,,,99.88,398.0,8317.0
2011-02-10,0.0,99.17,99.17,,,99.17,660.0,8621.0
2011-02-11,0.0,98.68,98.68,,,98.68,1523.0,8610.0
2011-02-14,0.0,99.34,99.34,,,99.34,1858.0,8630.0
2011-02-15,97.8,97.8,97.68,,,97.68,541.0,8628.0
2011-02-16,0.0,97.93,97.93,,,97.93,1753.0,8681.0
2011-02-17,0.0,97.5,97.5,,,97.5,1753.0,8681.0
2011-02-18,0.0,98.7,98.7,,,98.7,1467.0,9083.0
2011-02-22,100.51,100.51,100.13,,,100.13,1822.0,9327.0
2011-02-23,101.19,101.26,101.19,,,101.19,2717.0,9438.0
2011-02-24,0.0,100.19,100.19,,,100.19,1997.0,9424.0
2011-02-25,0.0,101.34,101.34,,,101.34,1086.0,9490.0
2011-02-28,0.0,100.94,100.94,,,100.94,1081.0,9364.0
2011-03-01,0.0,103.1,103.1,,,103.1,2123.0,9439.0
2011-03-02,103.25,104.21,103.25,,,104.21,1235.0,9516.0
2011-03-03,103.26,104.39,103.2,,,104.39,274.0,9546.0
2011-03-04,105.12,105.16,104.99,,,105.16,865.0,9510.0
2011-03-07,106.23,106.3,105.89,,,105.89,1020.0,9571.0
2011-03-08,105.4,105.4,105.33,,,105.33,571.0,9568.0
2011-03-09,0.0,106.28,106.28,,,106.28,1235.0,10038.0
2011-03-10,0.0,104.5,104.5,,,104.5,360.0,10106.0
2011-03-11,102.5,103.12,102.5,,,103.12,1212.0,10451.0
2011-03-14,0.0,103.2,103.2,,,103.2,503.0,10555.0
2011-03-15,0.0,99.04,99.04,,,99.04,642.0,10552.0
2011-03-16,100.52,100.52,99.78,,,99.98,673.0,10605.0
2011-03-17,102.17,103.21,102.17,,,103.21,760.0,10694.0
2011-03-18,102.55,102.56,102.48,,,102.56,1028.0,10592.0
2011-03-21,0.0,104.09,104.09,,,104.09,1320.0,10590.0
2011-03-22,105.48,105.48,105.48,,,105.48,1119.0,10709.0
2011-03-23,0.0,105.42,105.42,,,105.42,711.0,10736.0
2011-03-24,105.8,105.8,105.67,,,105.67,1044.0,10828.0
2011-03-25,0.0,105.76,105.76,,,105.76,686.0,10889.0
2011-03-28,0.0,104.78,104.78,,,104.78,647.0,11092.0
2011-03-29,0.0,105.41,105.41,,,105.41,1262.0,11427.0
2011-03-30,0.0,105.39,105.39,,,105.39,1219.0,11709.0
2011-03-31,0.0,107.23,107.23,,,107.23,1571.0,11639.0
2011-04-01,108.05,108.05,107.95,,,108.04,1900.0,12018.0
2011-04-04,0.0,108.96,108.96,,,108.96,1106.0,12307.0
2011-04-05,0.0,109.2,109.2,,,109.2,1171.0,12319.0
2011-04-06,0.0,109.46,109.46,,,109.46,351.0,12387.0
2011-04-07,109.45,110.48,109.38,,,110.48,1153.0,12636.0
2011-04-08,111.7,112.74,111.7,,,112.74,1827.0,12516.0
2011-04-11,110.66,110.66,110.66,,,110.66,2147.0,12927.0
2011-04-12,109.19,109.19,107.95,,,107.95,2354.0,12977.0
2011-04-13,108.85,108.9,107.35,,,108.65,2117.0,12456.0
2011-04-14,108.65,108.72,108.11,,,108.72,594.0,12432.0
2011-04-15,109.9,110.0,109.85,,,110.0,867.0,12436.0
2011-04-18,107.9,108.59,107.68,,,107.68,1197.0,12703.0
2011-04-19,0.0,108.29,108.29,,,108.29,676.0,12673.0
2011-04-20,109.71,111.09,109.71,,,111.09,676.0,12673.0
2011-04-21,111.82,112.32,111.8,,,111.8,846.0,12792.0
2011-04-25,112.69,112.73,111.09,,,111.73,581.0,12934.0
2011-04-26,112.12,112.12,111.47,,,112.01,809.0,12924.0
2011-04-27,112.22,112.93,111.87,,,112.57,2668.0,13597.0
2011-04-28,112.69,112.69,111.93,,,112.57,2384.0,14000.0
2011-04-29,112.99,113.65,112.57,,,113.65,1820.0,14546.0
2011-05-02,112.4,113.38,112.25,,,113.38,1216.0,14541.0
2011-05-03,112.12,112.58,111.12,,,111.12,2427.0,15026.0
2011-05-04,111.03,111.24,109.25,,,109.64,962.0,14744.0
2011-05-05,105.84,105.84,98.91,,,100.42,1673.0,14694.0
2011-05-06,100.1,101.71,98.2,,,98.2,1976.0,15332.0
2011-05-09,99.61,103.27,99.61,,,103.27,2252.0,15932.0
2011-05-10,102.12,104.89,102.02,,,104.89,1529.0,15615.0
2011-05-11,102.93,102.93,99.12,,,99.12,2575.0,15759.0
2011-05-12,97.56,101.13,97.56,,,99.96,2448.0,16075.0
2011-05-13,100.69,100.78,100.69,,,100.78,1112.0,16065.0
2011-05-16,99.25,99.73,98.91,,,98.91,2110.0,16265.0
2011-05-17,97.79,98.61,97.48,,,98.61,1663.0,16654.0
2011-05-18,99.52,101.44,99.52,,,101.14,1647.0,16892.0
2011-05-19,0.0,100.16,100.16,,,100.16,1189.0,16830.0
2011-05-20,101.61,101.61,101.24,,,101.24,1488.0,16893.0
2011-05-23,0.0,99.38,99.38,,,99.38,1760.0,17105.0
2011-05-24,100.03,101.59,100.03,,,101.35,1683.0,17031.0
2011-05-25,100.2,103.18,100.2,,,103.18,1195.0,16894.0
2011-05-26,103.42,103.43,102.24,,,102.73,1195.0,16894.0
2011-05-27,103.0,103.58,102.59,,,103.15,2271.0,17222.0
2011-05-31,103.94,105.57,103.94,,,105.07,2093.0,17131.0
2011-06-01,104.42,104.67,102.52,,,102.97,2693.0,17077.0
2011-06-02,101.98,103.84,101.98,,,103.54,3584.0,16759.0
2011-06-03,102.5,103.5,101.84,,,103.5,2693.0,16786.0
2011-06-06,103.5,103.5,102.32,,,102.32,1637.0,16654.0
2011-06-07,102.42,102.96,101.57,,,102.64,4374.0,16985.0
2011-06-08,102.1,104.16,101.85,,,103.96,8191.0,17030.0
2011-06-09,104.6,104.6,104.0,,,104.53,2603.0,16832.0
2011-06-10,104.3,104.3,102.23,,,102.61,3263.0,17097.0
2011-06-13,101.49,102.02,100.81,,,100.81,2081.0,17335.0
2011-06-14,100.59,102.44,100.53,,,102.44,3854.0,18038.0
2011-06-15,101.38,102.6,97.99,,,97.99,2949.0,18336.0
2011-06-16,0.0,98.16,98.16,,,98.16,2033.0,18453.0
2011-06-17,95.97,96.55,95.97,,,96.53,2643.0,18648.0
2011-06-20,0.0,96.72,96.72,,,96.72,1057.0,18531.0
2011-06-21,96.85,97.1,96.85,,,97.1,2109.0,18347.0
2011-06-22,97.9,98.71,97.9,,,98.71,2135.0,17679.0
2011-06-23,97.15,97.15,95.07,,,95.07,3373.0,17572.0
2011-06-24,95.49,95.49,95.24,,,95.48,3573.0,17841.0
2011-06-27,94.77,94.77,94.55,,,94.67,3462.0,16237.0
2011-06-28,95.45,96.89,95.22,,,96.89,3109.0,17488.0
2011-06-29,97.66,99.26,97.14,,,98.59,3302.0,17289.0
2011-06-30,99.05,99.58,99.05,,,99.54,3302.0,17289.0
2011-07-01,99.41,99.42,99.37,,,99.37,2658.0,17158.0
2011-07-05,100.4,100.83,100.3,,,100.83,2712.0,17343.0
2011-07-06,101.05,101.27,100.18,,,100.32,2636.0,17685.0
2011-07-07,102.15,102.7,101.76,,,102.31,4151.0,18063.0
2011-07-08,101.7,101.7,99.79,,,100.29,2751.0,18159.0
2011-07-11,99.31,99.71,98.38,,,99.41,5239.0,18763.0
2011-07-12,98.33,101.21,98.05,,,101.15,4693.0,18544.0
2011-07-13,101.37,102.75,101.37,,,101.92,4027.0,18374.0
2011-07-14,102.1,102.75,99.1,,,99.95,4681.0,18906.0
2011-07-15,100.52,101.04,100.52,,,101.04,5764.0,17866.0
2011-07-18,100.56,100.56,99.09,,,99.76,2505.0,18001.0
2011-07-19,100.54,102.0,100.54,,,101.14,3487.0,18373.0
2011-07-20,102.12,102.12,100.57,,,101.62,1991.0,18194.0
2011-07-21,101.39,103.0,100.8,,,101.99,3554.0,17791.0
2011-07-22,101.6,102.47,101.6,,,102.47,6165.0,18382.0
2011-07-25,101.6,102.3,101.6,,,102.16,2451.0,18385.0
2011-07-26,102.59,103.4,101.11,,,102.55,3001.0,18371.0
2011-07-27,102.1,102.1,100.62,,,100.73,3515.0,18860.0
2011-07-28,100.77,100.79,100.77,,,100.79,2433.0,18831.0
2011-07-29,100.0,100.21,98.47,,,99.09,1901.0,18600.0
2011-08-01,99.36,99.36,97.05,,,98.41,2983.0,18715.0
2011-08-02,97.52,98.37,96.79,,,97.27,2746.0,19027.0
2011-08-03,96.41,97.01,94.99,,,95.43,7016.0,20060.0
2011-08-04,94.29,95.02,90.1,,,90.32,6912.0,21265.0
2011-08-05,87.85,91.29,87.35,,,90.72,5774.0,21400.0
2011-08-08,87.51,87.94,84.36,,,85.26,3849.0,21812.0
2011-08-09,84.22,86.49,80.95,,,83.03,3593.0,21706.0
2011-08-10,84.11,86.22,84.11,,,86.22,4171.0,22495.0
2011-08-11,0.0,88.67,88.67,,,88.67,7615.0,22776.0
2011-08-12,87.73,89.62,87.73,,,88.4,9937.0,22391.0
2011-08-15,87.68,90.79,87.68,,,90.72,2665.0,23005.0
2011-08-16,89.75,89.75,89.44,,,89.44,8479.0,24411.0
2011-08-17,90.26,91.24,90.23,,,90.24,2472.0,25013.0
2011-08-18,88.0,88.0,84.09,,,85.12,11463.0,22202.0
2011-08-19,84.09,86.27,82.84,,,85.39,6893.0,21766.0
2011-08-22,85.22,87.52,85.22,,,87.15,4342.0,21765.0
2011-08-23,88.29,89.16,87.33,,,88.25,3920.0,21988.0
2011-08-24,88.26,89.12,88.14,,,88.18,3559.0,22631.0
2011-08-25,88.52,89.47,86.64,,,88.25,5308.0,23045.0
2011-08-26,87.81,88.14,86.39,,,88.14,2682.0,23162.0
2011-08-29,89.44,89.94,89.38,,,89.71,3216.0,23786.0
2011-08-30,89.99,91.22,89.62,,,91.16,5719.0,24597.0
2011-08-31,91.52,91.59,90.43,,,90.78,14957.0,26404.0
2011-09-01,90.81,91.56,90.38,,,90.92,14957.0,26404.0
2011-09-02,90.03,90.03,87.7,,,88.52,5016.0,25904.0
2011-09-06,87.53,88.43,85.83,,,88.15,2776.0,25701.0
2011-09-07,88.94,91.26,88.87,,,91.02,4116.0,25958.0
2011-09-08,91.04,91.46,90.3,,,90.51,11042.0,26185.0
2011-09-09,89.04,89.42,87.34,,,88.92,10479.0,25835.0
2011-09-12,88.05,90.05,87.54,,,89.4,5761.0,25266.0
2011-09-13,90.01,91.26,90.01,,,91.09,8321.0,23580.0
2011-09-14,89.55,90.75,89.15,,,90.13,10162.0,23534.0
2011-09-15,89.75,91.22,89.7,,,90.87,3558.0,23489.0
2011-09-16,90.65,90.75,89.03,,,89.79,6027.0,23951.0
2011-09-19,88.57,88.88,86.74,,,87.28,4474.0,24145.0
2011-09-20,87.81,89.13,87.36,,,88.51,6025.0,24098.0
2011-09-21,88.06,89.52,86.38,,,87.58,6729.0,24639.0
2011-09-22,86.4,86.4,81.42,,,82.1,7217.0,25048.0
2011-09-23,82.4,83.2,79.7,,,81.65,8508.0,24626.0
2011-09-26,80.13,82.21,79.11,,,81.78,5586.0,25036.0
2011-09-27,83.2,85.84,83.2,,,85.82,5085.0,25199.0
2011-09-28,84.65,86.02,82.84,,,82.85,4974.0,25604.0
2011-09-29,82.0,85.0,82.0,,,83.49,4525.0,25602.0
2011-09-30,83.5,83.88,80.07,,,80.29,6810.0,25490.0
2011-10-03,79.37,79.88,78.37,,,78.99,4496.0,25604.0
2011-10-04,77.5,79.43,76.44,,,77.06,9683.0,25802.0
2011-10-05,78.93,80.64,78.34,,,80.62,10223.0,25903.0
2011-10-06,81.02,83.63,80.09,,,83.56,10740.0,26148.0
2011-10-07,83.2,84.71,82.09,,,83.58,6406.0,26020.0
2011-10-10,84.11,86.4,84.03,,,85.92,9508.0,26239.0
2011-10-11,84.89,87.18,84.82,,,86.66,13200.0,26548.0
2011-10-12,85.49,87.23,85.49,,,86.48,11164.0,26985.0
2011-10-13,85.35,85.99,84.3,,,85.27,8628.0,26465.0
2011-10-14,86.15,88.0,84.96,,,87.39,11971.0,27519.0
2011-10-17,87.71,88.66,86.7,,,87.35,5604.0,27888.0
2011-10-18,87.1,89.3,86.59,,,89.14,8981.0,27519.0
2011-10-19,89.16,90.06,86.79,,,86.86,5842.0,27846.0
2011-10-20,86.48,87.55,84.95,,,86.75,6316.0,28448.0
