Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1998-04-16,17.45,17.55,17.45,,,17.47,450.0,7082.0
1998-04-17,17.56,17.6,17.24,,,17.24,331.0,6964.0
1998-04-20,17.39,17.39,17.39,,,17.39,1221.0,7847.0
1998-04-21,17.54,17.6,17.45,,,17.45,491.0,8024.0
1998-04-22,17.03,17.03,17.03,,,17.03,0.0,8024.0
1998-04-23,17.1,17.1,17.1,,,17.1,1002.0,8493.0
1998-04-24,17.01,17.01,17.01,,,17.01,196.0,8308.0
1998-04-27,17.0,17.23,17.0,,,17.23,1355.0,9638.0
1998-04-28,17.35,17.48,17.35,,,17.48,452.0,9536.0
1998-04-29,17.5,17.5,17.26,,,17.26,68.0,9521.0
1998-04-30,17.25,17.52,17.25,,,17.52,485.0,9531.0
1998-05-01,17.85,17.9,17.85,,,17.88,123.0,9530.0
1998-05-04,17.83,17.91,17.79,,,17.91,28.0,9545.0
1998-05-05,17.85,17.85,17.7,,,17.7,21.0,9560.0
1998-05-06,17.63,17.63,17.63,,,17.63,364.0,9674.0
1998-05-07,17.57,17.57,17.57,,,17.57,250.0,9681.0
1998-05-08,17.47,17.47,17.47,,,17.47,66.0,9497.0
1998-05-11,17.45,17.6,17.38,,,17.38,83.0,9517.0
1998-05-12,17.34,17.34,17.34,,,17.34,25.0,9527.0
1998-05-13,17.42,17.42,17.18,,,17.18,226.0,9678.0
1998-05-14,17.33,17.33,17.25,,,17.25,21.0,9696.0
1998-05-15,17.26,17.29,17.03,,,17.03,281.0,9775.0
1998-05-18,17.03,17.03,17.0,,,17.03,158.0,9912.0
1998-05-19,17.34,17.34,17.09,,,17.09,1817.0,9990.0
1998-05-20,16.79,16.79,16.79,,,16.79,1817.0,9990.0
1998-05-21,17.1,17.1,16.88,,,16.93,201.0,9877.0
1998-05-22,16.92,16.92,16.92,,,16.92,0.0,9877.0
1998-05-26,16.95,16.95,16.95,,,16.95,0.0,9877.0
1998-05-27,16.95,17.0,16.95,,,16.95,21.0,9862.0
1998-05-28,16.9,17.0,16.9,,,16.92,201.0,10038.0
1998-05-29,17.15,17.25,17.15,,,17.25,18.0,10056.0
1998-06-01,17.15,17.21,17.15,,,17.21,23.0,10079.0
1998-06-02,17.17,17.17,17.17,,,17.17,0.0,10079.0
1998-06-03,17.15,17.24,17.15,,,17.24,276.0,10290.0
1998-06-04,17.45,17.57,17.34,,,17.34,1116.0,10082.0
1998-06-05,17.55,17.58,17.55,,,17.58,140.0,10070.0
1998-06-08,17.47,17.55,17.45,,,17.45,209.0,10186.0
1998-06-09,17.4,17.4,17.06,,,17.06,471.0,10293.0
1998-06-10,17.1,17.1,17.02,,,17.03,946.0,10469.0
1998-06-11,17.0,17.0,16.71,,,16.71,539.0,10503.0
1998-06-12,16.8,16.9,16.76,,,16.76,527.0,10579.0
1998-06-15,16.46,16.55,16.28,,,16.28,1485.0,10752.0
1998-06-16,16.46,16.56,16.39,,,16.39,211.0,10950.0
1998-06-17,16.65,16.8,16.54,,,16.54,430.0,11006.0
1998-06-18,16.6,16.6,16.3,,,16.3,1256.0,10160.0
1998-06-19,16.55,16.6,16.36,,,16.36,168.0,10139.0
1998-06-22,16.5,16.7,16.46,,,16.46,407.0,10323.0
1998-06-23,16.68,16.77,16.66,,,16.72,754.0,10737.0
1998-06-24,16.65,16.72,16.6,,,16.64,1121.0,10761.0
1998-06-25,16.58,16.58,16.41,,,16.44,802.0,11391.0
1998-06-26,16.52,16.52,16.39,,,16.39,339.0,11570.0
1998-06-29,16.32,16.4,16.32,,,16.33,50.0,11570.0
1998-06-30,16.41,16.44,16.29,,,16.29,187.0,11507.0
1998-07-01,16.39,16.41,16.35,,,16.38,773.0,11207.0
1998-07-02,16.53,16.53,16.4,,,16.4,707.0,11271.0
1998-07-06,16.4,16.4,16.03,,,16.03,365.0,11621.0
1998-07-07,16.01,16.05,15.88,,,15.88,473.0,11738.0
1998-07-08,16.1,16.15,15.94,,,15.94,245.0,11773.0
1998-07-09,16.0,16.05,15.9,,,15.9,1090.0,11745.0
1998-07-10,15.97,15.97,15.75,,,15.75,980.0,11312.0
1998-07-13,15.78,15.78,15.78,,,15.78,200.0,11512.0
1998-07-14,16.12,16.15,16.05,,,16.05,606.0,11527.0
1998-07-15,16.15,16.26,16.15,,,16.18,90.0,11581.0
1998-07-16,16.05,16.05,15.92,,,15.92,463.0,11266.0
1998-07-17,15.75,15.87,15.75,,,15.75,440.0,11210.0
1998-07-20,15.77,15.83,15.37,,,15.37,469.0,11383.0
1998-07-21,15.6,15.63,15.5,,,15.63,184.0,11287.0
1998-07-22,15.55,15.69,15.55,,,15.69,675.0,11713.0
1998-07-23,15.72,15.72,15.47,,,15.47,955.0,11337.0
1998-07-24,15.54,15.56,15.45,,,15.56,898.0,11118.0
1998-07-27,15.7,15.78,15.65,,,15.78,201.0,11215.0
1998-07-28,15.8,15.86,15.77,,,15.77,1276.0,12167.0
1998-07-29,15.67,15.67,15.65,,,15.66,388.0,12043.0
1998-07-30,15.8,15.8,15.76,,,15.76,969.0,12101.0
1998-07-31,15.72,15.77,15.72,,,15.74,1249.0,12199.0
1998-08-03,15.68,15.76,15.41,,,15.41,1092.0,12659.0
1998-08-04,15.43,15.54,15.41,,,15.45,392.0,12510.0
1998-08-05,15.45,15.73,15.43,,,15.43,513.0,12166.0
1998-08-06,15.47,15.58,15.42,,,15.42,1729.0,13208.0
1998-08-07,15.5,15.5,15.4,,,15.43,152.0,13260.0
1998-08-10,15.36,15.36,14.84,,,14.84,883.0,13316.0
1998-08-11,14.75,14.85,14.67,,,14.67,733.0,13696.0
1998-08-12,14.77,14.77,14.65,,,14.65,1512.0,14790.0
1998-08-13,15.1,15.1,14.94,,,14.94,932.0,14798.0
1998-08-14,14.95,15.0,14.92,,,15.0,824.0,14990.0
1998-08-17,14.99,14.99,14.81,,,14.81,223.0,14983.0
1998-08-18,14.76,14.82,14.6,,,14.6,291.0,15154.0
1998-08-19,14.78,14.78,14.72,,,14.72,974.0,15254.0
1998-08-20,14.75,15.03,14.73,,,15.03,273.0,15227.0
1998-08-21,14.7,14.74,14.68,,,14.68,445.0,15366.0
1998-08-24,14.68,14.93,14.68,,,14.93,220.0,15373.0
1998-08-25,14.91,15.0,14.9,,,14.96,495.0,15154.0
1998-08-26,14.8,14.82,14.78,,,14.78,1039.0,15163.0
1998-08-27,14.6,14.6,14.4,,,14.51,1048.0,15727.0
1998-08-28,14.55,14.74,14.46,,,14.74,497.0,15827.0
1998-08-31,14.7,14.75,14.52,,,14.61,390.0,16085.0
1998-09-01,14.68,14.98,14.68,,,14.96,625.0,16078.0
1998-09-02,14.89,14.99,14.85,,,14.89,157.0,16086.0
1998-09-03,15.1,15.7,15.1,,,15.7,1826.0,16411.0
1998-09-04,15.58,15.78,15.45,,,15.55,1078.0,16725.0
1998-09-08,15.33,15.42,15.33,,,15.35,574.0,16811.0
1998-09-09,15.24,15.41,15.23,,,15.23,423.0,16889.0
1998-09-10,15.53,15.8,15.43,,,15.63,2158.0,17722.0
1998-09-11,15.82,15.82,15.35,,,15.36,339.0,17845.0
1998-09-14,15.46,15.54,15.39,,,15.39,1320.0,18405.0
1998-09-15,15.38,15.52,15.37,,,15.37,310.0,18600.0
1998-09-16,15.53,15.53,15.28,,,15.34,1242.0,18461.0
1998-09-17,15.5,15.55,15.5,,,15.53,844.0,18673.0
1998-09-18,15.6,16.15,15.57,,,16.14,1592.0,18953.0
1998-09-21,15.97,16.28,15.97,,,16.11,258.0,18897.0
1998-09-22,16.11,16.3,16.11,,,16.27,1709.0,18319.0
1998-09-23,16.4,16.4,16.2,,,16.26,3130.0,19016.0
1998-09-24,16.26,16.58,16.11,,,16.44,855.0,19500.0
1998-09-25,16.4,16.41,16.15,,,16.23,1172.0,19955.0
1998-09-28,16.21,16.25,16.02,,,16.11,1997.0,19992.0
1998-09-29,16.07,16.34,16.05,,,16.34,613.0,19724.0
1998-09-30,16.17,16.45,16.12,,,16.43,1187.0,19502.0
1998-10-01,16.53,16.53,15.85,,,15.86,3202.0,20277.0
1998-10-02,15.93,16.06,15.83,,,16.05,983.0,19425.0
1998-10-05,15.96,15.96,15.8,,,15.9,1056.0,19027.0
1998-10-06,15.8,16.02,15.77,,,16.0,3019.0,18684.0
1998-10-07,15.93,16.0,15.68,,,15.68,2139.0,18913.0
1998-10-08,15.65,15.65,15.15,,,15.15,1700.0,19695.0
1998-10-09,15.22,15.3,14.95,,,15.28,1699.0,18541.0
1998-10-12,15.3,15.35,15.16,,,15.16,721.0,18257.0
1998-10-13,15.23,15.3,14.91,,,14.98,1283.0,17920.0
1998-10-14,14.93,15.0,14.82,,,14.82,2178.0,18256.0
1998-10-15,14.81,14.85,14.74,,,14.84,2643.0,17912.0
1998-10-16,15.0,15.02,14.87,,,14.92,1098.0,18224.0
1998-10-19,15.0,15.0,14.15,,,14.17,3293.0,18846.0
1998-10-20,14.15,14.28,14.05,,,14.2,3193.0,19629.0
1998-10-21,14.3,14.94,14.3,,,14.63,1515.0,19766.0
1998-10-22,14.62,14.7,14.43,,,14.51,638.0,19701.0
1998-10-23,14.61,14.78,14.55,,,14.57,1060.0,19999.0
1998-10-26,14.68,14.92,14.68,,,14.7,1704.0,19732.0
1998-10-27,14.89,14.95,14.47,,,14.6,1480.0,20143.0
1998-10-28,14.48,14.82,14.48,,,14.79,2402.0,19703.0
1998-10-29,14.7,14.8,14.67,,,14.77,2913.0,19500.0
1998-10-30,14.71,14.98,14.48,,,14.96,6530.0,20114.0
1998-11-02,15.07,15.16,14.84,,,14.85,2660.0,20173.0
1998-11-03,14.7,14.8,14.68,,,14.75,2232.0,20387.0
1998-11-04,14.7,14.85,14.6,,,14.68,2496.0,20343.0
1998-11-05,14.55,14.71,14.47,,,14.53,2296.0,21431.0
1998-11-06,14.4,14.65,14.4,,,14.48,3471.0,22624.0
1998-11-09,14.36,14.38,14.06,,,14.06,1584.0,22750.0
1998-11-10,14.1,14.25,13.95,,,14.19,6110.0,23712.0
1998-11-11,14.34,14.5,14.22,,,14.22,1618.0,23562.0
1998-11-12,14.44,14.56,14.35,,,14.49,2228.0,23672.0
1998-11-13,14.64,14.74,14.05,,,14.18,7118.0,25058.0
1998-11-16,14.0,14.22,13.64,,,13.64,14236.0,31543.0
1998-11-17,13.69,13.74,13.38,,,13.39,14095.0,35280.0
1998-11-18,13.3,13.65,13.14,,,13.46,9887.0,35847.0
1998-11-19,13.6,13.65,13.42,,,13.47,7317.0,37286.0
1998-11-20,13.54,13.67,13.4,,,13.64,4850.0,38825.0
1998-11-23,13.69,13.72,13.18,,,13.21,8561.0,38574.0
1998-11-24,13.22,13.25,12.84,,,12.84,20531.0,37276.0
1998-11-25,13.02,13.04,12.45,,,12.67,11386.0,39660.0
1998-11-30,12.5,12.5,11.8,,,12.14,21617.0,41533.0
1998-12-01,12.14,12.26,11.85,,,12.0,11041.0,41920.0
1998-12-02,12.0,12.08,11.87,,,12.01,7278.0,42992.0
1998-12-03,12.12,12.33,11.88,,,11.93,13814.0,41787.0
1998-12-04,11.92,12.03,11.81,,,11.88,4721.0,42779.0
1998-12-07,11.85,12.15,11.61,,,12.14,9469.0,44345.0
1998-12-08,12.28,12.41,11.95,,,11.99,13894.0,44867.0
1998-12-09,12.05,12.12,11.86,,,11.91,9635.0,45764.0
1998-12-10,11.8,11.92,11.5,,,11.59,15192.0,47493.0
1998-12-11,11.56,11.83,11.53,,,11.69,10167.0,48987.0
1998-12-14,11.78,12.11,11.75,,,12.08,11812.0,49215.0
1998-12-15,12.07,12.38,12.03,,,12.26,13231.0,50080.0
1998-12-16,12.73,13.15,12.73,,,12.98,20925.0,50472.0
1998-12-17,12.75,12.8,11.6,,,11.68,19898.0,48936.0
1998-12-18,11.53,11.85,11.45,,,11.57,15632.0,52548.0
1998-12-21,11.36,11.67,11.1,,,11.33,13234.0,54017.0
1998-12-22,11.49,11.52,11.35,,,11.41,11887.0,55171.0
1998-12-23,11.55,11.7,11.51,,,11.55,13710.0,55933.0
1998-12-24,11.5,11.6,11.4,,,11.46,5225.0,56059.0
1998-12-28,11.54,11.77,11.51,,,11.67,8929.0,57236.0
1998-12-29,11.7,11.93,11.65,,,11.9,14076.0,59942.0
1998-12-30,11.8,11.95,11.66,,,11.93,13320.0,60209.0
1998-12-31,11.9,12.25,11.88,,,12.19,9849.0,62617.0
1999-01-04,12.38,12.52,12.26,,,12.47,23805.0,65923.0
1999-01-05,12.45,12.5,12.1,,,12.14,19539.0,68754.0
1999-01-06,12.45,12.9,12.23,,,12.87,39746.0,73428.0
1999-01-07,12.87,13.27,12.65,,,13.11,51800.0,77483.0
1999-01-08,12.95,13.25,12.84,,,13.1,37518.0,82546.0
1999-01-11,13.3,13.72,13.27,,,13.45,56237.0,85639.0
1999-01-12,13.2,13.25,12.92,,,12.96,39547.0,86064.0
1999-01-13,12.65,12.79,12.22,,,12.38,68748.0,101745.0
1999-01-14,12.46,12.54,12.16,,,12.22,52569.0,107392.0
1999-01-15,12.32,12.42,12.16,,,12.2,26050.0,112309.0
1999-01-19,12.24,12.58,12.16,,,12.19,68534.0,118405.0
1999-01-20,12.1,12.2,11.84,,,11.87,84222.0,128302.0
1999-01-21,12.1,12.55,12.08,,,12.46,102884.0,129465.0
1999-01-22,12.5,12.8,12.12,,,12.69,87323.0,122082.0
1999-01-25,12.45,12.6,12.38,,,12.44,37243.0,117312.0
1999-01-26,12.25,12.34,11.96,,,12.06,58903.0,117214.0
1999-01-27,11.98,12.44,11.95,,,12.32,64087.0,117238.0
1999-01-28,12.3,12.47,12.21,,,12.45,30630.0,112385.0
1999-01-29,12.43,12.8,12.35,,,12.75,53292.0,109226.0
1999-02-01,12.8,12.9,12.33,,,12.37,57121.0,107999.0
1999-02-02,12.3,12.35,12.11,,,12.3,46202.0,103941.0
1999-02-03,12.23,12.69,12.15,,,12.38,62878.0,102484.0
1999-02-04,12.27,12.4,11.99,,,12.02,57065.0,101299.0
1999-02-05,11.95,12.1,11.7,,,11.8,78864.0,92605.0
1999-02-08,11.83,11.94,11.57,,,11.67,52207.0,89113.0
1999-02-09,11.6,11.79,11.53,,,11.68,43121.0,84358.0
1999-02-10,11.73,11.94,11.68,,,11.75,49081.0,78393.0
1999-02-11,11.74,11.98,11.71,,,11.85,51437.0,72322.0
1999-02-12,11.95,12.07,11.85,,,11.88,34697.0,65217.0
1999-02-16,11.92,11.96,11.33,,,11.37,59581.0,66592.0
1999-02-17,11.35,11.65,11.3,,,11.53,58609.0,57131.0
1999-02-18,11.48,12.19,11.44,,,12.04,55270.0,39638.0
1999-02-19,11.83,12.05,11.73,,,11.76,41229.0,29121.0
1999-02-22,11.74,12.03,11.7,,,11.96,35580.0,12336.0
