Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-03-28,24.22,24.5,23.96,,,23.96,2671.0,40004.0
2000-03-29,23.7,24.25,23.7,,,24.21,0.0,40004.0
2000-03-30,24.33,24.37,24.22,,,24.34,5634.0,39659.0
2000-03-31,24.5,24.6,24.21,,,24.6,3646.0,38827.0
2000-04-03,24.6,24.6,24.18,,,24.18,1234.0,38845.0
2000-04-04,24.08,24.15,23.84,,,23.84,4013.0,39078.0
2000-04-05,23.85,24.15,23.85,,,24.09,4439.0,38847.0
2000-04-06,24.15,24.2,23.85,,,23.87,5705.0,36880.0
2000-04-07,23.75,23.8,23.34,,,23.34,7422.0,36262.0
2000-04-10,23.05,23.2,22.32,,,22.32,7025.0,35845.0
2000-04-11,22.6,22.8,22.55,,,22.66,7147.0,36351.0
2000-04-12,23.0,23.79,22.88,,,23.79,4926.0,36730.0
2000-04-13,23.75,23.95,23.4,,,23.4,4718.0,37076.0
2000-04-14,23.6,23.6,23.05,,,23.11,3995.0,35833.0
2000-04-17,22.8,23.34,22.8,,,23.23,3879.0,35878.0
2000-04-18,23.4,23.43,23.0,,,23.22,7137.0,37822.0
2000-04-19,23.4,23.95,23.4,,,23.8,7137.0,37822.0
2000-04-20,23.69,23.91,23.67,,,23.86,5457.0,38477.0
2000-04-24,23.94,24.1,23.87,,,24.02,1207.0,39311.0
2000-04-25,23.85,23.89,23.62,,,23.62,3584.0,38989.0
2000-04-26,23.5,23.75,23.4,,,23.52,3705.0,38647.0
2000-04-27,23.67,23.98,23.65,,,23.98,2431.0,38844.0
2000-04-28,24.2,24.25,23.9,,,24.07,6389.0,38434.0
2000-05-01,24.1,24.24,24.1,,,24.12,3580.0,39028.0
2000-05-02,24.25,24.85,24.25,,,24.55,8261.0,38838.0
2000-05-03,24.7,24.78,24.3,,,24.3,5679.0,38374.0
2000-05-04,24.48,24.56,24.24,,,24.24,2803.0,38433.0
2000-05-05,24.2,24.48,24.2,,,24.48,3930.0,39216.0
2000-05-08,24.45,25.05,24.44,,,25.04,5504.0,39856.0
2000-05-09,25.04,25.7,25.04,,,25.56,7474.0,40292.0
2000-05-10,25.38,25.72,25.38,,,25.55,7557.0,38911.0
2000-05-11,25.53,26.35,25.5,,,26.2,7579.0,39592.0
2000-05-12,26.45,26.65,26.1,,,26.54,6972.0,38572.0
2000-05-15,26.28,26.86,26.28,,,26.86,4485.0,39444.0
2000-05-16,27.0,27.0,26.65,,,26.8,4273.0,39893.0
2000-05-17,26.65,26.84,26.6,,,26.84,4814.0,39758.0
2000-05-18,27.05,27.36,27.0,,,27.36,4070.0,39060.0
2000-05-19,27.15,27.26,26.85,,,27.26,3464.0,38769.0
2000-05-22,27.0,27.15,26.11,,,26.43,7130.0,39165.0
2000-05-23,26.49,26.55,26.2,,,26.46,3204.0,39056.0
2000-05-24,26.7,27.14,26.63,,,27.11,7939.0,40051.0
2000-05-25,27.15,27.5,26.9,,,27.41,6282.0,40590.0
2000-05-26,27.5,27.55,26.83,,,26.83,3179.0,40415.0
2000-05-30,26.9,27.38,26.85,,,27.25,2279.0,40517.0
2000-05-31,27.5,27.6,26.47,,,26.47,6968.0,41041.0
2000-06-01,26.9,27.26,26.68,,,27.26,7046.0,41389.0
2000-06-02,27.05,27.36,27.0,,,27.2,5543.0,41282.0
2000-06-05,26.95,27.1,26.75,,,26.8,4073.0,41262.0
2000-06-06,26.83,27.3,26.83,,,26.84,6264.0,42121.0
2000-06-07,26.55,27.4,26.5,,,27.23,6074.0,38286.0
2000-06-08,27.15,27.4,26.85,,,26.9,4683.0,39773.0
2000-06-09,27.1,27.1,26.73,,,26.94,3927.0,39748.0
2000-06-12,27.6,27.8,27.45,,,27.8,13821.0,37590.0
2000-06-13,27.95,28.45,27.9,,,28.3,13821.0,37590.0
2000-06-14,28.1,28.42,28.05,,,28.2,3586.0,38218.0
2000-06-15,28.25,28.32,27.85,,,27.98,6875.0,39238.0
2000-06-16,27.5,27.55,26.5,,,27.25,9155.0,39287.0
2000-06-19,26.9,27.04,26.55,,,27.04,4589.0,39082.0
2000-06-20,27.01,27.66,26.9,,,27.66,8207.0,38151.0
2000-06-21,27.6,28.25,27.56,,,27.93,8003.0,37414.0
2000-06-22,28.1,28.57,28.1,,,28.57,8515.0,38056.0
2000-06-23,28.7,28.95,28.5,,,28.74,6535.0,38892.0
2000-06-26,28.84,28.9,28.38,,,28.38,4024.0,38770.0
2000-06-27,28.32,29.15,28.12,,,28.84,5577.0,39218.0
2000-06-28,28.77,28.95,28.55,,,28.59,8637.0,37141.0
2000-06-29,28.6,29.33,28.53,,,29.08,5613.0,37663.0
2000-06-30,28.88,29.27,28.85,,,28.94,3441.0,37665.0
2000-07-03,28.94,28.94,28.94,,,28.94,0.0,37663.0
2000-07-05,27.55,28.08,27.55,,,27.88,8283.0,38046.0
2000-07-06,28.1,28.23,27.45,,,27.55,8463.0,37784.0
2000-07-07,27.53,27.7,27.25,,,27.69,6022.0,38177.0
2000-07-10,27.5,27.72,27.32,,,27.4,5473.0,38346.0
2000-07-11,27.45,27.75,27.25,,,27.75,5110.0,37809.0
2000-07-12,27.65,28.21,27.45,,,28.21,6728.0,36613.0
2000-07-13,28.35,28.77,27.95,,,28.77,8325.0,37399.0
2000-07-14,28.65,28.8,28.5,,,28.76,6548.0,39037.0
2000-07-17,28.25,28.5,28.25,,,28.28,4297.0,37791.0
2000-07-18,28.4,29.3,28.4,,,28.96,9497.0,37834.0
2000-07-19,28.9,28.9,28.5,,,28.9,6349.0,38699.0
2000-07-20,28.65,28.88,28.51,,,28.52,8963.0,39908.0
2000-07-21,28.15,28.34,27.78,,,27.78,10191.0,40182.0
2000-07-24,27.7,27.87,27.31,,,27.31,8576.0,39498.0
2000-07-25,27.5,27.62,27.24,,,27.24,7930.0,39728.0
2000-07-26,27.3,27.78,27.2,,,27.2,7830.0,40137.0
2000-07-27,27.5,27.6,27.4,,,27.43,5446.0,39971.0
2000-07-28,27.8,27.8,27.52,,,27.54,7355.0,38631.0
2000-07-31,27.65,27.7,27.0,,,27.0,7679.0,39515.0
2000-08-01,27.1,27.45,26.95,,,27.25,6751.0,39203.0
2000-08-02,27.8,27.9,27.46,,,27.46,7257.0,40351.0
2000-08-03,27.9,27.9,27.38,,,27.66,8501.0,39698.0
2000-08-04,28.1,28.53,27.9,,,28.53,9154.0,40643.0
2000-08-07,28.4,28.4,27.8,,,27.94,5360.0,41398.0
2000-08-08,28.0,28.32,27.97,,,28.15,4427.0,41677.0
2000-08-09,28.55,29.0,28.5,,,28.98,10149.0,41297.0
2000-08-10,28.98,29.75,28.92,,,29.7,15553.0,41762.0
2000-08-11,29.6,30.1,29.25,,,29.42,15553.0,41762.0
2000-08-14,29.45,29.85,29.45,,,29.83,6882.0,41233.0
2000-08-15,30.2,30.25,29.7,,,29.74,10829.0,42189.0
2000-08-16,29.83,29.9,29.6,,,29.79,8495.0,42834.0
2000-08-17,30.2,30.55,30.0,,,30.08,12940.0,40938.0
2000-08-18,30.35,30.53,30.05,,,30.46,12680.0,39337.0
2000-08-21,30.65,31.05,30.65,,,30.7,11474.0,40368.0
2000-08-22,30.8,30.9,30.24,,,30.31,12011.0,40765.0
2000-08-23,31.05,31.46,30.95,,,30.97,18572.0,43010.0
2000-08-24,30.8,31.12,30.45,,,30.53,16767.0,43857.0
2000-08-25,30.55,30.7,30.35,,,30.66,8460.0,43437.0
2000-08-28,30.73,31.4,30.58,,,31.32,6409.0,43448.0
2000-08-29,31.34,31.5,31.15,,,31.21,9262.0,42578.0
2000-08-30,31.4,31.9,30.8,,,31.82,19555.0,46463.0
2000-08-31,31.8,32.15,31.5,,,31.58,18756.0,47946.0
2000-09-01,31.6,31.8,31.45,,,31.79,6751.0,47927.0
2000-09-05,32.25,32.4,32.03,,,32.31,11279.0,50055.0
2000-09-06,32.6,33.28,32.45,,,33.22,21305.0,49364.0
2000-09-07,32.98,33.8,32.9,,,33.76,21305.0,49364.0
2000-09-08,33.1,33.2,32.05,,,32.14,20096.0,54129.0
2000-09-11,32.35,34.2,32.35,,,33.54,30057.0,56906.0
2000-09-12,33.8,33.9,32.75,,,32.88,37234.0,55157.0
2000-09-13,32.75,33.0,31.9,,,32.2,29734.0,57081.0
2000-09-14,32.05,32.88,31.7,,,32.56,30393.0,54681.0
2000-09-15,33.0,34.1,33.0,,,34.06,29421.0,58275.0
2000-09-18,34.35,35.1,34.3,,,34.78,20687.0,59169.0
2000-09-19,34.45,34.65,33.9,,,34.22,36708.0,62438.0
2000-09-20,35.0,35.2,34.3,,,34.35,35894.0,66420.0
2000-09-21,33.9,34.6,33.3,,,33.41,42986.0,69737.0
2000-09-22,33.45,33.75,32.1,,,32.27,45781.0,73379.0
2000-09-25,31.15,31.9,30.9,,,31.43,54547.0,75691.0
2000-09-26,31.8,31.88,31.25,,,31.37,36190.0,76255.0
2000-09-27,31.78,32.1,31.35,,,31.39,47397.0,79232.0
2000-09-28,31.05,31.22,30.25,,,30.34,49622.0,77384.0
2000-09-29,30.65,30.82,30.32,,,30.71,25350.0,79417.0
2000-10-02,31.27,32.0,31.2,,,31.86,45307.0,82343.0
2000-10-03,31.75,32.02,31.52,,,31.85,27612.0,83679.0
2000-10-04,31.4,31.67,31.2,,,31.24,40897.0,87603.0
2000-10-05,30.75,30.87,30.23,,,30.54,62029.0,92050.0
2000-10-06,30.8,30.95,30.64,,,30.91,38399.0,98822.0
2000-10-09,31.55,31.9,31.25,,,31.85,38598.0,100915.0
2000-10-10,32.32,33.1,32.3,,,33.07,59540.0,103294.0
2000-10-11,33.5,33.56,32.95,,,33.24,60731.0,108116.0
2000-10-12,35.0,36.9,34.8,,,35.72,136313.0,131879.0
2000-10-13,35.6,35.7,34.0,,,34.13,0.0,134109.0
2000-10-16,33.7,34.0,32.1,,,32.39,62318.0,135829.0
2000-10-17,32.2,32.85,31.9,,,32.42,83204.0,140295.0
2000-10-18,32.95,33.12,32.18,,,32.47,75097.0,137422.0
2000-10-19,32.8,33.2,31.8,,,31.9,104799.0,142848.0
2000-10-20,32.2,33.05,31.91,,,32.95,75683.0,143856.0
2000-10-23,33.0,33.8,32.62,,,33.76,47952.0,142558.0
2000-10-24,33.75,34.08,33.3,,,33.37,69791.0,140783.0
2000-10-25,33.5,33.5,32.88,,,32.96,60419.0,139013.0
2000-10-26,33.65,33.8,32.95,,,33.71,68127.0,133434.0
2000-10-27,33.68,33.69,32.65,,,32.74,68531.0,130650.0
2000-10-30,32.75,33.42,32.65,,,32.81,54388.0,129835.0
2000-10-31,32.73,32.88,32.1,,,32.7,63007.0,129531.0
2000-11-01,33.15,33.74,32.83,,,33.25,71542.0,128433.0
2000-11-02,32.6,33.15,32.35,,,32.54,66821.0,124605.0
2000-11-03,32.6,32.78,32.32,,,32.71,54514.0,121330.0
2000-11-06,32.4,32.97,32.1,,,32.86,63791.0,113232.0
2000-11-07,33.05,33.49,32.99,,,33.4,58379.0,107885.0
2000-11-08,33.2,33.47,32.83,,,33.24,62043.0,101656.0
2000-11-09,33.5,33.96,33.31,,,33.92,64155.0,96181.0
2000-11-10,33.7,34.13,33.63,,,34.02,63519.0,88191.0
2000-11-13,34.15,34.5,34.1,,,34.47,66342.0,77750.0
2000-11-14,34.37,34.98,34.32,,,34.87,78811.0,66354.0
2000-11-15,35.4,35.65,34.65,,,35.58,80892.0,51747.0
2000-11-16,35.25,35.5,34.96,,,35.12,51772.0,35916.0
2000-11-17,34.7,35.7,34.6,,,35.45,51772.0,35916.0
