Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2010-07-26,0.0,85.87,85.87,,,85.87,0.0,1132.0
2010-07-27,0.0,84.86,84.86,,,84.86,0.0,1132.0
2010-07-28,0.0,85.21,85.21,,,85.21,0.0,1132.0
2010-07-29,0.0,86.63,86.63,,,86.63,0.0,1132.0
2010-07-30,0.0,86.79,86.79,,,86.79,0.0,1132.0
2010-08-02,0.0,88.48,88.48,,,88.48,0.0,1132.0
2010-08-03,0.0,89.43,89.43,,,89.43,0.0,1132.0
2010-08-04,0.0,89.31,89.31,,,89.31,0.0,1132.0
2010-08-05,0.0,88.77,88.77,,,88.77,0.0,1132.0
2010-08-06,0.0,88.46,88.46,,,88.46,0.0,1132.0
2010-08-09,0.0,89.33,89.33,,,89.33,0.0,1132.0
2010-08-10,0.0,88.61,88.61,,,88.61,0.0,1132.0
2010-08-11,0.0,86.49,86.49,,,86.49,0.0,1132.0
2010-08-12,0.0,83.98,83.98,,,83.98,0.0,1132.0
2010-08-13,0.0,83.69,83.69,,,83.69,0.0,1132.0
2010-08-16,0.0,83.7,83.7,,,83.7,0.0,1132.0
2010-08-17,0.0,85.27,85.25,,,85.27,2.0,1132.0
2010-08-18,0.0,85.23,85.23,,,85.23,2.0,1132.0
2010-08-19,0.0,83.77,83.77,,,83.77,2.0,1132.0
2010-08-20,0.0,82.93,82.93,,,82.93,2.0,1132.0
2010-08-23,0.0,82.98,82.98,,,82.98,0.0,1132.0
2010-08-24,0.0,82.48,82.48,,,82.48,0.0,1132.0
2010-08-25,0.0,83.39,83.39,,,83.39,0.0,1132.0
2010-08-26,0.0,85.1,85.1,,,85.1,800.0,1932.0
2010-08-27,0.0,86.88,86.88,,,86.88,800.0,1932.0
2010-08-30,0.0,86.6,86.6,,,86.6,800.0,1932.0
2010-08-31,0.0,85.13,85.13,,,85.13,0.0,1932.0
2010-09-01,0.0,86.68,86.68,,,86.68,800.0,1932.0
2010-09-02,0.0,86.77,86.77,,,86.77,800.0,1932.0
2010-09-03,0.0,86.69,86.69,,,86.69,0.0,1932.0
2010-09-07,0.0,87.46,87.46,,,87.46,0.0,1932.0
2010-09-08,87.5,87.5,87.5,,,87.5,18.0,1932.0
2010-09-09,0.0,86.66,86.66,,,86.66,18.0,1932.0
2010-09-10,0.0,86.77,86.77,,,86.77,18.0,1932.0
2010-09-13,0.0,87.74,87.74,,,87.74,18.0,1932.0
2010-09-14,0.0,88.21,88.21,,,88.21,0.0,1932.0
2010-09-15,0.0,88.32,88.32,,,88.32,0.0,1932.0
2010-09-16,87.0,87.28,87.0,,,87.28,3.0,1933.0
2010-09-17,0.0,87.22,87.22,,,87.22,1.0,1932.0
2010-09-20,0.0,87.66,87.66,,,87.66,1.0,1932.0
2010-09-21,0.0,86.43,86.43,,,86.43,0.0,1932.0
2010-09-22,0.0,86.26,86.26,,,86.26,1.0,1932.0
2010-09-23,0.0,86.41,86.41,,,86.41,0.0,1932.0
2010-09-24,0.0,86.87,86.87,,,86.87,0.0,1932.0
2010-09-27,0.0,86.54,86.54,,,86.54,0.0,1932.0
2010-09-28,86.87,86.87,86.87,,,86.87,133.0,2065.0
2010-09-29,0.0,88.04,88.04,,,88.04,133.0,2065.0
2010-09-30,0.0,88.97,88.97,,,88.97,0.0,2065.0
2010-10-01,0.0,89.91,89.91,,,89.91,0.0,2065.0
2010-10-04,0.0,89.35,89.35,,,89.35,0.0,2065.0
2010-10-05,0.0,90.49,90.49,,,90.49,0.0,2065.0
2010-10-06,0.0,90.14,90.14,,,90.14,0.0,2065.0
2010-10-07,0.0,88.76,88.76,,,88.76,0.0,2065.0
2010-10-08,0.0,89.76,89.76,,,89.76,0.0,2065.0
2010-10-11,0.0,89.67,89.67,,,89.67,0.0,2065.0
2010-10-12,0.0,89.53,89.53,,,89.53,0.0,2065.0
2010-10-13,0.0,89.98,89.98,,,89.98,0.0,2065.0
2010-10-14,0.0,89.51,89.51,,,89.51,0.0,2065.0
2010-10-15,0.0,88.29,88.29,,,88.29,0.0,2065.0
2010-10-18,0.0,90.05,90.05,,,90.05,2.0,2067.0
2010-10-19,0.0,87.01,87.01,,,87.01,2.0,2067.0
2010-10-20,0.0,87.99,87.99,,,87.99,302.0,2367.0
2010-10-21,0.0,86.74,86.74,,,86.74,400.0,2755.0
2010-10-22,0.0,87.95,87.95,,,87.95,400.0,2755.0
2010-10-25,0.0,88.44,88.44,,,88.44,0.0,2755.0
2010-10-26,0.0,88.41,88.41,,,88.41,0.0,2755.0
2010-10-27,0.0,88.44,88.44,,,88.44,0.0,2755.0
2010-10-28,0.0,88.41,88.41,,,88.41,0.0,2755.0
2010-10-29,0.0,87.53,87.53,,,87.53,0.0,2755.0
2010-11-01,0.0,88.69,88.69,,,88.69,0.0,2755.0
2010-11-02,0.0,89.4,89.4,,,89.4,0.0,2755.0
2010-11-03,0.0,90.02,90.02,,,90.02,1005.0,3755.0
2010-11-04,0.0,91.07,91.07,,,91.07,2.0,3754.0
2010-11-05,91.5,91.5,91.29,,,91.29,2.0,3754.0
2010-11-08,0.0,92.0,92.0,,,92.0,100.0,3857.0
2010-11-09,91.5,91.72,91.5,,,91.72,2.0,3858.0
2010-11-10,0.0,91.75,91.75,,,91.75,2.0,3858.0
2010-11-11,91.75,91.89,91.75,,,91.89,2.0,3856.0
2010-11-12,0.0,89.64,89.64,,,89.64,2.0,3854.0
2010-11-15,0.0,89.29,89.29,,,89.29,100.0,3954.0
2010-11-16,0.0,87.49,87.49,,,87.49,100.0,3954.0
2010-11-17,0.0,86.03,86.03,,,86.03,0.0,3954.0
2010-11-18,0.0,87.22,87.22,,,87.22,0.0,3954.0
2010-11-19,0.0,86.3,86.3,,,86.3,0.0,3954.0
2010-11-22,0.0,86.16,86.16,,,86.16,0.0,3954.0
2010-11-23,0.0,85.82,85.82,,,85.82,0.0,3954.0
2010-11-24,0.0,88.13,88.13,,,88.13,0.0,3954.0
2010-11-26,0.0,87.87,87.87,,,87.87,0.0,3954.0
2010-11-29,0.0,89.5,89.5,,,89.5,0.0,3954.0
2010-11-30,0.0,87.75,87.74,,,87.74,0.0,3954.0
2010-12-01,0.0,89.7,89.7,,,89.7,0.0,3954.0
2010-12-02,0.0,89.6,89.6,,,89.6,0.0,3954.0
2010-12-03,0.0,87.84,87.84,,,87.84,0.0,3954.0
2010-12-06,0.0,86.61,86.61,,,86.61,0.0,3954.0
2010-12-07,0.0,88.34,88.34,,,88.34,0.0,3954.0
2010-12-08,0.0,89.05,89.05,,,89.05,0.0,3954.0
2010-12-09,0.0,88.8,88.8,,,88.8,0.0,3954.0
2010-12-10,0.0,88.25,88.25,,,88.25,0.0,3954.0
2010-12-13,0.0,88.73,88.61,,,88.61,50.0,4004.0
2010-12-14,0.0,89.29,89.29,,,89.29,50.0,4004.0
2010-12-15,89.8,90.0,89.8,,,90.0,51.0,3953.0
2010-12-16,0.0,89.89,89.89,,,89.89,51.0,3953.0
2010-12-17,0.0,89.85,89.85,,,89.85,51.0,3953.0
2010-12-20,0.0,90.73,90.73,,,90.73,0.0,3953.0
2010-12-21,0.0,90.82,90.82,,,90.82,0.0,3953.0
2010-12-22,0.0,91.13,91.13,,,91.13,0.0,3953.0
2010-12-23,91.25,91.78,91.25,,,91.78,3.0,3950.0
2010-12-27,0.0,91.43,91.43,,,91.43,3.0,3950.0
2010-12-28,0.0,91.83,91.83,,,91.83,3.0,3950.0
2010-12-29,0.0,91.58,91.58,,,91.58,3.0,3950.0
2010-12-30,0.0,91.02,91.02,,,91.02,3.0,3950.0
2010-12-31,0.0,92.4,92.4,,,92.4,3.0,3950.0
2011-01-03,0.0,92.26,92.26,,,92.26,0.0,3950.0
2011-01-04,0.0,91.49,91.49,,,91.49,0.0,3950.0
2011-01-05,0.0,93.34,93.34,,,93.34,0.0,3950.0
2011-01-06,0.0,92.99,92.99,,,92.99,0.0,3950.0
2011-01-07,0.0,91.54,91.54,,,91.54,0.0,3950.0
2011-01-10,0.0,93.29,93.29,,,93.29,0.0,3950.0
2011-01-11,0.0,94.55,94.55,,,94.55,0.0,3950.0
2011-01-12,0.0,94.59,94.59,,,94.59,109.0,4056.0
2011-01-13,0.0,94.33,94.33,,,94.33,109.0,4056.0
2011-01-14,0.0,94.92,94.92,,,94.92,0.0,4056.0
2011-01-18,0.0,94.97,94.97,,,94.97,0.0,4056.0
2011-01-19,0.0,94.71,94.71,,,94.71,0.0,4056.0
2011-01-20,0.0,94.11,94.11,,,94.11,0.0,4056.0
2011-01-21,0.0,95.11,95.11,,,95.11,0.0,4056.0
2011-01-24,0.0,94.54,94.54,,,94.54,0.0,4056.0
2011-01-25,0.0,93.65,93.65,,,93.65,0.0,4056.0
2011-01-26,0.0,95.71,95.71,,,95.71,0.0,4056.0
2011-01-27,0.0,95.63,95.63,,,95.63,0.0,4056.0
2011-01-28,0.0,97.2,97.19,,,97.19,0.0,4056.0
2011-01-31,0.0,98.54,98.54,,,98.54,0.0,4056.0
2011-02-01,0.0,98.77,98.73,,,98.77,0.0,4056.0
2011-02-02,0.0,99.64,99.64,,,99.64,0.0,4056.0
2011-02-03,0.0,99.86,99.86,,,99.86,800.0,4756.0
2011-02-04,0.0,98.86,98.86,,,98.86,800.0,4756.0
2011-02-07,0.0,98.58,98.58,,,98.58,0.0,4756.0
2011-02-08,0.0,99.48,99.44,,,99.48,0.0,4756.0
2011-02-09,0.0,100.13,100.13,,,100.13,0.0,4756.0
2011-02-10,0.0,99.39,99.39,,,99.39,0.0,4756.0
2011-02-11,0.0,99.02,99.02,,,99.02,0.0,4756.0
2011-02-14,0.0,100.23,100.23,,,100.23,0.0,4756.0
2011-02-15,0.0,98.84,98.84,,,98.84,0.0,4756.0
2011-02-16,0.0,99.24,99.24,,,99.24,0.0,4756.0
2011-02-17,0.0,98.95,98.95,,,98.95,0.0,4756.0
2011-02-18,0.0,99.71,99.71,,,99.71,0.0,4756.0
2011-02-22,0.0,99.37,99.37,,,99.37,0.0,4756.0
2011-02-23,0.0,98.33,98.33,,,98.33,100.0,4856.0
2011-02-24,0.0,98.11,98.11,,,98.11,100.0,4856.0
2011-02-25,0.0,99.35,99.35,,,99.35,200.0,5056.0
2011-02-28,99.36,99.36,99.23,,,99.23,178.0,5109.0
2011-03-01,0.0,100.3,100.3,,,100.3,178.0,5109.0
2011-03-02,0.0,101.17,101.17,,,101.17,54.0,5125.0
2011-03-03,0.0,101.9,101.9,,,101.9,54.0,5125.0
2011-03-04,0.0,101.97,101.97,,,101.97,54.0,5125.0
2011-03-07,0.0,102.13,102.13,,,102.13,0.0,5125.0
2011-03-08,0.0,101.82,101.82,,,101.82,24.0,5136.0
2011-03-09,0.0,103.22,103.22,,,103.22,24.0,5136.0
2011-03-10,0.0,101.47,101.47,,,101.47,10.0,5141.0
2011-03-11,0.0,100.27,100.27,,,100.27,10.0,5141.0
2011-03-14,0.0,100.3,100.3,,,100.3,50.0,5141.0
2011-03-15,0.0,96.45,96.45,,,96.45,50.0,5141.0
2011-03-16,0.0,96.88,96.88,,,96.88,50.0,5141.0
2011-03-17,0.0,99.55,99.55,,,99.55,50.0,5141.0
2011-03-18,0.0,98.5,98.5,,,98.5,50.0,5141.0
2011-03-21,0.0,99.86,99.86,,,99.86,50.0,5141.0
2011-03-22,101.16,101.16,101.16,,,101.16,0.0,5141.0
2011-03-23,0.0,100.85,100.85,,,100.85,0.0,5141.0
2011-03-24,0.0,101.18,101.18,,,101.18,3.0,5143.0
2011-03-25,0.0,101.41,101.41,,,101.41,9.0,5152.0
2011-03-28,0.0,100.31,100.31,,,100.31,9.0,5152.0
2011-03-29,0.0,101.01,101.01,,,101.01,0.0,5152.0
2011-03-30,0.0,100.82,100.82,,,100.82,9.0,5152.0
2011-03-31,0.0,102.02,102.02,,,102.02,0.0,5149.0
2011-04-01,0.0,102.27,102.27,,,102.27,0.0,5149.0
2011-04-04,0.0,103.14,103.14,,,103.14,0.0,5149.0
2011-04-05,0.0,103.38,103.38,,,103.38,0.0,5149.0
2011-04-06,0.0,103.06,103.06,,,103.06,0.0,5149.0
2011-04-07,0.0,103.25,103.25,,,103.25,0.0,5149.0
2011-04-08,0.0,105.57,105.57,,,105.57,0.0,5149.0
2011-04-11,103.93,103.93,103.93,,,103.93,410.0,5450.0
2011-04-12,0.0,101.99,101.99,,,101.99,16.0,5456.0
2011-04-13,0.0,102.94,102.94,,,102.94,16.0,5456.0
2011-04-14,0.0,102.11,102.11,,,102.11,50.0,5456.0
2011-04-15,0.0,103.56,103.56,,,103.56,50.0,5456.0
2011-04-18,0.0,101.62,101.62,,,101.62,50.0,5456.0
2011-04-19,0.0,102.24,102.24,,,102.24,50.0,5456.0
2011-04-20,0.0,104.09,104.09,,,104.09,50.0,5456.0
2011-04-21,0.0,105.3,105.29,,,105.29,100.0,5456.0
2011-04-25,0.0,105.59,105.59,,,105.59,100.0,5382.0
2011-04-26,0.0,106.42,106.42,,,106.42,100.0,5382.0
2011-04-27,0.0,106.8,106.8,,,106.8,45.0,5382.0
2011-04-28,0.0,106.41,106.41,,,106.41,45.0,5382.0
2011-04-29,0.0,107.33,107.33,,,107.33,45.0,5382.0
2011-05-02,0.0,107.14,107.14,,,107.14,95.0,5441.0
2011-05-03,0.0,105.11,105.11,,,105.11,95.0,5441.0
2011-05-04,0.0,104.11,104.11,,,104.11,95.0,5441.0
2011-05-05,0.0,95.96,95.96,,,95.96,95.0,5441.0
2011-05-06,0.0,93.57,93.57,,,93.57,4.0,5442.0
2011-05-09,0.0,97.75,97.75,,,97.75,4.0,5442.0
2011-05-10,0.0,98.93,98.93,,,98.93,0.0,5442.0
2011-05-11,0.0,94.63,94.63,,,94.63,4.0,5442.0
2011-05-12,0.0,95.54,95.54,,,95.54,0.0,5442.0
2011-05-13,0.0,95.99,95.99,,,95.99,0.0,5442.0
2011-05-16,0.0,94.71,94.71,,,94.71,0.0,5442.0
2011-05-17,0.0,94.76,94.76,,,94.76,0.0,5418.0
2011-05-18,0.0,96.79,96.79,,,96.79,0.0,5418.0
2011-05-19,0.0,96.32,96.32,,,96.32,0.0,5418.0
2011-05-20,0.0,98.28,98.28,,,98.28,0.0,5417.0
2011-05-23,98.28,98.28,97.0,,,97.0,57.0,5461.0
2011-05-24,0.0,98.8,98.8,,,98.8,0.0,5461.0
2011-05-25,0.0,100.66,100.66,,,100.66,57.0,5461.0
2011-05-26,0.0,100.51,100.51,,,100.51,57.0,5461.0
2011-05-27,0.0,100.99,100.99,,,100.99,79.0,5440.0
2011-05-31,0.0,102.16,102.16,,,102.16,79.0,5440.0
2011-06-01,0.0,100.38,100.38,,,100.38,79.0,5440.0
2011-06-02,0.0,101.3,101.3,,,101.3,79.0,5440.0
2011-06-03,0.0,101.53,101.49,,,101.53,79.0,5440.0
2011-06-06,0.0,100.67,100.67,,,100.67,79.0,5440.0
2011-06-07,0.0,101.9,101.9,,,101.9,1150.0,5232.0
2011-06-08,0.0,102.76,102.76,,,102.76,11.0,5236.0
2011-06-09,0.0,101.91,101.91,,,101.91,0.0,5236.0
2011-06-10,0.0,100.94,100.94,,,100.94,0.0,5236.0
2011-06-13,0.0,100.28,100.28,,,100.28,0.0,5236.0
2011-06-14,0.0,101.35,101.35,,,101.35,0.0,5236.0
2011-06-15,0.0,97.33,97.33,,,97.33,140.0,5296.0
2011-06-16,0.0,97.63,97.63,,,97.63,1000.0,5296.0
2011-06-17,0.0,97.13,97.13,,,97.13,56.0,5346.0
2011-06-20,0.0,97.63,97.63,,,97.63,1000.0,5346.0
2011-06-21,0.0,97.83,97.83,,,97.83,801.0,5846.0
2011-06-22,0.0,99.51,99.51,,,99.51,300.0,6146.0
2011-06-23,0.0,97.94,97.94,,,97.94,1.0,5847.0
2011-06-24,0.0,98.9,98.9,,,98.9,1.0,5847.0
2011-06-27,0.0,98.0,98.0,,,98.0,0.0,5847.0
2011-06-28,0.0,99.01,99.01,,,99.01,1.0,5847.0
2011-06-29,99.6,99.9,99.6,,,99.9,12.0,5858.0
2011-06-30,0.0,100.68,100.68,,,100.68,12.0,5858.0
2011-07-01,0.0,101.0,101.0,,,101.0,6.0,5860.0
2011-07-05,0.0,101.98,101.98,,,101.98,305.0,6060.0
2011-07-06,0.0,101.68,101.68,,,101.68,257.0,6060.0
2011-07-07,0.0,103.31,103.31,,,103.31,1.0,6060.0
2011-07-08,0.0,102.3,102.3,,,102.3,714.0,5844.0
2011-07-11,0.0,101.51,101.51,,,101.51,1.0,5844.0
2011-07-12,0.0,102.48,102.48,,,102.48,570.0,6042.0
2011-07-13,0.0,103.27,103.27,,,103.27,2.0,6043.0
2011-07-14,0.0,102.23,102.23,,,102.23,35.0,6028.0
2011-07-15,0.0,103.29,103.29,,,103.29,35.0,6028.0
2011-07-18,0.0,102.2,102.2,,,102.2,35.0,6028.0
2011-07-19,0.0,103.05,103.05,,,103.05,0.0,6028.0
2011-07-20,0.0,103.57,103.57,,,103.57,0.0,6028.0
2011-07-21,0.0,103.92,103.92,,,103.92,0.0,6028.0
2011-07-22,0.0,103.96,103.96,,,103.96,0.0,6028.0
2011-07-25,0.0,103.88,103.88,,,103.88,0.0,6028.0
2011-07-26,0.0,104.13,104.13,,,104.13,0.0,6028.0
2011-07-27,0.0,102.9,102.9,,,102.9,0.0,6028.0
2011-07-28,0.0,103.07,103.07,,,103.07,0.0,6028.0
2011-07-29,0.0,102.05,102.05,,,102.05,0.0,6028.0
2011-08-01,0.0,101.6,101.6,,,101.6,600.0,6627.0
2011-08-02,0.0,100.42,100.42,,,100.42,0.0,6627.0
2011-08-03,0.0,98.34,98.34,,,98.34,0.0,6627.0
2011-08-04,0.0,94.24,94.24,,,94.24,350.0,6977.0
2011-08-05,0.0,95.57,95.57,,,95.57,350.0,6977.0
2011-08-08,0.0,91.13,91.13,,,91.13,16.0,6963.0
2011-08-09,92.0,92.0,88.84,,,88.84,312.0,6871.0
2011-08-10,0.0,90.62,90.62,,,90.62,200.0,6871.0
2011-08-11,0.0,92.74,92.74,,,92.74,100.0,6871.0
2011-08-12,0.0,92.07,92.07,,,92.07,17.0,6866.0
2011-08-15,93.21,93.83,93.21,,,93.83,1.0,6866.0
2011-08-16,0.0,92.64,92.64,,,92.64,91.0,6872.0
2011-08-17,0.0,93.36,93.36,,,93.36,1.0,6872.0
2011-08-18,0.0,88.74,88.74,,,88.74,38.0,6884.0
2011-08-19,0.0,89.72,89.72,,,89.72,38.0,6884.0
2011-08-22,0.0,90.84,90.84,,,90.84,0.0,6884.0
2011-08-23,91.71,91.71,91.71,,,91.71,4.0,6884.0
2011-08-24,92.26,92.26,92.26,,,92.26,68.0,6926.0
2011-08-25,92.47,92.47,92.47,,,92.47,0.0,6926.0
2011-08-26,92.22,92.22,92.22,,,92.22,100.0,6996.0
2011-08-29,92.66,92.66,92.66,,,92.66,406.0,7184.0
2011-08-30,93.59,93.59,93.59,,,93.59,187.0,7288.0
2011-08-31,92.23,92.23,92.23,,,92.23,0.0,7288.0
2011-09-01,92.17,92.17,92.17,,,92.17,0.0,7288.0
2011-09-02,90.46,90.46,90.46,,,90.46,126.0,7188.0
2011-09-06,90.42,90.42,90.42,,,90.42,58.0,7221.0
2011-09-07,92.2,92.2,92.2,,,92.2,154.0,7359.0
2011-09-08,91.59,91.59,91.59,,,91.59,554.0,7398.0
2011-09-09,90.9,90.9,90.9,,,90.9,156.0,7312.0
2011-09-12,90.96,90.96,90.96,,,90.96,554.0,7312.0
2011-09-13,92.12,92.12,92.12,,,92.12,34.0,7326.0
2011-09-14,91.97,91.97,91.97,,,91.97,16.0,7342.0
2011-09-15,92.56,92.56,92.56,,,92.56,700.0,7342.0
2011-09-16,92.02,92.02,92.02,,,92.02,165.0,7247.0
2011-09-19,90.0,90.0,90.0,,,90.0,109.0,7189.0
2011-09-20,91.1,91.1,91.1,,,91.1,0.0,7189.0
2011-09-21,90.43,90.43,90.43,,,90.43,3.0,7189.0
2011-09-22,85.48,85.48,85.48,,,85.48,1429.0,8609.0
2011-09-23,85.7,85.7,85.7,,,85.7,303.0,8659.0
2011-09-26,85.64,85.64,85.64,,,85.64,491.0,8664.0
2011-09-27,89.11,89.11,89.11,,,89.11,408.0,8608.0
2011-09-28,86.84,86.84,86.84,,,86.84,491.0,8608.0
2011-09-29,87.27,87.27,87.27,,,87.27,429.0,8608.0
2011-09-30,84.51,84.51,84.51,,,84.51,200.0,8808.0
2011-10-03,0.0,0.0,0.0,,,83.58,588.0,9117.0
2011-10-04,82.9,82.9,82.9,,,82.11,202.0,9076.0
2011-10-05,0.0,0.0,0.0,,,85.08,0.0,9076.0
2011-10-06,0.0,0.0,0.0,,,87.25,452.0,9371.0
2011-10-07,0.0,0.0,0.0,,,86.09,81.0,9413.0
2011-10-10,0.0,0.0,0.0,,,87.55,0.0,9413.0
2011-10-11,0.0,0.0,0.0,,,88.6,35.0,9402.0
2011-10-12,0.0,0.0,0.0,,,88.52,9.0,9402.0
2011-10-13,0.0,0.0,0.0,,,87.62,1.0,9401.0
2011-10-14,0.0,0.0,0.0,,,89.12,193.0,9351.0
2011-10-17,89.12,89.12,89.12,,,89.12,1.0,9351.0
2011-10-18,0.0,0.0,0.0,,,90.51,100.0,9351.0
2011-10-19,87.99,87.99,87.99,,,87.99,4.0,9352.0
2011-10-20,0.0,0.0,0.0,,,88.02,600.0,9952.0
2011-10-21,0.0,0.0,0.0,,,88.7,600.0,9952.0
2011-10-24,88.93,89.06,88.93,,,89.04,742.0,9946.0
2011-10-25,88.54,88.54,88.54,,,88.5,1052.0,10970.0
2011-10-26,88.4,88.4,88.4,,,87.84,105.0,10968.0
2011-10-27,0.0,0.0,0.0,,,91.12,16.0,10972.0
2011-10-28,0.0,0.0,0.0,,,90.55,100.0,10872.0
2011-10-31,89.89,89.89,89.89,,,90.1,1.0,10872.0
2011-11-01,87.05,87.05,87.05,,,88.89,1.0,10872.0
2011-11-02,0.0,0.0,0.0,,,89.04,1.0,10872.0
2011-11-03,0.0,0.0,0.0,,,90.26,1.0,10872.0
2011-11-04,0.0,0.0,0.0,,,90.83,0.0,10870.0
2011-11-07,0.0,0.0,0.0,,,92.12,0.0,10850.0
2011-11-08,0.0,0.0,0.0,,,92.61,13.0,11296.0
2011-11-09,0.0,0.0,0.0,,,90.93,0.0,11296.0
2011-11-10,0.0,0.0,0.0,,,92.42,39.0,11322.0
2011-11-11,0.0,0.0,0.0,,,92.57,0.0,11322.0
2011-11-14,0.0,0.0,0.0,,,92.94,0.0,10878.0
2011-11-15,0.0,0.0,0.0,,,93.51,0.0,10878.0
2011-11-16,0.0,0.0,0.0,,,94.19,0.0,10878.0
2011-11-17,0.0,0.0,0.0,,,91.74,163.0,11169.0
2011-11-18,0.0,0.0,0.0,,,91.97,0.0,11169.0
2011-11-21,0.0,0.0,0.0,,,91.56,106.0,11474.0
2011-11-22,0.0,0.0,0.0,,,93.02,21.0,11574.0
2011-11-23,0.0,0.0,0.0,,,91.81,0.0,11574.0
2011-11-25,0.0,0.0,0.0,,,90.55,0.0,11574.0
2011-11-28,0.0,0.0,0.0,,,91.13,13.0,11579.0
2011-11-29,90.77,90.77,90.75,,,90.83,64.0,11565.0
2011-11-30,91.65,91.95,91.63,,,91.73,453.0,11764.0
2011-12-01,92.28,93.0,92.28,,,92.87,243.0,11886.0
2011-12-02,0.0,0.0,0.0,,,93.48,6.0,11786.0
2011-12-05,0.0,0.0,0.0,,,93.48,48.0,11801.0
2011-12-06,0.0,0.0,0.0,,,93.73,10.0,12016.0
2011-12-07,94.45,94.52,94.45,,,94.31,78.0,12047.0
2011-12-08,0.0,0.0,0.0,,,93.52,17.0,12054.0
2011-12-09,0.0,0.0,0.0,,,93.07,5.0,12053.0
2011-12-12,0.0,0.0,0.0,,,92.55,21.0,12042.0
2011-12-13,93.68,93.7,93.5,,,93.56,298.0,12237.0
2011-12-14,0.0,0.0,0.0,,,90.07,40.0,12253.0
2011-12-15,0.0,0.0,0.0,,,89.28,150.0,12391.0
2011-12-16,0.0,0.0,0.0,,,89.4,0.0,12391.0
2011-12-19,0.0,0.0,0.0,,,88.64,165.0,12061.0
2011-12-20,90.49,91.23,90.46,,,90.93,104.0,12066.0
2011-12-21,0.0,0.0,0.0,,,92.41,4.0,12066.0
2011-12-22,0.0,0.0,0.0,,,92.26,0.0,12066.0
2011-12-23,0.0,0.0,0.0,,,92.16,0.0,12066.0
2011-12-27,92.55,92.6,92.55,,,93.14,25.0,12015.0
2011-12-28,0.0,0.0,0.0,,,92.66,0.0,12015.0
2011-12-29,0.0,0.0,0.0,,,93.62,68.0,12026.0
2011-12-30,0.0,0.0,0.0,,,93.09,25.0,12122.0
2012-01-03,94.8,95.1,94.78,,,95.01,322.0,12104.0
2012-01-04,96.33,96.33,96.32,,,96.39,85.0,12634.0
2012-01-05,96.5,96.5,96.11,,,95.99,478.0,12621.0
2012-01-06,96.24,96.24,96.24,,,96.94,66.0,12655.0
2012-01-09,0.0,0.0,96.74,,,97.22,118.0,12677.0
2012-01-10,97.35,97.5,97.02,,,96.8,134.0,13359.0
2012-01-11,96.18,96.18,96.18,,,96.22,1096.0,13359.0
2012-01-12,96.35,96.35,96.3,,,94.46,1237.0,13512.0
2012-01-13,0.0,0.0,0.0,,,94.34,1046.0,13512.0
2012-01-17,95.19,0.0,0.0,,,95.63,1380.0,13584.0
2012-01-18,0.0,0.0,0.0,,,95.21,1046.0,13607.0
2012-01-19,0.0,0.0,0.0,,,95.8,300.0,13742.0
2012-01-20,95.46,95.46,95.33,,,94.36,2039.0,14778.0
2012-01-23,0.0,0.0,0.0,,,95.32,1800.0,14801.0
2012-01-24,0.0,0.0,0.0,,,95.65,1800.0,14801.0
2012-01-25,0.0,0.0,0.0,,,95.76,126.0,14675.0
2012-01-26,96.08,96.08,96.08,,,95.92,1898.0,14698.0
2012-01-27,0.0,0.0,0.0,,,95.4,126.0,14798.0
2012-01-30,0.0,0.0,0.0,,,95.33,123.0,14942.0
2012-01-31,0.0,96.62,95.31,,,95.3,126.0,14962.0
2012-02-01,95.45,95.99,95.26,,,95.42,236.0,14992.0
2012-02-02,0.0,0.0,94.4,,,94.61,100.0,15015.0
2012-02-03,95.79,96.09,95.79,,,96.07,146.0,15024.0
2012-02-06,0.0,96.3,0.0,,,96.64,123.0,15081.0
2012-02-07,97.47,97.6,97.47,,,97.03,169.0,15078.0
2012-02-08,0.0,0.0,0.0,,,97.59,150.0,15060.0
2012-02-09,98.15,98.2,98.15,,,98.34,281.0,15072.0
2012-02-10,0.0,0.0,97.22,,,97.25,150.0,15061.0
2012-02-13,97.86,98.14,97.74,,,98.42,498.0,15251.0
2012-02-14,98.25,98.25,98.25,,,98.12,275.0,15276.0
2012-02-15,98.28,98.28,98.0,,,98.08,4151.0,17240.0
2012-02-16,0.0,0.0,0.0,,,98.18,2050.0,17240.0
2012-02-17,0.0,98.33,97.96,,,98.3,400.0,19585.0
2012-02-21,0.0,98.96,0.0,,,100.2,500.0,20067.0
2012-02-22,99.66,99.7,99.6,,,99.67,530.0,20077.0
2012-02-23,99.89,100.05,99.89,,,100.5,415.0,20208.0
2012-02-24,0.0,100.51,0.0,,,100.54,168.0,20161.0
2012-02-27,99.74,100.08,99.74,,,100.4,498.0,20164.0
2012-02-28,0.0,0.0,0.0,,,99.52,2900.0,21212.0
2012-02-29,99.25,99.25,99.25,,,100.01,393.0,21229.0
2012-03-01,99.97,99.99,99.8,,,99.91,2427.0,21151.0
2012-03-02,0.0,0.0,0.0,,,99.12,2110.0,21964.0
2012-03-05,0.0,0.0,0.0,,,99.31,1200.0,23064.0
2012-03-06,0.0,0.0,98.96,,,98.85,1063.0,23230.0
2012-03-07,99.64,99.85,99.55,,,99.82,6525.0,26476.0
