Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2000-04-28,20.0,20.0,20.0,,,20.0,100.0,9623.0
2000-05-01,19.96,19.96,19.96,,,19.96,15.0,9638.0
2000-05-02,19.92,19.92,19.92,,,19.92,1625.0,11443.0
2000-05-03,19.67,19.9,19.47,,,19.47,966.0,11748.0
2000-05-04,19.31,19.31,19.31,,,19.31,1000.0,12753.0
2000-05-05,19.4,19.64,19.4,,,19.64,900.0,12900.0
2000-05-08,20.06,20.06,20.06,,,20.06,550.0,13205.0
2000-05-09,20.16,20.36,20.12,,,20.36,846.0,13555.0
2000-05-10,20.2,20.3,20.2,,,20.3,46.0,13329.0
2000-05-11,20.3,20.42,20.3,,,20.42,508.0,13357.0
2000-05-12,20.45,20.49,20.0,,,20.49,1170.0,13965.0
2000-05-15,20.35,20.62,20.35,,,20.62,165.0,13882.0
2000-05-16,20.25,20.37,20.25,,,20.37,300.0,14057.0
2000-05-17,20.27,20.44,20.27,,,20.44,748.0,14529.0
2000-05-18,20.4,20.54,20.4,,,20.54,1250.0,15029.0
2000-05-19,20.4,20.59,20.4,,,20.59,445.0,15344.0
2000-05-22,20.1,20.12,20.1,,,20.12,1400.0,15744.0
2000-05-23,20.2,20.2,20.2,,,20.2,550.0,15894.0
2000-05-24,20.35,20.51,20.35,,,20.51,3101.0,15405.0
2000-05-25,20.73,20.73,20.73,,,20.73,3101.0,15405.0
2000-05-26,20.6,20.65,20.06,,,20.06,585.0,15643.0
2000-05-30,20.7,20.7,20.62,,,20.62,15.0,16187.0
2000-05-31,21.0,21.05,20.11,,,20.11,335.0,16132.0
2000-06-01,20.83,20.83,20.83,,,20.83,510.0,16172.0
2000-06-02,20.71,20.71,20.71,,,20.71,25.0,16172.0
2000-06-05,20.39,20.39,20.39,,,20.39,25.0,16080.0
2000-06-06,20.43,20.43,20.43,,,20.43,703.0,16630.0
2000-06-07,20.9,20.92,20.9,,,20.92,427.0,16932.0
2000-06-08,20.95,20.95,20.59,,,20.59,125.0,16932.0
2000-06-09,20.61,20.61,20.61,,,20.61,129.0,17057.0
2000-06-12,21.22,21.22,21.22,,,21.22,675.0,17607.0
2000-06-13,21.25,21.49,21.25,,,21.49,675.0,17607.0
2000-06-14,21.45,21.45,21.36,,,21.36,357.0,17907.0
2000-06-15,21.15,21.15,21.15,,,21.15,700.0,18292.0
2000-06-16,21.0,21.0,20.5,,,20.89,24.0,18315.0
2000-06-19,21.03,21.03,21.03,,,21.03,150.0,18214.0
2000-06-20,21.52,21.52,21.52,,,21.52,930.0,17664.0
2000-06-21,21.65,21.67,21.5,,,21.67,1301.0,17860.0
2000-06-22,22.0,22.03,22.0,,,22.03,60.0,17870.0
2000-06-23,22.08,22.08,22.08,,,22.08,1200.0,18270.0
2000-06-26,22.2,22.7,21.72,,,21.72,9.0,18278.0
2000-06-27,21.8,22.04,21.8,,,22.04,250.0,18133.0
2000-06-28,21.68,21.68,21.68,,,21.68,500.0,17998.0
2000-06-29,21.8,22.02,21.8,,,22.02,350.0,17998.0
2000-06-30,22.02,22.02,21.88,,,21.88,245.0,17803.0
2000-07-03,21.88,21.88,21.88,,,21.88,0.0,17998.0
2000-07-05,22.0,22.0,21.29,,,21.29,113.0,17890.0
2000-07-06,21.65,21.7,21.51,,,21.51,600.0,17598.0
2000-07-07,21.61,21.79,21.61,,,21.79,395.0,17526.0
2000-07-10,21.71,21.71,21.71,,,21.71,145.0,17526.0
2000-07-11,21.95,22.37,21.95,,,22.37,2711.0,15536.0
2000-07-12,22.2,22.77,22.15,,,22.77,3153.0,13452.0
2000-07-13,22.57,22.9,22.52,,,22.9,405.0,13580.0
2000-07-14,22.77,22.77,22.77,,,22.77,1275.0,14830.0
2000-07-17,22.44,22.44,22.44,,,22.44,50.0,14855.0
2000-07-18,22.5,22.77,22.5,,,22.77,460.0,14859.0
2000-07-19,23.01,23.01,23.01,,,23.01,0.0,14859.0
2000-07-20,22.78,22.78,22.78,,,22.78,0.0,14859.0
2000-07-21,22.5,22.54,22.5,,,22.54,51.0,14909.0
2000-07-24,22.6,22.6,22.24,,,22.24,25.0,14909.0
2000-07-25,22.45,22.55,22.33,,,22.33,1050.0,15064.0
2000-07-26,22.43,22.43,22.43,,,22.43,685.0,15714.0
2000-07-27,22.63,22.9,22.63,,,22.72,835.0,15680.0
2000-07-28,22.85,22.85,22.85,,,22.85,650.0,16480.0
2000-07-31,22.65,22.66,22.5,,,22.66,1295.0,16627.0
2000-08-01,22.76,22.84,22.76,,,22.84,210.0,16752.0
2000-08-02,22.9,23.0,22.71,,,22.71,143.0,16853.0
2000-08-03,22.8,22.8,22.73,,,22.73,701.0,17239.0
2000-08-04,22.7,23.17,22.7,,,23.17,1.0,17238.0
2000-08-07,23.05,23.05,22.69,,,22.69,10.0,17253.0
2000-08-08,22.95,22.95,22.7,,,22.83,461.0,17342.0
2000-08-09,23.05,23.06,23.05,,,23.06,569.0,17565.0
2000-08-10,23.06,23.13,23.06,,,23.13,975.0,18020.0
2000-08-11,23.0,23.0,22.65,,,22.65,975.0,18020.0
2000-08-14,22.75,22.8,22.75,,,22.8,622.0,18195.0
2000-08-15,22.9,22.9,22.63,,,22.63,619.0,17613.0
2000-08-16,22.75,22.87,22.75,,,22.87,370.0,17538.0
2000-08-17,23.0,23.25,22.99,,,22.99,1489.0,16738.0
2000-08-18,23.14,23.57,23.14,,,23.57,680.0,16295.0
2000-08-21,23.74,23.74,23.6,,,23.6,205.0,16394.0
2000-08-22,23.51,23.51,23.51,,,23.51,1500.0,16399.0
2000-08-23,23.85,23.85,23.74,,,23.74,980.0,15831.0
2000-08-24,23.65,23.65,23.65,,,23.65,300.0,15967.0
2000-08-25,23.8,23.8,23.8,,,23.8,0.0,15967.0
2000-08-28,24.21,24.21,24.21,,,24.21,0.0,15967.0
2000-08-29,24.05,24.05,24.05,,,24.05,300.0,16070.0
2000-08-30,24.25,24.7,24.25,,,24.7,1276.0,15870.0
2000-08-31,24.8,24.8,24.33,,,24.33,1111.0,15806.0
2000-09-01,24.5,24.55,24.5,,,24.55,122.0,15726.0
2000-09-05,24.85,24.86,24.85,,,24.86,275.0,15894.0
2000-09-06,25.15,25.15,24.95,,,25.06,556.0,16080.0
2000-09-07,25.0,25.17,24.99,,,25.17,1665.0,16148.0
2000-09-08,24.7,25.0,24.23,,,24.23,129.0,16180.0
2000-09-11,24.5,24.96,24.5,,,24.96,610.0,16187.0
2000-09-12,24.63,24.63,24.63,,,24.63,575.0,16187.0
2000-09-13,24.94,24.94,24.94,,,24.94,200.0,16287.0
2000-09-14,25.5,25.5,25.2,,,25.2,810.0,16444.0
2000-09-15,25.19,25.7,25.0,,,25.7,2853.0,16086.0
2000-09-18,25.46,25.59,25.46,,,25.59,389.0,16364.0
2000-09-19,25.08,25.08,25.08,,,25.08,600.0,15969.0
2000-09-20,25.27,25.27,24.77,,,24.77,1645.0,15012.0
2000-09-21,24.8,24.87,24.8,,,24.87,547.0,14955.0
2000-09-22,24.9,25.02,24.9,,,24.95,1599.0,15404.0
2000-09-25,25.15,25.15,24.9,,,24.93,513.0,15654.0
2000-09-26,25.25,25.25,24.87,,,24.87,1069.0,15498.0
2000-09-27,25.1,25.1,24.86,,,24.86,701.0,15861.0
2000-09-28,24.75,24.93,24.71,,,24.71,701.0,16153.0
2000-09-29,25.02,25.02,24.95,,,24.99,2524.0,16249.0
2000-10-02,25.2,25.53,25.2,,,25.53,652.0,16549.0
2000-10-03,25.4,25.55,25.37,,,25.55,537.0,17149.0
2000-10-04,25.44,25.44,25.44,,,25.44,228.0,17227.0
2000-10-05,25.5,25.73,25.5,,,25.73,2547.0,17351.0
2000-10-06,25.73,25.73,25.62,,,25.62,407.0,17356.0
2000-10-09,25.7,26.12,25.6,,,26.12,303.0,17701.0
2000-10-10,26.2,26.28,26.18,,,26.28,1672.0,19378.0
2000-10-11,26.0,26.28,25.95,,,26.28,2180.0,20391.0
2000-10-12,26.95,26.95,26.34,,,26.34,402.0,20589.0
2000-10-13,25.75,25.8,25.04,,,25.04,0.0,20979.0
2000-10-16,25.35,25.35,24.49,,,24.49,1879.0,21407.0
2000-10-17,24.6,24.85,24.6,,,24.85,274.0,21496.0
2000-10-18,24.9,24.9,24.74,,,24.74,2005.0,20743.0
2000-10-19,24.49,24.8,24.14,,,24.14,1061.0,20848.0
2000-10-20,24.25,24.73,24.15,,,24.73,711.0,21200.0
2000-10-23,24.97,24.97,24.97,,,24.97,443.0,21340.0
2000-10-24,24.43,24.43,24.43,,,24.43,550.0,21766.0
2000-10-25,24.3,24.3,24.19,,,24.19,389.0,21783.0
2000-10-26,24.05,24.47,24.05,,,24.47,3137.0,19723.0
2000-10-27,24.1,24.1,23.31,,,23.31,769.0,19827.0
2000-10-30,23.5,23.5,23.1,,,23.15,304.0,20032.0
2000-10-31,23.05,23.34,23.05,,,23.34,1003.0,20696.0
2000-11-01,23.35,23.4,23.31,,,23.31,958.0,21051.0
2000-11-02,23.5,23.5,22.81,,,22.81,242.0,21171.0
2000-11-03,23.12,23.43,23.1,,,23.43,1777.0,21842.0
2000-11-06,23.3,23.51,23.3,,,23.51,390.0,21953.0
2000-11-07,23.65,23.79,23.65,,,23.79,971.0,21724.0
2000-11-08,23.65,23.83,23.65,,,23.83,826.0,21610.0
2000-11-09,23.65,24.31,23.65,,,24.31,110.0,21710.0
2000-11-10,23.92,24.05,23.92,,,24.05,1251.0,21811.0
2000-11-13,23.98,23.98,23.98,,,23.98,1505.0,20931.0
2000-11-14,23.74,23.74,23.74,,,23.74,655.0,21021.0
2000-11-15,23.75,24.03,23.75,,,24.03,1128.0,20066.0
2000-11-16,23.96,23.96,23.96,,,23.96,150.0,20067.0
2000-11-17,23.9,24.46,23.9,,,24.46,67.0,20024.0
2000-11-20,24.1,24.1,23.77,,,23.77,71.0,19975.0
2000-11-21,24.04,24.04,24.04,,,24.04,975.0,20690.0
2000-11-22,24.08,24.08,23.97,,,23.97,2.0,20691.0
2000-11-27,24.0,24.08,24.0,,,24.08,61.0,20630.0
2000-11-28,24.02,24.02,23.95,,,23.96,1550.0,20555.0
2000-11-29,24.18,24.18,24.18,,,24.18,75.0,20579.0
2000-11-30,24.16,24.16,24.0,,,24.0,102.0,20568.0
2000-12-01,24.25,24.25,23.62,,,23.62,54.0,20618.0
2000-12-04,24.1,24.1,23.65,,,23.65,885.0,20467.0
2000-12-05,23.6,23.7,23.49,,,23.49,1626.0,20213.0
2000-12-06,23.5,23.91,23.38,,,23.91,188.0,20213.0
2000-12-07,23.75,23.75,23.55,,,23.55,155.0,20093.0
2000-12-08,23.67,23.67,23.67,,,23.67,10.0,20095.0
2000-12-11,23.96,23.96,23.96,,,23.96,343.0,20131.0
2000-12-12,23.6,23.77,23.5,,,23.77,2.0,20132.0
2000-12-13,23.3,23.3,22.9,,,22.9,250.0,20207.0
2000-12-14,23.05,23.05,22.41,,,22.41,357.0,20357.0
2000-12-15,22.84,22.84,22.84,,,22.84,357.0,20357.0
2000-12-18,23.05,23.1,23.05,,,23.1,250.0,20507.0
2000-12-19,22.95,22.95,22.44,,,22.44,128.0,20482.0
2000-12-20,22.39,22.44,21.4,,,21.4,699.0,20915.0
2000-12-21,21.8,22.1,21.8,,,22.1,5.0,20810.0
2000-12-22,22.6,22.6,21.99,,,21.99,2.0,20810.0
2000-12-26,22.35,22.35,22.17,,,22.17,4.0,20816.0
2000-12-27,22.0,22.0,22.0,,,22.0,0.0,20816.0
2000-12-28,22.2,22.2,21.86,,,21.86,130.0,20811.0
2000-12-29,22.36,22.36,22.36,,,22.36,925.0,20761.0
2001-01-02,22.6,22.6,22.45,,,22.45,226.0,20606.0
2001-01-03,22.65,22.65,22.4,,,22.59,1365.0,20452.0
2001-01-04,22.6,22.8,22.6,,,22.68,2109.0,18562.0
2001-01-05,22.62,22.7,22.09,,,22.09,104.0,18638.0
2001-01-08,22.15,22.5,21.39,,,21.39,258.0,18644.0
2001-01-09,21.8,22.0,21.8,,,21.89,383.0,18589.0
2001-01-10,22.1,22.63,22.1,,,22.63,3459.0,19072.0
2001-01-11,22.63,22.63,22.63,,,22.63,429.0,18848.0
2001-01-12,22.4,22.94,22.4,,,22.94,119.0,18949.0
2001-01-16,22.57,22.57,22.57,,,22.57,80.0,18869.0
2001-01-17,22.3,22.66,22.3,,,22.66,145.0,18819.0
2001-01-18,22.66,22.81,22.66,,,22.81,451.0,18881.0
2001-01-19,22.85,23.5,22.85,,,23.5,265.0,19031.0
2001-01-22,23.2,23.2,22.38,,,22.38,270.0,18931.0
2001-01-23,22.73,22.73,22.73,,,22.73,0.0,18931.0
2001-01-24,22.7,22.95,22.52,,,22.52,1606.0,19367.0
2001-01-25,22.6,22.75,22.6,,,22.75,950.0,19544.0
2001-01-26,22.89,22.89,22.89,,,22.89,50.0,19445.0
2001-01-29,22.89,22.89,22.6,,,22.6,300.0,19415.0
2001-01-30,22.7,22.81,22.7,,,22.76,505.0,19529.0
2001-01-31,22.69,22.69,22.69,,,22.69,220.0,19335.0
2001-02-01,22.95,23.34,22.95,,,23.34,207.0,19336.0
2001-02-02,23.25,23.92,23.25,,,23.92,890.0,19758.0
2001-02-05,23.48,23.48,23.48,,,23.48,200.0,20318.0
2001-02-06,23.55,23.55,23.41,,,23.41,430.0,20418.0
2001-02-07,24.22,24.22,24.22,,,24.22,5.0,20463.0
2001-02-08,24.15,24.22,24.15,,,24.22,175.0,20438.0
2001-02-09,23.96,23.96,23.96,,,23.96,800.0,19947.0
2001-02-12,23.9,23.9,23.77,,,23.77,160.0,19867.0
2001-02-13,23.7,24.05,23.7,,,24.05,298.0,19975.0
2001-02-14,23.51,23.51,23.51,,,23.51,0.0,19975.0
2001-02-15,23.45,23.45,23.2,,,23.27,630.0,19986.0
2001-02-16,23.35,23.35,23.25,,,23.3,51.0,19986.0
2001-02-20,23.15,23.23,23.15,,,23.23,325.0,19886.0
2001-02-21,23.0,23.05,22.89,,,22.89,1106.0,19377.0
2001-02-22,22.85,23.15,22.85,,,23.15,3.0,19374.0
2001-02-23,23.29,23.29,23.29,,,23.29,0.0,19374.0
2001-02-26,23.15,23.15,23.15,,,23.15,50.0,19374.0
2001-02-27,23.15,23.35,23.15,,,23.35,1069.0,19079.0
2001-02-28,23.42,23.42,22.89,,,22.89,1796.0,19336.0
2001-03-01,23.0,23.35,23.0,,,23.21,810.0,19550.0
2001-03-02,23.3,23.4,23.23,,,23.23,705.0,19635.0
2001-03-05,23.51,23.51,23.51,,,23.51,200.0,19733.0
2001-03-06,23.45,23.51,23.45,,,23.51,228.0,19768.0
2001-03-07,23.78,24.23,23.78,,,24.23,567.0,19684.0
2001-03-08,24.1,24.1,23.82,,,23.82,250.0,19789.0
2001-03-09,23.76,23.76,23.76,,,23.76,760.0,19823.0
2001-03-12,23.77,23.91,23.77,,,23.91,665.0,19407.0
2001-03-13,23.52,23.52,23.52,,,23.52,0.0,19593.0
2001-03-14,23.52,23.52,22.94,,,22.94,935.0,19402.0
2001-03-15,23.25,23.53,23.15,,,23.53,1976.0,19203.0
2001-03-16,23.7,23.75,23.28,,,23.28,738.0,18856.0
2001-03-19,23.4,23.45,23.4,,,23.45,738.0,18496.0
2001-03-20,23.4,23.45,23.04,,,23.04,625.0,18302.0
2001-03-21,23.2,23.42,23.2,,,23.42,410.0,18212.0
2001-03-22,23.25,23.25,23.1,,,23.15,3012.0,16079.0
2001-03-23,23.42,23.6,23.42,,,23.6,3563.0,17527.0
2001-03-26,23.61,23.61,23.61,,,23.61,320.0,17547.0
2001-03-27,23.75,23.75,23.65,,,23.66,2475.0,18568.0
2001-03-28,23.6,23.6,22.83,,,22.83,1796.0,19289.0
2001-03-29,23.3,23.3,23.17,,,23.17,1318.0,18980.0
2001-03-30,23.4,23.63,23.3,,,23.63,2165.0,17890.0
2001-04-02,23.02,23.02,23.02,,,23.02,1186.0,18064.0
2001-04-03,23.25,23.4,23.25,,,23.4,1450.0,17596.0
2001-04-04,23.75,23.77,23.75,,,23.77,4930.0,16096.0
2001-04-05,23.82,23.88,23.67,,,23.67,1896.0,15690.0
2001-04-06,23.55,23.65,23.55,,,23.65,565.0,15922.0
2001-04-09,23.84,23.84,23.84,,,23.84,0.0,15676.0
2001-04-10,24.36,24.5,24.25,,,24.5,1942.0,15828.0
2001-04-11,24.25,24.35,24.25,,,24.35,2559.0,16636.0
2001-04-12,24.5,24.5,24.33,,,24.33,1360.0,16336.0
2001-04-16,24.35,24.76,24.35,,,24.76,2655.0,17410.0
2001-04-17,24.55,24.55,24.55,,,24.55,1050.0,17642.0
2001-04-18,24.4,24.8,24.35,,,24.74,1761.0,17804.0
2001-04-19,24.58,24.58,24.58,,,24.58,1104.0,18379.0
2001-04-20,24.6,24.65,24.07,,,24.07,588.0,18389.0
2001-04-23,24.39,24.39,24.39,,,24.39,1060.0,18262.0
2001-04-24,24.5,24.54,24.15,,,24.15,1450.0,17859.0
2001-04-25,24.25,24.5,24.25,,,24.5,733.0,17297.0
2001-04-26,24.65,24.73,24.65,,,24.73,1055.0,17312.0
2001-04-27,24.67,24.67,24.67,,,24.67,610.0,17132.0
2001-04-30,24.58,24.58,24.58,,,24.58,1005.0,17272.0
2001-05-01,24.5,24.56,24.5,,,24.56,737.0,17217.0
2001-05-02,24.3,24.3,24.2,,,24.23,802.0,17079.0
2001-05-03,24.25,24.55,24.25,,,24.55,1341.0,16949.0
2001-05-04,24.4,24.5,24.4,,,24.49,950.0,16873.0
2001-05-07,24.45,24.45,24.24,,,24.24,200.0,16929.0
2001-05-08,24.45,24.5,24.39,,,24.49,1111.0,16925.0
2001-05-09,24.41,24.79,24.41,,,24.79,442.0,17006.0
2001-05-10,24.65,24.65,24.49,,,24.49,770.0,17601.0
2001-05-11,24.4,24.47,24.3,,,24.47,702.0,17479.0
2001-05-14,24.3,24.51,24.15,,,24.51,629.0,17318.0
2001-05-15,24.32,24.6,24.32,,,24.6,1302.0,17799.0
2001-05-16,24.55,24.55,24.4,,,24.4,473.0,17642.0
2001-05-17,24.55,24.55,24.49,,,24.49,555.0,17487.0
2001-05-18,24.7,25.11,24.7,,,25.11,921.0,17839.0
2001-05-21,24.9,25.03,24.9,,,25.03,721.0,18070.0
2001-05-22,24.86,24.95,24.77,,,24.77,1762.0,18940.0
2001-05-23,24.8,24.86,24.69,,,24.69,210.0,18814.0
2001-05-24,24.8,24.8,24.41,,,24.41,750.0,18594.0
2001-05-25,24.5,24.55,24.5,,,24.52,1486.0,18240.0
2001-05-29,24.74,24.75,24.55,,,24.65,762.0,18360.0
2001-05-30,24.65,24.7,24.6,,,24.67,1519.0,18877.0
2001-05-31,24.53,24.85,24.53,,,24.74,1532.0,18695.0
2001-06-01,24.6,24.79,24.52,,,24.79,865.0,19312.0
2001-06-04,24.85,24.85,24.85,,,24.85,2901.0,18185.0
2001-06-05,24.9,24.99,24.9,,,24.99,2074.0,17892.0
2001-06-06,24.85,24.94,24.8,,,24.94,1506.0,18920.0
2001-06-07,24.85,24.89,24.71,,,24.71,1152.0,18953.0
2001-06-08,24.8,24.96,24.78,,,24.96,1203.0,18345.0
2001-06-11,25.06,25.06,24.93,,,24.93,909.0,18695.0
2001-06-12,24.8,25.0,24.8,,,25.0,1145.0,18832.0
2001-06-13,24.9,24.9,24.72,,,24.72,3787.0,18897.0
2001-06-14,24.48,24.48,24.48,,,24.48,3876.0,19686.0
2001-06-15,24.5,24.5,24.42,,,24.42,1153.0,19292.0
2001-06-18,24.45,24.45,24.24,,,24.24,1974.0,18871.0
2001-06-19,24.2,24.38,24.18,,,24.18,744.0,18784.0
2001-06-20,24.2,24.2,23.61,,,23.61,1903.0,18352.0
2001-06-21,23.7,23.8,23.65,,,23.68,7839.0,19649.0
2001-06-22,23.95,23.95,23.72,,,23.82,1862.0,19639.0
2001-06-25,23.96,23.96,23.96,,,23.96,1255.0,20282.0
2001-06-26,23.79,23.79,23.79,,,23.79,2068.0,18905.0
2001-06-27,23.6,23.6,23.4,,,23.53,2211.0,18762.0
2001-06-28,23.6,23.77,23.6,,,23.77,2681.0,18381.0
2001-06-29,24.05,24.08,24.05,,,24.08,2672.0,18141.0
2001-07-02,24.2,24.2,24.0,,,24.0,1392.0,18364.0
2001-07-03,23.92,24.06,23.86,,,24.06,1231.0,18140.0
2001-07-05,24.0,24.02,23.9,,,24.02,1019.0,18402.0
2001-07-06,24.15,24.5,24.1,,,24.5,1193.0,18085.0
2001-07-09,24.3,24.3,24.01,,,24.01,1247.0,18262.0
2001-07-10,23.9,23.99,23.82,,,23.99,1787.0,18698.0
2001-07-11,23.84,23.89,23.74,,,23.74,1588.0,19031.0
2001-07-12,24.1,24.1,24.1,,,24.1,1635.0,19348.0
2001-07-13,23.75,23.92,23.75,,,23.92,1285.0,24599.0
2001-07-16,23.8,24.09,23.8,,,24.09,2395.0,20424.0
2001-07-17,23.9,23.9,23.72,,,23.72,3179.0,21015.0
2001-07-18,23.5,23.5,23.42,,,23.42,2596.0,20785.0
2001-07-19,23.75,23.75,23.09,,,23.09,2937.0,21258.0
2001-07-20,23.89,23.89,23.89,,,23.89,2130.0,20768.0
2001-07-23,23.75,23.78,23.75,,,23.78,1630.0,20737.0
2001-07-24,23.63,23.68,23.63,,,23.67,807.0,20816.0
2001-07-25,23.72,23.82,23.72,,,23.82,2000.0,21240.0
2001-07-26,23.7,23.7,23.63,,,23.63,1887.0,21344.0
2001-07-27,23.8,23.8,23.71,,,23.71,2302.0,20939.0
2001-07-30,23.57,23.57,23.57,,,23.57,284.0,20780.0
2001-07-31,23.44,23.44,23.44,,,23.44,1947.0,21389.0
2001-08-01,23.65,23.78,23.65,,,23.78,1119.0,20785.0
2001-08-02,24.05,24.25,24.05,,,24.09,4731.0,21584.0
2001-08-03,24.07,24.13,24.06,,,24.13,2031.0,21459.0
2001-08-06,24.1,24.27,24.08,,,24.27,1171.0,21590.0
2001-08-07,24.35,24.35,24.12,,,24.12,3896.0,22450.0
2001-08-08,24.2,24.2,23.82,,,23.92,1602.0,22944.0
2001-08-09,24.0,24.16,24.0,,,24.16,3135.0,24715.0
2001-08-10,24.3,24.34,24.05,,,24.05,3595.0,24215.0
2001-08-13,23.95,23.97,23.95,,,23.97,445.0,24301.0
2001-08-14,24.0,24.1,24.0,,,24.1,1990.0,24949.0
2001-08-15,24.05,24.05,23.88,,,23.88,4077.0,26155.0
2001-08-16,23.9,23.93,23.82,,,23.82,2500.0,26299.0
2001-08-17,23.8,23.8,23.25,,,23.25,3779.0,26310.0
2001-08-20,23.5,23.82,23.5,,,23.82,1585.0,24916.0
2001-08-21,23.8,24.07,23.8,,,24.07,1532.0,25297.0
2001-08-22,24.1,24.1,23.84,,,23.84,1586.0,25832.0
2001-08-23,24.06,24.06,24.06,,,24.06,1850.0,24985.0
2001-08-24,24.1,24.12,23.99,,,23.99,5655.0,26405.0
2001-08-27,24.0,24.0,23.9,,,23.94,1352.0,26867.0
2001-08-28,23.93,24.18,23.93,,,24.18,2851.0,28186.0
2001-08-29,24.01,24.01,24.01,,,24.01,2733.0,27782.0
2001-08-30,23.95,23.95,23.78,,,23.78,1825.0,28023.0
2001-08-31,24.05,24.23,24.05,,,24.23,908.0,28463.0
2001-09-04,24.1,24.1,24.0,,,24.08,1917.0,27714.0
2001-09-05,24.02,24.02,24.02,,,24.02,2021.0,26791.0
2001-09-06,24.2,24.36,24.2,,,24.36,5798.0,27898.0
2001-09-07,24.3,24.53,24.3,,,24.53,8614.0,28297.0
2001-09-10,24.35,24.49,24.35,,,24.36,8614.0,28297.0
2001-09-14,24.91,24.91,24.91,,,24.91,0.0,28297.0
2001-09-17,24.9,24.9,24.74,,,24.74,2139.0,28297.0
2001-09-18,24.62,24.62,24.44,,,24.44,2536.0,29844.0
2001-09-19,24.3,24.3,23.8,,,24.23,4564.0,29075.0
2001-09-20,24.15,24.15,23.95,,,23.95,2484.0,28066.0
2001-09-21,23.9,23.95,23.54,,,23.54,2797.0,28299.0
2001-09-24,22.75,22.75,21.54,,,21.54,5578.0,26587.0
2001-09-25,21.7,21.75,21.25,,,21.49,4676.0,26222.0
2001-09-26,21.45,21.93,21.45,,,21.93,4728.0,27581.0
2001-09-27,21.95,22.35,21.95,,,22.35,2321.0,27443.0
2001-09-28,22.75,22.92,22.72,,,22.92,7848.0,27553.0
2001-10-01,22.6,23.07,22.54,,,23.07,2411.0,26107.0
2001-10-02,23.05,23.05,22.65,,,22.65,3039.0,26211.0
2001-10-03,22.2,22.32,22.15,,,22.24,4217.0,25495.0
2001-10-04,22.43,22.7,22.43,,,22.58,4341.0,24039.0
2001-10-05,22.8,22.9,22.45,,,22.45,4278.0,24811.0
2001-10-08,22.35,22.6,22.35,,,22.6,2510.0,25104.0
2001-10-09,22.6,22.67,22.55,,,22.67,4371.0,25099.0
2001-10-10,22.8,22.9,22.66,,,22.66,1791.0,24896.0
2001-10-11,22.73,23.0,22.73,,,22.94,2665.0,25292.0
2001-10-12,22.95,23.0,22.25,,,22.25,3997.0,24962.0
2001-10-15,22.2,22.35,22.2,,,22.2,1545.0,24752.0
2001-10-16,22.15,22.45,21.96,,,21.96,757.0,24841.0
2001-10-17,22.05,22.05,21.85,,,21.96,5252.0,25170.0
2001-10-18,21.7,21.85,21.65,,,21.72,2577.0,23395.0
2001-10-19,21.9,22.16,21.65,,,22.16,2356.0,24004.0
2001-10-22,21.97,22.2,21.97,,,22.16,3446.0,23564.0
2001-10-23,22.1,22.1,21.83,,,21.83,3410.0,22374.0
2001-10-24,21.8,22.15,21.73,,,22.1,5627.0,21776.0
2001-10-25,22.2,22.2,21.85,,,21.85,3785.0,22867.0
2001-10-26,21.95,21.98,21.93,,,21.93,2848.0,22626.0
2001-10-29,22.1,22.15,21.99,,,21.99,2520.0,22344.0
2001-10-30,22.0,22.0,21.72,,,21.72,2859.0,22238.0
2001-10-31,21.6,21.6,21.25,,,21.32,3736.0,21719.0
2001-11-01,21.32,21.32,20.87,,,20.87,1561.0,21566.0
2001-11-02,20.75,20.99,20.75,,,20.99,1971.0,22096.0
2001-11-05,21.1,21.1,20.65,,,20.79,2075.0,21273.0
2001-11-06,20.6,20.7,20.6,,,20.62,2212.0,21464.0
2001-11-07,20.71,20.8,20.67,,,20.67,1507.0,22128.0
2001-11-08,21.1,21.35,21.1,,,21.35,2821.0,21521.0
2001-11-09,21.7,22.08,21.7,,,22.08,2251.0,21147.0
2001-11-12,21.7,21.7,21.2,,,21.52,2880.0,20433.0
2001-11-13,21.85,21.9,21.65,,,21.65,3532.0,20488.0
2001-11-14,20.6,20.77,20.4,,,20.47,1624.0,20489.0
2001-11-15,20.25,20.25,19.43,,,19.43,4969.0,20998.0
2001-11-16,19.35,19.9,19.35,,,19.9,5364.0,20774.0
2001-11-19,19.2,20.19,19.2,,,20.19,2013.0,20459.0
2001-11-20,20.7,20.7,20.2,,,20.49,3080.0,20677.0
2001-11-21,20.59,20.59,20.25,,,20.26,4337.0,21177.0
2001-11-26,20.15,20.15,19.95,,,20.0,1015.0,21373.0
2001-11-27,20.12,20.6,20.05,,,20.45,3006.0,21858.0
2001-11-28,20.2,20.7,20.15,,,20.47,1928.0,20670.0
2001-11-29,20.45,20.6,20.16,,,20.16,4160.0,21261.0
2001-11-30,20.25,20.67,20.25,,,20.67,3270.0,22389.0
2001-12-03,20.8,21.3,20.8,,,21.15,1146.0,22318.0
2001-12-04,21.25,21.3,20.89,,,20.89,1418.0,22096.0
2001-12-05,21.05,21.25,20.71,,,20.71,4167.0,22235.0
2001-12-06,20.69,20.69,20.0,,,20.14,3852.0,21242.0
2001-12-07,20.05,20.8,19.97,,,20.8,1255.0,21145.0
2001-12-10,20.3,20.35,20.2,,,20.21,1086.0,20799.0
