Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
1997-10-24,20.57,20.69,20.57,,,20.57,890.0,12432.0
1997-10-27,20.67,21.12,20.55,,,20.56,220.0,12352.0
1997-10-28,20.35,20.35,20.23,,,20.28,3762.0,11635.0
1997-10-29,20.5,20.5,20.38,,,20.38,202.0,11734.0
1997-10-30,20.39,20.67,20.34,,,20.67,202.0,11580.0
1997-10-31,20.67,20.67,20.55,,,20.55,304.0,11749.0
1997-11-03,20.53,20.53,20.44,,,20.44,145.0,11848.0
1997-11-04,20.4,20.4,20.32,,,20.32,65.0,11903.0
1997-11-05,20.35,20.35,20.16,,,20.16,3355.0,13060.0
1997-11-06,20.24,20.24,20.24,,,20.24,1691.0,13373.0
1997-11-07,20.45,20.45,20.4,,,20.4,526.0,13348.0
1997-11-10,20.15,20.15,20.11,,,20.11,10.0,13358.0
1997-11-11,20.17,20.18,20.17,,,20.18,1126.0,13393.0
1997-11-12,20.13,20.13,20.13,,,20.13,125.0,13393.0
1997-11-13,20.22,20.22,20.22,,,20.22,398.0,13202.0
1997-11-14,20.32,20.32,20.32,,,20.32,150.0,13252.0
1997-11-17,20.1,20.1,19.9,,,19.93,52.0,13289.0
1997-11-18,19.96,19.96,19.83,,,19.83,123.0,13403.0
1997-11-19,19.93,19.93,19.85,,,19.91,1154.0,13839.0
1997-11-20,19.85,19.91,19.57,,,19.58,1044.0,14008.0
1997-11-21,19.73,19.88,19.7,,,19.88,1233.0,13387.0
1997-11-24,19.86,19.95,19.81,,,19.95,722.0,13443.0
1997-11-25,19.96,19.96,19.87,,,19.87,651.0,13458.0
1997-11-26,19.55,19.6,19.5,,,19.54,453.0,13450.0
1997-12-01,19.35,19.45,19.35,,,19.42,2688.0,14956.0
1997-12-02,19.5,19.52,19.45,,,19.45,1970.0,16194.0
1997-12-03,19.48,19.48,19.39,,,19.39,827.0,15962.0
1997-12-04,19.37,19.37,19.28,,,19.28,95.0,15924.0
1997-12-05,19.4,19.5,19.36,,,19.36,157.0,15979.0
1997-12-08,19.47,19.47,19.44,,,19.45,218.0,16093.0
1997-12-09,19.31,19.33,19.29,,,19.29,365.0,16281.0
1997-12-10,19.25,19.25,18.95,,,18.98,2323.0,16549.0
1997-12-11,18.94,19.09,18.94,,,19.04,1892.0,16207.0
1997-12-12,19.15,19.18,19.07,,,19.07,1228.0,15948.0
1997-12-15,19.05,19.07,18.99,,,18.99,169.0,15963.0
1997-12-16,18.97,19.09,18.97,,,19.04,973.0,16610.0
1997-12-17,19.04,19.1,19.02,,,19.03,351.0,16555.0
1997-12-18,19.09,19.32,19.09,,,19.25,145.0,16641.0
1997-12-19,19.32,19.32,19.1,,,19.13,1716.0,16166.0
1997-12-22,19.15,19.15,18.97,,,18.97,1951.0,16012.0
1997-12-23,18.97,19.03,18.92,,,18.92,1355.0,15816.0
1997-12-24,18.95,19.0,18.92,,,18.92,1228.0,16574.0
1997-12-26,18.84,18.84,18.75,,,18.75,103.0,16530.0
1997-12-29,18.72,18.75,18.45,,,18.45,471.0,16570.0
1997-12-30,18.5,18.52,18.48,,,18.5,2857.0,16550.0
1997-12-31,18.6,18.68,18.48,,,18.5,1657.0,16808.0
1998-01-02,18.52,18.52,18.4,,,18.4,304.0,16653.0
1998-01-05,18.25,18.3,18.05,,,18.05,1349.0,17010.0
1998-01-06,18.06,18.16,17.97,,,17.97,2485.0,17054.0
1998-01-07,17.9,18.01,17.85,,,17.85,1745.0,17180.0
1998-01-08,17.95,18.04,17.93,,,17.94,2910.0,17233.0
1998-01-09,18.0,18.0,17.74,,,17.74,1500.0,17103.0
1998-01-12,17.62,17.74,17.59,,,17.62,1444.0,17662.0
1998-01-13,17.82,17.82,17.65,,,17.65,2267.0,17374.0
1998-01-14,17.7,17.8,17.62,,,17.62,1691.0,17749.0
1998-01-15,17.81,17.83,17.5,,,17.5,2379.0,14393.0
1998-01-16,17.6,17.69,17.57,,,17.69,1476.0,14599.0
1998-01-20,17.9,17.9,17.55,,,17.55,312.0,14432.0
1998-01-21,17.47,17.56,17.38,,,17.38,1357.0,14881.0
1998-01-22,17.2,17.29,17.17,,,17.17,1674.0,15014.0
1998-01-23,17.15,17.3,16.94,,,16.94,2279.0,15013.0
1998-01-26,17.15,18.3,17.15,,,17.78,390.0,15136.0
1998-01-27,17.86,18.07,17.85,,,17.87,1070.0,15055.0
1998-01-28,18.02,18.19,18.02,,,18.14,1579.0,15418.0
1998-01-29,18.4,18.69,18.35,,,18.49,1412.0,15379.0
1998-01-30,18.0,18.0,18.0,,,18.0,725.0,15205.0
1998-02-02,17.7,18.0,17.66,,,17.91,692.0,15421.0
1998-02-03,17.85,17.85,17.5,,,17.5,1948.0,15081.0
1998-02-04,17.6,17.6,17.4,,,17.46,1168.0,15035.0
1998-02-05,17.5,17.72,17.47,,,17.55,2403.0,14840.0
1998-02-06,17.6,17.89,17.6,,,17.64,1438.0,15322.0
1998-02-09,17.62,17.68,17.61,,,17.61,1723.0,16564.0
1998-02-10,17.5,17.54,17.46,,,17.46,604.0,16690.0
1998-02-11,17.46,17.6,17.28,,,17.28,2314.0,16990.0
1998-02-12,17.23,17.26,17.15,,,17.15,2437.0,16245.0
1998-02-13,17.19,17.33,17.19,,,17.2,1367.0,16412.0
1998-02-17,16.9,17.05,16.85,,,16.94,1772.0,16614.0
1998-02-18,16.88,17.55,16.88,,,17.55,2685.0,17064.0
1998-02-19,17.5,17.7,17.37,,,17.37,1529.0,16286.0
1998-02-20,17.47,17.47,17.29,,,17.29,1083.0,18079.0
1998-02-23,17.0,17.0,16.69,,,16.69,1606.0,16935.0
1998-02-24,16.81,16.83,16.6,,,16.68,2819.0,18105.0
1998-02-25,16.73,16.88,16.73,,,16.74,1748.0,17927.0
1998-02-26,17.05,17.1,16.66,,,16.67,3984.0,18278.0
1998-02-27,16.81,16.81,16.62,,,16.77,2796.0,17817.0
1998-03-02,16.84,16.84,16.69,,,16.69,673.0,17604.0
1998-03-03,16.8,16.8,16.63,,,16.63,2536.0,17821.0
1998-03-04,16.75,16.79,16.54,,,16.68,1981.0,17685.0
1998-03-05,16.75,16.8,16.67,,,16.67,2680.0,17842.0
1998-03-06,16.62,16.65,16.4,,,16.41,2756.0,18876.0
1998-03-09,16.2,16.28,15.83,,,15.93,2274.0,19322.0
1998-03-10,16.0,16.0,15.8,,,15.8,3069.0,19603.0
1998-03-11,15.92,15.96,15.72,,,15.72,2517.0,19598.0
1998-03-12,15.62,15.79,15.55,,,15.72,1966.0,19700.0
1998-03-13,15.76,15.76,15.55,,,15.57,1087.0,19696.0
1998-03-16,15.42,15.45,14.76,,,14.83,3693.0,19925.0
1998-03-17,14.85,14.85,14.43,,,14.73,5479.0,20426.0
1998-03-18,14.93,15.85,14.91,,,15.69,4565.0,20287.0
1998-03-19,15.6,15.93,15.6,,,15.65,5150.0,21335.0
1998-03-20,15.67,15.75,15.5,,,15.61,3485.0,21468.0
1998-03-23,17.11,17.11,16.95,,,17.11,4377.0,23011.0
1998-03-24,16.95,17.05,16.68,,,16.73,4248.0,22732.0
1998-03-25,16.67,17.22,16.67,,,17.19,5540.0,23748.0
1998-03-26,17.45,17.82,17.43,,,17.47,5969.0,24468.0
1998-03-27,17.6,17.64,17.38,,,17.42,5011.0,24045.0
1998-03-30,17.44,17.44,16.88,,,16.92,1860.0,23744.0
1998-03-31,16.58,16.68,16.42,,,16.46,2350.0,24078.0
1998-04-01,16.52,16.52,16.23,,,16.4,3442.0,24850.0
1998-04-02,16.5,16.6,16.4,,,16.59,1534.0,25053.0
1998-04-03,16.83,16.85,16.7,,,16.78,3312.0,25319.0
1998-04-06,16.65,16.65,16.28,,,16.34,3771.0,25054.0
1998-04-07,16.18,16.26,16.13,,,16.16,5675.0,26294.0
1998-04-08,16.2,16.52,16.17,,,16.45,6758.0,26660.0
1998-04-09,16.62,16.62,16.45,,,16.45,7987.0,25788.0
1998-04-13,16.39,16.42,16.23,,,16.23,1308.0,25666.0
1998-04-14,16.11,16.26,16.11,,,16.12,4772.0,27323.0
1998-04-15,16.1,16.52,16.05,,,16.4,8185.0,27781.0
1998-04-16,16.6,16.83,16.6,,,16.75,5178.0,28327.0
1998-04-17,16.87,17.0,16.46,,,16.46,7497.0,28966.0
1998-04-20,16.5,16.65,16.5,,,16.53,4645.0,30622.0
1998-04-21,16.54,16.8,16.45,,,16.6,6839.0,31991.0
1998-04-22,16.55,16.58,16.18,,,16.18,10050.0,33432.0
1998-04-23,16.33,16.33,15.95,,,16.03,17095.0,35881.0
1998-04-24,16.0,16.12,15.9,,,15.94,9849.0,35733.0
1998-04-27,15.92,16.25,15.88,,,16.17,5615.0,35185.0
1998-04-28,16.32,16.6,16.27,,,16.55,6898.0,36813.0
1998-04-29,16.52,16.59,16.25,,,16.25,10204.0,38117.0
1998-04-30,16.25,16.43,16.15,,,16.43,12810.0,38538.0
1998-05-01,16.56,17.2,16.52,,,17.05,13187.0,39527.0
1998-05-04,16.9,17.0,16.82,,,17.0,7629.0,39305.0
1998-05-05,16.85,16.85,16.54,,,16.69,18673.0,39028.0
1998-05-06,16.58,16.73,16.42,,,16.56,13801.0,40605.0
1998-05-07,16.45,16.7,16.37,,,16.39,23591.0,46634.0
1998-05-08,16.36,16.47,16.3,,,16.31,12129.0,47504.0
1998-05-11,16.2,16.5,16.15,,,16.29,14518.0,47769.0
1998-05-12,16.37,16.43,16.27,,,16.32,11461.0,46770.0
1998-05-13,16.28,16.41,16.07,,,16.11,15354.0,51788.0
1998-05-14,15.96,16.36,15.92,,,16.21,8692.0,51649.0
1998-05-15,16.15,16.21,15.8,,,15.82,16355.0,53347.0
1998-05-18,15.84,15.86,15.59,,,15.68,22298.0,53326.0
1998-05-19,15.55,15.95,15.55,,,15.66,35279.0,61777.0
1998-05-20,15.5,15.72,14.95,,,14.99,35279.0,61777.0
1998-05-21,15.08,15.3,14.98,,,15.26,36365.0,61903.0
1998-05-22,15.25,15.4,15.1,,,15.34,22125.0,59432.0
1998-05-26,15.23,15.35,14.92,,,15.32,15092.0,60298.0
1998-05-27,15.3,15.52,15.25,,,15.43,21818.0,58955.0
1998-05-28,15.24,15.41,15.2,,,15.33,25519.0,61167.0
1998-05-29,15.36,15.79,15.24,,,15.68,23315.0,58704.0
1998-06-01,15.57,15.69,15.34,,,15.56,25242.0,61381.0
1998-06-02,15.54,15.7,15.43,,,15.46,25088.0,64154.0
1998-06-03,15.25,15.56,15.15,,,15.43,39150.0,64479.0
1998-06-04,15.9,16.07,15.65,,,15.69,43077.0,71815.0
1998-06-05,15.9,16.0,15.67,,,15.71,37306.0,80068.0
1998-06-08,15.45,15.6,15.25,,,15.28,34719.0,82713.0
1998-06-09,15.2,15.27,14.63,,,14.65,56746.0,88422.0
1998-06-10,14.65,14.71,14.06,,,14.39,58303.0,91931.0
1998-06-11,14.33,14.45,13.86,,,13.92,54789.0,96559.0
1998-06-12,13.89,14.15,13.78,,,13.89,49022.0,98612.0
1998-06-15,13.7,13.7,12.95,,,13.03,61719.0,103850.0
1998-06-16,13.15,13.6,13.1,,,13.23,64174.0,107541.0
1998-06-17,13.5,14.08,13.45,,,13.69,73675.0,110155.0
1998-06-18,13.5,13.55,13.1,,,13.13,56941.0,111605.0
1998-06-19,13.35,13.4,13.04,,,13.17,55083.0,118642.0
1998-06-22,13.3,13.99,13.28,,,13.65,83172.0,125021.0
1998-06-23,13.95,14.83,13.95,,,14.52,95796.0,120329.0
1998-06-24,14.7,14.75,14.12,,,14.6,67029.0,122547.0
1998-06-25,14.4,14.44,13.75,,,14.03,67502.0,123401.0
1998-06-26,14.12,14.3,13.93,,,14.13,40895.0,120049.0
1998-06-29,14.1,14.14,13.87,,,14.07,23683.0,118013.0
1998-06-30,14.35,14.55,14.13,,,14.18,47912.0,118346.0
1998-07-01,14.2,14.4,14.2,,,14.37,35223.0,111255.0
1998-07-02,14.57,14.67,14.41,,,14.5,34154.0,106229.0
1998-07-06,14.24,14.31,13.88,,,13.92,40127.0,107790.0
1998-07-07,13.9,13.9,13.6,,,13.62,50333.0,104480.0
1998-07-08,13.85,14.16,13.77,,,13.85,60220.0,102055.0
1998-07-09,13.88,14.14,13.75,,,13.88,49986.0,95433.0
1998-07-10,13.93,14.08,13.85,,,13.87,34614.0,92258.0
1998-07-13,13.68,14.05,13.55,,,13.91,47442.0,84589.0
1998-07-14,14.05,14.74,14.0,,,14.55,77006.0,70292.0
1998-07-15,14.68,15.0,14.63,,,14.87,62896.0,62693.0
1998-07-16,14.7,14.85,14.48,,,14.52,46467.0,49017.0
1998-07-17,14.5,14.53,13.92,,,13.98,54167.0,37681.0
1998-07-20,13.98,13.98,13.25,,,13.34,44062.0,22891.0
1998-07-21,13.48,13.85,13.48,,,13.79,44062.0,22891.0
