Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2014-05-08,0.0,0.0,0.0,,0.01,84.79,0.0,1065.0
2014-05-09,0.0,0.0,0.0,,0.26,84.53,0.0,1065.0
2014-05-12,0.0,0.0,0.0,,0.42,84.95,0.0,1065.0
2014-05-13,0.0,0.0,0.0,,0.43,85.38,0.0,1065.0
2014-05-14,0.0,0.0,0.0,,0.26,85.64,0.0,1065.0
2014-05-15,0.0,0.0,0.0,,0.11,85.75,0.0,1065.0
2014-05-16,0.0,0.0,0.0,,0.18,85.93,0.0,1065.0
2014-05-19,0.0,0.0,0.0,,0.02,85.91,0.0,1065.0
2014-05-20,0.0,0.0,0.0,,0.26,86.17,0.0,1065.0
2014-05-21,0.0,0.0,0.0,,0.31,86.48,0.0,1065.0
2014-05-22,0.0,0.0,0.0,,0.19,86.67,0.0,1065.0
2014-05-23,0.0,0.0,0.0,,0.27,86.94,0.0,1065.0
2014-05-27,0.0,0.0,0.0,,0.09,86.85,0.0,1065.0
2014-05-28,0.0,0.0,0.0,,0.12,86.97,0.0,1065.0
2014-05-29,0.0,0.0,0.0,,0.03,86.94,0.0,1065.0
2014-05-30,0.0,0.0,0.0,,0.01,86.93,0.0,1065.0
2014-06-02,0.0,0.0,0.0,,0.07,87.0,0.0,1065.0
2014-06-03,0.0,0.0,0.0,,0.21,87.21,0.0,1065.0
2014-06-04,0.0,0.0,0.0,,0.17,87.04,0.0,1065.0
2014-06-05,0.0,0.0,0.0,,0.4,87.44,0.0,1065.0
2014-06-06,0.0,0.0,0.0,,0.05,87.39,0.0,1065.0
2014-06-09,0.0,0.0,0.0,,0.45,87.84,0.0,1065.0
2014-06-10,0.0,0.0,0.0,,0.06,87.9,0.0,1065.0
2014-06-11,0.0,0.0,0.0,,0.28,88.18,0.0,1065.0
2014-06-12,0.0,0.0,0.0,,0.39,88.57,16.0,1065.0
2014-06-13,0.0,0.0,0.0,,0.14,88.43,0.0,1080.0
2014-06-16,0.0,0.0,0.0,,0.46,88.89,0.0,1080.0
2014-06-17,0.0,0.0,0.0,,0.27,89.16,2.0,1080.0
2014-06-18,0.0,0.0,0.0,,0.31,89.47,0.0,1081.0
2014-06-19,0.0,0.0,0.0,,0.38,89.85,0.0,1081.0
2014-06-20,89.76,89.76,89.76,,0.07,89.92,1.0,1081.0
2014-06-23,0.0,0.0,0.0,,0.11,90.03,0.0,1081.0
2014-06-24,0.0,0.0,0.0,,0.14,90.17,0.0,1081.0
2014-06-25,0.0,0.0,0.0,,0.65,90.82,0.0,1081.0
2014-06-26,0.0,0.0,90.8,,0.27,90.55,0.0,1081.0
2014-06-27,90.5,90.5,90.5,,0.11,90.66,1.0,1081.0
2014-06-30,0.0,0.0,0.0,,0.09,90.75,0.0,1081.0
2014-07-01,0.0,0.0,0.0,,0.7,91.45,0.0,1081.0
2014-07-02,0.0,0.0,0.0,,0.12,91.33,0.0,1081.0
2014-07-03,0.0,0.0,0.0,,0.15,91.48,0.0,1081.0
2014-07-07,0.0,0.0,0.0,,0.18,91.66,0.0,1081.0
2014-07-08,0.0,0.0,0.0,,0.28,91.38,0.0,1081.0
2014-07-09,0.0,0.0,0.0,,0.18,91.2,0.0,1081.0
2014-07-10,0.0,0.0,0.0,,0.02,91.18,0.0,1081.0
2014-07-11,0.0,0.0,0.0,,0.46,90.72,200.0,1081.0
2014-07-14,0.0,0.0,0.0,,0.67,91.39,0.0,1281.0
2014-07-15,0.0,0.0,91.19,,0.65,90.74,0.0,1281.0
2014-07-16,0.0,0.0,0.0,,0.3,90.44,0.0,1281.0
2014-07-17,0.0,0.0,0.0,,0.53,89.91,225.0,1281.0
2014-07-18,0.0,0.0,0.0,,0.37,89.54,0.0,1506.0
2014-07-21,0.0,0.0,0.0,,1.39,90.93,0.0,1506.0
2014-07-22,0.0,0.0,0.0,,0.23,90.7,0.0,1506.0
2014-07-23,0.0,0.0,0.0,,0.56,91.26,0.0,1506.0
2014-07-24,0.0,0.0,0.0,,0.37,90.89,0.0,1506.0
2014-07-25,0.0,0.0,0.0,,0.28,91.17,0.0,1506.0
2014-07-28,0.0,0.0,0.0,,0.93,90.24,0.0,1506.0
2014-07-29,0.0,0.0,0.0,,0.25,89.99,0.0,1506.0
2014-07-30,0.0,0.0,0.0,,0.07,89.92,0.0,1506.0
2014-07-31,0.0,0.0,0.0,,0.49,89.43,0.0,1506.0
2014-08-01,0.0,0.0,0.0,,0.05,89.48,0.0,1506.0
2014-08-04,0.0,0.0,0.0,,0.33,89.81,0.0,1506.0
2014-08-05,0.0,0.0,0.0,,0.04,89.77,0.0,1506.0
2014-08-06,0.0,0.0,0.0,,0.17,89.94,0.0,1506.0
2014-08-07,0.0,0.0,0.0,,0.4,90.34,0.0,1506.0
2014-08-08,0.0,0.0,0.0,,0.34,90.0,0.0,1506.0
2014-08-11,0.0,0.0,0.0,,0.12,90.12,0.0,1506.0
2014-08-12,0.0,0.0,0.0,,0.1,90.02,20.0,1506.0
2014-08-13,0.0,0.0,0.0,,0.44,90.46,4.0,1526.0
2014-08-14,0.0,0.0,0.0,,1.27,89.19,10.0,1528.0
2014-08-15,0.0,0.0,0.0,,0.5,89.69,0.0,1508.0
2014-08-18,0.0,0.0,0.0,,0.48,89.21,0.0,1508.0
2014-08-19,0.0,0.0,0.0,,0.14,89.07,0.0,1508.0
2014-08-20,0.0,0.0,0.0,,0.23,88.84,0.0,1508.0
2014-08-21,0.0,0.0,0.0,,0.09,88.75,30.0,1508.0
2014-08-22,0.0,0.0,0.0,,0.49,89.24,0.0,1513.0
2014-08-25,0.0,0.0,0.0,,0.17,89.41,0.0,1513.0
2014-08-26,0.0,0.0,0.0,,0.24,89.65,1.0,1513.0
2014-08-27,0.0,0.0,0.0,,0.25,89.4,0.0,1514.0
2014-08-28,0.0,0.0,0.0,,0.39,89.01,52.0,1514.0
2014-08-29,0.0,0.0,0.0,,0.18,89.19,8.0,1564.0
2014-09-02,0.0,0.0,0.0,,1.04,88.15,0.0,1564.0
2014-09-03,0.0,0.0,0.0,,0.95,89.1,15.0,1564.0
2014-09-04,0.0,0.0,0.0,,0.48,88.62,8.0,1569.0
2014-09-05,0.0,0.0,0.0,,0.07,88.55,1.0,1569.0
2014-09-08,0.0,0.0,0.0,,0.08,88.47,10.0,1569.0
2014-09-09,0.0,0.0,0.0,,0.03,88.44,21.0,1569.0
2014-09-10,0.0,0.0,0.0,,0.27,88.17,48.0,1569.0
2014-09-11,0.0,0.0,0.0,,0.17,88.34,44.0,1564.0
2014-09-12,0.0,0.0,0.0,,0.02,88.36,16.0,1594.0
2014-09-15,0.0,0.0,0.0,,0.21,88.57,0.0,1594.0
2014-09-16,0.0,0.0,0.0,,0.72,89.29,0.0,1594.0
2014-09-17,0.0,0.0,0.0,,0.31,88.98,205.0,1594.0
2014-09-18,0.0,0.0,0.0,,0.45,88.53,33.0,1794.0
2014-09-19,0.0,0.0,0.0,,0.05,88.58,0.0,1794.0
2014-09-22,88.17,88.17,88.1,,0.39,88.19,36.0,1794.0
2014-09-23,0.0,0.0,0.0,,,88.19,500.0,1805.0
2014-09-24,0.0,0.0,0.0,,0.05,88.14,1.0,2105.0
2014-09-25,0.0,0.0,0.0,,0.16,87.98,65.0,2106.0
2014-09-26,0.0,0.0,0.0,,0.23,87.75,5.0,2081.0
2014-09-29,0.0,0.0,0.0,,0.29,87.46,0.0,2081.0
2014-09-30,0.0,0.0,0.0,,1.83,85.63,20.0,2081.0
2014-10-01,0.0,0.0,0.0,,0.15,85.48,5.0,2081.0
2014-10-02,0.0,0.0,0.0,,0.49,84.99,682.0,2081.0
2014-10-03,0.0,0.0,0.0,,1.03,83.96,0.0,2761.0
2014-10-06,0.0,0.0,0.0,,0.84,84.8,9.0,2761.0
2014-10-07,0.0,0.0,0.0,,0.29,84.51,85.0,2764.0
2014-10-08,0.0,0.0,0.0,,0.3,84.21,23.0,2764.0
2014-10-09,0.0,0.0,0.0,,0.69,83.52,37.0,2768.0
2014-10-10,0.0,0.0,0.0,,0.07,83.59,827.0,2768.0
2014-10-13,0.0,0.0,0.0,,0.37,83.96,5.0,2518.0
2014-10-14,0.0,0.0,0.0,,2.54,81.42,5.0,2523.0
2014-10-15,0.0,0.0,0.0,,1.31,80.11,308.0,2523.0
2014-10-16,0.0,0.0,0.0,,0.09,80.2,0.0,2828.0
2014-10-17,0.0,0.0,0.0,,0.15,80.35,0.0,2828.0
2014-10-20,0.0,0.0,0.0,,0.64,79.71,0.0,2828.0
2014-10-21,0.0,0.0,0.0,,0.3,79.41,1.0,2828.0
2014-10-22,0.0,0.0,0.0,,0.31,79.1,200.0,2827.0
2014-10-23,0.0,0.0,0.0,,1.16,80.26,1.0,2827.0
2014-10-24,0.0,0.0,0.0,,0.13,80.39,2.0,2828.0
2014-10-27,0.0,0.0,0.0,,0.32,80.07,4.0,2829.0
2014-10-28,0.0,0.0,0.0,,0.35,80.42,435.0,2829.0
2014-10-29,0.0,0.0,0.0,,0.4,80.82,21.0,2624.0
2014-10-30,0.0,0.0,0.0,,0.45,80.37,46.0,2633.0
2014-10-31,0.0,0.0,0.0,,0.1,80.47,464.0,2633.0
2014-11-03,0.0,0.0,0.0,,0.12,80.35,5.0,2846.0
2014-11-04,0.0,0.0,0.0,,0.97,79.38,0.0,2846.0
2014-11-05,0.0,0.0,0.0,,0.02,79.36,20.0,2846.0
2014-11-06,0.0,0.0,0.0,,0.06,79.3,0.0,2846.0
2014-11-07,0.0,0.0,0.0,,0.32,79.62,1.0,2846.0
2014-11-10,0.0,0.0,0.0,,0.66,78.96,335.0,2847.0
2014-11-11,0.0,0.0,0.0,,0.24,79.2,305.0,2867.0
2014-11-12,0.0,0.0,0.0,,0.59,78.61,19.0,3172.0
2014-11-13,76.2,76.2,76.2,,2.53,76.08,6.0,3177.0
2014-11-14,0.0,76.52,0.0,,1.14,77.22,438.0,3179.0
2014-11-17,0.0,0.0,0.0,,0.04,77.26,150.0,2963.0
2014-11-18,0.0,0.0,0.0,,0.59,76.67,2.0,3113.0
2014-11-19,0.0,0.0,0.0,,0.51,76.16,22.0,3113.0
2014-11-20,0.0,0.0,0.0,,0.62,76.78,5.0,3113.0
2014-11-21,0.0,0.0,0.0,,1.04,77.82,14.0,3113.0
2014-11-24,0.0,0.0,0.0,,0.49,77.33,6.0,3113.0
2014-11-25,0.0,0.0,0.0,,1.03,76.3,30.0,3113.0
2014-11-26,0.0,0.0,0.0,,0.16,76.14,36.0,3143.0
2014-11-28,0.0,0.0,0.0,,5.45,70.69,143.0,3176.0
2014-12-01,0.0,0.0,0.0,,2.21,72.9,21.0,3229.0
2014-12-02,0.0,0.0,0.0,,1.39,71.51,181.0,3235.0
2014-12-03,0.0,0.0,0.0,,0.12,71.63,0.0,3273.0
2014-12-04,0.0,0.0,0.0,,0.64,70.99,41.0,3273.0
2014-12-05,0.0,0.0,0.0,,0.75,70.24,3.0,3232.0
2014-12-08,0.0,0.0,0.0,,2.26,67.98,46.0,3232.0
2014-12-09,0.0,0.0,0.0,,0.43,68.41,30.0,3232.0
2014-12-10,0.0,0.0,0.0,,2.07,66.34,15.0,3232.0
2014-12-11,0.0,0.0,0.0,,0.14,66.2,16.0,3232.0
2014-12-12,0.0,0.0,0.0,,1.64,64.56,50.0,3232.0
2014-12-15,0.0,0.0,0.0,,1.14,63.42,10.0,3282.0
2014-12-16,0.0,0.0,62.91,,0.76,62.66,11.0,3281.0
2014-12-17,0.0,64.67,62.11,,0.44,63.1,18.0,3270.0
2014-12-18,0.0,63.78,62.22,,1.38,61.72,115.0,3270.0
2014-12-19,0.0,64.41,0.0,,2.72,64.44,2.0,3355.0
2014-12-22,0.0,0.0,64.1,,0.58,63.86,40.0,3355.0
2014-12-23,0.0,65.2,0.0,,1.56,65.42,5.0,3355.0
2014-12-24,0.0,0.0,65.0,,0.31,65.11,0.0,3355.0
2014-12-26,0.0,0.0,65.09,,0.53,64.58,3.0,3355.0
2014-12-29,0.0,0.0,64.22,,0.66,63.92,0.0,3355.0
2014-12-30,0.0,0.0,0.0,,0.41,64.33,0.0,3355.0
2014-12-31,0.0,0.0,63.45,,0.08,64.25,0.0,3355.0
2015-01-02,0.0,0.0,63.71,,0.42,63.83,0.0,3355.0
2015-01-05,0.0,0.0,62.46,,1.6,62.23,15.0,3355.0
2015-01-06,0.0,0.0,60.3,,2.18,60.05,7.0,3348.0
2015-01-07,0.0,0.0,59.9,,0.28,59.77,316.0,3348.0
2015-01-08,0.0,0.0,59.43,,0.09,59.86,66.0,3363.0
2015-01-09,0.0,59.91,59.31,,0.3,60.16,15.0,3363.0
2015-01-12,0.0,0.0,59.14,,1.34,58.82,2.0,3363.0
2015-01-13,0.0,0.0,57.99,,0.05,58.87,553.0,3363.0
2015-01-14,0.0,59.78,58.85,,1.18,60.05,152.0,3438.0
2015-01-15,0.0,60.45,58.63,,1.83,58.22,558.0,3438.0
2015-01-16,0.0,59.01,0.0,,1.32,59.54,123.0,3439.0
2015-01-20,0.0,0.0,58.16,,1.82,57.72,220.0,3381.0
2015-01-21,0.0,58.29,0.0,,0.83,58.55,72.0,3381.0
2015-01-22,0.0,58.89,58.25,,0.37,58.18,7.0,3381.0
2015-01-23,0.0,58.59,0.0,,0.22,58.4,110.0,3377.0
2015-01-26,0.0,58.64,0.0,,0.1,58.3,54.0,3370.0
2015-01-27,0.0,58.81,0.0,,0.91,59.21,86.0,3370.0
2015-01-28,0.0,0.0,58.73,,0.73,58.48,144.0,3369.0
2015-01-29,0.0,0.0,0.0,,0.4,58.88,89.0,3369.0
2015-01-30,0.0,61.3,0.0,,2.89,61.77,211.0,3369.0
2015-02-02,0.0,62.11,61.21,,0.81,62.58,267.0,3378.0
2015-02-03,0.0,64.73,0.0,,2.2,64.78,515.0,3385.0
2015-02-04,0.0,0.0,62.16,,2.67,62.11,399.0,3548.0
2015-02-05,0.0,63.51,0.0,,0.97,63.08,293.0,3706.0
2015-02-06,0.0,63.99,0.0,,0.27,63.35,255.0,3705.0
2015-02-09,0.0,64.27,0.0,,0.94,64.29,441.0,3844.0
2015-02-10,0.0,0.0,63.29,,1.17,63.12,96.0,3856.0
2015-02-11,0.0,0.0,62.17,,0.37,62.75,220.0,3905.0
2015-02-12,0.0,63.97,0.0,,1.51,64.26,183.0,4004.0
2015-02-13,64.14,64.53,64.13,,0.1,64.36,113.0,4008.0
2015-02-17,0.0,64.39,63.51,,0.09,64.45,78.0,4034.0
2015-02-18,0.0,0.0,62.85,,1.09,63.36,109.0,4073.0
2015-02-19,62.06,62.06,61.54,,1.03,62.33,332.0,4103.0
2015-02-20,0.0,62.46,0.0,,0.19,62.52,170.0,4227.0
2015-02-23,0.0,62.68,62.01,,0.05,62.57,128.0,4225.0
2015-02-24,0.0,62.85,62.4,,0.04,62.61,109.0,4245.0
2015-02-25,0.0,63.42,62.52,,1.23,63.84,266.0,4256.0
2015-02-26,0.0,0.0,62.91,,1.25,62.59,138.0,4314.0
2015-02-27,0.0,63.41,0.0,,1.09,63.68,305.0,4413.0
2015-03-02,0.0,0.0,63.03,,0.97,62.71,86.0,4591.0
2015-03-03,0.0,63.36,0.0,,0.95,63.66,292.0,4617.0
2015-03-04,0.0,0.0,62.72,,0.74,62.92,141.0,4638.0
2015-03-05,0.0,0.0,62.58,,0.62,62.3,260.0,4669.0
2015-03-06,61.36,62.33,61.36,,0.53,61.77,99.0,4788.0
2015-03-09,0.0,0.0,61.52,,0.43,61.34,225.0,4781.0
2015-03-10,0.0,0.0,60.38,,1.1,60.24,279.0,4905.0
2015-03-11,0.0,60.37,60.14,,0.34,60.58,95.0,5112.0
2015-03-12,0.0,60.89,60.22,,0.32,60.26,128.0,5140.0
2015-03-13,0.0,0.0,59.02,,1.45,58.81,70.0,5159.0
2015-03-16,0.0,0.0,57.54,,0.58,58.23,43.0,5175.0
2015-03-17,0.0,0.0,57.43,,0.95,57.28,57.0,5192.0
2015-03-18,57.7,59.26,57.16,,2.07,59.35,241.0,5192.0
2015-03-19,0.0,0.0,57.82,,1.45,57.9,151.0,5231.0
2015-03-20,0.0,58.51,57.55,,0.94,58.84,102.0,5261.0
2015-03-23,0.0,58.85,58.31,,0.35,59.19,1722.0,5260.0
2015-03-24,0.0,59.41,58.87,,0.38,58.81,1129.0,5219.0
2015-03-25,59.25,59.66,59.25,,0.89,59.7,228.0,5808.0
2015-03-26,60.4,61.07,60.4,,1.2,60.9,504.0,5873.0
2015-03-27,0.0,0.0,59.07,,1.83,59.07,935.0,6080.0
2015-03-30,0.0,59.36,58.97,,0.49,59.56,124.0,6599.0
2015-03-31,0.0,0.0,58.62,,0.55,59.01,92.0,6616.0
2015-04-01,0.0,60.18,0.0,,1.43,60.44,225.0,6621.0
2015-04-02,0.0,0.0,58.81,,1.1,59.34,332.0,6619.0
2015-04-06,0.0,60.63,0.0,,1.64,60.98,211.0,6750.0
2015-04-07,0.0,61.03,60.71,,0.25,61.23,295.0,6794.0
2015-04-08,0.0,0.0,59.6,,2.02,59.21,447.0,6854.0
2015-04-09,0.0,60.47,0.0,,0.89,60.1,160.0,6949.0
2015-04-10,0.0,60.46,59.9,,0.74,60.84,158.0,7006.0
2015-04-13,0.0,60.91,60.8,,0.03,60.87,372.0,6997.0
2015-04-14,0.0,61.24,0.0,,0.44,61.31,753.0,7076.0
2015-04-15,0.0,62.82,0.0,,1.81,63.12,650.0,7106.0
2015-04-16,0.0,63.59,62.59,,0.37,63.49,1550.0,7050.0
2015-04-17,0.0,0.0,62.91,,0.71,62.78,839.0,7473.0
2015-04-20,0.0,63.29,62.61,,0.88,63.66,268.0,7397.0
2015-04-21,62.9,62.9,62.9,,0.55,63.11,390.0,7473.0
2015-04-22,0.0,63.4,62.85,,0.31,63.42,153.0,7539.0
2015-04-23,0.0,64.16,0.0,,0.78,64.2,588.0,7653.0
2015-04-24,0.0,0.0,64.06,,0.09,64.11,269.0,7850.0
2015-04-27,0.0,0.0,63.82,,0.11,64.0,85.0,7905.0
2015-04-28,0.0,0.0,63.93,,0.2,63.8,62.0,7913.0
2015-04-29,64.14,64.5,64.14,,0.42,64.22,726.0,7927.0
2015-04-30,64.17,64.17,64.12,,0.36,64.58,1227.0,8052.0
2015-05-01,0.0,0.0,64.43,,,64.58,187.0,9038.0
2015-05-04,0.0,0.0,64.51,,0.13,64.71,206.0,9021.0
2015-05-05,65.42,65.42,65.42,,0.44,65.15,732.0,9021.0
2015-05-06,65.78,65.9,65.15,,0.1,65.25,446.0,9199.0
2015-05-07,0.0,0.0,63.9,,1.53,63.72,141.0,9404.0
2015-05-08,0.0,64.06,63.37,,0.36,64.08,169.0,9420.0
2015-05-11,0.0,0.0,63.93,,0.05,64.13,253.0,9499.0
2015-05-12,65.1,65.2,65.1,,0.98,65.11,1168.0,9498.0
2015-05-13,65.43,65.48,64.84,,0.4,64.71,810.0,10144.0
2015-05-14,0.0,0.0,64.4,,0.22,64.49,143.0,10357.0
2015-05-15,0.0,0.0,63.89,,0.23,64.26,292.0,10369.0
2015-05-18,0.0,64.53,63.93,,0.47,63.79,118.0,10377.0
2015-05-19,0.0,0.0,62.69,,1.46,62.33,350.0,10379.0
2015-05-20,0.0,62.64,0.0,,0.66,62.99,752.0,10416.0
2015-05-21,0.0,63.65,0.0,,0.69,63.68,614.0,10459.0
2015-05-22,0.0,0.0,63.08,,0.81,62.87,259.0,10680.0
2015-05-26,0.0,0.0,61.81,,1.19,61.68,992.0,10623.0
2015-05-27,0.0,61.88,61.25,,0.8,60.88,498.0,10627.0
2015-05-28,0.0,0.0,60.8,,0.2,61.08,255.0,10630.0
2015-05-29,0.0,62.75,0.0,,1.95,63.03,950.0,10641.0
2015-06-01,62.85,62.87,62.41,,0.52,62.51,180.0,10702.0
2015-06-02,62.9,63.42,62.9,,0.87,63.38,752.0,10748.0
2015-06-03,63.4,63.4,62.69,,0.84,62.54,536.0,10994.0
2015-06-04,0.0,0.0,61.65,,1.0,61.54,145.0,10962.0
2015-06-05,0.0,62.5,61.28,,1.36,62.9,121.0,10989.0
2015-06-08,,,62.22,,0.78,62.12,353.0,10959.0
2015-06-09,,63.18,,,1.37,63.49,239.0,11029.0
2015-06-10,,63.9,,,0.81,64.3,318.0,11080.0
2015-06-11,63.54,63.6,63.54,,0.46,63.84,407.0,11161.0
2015-06-12,,,63.16,,1.03,62.81,309.0,11291.0
2015-06-15,,,62.31,,0.02,62.79,171.0,11339.0
2015-06-16,,62.93,,,0.38,63.17,241.0,11310.0
2015-06-17,63.99,63.99,62.78,,0.08,63.25,589.0,11362.0
2015-06-18,,63.4,63.15,,0.33,63.58,293.0,11345.0
2015-06-19,,,62.65,,0.75,62.83,197.0,11351.0
2015-06-22,,62.97,62.63,,0.56,63.39,280.0,11368.0
2015-06-23,,63.57,63.1,,0.26,63.65,3498.0,11387.0
2015-06-24,,,63.01,,0.63,63.02,272.0,13568.0
2015-06-25,,,62.52,,0.54,62.48,211.0,13616.0
2015-06-26,,,62.09,,0.02,62.46,262.0,13686.0
2015-06-29,,,61.6,,1.0,61.46,221.0,13834.0
2015-06-30,,62.12,,,0.85,62.31,1151.0,13842.0
2015-07-01,,,60.93,,1.4,60.91,321.0,14007.0
2015-07-02,,61.32,60.89,,0.01,60.92,285.0,14068.0
2015-07-06,58.75,58.75,57.1,57.1,4.01,56.91,482.0,14097.0
2015-07-07,,57.41,55.44,57.41,0.08,56.99,858.0,14127.0
2015-07-08,,57.05,56.43,56.62,0.18,56.81,453.0,14226.0
2015-07-09,,57.86,,57.76,0.87,57.68,136.0,14334.0
2015-07-10,,58.28,57.38,57.82,0.4,58.08,156.0,14341.0
2015-07-13,,58.24,57.21,58.15,0.1,57.98,259.0,14365.0
2015-07-14,,58.18,57.19,58.18,0.29,58.27,683.0,14249.0
2015-07-15,57.15,57.15,56.8,56.8,1.65,56.62,590.0,14303.0
2015-07-16,,56.86,56.42,56.42,0.48,56.14,346.0,14355.0
2015-07-17,,,55.76,55.82,0.09,56.05,714.0,14356.0
2015-07-20,,,55.6,55.6,0.25,55.8,444.0,14554.0
2015-07-21,,56.34,,56.22,0.57,56.37,276.0,14694.0
2015-07-22,55.87,55.87,55.45,55.45,1.15,55.22,536.0,14731.0
2015-07-23,,,54.7,54.7,0.78,54.44,958.0,14781.0
2015-07-24,,,54.01,54.01,0.38,54.06,596.0,14972.0
2015-07-27,54.06,54.06,53.61,53.8,0.21,53.85,355.0,15043.0
2015-07-28,,54.22,53.64,54.21,0.32,54.17,415.0,15091.0
2015-07-29,,54.78,54.12,54.66,0.3,54.47,480.0,15070.0
2015-07-30,,54.63,,54.63,0.07,54.54,912.0,15102.0
2015-07-31,,,53.92,53.92,0.68,53.86,387.0,15423.0
2015-08-03,52.65,52.69,52.16,52.16,1.9,51.96,600.0,15454.0
2015-08-04,,52.25,,52.25,0.23,52.19,307.0,15485.0
2015-08-05,51.66,52.55,51.64,51.64,0.46,51.73,505.0,15492.0
2015-08-06,,,51.57,51.57,0.05,51.78,527.0,15515.0
2015-08-07,51.0,51.0,51.0,51.0,0.76,51.02,325.0,15622.0
2015-08-10,,52.08,,52.08,1.4,52.42,708.0,15687.0
2015-08-11,,,51.31,51.31,1.19,51.23,1275.0,15823.0
2015-08-12,,51.65,51.19,51.65,0.51,51.74,260.0,15939.0
2015-08-13,52.02,52.02,51.39,51.39,0.19,51.55,478.0,15900.0
2015-08-14,51.0,51.44,51.0,51.44,0.08,51.63,158.0,15851.0
2015-08-17,,,51.37,51.37,0.63,51.0,311.0,15850.0
2015-08-18,,,,,0.02,51.02,960.0,15854.0
2015-08-19,,,49.29,49.29,1.83,49.19,446.0,15866.0
2015-08-20,,,47.97,47.97,0.8,48.39,729.0,15950.0
2015-08-21,47.93,47.93,47.24,47.24,1.29,47.1,1338.0,16078.0
2015-08-24,,,45.05,45.05,2.07,45.03,657.0,16433.0
2015-08-25,,45.8,,45.8,0.99,46.02,499.0,16708.0
2015-08-26,,,,,0.02,46.04,539.0,16756.0
2015-08-27,,49.76,,49.76,4.1,50.14,1585.0,16809.0
2015-08-28,,52.28,49.9,52.28,1.82,51.96,1337.0,17021.0
2015-08-31,,54.68,51.01,54.63,3.2,55.16,1164.0,17226.0
2015-09-01,,,50.56,50.56,4.13,51.03,1601.0,17350.0
2015-09-02,51.84,51.84,50.04,51.66,0.99,52.02,558.0,17575.0
2015-09-03,,52.85,51.95,51.95,0.11,52.13,974.0,17620.0
2015-09-04,,,51.59,51.59,0.84,51.29,644.0,18015.0
2015-09-08,49.88,51.28,49.88,51.28,0.34,51.63,662.0,18109.0
2015-09-09,,,50.61,50.61,1.38,50.25,458.0,18479.0
2015-09-10,,51.07,,51.07,1.31,51.56,335.0,18577.0
2015-09-11,50.56,50.56,50.5,50.86,0.95,50.61,329.0,18782.0
2015-09-14,,,49.84,49.84,1.2,49.41,369.0,18838.0
2015-09-15,,49.92,,49.92,0.62,50.03,605.0,18975.0
2015-09-16,,51.61,,51.61,1.76,51.79,761.0,19130.0
2015-09-17,,,51.39,51.39,0.45,51.34,996.0,19178.0
2015-09-18,,,49.87,49.87,1.64,49.7,425.0,19368.0
2015-09-21,,50.8,,50.8,1.64,51.34,107.0,19465.0
2015-09-22,,,50.78,50.99,0.14,51.2,343.0,19533.0
2015-09-23,51.51,51.52,50.3,50.3,1.36,49.84,985.0,19569.0
2015-09-24,,49.99,49.69,49.99,0.52,50.36,944.0,19602.0
2015-09-25,,50.98,,50.73,0.47,50.83,825.0,19808.0
2015-09-28,49.95,50.06,49.28,49.32,1.44,49.39,557.0,19866.0
2015-09-29,49.28,50.16,49.28,49.53,0.42,49.81,278.0,19586.0
2015-09-30,50.35,50.44,49.52,50.26,0.18,49.99,513.0,19586.0
2015-10-01,50.98,51.43,49.4,49.63,0.56,49.43,544.0,19527.0
2015-10-02,49.2,50.21,48.59,50.06,0.52,49.95,1309.0,19552.0
2015-10-05,50.28,51.3,50.28,51.08,1.03,50.98,1203.0,19470.0
2015-10-06,51.51,53.01,50.84,52.98,1.89,52.87,2221.0,19394.0
2015-10-07,53.06,53.52,52.29,52.47,0.49,52.38,2247.0,19775.0
2015-10-08,52.38,53.76,52.35,53.41,0.99,53.37,2141.0,19910.0
2015-10-09,54.0,54.34,52.83,53.42,0.27,53.64,3136.0,20120.0
2015-10-12,53.89,53.92,51.62,51.7,1.99,51.65,2317.0,21092.0
2015-10-13,51.56,52.47,51.56,52.47,0.2,51.45,2205.0,21189.0
2015-10-14,51.35,51.35,51.35,51.35,0.1,51.55,1486.0,21513.0
2015-10-15,51.25,51.25,51.03,51.03,0.24,51.31,884.0,21826.0
2015-10-16,,,,,0.76,52.07,1121.0,21997.0
2015-10-19,50.75,50.75,50.75,50.75,1.33,50.74,370.0,22160.0
2015-10-20,,,50.72,50.72,0.21,50.95,934.0,22161.0
2015-10-21,50.3,50.3,50.3,50.3,0.77,50.18,1826.0,22182.0
2015-10-22,,,,,0.3,50.48,3545.0,22535.0
2015-10-23,50.13,50.13,50.13,50.13,0.59,49.89,1340.0,23360.0
2015-10-26,,,,,0.31,49.58,806.0,23558.0
2015-10-27,49.16,49.16,48.49,48.49,0.87,48.71,1607.0,23849.0
2015-10-28,48.74,50.8,48.65,50.8,2.31,51.02,2498.0,24101.0
2015-10-29,51.02,51.02,51.02,51.02,0.03,50.99,905.0,24583.0
2015-10-30,51.28,51.28,51.28,51.28,0.48,51.47,658.0,23730.0
2015-11-02,51.32,51.32,51.28,51.28,0.28,51.19,578.0,23824.0
2015-11-03,51.95,52.63,51.95,52.57,1.56,52.75,1206.0,23964.0
2015-11-04,,,,,1.68,51.07,1804.0,24171.0
2015-11-05,51.02,51.02,51.02,51.02,0.64,50.43,1232.0,24910.0
